	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
751	40.013804916666665	116.30646075000004	2008-12-13 23:06:00	2008-12-13	23:06:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
752	40.01381041666667	116.30646299999997	2008-12-13 23:07:00	2008-12-13	23:07:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
753	40.01381791666667	116.30646166666666	2008-12-13 23:08:00	2008-12-13	23:08:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
754	40.01382291666666	116.30645633333332	2008-12-13 23:09:00	2008-12-13	23:09:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
755	40.013823333333335	116.30645808333334	2008-12-13 23:10:00	2008-12-13	23:10:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
756	40.01381733333334	116.30645941666667	2008-12-13 23:11:00	2008-12-13	23:11:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
757	40.01381308333334	116.30645783333334	2008-12-13 23:12:00	2008-12-13	23:12:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
758	40.013811166666656	116.30645908333332	2008-12-13 23:13:00	2008-12-13	23:13:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
759	40.013810833333324	116.30645650000001	2008-12-13 23:14:00	2008-12-13	23:14:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
760	40.01381066666666	116.30645766666667	2008-12-13 23:15:00	2008-12-13	23:15:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
761	40.01380966666666	116.306462	2008-12-13 23:16:00	2008-12-13	23:16:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
762	40.013808166666664	116.3064611666667	2008-12-13 23:17:00	2008-12-13	23:17:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
763	40.01380941666666	116.30646066666668	2008-12-13 23:18:00	2008-12-13	23:18:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
764	40.013810333333325	116.30646533333329	2008-12-13 23:19:00	2008-12-13	23:19:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
765	40.013807916666664	116.3064705	2008-12-13 23:20:00	2008-12-13	23:20:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
766	40.01380583333333	116.30647524999999	2008-12-13 23:21:00	2008-12-13	23:21:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
767	40.01380341666667	116.30647541666667	2008-12-13 23:22:00	2008-12-13	23:22:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
768	40.01379991666667	116.30647233333336	2008-12-13 23:23:00	2008-12-13	23:23:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
769	40.01379991666666	116.30647558333334	2008-12-13 23:24:00	2008-12-13	23:24:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
770	40.01380141666667	116.30648166666668	2008-12-13 23:25:00	2008-12-13	23:25:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
771	40.01380308333333	116.30647658333335	2008-12-13 23:26:00	2008-12-13	23:26:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
772	40.01380166666667	116.30647291666668	2008-12-13 23:27:00	2008-12-13	23:27:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
773	40.013799750000004	116.30647375000001	2008-12-13 23:28:00	2008-12-13	23:28:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
774	40.0138	116.30647866666665	2008-12-13 23:29:00	2008-12-13	23:29:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
775	40.01379891666667	116.30648083333331	2008-12-13 23:30:00	2008-12-13	23:30:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
776	40.013797833333335	116.30648241666667	2008-12-13 23:31:00	2008-12-13	23:31:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
777	40.013796750000004	116.30648658333335	2008-12-13 23:32:00	2008-12-13	23:32:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
778	40.01379316666666	116.30649208333331	2008-12-13 23:33:00	2008-12-13	23:33:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
779	40.01378908333332	116.30649933333332	2008-12-13 23:34:00	2008-12-13	23:34:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
780	40.013788166666664	116.30650333333331	2008-12-13 23:35:00	2008-12-13	23:35:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
781	40.01378791666666	116.30650100000001	2008-12-13 23:36:00	2008-12-13	23:36:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
782	40.01378724999999	116.30649758333334	2008-12-13 23:37:00	2008-12-13	23:37:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
783	40.01378866666666	116.30649558333333	2008-12-13 23:38:00	2008-12-13	23:38:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
784	40.013790083333326	116.30649575000001	2008-12-13 23:39:00	2008-12-13	23:39:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
785	40.013790583333325	116.30650125000001	2008-12-13 23:40:00	2008-12-13	23:40:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
786	40.01379241666667	116.30650449999997	2008-12-13 23:41:00	2008-12-13	23:41:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
787	40.013795166666675	116.30650566666668	2008-12-13 23:42:00	2008-12-13	23:42:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
788	40.01379658333334	116.30650258333331	2008-12-13 23:43:00	2008-12-13	23:43:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
789	40.01379450000001	116.30650424999999	2008-12-13 23:44:00	2008-12-13	23:44:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
790	40.01379066666666	116.3065119166667	2008-12-13 23:45:00	2008-12-13	23:45:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
791	40.01378574999999	116.30652266666668	2008-12-13 23:46:00	2008-12-13	23:46:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
792	40.01378624999999	116.30652708333334	2008-12-13 23:47:00	2008-12-13	23:47:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
793	40.01378341666666	116.30652941666666	2008-12-13 23:48:00	2008-12-13	23:48:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
794	40.01377933333333	116.30653316666667	2008-12-13 23:49:00	2008-12-13	23:49:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
795	40.01377550000001	116.30653000000001	2008-12-13 23:50:00	2008-12-13	23:50:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
796	40.013774000000005	116.3065255	2008-12-13 23:51:00	2008-12-13	23:51:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
797	40.01377475	116.30651925000001	2008-12-13 23:52:00	2008-12-13	23:52:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
798	40.01377758333334	116.30651599999999	2008-12-13 23:53:00	2008-12-13	23:53:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
799	40.013779916666664	116.30651691666667	2008-12-13 23:54:00	2008-12-13	23:54:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
800	40.01378191666666	116.30651525	2008-12-13 23:55:00	2008-12-13	23:55:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
801	40.01378499999999	116.30651291666669	2008-12-13 23:56:00	2008-12-13	23:56:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
802	40.01378691666666	116.30650891666669	2008-12-13 23:57:00	2008-12-13	23:57:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
803	40.013786166666655	116.30650975000002	2008-12-13 23:58:00	2008-12-13	23:58:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
804	40.01378599999999	116.30650983333332	2008-12-13 23:59:00	2008-12-13	23:59:00	23	5Saturday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
805	40.01378599999999	116.30650983333332	2008-12-14 00:00:00	2008-12-14	00:00:00	0	6Sunday	1	141	40.01379688888889	116.3064883777778	-2	4	40.01380866313527	116.30649673860476
806	40.01378658333332	116.30650741666665	2008-12-13 23:59:00	2008-12-13	23:59:00	23	5Saturday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
807	40.01378658333332	116.30650741666665	2008-12-14 00:00:00	2008-12-14	00:00:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
808	40.01378916666666	116.30650324999999	2008-12-14 00:01:00	2008-12-14	00:01:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
809	40.01379258333334	116.30650433333331	2008-12-14 00:02:00	2008-12-14	00:02:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
810	40.01379333333334	116.30650525	2008-12-14 00:03:00	2008-12-14	00:03:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
811	40.01379500000001	116.30649791666667	2008-12-14 00:04:00	2008-12-14	00:04:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
812	40.013793833333345	116.30649508333333	2008-12-14 00:05:00	2008-12-14	00:05:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
813	40.01379308333334	116.30649141666665	2008-12-14 00:06:00	2008-12-14	00:06:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
814	40.01379441666667	116.30648974999998	2008-12-14 00:07:00	2008-12-14	00:07:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
815	40.01379658333334	116.3064945	2008-12-14 00:08:00	2008-12-14	00:08:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
816	40.01379683333334	116.30649833333332	2008-12-14 00:09:00	2008-12-14	00:09:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
817	40.01379441666668	116.30650033333335	2008-12-14 00:10:00	2008-12-14	00:10:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
818	40.01379174999999	116.306503	2008-12-14 00:11:00	2008-12-14	00:11:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
819	40.01378916666666	116.3065059166667	2008-12-14 00:12:00	2008-12-14	00:12:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
820	40.01378499999999	116.3065114166667	2008-12-14 00:13:00	2008-12-14	00:13:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
821	40.013782416666665	116.3065145	2008-12-14 00:14:00	2008-12-14	00:14:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
822	40.013782	116.30651916666665	2008-12-14 00:15:00	2008-12-14	00:15:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
823	40.01378225	116.30652225	2008-12-14 00:16:00	2008-12-14	00:16:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
824	40.01378466666666	116.30652158333334	2008-12-14 00:17:00	2008-12-14	00:17:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
825	40.01378608333332	116.30651916666669	2008-12-14 00:18:00	2008-12-14	00:18:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
826	40.01378833333333	116.3065166666667	2008-12-14 00:19:00	2008-12-14	00:19:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
827	40.013789249999995	116.30651708333335	2008-12-14 00:20:00	2008-12-14	00:20:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
828	40.01378908333333	116.30652133333332	2008-12-14 00:21:00	2008-12-14	00:21:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
829	40.01378958333333	116.30652883333333	2008-12-14 00:22:00	2008-12-14	00:22:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
830	40.01378866666666	116.30653649999999	2008-12-14 00:23:00	2008-12-14	00:23:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
831	40.01378558333332	116.30654058333333	2008-12-14 00:24:00	2008-12-14	00:24:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
832	40.01378633333333	116.30654575	2008-12-14 00:25:00	2008-12-14	00:25:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
833	40.01378758333333	116.30654858333332	2008-12-14 00:26:00	2008-12-14	00:26:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
834	40.013790583333325	116.30654933333331	2008-12-14 00:27:00	2008-12-14	00:27:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
835	40.01379133333332	116.30654991666665	2008-12-14 00:28:00	2008-12-14	00:28:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
836	40.01378991666666	116.30654774999998	2008-12-14 00:29:00	2008-12-14	00:29:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
837	40.01378966666666	116.30654408333332	2008-12-14 00:30:00	2008-12-14	00:30:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
838	40.01379074999999	116.30654133333333	2008-12-14 00:31:00	2008-12-14	00:31:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
839	40.013794250000004	116.3065361666667	2008-12-14 00:32:00	2008-12-14	00:32:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
840	40.01379641666667	116.30653149999996	2008-12-14 00:33:00	2008-12-14	00:33:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
841	40.01379450000001	116.30652941666666	2008-12-14 00:34:00	2008-12-14	00:34:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
842	40.01379358333334	116.30652300000001	2008-12-14 00:35:00	2008-12-14	00:35:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
843	40.01379666666667	116.30651833333333	2008-12-14 00:36:00	2008-12-14	00:36:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
844	40.01379841666667	116.30651158333335	2008-12-14 00:37:00	2008-12-14	00:37:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
845	40.0137995	116.30650191666668	2008-12-14 00:38:00	2008-12-14	00:38:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
846	40.01380041666667	116.30649725	2008-12-14 00:39:00	2008-12-14	00:39:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
847	40.0138015	116.30649516666669	2008-12-14 00:40:00	2008-12-14	00:40:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
848	40.013802166666665	116.30649658333334	2008-12-14 00:41:00	2008-12-14	00:41:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
849	40.013803499999995	116.30649441666667	2008-12-14 00:42:00	2008-12-14	00:42:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
850	40.01380674999999	116.30649183333334	2008-12-14 00:43:00	2008-12-14	00:43:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
851	40.01380583333333	116.30649300000003	2008-12-14 00:44:00	2008-12-14	00:44:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
852	40.013806249999995	116.30649183333333	2008-12-14 00:45:00	2008-12-14	00:45:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
853	40.01380858333332	116.3064895833333	2008-12-14 00:46:00	2008-12-14	00:46:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
854	40.013809499999994	116.30649124999998	2008-12-14 00:47:00	2008-12-14	00:47:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
855	40.013807333333325	116.3064935	2008-12-14 00:48:00	2008-12-14	00:48:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
856	40.013804416666666	116.30649566666666	2008-12-14 00:49:00	2008-12-14	00:49:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
857	40.013803083333336	116.30649658333333	2008-12-14 00:50:00	2008-12-14	00:50:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
858	40.01380125	116.306497	2008-12-14 00:51:00	2008-12-14	00:51:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
859	40.01380158333333	116.30649841666666	2008-12-14 00:52:00	2008-12-14	00:52:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
860	40.013798166666675	116.30649775	2008-12-14 00:53:00	2008-12-14	00:53:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
861	40.01379658333334	116.306493	2008-12-14 00:54:00	2008-12-14	00:54:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
862	40.01379349999999	116.30648624999999	2008-12-14 00:55:00	2008-12-14	00:55:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
863	40.013789749999994	116.30647816666668	2008-12-14 00:56:00	2008-12-14	00:56:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
864	40.013788166666664	116.30647058333334	2008-12-14 00:57:00	2008-12-14	00:57:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
865	40.01379066666666	116.30646691666664	2008-12-14 00:58:00	2008-12-14	00:58:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
866	40.013790583333325	116.30646649999998	2008-12-14 00:59:00	2008-12-14	00:59:00	0	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
867	40.013790583333325	116.30646649999998	2008-12-14 01:15:00	2008-12-14	01:15:00	1	6Sunday	1	142	40.01379414583333	116.30650875833334	-2	4	40.01380866313527	116.30649673860476
868	40.013791999999995	116.3064715	2008-12-14 00:59:00	2008-12-14	00:59:00	0	6Sunday	1	143	40.013791999999995	116.3064715	-2	4	40.01380866313527	116.30649673860476
869	40.013791999999995	116.3064715	2008-12-14 01:15:00	2008-12-14	01:15:00	1	6Sunday	1	143	40.013791999999995	116.3064715	-2	4	40.01380866313527	116.30649673860476
870	40.013791999999995	116.3064715	2008-12-14 08:03:00	2008-12-14	08:03:00	8	6Sunday	1	143	40.013791999999995	116.3064715	-2	4	40.01380866313527	116.30649673860476
871	40.013806	116.306523	2008-12-14 01:15:00	2008-12-14	01:15:00	1	6Sunday	1	144	40.013806	116.306523	-2	4	40.01380866313527	116.30649673860476
872	40.013806	116.306523	2008-12-14 08:03:00	2008-12-14	08:03:00	8	6Sunday	1	144	40.013806	116.306523	-2	4	40.01380866313527	116.30649673860476
873	40.013806	116.306523	2008-12-14 08:04:58.610710	2008-12-14	08:04:58.610710	8	6Sunday	1	144	40.013806	116.306523	-2	4	40.01380866313527	116.30649673860476
874	39.97804	116.327081	2008-12-14 08:44:01.389290	2008-12-14	08:44:01.389290	8	6Sunday	1	145	39.97804	116.327081	-2	6	39.977949867110766	116.32705318845612
875	39.97804	116.327081	2008-12-14 08:46:00	2008-12-14	08:46:00	8	6Sunday	1	145	39.97804	116.327081	-2	6	39.977949867110766	116.32705318845612
876	39.97804	116.327081	2008-12-14 11:20:00	2008-12-14	11:20:00	11	6Sunday	1	145	39.97804	116.327081	-2	6	39.977949867110766	116.32705318845612
877	39.97795	116.32791399999999	2008-12-14 08:46:00	2008-12-14	08:46:00	8	6Sunday	1	146	39.97795	116.32791399999999	-2	6	39.977949867110766	116.32705318845612
878	39.97795	116.32791399999999	2008-12-14 11:20:00	2008-12-14	11:20:00	11	6Sunday	1	146	39.97795	116.32791399999999	-2	6	39.977949867110766	116.32705318845612
879	39.97795	116.32791399999999	2008-12-14 11:21:25.521699	2008-12-14	11:21:25.521699	11	6Sunday	1	146	39.97795	116.32791399999999	-2	6	39.977949867110766	116.32705318845612
880	40.0027075	116.32171129999999	2008-12-14 11:38:34.478301	2008-12-14	11:38:34.478301	11	6Sunday	1	147	40.0027075	116.32171129999999	-2	1	40.001969875	116.32253167499996
881	40.0027075	116.32171129999999	2008-12-14 11:40:00	2008-12-14	11:40:00	11	6Sunday	1	147	40.0027075	116.32171129999999	-2	1	40.001969875	116.32253167499996
882	40.0027075	116.32171129999999	2008-12-14 13:02:08.095360	2008-12-14	13:02:08.095360	13	6Sunday	1	147	40.0027075	116.32171129999999	-2	1	40.001969875	116.32253167499996
883	40.0138135	116.306534	2008-12-14 22:32:51.904640	2008-12-14	22:32:51.904640	22	6Sunday	1	148	40.0138135	116.306534	-2	4	40.01380866313527	116.30649673860476
884	40.0138135	116.306534	2008-12-14 23:55:00	2008-12-14	23:55:00	23	6Sunday	1	148	40.0138135	116.306534	-2	4	40.01380866313527	116.30649673860476
