	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1148	32.69891594999999	114.02476469999998	2009-01-24 16:56:00	2009-01-24	16:56:00	2.1638291218791696	0.016666666666666666	129.8297473127502	16	565	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	32.67922663333333	114.02780514999998	2009-01-24 16:57:00	2009-01-24	16:57:00	2.2102374352526586	0.016666666666666666	132.61424611515952	16	566	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	32.6594196	114.03099223333334	2009-01-24 16:58:00	2009-01-24	16:58:00	2.225043693000488	0.016666666666666666	133.50262158002928	16	567	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	32.63969423333333	114.03421886666668	2009-01-24 16:59:00	2009-01-24	16:59:00	2.2165468553441685	0.016666666666666666	132.9928113206501	16	568	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	32.619865166666656	114.03731979999999	2009-01-24 17:00:00	2009-01-24	17:00:00	2.2264229930679718	0.016666666666666666	133.5853795840783	17	569	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	32.6002948	114.04031228333336	2009-01-24 17:01:00	2009-01-24	17:01:00	2.196560600919272	0.016666666666666666	131.79363605515633	17	570	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	32.581114566666656	114.04268426666664	2009-01-24 17:02:00	2009-01-24	17:02:00	2.146692733147342	0.016666666666666666	128.80156398884054	17	571	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	32.562007683333334	114.04244619999999	2009-01-24 17:03:00	2009-01-24	17:03:00	2.1270857706180095	0.016666666666666666	127.62514623708057	17	572	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	32.54221285	114.04189596666669	2009-01-24 17:04:00	2009-01-24	17:04:00	2.204155520191044	0.016666666666666666	132.24933121146265	17	573	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	32.52264358333334	114.04358071666661	2009-01-24 17:05:00	2009-01-24	17:05:00	2.184171553922432	0.016666666666666666	131.05029323534592	17	574	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	32.503404333333336	114.04304790000002	2009-01-24 17:06:00	2009-01-24	17:06:00	2.142287471814306	0.016666666666666666	128.53724830885835	17	575	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	32.48399491666666	114.04269166666668	2009-01-24 17:07:00	2009-01-24	17:07:00	2.1609052554824593	0.016666666666666666	129.65431532894755	17	576	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	32.46492325	114.04382328333334	2009-01-24 17:08:00	2009-01-24	17:08:00	2.1257064017847855	0.016666666666666666	127.54238410708713	17	577	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	32.44552321666666	114.04475425000003	2009-01-24 17:09:00	2009-01-24	17:09:00	2.1613716130678235	0.016666666666666666	129.68229678406942	17	578	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	32.42636231666667	114.04475890000002	2009-01-24 17:10:00	2009-01-24	17:10:00	2.13298167588034	0.016666666666666666	127.9789005528204	17	579	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	32.406873000000004	114.04727183333331	2009-01-24 17:11:00	2009-01-24	17:11:00	2.1823549114033582	0.016666666666666666	130.9412946842015	17	580	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	32.38713945	114.05011821666669	2009-01-24 17:12:00	2009-01-24	17:12:00	2.2129607469848875	0.016666666666666666	132.77764481909327	17	581	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	32.36720688333333	114.05320619999998	2009-01-24 17:13:00	2009-01-24	17:13:00	2.237794537488324	0.016666666666666666	134.26767224929944	17	582	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	32.3477616	114.05369611666669	2009-01-24 17:14:00	2009-01-24	17:14:00	2.1651292162922684	0.016666666666666666	129.90775297753612	17	583	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	32.329387366666666	114.05500978333329	2009-01-24 17:15:00	2009-01-24	17:15:00	2.049138670625639	0.016666666666666666	122.94832023753835	17	584	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	32.31329823333335	114.06005411666665	2009-01-24 17:16:00	2009-01-24	17:16:00	1.8528308728523653	0.016666666666666666	111.16985237114191	17	585	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	32.2982288	114.06818249999998	2009-01-24 17:17:00	2009-01-24	17:17:00	1.8436306725104699	0.016666666666666666	110.6178403506282	17	586	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	32.282157633333334	114.07326036666664	2009-01-24 17:18:00	2009-01-24	17:18:00	1.8517512539450744	0.016666666666666666	111.10507523670447	17	587	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	32.2673958	114.08058191666666	2009-01-24 17:19:00	2009-01-24	17:19:00	1.7819192132024464	0.016666666666666666	106.91515279214678	17	588	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	32.251180766666664	114.07699806666668	2009-01-24 17:20:00	2009-01-24	17:20:00	1.8363065440318822	0.016666666666666666	110.17839264191294	17	589	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	32.23433025000001	114.07379633333332	2009-01-24 17:21:00	2009-01-24	17:21:00	1.899859570066886	0.016666666666666666	113.99157420401316	17	590	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	32.218594016666664	114.07001176666667	2009-01-24 17:22:00	2009-01-24	17:22:00	1.787636148867721	0.016666666666666666	107.25816893206327	17	591	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	32.20423508333334	114.06416679999997	2009-01-24 17:23:00	2009-01-24	17:23:00	1.6905742388229503	0.016666666666666666	101.43445432937702	17	592	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	32.18762505	114.06547898333329	2009-01-24 17:24:00	2009-01-24	17:24:00	1.8531476306883392	0.016666666666666666	111.18885784130035	17	593	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	32.171611933333324	114.06452576666666	2009-01-24 17:25:00	2009-01-24	17:25:00	1.7848330256966793	0.016666666666666666	107.08998154180077	17	594	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	32.15984038333333	114.06276496666668	2009-01-24 17:26:00	2009-01-24	17:26:00	1.320866120498863	0.016666666666666666	79.25196722993178	17	595	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	32.15260363333332	114.06192869999992	2009-01-24 17:27:00	2009-01-24	17:27:00	0.8094373169314031	0.016666666666666666	48.566239015884186	17	596	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	32.14342758333333	114.0644972	2009-01-24 17:28:00	2009-01-24	17:28:00	1.049767952563695	0.016666666666666666	62.9860771538217	17	597	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	32.13414135000001	114.07293975	2009-01-24 17:29:00	2009-01-24	17:29:00	1.3045766125145042	0.016666666666666666	78.27459675087026	17	598	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	32.124539150000004	114.08468735000001	2009-01-24 17:30:00	2009-01-24	17:30:00	1.5391662962776973	0.016666666666666666	92.34997777666185	17	599	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	32.114438933333325	114.09601214999998	2009-01-24 17:31:00	2009-01-24	17:31:00	1.5505413467501594	0.016666666666666666	93.03248080500957	17	600	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	32.10347510000001	114.1060565333333	2009-01-24 17:32:00	2009-01-24	17:32:00	1.5448619249757616	0.016666666666666666	92.69171549854569	17	601	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	32.094269866666664	114.11241988333335	2009-01-24 17:33:00	2009-01-24	17:33:00	1.1874971761297315	0.016666666666666666	71.24983056778389	17	602	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	32.088380066666666	114.11247764999999	2009-01-24 17:34:00	2009-01-24	17:34:00	0.6556721709157141	0.016666666666666666	39.34033025494284	17	603	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	32.083007249999994	114.11080971666664	2009-01-24 17:35:00	2009-01-24	17:35:00	0.6184415587845605	0.016666666666666666	37.10649352707363	17	604	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	32.07746494999999	114.10782206666667	2009-01-24 17:36:00	2009-01-24	17:36:00	0.6782759238554052	0.016666666666666666	40.69655543132431	17	605	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	32.06977121666667	114.10346583333335	2009-01-24 17:37:00	2009-01-24	17:37:00	0.9499370466355417	0.016666666666666666	56.9962227981325	17	606	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	32.0599396	114.09803686666666	2009-01-24 17:38:00	2009-01-24	17:38:00	1.2083561691307632	0.016666666666666666	72.50137014784579	17	607	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	32.04929985	114.09384554999998	2009-01-24 17:39:00	2009-01-24	17:39:00	1.2486814589622717	0.016666666666666666	74.9208875377363	17	608	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	32.038715333333336	114.09030076666666	2009-01-24 17:40:00	2009-01-24	17:40:00	1.2248191413634704	0.016666666666666666	73.48914848180823	17	609	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1193	32.027439900000005	114.08914908333331	2009-01-24 17:41:00	2009-01-24	17:41:00	1.2598721643617654	0.016666666666666666	75.59232986170592	17	610	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1194	32.01807130000001	114.08371518333337	2009-01-24 17:42:00	2009-01-24	17:42:00	1.1621867311609522	0.016666666666666666	69.73120386965714	17	611	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1195	32.00751091666667	114.08679491666668	2009-01-24 17:43:00	2009-01-24	17:43:00	1.2109856586521544	0.016666666666666666	72.65913951912927	17	612	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1196	31.996861216666677	114.0864532666667	2009-01-24 17:44:00	2009-01-24	17:44:00	1.1859578194615537	0.016666666666666666	71.15746916769322	17	613	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1197	31.986187916666662	114.08742986666671	2009-01-24 17:45:00	2009-01-24	17:45:00	1.1917185953335956	0.016666666666666666	71.50311572001574	17	614	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1198	31.975827699999986	114.08879738333331	2009-01-24 17:46:00	2009-01-24	17:46:00	1.1605002013437387	0.016666666666666666	69.63001208062433	17	615	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1199	31.966068483333338	114.09328191666668	2009-01-24 17:47:00	2009-01-24	17:47:00	1.166015432010217	0.016666666666666666	69.96092592061302	17	616	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1200	31.954908999999997	114.09252296666665	2009-01-24 17:48:00	2009-01-24	17:48:00	1.2443342261543577	0.016666666666666666	74.66005356926146	17	617	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1201	31.943164933333335	114.09231743333333	2009-01-24 17:49:00	2009-01-24	17:49:00	1.3074876618497504	0.016666666666666666	78.44925971098503	17	618	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1202	31.92966061666667	114.09153736666666	2009-01-24 17:50:00	2009-01-24	17:50:00	1.5050988075336253	0.016666666666666666	90.30592845201753	17	619	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1203	31.914908266666664	114.09379684999999	2009-01-24 17:51:00	2009-01-24	17:51:00	1.6560422755575972	0.016666666666666666	99.36253653345584	17	620	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	31.899849449999994	114.09406391666667	2009-01-24 17:52:00	2009-01-24	17:52:00	1.6765297719198242	0.016666666666666666	100.59178631518945	17	621	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	31.884901799999998	114.09101765000004	2009-01-24 17:53:00	2009-01-24	17:53:00	1.688690435987863	0.016666666666666666	101.32142615927178	17	622	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	31.871844350000003	114.08439113333336	2009-01-24 17:54:00	2009-01-24	17:54:00	1.5827762507588594	0.016666666666666666	94.96657504553157	17	623	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	31.865551500000002	114.07961949999999	2009-01-24 17:55:00	2009-01-24	17:55:00	0.8331992164544301	0.016666666666666666	49.991952987265805	17	624	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	31.759052666666662	114.02840211111112	2009-01-24 18:02:00	2009-01-24	18:02:00	12.807206717478218	0.11666666666666667	109.77605757838472	18	625	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	31.744979999999998	114.03363916216217	2009-01-24 18:03:00	2009-01-24	18:03:00	1.6431273554475503	0.016666666666666666	98.58764132685302	18	626	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	31.727863076923068	114.03988253846154	2009-01-24 18:04:00	2009-01-24	18:04:00	1.9950227268497134	0.016666666666666666	119.70136361098281	18	627	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	31.70874490909091	114.04589940909091	2009-01-24 18:05:00	2009-01-24	18:05:00	2.2031711040546	0.016666666666666666	132.190266243276	18	628	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	31.693440933333346	114.04661388333334	2009-01-24 18:06:00	2009-01-24	18:06:00	1.7049741563589813	0.016666666666666666	102.29844938153887	18	629	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	31.67537831666666	114.04622626666668	2009-01-24 18:07:00	2009-01-24	18:07:00	2.0110565186326608	0.016666666666666666	120.66339111795965	18	630	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1214	31.65710993333333	114.04348856666664	2009-01-24 18:08:00	2009-01-24	18:08:00	2.050102655770693	0.016666666666666666	123.00615934624159	18	631	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	31.640271950000002	114.03625491666665	2009-01-24 18:09:00	2009-01-24	18:09:00	1.9958099561028524	0.016666666666666666	119.74859736617114	18	632	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	31.62482411666667	114.0236076166667	2009-01-24 18:10:00	2009-01-24	18:10:00	2.0962125214027187	0.016666666666666666	125.77275128416312	18	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	31.60813975438597	114.0164772105263	2009-01-24 18:11:00	2009-01-24	18:11:00	1.9764716729766398	0.016666666666666666	118.58830037859839	18	634	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	31.58944801818181	114.02162327272723	2009-01-24 18:12:00	2009-01-24	18:12:00	2.1371966269280045	0.016666666666666666	128.23179761568028	18	635	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	31.572179749999993	114.0264632166667	2009-01-24 18:13:00	2009-01-24	18:13:00	1.976331800335943	0.016666666666666666	118.57990802015658	18	636	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	31.55411066666667	114.02928211666669	2009-01-24 18:14:00	2009-01-24	18:14:00	2.0291342087004027	0.016666666666666666	121.74805252202417	18	637	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	31.536568033333324	114.02255369999999	2009-01-24 18:15:00	2009-01-24	18:15:00	2.054513567397225	0.016666666666666666	123.27081404383348	18	638	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	31.519839183333335	114.0112787	2009-01-24 18:16:00	2009-01-24	18:16:00	2.1476826857672773	0.016666666666666666	128.86096114603663	18	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	31.504141866666668	113.99786413333331	2009-01-24 18:17:00	2009-01-24	18:17:00	2.161993665533751	0.016666666666666666	129.71961993202507	18	640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1224	31.488942266666662	113.98511513333328	2009-01-24 18:18:00	2009-01-24	18:18:00	2.080216116986755	0.016666666666666666	124.8129670192053	18	641	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	31.471283966666665	113.9790991	2009-01-24 18:19:00	2009-01-24	18:19:00	2.047003623177199	0.016666666666666666	122.82021739063194	18	642	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	31.452808450000003	113.97363183333333	2009-01-24 18:20:00	2009-01-24	18:20:00	2.121192737844928	0.016666666666666666	127.27156427069568	18	643	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	31.43346561666667	113.97262533333331	2009-01-24 18:21:00	2009-01-24	18:21:00	2.1553551297021722	0.016666666666666666	129.32130778213033	18	644	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	31.41397688333333	113.97430041666667	2009-01-24 18:22:00	2009-01-24	18:22:00	2.175303429676738	0.016666666666666666	130.5182057806043	18	645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	31.394675666666664	113.97606656666666	2009-01-24 18:23:00	2009-01-24	18:23:00	2.15514450148029	0.016666666666666666	129.30867008881742	18	646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	31.37526356666667	113.9760537666667	2009-01-24 18:24:00	2009-01-24	18:24:00	2.1609454295900266	0.016666666666666666	129.65672577540158	18	647	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	31.356560816666665	113.97278486666663	2009-01-24 18:25:00	2009-01-24	18:25:00	2.1050382401184735	0.016666666666666666	126.3022944071084	18	648	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	31.33853813333333	113.96566908333334	2009-01-24 18:26:00	2009-01-24	18:26:00	2.117260253770551	0.016666666666666666	127.03561522623308	18	649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	31.319432216666666	113.96764716666664	2009-01-24 18:27:00	2009-01-24	18:27:00	2.13516192141121	0.016666666666666666	128.1097152846726	18	650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	31.30080788333334	113.96774398333332	2009-01-24 18:28:00	2009-01-24	18:28:00	2.073271750875858	0.016666666666666666	124.39630505255148	18	651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	31.282122383333334	113.96929645	2009-01-24 18:29:00	2009-01-24	18:29:00	2.085296298097772	0.016666666666666666	125.11777788586632	18	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	31.262983466666665	113.97252118333334	2009-01-24 18:30:00	2009-01-24	18:30:00	2.1525136741855455	0.016666666666666666	129.15082045113274	18	653	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	31.243798566666662	113.97123348333338	2009-01-24 18:31:00	2009-01-24	18:31:00	2.1391661967747826	0.016666666666666666	128.34997180648696	18	654	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	31.224278799999997	113.96980428333335	2009-01-24 18:32:00	2009-01-24	18:32:00	2.1771846783896733	0.016666666666666666	130.6310807033804	18	655	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	31.20487658333334	113.96752473333336	2009-01-24 18:33:00	2009-01-24	18:33:00	2.1707207583123482	0.016666666666666666	130.2432454987409	18	656	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	31.186687500000005	113.95912906666665	2009-01-24 18:34:00	2009-01-24	18:34:00	2.176912866459598	0.016666666666666666	130.6147719875759	18	657	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	31.17101266666666	113.94647488333335	2009-01-24 18:35:00	2009-01-24	18:35:00	2.1206592793360035	0.016666666666666666	127.23955676016021	18	658	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	31.155130616666668	113.93439288333336	2009-01-24 18:36:00	2009-01-24	18:36:00	2.109570369909838	0.016666666666666666	126.57422219459028	18	659	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	31.136398266666667	113.93064155	2009-01-24 18:37:00	2009-01-24	18:37:00	2.1156820646873387	0.016666666666666666	126.94092388124032	18	660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	31.11720675	113.92966941666663	2009-01-24 18:38:00	2009-01-24	18:38:00	2.1383973503595373	0.016666666666666666	128.30384102157223	18	661	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1245	31.097912816666682	113.93002428333335	2009-01-24 18:39:00	2009-01-24	18:39:00	2.148057135360209	0.016666666666666666	128.88342812161252	18	662	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1246	31.078504300000002	113.93165913333331	2009-01-24 18:40:00	2009-01-24	18:40:00	2.1661601241006196	0.016666666666666666	129.96960744603717	18	663	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1247	31.059253000000005	113.92727158333332	2009-01-24 18:41:00	2009-01-24	18:41:00	2.183497706137129	0.016666666666666666	131.00986236822774	18	664	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1248	31.040172700000003	113.92247395000001	2009-01-24 18:42:00	2009-01-24	18:42:00	2.1727324114084654	0.016666666666666666	130.3639446845079	18	665	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1249	31.020956099999992	113.91838020000004	2009-01-24 18:43:00	2009-01-24	18:43:00	2.1745318741684514	0.016666666666666666	130.47191245010708	18	666	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1250	31.001520033333342	113.9161329666667	2009-01-24 18:44:00	2009-01-24	18:44:00	2.174210355456244	0.016666666666666666	130.45262132737463	18	667	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1251	30.982308483333334	113.9160456166667	2009-01-24 18:45:00	2009-01-24	18:45:00	2.138636207904936	0.016666666666666666	128.31817247429615	18	668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1252	30.964595883333335	113.9191053166667	2009-01-24 18:46:00	2009-01-24	18:46:00	1.9932669538891528	0.016666666666666666	119.59601723334917	18	669	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1253	30.952617550000003	113.93346710000002	2009-01-24 18:47:00	2009-01-24	18:47:00	1.9124908604562136	0.016666666666666666	114.74945162737282	18	670	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1254	30.94940818333333	113.95445961666668	2009-01-24 18:48:00	2009-01-24	18:48:00	2.0357171314081435	0.016666666666666666	122.1430278844886	18	671	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1255	30.948396566666666	113.97651336666667	2009-01-24 18:49:00	2009-01-24	18:49:00	2.108492415999146	0.016666666666666666	126.50954495994876	18	672	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1256	30.94630353333333	113.99835273333332	2009-01-24 18:50:00	2009-01-24	18:50:00	2.0980273173413013	0.016666666666666666	125.88163904047808	18	673	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1257	30.943506449999994	114.02066915	2009-01-24 18:51:00	2009-01-24	18:51:00	2.1532804246227575	0.016666666666666666	129.19682547736545	18	674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1258	30.943056650000006	114.04263136666667	2009-01-24 18:52:00	2009-01-24	18:52:00	2.0974653465827777	0.016666666666666666	125.84792079496667	18	675	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1259	30.94293481666667	114.06467576666665	2009-01-24 18:53:00	2009-01-24	18:53:00	2.104764136151578	0.016666666666666666	126.28584816909468	18	676	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1260	30.943676833333335	114.08609663333331	2009-01-24 18:54:00	2009-01-24	18:54:00	2.0468484384727565	0.016666666666666666	122.81090630836539	18	677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1261	30.945024216666674	114.10685256666665	2009-01-24 18:55:00	2009-01-24	18:55:00	1.98734231698877	0.016666666666666666	119.2405390193262	18	678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1262	30.939637533333332	114.12620080000005	2009-01-24 18:56:00	2009-01-24	18:56:00	1.9421989219659896	0.016666666666666666	116.53193531795938	18	679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1263	30.929719349999996	114.14536279999999	2009-01-24 18:57:00	2009-01-24	18:57:00	2.136991201004661	0.016666666666666666	128.21947206027966	18	680	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
