	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1214	39.97541853333334	116.32793866666667	2008-08-25 08:56:00	2008-08-25	08:56:00	0.2002424868611268	0.016666666666666666	12.014549211667608	8	560	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	39.97536483333333	116.33008576666664	2008-08-25 08:57:00	2008-08-25	08:57:00	0.18325889966733386	0.016666666666666666	10.995533980040031	8	560	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	39.975444095238096	116.33072590476192	2008-08-25 08:58:00	2008-08-25	08:58:00	0.05531610512117514	0.016666666666666666	3.3189663072705082	8	560	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	39.975368499999995	116.32870154545452	2008-08-25 10:05:00	2008-08-25	10:05:00	0.17289568727444765	1.1166666666666667	0.1548319587532367	10	561	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	39.97537071428572	116.32755442857142	2008-08-25 10:07:00	2008-08-25	10:07:00	0.09785675600025635	0.03333333333333333	2.9357026800076906	10	561	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	39.975339633333334	116.32613296666665	2008-08-25 10:08:00	2008-08-25	10:08:00	0.121309216375256	0.016666666666666666	7.27855298251536	10	561	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	39.97522653333335	116.323691	2008-08-25 10:09:00	2008-08-25	10:09:00	0.20869584005665937	0.016666666666666666	12.521750403399562	10	562	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	39.97516666666666	116.32118053333335	2008-08-25 10:10:00	2008-08-25	10:10:00	0.21426315682654262	0.016666666666666666	12.855789409592557	10	563	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	39.975128733333335	116.31925996666665	2008-08-25 10:11:00	2008-08-25	10:11:00	0.16389162586087894	0.016666666666666666	9.833497551652737	10	563	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	39.97507383333333	116.31740959999999	2008-08-25 10:12:00	2008-08-25	10:12:00	0.15796705756053914	0.016666666666666666	9.478023453632348	10	564	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1224	39.97531023333333	116.31534856666667	2008-08-25 10:13:00	2008-08-25	10:13:00	0.17777836841211123	0.016666666666666666	10.666702104726674	10	564	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	39.97523673333332	116.31322610000001	2008-08-25 10:14:00	2008-08-25	10:14:00	0.18124508240208537	0.016666666666666666	10.874704944125122	10	565	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	39.97587430000001	116.31138343333333	2008-08-25 10:15:00	2008-08-25	10:15:00	0.1724709431658601	0.016666666666666666	10.348256589951605	10	565	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	39.97782189999999	116.31131683333332	2008-08-25 10:16:00	2008-08-25	10:16:00	0.21688026506844713	0.016666666666666666	13.012815904106828	10	566	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	39.9796695	116.3110748	2008-08-25 10:17:00	2008-08-25	10:17:00	0.20670753732572503	0.016666666666666666	12.402452239543502	10	567	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	39.98107185714286	116.31085147619049	2008-08-25 10:18:00	2008-08-25	10:18:00	0.1572676666705058	0.016666666666666666	9.436060000230347	10	567	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	39.98509629629629	116.3095711111111	2008-08-25 10:22:00	2008-08-25	10:22:00	0.46111790623452675	0.06666666666666667	6.916768593517902	10	568	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	39.98530996666668	116.30773370000001	2008-08-25 10:23:00	2008-08-25	10:23:00	0.15851514223925187	0.016666666666666666	9.510908534355112	10	568	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	39.98543106666667	116.30565513333332	2008-08-25 10:24:00	2008-08-25	10:24:00	0.17780094100792726	0.016666666666666666	10.668056460475636	10	569	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	39.986129333333345	116.30480726666669	2008-08-25 10:25:00	2008-08-25	10:25:00	0.10616908688623938	0.016666666666666666	6.370145213174363	10	569	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	39.986199500000005	116.3036803666667	2008-08-25 10:26:00	2008-08-25	10:26:00	0.09643348429202607	0.016666666666666666	5.786009057521564	10	569	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	39.98622636666666	116.30172623333333	2008-08-25 10:27:00	2008-08-25	10:27:00	0.16670051651944306	0.016666666666666666	10.002030991166585	10	570	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	39.98729930000001	116.30106106666669	2008-08-25 10:28:00	2008-08-25	10:28:00	0.13222792175872697	0.016666666666666666	7.933675305523618	10	570	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	39.98766174074074	116.30104207407406	2008-08-25 10:29:00	2008-08-25	10:29:00	0.04037922480750314	0.016666666666666666	2.4227534884501885	10	570	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	39.987684875	116.30096431249999	2008-08-25 10:30:00	2008-08-25	10:30:00	0.007114804433394017	0.016666666666666666	0.426888266003641	10	570	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	39.98754222727271	116.30127359090908	2008-08-25 10:37:00	2008-08-25	10:37:00	0.03078951045710914	0.11666666666666667	0.26391008963236406	10	570	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	39.98762453333333	116.30135643333332	2008-08-25 10:38:00	2008-08-25	10:38:00	0.01157029321144433	0.016666666666666666	0.6942175926866598	10	570	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	39.98762983333334	116.3014438333333	2008-08-25 10:39:00	2008-08-25	10:39:00	0.007477756032728013	0.016666666666666666	0.4486653619636808	10	570	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	39.98770177777779	116.30143183333333	2008-08-25 10:40:00	2008-08-25	10:40:00	0.008073953079114406	0.016666666666666666	0.48443718474686437	10	570	13.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	39.98638680952381	116.29933499999996	2008-08-25 11:47:00	2008-08-25	11:47:00	0.23111105688835798	1.1166666666666667	0.20696512557166385	11	571	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	39.9854668	116.29910409999998	2008-08-25 11:48:00	2008-08-25	11:48:00	0.10429138264660617	0.016666666666666666	6.257482958796371	11	571	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1245	39.98487929999999	116.29970949999996	2008-08-25 11:49:00	2008-08-25	11:49:00	0.08332812683952981	0.016666666666666666	4.999687610371788	11	571	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1246	39.984070500000016	116.30094220000001	2008-08-25 11:50:00	2008-08-25	11:50:00	0.13842483725522406	0.016666666666666666	8.305490235313444	11	572	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1247	39.98325196666667	116.30199013333332	2008-08-25 11:51:00	2008-08-25	11:51:00	0.12764101018190846	0.016666666666666666	7.658460610914507	11	572	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1248	39.98273083333333	116.3027455	2008-08-25 11:52:00	2008-08-25	11:52:00	0.0866989565192571	0.016666666666666666	5.201937391155426	11	572	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1249	39.98298266666666	116.30433050000002	2008-08-25 11:53:00	2008-08-25	11:53:00	0.13807182162513904	0.016666666666666666	8.284309297508342	11	573	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1250	39.98306025	116.3051405	2008-08-25 11:54:00	2008-08-25	11:54:00	0.06962817625291301	0.016666666666666666	4.177690575174781	11	573	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1251	39.984422583333334	116.305723	2008-08-26 00:27:00	2008-08-26	00:27:00	0.15958572142334826	12.55	0.012715993738912211	0	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1252	39.985286800000004	116.30738153333336	2008-08-26 00:28:00	2008-08-26	00:28:00	0.17107682648054723	0.016666666666666666	10.264609588832833	0	574	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1253	39.98513821428571	116.30939564285714	2008-08-26 00:29:00	2008-08-26	00:29:00	0.17258618414684887	0.016666666666666666	10.355171048810933	0	575	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1254	39.984421	116.30981633333334	2008-08-26 00:31:00	2008-08-26	00:31:00	0.08753273449698766	0.03333333333333333	2.62598203490963	0	575	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1255	39.98360663333333	116.30999026666665	2008-08-26 00:32:00	2008-08-26	00:32:00	0.09186080430407972	0.016666666666666666	5.511648258244784	0	575	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1256	39.9831281	116.30920300000001	2008-08-26 00:33:00	2008-08-26	00:33:00	0.08571444148181877	0.016666666666666666	5.142866488909126	0	575	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1257	39.98298516666667	116.30717653333332	2008-08-26 00:34:00	2008-08-26	00:34:00	0.17358197571774897	0.016666666666666666	10.414918543064939	0	576	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1258	39.983112	116.30663100000001	2008-08-26 00:36:00	2008-08-26	00:36:00	0.04862714334790315	0.03333333333333333	1.4588143004370944	0	576	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1259	39.98165877272728	116.30657845454547	2008-08-26 01:23:00	2008-08-26	01:23:00	0.16183459641696976	0.7833333333333333	0.2065973571280465	1	577	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1260	39.981685166666665	116.30683520000001	2008-08-26 01:24:00	2008-08-26	01:24:00	0.022096234469892593	0.016666666666666666	1.3257740681935557	1	577	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1261	39.981404299999994	116.3071982333333	2008-08-26 01:25:00	2008-08-26	01:25:00	0.044005330198694674	0.016666666666666666	2.6403198119216804	1	577	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1262	39.98134013333334	116.30813156666666	2008-08-26 01:26:00	2008-08-26	01:26:00	0.0799321415174519	0.016666666666666666	4.795928491047114	1	577	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1263	39.98069780000001	116.30977080000001	2008-08-26 01:27:00	2008-08-26	01:27:00	0.15704791314550387	0.016666666666666666	9.422874788730232	1	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1264	39.978975899999995	116.3106269	2008-08-26 01:28:00	2008-08-26	01:28:00	0.20512050900272513	0.016666666666666666	12.307230540163507	1	579	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1265	39.97697663333333	116.3105648	2008-08-26 01:29:00	2008-08-26	01:29:00	0.22262038206267573	0.016666666666666666	13.357222923760544	1	580	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1266	39.975301066666674	116.31100323333335	2008-08-26 01:30:00	2008-08-26	01:30:00	0.1902359891628277	0.016666666666666666	11.414159349769662	1	580	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1267	39.9749424	116.31299893333332	2008-08-26 01:31:00	2008-08-26	01:31:00	0.17486582714668286	0.016666666666666666	10.491949628800972	1	581	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1268	39.97516890000001	116.31491133333334	2008-08-26 01:32:00	2008-08-26	01:32:00	0.1650777037237731	0.016666666666666666	9.904662223426385	1	581	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1269	39.97531793333334	116.3172325	2008-08-26 01:33:00	2008-08-26	01:33:00	0.19870459972124582	0.016666666666666666	11.92227598327475	1	582	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1270	39.97538453333335	116.31856553333331	2008-08-26 01:34:00	2008-08-26	01:34:00	0.11395776689496435	0.016666666666666666	6.8374660136978616	1	582	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1271	39.97520516666666	116.31942353333335	2008-08-26 01:35:00	2008-08-26	01:35:00	0.07586762208091011	0.016666666666666666	4.552057324854607	1	582	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1272	39.97531649999998	116.3213768333333	2008-08-26 01:36:00	2008-08-26	01:36:00	0.16708958334053448	0.016666666666666666	10.025375000432069	1	583	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1273	39.97528673333334	116.32386339999998	2008-08-26 01:37:00	2008-08-26	01:37:00	0.21214621512972887	0.016666666666666666	12.728772907783732	1	584	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1274	39.97551453333334	116.32620276666665	2008-08-26 01:38:00	2008-08-26	01:38:00	0.20116764015943597	0.016666666666666666	12.070058409566158	1	585	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1275	39.975755466666676	116.32689613333334	2008-08-26 01:39:00	2008-08-26	01:39:00	0.06494518542484759	0.016666666666666666	3.8967111254908553	1	585	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1276	39.9755398	116.32754936666664	2008-08-26 01:40:00	2008-08-26	01:40:00	0.06067643826173134	0.016666666666666666	3.6405862957038804	1	585	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1277	39.97554736666666	116.32876386666665	2008-08-26 01:41:00	2008-08-26	01:41:00	0.10360781893745692	0.016666666666666666	6.216469136247415	1	585	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1278	39.97546290476192	116.33035666666667	2008-08-26 01:42:00	2008-08-26	01:42:00	0.13620072897494132	0.016666666666666666	8.172043738496479	1	586	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1279	39.97521093333334	116.32331219999999	2008-08-26 10:17:00	2008-08-26	10:17:00	0.601592843854583	8.583333333333334	0.07008848666266985	10	587	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1280	39.975161699999994	116.32115369999998	2008-08-26 10:18:00	2008-08-26	10:18:00	0.18421596742953034	0.016666666666666666	11.05295804577182	10	587	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1281	39.97513659999999	116.31893533333336	2008-08-26 10:19:00	2008-08-26	10:19:00	0.18926217638463982	0.016666666666666666	11.35573058307839	10	588	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1282	39.975117366666645	116.3183675666667	2008-08-26 10:20:00	2008-08-26	10:20:00	0.04848161856223057	0.016666666666666666	2.9088971137338344	10	588	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1283	39.97510460000001	116.31685926666664	2008-08-26 10:21:00	2008-08-26	10:21:00	0.1286760230072549	0.016666666666666666	7.720561380435294	10	588	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1284	39.97528333333333	116.31437219999998	2008-08-26 10:22:00	2008-08-26	10:22:00	0.2130942193257375	0.016666666666666666	12.78565315954425	10	589	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1285	39.97506209999999	116.31162423333333	2008-08-26 10:23:00	2008-08-26	10:23:00	0.2357100069495529	0.016666666666666666	14.142600416973174	10	590	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1286	39.97640099999999	116.31073376666669	2008-08-26 10:24:00	2008-08-26	10:24:00	0.16728674711078448	0.016666666666666666	10.037204826647068	10	590	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1287	39.977516899999976	116.3095368666667	2008-08-26 10:25:00	2008-08-26	10:25:00	0.1607966202046918	0.016666666666666666	9.647797212281509	10	591	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1288	39.977656466666666	116.30700123333334	2008-08-26 10:26:00	2008-08-26	10:26:00	0.21685607504009635	0.016666666666666666	13.011364502405781	10	592	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1289	39.977786466666664	116.30464983333334	2008-08-26 10:27:00	2008-08-26	10:27:00	0.20110400016919902	0.016666666666666666	12.066240010151942	10	593	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1290	39.97825833333333	116.30249753333335	2008-08-26 10:28:00	2008-08-26	10:28:00	0.19096433068517127	0.016666666666666666	11.457859841110276	10	593	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1291	39.97983846666667	116.3022944	2008-08-26 10:29:00	2008-08-26	10:29:00	0.1767510396089276	0.016666666666666666	10.605062376535656	10	594	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1292	39.981647099999996	116.30223646666666	2008-08-26 10:30:00	2008-08-26	10:30:00	0.2013967783387754	0.016666666666666666	12.083806700326523	10	595	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1293	39.983332133333334	116.3020015	2008-08-26 10:31:00	2008-08-26	10:31:00	0.18864473384175118	0.016666666666666666	11.318684030505072	10	595	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1294	39.98370606666667	116.30027016666668	2008-08-26 10:32:00	2008-08-26	10:32:00	0.15343078198629886	0.016666666666666666	9.205846919177931	10	596	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1295	39.98379299999999	116.29980786666667	2008-08-26 10:33:00	2008-08-26	10:33:00	0.0406024621218648	0.016666666666666666	2.436147727311888	10	596	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1296	39.98507133333333	116.29969803333331	2008-08-26 10:34:00	2008-08-26	10:34:00	0.14261145178312323	0.016666666666666666	8.556687106987393	10	596	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1297	39.98629583333333	116.29961316666669	2008-08-26 10:35:00	2008-08-26	10:35:00	0.13650277821686732	0.016666666666666666	8.19016669301204	10	597	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1298	39.9866978	116.2996293333333	2008-08-26 10:36:00	2008-08-26	10:36:00	0.04476796534551647	0.016666666666666666	2.6860779207309884	10	597	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1299	39.98691830769231	116.30010153846153	2008-08-26 10:37:00	2008-08-26	10:37:00	0.04716622393237532	0.016666666666666666	2.8299734359425193	10	597	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1300	39.987432125	116.30157643750002	2008-08-27 00:27:00	2008-08-27	00:27:00	0.13818969107821905	13.833333333333334	0.009989616222521858	0	598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1301	39.987499428571425	116.30303961904762	2008-08-27 00:29:00	2008-08-27	00:29:00	0.12502139426167472	0.03333333333333333	3.7506418278502416	0	598	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1302	39.987280399999996	116.30441093333337	2008-08-27 00:30:00	2008-08-27	00:30:00	0.11947571312678196	0.016666666666666666	7.168542787606918	0	598	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1303	39.9865826	116.30534386666666	2008-08-27 00:31:00	2008-08-27	00:31:00	0.11120094210215496	0.016666666666666666	6.672056526129298	0	599	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1304	39.98542036666665	116.30553303333335	2008-08-27 00:32:00	2008-08-27	00:32:00	0.130381399514529	0.016666666666666666	7.82288397087174	0	599	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1305	39.98523003333333	116.30667600000001	2008-08-27 00:33:00	2008-08-27	00:33:00	0.09976408428292684	0.016666666666666666	5.98584505697561	0	599	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1306	39.98523086666666	116.30901043333331	2008-08-27 00:34:00	2008-08-27	00:34:00	0.19911345776363878	0.016666666666666666	11.946807465818328	0	600	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1307	39.98472309999999	116.3097526	2008-08-27 00:35:00	2008-08-27	00:35:00	0.08486595161990629	0.016666666666666666	5.091957097194378	0	600	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1308	39.9837147037037	116.31003033333333	2008-08-27 00:39:00	2008-08-27	00:39:00	0.11472655852349706	0.06666666666666667	1.7208983778524558	0	600	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1309	39.98206963333333	116.31039460000002	2008-08-27 00:40:00	2008-08-27	00:40:00	0.1857455470364521	0.016666666666666666	11.144732822187127	0	601	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1310	39.98001963333333	116.31077690000002	2008-08-27 00:41:00	2008-08-27	00:41:00	0.2305231228540079	0.016666666666666666	13.831387371240474	0	602	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1311	39.977978766666666	116.31058329999998	2008-08-27 00:42:00	2008-08-27	00:42:00	0.22778766980588727	0.016666666666666666	13.667260188353236	0	603	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1312	39.97615856666666	116.31081696666669	2008-08-27 00:43:00	2008-08-27	00:43:00	0.2036018033108877	0.016666666666666666	12.216108198653263	0	604	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1313	39.9749351	116.31117499999996	2008-08-27 00:44:00	2008-08-27	00:44:00	0.13957831927710013	0.016666666666666666	8.374699156626008	0	604	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1314	39.974905033333336	116.31208696666667	2008-08-27 00:45:00	2008-08-27	00:45:00	0.07786909645979585	0.016666666666666666	4.672145787587751	0	604	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1315	39.97485376666666	116.31367320000001	2008-08-27 00:46:00	2008-08-27	00:46:00	0.13543716490913113	0.016666666666666666	8.126229894547867	0	605	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1316	39.97481436666666	116.31571050000001	2008-08-27 00:47:00	2008-08-27	00:47:00	0.1738514852039884	0.016666666666666666	10.431089112239304	0	605	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1317	39.97476673333334	116.31828109999995	2008-08-27 00:48:00	2008-08-27	00:48:00	0.21935466469705311	0.016666666666666666	13.161279881823187	0	606	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1318	39.975076066666674	116.32050523333332	2008-08-27 00:49:00	2008-08-27	00:49:00	0.19283358863836014	0.016666666666666666	11.570015318301609	0	606	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1319	39.97520906666666	116.32312856666665	2008-08-27 00:50:00	2008-08-27	00:50:00	0.22427716399331496	0.016666666666666666	13.456629839598898	0	607	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1320	39.975089866666664	116.32522080000003	2008-08-27 00:51:00	2008-08-27	00:51:00	0.17897410579636958	0.016666666666666666	10.738446347782174	0	607	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1321	39.975231699999995	116.32711463333331	2008-08-27 00:52:00	2008-08-27	00:52:00	0.16232633467139077	0.016666666666666666	9.739580080283446	0	608	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1322	39.97518926666667	116.32819733333335	2008-08-27 00:53:00	2008-08-27	00:53:00	0.09248219876516148	0.016666666666666666	5.548931925909689	0	608	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1323	39.9754044	116.33013779999997	2008-08-27 00:54:00	2008-08-27	00:54:00	0.16725785310755872	0.016666666666666666	10.035471186453524	0	609	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1324	39.975475	116.33078125000002	2008-08-27 00:55:00	2008-08-27	00:55:00	0.05545014508614463	0.016666666666666666	3.327008705168678	0	609	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1325	39.9752865	116.32666400000001	2008-08-27 10:21:00	2008-08-27	10:21:00	0.3518541061892047	9.433333333333334	0.03729902185751287	10	610	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1326	39.978083333333345	116.32715213333334	2008-08-27 10:22:00	2008-08-27	10:22:00	0.3141142764562323	0.016666666666666666	18.84685658737394	10	611	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1327	39.98013100000001	116.32708820000002	2008-08-27 10:23:00	2008-08-27	10:23:00	0.22801044075742827	0.016666666666666666	13.680626445445697	10	612	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1328	39.9821205	116.3271805	2008-08-27 10:24:00	2008-08-27	10:24:00	0.22161002492183796	0.016666666666666666	13.296601495310277	10	613	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1329	39.98373086666667	116.32729963333331	2008-08-27 10:25:00	2008-08-27	10:25:00	0.17955297668166306	0.016666666666666666	10.773178600899785	10	613	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1330	39.984848500000005	116.32722540000002	2008-08-27 10:26:00	2008-08-27	10:26:00	0.12457538864953292	0.016666666666666666	7.4745233189719755	10	614	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1331	39.98638329999999	116.32723583333333	2008-08-27 10:27:00	2008-08-27	10:27:00	0.17085547198804757	0.016666666666666666	10.251328319282853	10	614	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
