	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2897	40.053971	116.3222323076923	2009-06-08 23:24:00	2009-06-08	23:24:00	0.10618450576583191	0.016666666666666666	6.3710703459499145	23	1251	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2898	40.058442	116.31966333333334	2009-06-08 23:25:00	2009-06-08	23:25:00	0.5437166382283318	0.016666666666666666	32.62299829369991	23	1252	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2899	40.06531258333333	116.31414783333337	2009-06-08 23:26:00	2009-06-08	23:26:00	0.897653331489782	0.016666666666666666	53.85919988938692	23	1253	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2900	40.07570225	116.3060445	2009-06-08 23:27:00	2009-06-08	23:27:00	1.3469143259230199	0.016666666666666666	80.81485955538119	23	1254	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2901	40.08748191666667	116.29690916666668	2009-06-08 23:28:00	2009-06-08	23:28:00	1.524778307872819	0.016666666666666666	91.48669847236914	23	1255	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2902	40.09816741666666	116.28874883333332	2009-06-08 23:29:00	2009-06-08	23:29:00	1.3776247380070308	0.016666666666666666	82.65748428042185	23	1256	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2903	40.107892166666666	116.27972375000002	2009-06-08 23:30:00	2009-06-08	23:30:00	1.3275732356367225	0.016666666666666666	79.65439413820334	23	1257	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2904	40.11684225	116.26816724999999	2009-06-08 23:31:00	2009-06-08	23:31:00	1.4002288334204822	0.016666666666666666	84.01373000522894	23	1258	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2905	40.12825241666667	116.26242458333333	2009-06-08 23:32:00	2009-06-08	23:32:00	1.3609909622758933	0.016666666666666666	81.6594577365536	23	1259	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2906	40.139780249999994	116.25648408333335	2009-06-08 23:33:00	2009-06-08	23:33:00	1.3792766622094976	0.016666666666666666	82.75659973256985	23	1260	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2907	40.151196500000005	116.24760175	2009-06-08 23:34:00	2009-06-08	23:34:00	1.4786286239974957	0.016666666666666666	88.71771743984975	23	1261	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2908	40.1627815	116.24019650000002	2009-06-08 23:35:00	2009-06-08	23:35:00	1.4353062286154523	0.016666666666666666	86.11837371692714	23	1262	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2909	40.17054483333334	116.24413858333331	2009-06-08 23:36:00	2009-06-08	23:36:00	0.9269917233790775	0.016666666666666666	55.619503402744655	23	1263	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2910	40.17136274999999	116.24921483333333	2009-06-08 23:37:00	2009-06-08	23:37:00	0.4412901564381652	0.016666666666666666	26.477409386289914	23	1264	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2911	40.17140423076922	116.2495243846154	2009-06-08 23:38:00	2009-06-08	23:38:00	0.026732650553783467	0.016666666666666666	1.603959033227008	23	1264	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2912	40.172389333333335	116.25869591666668	2009-06-08 23:39:00	2009-06-08	23:39:00	0.7878058273639441	0.016666666666666666	47.26834964183665	23	1265	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2913	40.17433825	116.27770433333335	2009-06-08 23:40:00	2009-06-08	23:40:00	1.6313234995625656	0.016666666666666666	97.87940997375394	23	1266	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2914	40.17513883333333	116.29506591666666	2009-06-08 23:41:00	2009-06-08	23:41:00	1.4794119354239823	0.016666666666666666	88.76471612543894	23	1267	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2915	40.17366258333333	116.311369	2009-06-08 23:42:00	2009-06-08	23:42:00	1.396402778002664	0.016666666666666666	83.78416668015984	23	1268	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2916	40.169882333333334	116.32848374999998	2009-06-08 23:43:00	2009-06-08	23:43:00	1.5153948274897557	0.016666666666666666	90.92368964938535	23	1269	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2917	40.165776	116.34433125	2009-06-08 23:44:00	2009-06-08	23:44:00	1.4234714085282247	0.016666666666666666	85.40828451169348	23	1270	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2918	40.16236841666667	116.36159408333334	2009-06-08 23:45:00	2009-06-08	23:45:00	1.5167563752059565	0.016666666666666666	91.00538251235739	23	1271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2919	40.15920466666667	116.38141725000001	2009-06-08 23:46:00	2009-06-08	23:46:00	1.722828637667041	0.016666666666666666	103.36971826002247	23	1272	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2920	40.156653666666664	116.39931508333335	2009-06-08 23:47:00	2009-06-08	23:47:00	1.5489675262650047	0.016666666666666666	92.93805157590027	23	1273	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2921	40.156896833333334	116.41622674999998	2009-06-08 23:48:00	2009-06-08	23:48:00	1.4390918814680087	0.016666666666666666	86.34551288808052	23	1274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2922	40.15881058333333	116.43456491666667	2009-06-08 23:49:00	2009-06-08	23:49:00	1.5746561503301943	0.016666666666666666	94.47936901981166	23	1275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2923	40.15764383333333	116.45419199999999	2009-06-08 23:50:00	2009-06-08	23:50:00	1.6748716441526366	0.016666666666666666	100.4922986491582	23	1276	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2924	40.15419116666666	116.47269058333335	2009-06-08 23:51:00	2009-06-08	23:51:00	1.6201219737349801	0.016666666666666666	97.20731842409882	23	1277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2925	40.15721575	116.4801119166667	2009-06-08 23:52:00	2009-06-08	23:52:00	0.7155745600401212	0.016666666666666666	42.93447360240727	23	1278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2926	40.169038666666665	116.4815595	2009-06-08 23:53:00	2009-06-08	23:53:00	1.3218699413305486	0.016666666666666666	79.31219647983292	23	1279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2927	40.182843	116.48404649999999	2009-06-08 23:54:00	2009-06-08	23:54:00	1.5511823235617834	0.016666666666666666	93.07093941370701	23	1280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2928	40.19674025	116.48805566666665	2009-06-08 23:55:00	2009-06-08	23:55:00	1.5841563859813739	0.016666666666666666	95.04938315888243	23	1281	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2929	40.20975325	116.49602833333334	2009-06-08 23:56:00	2009-06-08	23:56:00	1.5993497113862007	0.016666666666666666	95.96098268317205	23	1282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2930	40.22148933333334	116.50625199999998	2009-06-08 23:57:00	2009-06-08	23:57:00	1.5691106987454475	0.016666666666666666	94.14664192472685	23	1283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2931	40.23211191666666	116.51875833333334	2009-06-08 23:58:00	2009-06-08	23:58:00	1.5900123137859365	0.016666666666666666	95.40073882715619	23	1284	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2932	40.242544583333334	116.53188233333334	2009-06-08 23:59:00	2009-06-08	23:59:00	1.6101418247386359	0.016666666666666666	96.60850948431815	23	1285	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2933	40.250675666666666	116.54808683333333	2009-06-09 00:00:00	2009-06-09	00:00:00	1.647725247116106	0.016666666666666666	98.86351482696635	0	1286	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2934	40.25728466666666	116.56602975	2009-06-09 00:01:00	2009-06-09	00:01:00	1.692639654060125	0.016666666666666666	101.5583792436075	0	1287	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2935	40.25967225	116.57404216666667	2009-06-09 00:02:00	2009-06-09	00:02:00	0.7307217382935272	0.016666666666666666	43.84330429761163	0	1288	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2936	40.262397538461535	116.57281961538463	2009-06-09 00:03:00	2009-06-09	00:03:00	0.32066142645763024	0.016666666666666666	19.239685587457814	0	1289	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2937	40.26837641666666	116.57300341666668	2009-06-09 00:04:00	2009-06-09	00:04:00	0.6657487716834295	0.016666666666666666	39.94492630100577	0	1290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2938	40.27803125	116.57845374999998	2009-06-09 00:05:00	2009-06-09	00:05:00	1.1702239825780416	0.016666666666666666	70.2134389546825	0	1291	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2939	40.287960500000004	116.58442300000002	2009-06-09 00:06:00	2009-06-09	00:06:00	1.2160156244514173	0.016666666666666666	72.96093746708505	0	1292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2940	40.293801333333334	116.59396858333332	2009-06-09 00:07:00	2009-06-09	00:07:00	1.0390927767585416	0.016666666666666666	62.345566605512495	0	1293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2941	40.29654125	116.60271333333334	2009-06-09 00:08:00	2009-06-09	00:08:00	0.8026872423162267	0.016666666666666666	48.1612345389736	0	1294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2942	40.29791058333333	116.61208225000003	2009-06-09 00:09:00	2009-06-09	00:09:00	0.8099261064146454	0.016666666666666666	48.59556638487872	0	1295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2943	40.299354083333334	116.6184325	2009-06-09 00:10:00	2009-06-09	00:10:00	0.5625831365957464	0.016666666666666666	33.75498819574479	0	1296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2944	40.30569275	116.62193591666669	2009-06-09 00:11:00	2009-06-09	00:11:00	0.765740969859233	0.016666666666666666	45.944458191553984	0	1297	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2945	40.307470583333334	116.62594258333336	2009-06-09 00:12:00	2009-06-09	00:12:00	0.3935191641509921	0.016666666666666666	23.611149849059526	0	1298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2946	40.30746958333334	116.63144958333334	2009-06-09 00:13:00	2009-06-09	00:13:00	0.4674917882957539	0.016666666666666666	28.049507297745233	0	1299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2947	40.30992616666666	116.63769358333333	2009-06-09 00:14:00	2009-06-09	00:14:00	0.5964332605916699	0.016666666666666666	35.78599563550019	0	1300	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2948	40.31563808333333	116.63915541666665	2009-06-09 00:15:00	2009-06-09	00:15:00	0.6478422356568861	0.016666666666666666	38.87053413941317	0	1301	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2949	40.319629076923086	116.63915430769232	2009-06-09 00:16:00	2009-06-09	00:16:00	0.44427538414135104	0.016666666666666666	26.656523048481063	0	1302	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2950	40.32158307692308	116.63908223076925	2009-06-09 00:17:00	2009-06-09	00:17:00	0.21760429119679942	0.016666666666666666	13.056257471807966	0	1303	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2951	40.32458641666667	116.63905166666667	2009-06-09 00:18:00	2009-06-09	00:18:00	0.33434031394735314	0.016666666666666666	20.06041883684119	0	1304	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2952	40.329491307692315	116.6389169230769	2009-06-09 00:19:00	2009-06-09	00:19:00	0.5461297016804942	0.016666666666666666	32.767782100829656	0	1305	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2953	40.33312566666667	116.6388653333333	2009-06-09 00:20:00	2009-06-09	00:20:00	0.40459867662322335	0.016666666666666666	24.2759205973934	0	1306	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2954	40.335824230769234	116.63881338461539	2009-06-09 00:21:00	2009-06-09	00:21:00	0.3004351234598596	0.016666666666666666	18.026107407591578	0	1307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2955	40.34152241666666	116.6388966666667	2009-06-09 00:22:00	2009-06-09	00:22:00	0.6343585137025403	0.016666666666666666	38.061510822152414	0	1308	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2956	40.34695966666667	116.64167058333335	2009-06-09 00:23:00	2009-06-09	00:23:00	0.6494182659164228	0.016666666666666666	38.96509595498537	0	1309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2957	40.347988615384615	116.64292746153843	2009-06-09 00:24:00	2009-06-09	00:24:00	0.1564948485188008	0.016666666666666666	9.389690911128048	0	1309	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2958	40.352633583333336	116.64820141666667	2009-06-09 00:25:00	2009-06-09	00:25:00	0.6837803918132447	0.016666666666666666	41.026823508794685	0	1310	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2959	40.35647016666667	116.65194591666666	2009-06-09 00:26:00	2009-06-09	00:26:00	0.5322638603186095	0.016666666666666666	31.93583161911657	0	1311	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2960	40.358187199999996	116.6534866	2009-06-09 00:27:00	2009-06-09	00:27:00	0.2315487235593759	0.016666666666666666	13.892923413562553	0	1312	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2961	40.35961990909091	116.6553290909091	2009-06-09 00:38:00	2009-06-09	00:38:00	0.22330105011677512	0.18333333333333332	1.2180057279096825	0	1313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2962	40.36169908333334	116.66200808333336	2009-06-09 00:39:00	2009-06-09	00:39:00	0.6119913169359993	0.016666666666666666	36.71947901615996	0	1314	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2963	40.36067966666666	116.67154558333333	2009-06-09 00:40:00	2009-06-09	00:40:00	0.8169188950808528	0.016666666666666666	49.015133704851166	0	1315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2964	40.361391250000004	116.677992	2009-06-09 00:41:00	2009-06-09	00:41:00	0.5525128844903264	0.016666666666666666	33.150773069419586	0	1316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2965	40.365479416666666	116.67988208333334	2009-06-09 00:42:00	2009-06-09	00:42:00	0.48250476848749785	0.016666666666666666	28.95028610924987	0	1317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2966	40.36563866666666	116.68178483333337	2009-06-09 00:43:00	2009-06-09	00:43:00	0.16235706173802894	0.016666666666666666	9.741423704281736	0	1317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2967	40.36563841666666	116.68178166666667	2009-06-09 00:44:00	2009-06-09	00:44:00	0.0002700261046268972	0.016666666666666666	0.016201566277613832	0	1317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2968	40.36563666666667	116.68177974999999	2009-06-09 00:45:00	2009-06-09	00:45:00	0.00025372910809762553	0.016666666666666666	0.015223746485857533	0	1317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2969	40.365636499999994	116.68178016666666	2009-06-09 00:46:00	2009-06-09	00:46:00	3.991462478787734e-05	0.016666666666666666	0.0023948774872726408	0	1317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2970	40.365636083333335	116.6817784166667	2009-06-09 00:47:00	2009-06-09	00:47:00	0.00015550866719512448	0.016666666666666666	0.009330520031707468	0	1317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2971	40.36563425	116.68177708333332	2009-06-09 00:48:00	2009-06-09	00:48:00	0.00023332440927329974	0.016666666666666666	0.013999464556397985	0	1317	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2972	40.36632183333333	116.67928358333332	2009-06-09 01:28:00	2009-06-09	01:28:00	0.22491551710577962	0.6666666666666666	0.3373732756586694	1	1318	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2973	40.37068325	116.67710283333331	2009-06-09 01:29:00	2009-06-09	01:29:00	0.5195477801007032	0.016666666666666666	31.172866806042194	1	1319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2974	40.37344641666666	116.67557891666667	2009-06-09 01:30:00	2009-06-09	01:30:00	0.33364322355821563	0.016666666666666666	20.018593413492937	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2975	40.37455376923076	116.67412592307694	2009-06-09 01:31:00	2009-06-09	01:31:00	0.17429732912010412	0.016666666666666666	10.457839747206247	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2976	40.374653846153834	116.67386615384613	2009-06-09 01:32:00	2009-06-09	01:32:00	0.024686671736924435	0.016666666666666666	1.4812003042154662	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2977	40.37462946153847	116.67381884615384	2009-06-09 01:33:00	2009-06-09	01:33:00	0.004844002777108515	0.016666666666666666	0.2906401666265109	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2978	40.37460183333332	116.67380774999998	2009-06-09 01:34:00	2009-06-09	01:34:00	0.0032162983451385087	0.016666666666666666	0.19297790070831053	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2979	40.374602499999995	116.67380808333333	2009-06-09 01:35:00	2009-06-09	01:35:00	7.941465043126528e-05	0.016666666666666666	0.0047648790258759165	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2980	40.374601666666656	116.67380591666665	2009-06-09 01:36:00	2009-06-09	01:36:00	0.0002058356518788098	0.016666666666666666	0.012350139112728588	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2981	40.374601666666656	116.67381208333332	2009-06-09 01:37:00	2009-06-09	01:37:00	0.0005229705212430772	0.016666666666666666	0.03137823127458463	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2982	40.37460433333333	116.67382308333333	2009-06-09 01:38:00	2009-06-09	01:38:00	0.0009789589700230736	0.016666666666666666	0.058737538201384415	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2983	40.37461241666667	116.67383333333335	2009-06-09 01:39:00	2009-06-09	01:39:00	0.0012511253216535235	0.016666666666666666	0.07506751929921142	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2984	40.374618999999996	116.67382641666667	2009-06-09 01:40:00	2009-06-09	01:40:00	0.0009386927713970154	0.016666666666666666	0.05632156628382092	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2985	40.374625416666674	116.6738075	2009-06-09 01:41:00	2009-06-09	01:41:00	0.0017560845004405865	0.016666666666666666	0.10536507002643519	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2986	40.374629500000005	116.67380316666667	2009-06-09 01:42:00	2009-06-09	01:42:00	0.0005845260695373178	0.016666666666666666	0.03507156417223907	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2987	40.374630916666675	116.67379941666668	2009-06-09 01:43:00	2009-06-09	01:43:00	0.0003549766348897332	0.016666666666666666	0.021298598093383993	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2988	40.374631166666674	116.67379758333334	2009-06-09 01:44:00	2009-06-09	01:44:00	0.0001579487362798697	0.016666666666666666	0.009476924176792181	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2989	40.37463275000001	116.67379866666666	2009-06-09 01:45:00	2009-06-09	01:45:00	0.0001987631891916223	0.016666666666666666	0.011925791351497338	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2990	40.374633416666676	116.67380025	2009-06-09 01:46:00	2009-06-09	01:46:00	0.00015341986123123934	0.016666666666666666	0.00920519167387436	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2991	40.37463433333334	116.67380141666665	2009-06-09 01:47:00	2009-06-09	01:47:00	0.00014213350618017364	0.016666666666666666	0.008528010370810418	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2992	40.374575714285704	116.67394514285715	2009-06-09 01:48:00	2009-06-09	01:48:00	0.013825678781512907	0.016666666666666666	0.8295407268907744	1	1320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2993	40.374199583333336	116.67532258333335	2009-06-09 01:49:00	2009-06-09	01:49:00	0.1240928985402754	0.016666666666666666	7.445573912416524	1	1320	19.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2994	40.37241583333333	116.67528808333333	2009-06-09 01:50:00	2009-06-09	01:50:00	0.19858769678065752	0.016666666666666666	11.915261806839451	1	1321	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2995	40.36955874999999	116.67770891666667	2009-06-09 01:51:00	2009-06-09	01:51:00	0.37856087616695766	0.016666666666666666	22.71365257001746	1	1322	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2996	40.365817384615376	116.67825023076921	2009-06-09 01:52:00	2009-06-09	01:52:00	0.4190097692038202	0.016666666666666666	25.140586152229215	1	1323	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2997	40.365875	116.68181133333333	2009-06-09 01:53:00	2009-06-09	01:53:00	0.3021102987785982	0.016666666666666666	18.12661792671589	1	1324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2998	40.36596784615385	116.68219938461537	2009-06-09 01:54:00	2009-06-09	01:54:00	0.03449799268861342	0.016666666666666666	2.0698795613168053	1	1324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2999	40.36603291666667	116.68277791666667	2009-06-09 01:55:00	2009-06-09	01:55:00	0.04960103974302553	0.016666666666666666	2.9760623845815317	1	1324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3000	40.36607741666668	116.68321141666668	2009-06-09 01:56:00	2009-06-09	01:56:00	0.037100280071263425	0.016666666666666666	2.2260168042758055	1	1324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3001	40.36607750000001	116.68321358333334	2009-06-09 01:57:00	2009-06-09	01:57:00	0.00018400363170049334	0.016666666666666666	0.0110402179020296	1	1324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3002	40.366076333333346	116.68321350000001	2009-06-09 01:58:00	2009-06-09	01:58:00	0.00013006492884098968	0.016666666666666666	0.007803895730459381	1	1324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3003	40.36607383333334	116.68320708333334	2009-06-09 01:59:00	2009-06-09	01:59:00	0.0006112677963799372	0.016666666666666666	0.03667606778279624	1	1324	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3004	40.366071583333344	116.68320200000001	2009-06-09 02:00:00	2009-06-09	02:00:00	0.0004986247029883317	0.016666666666666666	0.029917482179299903	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3005	40.36606799999999	116.68319341666665	2009-06-09 02:01:00	2009-06-09	02:01:00	0.00083013042123703	0.016666666666666666	0.0498078252742218	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3006	40.36606266666667	116.68318674999999	2009-06-09 02:02:00	2009-06-09	02:02:00	0.0008198857237692509	0.016666666666666666	0.04919314342615506	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3007	40.366059166666666	116.68318233333333	2009-06-09 02:03:00	2009-06-09	02:03:00	0.0005404933768232137	0.016666666666666666	0.03242960260939282	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3008	40.36605983333333	116.6831785	2009-06-09 02:04:00	2009-06-09	02:04:00	0.0003334932234101279	0.016666666666666666	0.020009593404607673	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3009	40.36606275	116.68317750000001	2009-06-09 02:05:00	2009-06-09	02:05:00	0.00033557739571702023	0.016666666666666666	0.020134643743021215	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3010	40.366066749999995	116.68317841666668	2009-06-09 02:06:00	2009-06-09	02:06:00	0.0004520147409725709	0.016666666666666666	0.027120884458354252	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3011	40.36606741666666	116.68317716666668	2009-06-09 02:07:00	2009-06-09	02:07:00	0.0001294141149771605	0.016666666666666666	0.0077648468986296305	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3012	40.36606525	116.68317833333333	2009-06-09 02:08:00	2009-06-09	02:08:00	0.00026070168443526867	0.016666666666666666	0.01564210106611612	2	1325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3013	40.366066499999995	116.68317883333333	2009-06-09 02:09:00	2009-06-09	02:09:00	0.0001454682661725466	0.016666666666666666	0.008728095970352796	2	1325	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
