	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
840	32.181749583333335	119.35688083333332	2009-10-07 15:15:00	2009-10-07	15:15:00	1.7964094472740864	0.016666666666666666	107.78456683644518	15	457	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
841	32.17830575	119.33721533333333	2009-10-07 15:16:00	2009-10-07	15:16:00	1.8920978646023838	0.016666666666666666	113.52587187614303	15	458	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
842	32.17518741666667	119.31738583333333	2009-10-07 15:17:00	2009-10-07	15:17:00	1.9003461234347545	0.016666666666666666	114.02076740608527	15	459	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
843	32.17488266666667	119.29720941666669	2009-10-07 15:18:00	2009-10-07	15:18:00	1.9013978837270789	0.016666666666666666	114.08387302362473	15	460	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
844	32.175225	119.27707149999999	2009-10-07 15:19:00	2009-10-07	15:19:00	1.8978498600952391	0.016666666666666666	113.87099160571435	15	461	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
845	32.17541191666667	119.25661633333333	2009-10-07 15:20:00	2009-10-07	15:20:00	1.9274663722080458	0.016666666666666666	115.64798233248275	15	462	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
846	32.17513966666667	119.23611975	2009-10-07 15:21:00	2009-10-07	15:21:00	1.9314951626866215	0.016666666666666666	115.8897097611973	15	463	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
847	32.174966749999996	119.21581225	2009-10-07 15:22:00	2009-10-07	15:22:00	1.9135428036892077	0.016666666666666666	114.81256822135246	15	464	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
848	32.174555250000004	119.19530383333331	2009-10-07 15:23:00	2009-10-07	15:23:00	1.932926151461681	0.016666666666666666	115.97556908770086	15	465	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
849	32.172300416666666	119.17550758333334	2009-10-07 15:24:00	2009-10-07	15:24:00	1.882120175839286	0.016666666666666666	112.92721055035716	15	466	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
850	32.172863916666664	119.155351	2009-10-07 15:25:00	2009-10-07	15:25:00	1.90031320466375	0.016666666666666666	114.018792279825	15	467	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
851	32.17368416666667	119.13595583333336	2009-10-07 15:26:00	2009-10-07	15:26:00	1.8297980164590422	0.016666666666666666	109.78788098754254	15	468	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
852	32.16983741666667	119.1161955	2009-10-07 15:27:00	2009-10-07	15:27:00	1.910564250706771	0.016666666666666666	114.63385504240627	15	469	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
853	32.16800341666666	119.09624224999997	2009-10-07 15:28:00	2009-10-07	15:28:00	1.8912456869636387	0.016666666666666666	113.47474121781832	15	470	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
854	32.16940645454545	119.07702345454548	2009-10-07 15:29:00	2009-10-07	15:29:00	1.8177130116638522	0.016666666666666666	109.06278069983114	15	471	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
855	32.17299133333333	119.05444622222223	2009-10-07 15:30:00	2009-10-07	15:30:00	2.164504162093771	0.016666666666666666	129.87024972562625	15	472	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
856	32.170561416666665	119.03730558333335	2009-10-07 15:31:00	2009-10-07	15:31:00	1.637605638337446	0.016666666666666666	98.25633830024677	15	473	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
857	32.161943	119.02009591666668	2009-10-07 15:32:00	2009-10-07	15:32:00	1.8842502826422443	0.016666666666666666	113.05501695853465	15	474	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
858	32.15339858333333	119.00270375000001	2009-10-07 15:33:00	2009-10-07	15:33:00	1.8950570216424216	0.016666666666666666	113.7034212985453	15	475	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
859	32.145496083333335	118.98560450000001	2009-10-07 15:34:00	2009-10-07	15:34:00	1.836069093633665	0.016666666666666666	110.1641456180199	15	476	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
860	32.145145600000006	118.9674556	2009-10-07 15:35:00	2009-10-07	15:35:00	1.7110578269676924	0.016666666666666666	102.66346961806154	15	477	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
861	32.1474935	118.94128316666666	2009-10-07 15:36:00	2009-10-07	15:36:00	2.4806464889608164	0.016666666666666666	148.838789337649	15	478	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
862	32.14537375	118.92709033333331	2009-10-07 15:37:00	2009-10-07	15:37:00	1.358372794596495	0.016666666666666666	81.5023676757897	15	479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
863	32.135586249999996	118.91090591666669	2009-10-07 15:38:00	2009-10-07	15:38:00	1.874659094874078	0.016666666666666666	112.47954569244469	15	480	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
864	32.12423825	118.89673258333335	2009-10-07 15:39:00	2009-10-07	15:39:00	1.8387597471411632	0.016666666666666666	110.32558482846979	15	481	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
865	32.1185135862069	118.88847927586204	2009-10-07 15:40:00	2009-10-07	15:40:00	1.0057687976563945	0.016666666666666666	60.34612785938367	15	482	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
866	32.11712886206896	118.88459824137934	2009-10-07 15:41:00	2009-10-07	15:41:00	0.39705768493032606	0.016666666666666666	23.823461095819564	15	483	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
867	32.116283933333335	118.88219926666666	2009-10-07 15:42:00	2009-10-07	15:42:00	0.24496177621971327	0.016666666666666666	14.697706573182796	15	484	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
868	32.11544133333333	118.8800112666667	2009-10-07 15:43:00	2009-10-07	15:43:00	0.22661799036319905	0.016666666666666666	13.597079421791943	15	485	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
869	32.11349375862069	118.874660137931	2009-10-07 15:44:00	2009-10-07	15:44:00	0.5491465710656133	0.016666666666666666	32.9487942639368	15	486	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
870	32.1081635	118.86439941666664	2009-10-07 15:45:00	2009-10-07	15:45:00	1.134945904068112	0.016666666666666666	68.09675424408672	15	487	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
871	32.0988268	118.853584	2009-10-07 15:46:00	2009-10-07	15:46:00	1.4561566224437963	0.016666666666666666	87.36939734662778	15	488	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
872	32.09378263157895	118.84054089473683	2009-10-07 15:47:00	2009-10-07	15:47:00	1.3521361002119305	0.016666666666666666	81.12816601271584	15	489	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
873	32.092788	118.8341454090909	2009-10-07 15:48:00	2009-10-07	15:48:00	0.6132247970501942	0.016666666666666666	36.79348782301165	15	490	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
874	32.090801	118.82580922727276	2009-10-07 15:49:00	2009-10-07	15:49:00	0.8167059426759381	0.016666666666666666	49.00235656055629	15	491	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
875	32.088532192307696	118.81786946153846	2009-10-07 15:50:00	2009-10-07	15:50:00	0.7902595783918278	0.016666666666666666	47.41557470350967	15	492	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
876	32.08518376923077	118.80911065384618	2009-10-07 15:51:00	2009-10-07	15:51:00	0.9062861754422707	0.016666666666666666	54.37717052653625	15	493	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
877	32.08376588888889	118.80410322222224	2009-10-07 15:52:00	2009-10-07	15:52:00	0.4979635726230049	0.016666666666666666	29.877814357380295	15	494	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
878	32.0856874	118.79802000000002	2009-10-07 15:53:00	2009-10-07	15:53:00	0.6123267574454929	0.016666666666666666	36.73960544672958	15	495	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
879	32.08698	118.794327	2009-10-07 15:54:00	2009-10-07	15:54:00	0.3768582020586649	0.016666666666666666	22.611492123519895	15	496	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	32.09333996153846	118.78155396153845	2009-10-07 16:04:00	2009-10-07	16:04:00	1.3972865712777705	0.16666666666666666	8.383719427666623	16	497	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	32.09642484210527	118.77306536842106	2009-10-07 16:05:00	2009-10-07	16:05:00	0.8710772647918262	0.016666666666666666	52.26463588750958	16	498	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	32.10142420000001	118.764843	2009-10-07 16:06:00	2009-10-07	16:06:00	0.9544359551881988	0.016666666666666666	57.26615731129193	16	499	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	32.10608413333333	118.75721953333333	2009-10-07 16:07:00	2009-10-07	16:07:00	0.8864931552959194	0.016666666666666666	53.189589317755164	16	500	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	32.110684666666664	118.74793533333332	2009-10-07 16:08:00	2009-10-07	16:08:00	1.014226284543859	0.016666666666666666	60.85357707263154	16	501	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	32.122128499999995	118.72467424999999	2009-10-07 16:09:00	2009-10-07	16:09:00	2.536296276320255	0.016666666666666666	152.17777657921528	16	502	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	32.12792775	118.71343424999999	2009-10-07 16:10:00	2009-10-07	16:10:00	1.240817549754796	0.016666666666666666	74.44905298528776	16	503	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	32.13839	118.69788866666666	2009-10-07 16:11:00	2009-10-07	16:11:00	1.871874221595917	0.016666666666666666	112.31245329575502	16	504	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	32.1524465	118.68661383333331	2009-10-07 16:12:00	2009-10-07	16:12:00	1.891511294210637	0.016666666666666666	113.49067765263821	16	505	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	32.162289916666666	118.67127683333332	2009-10-07 16:13:00	2009-10-07	16:13:00	1.8137931846840203	0.016666666666666666	108.82759108104122	16	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	32.15995383333334	118.65190658333334	2009-10-07 16:14:00	2009-10-07	16:14:00	1.8438446971385378	0.016666666666666666	110.63068182831228	16	507	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	32.15527481818182	118.63459881818181	2009-10-07 16:15:00	2009-10-07	16:15:00	1.7122582736899972	0.016666666666666666	102.73549642139983	16	508	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	32.15302033333334	118.61590533333334	2009-10-07 16:16:00	2009-10-07	16:16:00	1.7795575453513965	0.016666666666666666	106.7734527210838	16	509	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	32.14612225	118.59802358333336	2009-10-07 16:17:00	2009-10-07	16:17:00	1.8520464266557823	0.016666666666666666	111.12278559934694	16	510	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	32.13937666666667	118.58044799999999	2009-10-07 16:18:00	2009-10-07	16:18:00	1.818864996489584	0.016666666666666666	109.13189978937504	16	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
895	32.138268333333336	118.55986744444444	2009-10-07 16:19:00	2009-10-07	16:19:00	1.9438647797517548	0.016666666666666666	116.63188678510528	16	512	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
896	32.149705000000004	118.54871600000001	2009-10-07 16:20:00	2009-10-07	16:20:00	1.6509481227089933	0.016666666666666666	99.0568873625396	16	513	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	32.163028454545454	118.53828790909091	2009-10-07 16:21:00	2009-10-07	16:21:00	1.7792157582293833	0.016666666666666666	106.752945493763	16	514	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	32.173817833333324	118.52502375	2009-10-07 16:22:00	2009-10-07	16:22:00	1.7334314462487312	0.016666666666666666	104.00588677492388	16	515	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	32.17981875	118.50702433333333	2009-10-07 16:23:00	2009-10-07	16:23:00	1.82275951256428	0.016666666666666666	109.3655707538568	16	516	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	32.18533658333333	118.48946483333334	2009-10-07 16:24:00	2009-10-07	16:24:00	1.7647311786326336	0.016666666666666666	105.88387071795802	16	517	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	32.191026666666666	118.47161733333333	2009-10-07 16:25:00	2009-10-07	16:25:00	1.7967661157461974	0.016666666666666666	107.80596694477184	16	518	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	32.19685875	118.4532125	2009-10-07 16:26:00	2009-10-07	16:26:00	1.8513751359194544	0.016666666666666666	111.08250815516726	16	519	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	32.20528233333333	118.43540316666667	2009-10-07 16:27:00	2009-10-07	16:27:00	1.9218671403074536	0.016666666666666666	115.31202841844723	16	520	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	32.215121181818176	118.41951072727274	2009-10-07 16:28:00	2009-10-07	16:28:00	1.8547746830871787	0.016666666666666666	111.28648098523072	16	521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	32.22610825	118.40557008333336	2009-10-07 16:29:00	2009-10-07	16:29:00	1.794315086508235	0.016666666666666666	107.6589051904941	16	522	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	32.237703583333335	118.39136333333333	2009-10-07 16:30:00	2009-10-07	16:30:00	1.8589706720178127	0.016666666666666666	111.53824032106877	16	523	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	32.249135333333335	118.37729366666667	2009-10-07 16:31:00	2009-10-07	16:31:00	1.836920728541402	0.016666666666666666	110.21524371248412	16	524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	32.26054575	118.36341274999997	2009-10-07 16:32:00	2009-10-07	16:32:00	1.8223726354407372	0.016666666666666666	109.34235812644424	16	525	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	32.27291841666666	118.35176058333336	2009-10-07 16:33:00	2009-10-07	16:33:00	1.7606769770396267	0.016666666666666666	105.6406186223776	16	526	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	32.28662116666667	118.34108433333334	2009-10-07 16:34:00	2009-10-07	16:34:00	1.8265841681792259	0.016666666666666666	109.59505009075356	16	527	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	32.300593	118.33014083333332	2009-10-07 16:35:00	2009-10-07	16:35:00	1.865353868795443	0.016666666666666666	111.92123212772658	16	528	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	32.314175181818186	118.31949354545455	2009-10-07 16:36:00	2009-10-07	16:36:00	1.8137149483236017	0.016666666666666666	108.82289689941611	16	529	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	32.32636863636364	118.30699836363637	2009-10-07 16:37:00	2009-10-07	16:37:00	1.7955938651718737	0.016666666666666666	107.73563191031242	16	530	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	32.33551333333333	118.29300811111112	2009-10-07 16:38:00	2009-10-07	16:38:00	1.6637355760870063	0.016666666666666666	99.82413456522038	16	531	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	32.353887	118.28481685714284	2009-10-07 16:39:00	2009-10-07	16:39:00	2.185614961953316	0.016666666666666666	131.13689771719896	16	532	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	32.3662396	118.2795912	2009-10-07 16:40:00	2009-10-07	16:40:00	1.460243459456056	0.016666666666666666	87.61460756736336	16	533	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	32.3824795	118.27305991666668	2009-10-07 16:41:00	2009-10-07	16:41:00	1.9092568952286324	0.016666666666666666	114.55541371371794	16	534	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	32.399142545454545	118.26827554545453	2009-10-07 16:42:00	2009-10-07	16:42:00	1.9086621783141113	0.016666666666666666	114.51973069884669	16	535	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	32.414619333333334	118.26332724999999	2009-10-07 16:43:00	2009-10-07	16:43:00	1.784531131936138	0.016666666666666666	107.07186791616829	16	536	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	32.42563233333333	118.25124811111112	2009-10-07 16:44:00	2009-10-07	16:44:00	1.6707359954941208	0.016666666666666666	100.24415972964725	16	537	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	32.437155000000004	118.236344	2009-10-07 16:45:00	2009-10-07	16:45:00	1.899025907805847	0.016666666666666666	113.94155446835082	16	538	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	32.4506892	118.229996	2009-10-07 16:46:00	2009-10-07	16:46:00	1.6203545022417216	0.016666666666666666	97.2212701345033	16	539	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	32.46865711111112	118.22326699999998	2009-10-07 16:47:00	2009-10-07	16:47:00	2.0976632704913247	0.016666666666666666	125.85979622947949	16	540	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	32.48850600000001	118.21759139999999	2009-10-07 16:48:00	2009-10-07	16:48:00	2.2729420168880203	0.016666666666666666	136.37652101328123	16	541	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	32.492948	118.21463700000001	2009-10-07 16:49:00	2009-10-07	16:49:00	0.5669790423189383	0.016666666666666666	34.0187425391363	16	542	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	32.5155705	118.2060798	2009-10-07 16:50:00	2009-10-07	16:50:00	2.6433601504789657	0.016666666666666666	158.60160902873795	16	543	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	32.523518	118.20217	2009-10-07 16:51:00	2009-10-07	16:51:00	0.9578101468108772	0.016666666666666666	57.46860880865263	16	544	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	32.542498	118.18490599999998	2009-10-07 16:52:00	2009-10-07	16:52:00	2.6625782992080396	0.016666666666666666	159.7546979524824	16	545	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	32.55371916666667	118.17288091666666	2009-10-07 16:53:00	2009-10-07	16:53:00	1.6833246934782093	0.016666666666666666	100.99948160869256	16	546	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	32.5656221	118.16126260000001	2009-10-07 16:54:00	2009-10-07	16:54:00	1.715796363696163	0.016666666666666666	102.94778182176978	16	547	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	32.578139285714286	118.14146385714287	2009-10-07 16:55:00	2009-10-07	16:55:00	2.32191270526631	0.016666666666666666	139.3147623159786	16	548	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	32.57960608333333	118.12523483333335	2009-10-07 16:56:00	2009-10-07	16:56:00	1.5310706036861006	0.016666666666666666	91.86423622116604	16	549	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	32.58186	118.11319975	2009-10-07 16:57:00	2009-10-07	16:57:00	1.1564555428355652	0.016666666666666666	69.3873325701339	16	550	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	32.611123000000006	118.080763	2009-10-07 16:59:00	2009-10-07	16:59:00	4.457111638509617	0.03333333333333333	133.7133491552885	16	551	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	32.62550971428571	118.08015057142858	2009-10-07 17:00:00	2009-10-07	17:00:00	1.602550823844186	0.016666666666666666	96.15304943065115	17	552	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	32.6316125	118.0776775	2009-10-07 17:01:00	2009-10-07	17:01:00	0.7178335153084596	0.016666666666666666	43.07001091850758	17	553	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	32.69131333333333	118.065171	2009-10-07 17:04:00	2009-10-07	17:04:00	6.748428771169301	0.05	134.96857542338603	17	554	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	32.70256928571429	118.05274299999999	2009-10-07 17:05:00	2009-10-07	17:05:00	1.7104119861234364	0.016666666666666666	102.62471916740618	17	555	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	32.71294118181818	118.04506572727273	2009-10-07 17:06:00	2009-10-07	17:06:00	1.3602273162284597	0.016666666666666666	81.61363897370758	17	556	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	32.72536908333334	118.03479041666667	2009-10-07 17:07:00	2009-10-07	17:07:00	1.6852591534900065	0.016666666666666666	101.1155492094004	17	557	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	32.737288199999995	118.0207206	2009-10-07 17:08:00	2009-10-07	17:08:00	1.869869867488878	0.016666666666666666	112.19219204933269	17	558	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	32.749402	118.005955	2009-10-07 17:09:00	2009-10-07	17:09:00	1.931272805912671	0.016666666666666666	115.87636835476026	17	559	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	32.75827044444444	117.99667899999999	2009-10-07 17:10:00	2009-10-07	17:10:00	1.3148293791253614	0.016666666666666666	78.88976274752169	17	560	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	32.76533224999999	117.98913458333332	2009-10-07 17:11:00	2009-10-07	17:11:00	1.056769365650757	0.016666666666666666	63.406161939045425	17	561	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	32.768672034482755	117.98544037931036	2009-10-07 17:12:00	2009-10-07	17:12:00	0.5077405785116199	0.016666666666666666	30.464434710697194	17	562	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	32.771793875	117.98268025	2009-10-07 17:13:00	2009-10-07	17:13:00	0.4330346551263297	0.016666666666666666	25.982079307579784	17	563	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	32.772303	117.982533	2009-10-07 17:14:00	2009-10-07	17:14:00	0.05832735104653601	0.016666666666666666	3.499641062792161	17	563	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	32.772583166666664	117.982241	2009-10-07 17:22:00	2009-10-07	17:22:00	0.04146918739552928	0.13333333333333333	0.3110189054664696	17	563	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	32.77404429999999	117.98126163333335	2009-10-07 17:23:00	2009-10-07	17:23:00	0.1867054978104242	0.016666666666666666	11.202329868625451	17	564	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	32.77800033333334	117.97856049999999	2009-10-07 17:24:00	2009-10-07	17:24:00	0.5077934753422572	0.016666666666666666	30.46760852053543	17	565	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	32.78271588888889	117.97317111111109	2009-10-07 17:25:00	2009-10-07	17:25:00	0.7279962938161674	0.016666666666666666	43.679777628970044	17	566	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	32.78521815789473	117.9641672631579	2009-10-07 17:26:00	2009-10-07	17:26:00	0.8875011222350696	0.016666666666666666	53.25006733410418	17	567	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	32.788567	117.94992774999999	2009-10-07 17:27:00	2009-10-07	17:27:00	1.3837695453310326	0.016666666666666666	83.02617271986196	17	568	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	32.79724	117.93690581818181	2009-10-07 17:28:00	2009-10-07	17:28:00	1.5546938169876396	0.016666666666666666	93.28162901925838	17	569	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	32.800695	117.91818525000001	2009-10-07 17:29:00	2009-10-07	17:29:00	1.7934562685333346	0.016666666666666666	107.60737611200008	17	570	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	32.80930208333334	117.90254116666667	2009-10-07 17:30:00	2009-10-07	17:30:00	1.7494599073779298	0.016666666666666666	104.96759444267579	17	571	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
