	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2064	39.86098532222223	116.34186402222221	2009-07-08 22:11:00	2009-07-08	22:11:00	0.9295010514101859	0.016666666666666666	55.77006308461115	22	1542	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2065	39.86638944666667	116.34538978333332	2009-07-08 22:12:00	2009-07-08	22:12:00	0.672801586326943	0.016666666666666666	40.36809517961658	22	1543	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2066	39.8672153	116.35397387499997	2009-07-08 22:13:00	2009-07-08	22:13:00	0.7391794650776394	0.016666666666666666	44.35076790465837	22	1544	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2067	39.86850718846154	116.36452321923078	2009-07-08 22:14:00	2009-07-08	22:14:00	0.9127417729429873	0.016666666666666666	54.76450637657924	22	1545	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2068	39.86874348	116.36872055599999	2009-07-08 22:15:00	2009-07-08	22:15:00	0.35958181932234135	0.016666666666666666	21.574909159340482	22	1546	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2069	39.86911421	116.37355172333334	2009-07-08 22:16:00	2009-07-08	22:16:00	0.4148287669343109	0.016666666666666666	24.889726016058656	22	1547	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2070	39.86926701999998	116.376794756	2009-07-08 22:17:00	2009-07-08	22:17:00	0.27760255505699755	0.016666666666666666	16.656153303419853	22	1548	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2071	39.86922436428571	116.3770071	2009-07-08 22:18:00	2009-07-08	22:18:00	0.01875351465336824	0.016666666666666666	1.1252108792020945	22	1548	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2072	39.86930390416667	116.37782370833331	2009-07-08 22:19:00	2009-07-08	22:19:00	0.07032957357373117	0.016666666666666666	4.2197744144238705	22	1548	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2073	39.86860101333333	116.38104105999999	2009-07-08 22:20:00	2009-07-08	22:20:00	0.28580690430512384	0.016666666666666666	17.14841425830743	22	1549	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2074	39.864686011999986	116.38138594799999	2009-07-08 22:21:00	2009-07-08	22:21:00	0.436811062907912	0.016666666666666666	26.20866377447472	22	1550	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2075	39.86208462307692	116.38076853076922	2009-07-08 22:22:00	2009-07-08	22:22:00	0.2943515268677017	0.016666666666666666	17.661091612062105	22	1551	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2076	39.85747994666666	116.38045384	2009-07-08 22:23:00	2009-07-08	22:23:00	0.5132950866023459	0.016666666666666666	30.797705196140754	22	1552	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2077	39.85598773333333	116.37667260333333	2009-07-08 22:24:00	2009-07-08	22:24:00	0.3633205799702973	0.016666666666666666	21.79923479821784	22	1553	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2078	39.85703806	116.37234200333334	2009-07-08 22:25:00	2009-07-08	22:25:00	0.38810090113965595	0.016666666666666666	23.286054068379357	22	1554	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2079	39.85945386551724	116.37112333793102	2009-07-08 22:26:00	2009-07-08	22:26:00	0.28838521726454086	0.016666666666666666	17.303113035872453	22	1555	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2080	39.85977561764705	116.37050660588237	2009-07-08 22:27:00	2009-07-08	22:27:00	0.06371962134783493	0.016666666666666666	3.823177280870096	22	1555	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2081	39.859554471428574	116.37050801428572	2009-07-08 22:28:00	2009-07-08	22:28:00	0.024618178604242903	0.016666666666666666	1.477090716254574	22	1555	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2082	39.85913194	116.37112026	2009-07-08 22:39:00	2009-07-08	22:39:00	0.07035238703558025	0.18333333333333332	0.3837402929213468	22	1555	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2083	39.858705855000004	116.37223076999996	2009-07-08 22:40:00	2009-07-08	22:40:00	0.10608859160517534	0.016666666666666666	6.3653154963105205	22	1555	14.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2084	39.85805422000001	116.37598050333332	2009-07-08 22:41:00	2009-07-08	22:41:00	0.328531694963541	0.016666666666666666	19.71190169781246	22	1556	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2085	39.85606089333333	116.37652201333331	2009-07-08 22:42:00	2009-07-08	22:42:00	0.2266697619316938	0.016666666666666666	13.600185715901628	22	1557	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2086	39.855505563333324	116.37027944333335	2009-07-08 22:43:00	2009-07-08	22:43:00	0.5370319674179482	0.016666666666666666	32.2219180450769	22	1558	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2087	39.854097172222225	116.36084826666668	2009-07-08 22:44:00	2009-07-08	22:44:00	0.821065179343091	0.016666666666666666	49.26391076058546	22	1559	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2088	39.85069867586206	116.34782116206894	2009-07-08 22:45:00	2009-07-08	22:45:00	1.1758172097971427	0.016666666666666666	70.54903258782856	22	1560	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2089	39.85103281034483	116.3413989137931	2009-07-08 22:46:00	2009-07-08	22:46:00	0.5501147734187077	0.016666666666666666	33.006886405122465	22	1561	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2090	39.85783124782608	116.34144741304344	2009-07-08 22:47:00	2009-07-08	22:47:00	0.7568099475016221	0.016666666666666666	45.408596850097325	22	1562	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2091	39.867564212	116.34260821599999	2009-07-08 22:48:00	2009-07-08	22:48:00	1.0879992215372478	0.016666666666666666	65.27995329223486	22	1563	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2092	39.874216012000005	116.34319980400001	2009-07-08 22:49:00	2009-07-08	22:49:00	0.7421979770061958	0.016666666666666666	44.53187862037175	22	1564	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2093	39.883629724137926	116.34265363103447	2009-07-08 22:50:00	2009-07-08	22:50:00	1.0489678163240532	0.016666666666666666	62.938068979443194	22	1565	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2094	39.89041645666667	116.34271484333334	2009-07-08 22:51:00	2009-07-08	22:51:00	0.755513701594522	0.016666666666666666	45.33082209567132	22	1566	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2095	39.896186269999994	116.34503282333337	2009-07-08 22:52:00	2009-07-08	22:52:00	0.6721118403375197	0.016666666666666666	40.32671042025118	22	1567	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2096	39.90080778333332	116.35050866666666	2009-07-08 22:53:00	2009-07-08	22:53:00	0.6952481079673619	0.016666666666666666	41.71488647804171	22	1568	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2097	39.90793187333335	116.35042706000003	2009-07-08 22:54:00	2009-07-08	22:54:00	0.7930806891851023	0.016666666666666666	47.58484135110614	22	1569	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2098	39.915635452173916	116.35035660000004	2009-07-08 22:55:00	2009-07-08	22:55:00	0.8575795774373831	0.016666666666666666	51.45477464624299	22	1570	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2099	39.925123484000004	116.349864544	2009-07-08 22:56:00	2009-07-08	22:56:00	1.0570379778995873	0.016666666666666666	63.42227867397524	22	1571	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2100	39.935205939999996	116.34936969	2009-07-08 22:57:00	2009-07-08	22:57:00	1.1231685080248786	0.016666666666666666	67.39011048149271	22	1572	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2101	39.941866453333326	116.35103622333335	2009-07-08 22:58:00	2009-07-08	22:58:00	0.7549659430221961	0.016666666666666666	45.29795658133177	22	1573	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2102	39.945484764285716	116.36020862857143	2009-07-08 22:59:00	2009-07-08	22:59:00	0.8803738478000239	0.016666666666666666	52.82243086800143	22	1574	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2103	39.94766969230769	116.36930585384614	2009-07-08 23:00:00	2009-07-08	23:00:00	0.8135860474091288	0.016666666666666666	48.81516284454773	23	1575	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2104	39.95332361	116.37299487	2009-07-08 23:01:00	2009-07-08	23:01:00	0.7037325383359757	0.016666666666666666	42.223952300158544	23	1576	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2105	39.96283394	116.37363934800001	2009-07-08 23:02:00	2009-07-08	23:02:00	1.0601123754537871	0.016666666666666666	63.606742527227226	23	1577	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2106	39.971073624000006	116.37468347600002	2009-07-08 23:03:00	2009-07-08	23:03:00	0.9215530721052942	0.016666666666666666	55.29318432631766	23	1578	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2107	39.979963476923075	116.3740931423077	2009-07-08 23:04:00	2009-07-08	23:04:00	0.9908944021719245	0.016666666666666666	59.45366413031547	23	1579	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2108	39.98583423	116.37583601666667	2009-07-08 23:05:00	2009-07-08	23:05:00	0.6702244877625101	0.016666666666666666	40.213469265750604	23	1580	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2109	39.98654298235294	116.3856232705882	2009-07-08 23:06:00	2009-07-08	23:06:00	0.8385036534958513	0.016666666666666666	50.31021920975108	23	1581	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2110	39.98695347647058	116.40056328235293	2009-07-08 23:07:00	2009-07-08	23:07:00	1.2750859197367297	0.016666666666666666	76.50515518420379	23	1582	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2111	39.98707145666667	116.40834988999997	2009-07-08 23:08:00	2009-07-08	23:08:00	0.6642643674470234	0.016666666666666666	39.85586204682141	23	1583	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2112	39.987257925925924	116.4151387074074	2009-07-08 23:09:00	2009-07-08	23:09:00	0.579401761676596	0.016666666666666666	34.764105700595756	23	1584	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2113	39.98761209166667	116.41755404583334	2009-07-08 23:10:00	2009-07-08	23:10:00	0.2097462060680421	0.016666666666666666	12.584772364082525	23	1585	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2114	39.98967820526316	116.41762871578949	2009-07-08 23:11:00	2009-07-08	23:11:00	0.2300868686827739	0.016666666666666666	13.805212120966434	23	1586	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2115	39.9901383	116.4171537	2009-07-08 23:14:00	2009-07-08	23:14:00	0.06530359344786331	0.05	1.3060718689572661	23	1586	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2116	39.989767942105274	116.4176808105263	2009-07-08 23:15:00	2009-07-08	23:15:00	0.0609985493411756	0.016666666666666666	3.6599129604705363	23	1586	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2117	39.98955014444444	116.41796680000003	2009-07-08 23:16:00	2009-07-08	23:16:00	0.034391541533286836	0.016666666666666666	2.06349249199721	23	1586	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2118	39.989484999999995	116.41801159999999	2009-07-08 23:17:00	2009-07-08	23:17:00	0.008196879511116497	0.016666666666666666	0.4918127706669898	23	1586	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2119	39.97485804285714	116.34350851428573	2009-07-09 19:29:00	2009-07-09	19:29:00	6.56024063244385	20.2	0.32476438774474503	19	1587	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2120	39.97513099259259	116.34680801851852	2009-07-09 19:30:00	2009-07-09	19:30:00	0.28310572409592666	0.016666666666666666	16.9863434457556	19	1588	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2121	39.979385425925926	116.34770858888888	2009-07-09 19:31:00	2009-07-09	19:31:00	0.47979152732316677	0.016666666666666666	28.787491639390005	19	1589	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2122	39.9846887388889	116.34745874444447	2009-07-09 19:32:00	2009-07-09	19:32:00	0.5907466268438495	0.016666666666666666	35.44479761063097	19	1590	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2123	39.9848566	116.34749830000003	2009-07-09 19:33:00	2009-07-09	19:33:00	0.01898835512960909	0.016666666666666666	1.1393013077765455	19	1590	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2124	39.98502475555556	116.3475802388889	2009-07-09 19:34:00	2009-07-09	19:34:00	0.019981136860540327	0.016666666666666666	1.1988682116324196	19	1590	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2125	39.9854655	116.35223200666668	2009-07-09 19:35:00	2009-07-09	19:35:00	0.3997903791666345	0.016666666666666666	23.98742274999807	19	1591	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2126	39.98581168333333	116.36179085416667	2009-07-09 19:36:00	2009-07-09	19:36:00	0.8162188609163387	0.016666666666666666	48.97313165498032	19	1592	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2127	39.98621506	116.37729649999999	2009-07-09 19:37:00	2009-07-09	19:37:00	1.323287341279615	0.016666666666666666	79.3972404767769	19	1593	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2128	39.98651952857142	116.38826874642857	2009-07-09 19:38:00	2009-07-09	19:38:00	0.9364660728914462	0.016666666666666666	56.18796437348677	19	1594	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2129	39.986810914285705	116.39995852142854	2009-07-09 19:39:00	2009-07-09	19:39:00	0.9975756218285912	0.016666666666666666	59.85453730971547	19	1595	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2130	39.98698694827588	116.40965195517244	2009-07-09 19:40:00	2009-07-09	19:40:00	0.8270049031257998	0.016666666666666666	49.620294187547984	19	1596	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2131	39.987150279999994	116.41203445000001	2009-07-09 19:41:00	2009-07-09	19:41:00	0.20401912842334025	0.016666666666666666	12.241147705400415	19	1597	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2132	39.987326	116.41213768749998	2009-07-09 19:42:00	2009-07-09	19:42:00	0.021451533454996657	0.016666666666666666	1.2870920072997993	19	1597	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2133	39.98732066875	116.4120504625	2009-07-09 19:43:00	2009-07-09	19:43:00	0.007463185521487769	0.016666666666666666	0.4477911312892662	19	1597	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2134	39.987296357142846	116.41190722142856	2009-07-09 19:44:00	2009-07-09	19:44:00	0.01251341462721184	0.016666666666666666	0.7508048776327104	19	1597	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2135	39.98709854	116.41186895999999	2009-07-09 19:45:00	2009-07-09	19:45:00	0.022261398222116285	0.016666666666666666	1.3356838933269772	19	1597	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2136	39.987079306249996	116.4117574375	2009-07-09 19:46:00	2009-07-09	19:46:00	0.009749951480947646	0.016666666666666666	0.5849970888568587	19	1597	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2137	39.987192344444445	116.41184956666666	2009-07-09 19:47:00	2009-07-09	19:47:00	0.014835320043609854	0.016666666666666666	0.8901192026165913	19	1597	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2138	39.98735692962963	116.41481205185184	2009-07-09 19:48:00	2009-07-09	19:48:00	0.25333838442802425	0.016666666666666666	15.200303065681455	19	1598	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2139	39.975143300000006	116.33810106666665	2009-07-10 17:12:00	2009-07-10	17:12:00	6.6831380594647545	21.4	0.3122961710030259	17	1599	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2140	39.975153543999994	116.33906101600002	2009-07-10 17:13:00	2009-07-10	17:13:00	0.08189805479628898	0.016666666666666666	4.913883287777339	17	1599	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2141	39.97519177666666	116.34268549666666	2009-07-10 17:14:00	2009-07-10	17:14:00	0.30922168643596626	0.016666666666666666	18.553301186157977	17	1600	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2142	39.975318294999994	116.34641980499998	2009-07-10 17:15:00	2009-07-10	17:15:00	0.31887222680722066	0.016666666666666666	19.13233360843324	17	1601	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2143	39.97541728400001	116.34710462399998	2009-07-10 17:16:00	2009-07-10	17:16:00	0.05944965278583225	0.016666666666666666	3.566979167149935	17	1601	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2144	39.977865786666676	116.34727793999996	2009-07-10 17:17:00	2009-07-10	17:17:00	0.27296675571064954	0.016666666666666666	16.37800534263897	17	1602	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2145	39.97946028666668	116.34718871999999	2009-07-10 17:18:00	2009-07-10	17:18:00	0.17766201565669587	0.016666666666666666	10.659720939401753	17	1602	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2146	39.98015728666666	116.35146300333332	2009-07-10 17:19:00	2009-07-10	17:19:00	0.3727645895819638	0.016666666666666666	22.365875374917827	17	1603	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2147	39.98036873124999	116.35265257500001	2009-07-10 17:20:00	2009-07-10	17:20:00	0.10416508684576045	0.016666666666666666	6.249905210745627	17	1603	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2148	39.98035726875	116.35252737500001	2009-07-10 17:21:00	2009-07-10	17:21:00	0.010755542847010193	0.016666666666666666	0.6453325708206116	17	1603	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2149	39.98026905	116.34941250666667	2009-07-10 17:22:00	2009-07-10	17:22:00	0.2658804986321448	0.016666666666666666	15.952829917928689	17	1604	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2150	39.98051276538461	116.34783828461538	2009-07-10 17:23:00	2009-07-10	17:23:00	0.1369946888662535	0.016666666666666666	8.21968133197521	17	1604	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2151	39.981766674074066	116.34779747407404	2009-07-10 17:24:00	2009-07-10	17:24:00	0.13962787786492684	0.016666666666666666	8.37767267189561	17	1604	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2152	39.98339823333333	116.34771876333336	2009-07-10 17:25:00	2009-07-10	17:25:00	0.18174839329349168	0.016666666666666666	10.9049035976095	17	1605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2153	39.98456977241379	116.34766833103447	2009-07-10 17:26:00	2009-07-10	17:26:00	0.13048605825320997	0.016666666666666666	7.829163495192598	17	1605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2154	39.98527891904762	116.34865391904762	2009-07-10 17:27:00	2009-07-10	17:27:00	0.11532033121194422	0.016666666666666666	6.919219872716654	17	1605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2155	39.98529485	116.34912140624998	2009-07-10 17:28:00	2009-07-10	17:28:00	0.0399132942993205	0.016666666666666666	2.3947976579592303	17	1605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2156	39.98526563529412	116.34944945294119	2009-07-10 17:29:00	2009-07-10	17:29:00	0.028168798971564813	0.016666666666666666	1.6901279382938887	17	1605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2157	39.985396469565224	116.34987437391304	2009-07-10 17:30:00	2009-07-10	17:30:00	0.039060106510349066	0.016666666666666666	2.343606390620944	17	1605	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2158	39.98545097586208	116.35118012068966	2009-07-10 17:31:00	2009-07-10	17:31:00	0.11153736761265526	0.016666666666666666	6.692242056759316	17	1606	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2159	39.98583483666666	116.35736350333335	2009-07-10 17:32:00	2009-07-10	17:32:00	0.529131244408268	0.016666666666666666	31.747874664496077	17	1607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2160	39.98590711333333	116.36203282999999	2009-07-10 17:33:00	2009-07-10	17:33:00	0.39834363697425273	0.016666666666666666	23.900618218455165	17	1608	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2161	39.98573355833333	116.36328340833332	2009-07-10 17:34:00	2009-07-10	17:34:00	0.10840162462088178	0.016666666666666666	6.504097477252907	17	1608	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2162	39.98837751538462	116.36307642307696	2009-07-10 17:35:00	2009-07-10	17:35:00	0.2948529433966243	0.016666666666666666	17.69117660379746	17	1609	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2163	39.99138987272727	116.36298895454543	2009-07-10 17:36:00	2009-07-10	17:36:00	0.33541705550484247	0.016666666666666666	20.12502333029055	17	1610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2164	39.99238787931034	116.36523154827587	2009-07-10 17:37:00	2009-07-10	17:37:00	0.22118680316057437	0.016666666666666666	13.271208189634462	17	1611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2165	39.99286489333333	116.37332422333336	2009-07-10 17:38:00	2009-07-10	17:38:00	0.6922225777167992	0.016666666666666666	41.53335466300795	17	1612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2166	39.99289675	116.37857064166667	2009-07-10 17:39:00	2009-07-10	17:39:00	0.4474525719576369	0.016666666666666666	26.847154317458212	17	1613	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2167	39.99330716666666	116.39947156666666	2009-07-10 17:42:00	2009-07-10	17:42:00	1.783105980321117	0.05	35.66211960642234	17	1614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2168	39.99390213125	116.40543525625002	2009-07-10 17:44:00	2009-07-10	17:44:00	0.5128995164227954	0.03333333333333333	15.386985492683863	17	1615	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2169	39.9931433	116.40749994999999	2009-07-10 17:45:00	2009-07-10	17:45:00	0.19529853028586736	0.016666666666666666	11.717911817152041	17	1615	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2170	39.9930915375	116.41001459166667	2009-07-10 17:46:00	2009-07-10	17:46:00	0.21453678041330565	0.016666666666666666	12.872206824798338	17	1616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2171	39.9942912	116.40926036666666	2009-07-10 17:47:00	2009-07-10	17:47:00	0.1482293245758208	0.016666666666666666	8.893759474549249	17	1616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2172	39.99396932592593	116.40991241851852	2009-07-10 17:48:00	2009-07-10	17:48:00	0.06615289047567728	0.016666666666666666	3.969173428540637	17	1616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2173	39.993514565384615	116.41050719999998	2009-07-10 17:49:00	2009-07-10	17:49:00	0.07166442688531123	0.016666666666666666	4.299865613118674	17	1616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2174	39.994009058823536	116.41035152941177	2009-07-10 17:50:00	2009-07-10	17:50:00	0.056625092576439835	0.016666666666666666	3.3975055545863904	17	1616	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2175	39.992918276666664	116.41347944333332	2009-07-10 17:51:00	2009-07-10	17:51:00	0.2930960192370183	0.016666666666666666	17.585761154221096	17	1617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2176	39.992585	116.414305	2009-07-10 17:52:00	2009-07-10	17:52:00	0.07958406044052921	0.016666666666666666	4.775043626431753	17	1617	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2177	39.98692606666667	116.40269744166666	2009-07-11 09:55:00	2009-07-11	09:55:00	1.1734216753357558	16.05	0.07311038475612186	9	1618	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2178	39.98683544333334	116.39445100333334	2009-07-11 09:56:00	2009-07-11	09:56:00	0.7034280497401056	0.016666666666666666	42.20568298440634	9	1619	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2179	39.986545192857136	116.38489132857144	2009-07-11 09:57:00	2009-07-11	09:57:00	0.8160065528103393	0.016666666666666666	48.96039316862036	9	1620	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2180	39.98649577333333	116.37719037999999	2009-07-11 09:58:00	2009-07-11	09:58:00	0.656856263953033	0.016666666666666666	39.41137583718198	9	1621	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
