	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3009	39.983686766666665	116.30692063333332	2008-06-10 13:28:00	2008-06-10	13:28:00	0.037663198703131694	0.016666666666666666	2.2597919221879015	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3010	39.98370950000001	116.30646766666668	2008-06-10 13:29:00	2008-06-10	13:29:00	0.03871904975276139	0.016666666666666666	2.3231429851656835	13	560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3011	39.9836369	116.30572890000003	2008-06-10 13:30:00	2008-06-10	13:30:00	0.06353003691307248	0.016666666666666666	3.8118022147843487	13	560	12.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3012	39.98395166666667	116.30474096666667	2008-06-10 13:31:00	2008-06-10	13:31:00	0.09126144148953587	0.016666666666666666	5.475686489372152	13	561	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3013	39.98406883333333	116.30441156666666	2008-06-10 13:32:00	2008-06-10	13:32:00	0.030976199883419153	0.016666666666666666	1.8585719930051492	13	561	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3014	39.98378153333333	116.30695333333334	2008-06-10 13:33:00	2008-06-10	13:33:00	0.2191481566772828	0.016666666666666666	13.148889400636968	13	562	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3015	39.983666	116.31086537499999	2008-06-10 13:35:00	2008-06-10	13:35:00	0.3339292702816408	0.03333333333333333	10.017878108449224	13	563	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3016	39.983756733333344	116.31319936666667	2008-06-10 13:36:00	2008-06-10	13:36:00	0.1993362493732138	0.016666666666666666	11.960174962392827	13	563	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3017	39.983953799999995	116.3146614	2008-06-10 13:37:00	2008-06-10	13:37:00	0.12662019461901872	0.016666666666666666	7.597211677141123	13	564	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3018	39.98415806666666	116.31828543333333	2008-06-10 13:38:00	2008-06-10	13:38:00	0.309949269817572	0.016666666666666666	18.596956189054318	13	565	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3019	39.984283566666655	116.3214083666667	2008-06-10 13:39:00	2008-06-10	13:39:00	0.26673789742231047	0.016666666666666666	16.004273845338627	13	566	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3020	39.98434096666668	116.32470479999999	2008-06-10 13:40:00	2008-06-10	13:40:00	0.2812427537795497	0.016666666666666666	16.874565226772983	13	567	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3021	39.98439436666664	116.32644423333338	2008-06-10 13:41:00	2008-06-10	13:41:00	0.14848434735117774	0.016666666666666666	8.909060841070664	13	567	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3022	39.984329300000006	116.3276636333333	2008-06-10 13:42:00	2008-06-10	13:42:00	0.10426087480821952	0.016666666666666666	6.255652488493172	13	567	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3023	39.98475543333333	116.33458696666666	2008-06-10 13:43:00	2008-06-10	13:43:00	0.5924278115888412	0.016666666666666666	35.54566869533047	13	568	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3024	39.985016733333325	116.33998053333332	2008-06-10 13:44:00	2008-06-10	13:44:00	0.46096051172307495	0.016666666666666666	27.6576307033845	13	569	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3025	39.98514013333333	116.34472223333333	2008-06-10 13:45:00	2008-06-10	13:45:00	0.4046732459794578	0.016666666666666666	24.280394758767468	13	570	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3026	39.9851521	116.34872356666669	2008-06-10 13:46:00	2008-06-10	13:46:00	0.34129322531072087	0.016666666666666666	20.477593518643253	13	571	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3027	39.985231700000014	116.35086496666668	2008-06-10 13:47:00	2008-06-10	13:47:00	0.1828637467260033	0.016666666666666666	10.971824803560198	13	571	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3028	39.98524853333333	116.35136906666668	2008-06-10 13:48:00	2008-06-10	13:48:00	0.04303757381719801	0.016666666666666666	2.582254429031881	13	571	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3029	39.985085033333334	116.35184980000001	2008-06-10 13:49:00	2008-06-10	13:49:00	0.04486173800281421	0.016666666666666666	2.6917042801688527	13	571	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3030	39.984924366666675	116.35233603333334	2008-06-10 13:50:00	2008-06-10	13:50:00	0.04516517741913752	0.016666666666666666	2.709910645148251	13	571	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3031	39.98487503333333	116.35284093333333	2008-06-10 13:51:00	2008-06-10	13:51:00	0.043413957621289766	0.016666666666666666	2.604837457277386	13	571	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3032	39.98494703333334	116.35365133333333	2008-06-10 13:52:00	2008-06-10	13:52:00	0.06958580934108878	0.016666666666666666	4.175148560465327	13	571	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3033	39.9850315	116.35436443333333	2008-06-10 13:53:00	2008-06-10	13:53:00	0.06154595551892049	0.016666666666666666	3.6927573311352293	13	572	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3034	39.98500366666666	116.35460833333336	2008-06-10 13:54:00	2008-06-10	13:54:00	0.021032768542071752	0.016666666666666666	1.2619661125243051	13	572	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3035	39.98496164285715	116.35381078571429	2008-06-10 13:58:00	2008-06-10	13:58:00	0.06818703091695286	0.06666666666666667	1.022805463754293	13	572	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3036	39.98479966666666	116.35345646666666	2008-06-10 13:59:00	2008-06-10	13:59:00	0.03519174671729181	0.016666666666666666	2.111504803037509	13	572	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3037	39.984868533333355	116.35327696666667	2008-06-10 14:00:00	2008-06-10	14:00:00	0.017122455848990543	0.016666666666666666	1.0273473509394326	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3038	39.9849587	116.35292886666667	2008-06-10 14:01:00	2008-06-10	14:01:00	0.031341733424235046	0.016666666666666666	1.880504005454103	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3039	39.98505993333333	116.35269326666669	2008-06-10 14:02:00	2008-06-10	14:02:00	0.023039516480324304	0.016666666666666666	1.3823709888194582	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3040	39.98499775	116.35287150000003	2008-06-10 14:45:00	2008-06-10	14:45:00	0.016704101816322835	0.7166666666666667	0.023308049046031863	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3041	39.984949099999994	116.35276626666665	2008-06-10 14:46:00	2008-06-10	14:46:00	0.01048308386570625	0.016666666666666666	0.628985031942375	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3042	39.98486963333333	116.35261566666665	2008-06-10 14:47:00	2008-06-10	14:47:00	0.015596736752434684	0.016666666666666666	0.9358042051460811	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3043	39.984834699999986	116.35250510000004	2008-06-10 14:48:00	2008-06-10	14:48:00	0.010201043764469687	0.016666666666666666	0.6120626258681813	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3044	39.98483546666667	116.35239589999999	2008-06-10 14:49:00	2008-06-10	14:49:00	0.0093145627726663	0.016666666666666666	0.558873766359978	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3045	39.98487580000001	116.35253680000001	2008-06-10 14:50:00	2008-06-10	14:50:00	0.012829324975166041	0.016666666666666666	0.7697594985099625	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3046	39.9848418	116.35250433333336	2008-06-10 14:51:00	2008-06-10	14:51:00	0.004689757444165791	0.016666666666666666	0.28138544664994747	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3047	39.984878366666685	116.3526178	2008-06-10 14:52:00	2008-06-10	14:52:00	0.010499290772367716	0.016666666666666666	0.629957446342063	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3048	39.98483563333333	116.35249313333331	2008-06-10 14:53:00	2008-06-10	14:53:00	0.011648972991626285	0.016666666666666666	0.6989383794975771	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3049	39.9848183	116.35250786666663	2008-06-10 14:54:00	2008-06-10	14:54:00	0.0023026823737011134	0.016666666666666666	0.1381609424220668	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3050	39.984870099999995	116.35243236666666	2008-06-10 14:55:00	2008-06-10	14:55:00	0.008644135046743344	0.016666666666666666	0.5186481028046007	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3051	39.98487906666665	116.3523649666667	2008-06-10 14:56:00	2008-06-10	14:56:00	0.005834865098357551	0.016666666666666666	0.35009190590145306	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3052	39.9848196	116.35227980000003	2008-06-10 14:57:00	2008-06-10	14:57:00	0.00982808019360435	0.016666666666666666	0.5896848116162611	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3053	39.98482279999999	116.35239713333335	2008-06-10 14:58:00	2008-06-10	14:58:00	0.010014241029525047	0.016666666666666666	0.6008544617715028	14	573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3054	39.984877359999984	116.35253047999998	2008-06-10 14:59:00	2008-06-10	14:59:00	0.012893824056587394	0.016666666666666666	0.7736294433952436	14	573	59.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3055	39.984825818181825	116.35259427272727	2008-06-10 15:00:00	2008-06-10	15:00:00	0.007907372414928967	0.016666666666666666	0.47444234489573806	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3056	39.98483756666665	116.35251670000001	2008-06-10 15:01:00	2008-06-10	15:01:00	0.006744552122446764	0.016666666666666666	0.4046731273468058	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3057	39.9848743	116.35241489999999	2008-06-10 15:02:00	2008-06-10	15:02:00	0.009597673188683004	0.016666666666666666	0.5758603913209802	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3058	39.98491490000001	116.35249709999998	2008-06-10 15:03:00	2008-06-10	15:03:00	0.008341678855899218	0.016666666666666666	0.5005007313539531	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3059	39.98487740000001	116.35249386666665	2008-06-10 15:04:00	2008-06-10	15:04:00	0.004183580829389442	0.016666666666666666	0.2510148497633665	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3060	39.98486913333333	116.35260656666667	2008-06-10 15:05:00	2008-06-10	15:05:00	0.009656645271029454	0.016666666666666666	0.5793987162617673	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3061	39.98486030000001	116.35253020000003	2008-06-10 15:06:00	2008-06-10	15:06:00	0.006587466987664114	0.016666666666666666	0.3952480192598468	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3062	39.984895666666674	116.35251399999999	2008-06-10 15:07:00	2008-06-10	15:07:00	0.004172440196320053	0.016666666666666666	0.25034641177920314	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3063	39.9848982	116.35246913333334	2008-06-10 15:08:00	2008-06-10	15:08:00	0.0038372583226330605	0.016666666666666666	0.23023549935798363	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3064	39.9848839	116.3524949	2008-06-10 15:09:00	2008-06-10	15:09:00	0.0027137018535513084	0.016666666666666666	0.16282211121307852	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3065	39.98486643333334	116.35246733333335	2008-06-10 15:10:00	2008-06-10	15:10:00	0.003051092404972999	0.016666666666666666	0.18306554429837996	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3066	39.9848655	116.35245906666667	2008-06-10 15:11:00	2008-06-10	15:11:00	0.000712715516971353	0.016666666666666666	0.042762931018281186	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3067	39.984863966666666	116.35243943333329	2008-06-10 15:12:00	2008-06-10	15:12:00	0.001683293391402815	0.016666666666666666	0.1009976034841689	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3068	39.98487836666665	116.35238593333334	2008-06-10 15:13:00	2008-06-10	15:13:00	0.0048366256271791625	0.016666666666666666	0.29019753763074974	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3069	39.98486343333334	116.35242896666664	2008-06-10 15:14:00	2008-06-10	15:14:00	0.0040294066877572705	0.016666666666666666	0.24176440126543625	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3070	39.984862200000016	116.35254723333335	2008-06-10 15:15:00	2008-06-10	15:15:00	0.010088439771360093	0.016666666666666666	0.6053063862816056	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3071	39.98487413333333	116.35258656666666	2008-06-10 15:16:00	2008-06-10	15:16:00	0.0036083468624320283	0.016666666666666666	0.2165008117459217	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3072	39.984875499999994	116.35239516666667	2008-06-10 15:17:00	2008-06-10	15:17:00	0.016326088359948497	0.016666666666666666	0.9795653015969098	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3073	39.98485136666669	116.35250859999998	2008-06-10 15:18:00	2008-06-10	15:18:00	0.010041303074245174	0.016666666666666666	0.6024781844547105	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3074	39.984863600000004	116.35250643333332	2008-06-10 15:19:00	2008-06-10	15:19:00	0.0013742907551544563	0.016666666666666666	0.08245744530926738	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3075	39.98484026666665	116.35239956666669	2008-06-10 15:20:00	2008-06-10	15:20:00	0.009478011829845262	0.016666666666666666	0.5686807097907157	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3076	39.984879833333316	116.3524150666667	2008-06-10 15:21:00	2008-06-10	15:21:00	0.0045986782478911505	0.016666666666666666	0.27592069487346904	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3077	39.98489529999999	116.352414	2008-06-10 15:22:00	2008-06-10	15:22:00	0.0017241436031625412	0.016666666666666666	0.10344861618975247	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3078	39.98486843333334	116.35237300000003	2008-06-10 15:23:00	2008-06-10	15:23:00	0.004601557630365658	0.016666666666666666	0.2760934578219395	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3079	39.98485286666667	116.352469	2008-06-10 15:24:00	2008-06-10	15:24:00	0.008369634191518729	0.016666666666666666	0.5021780514911237	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3080	39.984884533333336	116.35234190000001	2008-06-10 15:25:00	2008-06-10	15:25:00	0.01139966805495096	0.016666666666666666	0.6839800832970576	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3081	39.9848591	116.3523384	2008-06-10 15:26:00	2008-06-10	15:26:00	0.002846921110261359	0.016666666666666666	0.17081526661568155	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3082	39.98487733333332	116.35240013333335	2008-06-10 15:27:00	2008-06-10	15:27:00	0.005643178844017182	0.016666666666666666	0.33859073064103096	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3083	39.98486413333334	116.3523433	2008-06-10 15:28:00	2008-06-10	15:28:00	0.005065389147599049	0.016666666666666666	0.30392334885594297	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3084	39.984873	116.352323	2008-06-10 15:29:00	2008-06-10	15:29:00	0.001993051954309114	0.016666666666666666	0.11958311725854684	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3085	39.984680562499996	116.35282125	2008-06-10 15:39:00	2008-06-10	15:39:00	0.04759191705662171	0.16666666666666666	0.2855515023397303	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3086	39.984734233333334	116.35261923333334	2008-06-10 15:40:00	2008-06-10	15:40:00	0.018237383050348374	0.016666666666666666	1.0942429830209024	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3087	39.984326666666675	116.35313066666667	2008-06-10 15:41:00	2008-06-10	15:41:00	0.06293955381903024	0.016666666666666666	3.7763732291418144	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3088	39.98410556666666	116.35325663333332	2008-06-10 15:42:00	2008-06-10	15:42:00	0.026855698569438653	0.016666666666666666	1.6113419141663192	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3089	39.98405816666666	116.35301086666668	2008-06-10 15:43:00	2008-06-10	15:43:00	0.021616684822744512	0.016666666666666666	1.2970010893646708	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3090	39.98398285714286	116.3529657857143	2008-06-10 15:44:00	2008-06-10	15:44:00	0.009223194735369328	0.016666666666666666	0.5533916841221597	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3091	39.9846441	116.35224745000001	2008-06-10 15:45:00	2008-06-10	15:45:00	0.09577268754574096	0.016666666666666666	5.746361252744458	15	574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3092	39.98458466666667	116.35213233333333	2008-06-10 15:46:00	2008-06-10	15:46:00	0.011839877618970275	0.016666666666666666	0.7103926571382165	15	574	46.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3093	39.991953	116.355779	2008-06-10 15:53:00	2008-06-10	15:53:00	0.8772280192471019	0.11666666666666667	7.519097307832302	15	575	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3094	39.98486878571429	116.3524002857143	2008-06-10 15:57:00	2008-06-10	15:57:00	0.8396130418212102	0.06666666666666667	12.594195627318154	15	576	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3095	39.98491593333334	116.35249879999998	2008-06-10 15:58:00	2008-06-10	15:58:00	0.009907174278103816	0.016666666666666666	0.594430456686229	15	576	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3096	39.985004399999994	116.35262313333332	2008-06-10 15:59:00	2008-06-10	15:59:00	0.014472360245181058	0.016666666666666666	0.8683416147108635	15	576	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3097	39.98493766666665	116.35261483333336	2008-06-10 16:00:00	2008-06-10	16:00:00	0.007462377340867843	0.016666666666666666	0.4477426404520706	16	577	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3098	39.98485921739131	116.35252726086956	2008-06-10 16:01:00	2008-06-10	16:01:00	0.011491598942866168	0.016666666666666666	0.6894959365719701	16	577	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3099	39.985134464285714	116.35281339285713	2008-06-10 16:58:00	2008-06-10	16:58:00	0.03917214749170751	0.95	0.04123383946495528	16	577	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3100	39.98513356666667	116.35278283333335	2008-06-10 16:59:00	2008-06-10	16:59:00	0.0026084659244306756	0.016666666666666666	0.15650795546584054	16	577	59.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3101	39.98493896666667	116.3526623	2008-06-10 17:00:00	2008-06-10	17:00:00	0.02397855004262824	0.016666666666666666	1.4387130025576944	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3102	39.98496343333333	116.35264596666666	2008-06-10 17:01:00	2008-06-10	17:01:00	0.003059237853749362	0.016666666666666666	0.1835542712249617	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3103	39.984991166666674	116.35268986666664	2008-06-10 17:02:00	2008-06-10	17:02:00	0.004853030157200891	0.016666666666666666	0.29118180943205346	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3104	39.98509436666666	116.35274733333337	2008-06-10 17:03:00	2008-06-10	17:03:00	0.012490139769308057	0.016666666666666666	0.7494083861584835	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3105	39.98494473333334	116.35267050000003	2008-06-10 17:04:00	2008-06-10	17:04:00	0.017899914132621025	0.016666666666666666	1.0739948479572614	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3106	39.98492096666667	116.35265600000001	2008-06-10 17:05:00	2008-06-10	17:05:00	0.0029204953377018473	0.016666666666666666	0.17522972026211084	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3107	39.98491979999999	116.35265346666668	2008-06-10 17:06:00	2008-06-10	17:06:00	0.00025210561915633403	0.016666666666666666	0.015126337149380041	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3108	39.98491426666668	116.35262043333336	2008-06-10 17:07:00	2008-06-10	17:07:00	0.0028841068072221953	0.016666666666666666	0.17304640843333172	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3109	39.98502976666667	116.35262946666668	2008-06-10 17:08:00	2008-06-10	17:08:00	0.012880466797125475	0.016666666666666666	0.7728280078275285	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3110	39.9849716	116.35262519999998	2008-06-10 17:09:00	2008-06-10	17:09:00	0.006485302531221698	0.016666666666666666	0.3891181518733019	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3111	39.98478099999999	116.35260593333332	2008-06-10 17:10:00	2008-06-10	17:10:00	0.021281040020461585	0.016666666666666666	1.276862401227695	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3112	39.98498863333332	116.35271253333336	2008-06-10 17:11:00	2008-06-10	17:11:00	0.024837711952899542	0.016666666666666666	1.4902627171739726	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3113	39.98491069999999	116.35264376666665	2008-06-10 17:12:00	2008-06-10	17:12:00	0.010472220024207099	0.016666666666666666	0.628333201452426	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3114	39.98478113333333	116.35253643333334	2008-06-10 17:13:00	2008-06-10	17:13:00	0.017083460607971133	0.016666666666666666	1.025007636478268	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3115	39.98490193333334	116.35260829999999	2008-06-10 17:14:00	2008-06-10	17:14:00	0.014778611039426282	0.016666666666666666	0.8867166623655769	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3116	39.98505109999999	116.35255090000001	2008-06-10 17:15:00	2008-06-10	17:15:00	0.01731187727417917	0.016666666666666666	1.0387126364507502	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3117	39.98495616666666	116.35259140000001	2008-06-10 17:16:00	2008-06-10	17:16:00	0.011118191930107267	0.016666666666666666	0.667091515806436	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3118	39.98498633333332	116.35258199999998	2008-06-10 17:17:00	2008-06-10	17:17:00	0.0034525240309312213	0.016666666666666666	0.20715144185587328	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3119	39.984945599999996	116.35253196666666	2008-06-10 17:18:00	2008-06-10	17:18:00	0.006226799029049216	0.016666666666666666	0.373607941742953	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3120	39.984943766666674	116.35256183333331	2008-06-10 17:19:00	2008-06-10	17:19:00	0.002555623619107711	0.016666666666666666	0.15333741714646268	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3121	39.98495743333332	116.35257610000002	2008-06-10 17:20:00	2008-06-10	17:20:00	0.0019481588193538972	0.016666666666666666	0.11688952916123384	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3122	39.98491123333334	116.35249983333331	2008-06-10 17:21:00	2008-06-10	17:21:00	0.008292569675936915	0.016666666666666666	0.4975541805562149	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3123	39.98501166666667	116.3525171666667	2008-06-10 17:22:00	2008-06-10	17:22:00	0.011277516116288864	0.016666666666666666	0.6766509669773318	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3124	39.98484916666667	116.35248340000001	2008-06-10 17:23:00	2008-06-10	17:23:00	0.018317261110141776	0.016666666666666666	1.0990356666085066	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3125	39.98487193333333	116.35248396666667	2008-06-10 17:24:00	2008-06-10	17:24:00	0.00253483458812046	0.016666666666666666	0.1520900752872276	17	578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
