	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
949	37.26066883333335	97.05733929629626	2008-10-02 17:23:00	2008-10-02	17:23:00	1.9061212220047272	0.016666666666666666	114.36727332028363	17	919	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	37.26737598148149	97.07671707407408	2008-10-02 17:24:00	2008-10-02	17:24:00	1.8720886498631701	0.016666666666666666	112.32531899179021	17	920	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	37.26502983333333	97.09715640740745	2008-10-02 17:25:00	2008-10-02	17:25:00	1.8294887717423962	0.016666666666666666	109.76932630454377	17	921	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	37.25883955555555	97.11657261111111	2008-10-02 17:26:00	2008-10-02	17:26:00	1.853097767964002	0.016666666666666666	111.18586607784012	17	922	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	37.25422640740741	97.13696981481482	2008-10-02 17:27:00	2008-10-02	17:27:00	1.878795005909093	0.016666666666666666	112.72770035454558	17	923	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	37.24963903703703	97.15693940740739	2008-10-02 17:28:00	2008-10-02	17:28:00	1.8416853306925736	0.016666666666666666	110.50111984155441	17	924	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	37.245958648148154	97.17694435185184	2008-10-02 17:29:00	2008-10-02	17:29:00	1.819428734204635	0.016666666666666666	109.1657240522781	17	925	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	37.247307	97.19718883333333	2008-10-02 17:30:00	2008-10-02	17:30:00	1.8002228406243126	0.016666666666666666	108.01337043745876	17	926	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	37.25648850000001	97.21371305555557	2008-10-02 17:31:00	2008-10-02	17:31:00	1.785631583509114	0.016666666666666666	107.13789501054684	17	927	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	37.26859483333333	97.22839975925926	2008-10-02 17:32:00	2008-10-02	17:32:00	1.8733089131644827	0.016666666666666666	112.39853478986896	17	928	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	37.28049762962963	97.24352992592591	2008-10-02 17:33:00	2008-10-02	17:33:00	1.8846602711845102	0.016666666666666666	113.0796162710706	17	929	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	37.288335870370375	97.26224955555556	2008-10-02 17:34:00	2008-10-02	17:34:00	1.8735796260750917	0.016666666666666666	112.4147775645055	17	930	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	37.29204701851852	97.28360588888887	2008-10-02 17:35:00	2008-10-02	17:35:00	1.9359785051026677	0.016666666666666666	116.15871030616006	17	931	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	37.29425772222223	97.30508137037037	2008-10-02 17:36:00	2008-10-02	17:36:00	1.9177193536996586	0.016666666666666666	115.06316122197951	17	932	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	37.303287537037036	97.32328138888889	2008-10-02 17:37:00	2008-10-02	17:37:00	1.8994453077364368	0.016666666666666666	113.96671846418621	17	933	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	37.31183679629629	97.34121664814812	2008-10-02 17:38:00	2008-10-02	17:38:00	1.8513768297189057	0.016666666666666666	111.08260978313434	17	934	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	37.31538727777778	97.36175390740743	2008-10-02 17:39:00	2008-10-02	17:39:00	1.8607405455472337	0.016666666666666666	111.64443273283402	17	935	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	37.31448012962961	97.38321355555554	2008-10-02 17:40:00	2008-10-02	17:40:00	1.9025928202180855	0.016666666666666666	114.15556921308513	17	936	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	37.310819796296286	97.40426220370372	2008-10-02 17:41:00	2008-10-02	17:41:00	1.9076057421834876	0.016666666666666666	114.45634453100925	17	937	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	37.301240500000006	97.42193344444446	2008-10-02 17:42:00	2008-10-02	17:42:00	1.8935133656331327	0.016666666666666666	113.61080193798796	17	938	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	37.29490103703703	97.44101912962964	2008-10-02 17:43:00	2008-10-02	17:43:00	1.831530376448369	0.016666666666666666	109.89182258690214	17	939	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	37.286443	97.45919631481485	2008-10-02 17:44:00	2008-10-02	17:44:00	1.8649469756514578	0.016666666666666666	111.89681853908748	17	940	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	37.2735582037037	97.47296646296297	2008-10-02 17:45:00	2008-10-02	17:45:00	1.8828047103573504	0.016666666666666666	112.96828262144102	17	941	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	37.26237257407407	97.48889024074073	2008-10-02 17:46:00	2008-10-02	17:46:00	1.881616898287487	0.016666666666666666	112.89701389724922	17	942	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	37.252527000000015	97.50661046296297	2008-10-02 17:47:00	2008-10-02	17:47:00	1.9147482589607363	0.016666666666666666	114.88489553764418	17	943	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	37.23838740740741	97.51814651851852	2008-10-02 17:48:00	2008-10-02	17:48:00	1.8768500896977272	0.016666666666666666	112.61100538186363	17	944	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	37.22338066666666	97.52845655555555	2008-10-02 17:49:00	2008-10-02	17:49:00	1.904143141473464	0.016666666666666666	114.24858848840783	17	945	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	37.21065033333332	97.5421136851852	2008-10-02 17:50:00	2008-10-02	17:50:00	1.8638809433824222	0.016666666666666666	111.83285660294533	17	946	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	37.198867740740745	97.55647894444446	2008-10-02 17:51:00	2008-10-02	17:51:00	1.828286833928683	0.016666666666666666	109.69721003572099	17	947	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	37.184274	97.56564174074074	2008-10-02 17:52:00	2008-10-02	17:52:00	1.8164407969024208	0.016666666666666666	108.98644781414525	17	948	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	37.167982833333326	97.57066387037038	2008-10-02 17:53:00	2008-10-02	17:53:00	1.8674303066124083	0.016666666666666666	112.0458183967445	17	949	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	37.151717185185184	97.57565096296301	2008-10-02 17:54:00	2008-10-02	17:54:00	1.8639543883006064	0.016666666666666666	111.83726329803639	17	950	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	37.13602374074075	97.58395205555556	2008-10-02 17:55:00	2008-10-02	17:55:00	1.8959269845599236	0.016666666666666666	113.75561907359541	17	951	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	37.12454988888888	97.59987438888886	2008-10-02 17:56:00	2008-10-02	17:56:00	1.9048160217014072	0.016666666666666666	114.28896130208443	17	952	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	37.11550953703703	97.61748440740736	2008-10-02 17:57:00	2008-10-02	17:57:00	1.8590648240287269	0.016666666666666666	111.5438894417236	17	953	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	37.10633998148149	97.6346386851852	2008-10-02 17:58:00	2008-10-02	17:58:00	1.8333047040627	0.016666666666666666	109.998282243762	17	954	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	37.09753590740741	97.65250631481479	2008-10-02 17:59:00	2008-10-02	17:59:00	1.8646943619119132	0.016666666666666666	111.8816617147148	17	955	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	37.09030340740739	97.67180887037038	2008-10-02 18:00:00	2008-10-02	18:00:00	1.8936282710795935	0.016666666666666666	113.61769626477562	18	956	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	37.08475624074074	97.69143825925924	2008-10-02 18:01:00	2008-10-02	18:01:00	1.849260160723385	0.016666666666666666	110.9556096434031	18	957	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	37.082367518518524	97.71211462962964	2008-10-02 18:02:00	2008-10-02	18:02:00	1.8553380253910885	0.016666666666666666	111.32028152346531	18	958	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	37.077988111111104	97.73247140740742	2008-10-02 18:03:00	2008-10-02	18:03:00	1.8724606596601943	0.016666666666666666	112.34763957961165	18	959	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	37.07254292592591	97.75241046296298	2008-10-02 18:04:00	2008-10-02	18:04:00	1.8717663433697942	0.016666666666666666	112.30598060218766	18	960	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	37.06711601851851	97.77261712962962	2008-10-02 18:05:00	2008-10-02	18:05:00	1.893741028501897	0.016666666666666666	113.62446171011382	18	961	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	37.05946544444445	97.79123055555557	2008-10-02 18:06:00	2008-10-02	18:06:00	1.8598742057261861	0.016666666666666666	111.59245234357117	18	962	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	37.05252418518518	97.81003985185185	2008-10-02 18:07:00	2008-10-02	18:07:00	1.840991007694373	0.016666666666666666	110.45946046166237	18	963	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	37.050511829787254	97.83068068085109	2008-10-02 18:08:00	2008-10-02	18:08:00	1.8474338812937587	0.016666666666666666	110.84603287762553	18	964	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	37.04866744444444	97.85237362962964	2008-10-02 18:09:00	2008-10-02	18:09:00	1.938230026246909	0.016666666666666666	116.29380157481454	18	965	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	37.04676157407408	97.87333688888891	2008-10-02 18:10:00	2008-10-02	18:10:00	1.8745856414455364	0.016666666666666666	112.47513848673219	18	966	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	37.044898481481475	97.89421066666665	2008-10-02 18:11:00	2008-10-02	18:11:00	1.8661972258855881	0.016666666666666666	111.97183355313528	18	967	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	37.04252262962963	97.91530544444446	2008-10-02 18:12:00	2008-10-02	18:12:00	1.892892872613858	0.016666666666666666	113.57357235683149	18	968	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	37.03765051851852	97.9356741111111	2008-10-02 18:13:00	2008-10-02	18:13:00	1.8894110098814751	0.016666666666666666	113.36466059288851	18	969	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	37.03301111111111	97.95561405555554	2008-10-02 18:14:00	2008-10-02	18:14:00	1.845642138798191	0.016666666666666666	110.73852832789146	18	970	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	37.0297437962963	97.9763966851852	2008-10-02 18:15:00	2008-10-02	18:15:00	1.8823632470970284	0.016666666666666666	112.9417948258217	18	971	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	37.024628740740745	97.9963975740741	2008-10-02 18:16:00	2008-10-02	18:16:00	1.8664911402335818	0.016666666666666666	111.98946841401491	18	972	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	37.01530729629629	98.01411812962964	2008-10-02 18:17:00	2008-10-02	18:17:00	1.8861041002560244	0.016666666666666666	113.16624601536147	18	973	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	37.00631901851852	98.03129598148152	2008-10-02 18:18:00	2008-10-02	18:18:00	1.8255793737477657	0.016666666666666666	109.53476242486595	18	974	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	37.00074440740742	98.05085625925928	2008-10-02 18:19:00	2008-10-02	18:19:00	1.846313181074232	0.016666666666666666	110.77879086445391	18	975	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	36.99669685185185	98.07137825925926	2008-10-02 18:20:00	2008-10-02	18:20:00	1.8793244617627185	0.016666666666666666	112.75946770576311	18	976	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	36.99747133333333	98.0924446111111	2008-10-02 18:21:00	2008-10-02	18:21:00	1.874931664201626	0.016666666666666666	112.49589985209757	18	977	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	36.9981356111111	98.11345125925925	2008-10-02 18:22:00	2008-10-02	18:22:00	1.8690860208110092	0.016666666666666666	112.14516124866056	18	978	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	36.99727074074074	98.1347497222222	2008-10-02 18:23:00	2008-10-02	18:23:00	1.896015298767537	0.016666666666666666	113.76091792605222	18	979	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	36.995343203703705	98.15589125925926	2008-10-02 18:24:00	2008-10-02	18:24:00	1.8918597735068585	0.016666666666666666	113.51158641041151	18	980	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	36.99316324074074	98.17581814814812	2008-10-02 18:25:00	2008-10-02	18:25:00	1.7882502982283812	0.016666666666666666	107.29501789370288	18	981	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	36.99083794444445	98.19519142592591	2008-10-02 18:26:00	2008-10-02	18:26:00	1.7418777915551555	0.016666666666666666	104.51266749330934	18	982	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	36.98840961111111	98.21589122222223	2008-10-02 18:27:00	2008-10-02	18:27:00	1.8602847070964212	0.016666666666666666	111.61708242578527	18	983	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	36.98594677777778	98.2370955925926	2008-10-02 18:28:00	2008-10-02	18:28:00	1.9052931342345991	0.016666666666666666	114.31758805407596	18	984	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	36.98354085185184	98.2586857777778	2008-10-02 18:29:00	2008-10-02	18:29:00	1.9384239342134013	0.016666666666666666	116.30543605280408	18	985	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	36.980970388888885	98.27986975925926	2008-10-02 18:30:00	2008-10-02	18:30:00	1.9053821275330334	0.016666666666666666	114.322927651982	18	986	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	36.97651364814814	98.30043603703706	2008-10-02 18:31:00	2008-10-02	18:31:00	1.8950248675249923	0.016666666666666666	113.70149205149954	18	987	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	36.97109231481482	98.32046577777774	2008-10-02 18:32:00	2008-10-02	18:32:00	1.8807854165381908	0.016666666666666666	112.84712499229144	18	988	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	36.96517924074073	98.33854512962962	2008-10-02 18:33:00	2008-10-02	18:33:00	1.737505970246023	0.016666666666666666	104.25035821476138	18	989	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	36.95968275925926	98.35661188888886	2008-10-02 18:34:00	2008-10-02	18:34:00	1.7195384115362242	0.016666666666666666	103.17230469217346	18	990	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	36.95765772222222	98.3762484259259	2008-10-02 18:35:00	2008-10-02	18:35:00	1.7611956509741211	0.016666666666666666	105.67173905844727	18	991	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	36.95685222222222	98.3972188703704	2008-10-02 18:36:00	2008-10-02	18:36:00	1.867551528322986	0.016666666666666666	112.05309169937917	18	992	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	36.95582901851853	98.4187348333333	2008-10-02 18:37:00	2008-10-02	18:37:00	1.9173327733791385	0.016666666666666666	115.03996640274832	18	993	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	36.95525235185185	98.43959053703703	2008-10-02 18:38:00	2008-10-02	18:38:00	1.856343085824901	0.016666666666666666	111.38058514949407	18	994	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	36.954179574074075	98.45462338888889	2008-10-02 18:39:00	2008-10-02	18:39:00	1.3425933628264493	0.016666666666666666	80.55560176958696	18	995	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	36.95390353703705	98.46292283333335	2008-10-02 18:40:00	2008-10-02	18:40:00	0.738936245374179	0.016666666666666666	44.33617472245074	18	996	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	36.95410268518519	98.47058937037036	2008-10-02 18:41:00	2008-10-02	18:41:00	0.6823558213355587	0.016666666666666666	40.94134928013352	18	997	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	36.95396698148148	98.47837012962962	2008-10-02 18:42:00	2008-10-02	18:42:00	0.692321061564991	0.016666666666666666	41.53926369389946	18	998	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	36.953868148148146	98.48733612962963	2008-10-02 18:43:00	2008-10-02	18:43:00	0.7976692887772396	0.016666666666666666	47.86015732663438	18	999	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	36.95714801851853	98.49837842592596	2008-10-02 18:44:00	2008-10-02	18:44:00	1.0479371648033444	0.016666666666666666	62.87622988820067	18	1000	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	36.96489718518519	98.505104	2008-10-02 18:45:00	2008-10-02	18:45:00	1.04977190223012	0.016666666666666666	62.9863141338072	18	1001	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	36.97348438888888	98.51032885185185	2008-10-02 18:46:00	2008-10-02	18:46:00	1.0628886003095193	0.016666666666666666	63.77331601857116	18	1002	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	36.982299518518516	98.5161163888889	2008-10-02 18:47:00	2008-10-02	18:47:00	1.1080793919050773	0.016666666666666666	66.48476351430465	18	1003	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	36.99058874074074	98.52162937037039	2008-10-02 18:48:00	2008-10-02	18:48:00	1.0448822261542616	0.016666666666666666	62.6929335692557	18	1004	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	36.99713985185185	98.52682118518517	2008-10-02 18:49:00	2008-10-02	18:49:00	0.8630828935775136	0.016666666666666666	51.784973614650816	18	1005	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	37.00063412962963	98.5318450740741	2008-10-02 18:50:00	2008-10-02	18:50:00	0.5922850478767869	0.016666666666666666	35.537102872607214	18	1006	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	37.002632388888884	98.53631049999997	2008-10-02 18:51:00	2008-10-02	18:51:00	0.4550587255579186	0.016666666666666666	27.303523533475115	18	1007	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	37.00379590476191	98.53887323809522	2008-10-02 18:52:00	2008-10-02	18:52:00	0.26207099947488544	0.016666666666666666	15.724259968493126	18	1008	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	37.00411466666667	98.53963900000001	2008-10-02 19:19:00	2008-10-02	19:19:00	0.07676861657985289	0.45	0.17059692573300642	19	1009	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	37.004387592592586	98.54047012962961	2008-10-02 19:20:00	2008-10-02	19:20:00	0.07988904520986406	0.016666666666666666	4.793342712591844	19	1009	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	37.00605185185185	98.54404407407411	2008-10-02 19:21:00	2008-10-02	19:21:00	0.3677849845078836	0.016666666666666666	22.067099070473017	19	1010	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	37.00785531481482	98.55098253703699	2008-10-02 19:22:00	2008-10-02	19:22:00	0.6486488437536876	0.016666666666666666	38.91893062522126	19	1011	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	37.00704979629629	98.56063090740743	2008-10-02 19:23:00	2008-10-02	19:23:00	0.86236638874001	0.016666666666666666	51.7419833244006	19	1012	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	37.005057981481464	98.57099396296297	2008-10-02 19:24:00	2008-10-02	19:24:00	0.9475481366087617	0.016666666666666666	56.852888196525704	19	1013	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	37.005710944444445	98.58126911111113	2008-10-02 19:25:00	2008-10-02	19:25:00	0.9163215055178628	0.016666666666666666	54.97929033107177	19	1014	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	37.01046246296297	98.59146787037035	2008-10-02 19:26:00	2008-10-02	19:26:00	1.049627269432586	0.016666666666666666	62.97763616595517	19	1015	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	37.011311037037025	98.60296318518516	2008-10-02 19:27:00	2008-10-02	19:27:00	1.0261866617629034	0.016666666666666666	61.571199705774205	19	1016	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	37.009152148148154	98.61482342592593	2008-10-02 19:28:00	2008-10-02	19:28:00	1.081322122259642	0.016666666666666666	64.87932733557852	19	1017	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	37.005488999999976	98.62676283333336	2008-10-02 19:29:00	2008-10-02	19:29:00	1.136995759453476	0.016666666666666666	68.21974556720856	19	1018	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	37.00278985185185	98.63957183333335	2008-10-02 19:30:00	2008-10-02	19:30:00	1.1776803671069083	0.016666666666666666	70.6608220264145	19	1019	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	37.00111248148149	98.65218866666665	2008-10-02 19:31:00	2008-10-02	19:31:00	1.1370903031643478	0.016666666666666666	68.22541818986087	19	1020	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	36.998846888888885	98.66268762962966	2008-10-02 19:32:00	2008-10-02	19:32:00	0.9668696454528918	0.016666666666666666	58.012178727173506	19	1021	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	36.99759011111111	98.66901270370371	2008-10-02 19:33:00	2008-10-02	19:33:00	0.5794777618173433	0.016666666666666666	34.768665709040604	19	1022	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	36.997239925925925	98.673066	2008-10-02 19:34:00	2008-10-02	19:34:00	0.3624676078171797	0.016666666666666666	21.748056469030782	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	36.99739474074074	98.67382851851852	2008-10-02 19:35:00	2008-10-02	19:35:00	0.06994936046895621	0.016666666666666666	4.196961628137372	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	36.997312999999984	98.67387475925923	2008-10-02 19:36:00	2008-10-02	19:36:00	0.009984949654168794	0.016666666666666666	0.5990969792501276	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	36.997235370370376	98.67386012962963	2008-10-02 19:37:00	2008-10-02	19:37:00	0.008739026003265617	0.016666666666666666	0.524341560195937	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	36.997233666666666	98.67382883333336	2008-10-02 19:38:00	2008-10-02	19:38:00	0.0027889137495123676	0.016666666666666666	0.16733482497074206	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	36.99730209259259	98.67383712962965	2008-10-02 19:39:00	2008-10-02	19:39:00	0.007652768176104612	0.016666666666666666	0.4591660905662767	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	36.99731351851854	98.67385227777777	2008-10-02 19:40:00	2008-10-02	19:40:00	0.0018524583388989102	0.016666666666666666	0.11114750033393461	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	36.997180370370366	98.67379096296297	2008-10-02 19:41:00	2008-10-02	19:41:00	0.015792656671480717	0.016666666666666666	0.947559400288843	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	36.997270166666645	98.67381316666672	2008-10-02 19:42:00	2008-10-02	19:42:00	0.010189136434788543	0.016666666666666666	0.6113481860873126	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	36.99723475925925	98.67381501851857	2008-10-02 19:43:00	2008-10-02	19:43:00	0.003944971714406301	0.016666666666666666	0.23669830286437804	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	36.997223648148164	98.67381398148144	2008-10-02 19:44:00	2008-10-02	19:44:00	0.0012403148481685176	0.016666666666666666	0.07441889089011106	19	1023	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
