	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1224	39.767261466666675	115.63222753333336	2010-06-27 10:01:00	2010-06-27	10:01:00	0.46985241229811064	0.016666666666666666	28.19114473788664	10	956	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	39.76365366666666	115.6295244333333	2010-06-27 10:02:00	2010-06-27	10:02:00	0.4634613168712114	0.016666666666666666	27.807679012272683	10	957	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	39.76024503333333	115.62584010000002	2010-06-27 10:03:00	2010-06-27	10:03:00	0.49333521040757067	0.016666666666666666	29.60011262445424	10	958	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	39.757710633333325	115.62490213333331	2010-06-27 10:04:00	2010-06-27	10:04:00	0.29332426560074415	0.016666666666666666	17.59945593604465	10	959	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	39.75238823333333	115.6263604	2010-06-27 10:05:00	2010-06-27	10:05:00	0.6054879243766368	0.016666666666666666	36.32927546259821	10	960	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	39.74569663333333	115.62836036666666	2010-06-27 10:06:00	2010-06-27	10:06:00	0.7643197252524917	0.016666666666666666	45.8591835151495	10	961	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	39.742357399999996	115.63562036666664	2010-06-27 10:07:00	2010-06-27	10:07:00	0.7241098028586584	0.016666666666666666	43.44658817151951	10	962	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	39.74013176666666	115.64422429999998	2010-06-27 10:08:00	2010-06-27	10:08:00	0.777035850859171	0.016666666666666666	46.62215105155026	10	963	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	39.73683686666666	115.65091296666665	2010-06-27 10:09:00	2010-06-27	10:09:00	0.6799679176455145	0.016666666666666666	40.798075058730866	10	964	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	39.73396223333332	115.6589789	2010-06-27 10:10:00	2010-06-27	10:10:00	0.7610339179643726	0.016666666666666666	45.662035077862356	10	965	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	39.73125826666668	115.6677635	2010-06-27 10:11:00	2010-06-27	10:11:00	0.8100399458249264	0.016666666666666666	48.60239674949559	10	966	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	39.730191266666665	115.67198366666666	2010-06-27 10:12:00	2010-06-27	10:12:00	0.3803165342182298	0.016666666666666666	22.81899205309379	10	967	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	39.730464833333336	115.6782923	2010-06-27 10:13:00	2010-06-27	10:13:00	0.540949542530645	0.016666666666666666	32.456972551838696	10	968	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	39.7348171	115.68276020000002	2010-06-27 10:14:00	2010-06-27	10:14:00	0.6172777820720604	0.016666666666666666	37.036666924323626	10	969	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	39.73098326666666	115.68814160000001	2010-06-27 10:15:00	2010-06-27	10:15:00	0.6279961619473265	0.016666666666666666	37.679769716839594	10	970	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	39.7296419	115.69301066666665	2010-06-27 10:16:00	2010-06-27	10:16:00	0.4427855235599219	0.016666666666666666	26.567131413595316	10	971	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	39.72727646666666	115.69965839999999	2010-06-27 10:17:00	2010-06-27	10:17:00	0.6271003275700738	0.016666666666666666	37.626019654204434	10	972	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	39.72842296666667	115.70466583333334	2010-06-27 10:18:00	2010-06-27	10:18:00	0.44730367491995415	0.016666666666666666	26.83822049519725	10	973	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	39.72629700000001	115.7109111	2010-06-27 10:19:00	2010-06-27	10:19:00	0.5847237148748232	0.016666666666666666	35.083422892489395	10	974	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	39.72052243333334	115.71370550000002	2010-06-27 10:20:00	2010-06-27	10:20:00	0.6859035808239673	0.016666666666666666	41.15421484943804	10	975	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	39.717153933333336	115.71904403333333	2010-06-27 10:21:00	2010-06-27	10:21:00	0.5912401404265407	0.016666666666666666	35.47440842559244	10	976	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1245	39.719567133333335	115.72490163333335	2010-06-27 10:22:00	2010-06-27	10:22:00	0.568975318975394	0.016666666666666666	34.13851913852364	10	977	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1246	39.71925013333332	115.72969383333337	2010-06-27 10:23:00	2010-06-27	10:23:00	0.41184706942265953	0.016666666666666666	24.710824165359572	10	978	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1247	39.724377600000004	115.73667260000002	2010-06-27 10:24:00	2010-06-27	10:24:00	0.8263460126402098	0.016666666666666666	49.58076075841259	10	979	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1248	39.72941586666666	115.73983500000001	2010-06-27 10:25:00	2010-06-27	10:25:00	0.6227898300214375	0.016666666666666666	37.36738980128625	10	980	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1249	39.73522663333333	115.7381741	2010-06-27 10:26:00	2010-06-27	10:26:00	0.6622948119666633	0.016666666666666666	39.737688717999795	10	981	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1250	39.73949416666667	115.74076746666667	2010-06-27 10:27:00	2010-06-27	10:27:00	0.5243714271031391	0.016666666666666666	31.462285626188347	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1251	39.74520336666667	115.74526333333331	2010-06-27 10:28:00	2010-06-27	10:28:00	0.7429754515624685	0.016666666666666666	44.57852709374811	10	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1252	39.74659460000001	115.75017773333333	2010-06-27 10:29:00	2010-06-27	10:29:00	0.4482390742158737	0.016666666666666666	26.894344452952424	10	984	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1253	39.7492663	115.75316513333331	2010-06-27 10:30:00	2010-06-27	10:30:00	0.39221386020058474	0.016666666666666666	23.532831612035086	10	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1254	39.754494333333334	115.75590979999998	2010-06-27 10:31:00	2010-06-27	10:31:00	0.6276000466081029	0.016666666666666666	37.65600279648617	10	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1255	39.75998786666667	115.75770786666666	2010-06-27 10:32:00	2010-06-27	10:32:00	0.6305992838120438	0.016666666666666666	37.835957028722625	10	987	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1256	39.7645856	115.75792200000001	2010-06-27 10:33:00	2010-06-27	10:33:00	0.512145236897893	0.016666666666666666	30.728714213873584	10	988	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1257	39.77168176666667	115.76085686666667	2010-06-27 10:34:00	2010-06-27	10:34:00	0.8288964663240362	0.016666666666666666	49.73378797944218	10	989	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1258	39.77144086666667	115.77001220000002	2010-06-27 10:35:00	2010-06-27	10:35:00	0.7837918527901679	0.016666666666666666	47.027511167410076	10	990	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1259	39.773716766666666	115.7727954	2010-06-27 10:36:00	2010-06-27	10:36:00	0.34769546327570694	0.016666666666666666	20.861727796542418	10	991	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1260	39.78099506666667	115.76863256666665	2010-06-27 10:37:00	2010-06-27	10:37:00	0.8850361709979037	0.016666666666666666	53.10217025987422	10	992	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1261	39.787736066666675	115.76700466666664	2010-06-27 10:38:00	2010-06-27	10:38:00	0.7632168085961948	0.016666666666666666	45.79300851577169	10	993	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1262	39.7919913	115.7693053333333	2010-06-27 10:39:00	2010-06-27	10:39:00	0.5129427138091428	0.016666666666666666	30.776562828548567	10	994	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1263	39.7965147	115.77770220000004	2010-06-27 10:40:00	2010-06-27	10:40:00	0.8771365100678792	0.016666666666666666	52.62819060407275	10	995	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1264	39.802873399999996	115.7800526	2010-06-27 10:41:00	2010-06-27	10:41:00	0.73583710013292	0.016666666666666666	44.1502260079752	10	996	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1265	39.80937626666667	115.78303140000001	2010-06-27 10:42:00	2010-06-27	10:42:00	0.7674093311059911	0.016666666666666666	46.044559866359464	10	997	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1266	39.814073566666664	115.78623579999997	2010-06-27 10:43:00	2010-06-27	10:43:00	0.5903445001818268	0.016666666666666666	35.42067001090961	10	998	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1267	39.817890600000005	115.79080150000001	2010-06-27 10:44:00	2010-06-27	10:44:00	0.5770211061752871	0.016666666666666666	34.621266370517226	10	999	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1268	39.82100089999999	115.79632256666667	2010-06-27 10:45:00	2010-06-27	10:45:00	0.5854197383605072	0.016666666666666666	35.12518430163043	10	1000	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1269	39.82579009999999	115.80088693333333	2010-06-27 10:46:00	2010-06-27	10:46:00	0.6606903971253993	0.016666666666666666	39.64142382752396	10	1001	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1270	39.82399683333334	115.80911276666669	2010-06-27 10:47:00	2010-06-27	10:47:00	0.7310428896405384	0.016666666666666666	43.86257337843231	10	1002	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1271	39.819393999999996	115.81219333333333	2010-06-27 10:48:00	2010-06-27	10:48:00	0.5761150836719564	0.016666666666666666	34.566905020317385	10	1003	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1272	39.812580966666665	115.81762906666668	2010-06-27 10:49:00	2010-06-27	10:49:00	0.8895105047602311	0.016666666666666666	53.37063028561386	10	1004	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1273	39.816892266666656	115.82179389999997	2010-06-27 10:50:00	2010-06-27	10:50:00	0.597625666657481	0.016666666666666666	35.85753999944886	10	1005	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1274	39.81992433333334	115.82205513333334	2010-06-27 10:51:00	2010-06-27	10:51:00	0.33826635373871783	0.016666666666666666	20.29598122432307	10	1006	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1275	39.82097476666667	115.82050666666667	2010-06-27 10:52:00	2010-06-27	10:52:00	0.17663925918078474	0.016666666666666666	10.598355550847085	10	1006	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1276	39.822480500000005	115.82229656666665	2010-06-27 10:53:00	2010-06-27	10:53:00	0.22696832722155919	0.016666666666666666	13.618099633293552	10	1007	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1277	39.823427433333336	115.83144710000002	2010-06-27 10:54:00	2010-06-27	10:54:00	0.7894071169789846	0.016666666666666666	47.36442701873908	10	1008	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1278	39.82200746666667	115.84125706666667	2010-06-27 10:55:00	2010-06-27	10:55:00	0.8534849157285329	0.016666666666666666	51.209094943711975	10	1009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1279	39.82119806666666	115.85159143333333	2010-06-27 10:56:00	2010-06-27	10:56:00	0.8881504798551941	0.016666666666666666	53.28902879131165	10	1010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1280	39.81299106666667	115.85758886666666	2010-06-27 10:57:00	2010-06-27	10:57:00	1.0476782377842475	0.016666666666666666	62.86069426705485	10	1011	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1281	39.80639646666667	115.86003323333333	2010-06-27 10:58:00	2010-06-27	10:58:00	0.763285802576884	0.016666666666666666	45.79714815461304	10	1012	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1282	39.807968133333326	115.8730496	2010-06-27 10:59:00	2010-06-27	10:59:00	1.1267734829246567	0.016666666666666666	67.60640897547941	10	1013	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1283	39.81341043333334	115.87563346666666	2010-06-27 11:00:00	2010-06-27	11:00:00	0.6448675133731958	0.016666666666666666	38.69205080239175	11	1014	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1284	39.820698233333324	115.87592536666665	2010-06-27 11:01:00	2010-06-27	11:01:00	0.8116580140159094	0.016666666666666666	48.699480840954564	11	1015	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1285	39.81885246666666	115.88758376666667	2010-06-27 11:02:00	2010-06-27	11:02:00	1.017753521789539	0.016666666666666666	61.065211307372344	11	1016	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1286	39.82210083333334	115.89580730000003	2010-06-27 11:03:00	2010-06-27	11:03:00	0.7906450828731022	0.016666666666666666	47.438704972386134	11	1017	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1287	39.82959836666665	115.89638593333333	2010-06-27 11:04:00	2010-06-27	11:04:00	0.8360863484902312	0.016666666666666666	50.16518090941388	11	1018	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1288	39.8246971	115.90524356666668	2010-06-27 11:05:00	2010-06-27	11:05:00	0.9333343537244186	0.016666666666666666	56.00006122346512	11	1019	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1289	39.8160309	115.9091861	2010-06-27 11:06:00	2010-06-27	11:06:00	1.0219124935246302	0.016666666666666666	61.314749611477815	11	1020	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1290	39.81504510000001	115.91974706666666	2010-06-27 11:07:00	2010-06-27	11:07:00	0.9096653310332132	0.016666666666666666	54.57991986199279	11	1021	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1291	39.81767949999999	115.93068226666665	2010-06-27 11:08:00	2010-06-27	11:08:00	0.9799206757342072	0.016666666666666666	58.79524054405243	11	1022	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1292	39.82054913333333	115.94194836666671	2010-06-27 11:09:00	2010-06-27	11:09:00	1.014851920225656	0.016666666666666666	60.891115213539365	11	1023	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1293	39.823072533333324	115.9532325666667	2010-06-27 11:10:00	2010-06-27	11:10:00	1.0048364115509263	0.016666666666666666	60.29018469305558	11	1024	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1294	39.81852796666667	115.9590649	2010-06-27 11:11:00	2010-06-27	11:11:00	0.7103481107657371	0.016666666666666666	42.620886645944225	11	1025	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1295	39.81924633333334	115.96945230000001	2010-06-27 11:12:00	2010-06-27	11:12:00	0.8917305381890617	0.016666666666666666	53.5038322913437	11	1026	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1296	39.81743343333333	115.9781026	2010-06-27 11:13:00	2010-06-27	11:13:00	0.7666576414127377	0.016666666666666666	45.99945848476426	11	1027	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1297	39.8131864	115.97962129999999	2010-06-27 11:14:00	2010-06-27	11:14:00	0.4902873581766037	0.016666666666666666	29.417241490596222	11	1028	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1298	39.8131085	115.98291413333335	2010-06-27 11:15:00	2010-06-27	11:15:00	0.2816990011277084	0.016666666666666666	16.901940067662505	11	1029	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1299	39.817509066666666	115.98325196666666	2010-06-27 11:16:00	2010-06-27	11:16:00	0.4907198025734797	0.016666666666666666	29.44318815440878	11	1030	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1300	39.8188247	115.9870786	2010-06-27 11:17:00	2010-06-27	11:17:00	0.3584689404349434	0.016666666666666666	21.508136426096602	11	1031	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1301	39.81772086666667	115.99770650000004	2010-06-27 11:18:00	2010-06-27	11:18:00	0.9169791728524279	0.016666666666666666	55.01875037114568	11	1032	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1302	39.81728466666666	116.00937979999999	2010-06-27 11:19:00	2010-06-27	11:19:00	0.999284486004865	0.016666666666666666	59.9570691602919	11	1033	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1303	39.81435239999999	116.01774766666671	2010-06-27 11:20:00	2010-06-27	11:20:00	0.7864377480632031	0.016666666666666666	47.186264883792184	11	1034	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1304	39.811605433333334	116.02654146666667	2010-06-27 11:21:00	2010-06-27	11:21:00	0.8117466605716878	0.016666666666666666	48.70479963430127	11	1035	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1305	39.811379866666655	116.03764606666665	2010-06-27 11:22:00	2010-06-27	11:22:00	0.9498933498527318	0.016666666666666666	56.99360099116391	11	1036	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1306	39.81135430000001	116.04243243333333	2010-06-27 11:23:00	2010-06-27	11:23:00	0.4092959002773952	0.016666666666666666	24.557754016643713	11	1037	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1307	39.80968726666665	116.05157000000001	2010-06-27 11:24:00	2010-06-27	11:24:00	0.8031044845149383	0.016666666666666666	48.1862690708963	11	1038	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1308	39.80982063333333	116.06125920000001	2010-06-27 11:25:00	2010-06-27	11:25:00	0.8286836097707578	0.016666666666666666	49.72101658624547	11	1039	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1309	39.81003693333332	116.06914740000003	2010-06-27 11:26:00	2010-06-27	11:26:00	0.6749699582513304	0.016666666666666666	40.49819749507983	11	1040	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1310	39.8081441	116.07776756666667	2010-06-27 11:27:00	2010-06-27	11:27:00	0.7666656750984163	0.016666666666666666	45.99994050590498	11	1041	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1311	39.80717356666667	116.08695193333334	2010-06-27 11:28:00	2010-06-27	11:28:00	0.7928008814759578	0.016666666666666666	47.568052888557474	11	1042	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1312	39.80286530000001	116.09119203333334	2010-06-27 11:29:00	2010-06-27	11:29:00	0.6012444279328344	0.016666666666666666	36.07466567597007	11	1043	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1313	39.79463542105263	116.09264478947367	2010-06-27 11:30:00	2010-06-27	11:30:00	0.9245329723990676	0.016666666666666666	55.47197834394406	11	1044	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1314	39.791869	116.09314199999999	2010-06-27 11:31:00	2010-06-27	11:31:00	0.31087922658622696	0.016666666666666666	18.652753595173618	11	1045	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1315	39.79145733333334	116.09768290000002	2010-06-27 11:32:00	2010-06-27	11:32:00	0.39110132958466687	0.016666666666666666	23.46607977508001	11	1046	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1316	39.792139399999996	116.11017863333333	2010-06-27 11:33:00	2010-06-27	11:33:00	1.0715176470125116	0.016666666666666666	64.29105882075069	11	1047	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1317	39.791313900000006	116.12244310000001	2010-06-27 11:34:00	2010-06-27	11:34:00	1.0530610298586984	0.016666666666666666	63.18366179152191	11	1048	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1318	39.79271063333332	116.13382333333332	2010-06-27 11:35:00	2010-06-27	11:35:00	0.9857463074719094	0.016666666666666666	59.14477844831456	11	1049	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1319	39.79534076666666	116.14149086666666	2010-06-27 11:36:00	2010-06-27	11:36:00	0.7182102089216025	0.016666666666666666	43.09261253529615	11	1050	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1320	39.79816240000001	116.14574253333335	2010-06-27 11:37:00	2010-06-27	11:37:00	0.48051545112839483	0.016666666666666666	28.83092706770369	11	1051	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1321	39.7999028	116.15192396666664	2010-06-27 11:38:00	2010-06-27	11:38:00	0.5630556422155297	0.016666666666666666	33.783338532931786	11	1052	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1322	39.800149700000006	116.15974446666665	2010-06-27 11:39:00	2010-06-27	11:39:00	0.66941193893984	0.016666666666666666	40.1647163363904	11	1053	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1323	39.80037219999999	116.16783963333333	2010-06-27 11:40:00	2010-06-27	11:40:00	0.6927788514389099	0.016666666666666666	41.5667310863346	11	1054	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1324	39.802978966666664	116.17068903333333	2010-06-27 11:41:00	2010-06-27	11:41:00	0.3789339636399881	0.016666666666666666	22.736037818399286	11	1055	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1325	39.804174500000016	116.17610686666669	2010-06-27 11:42:00	2010-06-27	11:42:00	0.4820704461922874	0.016666666666666666	28.924226771537246	11	1056	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1326	39.80671443333333	116.18080346666666	2010-06-27 11:43:00	2010-06-27	11:43:00	0.4911848851192878	0.016666666666666666	29.47109310715727	11	1057	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1327	39.80701583333333	116.18350153333333	2010-06-27 11:44:00	2010-06-27	11:44:00	0.23315564317774012	0.016666666666666666	13.989338590664408	11	1058	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1328	39.807387166666665	116.18843160000003	2010-06-27 11:45:00	2010-06-27	11:45:00	0.42362107481973676	0.016666666666666666	25.417264489184205	11	1059	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1329	39.807459	116.19013655555555	2010-06-27 11:46:00	2010-06-27	11:46:00	0.14601958319527475	0.016666666666666666	8.761174991716485	11	1059	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1330	39.807569799999996	116.19116269999999	2010-06-27 11:47:00	2010-06-27	11:47:00	0.08861394074536999	0.016666666666666666	5.3168364447222	11	1059	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1331	39.80928776666667	116.19420353333334	2010-06-27 11:48:00	2010-06-27	11:48:00	0.32278823911505033	0.016666666666666666	19.36729434690302	11	1060	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1332	39.810898766666675	116.1990559666667	2010-06-27 11:49:00	2010-06-27	11:49:00	0.45203879826268367	0.016666666666666666	27.12232789576102	11	1061	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1333	39.81358009999999	116.20174863333337	2010-06-27 11:50:00	2010-06-27	11:50:00	0.3769718269960459	0.016666666666666666	22.618309619762755	11	1062	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1334	39.8159538	116.20230860000001	2010-06-27 11:51:00	2010-06-27	11:51:00	0.26854210527130234	0.016666666666666666	16.112526316278142	11	1063	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1335	39.82053906666667	116.20310336666667	2010-06-27 11:52:00	2010-06-27	11:52:00	0.5149331183185875	0.016666666666666666	30.89598709911525	11	1064	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1336	39.82560133333333	116.20357636666667	2010-06-27 11:53:00	2010-06-27	11:53:00	0.5649780929799653	0.016666666666666666	33.89868557879792	11	1065	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1337	39.83078303333333	116.20345303333332	2010-06-27 11:54:00	2010-06-27	11:54:00	0.5769205618042907	0.016666666666666666	34.61523370825744	11	1066	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1338	39.836282466666674	116.20329849999999	2010-06-27 11:55:00	2010-06-27	11:55:00	0.6123366253598153	0.016666666666666666	36.74019752158892	11	1067	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1339	39.841230366666665	116.20311739999998	2010-06-27 11:56:00	2010-06-27	11:56:00	0.5510151911642468	0.016666666666666666	33.06091146985481	11	1068	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1340	39.84073323333334	116.2047501	2010-06-27 11:57:00	2010-06-27	11:57:00	0.15012564692796457	0.016666666666666666	9.007538815677874	11	1068	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1341	39.84007116666667	116.20538406666667	2010-06-27 11:58:00	2010-06-27	11:58:00	0.09147772950585556	0.016666666666666666	5.488663770351334	11	1068	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
