	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
725	32.238689083333334	115.19488908333334	2011-01-28 10:45:00	2011-01-28	10:45:00	1.734116761602389	0.016666666666666666	104.04700569614333	10	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	32.229898000000006	115.17979275	2011-01-28 10:46:00	2011-01-28	10:46:00	1.7257959081526602	0.016666666666666666	103.54775448915962	10	618	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	32.21632616666667	115.1700505	2011-01-28 10:47:00	2011-01-28	10:47:00	1.7675655723507804	0.016666666666666666	106.05393434104683	10	619	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	32.202475916666664	115.16070833333333	2011-01-28 10:48:00	2011-01-28	10:48:00	1.775222787424652	0.016666666666666666	106.51336724547912	10	620	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	32.188289499999996	115.15114949999999	2011-01-28 10:49:00	2011-01-28	10:49:00	1.8179083688977566	0.016666666666666666	109.0745021338654	10	621	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	32.17395375	115.14182533333333	2011-01-28 10:50:00	2011-01-28	10:50:00	1.8216725844877661	0.016666666666666666	109.30035506926598	10	622	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	32.1598885	115.13186725000001	2011-01-28 10:51:00	2011-01-28	10:51:00	1.8253957336212538	0.016666666666666666	109.52374401727523	10	623	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	32.14526825000001	115.12230366666667	2011-01-28 10:52:00	2011-01-28	10:52:00	1.8604373082186787	0.016666666666666666	111.62623849312072	10	624	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	32.130530750000005	115.11263641666666	2011-01-28 10:53:00	2011-01-28	10:53:00	1.8766614402562334	0.016666666666666666	112.59968641537401	10	625	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	32.116805750000005	115.10134808333332	2011-01-28 10:54:00	2011-01-28	10:54:00	1.86197094346602	0.016666666666666666	111.71825660796121	10	626	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	32.103837999999996	115.08815433333335	2011-01-28 10:55:00	2011-01-28	10:55:00	1.9056559166719969	0.016666666666666666	114.33935500031981	10	627	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	32.090838	115.07454366666668	2011-01-28 10:56:00	2011-01-28	10:56:00	1.934354192172937	0.016666666666666666	116.06125153037623	10	628	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	32.07694325	115.06179233333332	2011-01-28 10:57:00	2011-01-28	10:57:00	1.9593084468211233	0.016666666666666666	117.5585068092674	10	629	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	32.065960583333336	115.04649033333334	2011-01-28 10:58:00	2011-01-28	10:58:00	1.891627457474496	0.016666666666666666	113.49764744846976	10	630	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	32.055867	115.03157441666666	2011-01-28 10:59:00	2011-01-28	10:59:00	1.8007468710258232	0.016666666666666666	108.0448122615494	10	631	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	32.04377733333333	115.01799791666666	2011-01-28 11:00:00	2011-01-28	11:00:00	1.857992592600457	0.016666666666666666	111.47955555602742	11	632	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	32.03196016666667	115.00359250000001	2011-01-28 11:01:00	2011-01-28	11:01:00	1.8916606195257286	0.016666666666666666	113.49963717154372	11	633	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	32.02028725000001	114.98944825000001	2011-01-28 11:02:00	2011-01-28	11:02:00	1.8629146567578883	0.016666666666666666	111.7748794054733	11	634	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	32.00940283333333	114.97549316666665	2011-01-28 11:03:00	2011-01-28	11:03:00	1.789726961781686	0.016666666666666666	107.38361770690116	11	635	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	31.99472158333334	114.96820625	2011-01-28 11:04:00	2011-01-28	11:04:00	1.7731819206332522	0.016666666666666666	106.39091523799513	11	636	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	31.97878516666667	114.96005208333332	2011-01-28 11:05:00	2011-01-28	11:05:00	1.9338927122456933	0.016666666666666666	116.0335627347416	11	637	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	31.963948583333337	114.94942116666665	2011-01-28 11:06:00	2011-01-28	11:06:00	1.9327792252428058	0.016666666666666666	115.96675351456835	11	638	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	31.9509335	114.93701766666665	2011-01-28 11:07:00	2011-01-28	11:07:00	1.863195240107448	0.016666666666666666	111.79171440644689	11	639	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	31.937216416666672	114.92636358333333	2011-01-28 11:08:00	2011-01-28	11:08:00	1.8288010208652772	0.016666666666666666	109.72806125191663	11	640	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
749	31.922966750000004	114.91880266666668	2011-01-28 11:09:00	2011-01-28	11:09:00	1.7396842055170525	0.016666666666666666	104.38105233102316	11	641	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
750	31.908402166666672	114.91488233333331	2011-01-28 11:10:00	2011-01-28	11:10:00	1.6631019170603623	0.016666666666666666	99.78611502362173	11	642	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
751	31.894261999999998	114.91170216666666	2011-01-28 11:11:00	2011-01-28	11:11:00	1.6025112825519816	0.016666666666666666	96.1506769531189	11	643	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
752	31.879545583333336	114.90612725	2011-01-28 11:12:00	2011-01-28	11:12:00	1.720885823844469	0.016666666666666666	103.25314943066815	11	644	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
753	31.86308716666667	114.90195533333336	2011-01-28 11:13:00	2011-01-28	11:13:00	1.8741122099949876	0.016666666666666666	112.44673259969926	11	645	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
754	31.845843833333333	114.89761175	2011-01-28 11:14:00	2011-01-28	11:14:00	1.9629645858153215	0.016666666666666666	117.77787514891929	11	646	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
755	31.828648000000005	114.89323558333332	2011-01-28 11:15:00	2011-01-28	11:15:00	1.9584591931043644	0.016666666666666666	117.50755158626187	11	647	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
756	31.811745	114.88967550000001	2011-01-28 11:16:00	2011-01-28	11:16:00	1.9115284285752954	0.016666666666666666	114.69170571451772	11	648	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
757	31.795687583333336	114.89000233333336	2011-01-28 11:17:00	2011-01-28	11:17:00	1.7877708576184907	0.016666666666666666	107.26625145710945	11	649	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
758	31.78105766666667	114.88722324999998	2011-01-28 11:18:00	2011-01-28	11:18:00	1.6496877893456616	0.016666666666666666	98.9812673607397	11	650	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
759	31.766702499999994	114.88400666666666	2011-01-28 11:19:00	2011-01-28	11:19:00	1.6267446944593358	0.016666666666666666	97.60468166756014	11	651	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
760	31.752752750000003	114.88352141666667	2011-01-28 11:20:00	2011-01-28	11:20:00	1.5535581410913513	0.016666666666666666	93.21348846548108	11	652	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
761	31.738856333333334	114.88410449999999	2011-01-28 11:21:00	2011-01-28	11:21:00	1.5479264882167667	0.016666666666666666	92.875589293006	11	653	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
762	31.724765416666667	114.88414091666668	2011-01-28 11:22:00	2011-01-28	11:22:00	1.568597457540811	0.016666666666666666	94.11584745244866	11	654	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
763	31.710354999999993	114.88639224999999	2011-01-28 11:23:00	2011-01-28	11:23:00	1.6182642068377624	0.016666666666666666	97.09585241026575	11	655	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
764	31.701615	114.88759933333334	2011-01-28 11:24:00	2011-01-28	11:24:00	0.9796253877279206	0.016666666666666666	58.777523263675235	11	656	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
765	31.679749875	114.88530662500001	2011-01-28 11:25:00	2011-01-28	11:25:00	2.4436835161306947	0.016666666666666666	146.62101096784167	11	657	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
766	31.668683833333333	114.88276566666666	2011-01-28 11:26:00	2011-01-28	11:26:00	1.2551665356384742	0.016666666666666666	75.30999213830846	11	658	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
767	31.655845333333332	114.88588599999999	2011-01-28 11:27:00	2011-01-28	11:27:00	1.4594356848998902	0.016666666666666666	87.56614109399341	11	659	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
768	31.64228233333333	114.88375900000001	2011-01-28 11:28:00	2011-01-28	11:28:00	1.5232211984897914	0.016666666666666666	91.3932719093875	11	660	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
769	31.626050875000004	114.881055625	2011-01-28 11:29:00	2011-01-28	11:29:00	1.8249540449552135	0.016666666666666666	109.49724269731281	11	661	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
770	31.613124625	114.87764975000002	2011-01-28 11:30:00	2011-01-28	11:30:00	1.4747184869419947	0.016666666666666666	88.48310921651968	11	662	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
771	31.597655333333332	114.87673433333332	2011-01-28 11:31:00	2011-01-28	11:31:00	1.7242193351557644	0.016666666666666666	103.45316010934587	11	663	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
772	31.582648000000006	114.87771333333332	2011-01-28 11:32:00	2011-01-28	11:32:00	1.6731859800082567	0.016666666666666666	100.3911588004954	11	664	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
773	31.567007	114.88133591666666	2011-01-28 11:33:00	2011-01-28	11:33:00	1.7747205219128719	0.016666666666666666	106.48323131477231	11	665	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
774	31.550754416666667	114.88286375000001	2011-01-28 11:34:00	2011-01-28	11:34:00	1.815024384734678	0.016666666666666666	108.90146308408069	11	666	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
775	31.535298666666662	114.87792316666666	2011-01-28 11:35:00	2011-01-28	11:35:00	1.7832303961886948	0.016666666666666666	106.99382377132169	11	667	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
776	31.520038583333335	114.87490350000002	2011-01-28 11:36:00	2011-01-28	11:36:00	1.7227396787876939	0.016666666666666666	103.36438072726163	11	668	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
777	31.505290583333338	114.87651025000001	2011-01-28 11:37:00	2011-01-28	11:37:00	1.6488060347438864	0.016666666666666666	98.92836208463319	11	669	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
778	31.49004508333333	114.88014166666666	2011-01-28 11:38:00	2011-01-28	11:38:00	1.7317705622420454	0.016666666666666666	103.90623373452273	11	670	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
779	31.473660083333332	114.88273008333334	2011-01-28 11:39:00	2011-01-28	11:39:00	1.8404479102696283	0.016666666666666666	110.4268746161777	11	671	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
780	31.456629666666668	114.87985491666667	2011-01-28 11:40:00	2011-01-28	11:40:00	1.9153725460762088	0.016666666666666666	114.92235276457252	11	672	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
781	31.4396125	114.87620258333334	2011-01-28 11:41:00	2011-01-28	11:41:00	1.9258352323813295	0.016666666666666666	115.55011394287978	11	673	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
782	31.423359916666666	114.87200983333334	2011-01-28 11:42:00	2011-01-28	11:42:00	1.8525421074677366	0.016666666666666666	111.1525264480642	11	674	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
783	31.4089925	114.86327399999999	2011-01-28 11:43:00	2011-01-28	11:43:00	1.8018721454905833	0.016666666666666666	108.11232872943499	11	675	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
784	31.394594999999995	114.85735454545456	2011-01-28 11:44:00	2011-01-28	11:44:00	1.6985448180080212	0.016666666666666666	101.91268908048127	11	676	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
785	31.3785685	114.85470383333335	2011-01-28 11:45:00	2011-01-28	11:45:00	1.8017572868937486	0.016666666666666666	108.10543721362491	11	677	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
786	31.363115416666673	114.85215858333335	2011-01-28 11:46:00	2011-01-28	11:46:00	1.7371565185074977	0.016666666666666666	104.22939111044987	11	678	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
787	31.351634166666667	114.86311241666668	2011-01-28 11:47:00	2011-01-28	11:47:00	1.6485603949351597	0.016666666666666666	98.91362369610958	11	679	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
788	31.340218083333337	114.873402	2011-01-28 11:48:00	2011-01-28	11:48:00	1.6037398871083377	0.016666666666666666	96.22439322650027	11	680	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
789	31.324782833333334	114.87439183333333	2011-01-28 11:49:00	2011-01-28	11:49:00	1.7208199505878343	0.016666666666666666	103.24919703527006	11	681	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
790	31.308749833333337	114.87644283333333	2011-01-28 11:50:00	2011-01-28	11:50:00	1.7954119989476116	0.016666666666666666	107.7247199368567	11	682	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
791	31.292384666666674	114.881614	2011-01-28 11:51:00	2011-01-28	11:51:00	1.8869951391802684	0.016666666666666666	113.2197083508161	11	683	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
792	31.27593158333333	114.88349008333334	2011-01-28 11:52:00	2011-01-28	11:52:00	1.8402244495316449	0.016666666666666666	110.4134669718987	11	684	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
793	31.261078166666667	114.89127691666665	2011-01-28 11:53:00	2011-01-28	11:53:00	1.811886761882585	0.016666666666666666	108.7132057129551	11	685	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
794	31.2461315	114.89874199999998	2011-01-28 11:54:00	2011-01-28	11:54:00	1.8091712318572923	0.016666666666666666	108.55027391143754	11	686	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
795	31.232405	114.90875658333333	2011-01-28 11:55:00	2011-01-28	11:55:00	1.8009492094520179	0.016666666666666666	108.05695256712107	11	687	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
796	31.224006666666664	114.92553225	2011-01-28 11:56:00	2011-01-28	11:56:00	1.8504225108495178	0.016666666666666666	111.02535065097106	11	688	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
797	31.211405666666664	114.93496716666665	2011-01-28 11:57:00	2011-01-28	11:57:00	1.6656699611452945	0.016666666666666666	99.94019766871767	11	689	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
798	31.195874666666665	114.94187908333333	2011-01-28 11:58:00	2011-01-28	11:58:00	1.8499258270144874	0.016666666666666666	110.99554962086924	11	690	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
799	31.18222075	114.94949566666666	2011-01-28 11:59:00	2011-01-28	11:59:00	1.6841424222796502	0.016666666666666666	101.04854533677901	11	691	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
800	31.170272666666666	114.94990433333334	2011-01-28 12:00:00	2011-01-28	12:00:00	1.3306239410403629	0.016666666666666666	79.83743646242178	12	692	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
801	31.16250933333333	114.95211624999997	2011-01-28 12:01:00	2011-01-28	12:01:00	0.8895223515306528	0.016666666666666666	53.37134109183917	12	693	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
802	31.156824999999998	114.95425491666667	2011-01-28 12:02:00	2011-01-28	12:02:00	0.664764535331756	0.016666666666666666	39.88587211990536	12	694	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
803	31.151311333333336	114.95672933333337	2011-01-28 12:03:00	2011-01-28	12:03:00	0.657487980269869	0.016666666666666666	39.44927881619214	12	695	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
804	31.14853807142857	114.95818342857142	2011-01-28 12:04:00	2011-01-28	12:04:00	0.33837481319393947	0.016666666666666666	20.302488791636367	12	696	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
805	31.148574250000003	114.958283	2011-01-28 12:05:00	2011-01-28	12:05:00	0.010305729785943452	0.016666666666666666	0.6183437871566071	12	696	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
806	31.1484725	114.95797825	2011-01-28 12:08:00	2011-01-28	12:08:00	0.031164884817120608	0.05	0.6232976963424122	12	696	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
807	31.14801375	114.95804191666666	2011-01-28 12:09:00	2011-01-28	12:09:00	0.051426773548012575	0.016666666666666666	3.0856064128807543	12	696	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
808	31.14500191666667	114.95903724999998	2011-01-28 12:10:00	2011-01-28	12:10:00	0.3484281306680635	0.016666666666666666	20.90568784008381	12	697	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
809	31.14059883333333	114.96058133333332	2011-01-28 12:11:00	2011-01-28	12:11:00	0.5117506206860613	0.016666666666666666	30.705037241163676	12	698	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
810	31.135938416666665	114.96241108333334	2011-01-28 12:12:00	2011-01-28	12:12:00	0.5473051381276961	0.016666666666666666	32.83830828766177	12	699	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
811	31.128648416666667	114.96585875	2011-01-28 12:13:00	2011-01-28	12:13:00	0.8754922686876161	0.016666666666666666	52.52953612125697	12	700	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
812	31.11753	114.96405841666666	2011-01-28 12:14:00	2011-01-28	12:14:00	1.2495307132674467	0.016666666666666666	74.9718427960468	12	701	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
813	31.10415966666667	114.9595844166667	2011-01-28 12:15:00	2011-01-28	12:15:00	1.5482558526158152	0.016666666666666666	92.89535115694892	12	702	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
814	31.089722500000004	114.95872891666666	2011-01-28 12:16:00	2011-01-28	12:16:00	1.6092056415644183	0.016666666666666666	96.5523384938651	12	703	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
815	31.075141833333333	114.95803916666667	2011-01-28 12:17:00	2011-01-28	12:17:00	1.6244439104569968	0.016666666666666666	97.46663462741981	12	704	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
816	31.06143516666667	114.95777108333334	2011-01-28 12:18:00	2011-01-28	12:18:00	1.5260332588200427	0.016666666666666666	91.56199552920256	12	705	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
817	31.04841541666667	114.95615958333336	2011-01-28 12:19:00	2011-01-28	12:19:00	1.4574767637762844	0.016666666666666666	87.44860582657707	12	706	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
818	31.03510975	114.95383158333334	2011-01-28 12:20:00	2011-01-28	12:20:00	1.497730168517173	0.016666666666666666	89.86381011103039	12	707	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
819	31.020669666666667	114.94901675	2011-01-28 12:21:00	2011-01-28	12:21:00	1.6717917271394938	0.016666666666666666	100.30750362836963	12	708	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
820	31.004865500000005	114.94387366666666	2011-01-28 12:22:00	2011-01-28	12:22:00	1.8264580707199247	0.016666666666666666	109.58748424319549	12	709	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
821	30.988555333333334	114.93852933333334	2011-01-28 12:23:00	2011-01-28	12:23:00	1.8858994769378656	0.016666666666666666	113.15396861627194	12	710	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
822	30.972799000000006	114.93237066666666	2011-01-28 12:24:00	2011-01-28	12:24:00	1.8498514634202623	0.016666666666666666	110.99108780521574	12	711	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
823	30.956356333333336	114.92637450000001	2011-01-28 12:25:00	2011-01-28	12:25:00	1.9177915865137205	0.016666666666666666	115.06749519082324	12	712	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
824	30.93978733333333	114.92039916666668	2011-01-28 12:26:00	2011-01-28	12:26:00	1.9306592543950458	0.016666666666666666	115.83955526370275	12	713	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
825	30.923467416666664	114.91459249999997	2011-01-28 12:27:00	2011-01-28	12:27:00	1.8994528813551579	0.016666666666666666	113.96717288130948	12	714	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
826	30.90698133333333	114.90999566666666	2011-01-28 12:28:00	2011-01-28	12:28:00	1.8870020955879674	0.016666666666666666	113.22012573527805	12	715	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
827	30.890190250000003	114.90709458333335	2011-01-28 12:29:00	2011-01-28	12:29:00	1.8896048790905116	0.016666666666666666	113.37629274543069	12	716	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
828	30.873666916666668	114.90289516666667	2011-01-28 12:30:00	2011-01-28	12:30:00	1.8826154539438544	0.016666666666666666	112.95692723663127	12	717	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
829	30.857019583333336	114.89885308333334	2011-01-28 12:31:00	2011-01-28	12:31:00	1.8929944158991112	0.016666666666666666	113.57966495394668	12	718	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
830	30.839809833333334	114.89837275000001	2011-01-28 12:32:00	2011-01-28	12:32:00	1.9163305242596378	0.016666666666666666	114.97983145557826	12	719	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	30.82352075	114.89663066666668	2011-01-28 12:33:00	2011-01-28	12:33:00	1.8209225420783854	0.016666666666666666	109.25535252470313	12	720	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	30.80917083333334	114.89097566666668	2011-01-28 12:34:00	2011-01-28	12:34:00	1.686431844873929	0.016666666666666666	101.18591069243574	12	721	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	30.794830750000003	114.88770033333333	2011-01-28 12:35:00	2011-01-28	12:35:00	1.626761227717793	0.016666666666666666	97.60567366306758	12	722	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	30.78099333333334	114.88677699999998	2011-01-28 12:36:00	2011-01-28	12:36:00	1.542902903848859	0.016666666666666666	92.57417423093155	12	723	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	30.76722641666667	114.88869399999999	2011-01-28 12:37:00	2011-01-28	12:37:00	1.5434552070695855	0.016666666666666666	92.60731242417513	12	724	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	30.75277416666667	114.89286825	2011-01-28 12:38:00	2011-01-28	12:38:00	1.6576295738468791	0.016666666666666666	99.45777443081275	12	725	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	30.73826116666666	114.89858650000001	2011-01-28 12:39:00	2011-01-28	12:39:00	1.7056956654213669	0.016666666666666666	102.34173992528201	12	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	30.724883166666668	114.90587658333334	2011-01-28 12:40:00	2011-01-28	12:40:00	1.6445093016074817	0.016666666666666666	98.6705580964489	12	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	30.710282083333325	114.91003124999999	2011-01-28 12:41:00	2011-01-28	12:41:00	1.6733101430033444	0.016666666666666666	100.39860858020066	12	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
840	30.69462791666666	114.915098	2011-01-28 12:42:00	2011-01-28	12:42:00	1.808838705079145	0.016666666666666666	108.53032230474871	12	729	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
841	30.679249083333332	114.92073891666666	2011-01-28 12:43:00	2011-01-28	12:43:00	1.7951137752703912	0.016666666666666666	107.70682651622347	12	730	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
842	30.66491441666666	114.92847841666668	2011-01-28 12:44:00	2011-01-28	12:44:00	1.7593939157273133	0.016666666666666666	105.5636349436388	12	731	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
843	30.650661416666665	114.93609216666668	2011-01-28 12:45:00	2011-01-28	12:45:00	1.7461368755310942	0.016666666666666666	104.76821253186566	12	732	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
