	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
645	40.022032710000005	116.2929164	2008-05-11 07:23:00	2008-05-11	07:23:00	0.07303689472113514	0.016666666666666666	4.382213683268109	7	473	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	40.02145893000001	116.29351361000002	2008-05-11 07:24:00	2008-05-11	07:24:00	0.0816804989447353	0.016666666666666666	4.900829936684118	7	473	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	40.0213049	116.29281	2008-05-11 10:35:00	2008-05-11	10:35:00	0.06238467265447165	3.183333333333333	0.019597279367896854	10	474	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	40.02135266363637	116.29294493636365	2008-05-11 11:07:00	2008-05-11	11:07:00	0.012672577874512687	0.5333333333333333	0.02376108351471129	11	475	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	40.0216740137931	116.29344471379312	2008-05-11 11:08:00	2008-05-11	11:08:00	0.05563179689622877	0.016666666666666666	3.337907813773726	11	475	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	40.02206722666666	116.29250394333332	2008-05-11 11:09:00	2008-05-11	11:09:00	0.0913669085789202	0.016666666666666666	5.482014514735212	11	475	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	40.02338140384615	116.29278078461539	2008-05-11 11:10:00	2008-05-11	11:10:00	0.1481848736179905	0.016666666666666666	8.89109241707943	11	475	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	40.02396809642857	116.29619458928572	2008-05-11 11:11:00	2008-05-11	11:11:00	0.29825211118295974	0.016666666666666666	17.895126670977586	11	476	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	40.02451110333333	116.30196956333334	2008-05-11 11:12:00	2008-05-11	11:12:00	0.49598717138310466	0.016666666666666666	29.75923028298628	11	477	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	40.024943868750015	116.30713954374995	2008-05-11 11:13:00	2008-05-11	11:13:00	0.4433391260128803	0.016666666666666666	26.600347560772818	11	478	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	40.026803656666665	116.30774094666666	2008-05-11 11:14:00	2008-05-11	11:14:00	0.21328349567457955	0.016666666666666666	12.797009740474772	11	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	40.028973160000014	116.31086316333332	2008-05-11 11:15:00	2008-05-11	11:15:00	0.35938393337602476	0.016666666666666666	21.563036002561486	11	480	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	40.03332271666667	116.30997966999999	2008-05-11 11:16:00	2008-05-11	11:16:00	0.49001161870355814	0.016666666666666666	29.40069712221349	11	481	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	40.036075175862074	116.31020326551723	2008-05-11 11:17:00	2008-05-11	11:17:00	0.30699445375158735	0.016666666666666666	18.419667225095242	11	482	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	40.035130676190484	116.31586936666665	2008-05-11 11:18:00	2008-05-11	11:18:00	0.4942415363176049	0.016666666666666666	29.654492179056295	11	483	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	40.035430741379315	116.31717333103444	2008-05-11 11:19:00	2008-05-11	11:19:00	0.11605015276614095	0.016666666666666666	6.963009165968457	11	483	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	40.037839322222226	116.31716778518518	2008-05-11 11:20:00	2008-05-11	11:20:00	0.26812240960411393	0.016666666666666666	16.087344576246835	11	484	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	40.039526926923074	116.31704487307691	2008-05-11 11:21:00	2008-05-11	11:21:00	0.18815513148183602	0.016666666666666666	11.28930788891016	11	484	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	40.03935252758621	116.31812171724138	2008-05-11 11:22:00	2008-05-11	11:22:00	0.09380648932708607	0.016666666666666666	5.628389359625165	11	484	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	40.03923560666666	116.32327911000002	2008-05-11 11:23:00	2008-05-11	11:23:00	0.4397396304544979	0.016666666666666666	26.384377827269873	11	485	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	40.039258876000005	116.326321076	2008-05-11 11:24:00	2008-05-11	11:24:00	0.25926948971368097	0.016666666666666666	15.556169382820858	11	486	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	40.040277294117644	116.32647993529409	2008-05-11 12:03:00	2008-05-11	12:03:00	0.11417535355454517	0.65	0.17565439008391565	12	487	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	40.04178677333335	116.32516687666664	2008-05-11 12:04:00	2008-05-11	12:04:00	0.20188667490516737	0.016666666666666666	12.113200494310043	12	488	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	40.03792289333333	116.32812749666665	2008-05-11 12:05:00	2008-05-11	12:05:00	0.49867200102757003	0.016666666666666666	29.920320061654202	12	489	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	40.03572662857142	116.32986970000002	2008-05-11 12:06:00	2008-05-11	12:06:00	0.2860462244691089	0.016666666666666666	17.162773468146533	12	490	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	40.036222810344825	116.33179673103446	2008-05-11 12:07:00	2008-05-11	12:07:00	0.1732812590509074	0.016666666666666666	10.396875543054446	12	490	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	40.03768878461539	116.33547757307689	2008-05-11 12:08:00	2008-05-11	12:08:00	0.3536232712504595	0.016666666666666666	21.21739627502757	12	491	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	40.03866744333334	116.33902305999996	2008-05-11 12:09:00	2008-05-11	12:09:00	0.3212137757444115	0.016666666666666666	19.272826544664692	12	492	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	40.038724656666666	116.34366700333332	2008-05-11 12:10:00	2008-05-11	12:10:00	0.39584213919635725	0.016666666666666666	23.750528351781433	12	493	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	40.03890739285715	116.34628375714286	2008-05-11 12:11:00	2008-05-11	12:11:00	0.22394435861860285	0.016666666666666666	13.436661517116171	12	494	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	40.03838371111111	116.34790228888886	2008-05-11 12:12:00	2008-05-11	12:12:00	0.14975566933236978	0.016666666666666666	8.985340159942186	12	494	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	40.03614349130436	116.34856509565216	2008-05-11 12:13:00	2008-05-11	12:13:00	0.25569829479193784	0.016666666666666666	15.341897687516271	12	495	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	40.03583931851853	116.34972495925925	2008-05-11 12:14:00	2008-05-11	12:14:00	0.10449417643612734	0.016666666666666666	6.26965058616764	12	495	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	40.03725066666667	116.35586484666666	2008-05-11 12:15:00	2008-05-11	12:15:00	0.546378505883843	0.016666666666666666	32.78271035303058	12	496	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	40.038902883333336	116.36231872666667	2008-05-11 12:16:00	2008-05-11	12:16:00	0.5799872184367906	0.016666666666666666	34.79923310620744	12	497	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	40.0362178137931	116.36466075172417	2008-05-11 12:17:00	2008-05-11	12:17:00	0.3594229474826336	0.016666666666666666	21.565376848958017	12	498	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	40.030899883333326	116.36642305333334	2008-05-11 12:18:00	2008-05-11	12:18:00	0.6107484431360237	0.016666666666666666	36.644906588161426	12	499	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	40.03012798333334	116.37073411666664	2008-05-11 12:19:00	2008-05-11	12:19:00	0.3773774008800803	0.016666666666666666	22.64264405280482	12	500	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	40.029568883333326	116.37367300333332	2008-05-11 12:20:00	2008-05-11	12:20:00	0.25812186599205955	0.016666666666666666	15.487311959523574	12	501	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	40.02966672	116.37906283000005	2008-05-11 12:21:00	2008-05-11	12:21:00	0.45955077096250857	0.016666666666666666	27.573046257750516	12	502	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	40.03000749	116.38448433333333	2008-05-11 12:22:00	2008-05-11	12:22:00	0.46367464245351797	0.016666666666666666	27.820478547211078	12	503	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	40.03123593333333	116.38991255333335	2008-05-11 12:23:00	2008-05-11	12:23:00	0.48247298714732817	0.016666666666666666	28.94837922883969	12	504	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	40.03331276666667	116.39335689333335	2008-05-11 12:24:00	2008-05-11	12:24:00	0.3736826288388486	0.016666666666666666	22.42095773033092	12	505	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	40.03433177666667	116.39690194666667	2008-05-11 12:25:00	2008-05-11	12:25:00	0.3227483897616207	0.016666666666666666	19.36490338569724	12	506	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	40.03251814400001	116.400050404	2008-05-11 12:26:00	2008-05-11	12:26:00	0.3358202596449102	0.016666666666666666	20.149215578694612	12	507	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	40.03143458333332	116.40231349166669	2008-05-11 12:27:00	2008-05-11	12:27:00	0.2275046521891787	0.016666666666666666	13.650279131350722	12	508	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	40.031385478571416	116.40572977142857	2008-05-11 12:28:00	2008-05-11	12:28:00	0.29124281965219945	0.016666666666666666	17.47456917913197	12	509	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	40.03131352692307	116.4103071307692	2008-05-11 12:29:00	2008-05-11	12:29:00	0.39024035666389506	0.016666666666666666	23.414421399833703	12	510	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	40.031276475000006	116.41146192499998	2008-05-11 12:30:00	2008-05-11	12:30:00	0.09851709229057226	0.016666666666666666	5.911025537434336	12	510	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	40.03119421666667	116.41657356333332	2008-05-11 12:31:00	2008-05-11	12:31:00	0.4357951714316861	0.016666666666666666	26.147710285901166	12	511	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	40.03106388333332	116.42444450666667	2008-05-11 12:32:00	2008-05-11	12:32:00	0.6710507960646375	0.016666666666666666	40.26304776387825	12	512	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	40.030725489999995	116.43042327666667	2008-05-11 12:33:00	2008-05-11	12:33:00	0.5110032544177714	0.016666666666666666	30.660195265066285	12	513	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	40.028629496666674	116.43108611333334	2008-05-11 12:34:00	2008-05-11	12:34:00	0.2400680768961188	0.016666666666666666	14.404084613767129	12	514	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	40.0273950125	116.43228634166665	2008-05-11 12:35:00	2008-05-11	12:35:00	0.17132376330878743	0.016666666666666666	10.279425798527246	12	514	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	40.02758570454545	116.43293888636363	2008-05-11 12:36:00	2008-05-11	12:36:00	0.059536728861487725	0.016666666666666666	3.5722037316892634	12	514	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	40.02806416666666	116.4335248833333	2008-05-11 12:37:00	2008-05-11	12:37:00	0.07302021643018253	0.016666666666666666	4.381212985810952	12	514	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	39.97719166666665	116.3314833333335	2008-05-13 14:37:00	2008-05-13	14:37:00	10.381896996029385	2.0	5.190948498014692	14	515	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	39.97645	116.330933333333	2008-05-13 15:02:00	2008-05-13	15:02:00	0.09496174008641226	0.4166666666666667	0.2279081762073894	15	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	39.976183333333296	116.33035	2008-05-13 15:03:00	2008-05-13	15:03:00	0.05794313862186594	0.016666666666666666	3.4765883173119563	15	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	39.97555	116.331	2008-05-13 15:18:00	2008-05-13	15:18:00	0.08969474500728411	0.25	0.35877898002913644	15	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	39.9758166666667	116.3316	2008-05-13 15:19:00	2008-05-13	15:19:00	0.059169030681712316	0.016666666666666666	3.550141840902739	15	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	39.976516666666704	116.331616666667	2008-05-13 15:20:00	2008-05-13	15:20:00	0.07793661282535903	0.016666666666666666	4.6761967695215425	15	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	39.9775	116.33173333333299	2008-05-13 15:21:00	2008-05-13	15:21:00	0.10991564708398537	0.016666666666666666	6.594938825039122	15	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	39.977883333333295	116.33225	2008-05-13 15:22:00	2008-05-13	15:22:00	0.06134665788897466	0.016666666666666666	3.6807994733384795	15	516	20.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	40.00854481428571	116.46391792142856	2008-05-17 07:02:00	2008-05-17	07:02:00	11.736468001350724	15.666666666666666	0.7491362554053654	7	517	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	40.00716332592592	116.46189266296294	2008-05-17 07:03:00	2008-05-17	07:03:00	0.23123703623875727	0.016666666666666666	13.874222174325437	7	518	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	40.00450943333333	116.46104155185184	2008-05-17 07:04:00	2008-05-17	07:04:00	0.30421323144935647	0.016666666666666666	18.25279388696139	7	519	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	40.0035896409091	116.45773981363637	2008-05-17 07:05:00	2008-05-17	07:05:00	0.2995819824818899	0.016666666666666666	17.974918948913395	7	520	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	40.00124654666667	116.45672111999998	2008-05-17 07:06:00	2008-05-17	07:06:00	0.2749166934766748	0.016666666666666666	16.49500160860049	7	521	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	39.99739606	116.45658861333331	2008-05-17 07:07:00	2008-05-17	07:07:00	0.4287831313208868	0.016666666666666666	25.72698787925321	7	522	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	39.99369154230769	116.45662827307693	2008-05-17 07:08:00	2008-05-17	07:08:00	0.41239889282955794	0.016666666666666666	24.74393356977348	7	523	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	39.99056048571428	116.45675435	2008-05-17 07:09:00	2008-05-17	07:09:00	0.3487134415670084	0.016666666666666666	20.922806494020506	7	524	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	39.988087564285706	116.45462209642858	2008-05-17 07:10:00	2008-05-17	07:10:00	0.32992989056548655	0.016666666666666666	19.795793433929195	7	525	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	39.988254211111105	116.45252347777779	2008-05-17 07:11:00	2008-05-17	07:11:00	0.17995088837802498	0.016666666666666666	10.7970533026815	7	525	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	39.98811926470589	116.4526768882353	2008-05-17 07:31:00	2008-05-17	07:31:00	0.01992154891873576	0.3333333333333333	0.059764646756207275	7	525	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	39.98729333571428	116.45138631785713	2008-05-17 07:32:00	2008-05-17	07:32:00	0.14342117133343713	0.016666666666666666	8.605270280006227	7	525	22.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	39.983123389999996	116.45054866666668	2008-05-17 07:33:00	2008-05-17	07:33:00	0.4696624111666594	0.016666666666666666	28.179744669999565	7	526	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	39.9809439	116.44969880909092	2008-05-17 07:34:00	2008-05-17	07:34:00	0.25321790568059876	0.016666666666666666	15.193074340835926	7	527	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	39.980316555555554	116.44927242592593	2008-05-17 07:35:00	2008-05-17	07:35:00	0.0787389854406621	0.016666666666666666	4.724339126439726	7	527	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	39.98082123333334	116.44719956666664	2008-05-17 07:36:00	2008-05-17	07:36:00	0.1855254917727893	0.016666666666666666	11.131529506367357	7	527	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	39.98435995384615	116.44120571923078	2008-05-17 07:37:00	2008-05-17	07:37:00	0.6454193906622722	0.016666666666666666	38.72516343973633	7	528	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	39.98686863333333	116.43542834999998	2008-05-17 07:38:00	2008-05-17	07:38:00	0.5664044339084578	0.016666666666666666	33.98426603450747	7	529	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	39.977980675	116.43046682500002	2008-05-17 07:39:00	2008-05-17	07:39:00	1.07611423571658	0.016666666666666666	64.5668541429948	7	530	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	39.972301056666666	116.42652549999998	2008-05-17 07:40:00	2008-05-17	07:40:00	0.7160920051368311	0.016666666666666666	42.96552030820987	7	531	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	39.97142945666666	116.42282055666665	2008-05-17 07:41:00	2008-05-17	07:41:00	0.33062875407877307	0.016666666666666666	19.837725244726386	7	532	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	39.9713446888889	116.41902437222218	2008-05-17 07:42:00	2008-05-17	07:42:00	0.32399525576219623	0.016666666666666666	19.439715345731774	7	533	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	39.970502088	116.41857268000001	2008-05-17 07:43:00	2008-05-17	07:43:00	0.10140499953688785	0.016666666666666666	6.084299972213271	7	533	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	39.968339452380945	116.41851193809522	2008-05-17 07:44:00	2008-05-17	07:44:00	0.24079926337306265	0.016666666666666666	14.44795580238376	7	534	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	39.96530156666667	116.41864523000002	2008-05-17 07:45:00	2008-05-17	07:45:00	0.3383670452248237	0.016666666666666666	20.30202271348942	7	535	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	39.961292477777775	116.4187969259259	2008-05-17 07:46:00	2008-05-17	07:46:00	0.4464773741584369	0.016666666666666666	26.788642449506217	7	536	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	39.95746139000001	116.41884200000001	2008-05-17 07:47:00	2008-05-17	07:47:00	0.4264920821673146	0.016666666666666666	25.589524930038877	7	537	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	39.955945664285714	116.41773209642858	2008-05-17 07:48:00	2008-05-17	07:48:00	0.193492406316913	0.016666666666666666	11.60954437901478	7	537	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	39.95621877666666	116.41333999666669	2008-05-17 07:49:00	2008-05-17	07:49:00	0.37601120336271177	0.016666666666666666	22.560672201762706	7	538	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	39.95777312	116.41294174999999	2008-05-17 07:50:00	2008-05-17	07:50:00	0.17633411267177856	0.016666666666666666	10.580046760306715	7	538	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	39.95769919090908	116.41380553636364	2008-05-17 08:05:00	2008-05-17	08:05:00	0.07416357134324005	0.25	0.2966542853729602	8	539	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	39.95772435	116.414363075	2008-05-17 08:17:00	2008-05-17	08:17:00	0.04765628466316711	0.2	0.23828142331583554	8	539	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	39.95782079000001	116.41641471333334	2008-05-17 08:18:00	2008-05-17	08:18:00	0.1753918674273595	0.016666666666666666	10.523512045641569	8	539	13.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	39.95659402413792	116.4188313206896	2008-05-17 08:19:00	2008-05-17	08:19:00	0.24732717946002233	0.016666666666666666	14.83963076760134	8	540	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	39.953192348	116.41900953999999	2008-05-17 08:20:00	2008-05-17	08:20:00	0.37897811138009196	0.016666666666666666	22.73868668280552	8	541	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	39.95097179333333	116.41906605333331	2008-05-17 08:21:00	2008-05-17	08:21:00	0.24723805368028404	0.016666666666666666	14.834283220817042	8	542	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	39.94839655999999	116.41754517333335	2008-05-17 08:22:00	2008-05-17	08:22:00	0.31468575932955556	0.016666666666666666	18.881145559773334	8	543	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	39.94790062222222	116.40969778148148	2008-05-17 08:23:00	2008-05-17	08:23:00	0.6719712421892038	0.016666666666666666	40.31827453135223	8	544	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	39.94762718571429	116.39666303571428	2008-05-17 08:24:00	2008-05-17	08:24:00	1.112813019570962	0.016666666666666666	66.76878117425773	8	545	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	39.947538411111104	116.38627821851851	2008-05-17 08:25:00	2008-05-17	08:25:00	0.8863068569624966	0.016666666666666666	53.17841141774979	8	546	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
749	39.94749789230769	116.3798851923077	2008-05-17 08:26:00	2008-05-17	08:26:00	0.5456070730925731	0.016666666666666666	32.736424385554386	8	547	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
750	39.94714648800001	116.36642573999995	2008-05-17 08:27:00	2008-05-17	08:27:00	1.1493147970508149	0.016666666666666666	68.9588878230489	8	548	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
751	39.943999710714294	116.35533286428573	2008-05-17 08:28:00	2008-05-17	08:28:00	1.0094358902557152	0.016666666666666666	60.56615341534292	8	549	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
752	39.94057076666665	116.34884994999999	2008-05-17 08:29:00	2008-05-17	08:29:00	0.672193591706922	0.016666666666666666	40.33161550241532	8	550	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
753	39.93796988	116.34087428	2008-05-17 08:30:00	2008-05-17	08:30:00	0.7397483669810433	0.016666666666666666	44.3849020188626	8	551	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
754	39.93698211666667	116.33042927333335	2008-05-17 08:31:00	2008-05-17	08:31:00	0.8982753794143687	0.016666666666666666	53.89652276486213	8	552	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
755	39.93758125652173	116.31901813478257	2008-05-17 08:32:00	2008-05-17	08:32:00	0.9762666925375454	0.016666666666666666	58.57600155225273	8	553	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
756	39.939486181481485	116.30815691851855	2008-05-17 08:33:00	2008-05-17	08:33:00	0.9509750311455223	0.016666666666666666	57.05850186873134	8	554	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
757	39.94288648	116.298993744	2008-05-17 08:34:00	2008-05-17	08:34:00	0.8688545408737419	0.016666666666666666	52.13127245242452	8	555	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
758	39.945195559999995	116.2922262733333	2008-05-17 08:35:00	2008-05-17	08:35:00	0.6321893553354279	0.016666666666666666	37.931361320125674	8	556	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
759	39.94617709047618	116.28453804285712	2008-05-17 08:36:00	2008-05-17	08:36:00	0.665175579516002	0.016666666666666666	39.910534770960126	8	557	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
760	39.945619875999995	116.28156667199997	2008-05-17 08:37:00	2008-05-17	08:37:00	0.2610624322351425	0.016666666666666666	15.663745934108551	8	558	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
761	39.94530407826087	116.27701145217392	2008-05-17 08:38:00	2008-05-17	08:38:00	0.39034576248789976	0.016666666666666666	23.420745749273987	8	559	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
762	39.94543508846154	116.27312629615386	2008-05-17 08:39:00	2008-05-17	08:39:00	0.33189480628101076	0.016666666666666666	19.913688376860645	8	560	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
