	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3595	40.025665571428576	116.30728121428572	2009-02-16 10:02:00	2009-02-16	10:02:00	0.12940072997800306	0.016666666666666666	7.764043798680183	10	1851	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3596	40.02337983333333	116.30756058333334	2009-02-16 10:03:00	2009-02-16	10:03:00	0.25555923773660744	0.016666666666666666	15.333554264196446	10	1852	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3597	40.01782841666667	116.30917799999999	2009-02-16 10:04:00	2009-02-16	10:04:00	0.6331765527573752	0.016666666666666666	37.99059316544251	10	1853	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3598	40.012555615384606	116.31194476923078	2009-02-16 10:05:00	2009-02-16	10:05:00	0.6325903779030049	0.016666666666666666	37.95542267418029	10	1854	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3599	40.01184574999999	116.31204058333333	2009-02-16 10:06:00	2009-02-16	10:06:00	0.07944298789326143	0.016666666666666666	4.766579273595686	10	1854	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3600	40.01172507692308	116.3127253076923	2009-02-16 10:07:00	2009-02-16	10:07:00	0.05990581526639533	0.016666666666666666	3.59434891598372	10	1854	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3601	40.011959833333336	116.31899891666664	2009-02-16 10:08:00	2009-02-16	10:08:00	0.5355314592708996	0.016666666666666666	32.13188755625398	10	1855	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3602	40.011960307692306	116.32157146153848	2009-02-16 10:09:00	2009-02-16	10:09:00	0.21933708308217997	0.016666666666666666	13.160224984930798	10	1856	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3603	40.009602	116.32769776923077	2009-02-16 10:10:00	2009-02-16	10:10:00	0.584603650721804	0.016666666666666666	35.07621904330824	10	1857	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3604	40.00649683333334	116.33007099999999	2009-02-16 10:11:00	2009-02-16	10:11:00	0.4005399288508289	0.016666666666666666	24.032395731049736	10	1858	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3605	40.0004565	116.33087016666666	2009-02-16 10:12:00	2009-02-16	10:12:00	0.6758511853401867	0.016666666666666666	40.5510711204112	10	1859	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3606	39.99801050000001	116.33096833333333	2009-02-16 10:13:00	2009-02-16	10:13:00	0.2724161298571859	0.016666666666666666	16.344967791431152	10	1860	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3607	39.998042642857136	116.33094642857145	2009-02-16 10:14:00	2009-02-16	10:14:00	0.004036384944635255	0.016666666666666666	0.2421830966781153	10	1860	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3608	39.99760823076924	116.33097553846156	2009-02-16 10:15:00	2009-02-16	10:15:00	0.04842220760414701	0.016666666666666666	2.905332456248821	10	1860	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3609	39.99466266666666	116.33108308333333	2009-02-16 10:16:00	2009-02-16	10:16:00	0.3280269362366182	0.016666666666666666	19.681616174197092	10	1861	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3610	39.99159483333333	116.32913225	2009-02-16 10:17:00	2009-02-16	10:17:00	0.37988103678672464	0.016666666666666666	22.792862207203477	10	1862	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3611	39.99149942857144	116.32721607142858	2009-02-16 10:18:00	2009-02-16	10:18:00	0.16376838251625983	0.016666666666666666	9.82610295097559	10	1862	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3612	39.99053538461539	116.32681038461538	2009-02-16 10:19:00	2009-02-16	10:19:00	0.11275662816711661	0.016666666666666666	6.7653976900269965	10	1862	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3613	39.98588341666666	116.32664508333335	2009-02-16 10:20:00	2009-02-16	10:20:00	0.5180465853015049	0.016666666666666666	31.082795118090296	10	1863	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3614	39.984851692307686	116.3227306923077	2009-02-16 10:21:00	2009-02-16	10:21:00	0.3530757963373015	0.016666666666666666	21.18454778023809	10	1864	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3615	39.98483458333334	116.32023641666667	2009-02-16 10:22:00	2009-02-16	10:22:00	0.21275677601958626	0.016666666666666666	12.765406561175176	10	1865	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3616	39.98478453846155	116.31915392307691	2009-02-16 10:23:00	2009-02-16	10:23:00	0.09249882173725743	0.016666666666666666	5.549929304235446	10	1865	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3617	39.98558608333334	116.31585191666666	2009-02-16 10:24:00	2009-02-16	10:24:00	0.29543819589406195	0.016666666666666666	17.726291753643718	10	1866	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3618	39.986857416666666	116.31991908333333	2009-02-16 10:25:00	2009-02-16	10:25:00	0.3746584548640035	0.016666666666666666	22.47950729184021	10	1867	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3619	39.98973350000001	116.32102183333335	2009-02-16 10:26:00	2009-02-16	10:26:00	0.33369327544375454	0.016666666666666666	20.021596526625274	10	1868	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3620	39.99132175	116.32468283333334	2009-02-16 10:27:00	2009-02-16	10:27:00	0.35881981297341864	0.016666666666666666	21.529188778405118	10	1869	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3621	39.99138266666666	116.32624516666665	2009-02-16 10:28:00	2009-02-16	10:28:00	0.1334183495154639	0.016666666666666666	8.005100970927835	10	1869	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3622	39.99143984615385	116.3276993076923	2009-02-16 10:29:00	2009-02-16	10:29:00	0.12418169476534077	0.016666666666666666	7.450901685920447	10	1869	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3623	39.991550333333336	116.33007233333333	2009-02-16 10:30:00	2009-02-16	10:30:00	0.2027599543233268	0.016666666666666666	12.165597259399608	10	1870	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3624	39.99283041666666	116.33095308333334	2009-02-16 10:31:00	2009-02-16	10:31:00	0.1610839181090117	0.016666666666666666	9.665035086540703	10	1870	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3625	39.99689058333335	116.33108283333333	2009-02-16 10:32:00	2009-02-16	10:32:00	0.45211111757097544	0.016666666666666666	27.126667054258526	10	1871	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3626	39.99706215384616	116.33106546153846	2009-02-16 10:33:00	2009-02-16	10:33:00	0.019156511819553773	0.016666666666666666	1.1493907091732265	10	1871	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3627	39.99948116666666	116.33096591666668	2009-02-16 10:34:00	2009-02-16	10:34:00	0.26941704668289396	0.016666666666666666	16.165022800973638	10	1872	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3628	40.00612133333333	116.33031675	2009-02-16 10:35:00	2009-02-16	10:35:00	0.7412498242643311	0.016666666666666666	44.47498945585986	10	1873	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3629	40.010994833333335	116.32613816666667	2009-02-16 10:36:00	2009-02-16	10:36:00	0.6490480995767528	0.016666666666666666	38.94288597460517	10	1874	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3630	40.0121095	116.32080375	2009-02-16 10:37:00	2009-02-16	10:37:00	0.471441635433583	0.016666666666666666	28.28649812601498	10	1875	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3631	40.011793250000004	116.31493816666666	2009-02-16 10:38:00	2009-02-16	10:38:00	0.5013416209875908	0.016666666666666666	30.08049725925545	10	1876	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3632	40.014141583333334	116.31156391666667	2009-02-16 10:39:00	2009-02-16	10:39:00	0.3887179440638869	0.016666666666666666	23.323076643833215	10	1877	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3633	40.01897783333333	116.30836125	2009-02-16 10:40:00	2009-02-16	10:40:00	0.6036503254929919	0.016666666666666666	36.21901952957951	10	1878	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3634	40.022159666666674	116.30787349999999	2009-02-16 10:41:00	2009-02-16	10:41:00	0.35663235973364654	0.016666666666666666	21.397941584018792	10	1879	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3635	40.02458599999999	116.30761324999997	2009-02-16 10:42:00	2009-02-16	10:42:00	0.27100779451883694	0.016666666666666666	16.26046767113022	10	1880	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3636	40.026619999999994	116.30737116666667	2009-02-16 10:43:00	2009-02-16	10:43:00	0.22736227689359761	0.016666666666666666	13.641736613615857	10	1881	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3637	40.02810323076923	116.30843323076923	2009-02-16 10:44:00	2009-02-16	10:44:00	0.18830338993121853	0.016666666666666666	11.298203395873113	10	1881	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3638	40.029491	116.31081391666667	2009-02-16 10:45:00	2009-02-16	10:45:00	0.2550411995141834	0.016666666666666666	15.302471970851006	10	1882	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3639	40.03406575	116.3096835	2009-02-16 10:46:00	2009-02-16	10:46:00	0.5182936495353837	0.016666666666666666	31.097618972123023	10	1883	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3640	40.03598866666667	116.31146625000001	2009-02-16 10:47:00	2009-02-16	10:47:00	0.26250490204649746	0.016666666666666666	15.750294122789848	10	1884	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3641	40.03518792857142	116.3156692142857	2009-02-16 10:48:00	2009-02-16	10:48:00	0.3691473949878062	0.016666666666666666	22.148843699268372	10	1885	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3642	40.034886750000005	116.3164963333333	2009-02-16 10:49:00	2009-02-16	10:49:00	0.07806330845606421	0.016666666666666666	4.683798507363853	10	1885	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3643	40.03477569230769	116.31684584615385	2009-02-16 10:50:00	2009-02-16	10:50:00	0.03225320383222688	0.016666666666666666	1.9351922299336128	10	1885	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3644	40.0363745	116.31722775000003	2009-02-16 10:51:00	2009-02-16	10:51:00	0.18093049188845553	0.016666666666666666	10.855829513307333	10	1885	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3645	40.03890500000001	116.31812541666666	2009-02-16 10:52:00	2009-02-16	10:52:00	0.2918986165364057	0.016666666666666666	17.513916992184342	10	1886	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3646	40.039218	116.32307775	2009-02-16 10:53:00	2009-02-16	10:53:00	0.42350763624144916	0.016666666666666666	25.41045817448695	10	1887	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3647	40.03891421428572	116.32536114285712	2009-02-16 10:54:00	2009-02-16	10:54:00	0.19752282952355182	0.016666666666666666	11.85136977141311	10	1887	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3648	40.03876166666668	116.32538058333334	2009-02-16 10:55:00	2009-02-16	10:55:00	0.017062160063534976	0.016666666666666666	1.0237296038120987	10	1887	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3649	40.03876221428572	116.32536207142859	2009-02-16 10:56:00	2009-02-16	10:56:00	0.0015788959965805489	0.016666666666666666	0.09473375979483294	10	1887	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3650	40.039018615384606	116.32521892307692	2009-02-16 10:57:00	2009-02-16	10:57:00	0.03104051754294151	0.016666666666666666	1.8624310525764907	10	1887	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3651	40.03920757142857	116.32496442857142	2009-02-16 10:58:00	2009-02-16	10:58:00	0.030214156706303768	0.016666666666666666	1.812849402378226	10	1887	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3652	40.039521666666666	116.32506000000001	2009-02-16 11:08:00	2009-02-16	11:08:00	0.03590111897914943	0.16666666666666666	0.2154067138748966	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3653	40.03927933333333	116.32489483333335	2009-02-16 11:09:00	2009-02-16	11:09:00	0.03042823036441868	0.016666666666666666	1.8256938218651209	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3654	40.03933538461539	116.32493484615382	2009-02-16 11:10:00	2009-02-16	11:10:00	0.007110679986908576	0.016666666666666666	0.42664079921451453	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3655	40.039227	116.32481992307693	2009-02-16 11:11:00	2009-02-16	11:11:00	0.015540406790900511	0.016666666666666666	0.9324244074540307	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3656	40.03920953846155	116.32481984615386	2009-02-16 11:12:00	2009-02-16	11:12:00	0.0019438206240643538	0.016666666666666666	0.11662923744386122	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3657	40.03922214285715	116.32485057142857	2009-02-16 11:13:00	2009-02-16	11:13:00	0.002970836010469962	0.016666666666666666	0.1782501606281977	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3658	40.03923238461538	116.32480884615384	2009-02-16 11:14:00	2009-02-16	11:14:00	0.0037343989406076693	0.016666666666666666	0.22406393643646016	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3659	40.03913607692308	116.32483746153846	2009-02-16 11:15:00	2009-02-16	11:15:00	0.010994813266716896	0.016666666666666666	0.6596887960030138	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3660	40.0390445	116.32475007142855	2009-02-16 11:16:00	2009-02-16	11:16:00	0.012625217944537439	0.016666666666666666	0.7575130766722463	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3661	40.03915669230769	116.324846	2009-02-16 11:17:00	2009-02-16	11:17:00	0.0149272150729369	0.016666666666666666	0.895632904376214	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3662	40.03914428571428	116.32481342857145	2009-02-16 11:18:00	2009-02-16	11:18:00	0.003100542687691502	0.016666666666666666	0.18603256126149012	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3663	40.039222214285715	116.32490621428572	2009-02-16 11:19:00	2009-02-16	11:19:00	0.011738344834763497	0.016666666666666666	0.7043006900858099	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3664	40.03912707692307	116.32481492307691	2009-02-16 11:20:00	2009-02-16	11:20:00	0.013141428387268783	0.016666666666666666	0.788485703236127	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3665	40.03921492857143	116.32474257142853	2009-02-16 11:21:00	2009-02-16	11:21:00	0.011561305499632944	0.016666666666666666	0.6936783299779766	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3666	40.03915935714286	116.32473564285715	2009-02-16 11:22:00	2009-02-16	11:22:00	0.006214302155427827	0.016666666666666666	0.37285812932566964	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3667	40.03934061538462	116.32486292307695	2009-02-16 11:23:00	2009-02-16	11:23:00	0.022908653043328973	0.016666666666666666	1.3745191825997385	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3668	40.03939138461538	116.3249487692308	2009-02-16 11:24:00	2009-02-16	11:24:00	0.009244991101717535	0.016666666666666666	0.5546994661030521	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3669	40.039287	116.324869	2009-02-16 11:25:00	2009-02-16	11:25:00	0.0134627027732172	0.016666666666666666	0.807762166393032	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3670	40.0393368	116.32458919999999	2009-02-16 11:34:00	2009-02-16	11:34:00	0.02448230260147185	0.15	0.163215350676479	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3671	40.03940216666667	116.32475233333336	2009-02-16 11:35:00	2009-02-16	11:35:00	0.015692351931859017	0.016666666666666666	0.941541115911541	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3672	40.039389928571424	116.32474414285716	2009-02-16 11:36:00	2009-02-16	11:36:00	0.0015307623816197228	0.016666666666666666	0.09184574289718336	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3673	40.03925284615385	116.32480623076923	2009-02-16 11:37:00	2009-02-16	11:37:00	0.01615135595548097	0.016666666666666666	0.9690813573288583	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3674	40.03928328571429	116.32485478571425	2009-02-16 11:38:00	2009-02-16	11:38:00	0.005348506769760687	0.016666666666666666	0.3209104061856412	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3675	40.03927838461538	116.32487400000001	2009-02-16 11:39:00	2009-02-16	11:39:00	0.0017260636992046379	0.016666666666666666	0.10356382195227827	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3676	40.039302071428565	116.32482185714287	2009-02-16 11:40:00	2009-02-16	11:40:00	0.005167349094597856	0.016666666666666666	0.31004094567587137	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3677	40.039275466666666	116.32481686666667	2009-02-16 11:41:00	2009-02-16	11:41:00	0.002992013007801143	0.016666666666666666	0.17952078046806857	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3678	40.039254666666665	116.32481041666666	2009-02-16 11:42:00	2009-02-16	11:42:00	0.002379804696942255	0.016666666666666666	0.1427882818165353	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3679	40.0392538	116.32482049999999	2009-02-16 11:43:00	2009-02-16	11:43:00	0.0008647670843511461	0.016666666666666666	0.05188602506106876	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3680	40.039045666666674	116.32525966666667	2009-02-16 11:48:00	2009-02-16	11:48:00	0.04401963135932205	0.08333333333333333	0.5282355763118646	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3681	40.038961083333334	116.325846	2009-02-16 11:49:00	2009-02-16	11:49:00	0.050850738792687644	0.016666666666666666	3.0510443275612587	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3682	40.03907523076923	116.32615984615384	2009-02-16 11:50:00	2009-02-16	11:50:00	0.02961295060324881	0.016666666666666666	1.7767770361949287	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3683	40.03903228571429	116.32614671428571	2009-02-16 11:51:00	2009-02-16	11:51:00	0.004909880404632708	0.016666666666666666	0.29459282427796246	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3684	40.039008307692306	116.3259976153846	2009-02-16 11:52:00	2009-02-16	11:52:00	0.012984556884539637	0.016666666666666666	0.7790734130723782	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3685	40.038994200000005	116.3258514	2009-02-16 11:53:00	2009-02-16	11:53:00	0.01256006025776993	0.016666666666666666	0.7536036154661958	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3686	40.03918466666667	116.32605908333335	2009-02-16 11:54:00	2009-02-16	11:54:00	0.027619727406995802	0.016666666666666666	1.657183644419748	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3687	40.03919691666666	116.32641483333333	2009-02-16 11:55:00	2009-02-16	11:55:00	0.030350054249212523	0.016666666666666666	1.8210032549527515	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3688	40.039141	116.32628866666666	2009-02-16 11:56:00	2009-02-16	11:56:00	0.01242449089382801	0.016666666666666666	0.7454694536296806	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3689	40.0391765	116.32595200000002	2009-02-16 11:57:00	2009-02-16	11:57:00	0.02896386892558941	0.016666666666666666	1.7378321355353648	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3690	40.03923166666667	116.32530491666667	2009-02-16 11:58:00	2009-02-16	11:58:00	0.055489645901748805	0.016666666666666666	3.3293787541049285	11	1888	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3691	40.03920358333333	116.32452066666667	2009-02-16 11:59:00	2009-02-16	11:59:00	0.06691209415237848	0.016666666666666666	4.014725649142709	11	1888	51.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3692	40.039204166666664	116.32372558333333	2009-02-16 12:00:00	2009-02-16	12:00:00	0.06776235742431583	0.016666666666666666	4.06574144545895	12	1889	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3693	40.039243416666665	116.32298416666667	2009-02-16 12:01:00	2009-02-16	12:01:00	0.06333935650620572	0.016666666666666666	3.800361390372343	12	1889	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3694	40.039298307692306	116.32230761538459	2009-02-16 12:02:00	2009-02-16	12:02:00	0.05798304241187272	0.016666666666666666	3.4789825447123635	12	1889	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3695	40.03971928571429	116.32215221428574	2009-02-16 12:03:00	2009-02-16	12:03:00	0.04869863251438339	0.016666666666666666	2.9219179508630035	12	1889	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3696	40.04000261538461	116.32178238461542	2009-02-16 12:04:00	2009-02-16	12:04:00	0.044589570716754824	0.016666666666666666	2.6753742430052894	12	1889	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3697	40.0402419	116.3217923	2009-02-16 12:05:00	2009-02-16	12:05:00	0.02665044242666867	0.016666666666666666	1.5990265456001203	12	1889	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3698	40.04011416666667	116.32203700000001	2009-02-16 12:06:00	2009-02-16	12:06:00	0.025240906944415376	0.016666666666666666	1.5144544166649225	12	1889	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3699	40.04004855555556	116.32177922222223	2009-02-16 12:07:00	2009-02-16	12:07:00	0.02315154572429908	0.016666666666666666	1.389092743457945	12	1889	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3700	40.039304	116.3220394	2009-02-16 23:25:00	2009-02-16	23:25:00	0.08579840123403276	11.3	0.007592778870268386	23	1890	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3701	40.039245769230774	116.32199299999999	2009-02-16 23:26:00	2009-02-16	23:26:00	0.007593244139538786	0.016666666666666666	0.45559464837232716	23	1890	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3702	40.03921024999999	116.32203916666664	2009-02-16 23:27:00	2009-02-16	23:27:00	0.005578109097344221	0.016666666666666666	0.33468654584065327	23	1890	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3703	40.03916715384616	116.32092776923075	2009-02-16 23:28:00	2009-02-16	23:28:00	0.09484216679208546	0.016666666666666666	5.690530007525128	23	1890	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3704	40.03916475	116.31728175	2009-02-16 23:29:00	2009-02-16	23:29:00	0.3107384641138766	0.016666666666666666	18.644307846832596	23	1891	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3705	40.03867430769231	116.31715361538461	2009-02-16 23:30:00	2009-02-16	23:30:00	0.055677267890994	0.016666666666666666	3.34063607345964	23	1891	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3706	40.036723307692306	116.3172603846154	2009-02-16 23:31:00	2009-02-16	23:31:00	0.21737487864706073	0.016666666666666666	13.042492718823643	23	1892	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3707	40.034907923076915	116.31699307692308	2009-02-16 23:32:00	2009-02-16	23:32:00	0.20336788004437598	0.016666666666666666	12.202072802662558	23	1893	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3708	40.03534878571429	116.31550100000001	2009-02-16 23:33:00	2009-02-16	23:33:00	0.13631334987633656	0.016666666666666666	8.178800992580193	23	1893	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3709	40.03613184615384	116.31280084615386	2009-02-16 23:34:00	2009-02-16	23:34:00	0.24609261304055358	0.016666666666666666	14.765556782433215	23	1894	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3710	40.03612385714286	116.31273107142856	2009-02-16 23:35:00	2009-02-16	23:35:00	0.006013067404362312	0.016666666666666666	0.36078404426173877	23	1894	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3711	40.03620746153847	116.31162038461538	2009-02-16 23:36:00	2009-02-16	23:36:00	0.09512077843712019	0.016666666666666666	5.707246706227211	23	1894	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
