	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3211	39.92063522250001	116.36719500111118	2009-08-08 23:36:00	2009-08-08	23:36:00	0.20078482869007497	0.016666666666666666	12.047089721404499	23	1415	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3212	39.91718722242423	116.36732940818176	2009-08-08 23:37:00	2009-08-08	23:37:00	0.38400111071162296	0.016666666666666666	23.04006664269738	23	1416	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3213	39.91409719563493	116.36748631706335	2009-08-08 23:38:00	2009-08-08	23:38:00	0.34424099745964426	0.016666666666666666	20.654459847578657	23	1417	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3214	39.91296029114583	116.36744475520827	2009-08-08 23:39:00	2009-08-08	23:39:00	0.1266093713464748	0.016666666666666666	7.596562280788487	23	1417	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3215	39.90959023522011	116.36740846352188	2009-08-08 23:40:00	2009-08-08	23:40:00	0.375165707704436	0.016666666666666666	22.50994246226616	23	1418	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3216	39.906697324122796	116.36759065438592	2009-08-08 23:41:00	2009-08-08	23:41:00	0.32241295140186543	0.016666666666666666	19.344777084111925	23	1419	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3217	39.9042510975	116.36766433722231	2009-08-08 23:42:00	2009-08-08	23:42:00	0.2723853841335729	0.016666666666666666	16.343123048014373	23	1420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3218	39.90320072083334	116.36764297499988	2009-08-08 23:43:00	2009-08-08	23:43:00	0.11694162528659176	0.016666666666666666	7.016497517195505	23	1420	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3219	39.90250595760871	116.36779337391292	2009-08-08 23:44:00	2009-08-08	23:44:00	0.07839987296002106	0.016666666666666666	4.7039923776012635	23	1420	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3220	39.899798466346155	116.3679083304487	2009-08-08 23:45:00	2009-08-08	23:45:00	0.3015563901463767	0.016666666666666666	18.093383408782604	23	1421	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3221	39.8988037121212	116.3679698590909	2009-08-08 23:46:00	2009-08-08	23:46:00	0.11086013503953787	0.016666666666666666	6.651608102372272	23	1421	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3222	39.898747340740734	116.36793772222232	2009-08-08 23:47:00	2009-08-08	23:47:00	0.006849169083850396	0.016666666666666666	0.41095014503102373	23	1421	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3223	39.89814106129031	116.36795486666672	2009-08-08 23:48:00	2009-08-08	23:48:00	0.06750660010384517	0.016666666666666666	4.05039600623071	23	1421	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3224	39.89535816493055	116.36803738229169	2009-08-08 23:49:00	2009-08-08	23:49:00	0.30987075123305297	0.016666666666666666	18.59224507398318	23	1422	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3225	39.891829554722214	116.36804491833335	2009-08-08 23:50:00	2009-08-08	23:50:00	0.39280361892994103	0.016666666666666666	23.568217135796463	23	1423	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3226	39.88907862829457	116.36813141279076	2009-08-08 23:51:00	2009-08-08	23:51:00	0.3063208284438134	0.016666666666666666	18.379249706628805	23	1424	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3227	39.888056046581205	116.36825952820506	2009-08-08 23:52:00	2009-08-08	23:52:00	0.1143580452523471	0.016666666666666666	6.861482715140826	23	1424	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3228	39.8878225327778	116.37114601277769	2009-08-08 23:53:00	2009-08-08	23:53:00	0.2479169799720061	0.016666666666666666	14.875018798320365	23	1425	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3229	39.88791789833333	116.37524350555547	2009-08-08 23:54:00	2009-08-08	23:54:00	0.3501505638442205	0.016666666666666666	21.00903383065323	23	1426	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3230	39.887200814814825	116.37832415679003	2009-08-08 23:55:00	2009-08-08	23:55:00	0.27497821394711314	0.016666666666666666	16.498692836826788	23	1427	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3231	39.885450998888885	116.37851952333328	2009-08-08 23:56:00	2009-08-08	23:56:00	0.19550213688861384	0.016666666666666666	11.730128213316831	23	1427	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3232	39.88338603958335	116.37852535250003	2009-08-08 23:57:00	2009-08-08	23:57:00	0.22987075768439397	0.016666666666666666	13.792245461063638	23	1428	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3233	39.88193613805556	116.37975591	2009-08-08 23:58:00	2009-08-08	23:58:00	0.19261419851585881	0.016666666666666666	11.55685191095153	23	1428	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3234	39.87995958244045	116.38115269761907	2009-08-08 23:59:00	2009-08-08	23:59:00	0.25029973853247195	0.016666666666666666	15.017984311948316	23	1429	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3235	39.87774715106383	116.38112478049656	2009-08-09 00:00:00	2009-08-09	00:00:00	0.24629828070261756	0.016666666666666666	14.777896842157054	0	1430	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3236	39.87566658591953	116.38112811321852	2009-08-09 00:01:00	2009-08-09	00:01:00	0.23160762742283084	0.016666666666666666	13.89645764536985	0	1431	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3237	39.873102223030315	116.38123321484849	2009-08-09 00:02:00	2009-08-09	00:02:00	0.2856047518015755	0.016666666666666666	17.13628510809453	0	1432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3238	39.87250391666669	116.38152516777772	2009-08-09 00:03:00	2009-08-09	00:03:00	0.07112049032815644	0.016666666666666666	4.267229419689387	0	1432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3239	39.87237872958333	116.38157291374992	2009-08-09 00:04:00	2009-08-09	00:04:00	0.01452050513150335	0.016666666666666666	0.871230307890201	0	1432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3240	39.87210464444446	116.38155110555545	2009-08-09 00:05:00	2009-08-09	00:05:00	0.030567853667042774	0.016666666666666666	1.8340712200225664	0	1432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3241	39.87259986151514	116.3815830575757	2009-08-09 00:07:00	2009-08-09	00:07:00	0.055194858862376066	0.03333333333333333	1.655845765871282	0	1432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3242	39.87300200634921	116.38155982698406	2009-08-09 00:08:00	2009-08-09	00:08:00	0.044810531381453904	0.016666666666666666	2.6886318828872344	0	1432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3243	39.87294340104167	116.38155985000006	2009-08-09 00:09:00	2009-08-09	00:09:00	0.006523913289964111	0.016666666666666666	0.39143479739784665	0	1432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3244	39.8729190833333	116.3814582833335	2009-08-09 00:10:00	2009-08-09	00:10:00	0.00908971547437404	0.016666666666666666	0.5453829284624424	0	1432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3245	39.87421569833334	116.3814915983334	2009-08-09 00:13:00	2009-08-09	00:13:00	0.14436658107811776	0.05	2.887331621562355	0	1432	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3246	39.87691109333334	116.38130895424241	2009-08-09 00:14:00	2009-08-09	00:14:00	0.3004554365383844	0.016666666666666666	18.027326192303065	0	1433	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3247	39.87766810714286	116.37874214081634	2009-08-09 00:15:00	2009-08-09	00:15:00	0.23491497915317078	0.016666666666666666	14.094898749190246	0	1434	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3248	39.87764975460993	116.37536345106386	2009-08-09 00:16:00	2009-08-09	00:16:00	0.2886428522764837	0.016666666666666666	17.31857113658902	0	1435	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3249	39.87752037	116.37207806861116	2009-08-09 00:17:00	2009-08-09	00:17:00	0.2810341641694355	0.016666666666666666	16.86204985016613	0	1436	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3250	39.87745695683762	116.37000020341887	2009-08-09 00:18:00	2009-08-09	00:18:00	0.17764917750207215	0.016666666666666666	10.658950650124329	0	1436	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3251	39.87747001666667	116.36982726944433	2009-08-09 00:19:00	2009-08-09	00:19:00	0.014844852751704805	0.016666666666666666	0.8906911651022883	0	1436	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3252	39.930762437673714	116.32756174527695	2009-08-09 07:19:00	2009-08-09	07:19:00	6.944152909434569	7.0	0.9920218442049384	7	1437	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3253	39.9285547549908	116.32767501244176	2009-08-09 07:20:00	2009-08-09	07:20:00	0.24594824017438421	0.016666666666666666	14.756894410463053	7	1438	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3254	39.92650330741451	116.32783666646702	2009-08-09 07:21:00	2009-08-09	07:21:00	0.2287826681852054	0.016666666666666666	13.726960091112325	7	1439	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3255	39.92365593745791	116.32806620104564	2009-08-09 07:22:00	2009-08-09	07:22:00	0.3175728900344216	0.016666666666666666	19.054373402065295	7	1440	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3256	39.921855279954805	116.32886143053989	2009-08-09 07:23:00	2009-08-09	07:23:00	0.211633211080624	0.016666666666666666	12.69799266483744	7	1441	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3257	39.92241598765055	116.333277130127	2009-08-09 07:24:00	2009-08-09	07:24:00	0.3821132104220543	0.016666666666666666	22.92679262532326	7	1442	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3258	39.92182445526123	116.33497238159177	2009-08-09 07:25:00	2009-08-09	07:25:00	0.15900449919656842	0.016666666666666666	9.540269951794105	7	1442	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3259	39.921720398796936	116.33531167772071	2009-08-09 07:26:00	2009-08-09	07:26:00	0.031197033376705173	0.016666666666666666	1.8718220026023105	7	1442	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3260	39.92179172597034	116.3367671560734	2009-08-09 07:27:00	2009-08-09	07:27:00	0.12451243690898052	0.016666666666666666	7.470746214538831	7	1442	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3261	39.921822010387075	116.33994140625002	2009-08-09 07:28:00	2009-08-09	07:28:00	0.27101702473540673	0.016666666666666666	16.261021484124406	7	1443	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3262	39.921903771869204	116.34517540365967	2009-08-09 07:29:00	2009-08-09	07:29:00	0.4469356923828391	0.016666666666666666	26.816141542970346	7	1444	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3263	39.92196380615234	116.34888214111334	2009-08-09 07:30:00	2009-08-09	07:30:00	0.3165261978314429	0.016666666666666666	18.991571869886577	7	1445	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3264	39.92218627929688	116.35245541659272	2009-08-09 07:31:00	2009-08-09	07:31:00	0.30606456357381784	0.016666666666666666	18.36387381442907	7	1446	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3265	39.92237548828125	116.35634663899741	2009-08-09 07:32:00	2009-08-09	07:32:00	0.3328710512195392	0.016666666666666666	19.972263073172353	7	1447	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3266	39.92242904663086	116.36037429809565	2009-08-09 07:33:00	2009-08-09	07:33:00	0.3439030447059299	0.016666666666666666	20.634182682355796	7	1448	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3267	39.92244680722555	116.3641632397969	2009-08-09 07:34:00	2009-08-09	07:34:00	0.3234773305131522	0.016666666666666666	19.40863983078913	7	1449	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3268	39.922383649008616	116.36661733899803	2009-08-09 07:35:00	2009-08-09	07:35:00	0.20963049902408545	0.016666666666666666	12.577829941445128	7	1450	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3269	39.92063522338867	116.36719500223786	2009-08-09 07:36:00	2009-08-09	07:36:00	0.20078476521425567	0.016666666666666666	12.04708591285534	7	1451	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3270	39.91718722256747	116.36732940673812	2009-08-09 07:37:00	2009-08-09	07:37:00	0.38400118709670417	0.016666666666666666	23.04007122580225	7	1452	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3271	39.914097195579885	116.36748631795258	2009-08-09 07:38:00	2009-08-09	07:38:00	0.3442410272672785	0.016666666666666666	20.65446163603671	7	1453	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3272	39.91296029090881	116.36744475364692	2009-08-09 07:39:00	2009-08-09	07:39:00	0.12660939746039485	0.016666666666666666	7.596563847623691	7	1453	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3273	39.909590235296285	116.3674084645398	2009-08-09 07:40:00	2009-08-09	07:40:00	0.3751656710225323	0.016666666666666666	22.509940261351936	7	1454	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3274	39.90669732344778	116.36759065326886	2009-08-09 07:41:00	2009-08-09	07:41:00	0.32241302612983136	0.016666666666666666	19.34478156778988	7	1455	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3275	39.90425109863281	116.36766433715826	2009-08-09 07:42:00	2009-08-09	07:42:00	0.2723851850180823	0.016666666666666666	16.343111101084936	7	1456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3276	39.90320072174073	116.36764297485357	2009-08-09 07:43:00	2009-08-09	07:43:00	0.11694165048735185	0.016666666666666666	7.016499029241111	7	1456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3277	39.902505957561985	116.36779337343951	2009-08-09 07:44:00	2009-08-09	07:44:00	0.07839997316013472	0.016666666666666666	4.703998389608083	7	1456	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3278	39.89979846660908	116.36790833106407	2009-08-09 07:45:00	2009-08-09	07:45:00	0.30155635872197156	0.016666666666666666	18.093381523318293	7	1457	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3279	39.89880371093751	116.3679698597302	2009-08-09 07:46:00	2009-08-09	07:46:00	0.11086029599214377	0.016666666666666666	6.6516177595286266	7	1457	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3280	39.898747338189025	116.36793772379568	2009-08-09 07:47:00	2009-08-09	07:47:00	0.006849276645440731	0.016666666666666666	0.41095659872644386	7	1457	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3281	39.89814106110604	116.367954869424	2009-08-09 07:48:00	2009-08-09	07:48:00	0.067506338816787	0.016666666666666666	4.05038032900722	7	1457	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3282	39.895358165105186	116.36803738276161	2009-08-09 07:49:00	2009-08-09	07:49:00	0.30987070684737517	0.016666666666666666	18.59224241084251	7	1458	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3283	39.89182955423991	116.36804491678869	2009-08-09 07:50:00	2009-08-09	07:50:00	0.39280369177786034	0.016666666666666666	23.56822150667162	7	1459	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3284	39.88907862818518	116.36813141578835	2009-08-09 07:51:00	2009-08-09	07:51:00	0.3063207963002792	0.016666666666666666	18.37924777801675	7	1460	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3285	39.88805604592347	116.36825952774441	2009-08-09 07:52:00	2009-08-09	07:52:00	0.11435807774901563	0.016666666666666666	6.861484664940938	7	1460	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3286	39.88782253265381	116.37114601135252	2009-08-09 07:53:00	2009-08-09	07:53:00	0.24791689181461896	0.016666666666666666	14.875013508877137	7	1461	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3287	39.88791790008544	116.37524350484209	2009-08-09 07:54:00	2009-08-09	07:54:00	0.3501506309392133	0.016666666666666666	21.009037856352798	7	1462	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3288	39.88720081470631	116.37832415545428	2009-08-09 07:55:00	2009-08-09	07:55:00	0.2749782232004753	0.016666666666666666	16.49869339202852	7	1463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3289	39.885450998942055	116.37851952446823	2009-08-09 07:56:00	2009-08-09	07:56:00	0.1955021369696647	0.016666666666666666	11.730128218179882	7	1463	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3290	39.88338603973389	116.37852535247782	2009-08-09 07:57:00	2009-08-09	07:57:00	0.22987074663120385	0.016666666666666666	13.79224479787223	7	1464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3291	39.881936136881514	116.37975591023763	2009-08-09 07:58:00	2009-08-09	07:58:00	0.1926143341892302	0.016666666666666666	11.556860051353812	7	1464	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3292	39.87995958328247	116.38115269797188	2009-08-09 07:59:00	2009-08-09	07:59:00	0.25029954593765535	0.016666666666666666	15.017972756259322	7	1465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3293	39.87774715017765	116.38112478053314	2009-08-09 08:00:00	2009-08-09	08:00:00	0.2462984733381033	0.016666666666666666	14.777908400286199	8	1466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3294	39.87566658546184	116.38112811384534	2009-08-09 08:01:00	2009-08-09	08:01:00	0.23160757978478128	0.016666666666666666	13.896454787086876	8	1467	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3295	39.87310222278942	116.38123321533203	2009-08-09 08:02:00	2009-08-09	08:02:00	0.28560472729617165	0.016666666666666666	17.136283637770298	8	1468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3296	39.87250391642251	116.38152516682948	2009-08-09 08:03:00	2009-08-09	08:03:00	0.071120447768736	0.016666666666666666	4.26722686612416	8	1468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3297	39.872378730773924	116.38157291412355	2009-08-09 08:04:00	2009-08-09	08:04:00	0.014520383572888956	0.016666666666666666	0.8712230143733374	8	1468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3298	39.87210464477542	116.38155110677056	2009-08-09 08:05:00	2009-08-09	08:05:00	0.030567944800577847	0.016666666666666666	1.8340766880346708	8	1468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3299	39.8725998618386	116.38158305775042	2009-08-09 08:07:00	2009-08-09	08:07:00	0.05519485363258852	0.03333333333333333	1.6558456089776556	8	1468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3300	39.87300200689406	116.38155982607896	2009-08-09 08:08:00	2009-08-09	08:08:00	0.044810560087946955	0.016666666666666666	2.6886336052768174	8	1468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3301	39.87294340133666	116.38155984878543	2009-08-09 08:09:00	2009-08-09	08:09:00	0.0065239410954047615	0.016666666666666666	0.3914364657242857	8	1468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3302	39.8729190826416	116.3814582824705	2009-08-09 08:10:00	2009-08-09	08:10:00	0.009089719507202627	0.016666666666666666	0.5453831704321576	8	1468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3303	39.87421569824219	116.3814915974937	2009-08-09 08:13:00	2009-08-09	08:13:00	0.14436664795689627	0.05	2.8873329591379253	8	1468	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3304	39.87691109397195	116.3813089544123	2009-08-09 08:14:00	2009-08-09	08:14:00	0.30045551318624636	0.016666666666666666	18.027330791174784	8	1469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3305	39.87766810825893	116.37874214016661	2009-08-09 08:15:00	2009-08-09	08:15:00	0.23491506357352693	0.016666666666666666	14.094903814411616	8	1470	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3306	39.87764975365172	116.37536345136911	2009-08-09 08:16:00	2009-08-09	08:16:00	0.28864277233247415	0.016666666666666666	17.31856633994845	8	1471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3307	39.877520370483396	116.37207806905104	2009-08-09 08:17:00	2009-08-09	08:17:00	0.28103414445788105	0.016666666666666666	16.862048667472862	8	1472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3308	39.87745695847732	116.37000020345057	2009-08-09 08:18:00	2009-08-09	08:18:00	0.17764920722718242	0.016666666666666666	10.658952433630946	8	1472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3309	39.8774700164795	116.36982727050768	2009-08-09 08:19:00	2009-08-09	08:19:00	0.014844745126036568	0.016666666666666666	0.8906847075621941	8	1472	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3310	39.87728460263157	116.37011036140352	2009-08-10 01:53:00	2009-08-10	01:53:00	0.031794430747377755	17.566666666666666	0.0018099296440632498	1	1473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3311	39.87734270416668	116.3699235916666	2009-08-10 01:54:00	2009-08-10	01:54:00	0.01721658265174472	0.016666666666666666	1.0329949591046832	1	1473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3312	39.877345492857145	116.36993680714285	2009-08-10 01:55:00	2009-08-10	01:55:00	0.0011708830608882495	0.016666666666666666	0.07025298365329496	1	1473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3313	39.87740208333333	116.37002622179494	2009-08-10 01:56:00	2009-08-10	01:56:00	0.009901162277739713	0.016666666666666666	0.5940697366643828	1	1473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3314	39.877327390740746	116.37009175185179	2009-08-10 01:57:00	2009-08-10	01:57:00	0.010023678666771663	0.016666666666666666	0.6014207200062998	1	1473	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3315	39.87741809444444	116.37033674629645	2009-08-10 02:02:00	2009-08-10	02:02:00	0.023237831927701184	0.08333333333333333	0.2788539831324142	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3316	39.8773365	116.370334625	2009-08-10 02:03:00	2009-08-10	02:03:00	0.009084859615487545	0.016666666666666666	0.5450915769292527	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3317	39.87737083333335	116.37034225	2009-08-10 02:04:00	2009-08-10	02:04:00	0.0038770816208524754	0.016666666666666666	0.23262489725114852	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3318	39.8774185166667	116.37031555	2009-08-10 02:05:00	2009-08-10	02:05:00	0.005777409767697652	0.016666666666666666	0.3466445860618591	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3319	39.877388	116.370307916667	2009-08-10 02:06:00	2009-08-10	02:06:00	0.003459122401918321	0.016666666666666666	0.20754734411509926	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3320	39.87721476764707	116.3703186941176	2009-08-10 02:07:00	2009-08-10	02:07:00	0.01930610389211607	0.016666666666666666	1.1583662335269642	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3321	39.87724644761904	116.37023735119047	2009-08-10 02:08:00	2009-08-10	02:08:00	0.007792682445333669	0.016666666666666666	0.46756094672002013	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3322	39.877460483333294	116.370361333333	2009-08-10 02:21:00	2009-08-10	02:21:00	0.026074458088539636	0.21666666666666667	0.12034365271633678	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3323	39.87747726	116.3704193133332	2009-08-10 02:22:00	2009-08-10	02:22:00	0.005293530180754787	0.016666666666666666	0.3176118108452872	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3324	39.877388316666675	116.37044016388892	2009-08-10 02:23:00	2009-08-10	02:23:00	0.010060074437476694	0.016666666666666666	0.6036044662486016	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3325	39.87737337777778	116.3705101	2009-08-10 02:24:00	2009-08-10	02:24:00	0.0062016711420849295	0.016666666666666666	0.37210026852509576	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3326	39.877426734615376	116.37047693974358	2009-08-10 02:25:00	2009-08-10	02:25:00	0.006580612589689401	0.016666666666666666	0.3948367553813641	2	1474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
