	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2275	39.927923666666665	116.26885616666665	2009-04-12 08:19:00	2009-04-12	08:19:00	0.5366923922063453	0.016666666666666666	32.20154353238072	8	772	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2276	39.920315666666674	116.26890600000002	2009-04-12 08:20:00	2009-04-12	08:20:00	0.8469293710816445	0.016666666666666666	50.815762264898666	8	773	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2277	39.91512291666667	116.26842758333333	2009-04-12 08:21:00	2009-04-12	08:21:00	0.5794956321806554	0.016666666666666666	34.76973793083932	8	774	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2278	39.90784483333333	116.26782666666668	2009-04-12 08:22:00	2009-04-12	08:22:00	0.811815648341737	0.016666666666666666	48.70893890050422	8	775	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2279	39.89968341666667	116.26750750000001	2009-04-12 08:23:00	2009-04-12	08:23:00	0.9089334836393165	0.016666666666666666	54.53600901835899	8	776	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2280	39.89592091666667	116.26071116666668	2009-04-12 08:24:00	2009-04-12	08:24:00	0.7157679521433968	0.016666666666666666	42.94607712860381	8	777	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2281	39.89575958333334	116.24799575000002	2009-04-12 08:25:00	2009-04-12	08:25:00	1.086116513199873	0.016666666666666666	65.16699079199238	8	778	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2282	39.89573683333334	116.23423133333335	2009-04-12 08:26:00	2009-04-12	08:26:00	1.175562817177147	0.016666666666666666	70.53376903062882	8	779	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2283	39.895744083333334	116.2206803333333	2009-04-12 08:27:00	2009-04-12	08:27:00	1.1573334948173277	0.016666666666666666	69.44000968903967	8	780	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2284	39.8943105	116.20776066666667	2009-04-12 08:28:00	2009-04-12	08:28:00	1.1149057342324347	0.016666666666666666	66.89434405394609	8	781	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2285	39.88878883333333	116.20425916666666	2009-04-12 08:29:00	2009-04-12	08:29:00	0.683563380860323	0.016666666666666666	41.01380285161938	8	782	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2286	39.88021483333333	116.2022395	2009-04-12 08:30:00	2009-04-12	08:30:00	0.9699196237279907	0.016666666666666666	58.19517742367944	8	783	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2287	39.869648833333336	116.20424866666667	2009-04-12 08:31:00	2009-04-12	08:31:00	1.1886601865246171	0.016666666666666666	71.31961119147702	8	784	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2288	39.85977166666667	116.211283	2009-04-12 08:32:00	2009-04-12	08:32:00	1.253076666628364	0.016666666666666666	75.18459999770184	8	785	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2289	39.849216272727276	116.21576190909092	2009-04-12 08:33:00	2009-04-12	08:33:00	1.2357894931687865	0.016666666666666666	74.1473695901272	8	786	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2290	39.83994466666667	116.22300791666665	2009-04-12 08:34:00	2009-04-12	08:34:00	1.2036610060515869	0.016666666666666666	72.21966036309522	8	787	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2291	39.832	116.23254441666667	2009-04-12 08:35:00	2009-04-12	08:35:00	1.2027792504290786	0.016666666666666666	72.16675502574472	8	788	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2292	39.82559166666667	116.24385566666666	2009-04-12 08:36:00	2009-04-12	08:36:00	1.2016518897970856	0.016666666666666666	72.09911338782514	8	789	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2293	39.816148000000005	116.25224333333334	2009-04-12 08:37:00	2009-04-12	08:37:00	1.2725728330887294	0.016666666666666666	76.35436998532376	8	790	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2294	39.80593941666667	116.25850991666668	2009-04-12 08:38:00	2009-04-12	08:38:00	1.2564181777002152	0.016666666666666666	75.38509066201291	8	791	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2295	39.794521583333335	116.26074725	2009-04-12 08:39:00	2009-04-12	08:39:00	1.2853498975708773	0.016666666666666666	77.12099385425263	8	792	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2296	39.78358725	116.26457941666668	2009-04-12 08:40:00	2009-04-12	08:40:00	1.2605705418765443	0.016666666666666666	75.63423251259266	8	793	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2297	39.7743265	116.27191291666666	2009-04-12 08:41:00	2009-04-12	08:41:00	1.2068039538269615	0.016666666666666666	72.4082372296177	8	794	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2298	39.773694000000006	116.28438116666665	2009-04-12 08:42:00	2009-04-12	08:42:00	1.0690702382220922	0.016666666666666666	64.14421429332553	8	795	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2299	39.7744185	116.29132641666666	2009-04-12 08:43:00	2009-04-12	08:43:00	0.5996643210676408	0.016666666666666666	35.97985926405845	8	796	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2300	39.76956541666666	116.29581849999998	2009-04-12 08:44:00	2009-04-12	08:44:00	0.663008797096946	0.016666666666666666	39.78052782581676	8	797	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2301	39.767872583333336	116.30054125000002	2009-04-12 08:45:00	2009-04-12	08:45:00	0.4458762807010874	0.016666666666666666	26.752576842065245	8	798	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2302	39.76431624999999	116.29983558333333	2009-04-12 08:46:00	2009-04-12	08:46:00	0.4004675236808535	0.016666666666666666	24.02805142085121	8	799	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2303	39.762508833333335	116.29756633333335	2009-04-12 08:47:00	2009-04-12	08:47:00	0.27962091094706715	0.016666666666666666	16.77725465682403	8	800	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2304	39.76272518181818	116.2973348181818	2009-04-12 08:48:00	2009-04-12	08:48:00	0.031185065854758245	0.016666666666666666	1.8711039512854948	8	800	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2305	39.76349333333334	116.29727066666668	2009-04-12 12:39:00	2009-04-12	12:39:00	0.08568625878610799	3.85	0.0222561711132748	12	801	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2306	39.7626941	116.29787390000001	2009-04-12 13:05:00	2009-04-12	13:05:00	0.10286030955955382	0.43333333333333335	0.23736994513743187	13	802	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2307	39.76462158333333	116.30001783333331	2009-04-12 13:06:00	2009-04-12	13:06:00	0.28230319863153536	0.016666666666666666	16.938191917892123	13	803	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2308	39.76802541666667	116.30057108333331	2009-04-12 13:07:00	2009-04-12	13:07:00	0.3818587647002003	0.016666666666666666	22.91152588201202	13	804	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2309	39.769505666666674	116.29592000000002	2009-04-12 13:08:00	2009-04-12	13:08:00	0.43072981049862274	0.016666666666666666	25.843788629917366	13	805	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2310	39.774415499999996	116.29149058333331	2009-04-12 13:09:00	2009-04-12	13:09:00	0.6650968426792474	0.016666666666666666	39.905810560754844	13	806	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2311	39.776804076923085	116.28946246153845	2009-04-12 13:10:00	2009-04-12	13:10:00	0.31750308406967676	0.016666666666666666	19.050185044180605	13	807	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2312	39.77839938461538	116.28818199999999	2009-04-12 13:11:00	2009-04-12	13:11:00	0.20865845536586694	0.016666666666666666	12.519507321952016	13	808	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2313	39.77999791666667	116.28687200000002	2009-04-12 13:12:00	2009-04-12	13:12:00	0.21029845606602887	0.016666666666666666	12.617907363961733	13	809	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2314	39.782006461538465	116.2853183846154	2009-04-12 13:13:00	2009-04-12	13:13:00	0.2601105957261427	0.016666666666666666	15.606635743568562	13	810	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2315	39.7847443076923	116.28332107692307	2009-04-12 13:14:00	2009-04-12	13:14:00	0.3494018234412078	0.016666666666666666	20.964109406472467	13	811	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2316	39.78937033333333	116.28023458333332	2009-04-12 13:15:00	2009-04-12	13:15:00	0.5787040246979789	0.016666666666666666	34.72224148187873	13	812	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2317	39.79182333333334	116.28133424999999	2009-04-12 13:16:00	2009-04-12	13:16:00	0.28881316788115036	0.016666666666666666	17.328790072869023	13	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2318	39.79434291666667	116.28416766666665	2009-04-12 13:17:00	2009-04-12	13:17:00	0.37067894165816356	0.016666666666666666	22.240736499489813	13	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2319	39.79666388888889	116.28410322222223	2009-04-12 13:18:00	2009-04-12	13:18:00	0.25842823446094715	0.016666666666666666	15.50569406765683	13	815	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2320	39.79958116666668	116.28228941666667	2009-04-12 13:19:00	2009-04-12	13:19:00	0.3598996337551601	0.016666666666666666	21.593978025309607	13	816	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2321	39.80324166666667	116.2802985	2009-04-12 13:20:00	2009-04-12	13:20:00	0.4416284974122622	0.016666666666666666	26.49770984473573	13	817	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2322	39.80554683333334	116.28375041666663	2009-04-12 13:21:00	2009-04-12	13:21:00	0.3911461416285333	0.016666666666666666	23.468768497712	13	818	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2323	39.8071155	116.28652924999999	2009-04-12 13:22:00	2009-04-12	13:22:00	0.29489812499161216	0.016666666666666666	17.69388749949673	13	819	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2324	39.81254975	116.2849533333333	2009-04-12 13:23:00	2009-04-12	13:23:00	0.6197664175088055	0.016666666666666666	37.18598505052833	13	820	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2325	39.81797723076924	116.28422353846155	2009-04-12 13:24:00	2009-04-12	13:24:00	0.6073983605850981	0.016666666666666666	36.44390163510589	13	821	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2326	39.820991	116.28404283333332	2009-04-12 13:25:00	2009-04-12	13:25:00	0.33584683746156213	0.016666666666666666	20.150810247693727	13	822	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2327	39.8255565	116.28378	2009-04-12 13:26:00	2009-04-12	13:26:00	0.5087256710663888	0.016666666666666666	30.523540263983328	13	823	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2328	39.82917961538461	116.28387415384617	2009-04-12 13:27:00	2009-04-12	13:27:00	0.40340367330894056	0.016666666666666666	24.204220398536435	13	824	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2329	39.832773749999994	116.28250050000001	2009-04-12 13:28:00	2009-04-12	13:28:00	0.416973980398406	0.016666666666666666	25.01843882390436	13	825	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2330	39.841751333333335	116.27902416666666	2009-04-12 13:29:00	2009-04-12	13:29:00	1.042621555334233	0.016666666666666666	62.55729332005399	13	826	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2331	39.8523425	116.27729858333335	2009-04-12 13:30:00	2009-04-12	13:30:00	1.18819144174751	0.016666666666666666	71.2914865048506	13	827	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2332	39.863137	116.27700475	2009-04-12 13:31:00	2009-04-12	13:31:00	1.2019005482718272	0.016666666666666666	72.11403289630964	13	828	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2333	39.87263883333333	116.27295133333331	2009-04-12 13:32:00	2009-04-12	13:32:00	1.1129931768969825	0.016666666666666666	66.77959061381895	13	829	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2334	39.88277866666666	116.26910774999999	2009-04-12 13:33:00	2009-04-12	13:33:00	1.1755490601167973	0.016666666666666666	70.53294360700784	13	830	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2335	39.89324141666667	116.26801133333333	2009-04-12 13:34:00	2009-04-12	13:34:00	1.1684670344036319	0.016666666666666666	70.10802206421792	13	831	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2336	39.903773083333334	116.26802591666667	2009-04-12 13:35:00	2009-04-12	13:35:00	1.1723804320754931	0.016666666666666666	70.34282592452959	13	832	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2337	39.913982583333336	116.26853100000001	2009-04-12 13:36:00	2009-04-12	13:36:00	1.1373343759622903	0.016666666666666666	68.24006255773742	13	833	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2338	39.92401875000001	116.26926908333331	2009-04-12 13:37:00	2009-04-12	13:37:00	1.1189966888529541	0.016666666666666666	67.13980133117725	13	834	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2339	39.931900416666664	116.26894741666665	2009-04-12 13:38:00	2009-04-12	13:38:00	0.8778127079090299	0.016666666666666666	52.66876247454179	13	835	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2340	39.938623666666665	116.26845633333333	2009-04-12 13:39:00	2009-04-12	13:39:00	0.7496016710039644	0.016666666666666666	44.976100260237864	13	836	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2341	39.94302691666667	116.26888741666669	2009-04-12 13:40:00	2009-04-12	13:40:00	0.49154647006206453	0.016666666666666666	29.492788203723872	13	837	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2342	39.94507583333333	116.26929458333332	2009-04-12 13:41:00	2009-04-12	13:41:00	0.23071633472172273	0.016666666666666666	13.842980083303365	13	838	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2343	39.94611215384615	116.26937007692308	2009-04-12 13:42:00	2009-04-12	13:42:00	0.11554244639680637	0.016666666666666666	6.932546783808382	13	838	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2344	39.951698538461535	116.26984346153846	2009-04-12 13:43:00	2009-04-12	13:43:00	0.6231842969604418	0.016666666666666666	37.3910578176265	13	839	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2345	39.95517933333333	116.26992366666667	2009-04-12 13:44:00	2009-04-12	13:44:00	0.387540753860861	0.016666666666666666	23.25244523165166	13	840	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2346	39.96422208333333	116.26913616666668	2009-04-12 13:45:00	2009-04-12	13:45:00	1.0088744853746074	0.016666666666666666	60.53246912247645	13	841	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2347	39.97285025000001	116.27675508333334	2009-04-12 13:46:00	2009-04-12	13:46:00	1.1597575819160486	0.016666666666666666	69.58545491496292	13	842	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2348	39.98001225	116.28607991666665	2009-04-12 13:47:00	2009-04-12	13:47:00	1.1262281364833135	0.016666666666666666	67.57368818899882	13	843	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2349	39.98278716666667	116.29295133333333	2009-04-12 13:48:00	2009-04-12	13:48:00	0.662542322648801	0.016666666666666666	39.75253935892806	13	844	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2350	39.983389692307696	116.297077	2009-04-12 13:49:00	2009-04-12	13:49:00	0.3582411168757945	0.016666666666666666	21.49446701254767	13	845	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2351	39.983728692307686	116.2992132307692	2009-04-12 13:50:00	2009-04-12	13:50:00	0.18607916556129822	0.016666666666666666	11.164749933677893	13	845	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2352	39.98557566666667	116.29925966666666	2009-04-12 13:51:00	2009-04-12	13:51:00	0.20564239131302686	0.016666666666666666	12.338543478781611	13	846	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2353	39.989189	116.29870733333333	2009-04-12 13:52:00	2009-04-12	13:52:00	0.4049837284844724	0.016666666666666666	24.299023709068344	13	847	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2354	39.98984476923077	116.29867276923079	2009-04-12 13:53:00	2009-04-12	13:53:00	0.07305939521597853	0.016666666666666666	4.383563712958711	13	847	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2355	39.99284315384615	116.29838153846153	2009-04-12 13:54:00	2009-04-12	13:54:00	0.33470153112103707	0.016666666666666666	20.082091867262225	13	848	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2356	39.9962955	116.29962016666667	2009-04-12 13:55:00	2009-04-12	13:55:00	0.3985664149038026	0.016666666666666666	23.913984894228157	13	849	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2357	39.9984135	116.30550816666666	2009-04-12 13:56:00	2009-04-12	13:56:00	0.554722314935534	0.016666666666666666	33.283338896132044	13	850	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2358	39.996957583333334	116.30876475000001	2009-04-12 13:57:00	2009-04-12	13:57:00	0.32154922088684124	0.016666666666666666	19.292953253210474	13	851	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2359	39.991665307692315	116.30963946153847	2009-04-12 13:58:00	2009-04-12	13:58:00	0.593837548815004	0.016666666666666666	35.63025292890024	13	852	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2360	39.99091725	116.31198425000001	2009-04-12 13:59:00	2009-04-12	13:59:00	0.21662416623412192	0.016666666666666666	12.997449974047315	13	853	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2361	39.9909936923077	116.31519384615383	2009-04-12 14:00:00	2009-04-12	14:00:00	0.2738689699315486	0.016666666666666666	16.432138195892914	14	854	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2362	39.99120283333334	116.32088933333334	2009-04-12 14:01:00	2009-04-12	14:01:00	0.4863074462749061	0.016666666666666666	29.178446776494365	14	855	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2363	39.991373214285716	116.32623164285717	2009-04-12 14:02:00	2009-04-12	14:02:00	0.45602178247443464	0.016666666666666666	27.36130694846608	14	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2364	39.991969833333336	116.32635883333334	2009-04-12 14:03:00	2009-04-12	14:03:00	0.06729536234554072	0.016666666666666666	4.037721740732443	14	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2365	39.99280158333333	116.32626366666665	2009-04-12 14:04:00	2009-04-12	14:04:00	0.09294503768799929	0.016666666666666666	5.576702261279958	14	856	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2366	39.993595750000004	116.326354	2009-04-12 14:05:00	2009-04-12	14:05:00	0.08874126990256347	0.016666666666666666	5.324476194153808	14	856	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2367	39.99442791666667	116.32636441666666	2009-04-12 14:06:00	2009-04-12	14:06:00	0.09264062912667778	0.016666666666666666	5.558437747600667	14	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2368	39.99521383333334	116.32644950000001	2009-04-12 14:07:00	2009-04-12	14:07:00	0.08778823114302922	0.016666666666666666	5.267293868581754	14	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2369	39.995708615384615	116.32623661538462	2009-04-12 14:08:00	2009-04-12	14:08:00	0.05799388628024092	0.016666666666666666	3.4796331768144553	14	857	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2370	39.996783916666665	116.32662633333332	2009-04-12 14:09:00	2009-04-12	14:09:00	0.12423023432344396	0.016666666666666666	7.453814059406637	14	857	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2371	39.998882583333334	116.32680008333334	2009-04-12 14:10:00	2009-04-12	14:10:00	0.23409190868143728	0.016666666666666666	14.045514520886238	14	858	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2372	39.999959249999996	116.32736683333333	2009-04-12 14:11:00	2009-04-12	14:11:00	0.12923159561387448	0.016666666666666666	7.753895736832469	14	858	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2373	39.99981553846153	116.32706253846156	2009-04-12 17:14:00	2009-04-12	17:14:00	0.03048414256260243	3.05	0.009994800840197517	17	859	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2374	39.99985646153846	116.32691892307692	2009-04-12 17:15:00	2009-04-12	17:15:00	0.01306675818915968	0.016666666666666666	0.7840054913495809	17	859	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2375	39.99983858333333	116.32509283333331	2009-04-12 17:16:00	2009-04-12	17:16:00	0.15573410476489702	0.016666666666666666	9.344046285893821	17	859	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2376	40.00094225	116.32459	2009-04-12 17:17:00	2009-04-12	17:17:00	0.13012728603020632	0.016666666666666666	7.807637161812379	17	859	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2377	40.00260291666667	116.32451233333332	2009-04-12 17:18:00	2009-04-12	17:18:00	0.1849831648401561	0.016666666666666666	11.098989890409365	17	860	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2378	40.00448316666667	116.32434833333333	2009-04-12 17:19:00	2009-04-12	17:19:00	0.20977512368863618	0.016666666666666666	12.58650742131817	17	861	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2379	40.00621391666666	116.32427233333333	2009-04-12 17:20:00	2009-04-12	17:20:00	0.19277516469358838	0.016666666666666666	11.566509881615303	17	861	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2380	40.00671633333333	116.32314541666666	2009-04-12 17:21:00	2009-04-12	17:21:00	0.11118100424239183	0.016666666666666666	6.67086025454351	17	861	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2381	40.00798833333333	116.32272883333333	2009-04-12 17:22:00	2009-04-12	17:22:00	0.1459856765574459	0.016666666666666666	8.759140593446755	17	862	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2382	40.009787833333334	116.32241250000003	2009-04-12 17:23:00	2009-04-12	17:23:00	0.20212709313449972	0.016666666666666666	12.127625588069984	17	863	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2383	40.01094707692308	116.32190830769233	2009-04-12 17:24:00	2009-04-12	17:24:00	0.13601842841765072	0.016666666666666666	8.161105705059043	17	863	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2384	40.011041399999996	116.321688	2009-04-13 05:08:00	2009-04-13	05:08:00	0.021519373198362543	11.733333333333333	0.0018340374884968078	5	864	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2385	40.009821249999995	116.32282416666668	2009-04-13 05:09:00	2009-04-13	05:09:00	0.16683263582675045	0.016666666666666666	10.009958149605028	5	864	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2386	40.008882166666666	116.32387833333331	2009-04-13 05:10:00	2009-04-13	05:10:00	0.1378662719524477	0.016666666666666666	8.271976317146862	5	865	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2387	40.007293749999995	116.32400091666666	2009-04-13 05:11:00	2009-04-13	05:11:00	0.17713038415612015	0.016666666666666666	10.627823049367208	5	865	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2388	40.00676992857142	116.32388992857143	2009-04-13 05:12:00	2009-04-13	05:12:00	0.05907448685689239	0.016666666666666666	3.5444692114135434	5	865	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2389	40.00670833333334	116.32276583333332	2009-04-13 05:13:00	2009-04-13	05:13:00	0.09609346540275285	0.016666666666666666	5.765607924165171	5	865	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2390	40.005914499999996	116.32126941666665	2009-04-13 05:14:00	2009-04-13	05:14:00	0.155209146216759	0.016666666666666666	9.31254877300554	5	866	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2391	40.00422274999999	116.32139324999999	2009-04-13 05:15:00	2009-04-13	05:15:00	0.18862053800299725	0.016666666666666666	11.317232280179836	5	866	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2392	40.00243741666666	116.32148441666668	2009-04-13 05:16:00	2009-04-13	05:16:00	0.198894380067001	0.016666666666666666	11.93366280402006	5	867	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
