	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1470	40.00480456666665	116.2625367	2008-05-16 05:54:00	2008-05-16	05:54:00	1.2408133114995268	0.016666666666666666	74.44879868997161	5	1175	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1471	40.001355266666664	116.24694076666667	2008-05-16 05:55:00	2008-05-16	05:55:00	1.3842159370767093	0.016666666666666666	83.05295622460255	5	1176	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1472	39.9969963	116.22994146666669	2008-05-16 05:56:00	2008-05-16	05:56:00	1.528700268689078	0.016666666666666666	91.72201612134468	5	1177	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1473	39.994679500000004	116.22003520000001	2008-05-16 05:57:00	2008-05-16	05:57:00	0.8833048859099822	0.016666666666666666	52.99829315459893	5	1178	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1474	39.993645	116.217553875	2008-05-16 05:58:00	2008-05-16	05:58:00	0.24092039134711926	0.016666666666666666	14.455223480827156	5	1179	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1475	39.99219376666668	116.21325116666665	2008-05-16 05:59:00	2008-05-16	05:59:00	0.40094154537602517	0.016666666666666666	24.05649272256151	5	1180	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1476	39.9926037	116.20570809999998	2008-05-16 06:00:00	2008-05-16	06:00:00	0.6449282061068782	0.016666666666666666	38.69569236641269	6	1181	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1477	39.99288130000001	116.20207969999998	2008-05-16 06:01:00	2008-05-16	06:01:00	0.31098632003321336	0.016666666666666666	18.659179201992803	6	1182	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1478	39.99260126666666	116.19767316666665	2008-05-16 06:02:00	2008-05-16	06:02:00	0.37710073694715557	0.016666666666666666	22.626044216829335	6	1183	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1479	39.98979103333334	116.19795640000002	2008-05-16 06:03:00	2008-05-16	06:03:00	0.31376498351214416	0.016666666666666666	18.82589901072865	6	1184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1480	39.98881566666667	116.19870933333334	2008-05-16 06:04:00	2008-05-16	06:04:00	0.1261461538803272	0.016666666666666666	7.5687692328196325	6	1184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1481	39.98880126086957	116.19831147826086	2008-05-16 06:05:00	2008-05-16	06:05:00	0.033970793310815796	0.016666666666666666	2.038247598648948	6	1184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1482	39.98859936666667	116.19794403333334	2008-05-16 06:06:00	2008-05-16	06:06:00	0.03856509485662198	0.016666666666666666	2.313905691397319	6	1184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1483	39.988337466666664	116.19770946666667	2008-05-16 06:07:00	2008-05-16	06:07:00	0.03535869940562509	0.016666666666666666	2.1215219643375054	6	1184	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1484	39.98812649999999	116.19719149999999	2008-05-16 06:08:00	2008-05-16	06:08:00	0.0500318788069202	0.016666666666666666	3.001912728415212	6	1184	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1485	39.98798316666667	116.19707949999999	2008-05-16 09:31:00	2008-05-16	09:31:00	0.01859673347072581	3.3833333333333333	0.0054965714691800425	9	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1486	39.98817643333334	116.19746686666666	2008-05-16 09:32:00	2008-05-16	09:32:00	0.03942618666222488	0.016666666666666666	2.365571199733493	9	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1487	39.98843143333334	116.1978594	2008-05-16 09:33:00	2008-05-16	09:33:00	0.04389366468839121	0.016666666666666666	2.633619881303473	9	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1488	39.98875716666667	116.19803540000001	2008-05-16 09:34:00	2008-05-16	09:34:00	0.03924477667162071	0.016666666666666666	2.3546866002972426	9	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1489	39.98894373333334	116.19861186666665	2008-05-16 09:35:00	2008-05-16	09:35:00	0.05337308810702677	0.016666666666666666	3.202385286421606	9	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1490	39.989483666666665	116.1982387	2008-05-16 09:36:00	2008-05-16	09:36:00	0.06801165823204382	0.016666666666666666	4.080699493922629	9	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1491	39.98999073333334	116.19775820000001	2008-05-16 09:37:00	2008-05-16	09:37:00	0.0697542019460308	0.016666666666666666	4.1852521167618475	9	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1492	39.99050576666668	116.19728593333336	2008-05-16 09:38:00	2008-05-16	09:38:00	0.07006759497734634	0.016666666666666666	4.20405569864078	9	1185	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1493	39.99065396666668	116.19707206666668	2008-05-16 09:39:00	2008-05-16	09:39:00	0.02459414236030378	0.016666666666666666	1.4756485416182268	9	1185	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1494	39.9918575	116.19826066666664	2008-05-16 09:40:00	2008-05-16	09:40:00	0.1680058692979455	0.016666666666666666	10.08035215787673	9	1186	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1495	39.9916373	116.20288366666668	2008-05-16 09:41:00	2008-05-16	09:41:00	0.39503834715312897	0.016666666666666666	23.702300829187738	9	1187	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1496	39.99230656666666	116.20372143333334	2008-05-16 09:42:00	2008-05-16	09:42:00	0.1032261836058236	0.016666666666666666	6.193571016349416	9	1187	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1497	39.99239086666667	116.20841190000002	2008-05-16 09:43:00	2008-05-16	09:43:00	0.4001375949030963	0.016666666666666666	24.008255694185777	9	1188	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1498	39.99126923333334	116.2151242	2008-05-16 09:44:00	2008-05-16	09:44:00	0.5859227193361584	0.016666666666666666	35.1553631601695	9	1189	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1499	39.987138300000005	116.21999813333332	2008-05-16 09:45:00	2008-05-16	09:45:00	0.6198922291151172	0.016666666666666666	37.193533746907036	9	1190	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1500	39.980953266666674	116.22786103333333	2008-05-16 09:46:00	2008-05-16	09:46:00	0.9611721215733031	0.016666666666666666	57.670327294398184	9	1191	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1501	39.97484669999999	116.23229753333332	2008-05-16 09:47:00	2008-05-16	09:47:00	0.7780254240986136	0.016666666666666666	46.68152544591682	9	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1502	39.97269330000002	116.2332531	2008-05-16 09:48:00	2008-05-16	09:48:00	0.2531968306297072	0.016666666666666666	15.191809837782433	9	1193	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1503	39.97195813333334	116.23600159999998	2008-05-16 09:49:00	2008-05-16	09:49:00	0.24834677937934035	0.016666666666666666	14.900806762760421	9	1194	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1504	39.97192333333334	116.24630573333333	2008-05-16 09:50:00	2008-05-16	09:50:00	0.8790614598029892	0.016666666666666666	52.743687588179355	9	1195	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1505	39.97196470000001	116.25195753333337	2008-05-16 09:51:00	2008-05-16	09:51:00	0.4821810334777598	0.016666666666666666	28.93086200866559	9	1196	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1506	39.9720022	116.25249553333337	2008-05-16 09:52:00	2008-05-16	09:52:00	0.046086582703768954	0.016666666666666666	2.765194962226137	9	1196	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1507	39.97202753333333	116.25331030000001	2008-05-16 09:53:00	2008-05-16	09:53:00	0.06956543193132773	0.016666666666666666	4.173925915879664	9	1196	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1508	39.97204453333334	116.253669	2008-05-16 09:54:00	2008-05-16	09:54:00	0.030659369126615977	0.016666666666666666	1.8395621475969586	9	1196	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1509	39.971567666666665	116.25642193333333	2008-05-16 09:55:00	2008-05-16	09:55:00	0.2407798065487122	0.016666666666666666	14.446788392922732	9	1197	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1510	39.968615833333345	116.26435753333332	2008-05-16 09:56:00	2008-05-16	09:56:00	0.7525411785576521	0.016666666666666666	45.15247071345913	9	1198	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1511	39.96861116666667	116.27045183333331	2008-05-16 09:57:00	2008-05-16	09:57:00	0.5199346234569966	0.016666666666666666	31.196077407419796	9	1199	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1512	39.97356646666667	116.2781022	2008-05-16 09:58:00	2008-05-16	09:58:00	0.8545522816875055	0.016666666666666666	51.27313690125033	9	1200	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1513	39.980561099999996	116.28699896666669	2008-05-16 09:59:00	2008-05-16	09:59:00	1.0873166004625279	0.016666666666666666	65.23899602775167	9	1201	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1514	39.98285493333332	116.2936361	2008-05-16 10:00:00	2008-05-16	10:00:00	0.621059258338049	0.016666666666666666	37.26355550028294	10	1202	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1515	39.98317300000001	116.29595386666665	2008-05-16 10:01:00	2008-05-16	10:01:00	0.2008438881228706	0.016666666666666666	12.050633287372236	10	1203	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1516	39.982600133333335	116.29945776666668	2008-05-16 10:02:00	2008-05-16	10:02:00	0.30560011845677054	0.016666666666666666	18.336007107406232	10	1204	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1517	39.9788937	116.29983250000001	2008-05-16 10:03:00	2008-05-16	10:03:00	0.4138345951914147	0.016666666666666666	24.83007571148488	10	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1518	39.97471556666667	116.30087223333335	2008-05-16 10:04:00	2008-05-16	10:04:00	0.47348895293947413	0.016666666666666666	28.40933717636845	10	1206	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1519	39.97444299999999	116.30254690000001	2008-05-16 10:05:00	2008-05-16	10:05:00	0.14604807460551525	0.016666666666666666	8.762884476330916	10	1206	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1520	39.97448916666666	116.30506026666666	2008-05-16 10:06:00	2008-05-16	10:06:00	0.21447075438859753	0.016666666666666666	12.868245263315853	10	1207	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1521	39.97455896666667	116.30705146666665	2008-05-16 10:07:00	2008-05-16	10:07:00	0.17004188499580553	0.016666666666666666	10.202513099748332	10	1207	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1522	39.97463606666667	116.30911210000001	2008-05-16 10:08:00	2008-05-16	10:08:00	0.1759966574278025	0.016666666666666666	10.55979944566815	10	1208	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1523	39.97471326666667	116.3123802	2008-05-16 10:09:00	2008-05-16	10:09:00	0.27892519988169384	0.016666666666666666	16.735511992901632	10	1209	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1524	39.974891966666654	116.31695466666666	2008-05-16 10:10:00	2008-05-16	10:10:00	0.3907413591850428	0.016666666666666666	23.44448155110257	10	1210	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1525	39.97487183333333	116.31779308333334	2008-05-16 10:11:00	2008-05-16	10:11:00	0.07155794959012228	0.016666666666666666	4.293476975407337	10	1210	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1526	39.97497766666667	116.31990185714284	2008-05-16 10:13:00	2008-05-16	10:13:00	0.1802785052873584	0.03333333333333333	5.4083551586207514	10	1211	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1527	39.97496316666666	116.32516820000001	2008-05-16 10:14:00	2008-05-16	10:14:00	0.44925842956622486	0.016666666666666666	26.955505773973492	10	1212	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1528	39.97483386666668	116.32597833333332	2008-05-16 10:15:00	2008-05-16	10:15:00	0.07059303221413174	0.016666666666666666	4.2355819328479045	10	1212	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1529	39.974884633333346	116.32679360000003	2008-05-16 10:16:00	2008-05-16	10:16:00	0.06977723698841906	0.016666666666666666	4.186634219305144	10	1212	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1530	39.97527903333333	116.32751099999999	2008-05-16 10:17:00	2008-05-16	10:17:00	0.07531882642760956	0.016666666666666666	4.519129585656574	10	1212	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1531	39.975359366666666	116.32825510000002	2008-05-16 10:18:00	2008-05-16	10:18:00	0.06410339360485479	0.016666666666666666	3.8462036162912874	10	1212	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1532	39.97528846666668	116.32913283333332	2008-05-16 10:19:00	2008-05-16	10:19:00	0.07529116605375773	0.016666666666666666	4.517469963225464	10	1213	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1533	39.97532013333333	116.33011843333334	2008-05-16 10:20:00	2008-05-16	10:20:00	0.08415196310672886	0.016666666666666666	5.049117786403731	10	1213	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1534	39.97556209523809	116.33081209523809	2008-05-16 10:21:00	2008-05-16	10:21:00	0.06501562899502197	0.016666666666666666	3.9009377397013183	10	1213	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1535	39.9131516	116.6118133	2008-05-20 22:58:00	2008-05-20	22:58:00	24.968129894068504	12.616666666666667	1.9789799123436065	22	1214	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1536	39.9131880625	116.61190472499999	2008-05-20 22:59:00	2008-05-20	22:59:00	0.008798446608290343	0.016666666666666666	0.5279067964974206	22	1214	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1537	39.91299024827586	116.61255326551722	2008-05-20 23:00:00	2008-05-20	23:00:00	0.059592812077947845	0.016666666666666666	3.5755687246768706	23	1215	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1538	39.912028084615386	116.60580705	2008-05-20 23:01:00	2008-05-20	23:01:00	0.5858978671472851	0.016666666666666666	35.15387202883711	23	1216	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1539	39.91149445666667	116.59826076999998	2008-05-20 23:02:00	2008-05-20	23:02:00	0.6470774066179813	0.016666666666666666	38.82464439707888	23	1217	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1540	39.91005716	116.59392202999997	2008-05-20 23:03:00	2008-05-20	23:03:00	0.4035458206186028	0.016666666666666666	24.212749237116167	23	1218	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1541	39.90859284333333	116.59314687666667	2008-05-20 23:04:00	2008-05-20	23:04:00	0.17593270573827846	0.016666666666666666	10.555962344296708	23	1218	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1542	39.90844624545454	116.59060070909091	2008-05-20 23:05:00	2008-05-20	23:05:00	0.21802837504552233	0.016666666666666666	13.081702502731341	23	1219	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1543	39.908462527272725	116.58689509545455	2008-05-20 23:06:00	2008-05-20	23:06:00	0.31642715656468556	0.016666666666666666	18.985629393881133	23	1220	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1544	39.90914591666666	116.57190396666665	2008-05-20 23:07:00	2008-05-20	23:07:00	1.282342937597754	0.016666666666666666	76.94057625586524	23	1221	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1545	39.908499408333334	116.55798925	2008-05-20 23:08:00	2008-05-20	23:08:00	1.1903474613395055	0.016666666666666666	71.42084768037033	23	1222	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1546	39.90891053	116.54242586500001	2008-05-20 23:09:00	2008-05-20	23:09:00	1.32973877368926	0.016666666666666666	79.7843264213556	23	1223	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1547	39.91487135384615	116.53790581538462	2008-05-20 23:10:00	2008-05-20	23:10:00	0.7676337965671476	0.016666666666666666	46.05802779402885	23	1224	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1548	39.926519258333336	116.53709633333334	2008-05-20 23:11:00	2008-05-20	23:11:00	1.298479208370813	0.016666666666666666	77.90875250224877	23	1225	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1549	39.93728176666667	116.53618966666666	2008-05-20 23:12:00	2008-05-20	23:12:00	1.2005740925278547	0.016666666666666666	72.03444555167128	23	1226	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1550	39.947609039999996	116.53008294666665	2008-05-20 23:13:00	2008-05-20	23:13:00	1.262253665446025	0.016666666666666666	75.7352199267615	23	1227	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1551	39.95548985882353	116.52429357647057	2008-05-20 23:14:00	2008-05-20	23:14:00	1.0068334584878356	0.016666666666666666	60.41000750927014	23	1228	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1552	39.9639535090909	116.52058313181819	2008-05-20 23:15:00	2008-05-20	23:15:00	0.9939399825626195	0.016666666666666666	59.63639895375717	23	1229	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1553	39.972342625	116.51564820000002	2008-05-20 23:16:00	2008-05-20	23:16:00	1.02439246510502	0.016666666666666666	61.4635479063012	23	1230	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1554	39.97945435882354	116.51018555882352	2008-05-20 23:17:00	2008-05-20	23:17:00	0.9186401980820657	0.016666666666666666	55.11841188492394	23	1231	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1555	39.98927160833333	116.50220215833332	2008-05-20 23:18:00	2008-05-20	23:18:00	1.287637724542429	0.016666666666666666	77.25826347254575	23	1232	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1556	39.997716548	116.494171752	2008-05-20 23:19:00	2008-05-20	23:19:00	1.1630995364364753	0.016666666666666666	69.78597218618852	23	1233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1557	40.00459678947368	116.48742441052632	2008-05-20 23:20:00	2008-05-20	23:20:00	0.9579489004187062	0.016666666666666666	57.47693402512237	23	1234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1558	40.01114993333333	116.4801990111111	2008-05-20 23:21:00	2008-05-20	23:21:00	0.95483705367374	0.016666666666666666	57.2902232204244	23	1235	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1559	40.013886041666666	116.46748397500001	2008-05-20 23:22:00	2008-05-20	23:22:00	1.126059295349129	0.016666666666666666	67.56355772094774	23	1236	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1560	40.014381883333336	116.453483425	2008-05-20 23:23:00	2008-05-20	23:23:00	1.1949347335761489	0.016666666666666666	71.69608401456894	23	1237	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1561	40.017651386666664	116.44059651333333	2008-05-20 23:24:00	2008-05-20	23:24:00	1.1573976346325003	0.016666666666666666	69.44385807795003	23	1238	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1562	40.02022493076922	116.42994688461538	2008-05-20 23:25:00	2008-05-20	23:25:00	0.95202979599751	0.016666666666666666	57.121787759850605	23	1239	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1563	40.02095237647059	116.41352789411764	2008-05-20 23:26:00	2008-05-20	23:26:00	1.402058777770664	0.016666666666666666	84.12352666623984	23	1240	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1564	40.021061422222225	116.40376208333333	2008-05-20 23:27:00	2008-05-20	23:27:00	0.8326183613118562	0.016666666666666666	49.957101678711375	23	1241	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1565	40.021268951851845	116.39163043333335	2008-05-20 23:28:00	2008-05-20	23:28:00	1.034471922844608	0.016666666666666666	62.06831537067648	23	1242	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1566	40.02130832666665	116.38795945333331	2008-05-20 23:29:00	2008-05-20	23:29:00	0.31297837941615864	0.016666666666666666	18.77870276496952	23	1243	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1567	40.02131349666666	116.38558550999998	2008-05-20 23:30:00	2008-05-20	23:30:00	0.20237724874533913	0.016666666666666666	12.142634924720348	23	1244	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1568	40.021608003333334	116.38061723000004	2008-05-20 23:31:00	2008-05-20	23:31:00	0.42480720285225476	0.016666666666666666	25.488432171135287	23	1245	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1569	40.02103219999999	116.3783443588235	2008-05-20 23:32:00	2008-05-20	23:32:00	0.20408710503671312	0.016666666666666666	12.245226302202788	23	1246	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1570	40.012215463157894	116.37799380526317	2008-05-20 23:33:00	2008-05-20	23:33:00	0.9819295786926073	0.016666666666666666	58.91577472155644	23	1247	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1571	40.009546890909085	116.38014947272728	2008-05-20 23:34:00	2008-05-20	23:34:00	0.34932550862657236	0.016666666666666666	20.95953051759434	23	1248	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1572	40.007218263999995	116.38025447199999	2008-05-20 23:36:00	2008-05-20	23:36:00	0.2593761177152413	0.03333333333333333	7.78128353145724	23	1249	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1573	40.00087499666667	116.38052078	2008-05-20 23:37:00	2008-05-20	23:37:00	0.7064943298326778	0.016666666666666666	42.38965978996067	23	1250	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1574	39.99534079333333	116.38073961333332	2008-05-20 23:38:00	2008-05-20	23:38:00	0.6163472796437556	0.016666666666666666	36.98083677862534	23	1251	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1575	39.99215816666666	116.38081333333334	2008-05-20 23:39:00	2008-05-20	23:39:00	0.35434416003437075	0.016666666666666666	21.260649602062244	23	1252	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1576	39.990339510000005	116.3807906733333	2008-05-20 23:40:00	2008-05-20	23:40:00	0.20246115806770995	0.016666666666666666	12.147669484062597	23	1253	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1577	39.988757850000006	116.38093004333336	2008-05-20 23:41:00	2008-05-20	23:41:00	0.17647037271810856	0.016666666666666666	10.588222363086514	23	1253	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1578	39.986689449999986	116.37893739666664	2008-05-20 23:42:00	2008-05-20	23:42:00	0.2861838568978398	0.016666666666666666	17.171031413870388	23	1254	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1579	39.98625595666667	116.37208177999997	2008-05-20 23:43:00	2008-05-20	23:43:00	0.5867209981881412	0.016666666666666666	35.20325989128847	23	1255	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1580	39.98615956333332	116.36787973333334	2008-05-20 23:44:00	2008-05-20	23:44:00	0.35856534037410626	0.016666666666666666	21.513920422446375	23	1256	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1581	39.98601634666666	116.36275095333333	2008-05-20 23:45:00	2008-05-20	23:45:00	0.4377397051347895	0.016666666666666666	26.26438230808737	23	1257	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1582	39.985901457142866	116.35869828095235	2008-05-20 23:46:00	2008-05-20	23:46:00	0.3459019578515304	0.016666666666666666	20.754117471091824	23	1258	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1583	39.98582300666667	116.35649855666666	2008-05-20 23:47:00	2008-05-20	23:47:00	0.1878249466566187	0.016666666666666666	11.269496799397121	23	1258	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1584	39.98572629	116.35317438999999	2008-05-20 23:48:00	2008-05-20	23:48:00	0.2837339542138554	0.016666666666666666	17.024037252831324	23	1259	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1585	39.98562460999998	116.35003193666664	2008-05-20 23:49:00	2008-05-20	23:49:00	0.2682699386842964	0.016666666666666666	16.096196321057782	23	1260	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1586	39.98554578846154	116.34657833076926	2008-05-20 23:50:00	2008-05-20	23:50:00	0.2947013972612319	0.016666666666666666	17.682083835673915	23	1261	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
