Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-09 13:08:00	39.99030383333332	116.33033958333333	2009-03-09 13:08:00	2009-03-09	13:08:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:09:00	39.990299416666666	116.33034166666668	2009-03-09 13:09:00	2009-03-09	13:09:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:10:00	39.99029075000001	116.33033508333335	2009-03-09 13:10:00	2009-03-09	13:10:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:11:00	39.99028716666667	116.33032949999999	2009-03-09 13:11:00	2009-03-09	13:11:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:12:00	39.99028491666666	116.3303245	2009-03-09 13:12:00	2009-03-09	13:12:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:13:00	39.99028091666666	116.33032058333333	2009-03-09 13:13:00	2009-03-09	13:13:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:14:00	39.99027425	116.33031966666668	2009-03-09 13:14:00	2009-03-09	13:14:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:15:00	39.99027016666667	116.33031383333332	2009-03-09 13:15:00	2009-03-09	13:15:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:16:00	39.99026658333334	116.33030966666668	2009-03-09 13:16:00	2009-03-09	13:16:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:17:00	39.99026316666667	116.33031008333334	2009-03-09 13:17:00	2009-03-09	13:17:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:18:00	39.990260666666664	116.33030425	2009-03-09 13:18:00	2009-03-09	13:18:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:19:00	39.99026383333334	116.33029825	2009-03-09 13:19:00	2009-03-09	13:19:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:20:00	39.99026433333334	116.33029941666665	2009-03-09 13:20:00	2009-03-09	13:20:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:21:00	39.99026608333334	116.33030841666668	2009-03-09 13:21:00	2009-03-09	13:21:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:22:00	39.99026908333334	116.33030341666665	2009-03-09 13:22:00	2009-03-09	13:22:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:23:00	39.99027483333333	116.33029591666667	2009-03-09 13:23:00	2009-03-09	13:23:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:24:00	39.99028375	116.33029883333332	2009-03-09 13:24:00	2009-03-09	13:24:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:25:00	39.990293083333334	116.33029191666667	2009-03-09 13:25:00	2009-03-09	13:25:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:26:00	39.990299833333324	116.3302805	2009-03-09 13:26:00	2009-03-09	13:26:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:27:00	39.99030983333334	116.33026716666666	2009-03-09 13:27:00	2009-03-09	13:27:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:28:00	39.990318083333335	116.33026091666666	2009-03-09 13:28:00	2009-03-09	13:28:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:29:00	39.99032808333334	116.33025391666668	2009-03-09 13:29:00	2009-03-09	13:29:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:30:00	39.990337583333336	116.33025183333332	2009-03-09 13:30:00	2009-03-09	13:30:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:31:00	39.99034558333332	116.33025375000001	2009-03-09 13:31:00	2009-03-09	13:31:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:32:00	39.990349	116.33024600000003	2009-03-09 13:32:00	2009-03-09	13:32:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:33:00	39.99035616666667	116.33023875000002	2009-03-09 13:33:00	2009-03-09	13:33:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:34:00	39.990362	116.33023233333334	2009-03-09 13:34:00	2009-03-09	13:34:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:35:00	39.99036858333332	116.33022691666667	2009-03-09 13:35:00	2009-03-09	13:35:00	13	0Monday	1	39.985939133881466	116.32770753513	1
2009-03-09 13:36:00	39.9903716153846	116.33022515384617	2009-03-09 13:36:00	2009-03-09	13:36:00	13	0Monday	1	39.985939133881466	116.32770753513	1
Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-02 00:01:00	39.98157384615385	116.32138761538461	2009-03-02 00:01:00	2009-03-02	00:01:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:02:00	39.98156569230768	116.32133353846152	2009-03-02 00:02:00	2009-03-02	00:02:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:03:00	39.98157216666667	116.32123075	2009-03-02 00:03:00	2009-03-02	00:03:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:04:00	39.98158516666666	116.3211745	2009-03-02 00:04:00	2009-03-02	00:04:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:05:00	39.981595750000004	116.32113008333334	2009-03-02 00:05:00	2009-03-02	00:05:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:06:00	39.981604583333336	116.32110733333333	2009-03-02 00:06:00	2009-03-02	00:06:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:07:00	39.981597916666665	116.32108291666667	2009-03-02 00:07:00	2009-03-02	00:07:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:08:00	39.981629416666664	116.32104424999999	2009-03-02 00:08:00	2009-03-02	00:08:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:09:00	39.98162633333334	116.32104075000001	2009-03-02 00:09:00	2009-03-02	00:09:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:10:00	39.98162516666667	116.32104616666668	2009-03-02 00:10:00	2009-03-02	00:10:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:11:00	39.98163016666666	116.32104908333334	2009-03-02 00:11:00	2009-03-02	00:11:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:12:00	39.98162833333333	116.32105108333332	2009-03-02 00:12:00	2009-03-02	00:12:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:13:00	39.98162516666667	116.32105366666663	2009-03-02 00:13:00	2009-03-02	00:13:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:14:00	39.98162233333334	116.32105841666667	2009-03-02 00:14:00	2009-03-02	00:14:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:15:00	39.981620000000014	116.32106258333334	2009-03-02 00:15:00	2009-03-02	00:15:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:16:00	39.981618000000005	116.32106925	2009-03-02 00:16:00	2009-03-02	00:16:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:17:00	39.98161466666666	116.32107625000002	2009-03-02 00:17:00	2009-03-02	00:17:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:18:00	39.98161174999999	116.32108175	2009-03-02 00:18:00	2009-03-02	00:18:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:19:00	39.98160908333333	116.32108308333335	2009-03-02 00:19:00	2009-03-02	00:19:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:20:00	39.98160391666668	116.3210715	2009-03-02 00:20:00	2009-03-02	00:20:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:21:00	39.98159791666667	116.32105016666664	2009-03-02 00:21:00	2009-03-02	00:21:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:22:00	39.981590499999996	116.32104558333333	2009-03-02 00:22:00	2009-03-02	00:22:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:23:00	39.981579416666676	116.32104183333335	2009-03-02 00:23:00	2009-03-02	00:23:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:24:00	39.981572500000006	116.32102316666668	2009-03-02 00:24:00	2009-03-02	00:24:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:25:00	39.98157133333333	116.32100683333333	2009-03-02 00:25:00	2009-03-02	00:25:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:26:00	39.98156183333334	116.32098808333335	2009-03-02 00:26:00	2009-03-02	00:26:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:27:00	39.98155558333334	116.32098725000002	2009-03-02 00:27:00	2009-03-02	00:27:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:28:00	39.98155558333334	116.32098933333332	2009-03-02 00:28:00	2009-03-02	00:28:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:29:00	39.98155116666666	116.32099874999999	2009-03-02 00:29:00	2009-03-02	00:29:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:30:00	39.9815363076923	116.32103307692309	2009-03-02 00:30:00	2009-03-02	00:30:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:31:00	39.981510769230766	116.32108784615386	2009-03-02 00:31:00	2009-03-02	00:31:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:32:00	39.981498249999994	116.32111116666665	2009-03-02 00:32:00	2009-03-02	00:32:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:33:00	39.98149075	116.32110491666667	2009-03-02 00:33:00	2009-03-02	00:33:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:34:00	39.98145708333333	116.32110391666667	2009-03-02 00:34:00	2009-03-02	00:34:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:35:00	39.98144016666666	116.321146	2009-03-02 00:35:00	2009-03-02	00:35:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 00:36:00	39.9814273076923	116.3211669230769	2009-03-02 00:36:00	2009-03-02	00:36:00	0	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:03:00	39.97484746153846	116.34339607692306	2009-03-02 02:03:00	2009-03-02	02:03:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:04:00	39.97481323076923	116.3432850769231	2009-03-02 02:04:00	2009-03-02	02:04:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:05:00	39.97484576923077	116.34326215384615	2009-03-02 02:05:00	2009-03-02	02:05:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:06:00	39.97488107692308	116.34328438461536	2009-03-02 02:06:00	2009-03-02	02:06:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:07:00	39.97487378571428	116.34332685714286	2009-03-02 02:07:00	2009-03-02	02:07:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:08:00	39.97492786666666	116.34324166666669	2009-03-02 02:08:00	2009-03-02	02:08:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:09:00	39.97491085714286	116.34323185714285	2009-03-02 02:09:00	2009-03-02	02:09:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:10:00	39.97493346153846	116.34315230769228	2009-03-02 02:10:00	2009-03-02	02:10:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:11:00	39.97493484615385	116.34314607692305	2009-03-02 02:11:00	2009-03-02	02:11:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:12:00	39.97492941666666	116.34313308333333	2009-03-02 02:12:00	2009-03-02	02:12:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:13:00	39.97493041666666	116.34314008333332	2009-03-02 02:13:00	2009-03-02	02:13:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:14:00	39.974929499999995	116.34314683333331	2009-03-02 02:14:00	2009-03-02	02:14:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:15:00	39.974917000000005	116.34314341666663	2009-03-02 02:15:00	2009-03-02	02:15:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:16:00	39.97491225000001	116.34315425000001	2009-03-02 02:16:00	2009-03-02	02:16:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:17:00	39.97491058333334	116.34317375	2009-03-02 02:17:00	2009-03-02	02:17:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:18:00	39.974870307692306	116.34317230769229	2009-03-02 02:18:00	2009-03-02	02:18:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:19:00	39.974835916666656	116.34315291666667	2009-03-02 02:19:00	2009-03-02	02:19:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:20:00	39.974818	116.34311116666665	2009-03-02 02:20:00	2009-03-02	02:20:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:21:00	39.97480833333332	116.34305958333333	2009-03-02 02:21:00	2009-03-02	02:21:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:22:00	39.974808	116.34304633333333	2009-03-02 02:22:00	2009-03-02	02:22:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:23:00	39.974803666666666	116.343044	2009-03-02 02:23:00	2009-03-02	02:23:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:46:00	39.97454859999999	116.343212	2009-03-02 02:46:00	2009-03-02	02:46:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:47:00	39.974724615384616	116.34317692307692	2009-03-02 02:47:00	2009-03-02	02:47:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:48:00	39.974722666666665	116.343189	2009-03-02 02:48:00	2009-03-02	02:48:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:49:00	39.97465907692309	116.34321015384616	2009-03-02 02:49:00	2009-03-02	02:49:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:50:00	39.97465515384616	116.34317615384614	2009-03-02 02:50:00	2009-03-02	02:50:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 02:51:00	39.97461491666667	116.34315250000002	2009-03-02 02:51:00	2009-03-02	02:51:00	2	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 07:19:00	39.976423499999996	116.3277665	2009-03-02 07:19:00	2009-03-02	07:19:00	7	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 07:29:00	39.97680225	116.32762175	2009-03-02 07:29:00	2009-03-02	07:29:00	7	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-02 07:30:00	39.97688537499999	116.32739962500001	2009-03-02 07:30:00	2009-03-02	07:30:00	7	0Monday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:46:00	39.99654308333332	116.29172933333331	2009-03-03 02:46:00	2009-03-03	02:46:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:47:00	39.996541833333325	116.2917155	2009-03-03 02:47:00	2009-03-03	02:47:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:48:00	39.99654066666666	116.29171208333332	2009-03-03 02:48:00	2009-03-03	02:48:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:49:00	39.996538833333325	116.29170925	2009-03-03 02:49:00	2009-03-03	02:49:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:50:00	39.996537	116.29170825000001	2009-03-03 02:50:00	2009-03-03	02:50:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:51:00	39.996537	116.29170916666665	2009-03-03 02:51:00	2009-03-03	02:51:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:52:00	39.996537	116.29171133333334	2009-03-03 02:52:00	2009-03-03	02:52:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:53:00	39.996536166666665	116.29171100000002	2009-03-03 02:53:00	2009-03-03	02:53:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:54:00	39.996534999999994	116.29171174999999	2009-03-03 02:54:00	2009-03-03	02:54:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:55:00	39.99653138461538	116.29170153846154	2009-03-03 02:55:00	2009-03-03	02:55:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:56:00	39.99653284615385	116.29167646153847	2009-03-03 02:56:00	2009-03-03	02:56:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 02:57:00	39.996334	116.29195825000001	2009-03-03 02:57:00	2009-03-03	02:57:00	2	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:01:00	39.98195758333334	116.32631599999998	2009-03-03 07:01:00	2009-03-03	07:01:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:02:00	39.981957416666674	116.32631799999997	2009-03-03 07:02:00	2009-03-03	07:02:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:03:00	39.98195933333334	116.32631966666663	2009-03-03 07:03:00	2009-03-03	07:03:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:04:00	39.981962833333334	116.32631999999997	2009-03-03 07:04:00	2009-03-03	07:04:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:05:00	39.98196525	116.32632074999998	2009-03-03 07:05:00	2009-03-03	07:05:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:06:00	39.98196625	116.32632283333335	2009-03-03 07:06:00	2009-03-03	07:06:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:07:00	39.981967	116.3263228333333	2009-03-03 07:07:00	2009-03-03	07:07:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:08:00	39.981968249999994	116.32632183333334	2009-03-03 07:08:00	2009-03-03	07:08:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:09:00	39.98196975	116.3263193333333	2009-03-03 07:09:00	2009-03-03	07:09:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:10:00	39.98197141666666	116.32631716666667	2009-03-03 07:10:00	2009-03-03	07:10:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:11:00	39.981973416666655	116.32631616666664	2009-03-03 07:11:00	2009-03-03	07:11:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:12:00	39.98197458333333	116.32631499999998	2009-03-03 07:12:00	2009-03-03	07:12:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:13:00	39.98197608333334	116.32631108333334	2009-03-03 07:13:00	2009-03-03	07:13:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:14:00	39.98197600000001	116.32630975000002	2009-03-03 07:14:00	2009-03-03	07:14:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:15:00	39.98197524999999	116.32631225	2009-03-03 07:15:00	2009-03-03	07:15:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:16:00	39.98197408333333	116.32631233333335	2009-03-03 07:16:00	2009-03-03	07:16:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:17:00	39.98197491666666	116.32631383333334	2009-03-03 07:17:00	2009-03-03	07:17:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:18:00	39.98197499999999	116.32631683333334	2009-03-03 07:18:00	2009-03-03	07:18:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:19:00	39.98197499999999	116.32631816666667	2009-03-03 07:19:00	2009-03-03	07:19:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:20:00	39.981974583333326	116.32631891666665	2009-03-03 07:20:00	2009-03-03	07:20:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:21:00	39.981974333333326	116.32631833333333	2009-03-03 07:21:00	2009-03-03	07:21:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:22:00	39.98197499999999	116.32631708333331	2009-03-03 07:22:00	2009-03-03	07:22:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:23:00	39.98197499999999	116.32631658333334	2009-03-03 07:23:00	2009-03-03	07:23:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:24:00	39.981975166666665	116.32631516666665	2009-03-03 07:24:00	2009-03-03	07:24:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:25:00	39.981977166666674	116.32631524999998	2009-03-03 07:25:00	2009-03-03	07:25:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:26:00	39.981979	116.32631641666667	2009-03-03 07:26:00	2009-03-03	07:26:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:27:00	39.98197850000001	116.32631716666664	2009-03-03 07:27:00	2009-03-03	07:27:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:28:00	39.981976916666675	116.32631841666667	2009-03-03 07:28:00	2009-03-03	07:28:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:29:00	39.981975833333344	116.32631958333333	2009-03-03 07:29:00	2009-03-03	07:29:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
2009-03-03 07:30:00	39.98197516666666	116.326319	2009-03-03 07:30:00	2009-03-03	07:30:00	7	1Tuesday	1	39.98568248439739	116.32671350302711	1
