	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2400	29.8272945	92.3437795	2009-07-08 03:11:00	2009-07-08	03:11:00	0.031233689481904345	0.06666666666666667	0.46850534222856516	3	1752	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2401	29.831583982456138	92.34358889473681	2009-07-08 03:12:00	2009-07-08	03:12:00	0.4778576477632898	0.016666666666666666	28.67145886579739	3	1753	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2402	29.84156663333333	92.34309710000004	2009-07-08 03:13:00	2009-07-08	03:13:00	1.1122778784084166	0.016666666666666666	66.736672704505	3	1754	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2403	29.849057449999993	92.34044645000002	2009-07-08 03:14:00	2009-07-08	03:14:00	0.8722661384579694	0.016666666666666666	52.33596830747817	3	1755	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2404	29.84307734999999	92.3341542333333	2009-07-08 03:15:00	2009-07-08	03:15:00	0.9012587387824336	0.016666666666666666	54.07552432694602	3	1756	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2405	29.838008916666666	92.3262533125	2009-07-08 03:16:00	2009-07-08	03:16:00	0.9488812365609868	0.016666666666666666	56.93287419365921	3	1757	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2406	29.844202166666662	92.32996449999997	2009-07-08 03:17:00	2009-07-08	03:17:00	0.7769993216408437	0.016666666666666666	46.619959298450624	3	1758	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2407	29.85407118333334	92.33417583333332	2009-07-08 03:18:00	2009-07-08	03:18:00	1.1714458772545895	0.016666666666666666	70.28675263527538	3	1759	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2408	29.864222883333344	92.33321548333333	2009-07-08 03:19:00	2009-07-08	03:19:00	1.133878922067677	0.016666666666666666	68.03273532406062	3	1760	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2409	29.871416777777775	92.32953892592593	2009-07-08 03:20:00	2009-07-08	03:20:00	0.8759428820134947	0.016666666666666666	52.55657292080968	3	1761	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2410	29.880017899999995	92.32985301666666	2009-07-08 03:21:00	2009-07-08	03:21:00	0.9579524273710075	0.016666666666666666	57.47714564226045	3	1762	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2411	29.88727053333334	92.33833480000001	2009-07-08 03:22:00	2009-07-08	03:22:00	1.1497883585645323	0.016666666666666666	68.98730151387194	3	1763	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2412	29.895110516666673	92.34719188333328	2009-07-08 03:23:00	2009-07-08	03:23:00	1.2216276202908656	0.016666666666666666	73.29765721745194	3	1764	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2413	29.905004300000005	92.35118293333333	2009-07-08 03:24:00	2009-07-08	03:24:00	1.1667713685287144	0.016666666666666666	70.00628211172287	3	1765	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2414	29.911396316666675	92.36042466666665	2009-07-08 03:25:00	2009-07-08	03:25:00	1.1408673130762759	0.016666666666666666	68.45203878457656	3	1766	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2415	29.911319733333315	92.37200936666665	2009-07-08 03:26:00	2009-07-08	03:26:00	1.1178576165338219	0.016666666666666666	67.07145699202931	3	1767	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2416	29.9094796	92.38414088333333	2009-07-08 03:27:00	2009-07-08	03:27:00	1.1883870586744258	0.016666666666666666	71.30322352046555	3	1768	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2417	29.911147999999997	92.39213462499998	2009-07-08 03:28:00	2009-07-08	03:28:00	0.793381067750616	0.016666666666666666	47.60286406503696	3	1769	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2418	29.908886357142855	92.42931507142858	2009-07-08 03:30:00	2009-07-08	03:30:00	3.5964684398351445	0.03333333333333333	107.89405319505434	3	1770	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2419	29.906276666666674	92.43697590000004	2009-07-08 03:31:00	2009-07-08	03:31:00	0.794267575088584	0.016666666666666666	47.65605450531504	3	1771	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2420	29.902289536585368	92.44502973170734	2009-07-08 03:32:00	2009-07-08	03:32:00	0.8949914843887037	0.016666666666666666	53.69948906332222	3	1772	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2421	29.89199493749999	92.46675181250002	2009-07-08 03:34:00	2009-07-08	03:34:00	2.389088955823493	0.03333333333333333	71.6726686747048	3	1773	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2422	29.89516627272728	92.47555172727276	2009-07-08 03:35:00	2009-07-08	03:35:00	0.9197218097891023	0.016666666666666666	55.18330858734614	3	1774	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2423	29.895571500000003	92.4766055	2009-07-08 03:36:00	2009-07-08	03:36:00	0.1112521868437396	0.016666666666666666	6.675131210624376	3	1774	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2424	29.895263142857143	92.47994657142858	2009-07-08 03:39:00	2009-07-08	03:39:00	0.3242585992073567	0.05	6.485171984147134	3	1775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2425	29.895251714285717	92.47996271428572	2009-07-08 03:40:00	2009-07-08	03:40:00	0.0020113686971459607	0.016666666666666666	0.12068212182875764	3	1775	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2426	29.89516379999999	92.47971606666668	2009-07-08 04:04:00	2009-07-08	04:04:00	0.02573659064828866	0.4	0.06434147662072165	4	1776	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2427	29.89540033333334	92.47970499999998	2009-07-08 04:08:00	2009-07-08	04:08:00	0.026352421318490894	0.06666666666666667	0.3952863197773634	4	1776	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2428	29.895343846153846	92.47960446153844	2009-07-08 04:09:00	2009-07-08	04:09:00	0.011562101536350145	0.016666666666666666	0.6937260921810087	4	1776	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2429	29.895299142857144	92.47953692857143	2009-07-08 04:10:00	2009-07-08	04:10:00	0.008200038318614527	0.016666666666666666	0.4920022991168716	4	1776	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2430	29.895231526315786	92.48049436842109	2009-07-08 04:11:00	2009-07-08	04:11:00	0.09270580937267134	0.016666666666666666	5.56234856236028	4	1776	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2431	29.89510666666667	92.48194020000001	2009-07-08 04:12:00	2009-07-08	04:12:00	0.14022370008609158	0.016666666666666666	8.413422005165495	4	1777	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2432	29.89370983018868	92.48623969811322	2009-07-08 04:13:00	2009-07-08	04:13:00	0.4431143218098296	0.016666666666666666	26.586859308589776	4	1778	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2433	29.891696966666675	92.49835203333333	2009-07-08 04:14:00	2009-07-08	04:14:00	1.190238023229306	0.016666666666666666	71.41428139375836	4	1779	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2434	29.889368047619055	92.50611173809526	2009-07-08 04:15:00	2009-07-08	04:15:00	0.7925067908157555	0.016666666666666666	47.55040744894533	4	1780	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2435	29.88356729166666	92.50903597916668	2009-07-08 04:16:00	2009-07-08	04:16:00	0.7047219817890548	0.016666666666666666	42.283318907343286	4	1781	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2436	29.884007033898296	92.51621737288136	2009-07-08 04:17:00	2009-07-08	04:17:00	0.6948616518784325	0.016666666666666666	41.691699112705955	4	1782	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2437	29.874741833333335	92.52059080000001	2009-07-08 04:18:00	2009-07-08	04:18:00	1.1144405477759014	0.016666666666666666	66.86643286655409	4	1783	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2438	29.873097304347827	92.53561699999996	2009-07-08 04:19:00	2009-07-08	04:19:00	1.4619526676019676	0.016666666666666666	87.71716005611806	4	1784	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2439	29.87753448936169	92.54247685106384	2009-07-08 04:20:00	2009-07-08	04:20:00	0.8260952674771997	0.016666666666666666	49.565716048631984	4	1785	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2440	29.87693612903226	92.55266977419355	2009-07-08 04:21:00	2009-07-08	04:21:00	0.9861194535239909	0.016666666666666666	59.167167211439455	4	1786	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2441	29.873769449999998	92.56077721666671	2009-07-08 04:22:00	2009-07-08	04:22:00	0.8583123068089406	0.016666666666666666	51.49873840853643	4	1787	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2442	29.868026777777782	92.56978844444444	2009-07-08 04:23:00	2009-07-08	04:23:00	1.0795018020785423	0.016666666666666666	64.77010812471254	4	1788	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2443	29.866007035714286	92.6021479821429	2009-07-08 04:26:00	2009-07-08	04:26:00	3.131890488577664	0.05	62.63780977155328	4	1789	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2444	29.868724833333324	92.61296279999998	2009-07-08 04:27:00	2009-07-08	04:27:00	1.0869526100481346	0.016666666666666666	65.21715660288808	4	1790	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2445	29.872671111111124	92.62209212962964	2009-07-08 04:28:00	2009-07-08	04:28:00	0.9846854190121208	0.016666666666666666	59.08112514072725	4	1791	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2446	29.874500937500002	92.63154437500002	2009-07-08 04:29:00	2009-07-08	04:29:00	0.9348681421773648	0.016666666666666666	56.09208853064189	4	1792	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2447	29.871892121951223	92.64515200000002	2009-07-08 04:30:00	2009-07-08	04:30:00	1.3452441416001206	0.016666666666666666	80.71464849600724	4	1793	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2448	29.874810450000005	92.65328782499999	2009-07-08 04:31:00	2009-07-08	04:31:00	0.8498783694677607	0.016666666666666666	50.99270216806565	4	1794	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2449	29.868964608695645	92.66729552173912	2009-07-08 04:32:00	2009-07-08	04:32:00	1.5006057291167725	0.016666666666666666	90.03634374700636	4	1795	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2450	29.868688699999993	92.67488573333334	2009-07-08 04:33:00	2009-07-08	04:33:00	0.7333469460634695	0.016666666666666666	44.000816763808174	4	1796	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2451	29.873767732142856	92.6842139464286	2009-07-08 04:34:00	2009-07-08	04:34:00	1.0632461483770188	0.016666666666666666	63.79476890262113	4	1797	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2452	29.876353500000004	92.69357676666667	2009-07-08 04:35:00	2009-07-08	04:35:00	0.9484939000993088	0.016666666666666666	56.90963400595853	4	1798	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2453	29.880786982758618	92.70325831034486	2009-07-08 04:36:00	2009-07-08	04:36:00	1.056813164010539	0.016666666666666666	63.40878984063234	4	1799	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2454	29.886062766666672	92.71173991666669	2009-07-08 04:37:00	2009-07-08	04:37:00	1.0075105015322594	0.016666666666666666	60.450630091935565	4	1800	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2455	29.891947599999995	92.72253164999998	2009-07-08 04:38:00	2009-07-08	04:38:00	1.2304332267334088	0.016666666666666666	73.82599360400454	4	1801	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2456	29.898955660000002	92.73162584000002	2009-07-08 04:39:00	2009-07-08	04:39:00	1.174258010572505	0.016666666666666666	70.4554806343503	4	1802	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2457	29.903322783333333	92.74343983333333	2009-07-08 04:40:00	2009-07-08	04:40:00	1.239391157389971	0.016666666666666666	74.36346944339826	4	1803	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2458	29.911722233333343	92.75108541666665	2009-07-08 04:41:00	2009-07-08	04:41:00	1.191033240048493	0.016666666666666666	71.46199440290958	4	1804	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2459	29.918891066666667	92.76117641666664	2009-07-08 04:42:00	2009-07-08	04:42:00	1.2589128292883496	0.016666666666666666	75.53476975730098	4	1805	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2460	29.923481550000005	92.77304548333335	2009-07-08 04:43:00	2009-07-08	04:43:00	1.2539945757549964	0.016666666666666666	75.23967454529979	4	1806	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2461	29.926233280701755	92.78563550877193	2009-07-08 04:44:00	2009-07-08	04:44:00	1.2526953565165513	0.016666666666666666	75.16172139099308	4	1807	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2462	29.929350799999995	92.79331888333334	2009-07-08 04:45:00	2009-07-08	04:45:00	0.818474573829309	0.016666666666666666	49.10847442975854	4	1808	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2463	29.93218368333332	92.8023715333333	2009-07-08 04:46:00	2009-07-08	04:46:00	0.9285258710412226	0.016666666666666666	55.71155226247336	4	1809	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2464	29.938553850000005	92.81309520000003	2009-07-08 04:47:00	2009-07-08	04:47:00	1.254205933808374	0.016666666666666666	75.25235602850243	4	1810	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2465	29.9457354	92.81962991666666	2009-07-08 04:48:00	2009-07-08	04:48:00	1.0180645055357986	0.016666666666666666	61.08387033214792	4	1811	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2466	29.9472247	92.8314836	2009-07-08 04:49:00	2009-07-08	04:49:00	1.1553331597060765	0.016666666666666666	69.3199895823646	4	1812	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2467	29.9492668974359	92.8411855897436	2009-07-08 04:50:00	2009-07-08	04:50:00	0.9630301782418421	0.016666666666666666	57.781810694510526	4	1813	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2468	29.953093400000004	92.85200705000003	2009-07-08 04:51:00	2009-07-08	04:51:00	1.127334484836653	0.016666666666666666	67.64006909019919	4	1814	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2469	29.959912586956523	92.86031154347823	2009-07-08 04:52:00	2009-07-08	04:52:00	1.1035242723253211	0.016666666666666666	66.21145633951927	4	1815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2470	29.9714245	92.86704973333333	2009-07-08 04:53:00	2009-07-08	04:53:00	1.4368414062044317	0.016666666666666666	86.2104843722659	4	1816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2471	29.980929642857138	92.87038954761903	2009-07-08 04:54:00	2009-07-08	04:54:00	1.1060336549495167	0.016666666666666666	66.362019296971	4	1817	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2472	29.988541000000005	92.87218351851853	2009-07-08 04:55:00	2009-07-08	04:55:00	0.864768672836336	0.016666666666666666	51.88612037018016	4	1818	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2473	29.992032000000002	92.873452	2009-07-08 04:58:00	2009-07-08	04:58:00	0.40740654204155585	0.05	8.148130840831117	4	1819	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2474	30.033203125000004	92.90317812499998	2009-07-08 05:02:00	2009-07-08	05:02:00	5.405160041525627	0.06666666666666667	81.07740062288441	5	1820	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2475	30.034379241379312	92.91385262068965	2009-07-08 05:03:00	2009-07-08	05:03:00	1.0370274007205005	0.016666666666666666	62.22164404323003	5	1821	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2476	30.034356499999998	92.92502888333333	2009-07-08 05:04:00	2009-07-08	05:04:00	1.0770829103892092	0.016666666666666666	64.62497462335256	5	1822	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2477	30.03235291666666	92.93718973333334	2009-07-08 05:05:00	2009-07-08	05:05:00	1.193012949952132	0.016666666666666666	71.58077699712793	5	1823	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2478	30.0293282	92.94741478333336	2009-07-08 05:06:00	2009-07-08	05:06:00	1.0413811577423784	0.016666666666666666	62.4828694645427	5	1824	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2479	30.022692833333338	92.9550996	2009-07-08 05:07:00	2009-07-08	05:07:00	1.046031127312197	0.016666666666666666	62.761867638731815	5	1825	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2480	30.02000854545455	92.96170506818181	2009-07-08 05:08:00	2009-07-08	05:08:00	0.7033020154688575	0.016666666666666666	42.19812092813145	5	1826	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2481	30.020383944444447	92.96828016666669	2009-07-08 05:09:00	2009-07-08	05:09:00	0.6351229580626663	0.016666666666666666	38.107377483759976	5	1827	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2482	30.017229733333334	92.9768381	2009-07-08 05:10:00	2009-07-08	05:10:00	0.8964979011162354	0.016666666666666666	53.78987406697412	5	1828	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2483	30.011402583333332	92.98546656666664	2009-07-08 05:11:00	2009-07-08	05:11:00	1.0547625564729513	0.016666666666666666	63.285753388377074	5	1829	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2484	30.007896416666664	92.99566381666672	2009-07-08 05:12:00	2009-07-08	05:12:00	1.057628710816413	0.016666666666666666	63.457722648984785	5	1830	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2485	30.005192416666674	93.00574463333335	2009-07-08 05:13:00	2009-07-08	05:13:00	1.017332932513937	0.016666666666666666	61.03997595083622	5	1831	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2486	30.006978882352932	93.01299180392154	2009-07-08 05:14:00	2009-07-08	05:14:00	0.7263777128154295	0.016666666666666666	43.58266276892577	5	1832	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2487	30.006928166666665	93.02075606666669	2009-07-08 05:15:00	2009-07-08	05:15:00	0.7484865252446522	0.016666666666666666	44.90919151467913	5	1833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2488	30.00123265517241	93.03212755172413	2009-07-08 05:16:00	2009-07-08	05:16:00	1.2663729914219273	0.016666666666666666	75.98237948531563	5	1834	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2489	30.00092702083333	93.039716375	2009-07-08 05:17:00	2009-07-08	05:17:00	0.7323870920080312	0.016666666666666666	43.943225520481874	5	1835	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2490	30.0016166	93.04689211666668	2009-07-08 05:18:00	2009-07-08	05:18:00	0.6960182141052045	0.016666666666666666	41.761092846312266	5	1836	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2491	29.997699516666664	93.05443241666663	2009-07-08 05:19:00	2009-07-08	05:19:00	0.8476811381645573	0.016666666666666666	50.86086828987344	5	1837	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2492	29.99788131034483	93.06287562068968	2009-07-08 05:20:00	2009-07-08	05:20:00	0.8142410134284476	0.016666666666666666	48.85446080570686	5	1838	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2493	29.998896766666665	93.07137168333335	2009-07-08 05:21:00	2009-07-08	05:21:00	0.8268439762663686	0.016666666666666666	49.610638575982115	5	1839	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2494	29.998710023255818	93.07982444186045	2009-07-08 05:22:00	2009-07-08	05:22:00	0.8151674069143361	0.016666666666666666	48.91004441486017	5	1840	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2495	29.995513466666658	93.08654655	2009-07-08 05:23:00	2009-07-08	05:23:00	0.7393324018668823	0.016666666666666666	44.35994411201294	5	1841	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2496	29.98947463333333	93.09520709999998	2009-07-08 05:24:00	2009-07-08	05:24:00	1.0719660141941734	0.016666666666666666	64.3179608516504	5	1842	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2497	29.98158043333333	93.1005393333333	2009-07-08 05:25:00	2009-07-08	05:25:00	1.0181270318399611	0.016666666666666666	61.087621910397665	5	1843	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2498	29.974127296296302	93.10483979629629	2009-07-08 05:26:00	2009-07-08	05:26:00	0.9275387351749155	0.016666666666666666	55.65232411049493	5	1844	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2499	29.972865461538465	93.10778476923078	2009-07-08 05:27:00	2009-07-08	05:27:00	0.3168276616658122	0.016666666666666666	19.009659699948735	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2500	29.973206999999995	93.10756385714285	2009-07-08 05:28:00	2009-07-08	05:28:00	0.0435812633068126	0.016666666666666666	2.614875798408756	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2501	29.972979142857145	93.10768699999998	2009-07-08 05:29:00	2009-07-08	05:29:00	0.02800701171427434	0.016666666666666666	1.6804207028564604	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2502	29.973057999999998	93.10764078571428	2009-07-08 05:30:00	2009-07-08	05:30:00	0.009844785056383821	0.016666666666666666	0.5906871033830293	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2503	29.972967428571422	93.10722999999999	2009-07-08 05:31:00	2009-07-08	05:31:00	0.04087573417176965	0.016666666666666666	2.4525440503061793	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2504	29.97325176923077	93.10712923076925	2009-07-08 05:32:00	2009-07-08	05:32:00	0.03311068436215906	0.016666666666666666	1.9866410617295436	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2505	29.97311735714285	93.10714442857144	2009-07-08 05:33:00	2009-07-08	05:33:00	0.015034286733176161	0.016666666666666666	0.9020572039905697	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2506	29.973171999999998	93.10704976923077	2009-07-08 05:34:00	2009-07-08	05:34:00	0.01096921900615729	0.016666666666666666	0.6581531403694374	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2507	29.97316428571429	93.10682707142857	2009-07-08 05:35:00	2009-07-08	05:35:00	0.021492260020014003	0.016666666666666666	1.2895356012008403	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2508	29.97341364285714	93.10677478571428	2009-07-08 05:36:00	2009-07-08	05:36:00	0.028212504603033612	0.016666666666666666	1.6927502761820168	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2509	29.973686285714283	93.10680292857144	2009-07-08 05:37:00	2009-07-08	05:37:00	0.03047155467546593	0.016666666666666666	1.828293280527956	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2510	29.973453000000003	93.10673585714287	2009-07-08 05:38:00	2009-07-08	05:38:00	0.02676254693573862	0.016666666666666666	1.6057528161443173	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2511	29.973152153846154	93.10717346153848	2009-07-08 05:39:00	2009-07-08	05:39:00	0.053873213124151095	0.016666666666666666	3.232392787449066	5	1845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2512	29.97293089473684	93.10829284210526	2009-07-08 05:40:00	2009-07-08	05:40:00	0.11071817017043922	0.016666666666666666	6.643090210226354	5	1845	13.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2513	29.972862666666668	93.10992499999999	2009-07-08 05:41:00	2009-07-08	05:41:00	0.1575751137954455	0.016666666666666666	9.45450682772673	5	1846	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2514	40.02612790909091	116.43407000000002	2009-07-15 20:32:00	2009-07-15	20:32:00	2393.024116609738	14.85	161.1464051589049	20	1847	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2515	40.02636630769231	116.43405284615386	2009-07-15 20:33:00	2009-07-15	20:33:00	0.02657866455637821	0.016666666666666666	1.5947198733826926	20	1847	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2516	40.026615	116.43418700000001	2009-07-15 20:34:00	2009-07-15	20:34:00	0.02995319589016218	0.016666666666666666	1.7971917534097308	20	1847	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
