	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
723	40.029948749999996	116.32862858333334	2010-05-20 00:36:00	2010-05-20	00:36:00	0.2219732740384787	0.016666666666666666	13.318396442308721	0	560	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	40.02778184615385	116.33088392307693	2010-05-20 00:37:00	2010-05-20	00:37:00	0.3084546945951416	0.016666666666666666	18.507281675708494	0	561	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	40.02666216666666	116.33205591666666	2010-05-20 00:38:00	2010-05-20	00:38:00	0.1597379526788327	0.016666666666666666	9.584277160729963	0	561	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	40.0270475	116.33612300000003	2010-05-20 00:39:00	2010-05-20	00:39:00	0.34933044446797845	0.016666666666666666	20.95982666807871	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	40.02773646666666	116.33810953333334	2010-05-20 00:40:00	2010-05-20	00:40:00	0.18589386515580186	0.016666666666666666	11.153631909348112	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	40.026975153846166	116.33863230769231	2010-05-20 00:41:00	2010-05-20	00:41:00	0.0957505288173924	0.016666666666666666	5.745031729043545	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	40.026137000000006	116.33916657142856	2010-05-20 00:42:00	2010-05-20	00:42:00	0.103824348523559	0.016666666666666666	6.22946091141354	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	40.026056999999994	116.33922938461538	2010-05-20 00:43:00	2010-05-20	00:43:00	0.010391268964349611	0.016666666666666666	0.6234761378609767	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	40.02586533333334	116.33933066666667	2010-05-20 00:44:00	2010-05-20	00:44:00	0.0230168241058558	0.016666666666666666	1.381009446351348	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	40.02581408333334	116.33937950000002	2010-05-20 00:45:00	2010-05-20	00:45:00	0.007062341722831612	0.016666666666666666	0.4237405033698967	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	40.02581035714286	116.33939414285715	2010-05-20 00:46:00	2010-05-20	00:46:00	0.0013153245979083874	0.016666666666666666	0.07891947587450325	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	40.025776	116.339417	2010-05-20 00:47:00	2010-05-20	00:47:00	0.004292326083051406	0.016666666666666666	0.2575395649830844	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	40.025338444444444	116.33974544444446	2010-05-20 00:53:00	2010-05-20	00:53:00	0.05618178606782102	0.1	0.5618178606782102	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	40.02518276923077	116.33996430769228	2010-05-20 00:54:00	2010-05-20	00:54:00	0.025463589438435637	0.016666666666666666	1.5278153663061382	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	40.02517853846153	116.33999115384614	2010-05-20 00:55:00	2010-05-20	00:55:00	0.0023364392528602055	0.016666666666666666	0.14018635517161232	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
738	40.025207615384616	116.34014792307693	2010-05-20 00:56:00	2010-05-20	00:56:00	0.01375007989322146	0.016666666666666666	0.8250047935932876	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
739	40.025209583333336	116.34020308333332	2010-05-20 00:57:00	2010-05-20	00:57:00	0.004707191712850055	0.016666666666666666	0.2824315027710033	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
740	40.0252182142857	116.34029492857144	2010-05-20 00:58:00	2010-05-20	00:58:00	0.007888005086881802	0.016666666666666666	0.47328030521290815	0	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
741	40.02533676923077	116.34097161538463	2010-05-20 00:59:00	2010-05-20	00:59:00	0.05917403439274407	0.016666666666666666	3.550442063564644	0	562	20.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
742	40.025457333333335	116.34369266666666	2010-05-20 01:00:00	2010-05-20	01:00:00	0.2323411216658283	0.016666666666666666	13.940467299949697	1	563	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
743	40.022592833333334	116.34523275	2010-05-20 01:01:00	2010-05-20	01:01:00	0.3448433358493639	0.016666666666666666	20.690600150961835	1	564	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
744	40.01864692307693	116.34937953846155	2010-05-20 01:02:00	2010-05-20	01:02:00	0.5638423364392302	0.016666666666666666	33.830540186353815	1	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
745	40.017500000000005	116.35043241666666	2010-05-20 01:03:00	2010-05-20	01:03:00	0.15607030219949597	0.016666666666666666	9.364218131969759	1	565	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
746	40.015358	116.35203783333334	2010-05-20 01:04:00	2010-05-20	01:04:00	0.27493648667136406	0.016666666666666666	16.496189200281844	1	566	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
747	40.012619666666666	116.35399174999999	2010-05-20 01:05:00	2010-05-20	01:05:00	0.3473796508700309	0.016666666666666666	20.842779052201855	1	567	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
748	40.01025116666667	116.35554308333336	2010-05-20 01:06:00	2010-05-20	01:06:00	0.29497755042309404	0.016666666666666666	17.698653025385642	1	568	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
749	40.008170615384614	116.35617692307693	2010-05-20 01:07:00	2010-05-20	01:07:00	0.23782773569874371	0.016666666666666666	14.269664141924624	1	569	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
750	40.00751753333334	116.35723426666667	2010-05-20 01:08:00	2010-05-20	01:08:00	0.11581616723562649	0.016666666666666666	6.94897003413759	1	569	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
751	40.005188499999996	116.35975033333334	2010-05-20 01:09:00	2010-05-20	01:09:00	0.3365210217480833	0.016666666666666666	20.191261304884996	1	570	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
752	40.001199666666665	116.36286216666666	2010-05-20 01:10:00	2010-05-20	01:10:00	0.5172797029562336	0.016666666666666666	31.036782177374015	1	571	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
753	39.997938166666664	116.36535658333332	2010-05-20 01:11:00	2010-05-20	01:11:00	0.42079231386349364	0.016666666666666666	25.247538831809617	1	572	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
754	39.995173	116.36748558333335	2010-05-20 01:12:00	2010-05-20	01:12:00	0.3573733281760202	0.016666666666666666	21.44239969056121	1	573	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
755	39.99160108333333	116.37009766666665	2010-05-20 01:13:00	2010-05-20	01:13:00	0.4557748518358047	0.016666666666666666	27.346491110148282	1	574	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
756	39.98722741666666	116.37097333333332	2010-05-20 01:14:00	2010-05-20	01:14:00	0.49256920829390216	0.016666666666666666	29.55415249763413	1	575	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
757	39.986047000000006	116.37550091666668	2010-05-20 01:15:00	2010-05-20	01:15:00	0.40791272530241207	0.016666666666666666	24.474763518144723	1	576	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
758	39.986399333333345	116.38309858333334	2010-05-20 01:16:00	2010-05-20	01:16:00	0.6492127231439995	0.016666666666666666	38.952763388639966	1	577	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
759	39.986766666666675	116.39516900000001	2010-05-20 01:17:00	2010-05-20	01:17:00	1.030326943201081	0.016666666666666666	61.81961659206487	1	578	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
760	39.987078249999996	116.40635916666666	2010-05-20 01:18:00	2010-05-20	01:18:00	0.9550618220391154	0.016666666666666666	57.303709322346926	1	579	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
761	39.98650361538462	116.41014899999998	2010-05-20 01:19:00	2010-05-20	01:19:00	0.32951179065425673	0.016666666666666666	19.770707439255403	1	580	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
762	39.982746666666664	116.41021083333335	2010-05-20 01:20:00	2010-05-20	01:20:00	0.41825487172627535	0.016666666666666666	25.09529230357652	1	581	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
763	39.98183841666667	116.40399375	2010-05-20 01:21:00	2010-05-20	01:21:00	0.5398556852044888	0.016666666666666666	32.39134111226933	1	582	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
764	39.98147376923077	116.4015266153846	2010-05-20 01:22:00	2010-05-20	01:22:00	0.21432226210085303	0.016666666666666666	12.859335726051182	1	583	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
765	39.97685058333333	116.40046391666668	2010-05-20 01:23:00	2010-05-20	01:23:00	0.5225732157850426	0.016666666666666666	31.354392947102554	1	584	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
766	39.97563949999999	116.39369666666666	2010-05-20 01:24:00	2010-05-20	01:24:00	0.592815994364537	0.016666666666666666	35.56895966187222	1	585	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
767	39.975555583333325	116.38630741666668	2010-05-20 01:25:00	2010-05-20	01:25:00	0.6304176475262934	0.016666666666666666	37.8250588515776	1	586	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
768	39.97546207692308	116.38250769230768	2010-05-20 01:26:00	2010-05-20	01:26:00	0.3243073478521209	0.016666666666666666	19.458440871127255	1	587	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
769	39.97549525	116.37973283333332	2010-05-20 01:27:00	2010-05-20	01:27:00	0.23674173665955192	0.016666666666666666	14.204504199573115	1	588	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
770	39.97547315384616	116.37546699999999	2010-05-20 01:28:00	2010-05-20	01:28:00	0.3639107133794354	0.016666666666666666	21.834642802766126	1	589	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
771	39.97548026666667	116.37550439999998	2010-05-20 01:29:00	2010-05-20	01:29:00	0.003287239918356582	0.016666666666666666	0.19723439510139493	1	589	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
772	39.975471785714284	116.37453242857146	2010-05-20 01:30:00	2010-05-20	01:30:00	0.08292065774618312	0.016666666666666666	4.975239464770987	1	589	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
773	39.97542525000001	116.36950908333334	2010-05-20 01:31:00	2010-05-20	01:31:00	0.4285544625705183	0.016666666666666666	25.7132677542311	1	590	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
774	39.9753965	116.36413258333334	2010-05-20 01:32:00	2010-05-20	01:32:00	0.45866090744734006	0.016666666666666666	27.519654446840406	1	591	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
775	39.97539	116.36355869230768	2010-05-20 01:33:00	2010-05-20	01:33:00	0.04896192432930092	0.016666666666666666	2.937715459758055	1	591	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
776	39.97535116666666	116.35982891666667	2010-05-20 01:34:00	2010-05-20	01:34:00	0.31820320380349076	0.016666666666666666	19.092192228209445	1	592	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
777	39.97535376923077	116.35838199999998	2010-05-20 01:35:00	2010-05-20	01:35:00	0.12343166562347617	0.016666666666666666	7.40589993740857	1	592	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
778	39.97533369230769	116.35520484615387	2010-05-20 01:36:00	2010-05-20	01:36:00	0.27104096794155824	0.016666666666666666	16.262458076493495	1	593	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
779	39.975326384615386	116.34900115384616	2010-05-20 01:37:00	2010-05-20	01:37:00	0.5292157721973529	0.016666666666666666	31.752946331841176	1	594	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
780	39.975271916666664	116.34468916666668	2010-05-20 01:38:00	2010-05-20	01:38:00	0.36789057917486223	0.016666666666666666	22.073434750491735	1	595	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
781	39.97522730769231	116.3416216923077	2010-05-20 01:39:00	2010-05-20	01:39:00	0.26172285914879995	0.016666666666666666	15.703371548927997	1	596	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
782	39.97517975	116.33510591666668	2010-05-20 01:40:00	2010-05-20	01:40:00	0.5558641174625152	0.016666666666666666	33.35184704775091	1	597	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
783	39.97540941666667	116.33098741666667	2010-05-20 01:41:00	2010-05-20	01:41:00	0.35226391039984767	0.016666666666666666	21.13583462399086	1	598	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
784	39.9755938	116.3306536	2010-05-20 01:42:00	2010-05-20	01:42:00	0.03510290901093789	0.016666666666666666	2.1061745406562733	1	598	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
785	39.9760366	116.326923	2010-05-20 12:00:00	2010-05-20	12:00:00	0.3220368867404285	10.3	0.031265717159264905	12	599	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
786	39.980000249999996	116.32724150000001	2010-05-20 12:01:00	2010-05-20	12:01:00	0.44206718188699634	0.016666666666666666	26.524030913219782	12	600	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
787	39.98389266666666	116.32724958333331	2010-05-20 12:02:00	2010-05-20	12:02:00	0.4333023898686199	0.016666666666666666	25.998143392117196	12	601	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
788	39.98468208333333	116.33121949999999	2010-05-20 12:03:00	2010-05-20	12:03:00	0.34983241195387504	0.016666666666666666	20.989944717232504	12	602	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
789	39.98500358333334	116.33865883333335	2010-05-20 12:04:00	2010-05-20	12:04:00	0.6355434829164045	0.016666666666666666	38.13260897498427	12	603	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
790	39.98513692307692	116.34372800000003	2010-05-20 12:05:00	2010-05-20	12:05:00	0.4326258328594667	0.016666666666666666	25.957549971568003	12	604	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
791	39.98520940000001	116.3461098	2010-05-20 12:06:00	2010-05-20	12:06:00	0.20331385062141683	0.016666666666666666	12.198831037285009	12	605	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
792	39.986985125000004	116.34721812499998	2010-05-20 12:09:00	2010-05-20	12:09:00	0.2191139263047598	0.05	4.382278526095195	12	606	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
793	39.99157108333333	116.34706066666668	2010-05-20 12:10:00	2010-05-20	12:10:00	0.5106831549610618	0.016666666666666666	30.640989297663705	12	607	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
794	39.99197615384615	116.3470213846154	2010-05-20 12:11:00	2010-05-20	12:11:00	0.04521652669339954	0.016666666666666666	2.7129916016039726	12	607	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
795	39.99718358333333	116.34673299999999	2010-05-20 12:12:00	2010-05-20	12:12:00	0.5802098859485708	0.016666666666666666	34.81259315691425	12	608	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
796	39.999217076923074	116.34661784615383	2010-05-20 12:13:00	2010-05-20	12:13:00	0.22658037402235548	0.016666666666666666	13.594822441341329	12	609	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
797	40.00121438461539	116.34651392307691	2010-05-20 12:14:00	2010-05-20	12:14:00	0.22251581929504735	0.016666666666666666	13.350949157702841	12	610	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
798	40.005975	116.34634866666669	2010-05-20 12:15:00	2010-05-20	12:15:00	0.5301365987766926	0.016666666666666666	31.808195926601556	12	611	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
799	40.007655076923065	116.34628246153845	2010-05-20 12:16:00	2010-05-20	12:16:00	0.1871104836512173	0.016666666666666666	11.226629019073037	12	611	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
800	40.01372383333334	116.34592791666665	2010-05-20 12:17:00	2010-05-20	12:17:00	0.6762468607842567	0.016666666666666666	40.5748116470554	12	612	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
801	40.01700675	116.34572433333334	2010-05-20 12:18:00	2010-05-20	12:18:00	0.3658645512305286	0.016666666666666666	21.951873073831717	12	613	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
802	40.02068761538462	116.34565869230768	2010-05-20 12:19:00	2010-05-20	12:19:00	0.4097902714221563	0.016666666666666666	24.58741628532938	12	614	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
803	40.02092207692307	116.34604523076922	2010-05-20 12:20:00	2010-05-20	12:20:00	0.04203653484863682	0.016666666666666666	2.5221920909182094	12	614	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
804	40.022666	116.34889483333332	2010-05-20 12:21:00	2010-05-20	12:21:00	0.31096567326990693	0.016666666666666666	18.657940396194416	12	615	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
805	40.02613041666667	116.34434858333333	2010-05-20 12:22:00	2010-05-20	12:22:00	0.5467387776411149	0.016666666666666666	32.80432665846689	12	616	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
806	40.02897808333333	116.34212358333333	2010-05-20 12:23:00	2010-05-20	12:23:00	0.3694064231883014	0.016666666666666666	22.164385391298087	12	617	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
807	40.0299645	116.34186100000001	2010-05-20 12:24:00	2010-05-20	12:24:00	0.1120653062270736	0.016666666666666666	6.723918373624416	12	617	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
808	40.03017784615384	116.34112461538462	2010-05-20 12:25:00	2010-05-20	12:25:00	0.06711086953861391	0.016666666666666666	4.026652172316835	12	617	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
809	40.02947275	116.33872158333332	2010-05-20 12:26:00	2010-05-20	12:26:00	0.2193545617022634	0.016666666666666666	13.161273702135803	12	618	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
810	40.02942933333333	116.33545108333333	2010-05-20 12:27:00	2010-05-20	12:27:00	0.27881566842434735	0.016666666666666666	16.72894010546084	12	619	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
811	40.0296146923077	116.33158684615385	2010-05-20 12:28:00	2010-05-20	12:28:00	0.3300286020436182	0.016666666666666666	19.801716122617094	12	620	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
812	40.02965576923077	116.3306276923077	2010-05-20 12:29:00	2010-05-20	12:29:00	0.0818847587238706	0.016666666666666666	4.913085523432236	12	620	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
813	40.03113741666667	116.32757216666666	2010-05-20 12:30:00	2010-05-20	12:30:00	0.3082792183637816	0.016666666666666666	18.496753101826894	12	621	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
814	40.032782769230764	116.32870030769233	2010-05-20 12:31:00	2010-05-20	12:31:00	0.20686678455805907	0.016666666666666666	12.412007073483544	12	622	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
815	40.032834625	116.32875175000001	2010-05-20 12:32:00	2010-05-20	12:32:00	0.007248982497845333	0.016666666666666666	0.43493894987071996	12	622	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
816	40.006519999999995	116.347279	2010-05-25 00:58:00	2010-05-25	00:58:00	3.3280171851742377	12.433333333333334	0.2676689425073113	0	623	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
817	40.00650407142858	116.3472345	2010-05-25 00:59:00	2010-05-25	00:59:00	0.004188270851153567	0.016666666666666666	0.251296251069214	0	623	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
818	40.00664741666667	116.34978408333332	2010-05-25 01:00:00	2010-05-25	01:00:00	0.21798135394691506	0.016666666666666666	13.078881236814905	1	624	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
819	40.008108166666666	116.36176916666665	2010-05-25 01:01:00	2010-05-25	01:01:00	1.0347821271280122	0.016666666666666666	62.08692762768073	1	625	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
820	40.00840507142858	116.36787185714286	2010-05-25 01:02:00	2010-05-25	01:02:00	0.5213967443574389	0.016666666666666666	31.283804661446332	1	626	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
821	40.008513416666666	116.36710333333332	2010-05-25 01:03:00	2010-05-25	01:03:00	0.06662897407823007	0.016666666666666666	3.997738444693804	1	626	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
822	40.00845758333333	116.35986275	2010-05-25 01:04:00	2010-05-25	01:04:00	0.6174001963126708	0.016666666666666666	37.04401177876025	1	627	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
823	40.01154941666667	116.35583025000001	2010-05-25 01:05:00	2010-05-25	01:05:00	0.48649313565818336	0.016666666666666666	29.189588139491	1	628	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
824	40.01492308333333	116.35526233333333	2010-05-25 01:06:00	2010-05-25	01:06:00	0.3786633788583592	0.016666666666666666	22.719802731501552	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
825	40.01502346666666	116.35607006666666	2010-05-25 01:07:00	2010-05-25	01:07:00	0.06976565544524789	0.016666666666666666	4.185939326714873	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
826	40.01494223076924	116.35603069230771	2010-05-25 01:08:00	2010-05-25	01:08:00	0.009646107642509168	0.016666666666666666	0.5787664585505501	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
827	40.01472471428571	116.35630778571428	2010-05-25 01:09:00	2010-05-25	01:09:00	0.03382915639780358	0.016666666666666666	2.029749383868215	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
828	40.014874071428586	116.35632650000001	2010-05-25 01:10:00	2010-05-25	01:10:00	0.016702742020491164	0.016666666666666666	1.0021645212294699	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
829	40.014853142857135	116.35637849999999	2010-05-25 01:11:00	2010-05-25	01:11:00	0.005008247182328048	0.016666666666666666	0.3004948309396829	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
830	40.01473876923076	116.35625153846158	2010-05-25 01:12:00	2010-05-25	01:12:00	0.016711417742850974	0.016666666666666666	1.0026850645710585	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	40.01475715384616	116.35617461538462	2010-05-25 01:13:00	2010-05-25	01:13:00	0.006870158799195803	0.016666666666666666	0.41220952795174814	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	40.01489678571428	116.35621278571428	2010-05-25 01:14:00	2010-05-25	01:14:00	0.015880760191995726	0.016666666666666666	0.9528456115197436	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	40.014959153846156	116.35624192307695	2010-05-25 01:15:00	2010-05-25	01:15:00	0.007373831478165543	0.016666666666666666	0.44242988868993255	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	40.01493166666666	116.35615533333335	2010-05-25 01:16:00	2010-05-25	01:16:00	0.007991389673151135	0.016666666666666666	0.4794833803890681	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	40.014833499999995	116.3559485	2010-05-25 01:17:00	2010-05-25	01:17:00	0.020745515797781923	0.016666666666666666	1.2447309478669153	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	40.0146055	116.35568849999999	2010-05-25 01:19:00	2010-05-25	01:19:00	0.03369804904944954	0.03333333333333333	1.0109414714834863	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	40.014613250000004	116.35574125	2010-05-25 01:20:00	2010-05-25	01:20:00	0.004579330515717523	0.016666666666666666	0.2747598309430514	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	40.01480171428572	116.35594392857142	2010-05-25 01:21:00	2010-05-25	01:21:00	0.02717981484773497	0.016666666666666666	1.6307888908640982	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	40.01460646153846	116.35569776923077	2010-05-25 01:22:00	2010-05-25	01:22:00	0.030213878828285426	0.016666666666666666	1.8128327296971256	1	629	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
