	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1686	40.038845	116.3251335	2009-06-10 06:08:00	2009-06-10	06:08:00	6	2Wednesday	1	253	40.038845	116.3251335	-2	32	40.039037187448756	116.32517113442778
1687	40.038845	116.3251335	2009-06-10 06:36:30	2009-06-10	06:36:30	6	2Wednesday	1	253	40.038845	116.3251335	-2	32	40.039037187448756	116.32517113442778
1688	40.03907875000001	116.32522158333335	2009-06-10 06:36:30	2009-06-10	06:36:30	6	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1689	40.03907875000001	116.32522158333335	2009-06-10 07:05:00	2009-06-10	07:05:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1690	40.039078083333344	116.32521383333334	2009-06-10 07:06:00	2009-06-10	07:06:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1691	40.03907875000001	116.32521508333333	2009-06-10 07:07:00	2009-06-10	07:07:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1692	40.03907816666668	116.32521541666665	2009-06-10 07:08:00	2009-06-10	07:08:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1693	40.03907199999999	116.32521375	2009-06-10 07:09:00	2009-06-10	07:09:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1694	40.03907099999999	116.32521100000002	2009-06-10 07:10:00	2009-06-10	07:10:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1695	40.039072166666664	116.32521050000001	2009-06-10 07:11:00	2009-06-10	07:11:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1696	40.03907374999999	116.32520633333336	2009-06-10 07:12:00	2009-06-10	07:12:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1697	40.03907174999999	116.32520066666666	2009-06-10 07:13:00	2009-06-10	07:13:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1698	40.039069749999996	116.32519541666665	2009-06-10 07:14:00	2009-06-10	07:14:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1699	40.03906891666666	116.32518800000001	2009-06-10 07:15:00	2009-06-10	07:15:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1700	40.039019384615386	116.32517123076926	2009-06-10 07:16:00	2009-06-10	07:16:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1701	40.03893324999999	116.32516466666665	2009-06-10 07:17:00	2009-06-10	07:17:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1702	40.038937333333344	116.32516299999999	2009-06-10 07:18:00	2009-06-10	07:18:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1703	40.03894166666667	116.32516291666667	2009-06-10 07:19:00	2009-06-10	07:19:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1704	40.038943583333335	116.32516399999999	2009-06-10 07:20:00	2009-06-10	07:20:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1705	40.03894591666667	116.32516474999998	2009-06-10 07:21:00	2009-06-10	07:21:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1706	40.03894250000001	116.32516249999999	2009-06-10 07:22:00	2009-06-10	07:22:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1707	40.03893875000001	116.32516216666666	2009-06-10 07:23:00	2009-06-10	07:23:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1708	40.038938666666674	116.32516466666668	2009-06-10 07:24:00	2009-06-10	07:24:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1709	40.038942000000006	116.32516591666666	2009-06-10 07:25:00	2009-06-10	07:25:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1710	40.03894316666667	116.32516525000001	2009-06-10 07:26:00	2009-06-10	07:26:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1711	40.03894866666667	116.32516575	2009-06-10 07:27:00	2009-06-10	07:27:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1712	40.038950916666664	116.32516841666666	2009-06-10 07:28:00	2009-06-10	07:28:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1713	40.038953	116.32517041666665	2009-06-10 07:29:00	2009-06-10	07:29:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1714	40.03895624999999	116.32517433333335	2009-06-10 07:30:00	2009-06-10	07:30:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1715	40.03896	116.32517858333334	2009-06-10 07:31:00	2009-06-10	07:31:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1716	40.03896550000001	116.32518275000001	2009-06-10 07:32:00	2009-06-10	07:32:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1717	40.03896741666667	116.32518441666666	2009-06-10 07:33:00	2009-06-10	07:33:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1718	40.038967750000005	116.32518333333336	2009-06-10 07:34:00	2009-06-10	07:34:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1719	40.03896833333334	116.32517933333334	2009-06-10 07:35:00	2009-06-10	07:35:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1720	40.038969916666666	116.32517283333334	2009-06-10 07:36:00	2009-06-10	07:36:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1721	40.03897166666667	116.32517058333333	2009-06-10 07:37:00	2009-06-10	07:37:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1722	40.03897225	116.32516941666665	2009-06-10 07:38:00	2009-06-10	07:38:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1723	40.03897591666666	116.32517316666666	2009-06-10 07:39:00	2009-06-10	07:39:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1724	40.03898241666668	116.32518075	2009-06-10 07:40:00	2009-06-10	07:40:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1725	40.038986	116.32518400000002	2009-06-10 07:41:00	2009-06-10	07:41:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1726	40.03898458333334	116.325183	2009-06-10 07:42:00	2009-06-10	07:42:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1727	40.03898516666667	116.32518350000002	2009-06-10 07:43:00	2009-06-10	07:43:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1728	40.038985666666676	116.32518649999999	2009-06-10 07:44:00	2009-06-10	07:44:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1729	40.03898341666666	116.32518433333333	2009-06-10 07:45:00	2009-06-10	07:45:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1730	40.038980166666654	116.32518216666666	2009-06-10 07:46:00	2009-06-10	07:46:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1731	40.03898391666667	116.32518533333332	2009-06-10 07:47:00	2009-06-10	07:47:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1732	40.03898966666667	116.32518899999998	2009-06-10 07:48:00	2009-06-10	07:48:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1733	40.03899141666667	116.32518933333334	2009-06-10 07:49:00	2009-06-10	07:49:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1734	40.03899166666667	116.32518966666665	2009-06-10 07:50:00	2009-06-10	07:50:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1735	40.038978307692304	116.32516730769233	2009-06-10 07:51:00	2009-06-10	07:51:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1736	40.03900591666666	116.32520466666669	2009-06-10 07:52:00	2009-06-10	07:52:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1737	40.039002749999995	116.32519266666668	2009-06-10 07:53:00	2009-06-10	07:53:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1738	40.03900458333334	116.32518949999998	2009-06-10 07:54:00	2009-06-10	07:54:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1739	40.03901308333334	116.32519508333331	2009-06-10 07:55:00	2009-06-10	07:55:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1740	40.03901308333334	116.32519583333332	2009-06-10 07:56:00	2009-06-10	07:56:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1741	40.03901475	116.32519808333335	2009-06-10 07:57:00	2009-06-10	07:57:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1742	40.03900733333332	116.32519125	2009-06-10 07:58:00	2009-06-10	07:58:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1743	40.038834076923074	116.32500900000001	2009-06-10 07:59:00	2009-06-10	07:59:00	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1744	40.038834076923074	116.32500900000001	2009-06-10 07:59:30	2009-06-10	07:59:30	7	2Wednesday	1	254	40.038990633682985	116.32518103554779	-2	32	40.039037187448756	116.32517113442778
1745	40.03875492307692	116.32493215384616	2009-06-10 07:59:30	2009-06-10	07:59:30	7	2Wednesday	1	255	40.03896457435897	116.32472585128205	-2	32	40.039037187448756	116.32517113442778
1746	40.03875492307692	116.32493215384616	2009-06-10 08:00:00	2009-06-10	08:00:00	8	2Wednesday	1	255	40.03896457435897	116.32472585128205	-2	32	40.039037187448756	116.32517113442778
1747	40.038924400000006	116.3251256	2009-06-10 08:01:00	2009-06-10	08:01:00	8	2Wednesday	1	255	40.03896457435897	116.32472585128205	-2	32	40.039037187448756	116.32517113442778
1748	40.0392144	116.32411979999999	2009-06-10 08:54:00	2009-06-10	08:54:00	8	2Wednesday	1	255	40.03896457435897	116.32472585128205	-2	32	40.039037187448756	116.32517113442778
1749	40.0392144	116.32411979999999	2009-06-10 08:54:53.263067	2009-06-10	08:54:53.263067	8	2Wednesday	1	255	40.03896457435897	116.32472585128205	-2	32	40.039037187448756	116.32517113442778
1750	40.047270749999996	116.294345	2009-06-10 09:05:06.736933	2009-06-10	09:05:06.736933	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1751	40.047270749999996	116.294345	2009-06-10 09:06:00	2009-06-10	09:06:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1752	40.047292769230765	116.2943843076923	2009-06-10 09:07:00	2009-06-10	09:07:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1753	40.04764900000001	116.29509553846154	2009-06-10 09:08:00	2009-06-10	09:08:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1754	40.04776833333334	116.29518250000001	2009-06-10 09:09:00	2009-06-10	09:09:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1755	40.047758833333326	116.29518016666667	2009-06-10 09:10:00	2009-06-10	09:10:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1756	40.047755083333335	116.29518016666667	2009-06-10 09:11:00	2009-06-10	09:11:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1757	40.04775783333333	116.29518333333334	2009-06-10 09:12:00	2009-06-10	09:12:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1758	40.04775808333333	116.29517849999998	2009-06-10 09:13:00	2009-06-10	09:13:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1759	40.047754833333336	116.29517658333332	2009-06-10 09:14:00	2009-06-10	09:14:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1760	40.04775158333334	116.29517641666668	2009-06-10 09:15:00	2009-06-10	09:15:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1761	40.04774700000001	116.29517575	2009-06-10 09:16:00	2009-06-10	09:16:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1762	40.04773949999999	116.29517466666665	2009-06-10 09:17:00	2009-06-10	09:17:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1763	40.047733083333334	116.29517499999999	2009-06-10 09:18:00	2009-06-10	09:18:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1764	40.04772541666667	116.29517816666669	2009-06-10 09:19:00	2009-06-10	09:19:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1765	40.047718999999994	116.29517725	2009-06-10 09:20:00	2009-06-10	09:20:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1766	40.04771799999999	116.29517650000003	2009-06-10 09:21:00	2009-06-10	09:21:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1767	40.04771799999999	116.29517666666665	2009-06-10 09:22:00	2009-06-10	09:22:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1768	40.04771574999999	116.29517633333334	2009-06-10 09:23:00	2009-06-10	09:23:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1769	40.047715416666655	116.29517683333334	2009-06-10 09:24:00	2009-06-10	09:24:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1770	40.04771508333333	116.29517833333335	2009-06-10 09:25:00	2009-06-10	09:25:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1771	40.047716749999985	116.29517800000002	2009-06-10 09:26:00	2009-06-10	09:26:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1772	40.047718249999996	116.29517874999999	2009-06-10 09:27:00	2009-06-10	09:27:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1773	40.04773424999999	116.29518916666666	2009-06-10 09:28:00	2009-06-10	09:28:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1774	40.04773774999999	116.29519183333332	2009-06-10 09:29:00	2009-06-10	09:29:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1775	40.04773866666665	116.29519466666669	2009-06-10 09:30:00	2009-06-10	09:30:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1776	40.047740166666664	116.29519700000002	2009-06-10 09:31:00	2009-06-10	09:31:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1777	40.047742333333325	116.29519633333332	2009-06-10 09:32:00	2009-06-10	09:32:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1778	40.04774291666666	116.29518916666665	2009-06-10 09:33:00	2009-06-10	09:33:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1779	40.047746916666675	116.29518191666666	2009-06-10 09:34:00	2009-06-10	09:34:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1780	40.0477535	116.29517524999999	2009-06-10 09:35:00	2009-06-10	09:35:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1781	40.04775808333333	116.29517266666666	2009-06-10 09:36:00	2009-06-10	09:36:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1782	40.04775708333333	116.29517633333334	2009-06-10 09:37:00	2009-06-10	09:37:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1783	40.04775608333333	116.29517541666667	2009-06-10 09:38:00	2009-06-10	09:38:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1784	40.04775849999999	116.29517291666669	2009-06-10 09:39:00	2009-06-10	09:39:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1785	40.04775924999999	116.29516983333333	2009-06-10 09:40:00	2009-06-10	09:40:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1786	40.04775466666667	116.29517000000003	2009-06-10 09:41:00	2009-06-10	09:41:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
1787	40.047751250000005	116.29516958333335	2009-06-10 09:42:00	2009-06-10	09:42:00	9	2Wednesday	1	259	40.04772923200019	116.29513979224728	-2	259	40.047710902876695	116.29511812950696
