	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1433	38.2577948888889	116.86364983333335	2011-05-20 16:07:00	2011-05-20	16:07:00	2.513371734303638	0.016666666666666666	150.80230405821828	16	568	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1434	38.24090736111111	116.84858263888886	2011-05-20 16:08:00	2011-05-20	16:08:00	2.2954491704092863	0.016666666666666666	137.72695022455719	16	569	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1435	38.23058466666666	116.82242791666671	2011-05-20 16:09:00	2011-05-20	16:09:00	2.5593913858849393	0.016666666666666666	153.56348315309637	16	570	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1436	38.21545166666667	116.80009069444439	2011-05-20 16:10:00	2011-05-20	16:10:00	2.579517465677471	0.016666666666666666	154.77104794064826	16	571	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1437	38.19824725000001	116.77992369444448	2011-05-20 16:11:00	2011-05-20	16:11:00	2.603819069756193	0.016666666666666666	156.22914418537158	16	572	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1438	38.18122455555555	116.75991536111106	2011-05-20 16:12:00	2011-05-20	16:12:00	2.5798184400969046	0.016666666666666666	154.7891064058143	16	573	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1439	38.16423633333333	116.74002777777781	2011-05-20 16:13:00	2011-05-20	16:13:00	2.5701109037909875	0.016666666666666666	154.20665422745924	16	574	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1440	38.147927638888866	116.71950886111112	2011-05-20 16:14:00	2011-05-20	16:14:00	2.553807315465354	0.016666666666666666	153.22843892792125	16	575	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1441	38.13362833333333	116.69670472222218	2011-05-20 16:15:00	2011-05-20	16:15:00	2.553435082909635	0.016666666666666666	153.2061049745781	16	576	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1442	38.12033000000001	116.67249202777774	2011-05-20 16:16:00	2011-05-20	16:16:00	2.5859340372308632	0.016666666666666666	155.1560422338518	16	577	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1443	38.10819972222222	116.64730433333328	2011-05-20 16:17:00	2011-05-20	16:17:00	2.5865087868376966	0.016666666666666666	155.1905272102618	16	578	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1444	38.095804611111106	116.62244358333331	2011-05-20 16:18:00	2011-05-20	16:18:00	2.5780975635620402	0.016666666666666666	154.68585381372242	16	579	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1445	38.08132930555555	116.59965580555554	2011-05-20 16:19:00	2011-05-20	16:19:00	2.565690066515812	0.016666666666666666	153.94140399094871	16	580	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1446	38.06330466666666	116.58270211111106	2011-05-20 16:20:00	2011-05-20	16:20:00	2.4966777907105655	0.016666666666666666	149.80066744263394	16	581	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1447	38.04098150000001	116.57553122222227	2011-05-20 16:21:00	2011-05-20	16:21:00	2.563272835638956	0.016666666666666666	153.79637013833735	16	582	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1448	38.01797519444445	116.5709085	2011-05-20 16:22:00	2011-05-20	16:22:00	2.592929627173904	0.016666666666666666	155.57577763043426	16	583	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1449	37.994756666666675	116.56808216666667	2011-05-20 16:23:00	2011-05-20	16:23:00	2.5965363844520373	0.016666666666666666	155.79218306712224	16	584	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1450	37.97158597222223	116.56525122222224	2011-05-20 16:24:00	2011-05-20	16:24:00	2.5912822300195226	0.016666666666666666	155.47693380117136	16	585	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1451	37.94961686111112	116.55700524999996	2011-05-20 16:25:00	2011-05-20	16:25:00	2.550431565713503	0.016666666666666666	153.02589394281017	16	586	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1452	37.928399138888885	116.54533105555558	2011-05-20 16:26:00	2011-05-20	16:26:00	2.5747340467575968	0.016666666666666666	154.4840428054558	16	587	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1453	37.90721394444445	116.53359841666666	2011-05-20 16:27:00	2011-05-20	16:27:00	2.573581108041763	0.016666666666666666	154.41486648250577	16	588	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1454	37.88611647222222	116.52210591666669	2011-05-20 16:28:00	2011-05-20	16:28:00	2.556350641483341	0.016666666666666666	153.38103848900045	16	589	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1455	37.864612611111106	116.51187775	2011-05-20 16:29:00	2011-05-20	16:29:00	2.556955160576388	0.016666666666666666	153.4173096345833	16	590	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1456	37.84405374999999	116.49833697222218	2011-05-20 16:30:00	2011-05-20	16:30:00	2.5795722005318753	0.016666666666666666	154.7743320319125	16	591	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1457	37.82309819444446	116.48580452777763	2011-05-20 16:31:00	2011-05-20	16:31:00	2.579892810693713	0.016666666666666666	154.79356864162278	16	592	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1458	37.80038280555554	116.47983944444442	2011-05-20 16:32:00	2011-05-20	16:32:00	2.5825100000483387	0.016666666666666666	154.95060000290033	16	593	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1459	37.77805011111113	116.47157313888889	2011-05-20 16:33:00	2011-05-20	16:33:00	2.590240494261821	0.016666666666666666	155.41442965570926	16	594	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1460	37.75613683333333	116.46100455555558	2011-05-20 16:34:00	2011-05-20	16:34:00	2.610649843180263	0.016666666666666666	156.63899059081578	16	595	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1461	37.735758249999996	116.44753161111112	2011-05-20 16:35:00	2011-05-20	16:35:00	2.559824836799076	0.016666666666666666	153.58949020794458	16	596	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1462	37.71983622222221	116.42656755555554	2011-05-20 16:36:00	2011-05-20	16:36:00	2.5589966080127295	0.016666666666666666	153.53979648076378	16	597	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1463	37.7037976388889	116.40580222222219	2011-05-20 16:37:00	2011-05-20	16:37:00	2.5557356381402023	0.016666666666666666	153.34413828841215	16	598	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1464	37.68322722222222	116.39423855555555	2011-05-20 16:38:00	2011-05-20	16:38:00	2.50621943068938	0.016666666666666666	150.3731658413628	16	599	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1465	37.660528666666664	116.38855069444442	2011-05-20 16:39:00	2011-05-20	16:39:00	2.576013628591118	0.016666666666666666	154.56081771546707	16	600	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1466	37.63761227777778	116.38284172222221	2011-05-20 16:40:00	2011-05-20	16:40:00	2.600192787915673	0.016666666666666666	156.01156727494038	16	601	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1467	37.61484141666667	116.37697622222225	2011-05-20 16:41:00	2011-05-20	16:41:00	2.5870542408894632	0.016666666666666666	155.2232544533678	16	602	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1468	37.593245833333334	116.36673125000003	2011-05-20 16:42:00	2011-05-20	16:42:00	2.56819519523696	0.016666666666666666	154.0917117142176	16	603	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1469	37.57241547222223	116.35382386111101	2011-05-20 16:43:00	2011-05-20	16:43:00	2.5833108803899765	0.016666666666666666	154.9986528233986	16	604	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1470	37.551624777777775	116.34091544444442	2011-05-20 16:44:00	2011-05-20	16:44:00	2.5795285722938703	0.016666666666666666	154.77171433763223	16	605	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1471	37.530809666666656	116.32810663888891	2011-05-20 16:45:00	2011-05-20	16:45:00	2.5782401793704373	0.016666666666666666	154.69441076222623	16	606	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1472	37.51060369444445	116.31561597222228	2011-05-20 16:46:00	2011-05-20	16:46:00	2.505122088697041	0.016666666666666666	150.30732532182245	16	607	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1473	37.4924841388889	116.30278136111107	2011-05-20 16:47:00	2011-05-20	16:47:00	2.313718505243051	0.016666666666666666	138.82311031458306	16	608	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1474	37.47794388888888	116.28982638888888	2011-05-20 16:48:00	2011-05-20	16:48:00	1.9822851568701354	0.016666666666666666	118.93710941220813	16	609	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1475	37.462594027777776	116.28181224999996	2011-05-20 16:49:00	2011-05-20	16:49:00	1.8496300182213157	0.016666666666666666	110.97780109327894	16	610	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1476	37.44574605555556	116.2822608333333	2011-05-20 16:50:00	2011-05-20	16:50:00	1.8759265761022605	0.016666666666666666	112.55559456613564	16	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1477	37.429384472222225	116.28678708333332	2011-05-20 16:51:00	2011-05-20	16:51:00	1.8647846933693313	0.016666666666666666	111.88708160215988	16	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1478	37.413794694444455	116.29560449999992	2011-05-20 16:52:00	2011-05-20	16:52:00	1.9024839833436624	0.016666666666666666	114.14903900061975	16	613	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1479	37.39770041666666	116.30488602777774	2011-05-20 16:53:00	2011-05-20	16:53:00	1.9706511543022738	0.016666666666666666	118.23906925813642	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1480	37.379568361111104	116.31432722222219	2011-05-20 16:54:00	2011-05-20	16:54:00	2.184364827112153	0.016666666666666666	131.06188962672917	16	615	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1481	37.360554805555566	116.32312219444448	2011-05-20 16:55:00	2011-05-20	16:55:00	2.2550659102573225	0.016666666666666666	135.30395461543935	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1482	37.34159063888888	116.3318746388889	2011-05-20 16:56:00	2011-05-20	16:56:00	2.2486755080271426	0.016666666666666666	134.92053048162856	16	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1483	37.32239525	116.34082341666665	2011-05-20 16:57:00	2011-05-20	16:57:00	2.2789062812627536	0.016666666666666666	136.7343768757652	16	618	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1484	37.30327766666667	116.35286297222218	2011-05-20 16:58:00	2011-05-20	16:58:00	2.380187805995715	0.016666666666666666	142.81126835974288	16	619	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1485	37.286080638888876	116.37035963888901	2011-05-20 16:59:00	2011-05-20	16:59:00	2.4628531829533524	0.016666666666666666	147.77119097720114	16	620	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1486	37.26573022222223	116.38350861111108	2011-05-20 17:00:00	2011-05-20	17:00:00	2.54728089199955	0.016666666666666666	152.836853519973	17	621	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1487	37.244803472222245	116.39533458333331	2011-05-20 17:01:00	2011-05-20	17:01:00	2.554364917943165	0.016666666666666666	153.26189507658992	17	622	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1488	37.22326438888891	116.40524833333329	2011-05-20 17:02:00	2011-05-20	17:02:00	2.5536413065778802	0.016666666666666666	153.21847839467281	17	623	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1489	37.201674833333335	116.41482249999997	2011-05-20 17:03:00	2011-05-20	17:03:00	2.5488207305345703	0.016666666666666666	152.9292438320742	17	624	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1490	37.1812263888889	116.42650672222231	2011-05-20 17:04:00	2011-05-20	17:04:00	2.501038635916344	0.016666666666666666	150.06231815498063	17	625	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1491	37.162165944444446	116.43982580555556	2011-05-20 17:05:00	2011-05-20	17:05:00	2.4285434197351567	0.016666666666666666	145.7126051841094	17	626	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1492	37.14495805555555	116.45539869444437	2011-05-20 17:06:00	2011-05-20	17:06:00	2.3618802819698317	0.016666666666666666	141.7128169181899	17	627	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1493	37.12946427777778	116.47276824999999	2011-05-20 17:07:00	2011-05-20	17:07:00	2.3131777061576613	0.016666666666666666	138.79066236945968	17	628	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1494	37.11389447222222	116.48906591666666	2011-05-20 17:08:00	2011-05-20	17:08:00	2.257590589582943	0.016666666666666666	135.4554353749766	17	629	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1495	37.09911902777778	116.50540413888889	2011-05-20 17:09:00	2011-05-20	17:09:00	2.193005956806667	0.016666666666666666	131.58035740840003	17	630	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1496	37.08538347222222	116.5220104722222	2011-05-20 17:10:00	2011-05-20	17:10:00	2.1242195297716915	0.016666666666666666	127.4531717863015	17	631	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1497	37.072686999999995	116.53630672222216	2011-05-20 17:11:00	2011-05-20	17:11:00	1.8999091358094504	0.016666666666666666	113.99454814856702	17	632	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1498	37.06414522222222	116.54427266666661	2011-05-20 17:12:00	2011-05-20	17:12:00	1.1852400067045363	0.016666666666666666	71.11440040227218	17	633	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1499	37.05721794444444	116.55069313888883	2011-05-20 17:13:00	2011-05-20	17:13:00	0.959142935751279	0.016666666666666666	57.54857614507674	17	634	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1500	37.05169716666666	116.55570294444445	2011-05-20 17:14:00	2011-05-20	17:14:00	0.7588048008706587	0.016666666666666666	45.528288052239525	17	635	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1501	37.04704488888889	116.55851338888881	2011-05-20 17:15:00	2011-05-20	17:15:00	0.5749413834695278	0.016666666666666666	34.49648300817167	17	636	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1502	37.039065916666665	116.56146908333339	2011-05-20 17:16:00	2011-05-20	17:16:00	0.9262273492239491	0.016666666666666666	55.57364095343695	17	637	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1503	37.02840605555556	116.56506688888894	2011-05-20 17:17:00	2011-05-20	17:17:00	1.2289660029345904	0.016666666666666666	73.73796017607542	17	638	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1504	37.015402861111106	116.56717872222212	2011-05-20 17:18:00	2011-05-20	17:18:00	1.4596273262864141	0.016666666666666666	87.57763957718485	17	639	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1505	37.00159091666667	116.57256347222224	2011-05-20 17:19:00	2011-05-20	17:19:00	1.6103262521187514	0.016666666666666666	96.61957512712509	17	640	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1506	36.98804483333333	116.58103980555555	2011-05-20 17:20:00	2011-05-20	17:20:00	1.6857783536751771	0.016666666666666666	101.14670122051064	17	641	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1507	36.9747566111111	116.58938547222222	2011-05-20 17:21:00	2011-05-20	17:21:00	1.6549683750996615	0.016666666666666666	99.2981025059797	17	642	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1508	36.96229016666666	116.59847450000008	2011-05-20 17:22:00	2011-05-20	17:22:00	1.606037153362319	0.016666666666666666	96.36222920173914	17	643	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1509	36.95295925	116.60583611111112	2011-05-20 17:23:00	2011-05-20	17:23:00	1.2279000850673492	0.016666666666666666	73.67400510404094	17	644	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1510	36.945468972222216	116.61182188888888	2011-05-20 17:24:00	2011-05-20	17:24:00	0.9893511755595514	0.016666666666666666	59.361070533573084	17	645	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1511	36.93561127777777	116.6195894166667	2011-05-20 17:25:00	2011-05-20	17:25:00	1.296844703776351	0.016666666666666666	77.81068222658106	17	646	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1512	36.92241322222223	116.62787563888878	2011-05-20 17:26:00	2011-05-20	17:26:00	1.6438537875184644	0.016666666666666666	98.63122725110787	17	647	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1513	36.90554377777778	116.63302658333329	2011-05-20 17:27:00	2011-05-20	17:27:00	1.9330499962777277	0.016666666666666666	115.98299977666366	17	648	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1514	36.88734727777777	116.64078244444441	2011-05-20 17:28:00	2011-05-20	17:28:00	2.140069120769758	0.016666666666666666	128.4041472461855	17	649	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1515	36.86856875	116.65206041666666	2011-05-20 17:29:00	2011-05-20	17:29:00	2.319133210004886	0.016666666666666666	139.14799260029315	17	650	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1516	36.85085627777778	116.66839277777778	2011-05-20 17:30:00	2011-05-20	17:30:00	2.4502799098327013	0.016666666666666666	147.01679458996207	17	651	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1517	36.83658747222221	116.68986361111119	2011-05-20 17:31:00	2011-05-20	17:31:00	2.48628747324884	0.016666666666666666	149.17724839493042	17	652	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1518	36.82423191666668	116.71138044444453	2011-05-20 17:32:00	2011-05-20	17:32:00	2.3595253584801763	0.016666666666666666	141.57152150881058	17	653	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1519	36.81389580555555	116.72937691666675	2011-05-20 17:33:00	2011-05-20	17:33:00	1.973810091416627	0.016666666666666666	118.42860548499762	17	654	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1520	36.805213055555555	116.74747752777775	2011-05-20 17:34:00	2011-05-20	17:34:00	1.8806269379005105	0.016666666666666666	112.83761627403064	17	655	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1521	36.79971122222222	116.76727775	2011-05-20 17:35:00	2011-05-20	17:35:00	1.8681262071115436	0.016666666666666666	112.08757242669262	17	656	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1522	36.78722722222222	116.77636213888891	2011-05-20 17:36:00	2011-05-20	17:36:00	1.608451514334754	0.016666666666666666	96.50709086008524	17	657	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1523	36.77089883333334	116.77621713888887	2011-05-20 17:37:00	2011-05-20	17:37:00	1.8177139134569942	0.016666666666666666	109.06283480741965	17	658	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1524	36.75488727777777	116.77802602777774	2011-05-20 17:38:00	2011-05-20	17:38:00	1.7896833706486726	0.016666666666666666	107.38100223892036	17	659	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1525	36.74039341666666	116.78557836111108	2011-05-20 17:39:00	2011-05-20	17:39:00	1.7484352775259815	0.016666666666666666	104.90611665155889	17	660	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1526	36.7283668888889	116.79933750000006	2011-05-20 17:40:00	2011-05-20	17:40:00	1.8163432978244378	0.016666666666666666	108.98059786946627	17	661	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1527	36.71682077777777	116.81263066666665	2011-05-20 17:41:00	2011-05-20	17:41:00	1.7489627091502002	0.016666666666666666	104.93776254901202	17	662	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1528	36.704964916666675	116.82581108333325	2011-05-20 17:42:00	2011-05-20	17:42:00	1.7678672663714976	0.016666666666666666	106.07203598228986	17	663	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1529	36.69070708333334	116.83501275000005	2011-05-20 17:43:00	2011-05-20	17:43:00	1.7870815230571335	0.016666666666666666	107.22489138342802	17	664	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1530	36.677140111111115	116.84574327777777	2011-05-20 17:44:00	2011-05-20	17:44:00	1.7884490074547734	0.016666666666666666	107.30694044728641	17	665	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1531	36.66333152777778	116.85758061111116	2011-05-20 17:45:00	2011-05-20	17:45:00	1.8654689886711737	0.016666666666666666	111.92813932027042	17	666	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1532	36.64870180555556	116.86770580555556	2011-05-20 17:46:00	2011-05-20	17:46:00	1.8627588975179985	0.016666666666666666	111.76553385107991	17	667	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1533	36.63213188888888	116.86902891666665	2011-05-20 17:47:00	2011-05-20	17:47:00	1.8483369055018335	0.016666666666666666	110.90021433011002	17	668	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1534	36.6150566111111	116.86840897222218	2011-05-20 17:48:00	2011-05-20	17:48:00	1.9016180065897326	0.016666666666666666	114.09708039538395	17	669	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1535	36.60722988888889	116.88251963888884	2011-05-20 17:49:00	2011-05-20	17:49:00	1.5326177697835248	0.016666666666666666	91.95706618701149	17	670	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1536	36.607422777777764	116.90144827777779	2011-05-20 17:50:00	2011-05-20	17:50:00	1.6916135533235626	0.016666666666666666	101.49681319941375	17	671	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1537	36.602945166666665	116.91471572222221	2011-05-20 17:51:00	2011-05-20	17:51:00	1.286136267794472	0.016666666666666666	77.16817606766833	17	672	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1538	36.59114163888889	116.90906600000004	2011-05-20 17:52:00	2011-05-20	17:52:00	1.4076409269221282	0.016666666666666666	84.4584556153277	17	673	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1539	36.579745555555554	116.89893972222225	2011-05-20 17:53:00	2011-05-20	17:53:00	1.5584143491832572	0.016666666666666666	93.50486095099544	17	674	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1540	36.56857297222221	116.88660080555557	2011-05-20 17:54:00	2011-05-20	17:54:00	1.6624258969677737	0.016666666666666666	99.74555381806643	17	675	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1541	36.565773416666666	116.86734849999995	2011-05-20 17:55:00	2011-05-20	17:55:00	1.749280183695146	0.016666666666666666	104.95681102170876	17	676	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1542	36.55563633333333	116.85197577777778	2011-05-20 17:56:00	2011-05-20	17:56:00	1.7784241011682065	0.016666666666666666	106.70544607009239	17	677	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1543	36.53953491666666	116.84747927777782	2011-05-20 17:57:00	2011-05-20	17:57:00	1.8369553425618539	0.016666666666666666	110.21732055371123	17	678	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1544	36.52370536111112	116.84325069444438	2011-05-20 17:58:00	2011-05-20	17:58:00	1.8022752281787051	0.016666666666666666	108.13651369072231	17	679	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1545	36.50816555555557	116.84690875000005	2011-05-20 17:59:00	2011-05-20	17:59:00	1.7605692158013526	0.016666666666666666	105.63415294808115	17	680	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1546	36.49543075	116.85646416666667	2011-05-20 18:00:00	2011-05-20	18:00:00	1.6555314345536791	0.016666666666666666	99.33188607322074	18	681	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1547	36.48884402777777	116.87487180555557	2011-05-20 18:01:00	2011-05-20	18:01:00	1.803182454288967	0.016666666666666666	108.19094725733802	18	682	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1548	36.47641119444443	116.8877018333333	2011-05-20 18:02:00	2011-05-20	18:02:00	1.7983920298316094	0.016666666666666666	107.90352178989656	18	683	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
