Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-05 21:52:00	39.98101383333333	116.32933104166665	2008-11-05 21:52:00	2008-11-05	21:52:00	21	2Wednesday	1	59	39.981236218377056	116.32929387268166	-1	-1	-1.0	-1.0
2008-11-05 21:57:00	39.9807469	116.32938054999997	2008-11-05 21:57:00	2008-11-05	21:57:00	21	2Wednesday	1	59	39.981236218377056	116.32929387268166	-1	-1	-1.0	-1.0
2008-11-05 21:58:00	39.98093153333333	116.32936236666667	2008-11-05 21:58:00	2008-11-05	21:58:00	21	2Wednesday	1	59	39.981236218377056	116.32929387268166	-1	-1	-1.0	-1.0
2008-11-05 21:59:00	39.980959733333336	116.32925546666668	2008-11-05 21:59:00	2008-11-05	21:59:00	21	2Wednesday	1	59	39.981236218377056	116.32929387268166	-1	-1	-1.0	-1.0
2008-11-05 22:00:00	39.980844600000005	116.3292531	2008-11-05 22:00:00	2008-11-05	22:00:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:01:00	39.9807912	116.3293154666667	2008-11-05 22:01:00	2008-11-05	22:01:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:02:00	39.98083713333333	116.32923276666666	2008-11-05 22:02:00	2008-11-05	22:02:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:03:00	39.981002000000004	116.32922099999999	2008-11-05 22:03:00	2008-11-05	22:03:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:11:00	39.980773916666664	116.32929874999998	2008-11-05 22:11:00	2008-11-05	22:11:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:12:00	39.981074599999985	116.32920206666667	2008-11-05 22:12:00	2008-11-05	22:12:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:13:00	39.98095706666667	116.3292325	2008-11-05 22:13:00	2008-11-05	22:13:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:14:00	39.98098420000001	116.32926046666665	2008-11-05 22:14:00	2008-11-05	22:14:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:15:00	39.9809205	116.32929356666666	2008-11-05 22:15:00	2008-11-05	22:15:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:16:00	39.981002066666676	116.32923876666669	2008-11-05 22:16:00	2008-11-05	22:16:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:17:00	39.98100300000001	116.32922323333332	2008-11-05 22:17:00	2008-11-05	22:17:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:18:00	39.980902300000004	116.32923436666665	2008-11-05 22:18:00	2008-11-05	22:18:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:19:00	39.98088176666667	116.32931193333334	2008-11-05 22:19:00	2008-11-05	22:19:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:20:00	39.980803	116.3293182857143	2008-11-05 22:20:00	2008-11-05	22:20:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:30:00	39.98105366666667	116.3292345	2008-11-05 22:30:00	2008-11-05	22:30:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:31:00	39.98106233333335	116.32922476666671	2008-11-05 22:31:00	2008-11-05	22:31:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:32:00	39.98105516666665	116.3292354	2008-11-05 22:32:00	2008-11-05	22:32:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:33:00	39.98101899999999	116.32923316666668	2008-11-05 22:33:00	2008-11-05	22:33:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:34:00	39.98104443333332	116.32923416666671	2008-11-05 22:34:00	2008-11-05	22:34:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:35:00	39.98106663333335	116.32925196666666	2008-11-05 22:35:00	2008-11-05	22:35:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:36:00	39.98105056666666	116.32925973333334	2008-11-05 22:36:00	2008-11-05	22:36:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:37:00	39.980934033333305	116.32923226666664	2008-11-05 22:37:00	2008-11-05	22:37:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:38:00	39.98093780000001	116.32919256666663	2008-11-05 22:38:00	2008-11-05	22:38:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:39:00	39.9808634	116.3291927	2008-11-05 22:39:00	2008-11-05	22:39:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:40:00	39.98091533333332	116.3292063666667	2008-11-05 22:40:00	2008-11-05	22:40:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 22:41:00	39.98093092307692	116.32914538461539	2008-11-05 22:41:00	2008-11-05	22:41:00	22	2Wednesday	1	60	39.9809504092209	116.32924150975629	-1	-1	-1.0	-1.0
2008-11-05 23:38:00	39.98113018181817	116.32931336363632	2008-11-05 23:38:00	2008-11-05	23:38:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:39:00	39.98094706666666	116.3292726	2008-11-05 23:39:00	2008-11-05	23:39:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:40:00	39.980879533333336	116.32926323333332	2008-11-05 23:40:00	2008-11-05	23:40:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:41:00	39.980954533333325	116.32924829999999	2008-11-05 23:41:00	2008-11-05	23:41:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:42:00	39.98094003333333	116.32912959999997	2008-11-05 23:42:00	2008-11-05	23:42:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:43:00	39.98093496666666	116.32917846666668	2008-11-05 23:43:00	2008-11-05	23:43:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:44:00	39.98098293333333	116.32930670000002	2008-11-05 23:44:00	2008-11-05	23:44:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:45:00	39.980858100000006	116.32926716666671	2008-11-05 23:45:00	2008-11-05	23:45:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:46:00	39.98087836666666	116.3291913	2008-11-05 23:46:00	2008-11-05	23:46:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:47:00	39.98093076666666	116.32920056666667	2008-11-05 23:47:00	2008-11-05	23:47:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:48:00	39.98089683333333	116.3291767	2008-11-05 23:48:00	2008-11-05	23:48:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:49:00	39.9810133	116.32916773333336	2008-11-05 23:49:00	2008-11-05	23:49:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:50:00	39.98092140000001	116.3292128	2008-11-05 23:50:00	2008-11-05	23:50:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:51:00	39.981180133333325	116.32927689999998	2008-11-05 23:51:00	2008-11-05	23:51:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:52:00	39.98110906666666	116.32925853333334	2008-11-05 23:52:00	2008-11-05	23:52:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:53:00	39.98114236666666	116.3292047666667	2008-11-05 23:53:00	2008-11-05	23:53:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:54:00	39.9811463	116.329217	2008-11-05 23:54:00	2008-11-05	23:54:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:55:00	39.981016	116.32921276666669	2008-11-05 23:55:00	2008-11-05	23:55:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:56:00	39.980911766666686	116.32920029999998	2008-11-05 23:56:00	2008-11-05	23:56:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:57:00	39.980959033333335	116.32918526666668	2008-11-05 23:57:00	2008-11-05	23:57:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:58:00	39.980993166666686	116.32922349999997	2008-11-05 23:58:00	2008-11-05	23:58:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-05 23:59:00	39.9809151	116.32923666666669	2008-11-05 23:59:00	2008-11-05	23:59:00	23	2Wednesday	1	61	39.98098367947658	116.32922473774106	-1	-1	-1.0	-1.0
2008-11-06 00:00:00	39.981053866666656	116.3292638	2008-11-06 00:00:00	2008-11-06	00:00:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:01:00	39.98101929999999	116.32931726666668	2008-11-06 00:01:00	2008-11-06	00:01:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:02:00	39.980913266666676	116.3292773333333	2008-11-06 00:02:00	2008-11-06	00:02:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:03:00	39.98090966666667	116.32924573333334	2008-11-06 00:03:00	2008-11-06	00:03:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:04:00	39.980844899999994	116.32917580000002	2008-11-06 00:04:00	2008-11-06	00:04:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:05:00	39.98078386666666	116.32924336666656	2008-11-06 00:05:00	2008-11-06	00:05:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:06:00	39.98078966666665	116.32923713333335	2008-11-06 00:06:00	2008-11-06	00:06:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:07:00	39.9810454	116.32925396666666	2008-11-06 00:07:00	2008-11-06	00:07:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:08:00	39.98107003333333	116.32921843333334	2008-11-06 00:08:00	2008-11-06	00:08:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:09:00	39.98095533333332	116.32927236666661	2008-11-06 00:09:00	2008-11-06	00:09:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:10:00	39.98101260000001	116.32939783333335	2008-11-06 00:10:00	2008-11-06	00:10:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:11:00	39.98101983333333	116.32938280000003	2008-11-06 00:11:00	2008-11-06	00:11:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:12:00	39.9808953	116.32931886666665	2008-11-06 00:12:00	2008-11-06	00:12:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:13:00	39.981134166666685	116.32940550000005	2008-11-06 00:13:00	2008-11-06	00:13:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:14:00	39.981098700000004	116.32945053333334	2008-11-06 00:14:00	2008-11-06	00:14:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:15:00	39.9809762	116.32931836666668	2008-11-06 00:15:00	2008-11-06	00:15:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:16:00	39.981038466666654	116.32933603333332	2008-11-06 00:16:00	2008-11-06	00:16:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:17:00	39.98086346666666	116.3293121333333	2008-11-06 00:17:00	2008-11-06	00:17:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:18:00	39.98102523333332	116.32942633333336	2008-11-06 00:18:00	2008-11-06	00:18:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:19:00	39.98108203333332	116.3294194	2008-11-06 00:19:00	2008-11-06	00:19:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:20:00	39.98100436666667	116.32935096666667	2008-11-06 00:20:00	2008-11-06	00:20:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:21:00	39.9811331	116.3293983666667	2008-11-06 00:21:00	2008-11-06	00:21:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:22:00	39.98121289999999	116.32943300000001	2008-11-06 00:22:00	2008-11-06	00:22:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:23:00	39.980855766666664	116.32916133333333	2008-11-06 00:23:00	2008-11-06	00:23:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:24:00	39.98096600000001	116.32916709999999	2008-11-06 00:24:00	2008-11-06	00:24:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:25:00	39.980897466666676	116.3290749	2008-11-06 00:25:00	2008-11-06	00:25:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:26:00	39.980918200000005	116.32927196666667	2008-11-06 00:26:00	2008-11-06	00:26:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:27:00	39.98100163333333	116.32930816666666	2008-11-06 00:27:00	2008-11-06	00:27:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:28:00	39.98095429999999	116.3293495333333	2008-11-06 00:28:00	2008-11-06	00:28:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:29:00	39.98087009999999	116.32920249999998	2008-11-06 00:29:00	2008-11-06	00:29:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:30:00	39.98086966666666	116.3292774666667	2008-11-06 00:30:00	2008-11-06	00:30:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:31:00	39.98099296666666	116.32939186666667	2008-11-06 00:31:00	2008-11-06	00:31:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:32:00	39.980924200000004	116.32931489999997	2008-11-06 00:32:00	2008-11-06	00:32:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:33:00	39.981001400000004	116.32942873333333	2008-11-06 00:33:00	2008-11-06	00:33:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:34:00	39.98101369999999	116.32936953333333	2008-11-06 00:34:00	2008-11-06	00:34:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:35:00	39.981030999999994	116.32939559999997	2008-11-06 00:35:00	2008-11-06	00:35:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:45:00	39.980801642857145	116.32915864285714	2008-11-06 00:45:00	2008-11-06	00:45:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:46:00	39.980732733333326	116.32909336666667	2008-11-06 00:46:00	2008-11-06	00:46:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:47:00	39.98066003333336	116.3289309	2008-11-06 00:47:00	2008-11-06	00:47:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:48:00	39.98074813333333	116.32912439999997	2008-11-06 00:48:00	2008-11-06	00:48:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:49:00	39.98089366666669	116.32916696666665	2008-11-06 00:49:00	2008-11-06	00:49:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:50:00	39.980893099999996	116.32917600000002	2008-11-06 00:50:00	2008-11-06	00:50:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:51:00	39.98084656666665	116.32921313333333	2008-11-06 00:51:00	2008-11-06	00:51:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:52:00	39.98093796666667	116.32919486666668	2008-11-06 00:52:00	2008-11-06	00:52:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:53:00	39.98091873333331	116.32919513333333	2008-11-06 00:53:00	2008-11-06	00:53:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:54:00	39.9809069	116.32921056666667	2008-11-06 00:54:00	2008-11-06	00:54:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 00:55:00	39.980841965517236	116.32926955172418	2008-11-06 00:55:00	2008-11-06	00:55:00	0	3Thursday	1	62	39.98094381932711	116.3292745204521	-1	-1	-1.0	-1.0
2008-11-06 01:03:00	39.98111753333333	116.32933686666667	2008-11-06 01:03:00	2008-11-06	01:03:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:04:00	39.98098456666666	116.32928733333331	2008-11-06 01:04:00	2008-11-06	01:04:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:05:00	39.9809088	116.3292335	2008-11-06 01:05:00	2008-11-06	01:05:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:06:00	39.98094426666666	116.32925656666666	2008-11-06 01:06:00	2008-11-06	01:06:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:07:00	39.9810166	116.32934083333333	2008-11-06 01:07:00	2008-11-06	01:07:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:08:00	39.980816966666666	116.3292543	2008-11-06 01:08:00	2008-11-06	01:08:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:09:00	39.98091386666668	116.32933203333333	2008-11-06 01:09:00	2008-11-06	01:09:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:10:00	39.980992466666656	116.32930966666667	2008-11-06 01:10:00	2008-11-06	01:10:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:11:00	39.98098033333333	116.32929033333333	2008-11-06 01:11:00	2008-11-06	01:11:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:53:00	39.98064305000001	116.32923954999998	2008-11-06 01:53:00	2008-11-06	01:53:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:54:00	39.98084133333331	116.32926493333336	2008-11-06 01:54:00	2008-11-06	01:54:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:55:00	39.98076336666666	116.3292752	2008-11-06 01:55:00	2008-11-06	01:55:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:56:00	39.98083023333333	116.3292900333333	2008-11-06 01:56:00	2008-11-06	01:56:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:57:00	39.98083416666666	116.32928446666665	2008-11-06 01:57:00	2008-11-06	01:57:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:58:00	39.98084076666664	116.32927670000002	2008-11-06 01:58:00	2008-11-06	01:58:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 01:59:00	39.98084333333335	116.32927039999998	2008-11-06 01:59:00	2008-11-06	01:59:00	1	3Thursday	1	63	39.980891978125	116.32928391979166	-1	-1	-1.0	-1.0
2008-11-06 02:15:00	39.98089229166668	116.32923337500004	2008-11-06 02:15:00	2008-11-06	02:15:00	2	3Thursday	1	64	39.98089229166668	116.32923337500004	-1	-1	-1.0	-1.0
2008-11-06 04:20:00	39.979401200000005	116.32835413333335	2008-11-06 04:20:00	2008-11-06	04:20:00	4	3Thursday	1	65	39.97819078	116.32892344666666	-1	-1	-1.0	-1.0
2008-11-06 04:25:00	39.97645280000001	116.33018356666666	2008-11-06 04:25:00	2008-11-06	04:25:00	4	3Thursday	1	66	39.97671129583334	116.33022463273808	-1	-1	-1.0	-1.0
2008-11-06 04:26:00	39.976544	116.33025157142858	2008-11-06 04:26:00	2008-11-06	04:26:00	4	3Thursday	1	66	39.97671129583334	116.33022463273808	-1	-1	-1.0	-1.0
2008-11-06 04:56:00	39.977283	116.32991899999999	2008-11-06 04:56:00	2008-11-06	04:56:00	4	3Thursday	1	66	39.97671129583334	116.33022463273808	-1	-1	-1.0	-1.0
2008-11-06 04:57:00	39.975975375	116.33064929166666	2008-11-06 04:57:00	2008-11-06	04:57:00	4	3Thursday	1	66	39.97671129583334	116.33022463273808	-1	-1	-1.0	-1.0
2008-11-06 04:58:00	39.97706300000001	116.3306209333333	2008-11-06 04:58:00	2008-11-06	04:58:00	4	3Thursday	1	66	39.97671129583334	116.33022463273808	-1	-1	-1.0	-1.0
2008-11-06 04:59:00	39.97694960000001	116.32972343333333	2008-11-06 04:59:00	2008-11-06	04:59:00	4	3Thursday	1	66	39.97671129583334	116.33022463273808	-1	-1	-1.0	-1.0
2008-11-06 05:59:00	39.898870499999994	116.34006616666666	2008-11-06 05:59:00	2008-11-06	05:59:00	5	3Thursday	1	67	39.898870499999994	116.34006616666666	-1	-1	-1.0	-1.0
2008-11-06 09:26:00	39.8978854375	116.33945225000001	2008-11-06 09:26:00	2008-11-06	09:26:00	9	3Thursday	1	68	39.89798579704959	116.34102775473009	-1	-1	-1.0	-1.0
2008-11-06 09:59:00	39.864237599999996	116.34644340000001	2008-11-06 09:59:00	2008-11-06	09:59:00	9	3Thursday	1	69	39.864237599999996	116.34644340000001	-1	-1	-1.0	-1.0
2008-11-06 13:09:00	39.865924	116.34553500000001	2008-11-06 13:09:00	2008-11-06	13:09:00	13	3Thursday	1	70	39.86620226	116.34620366666667	-1	-1	-1.0	-1.0
2008-11-06 13:34:00	39.899333	116.3403175	2008-11-06 13:34:00	2008-11-06	13:34:00	13	3Thursday	1	71	39.899333	116.3403175	-1	-1	-1.0	-1.0
2008-11-07 01:14:00	39.89819775	116.33952268749998	2008-11-07 01:14:00	2008-11-07	01:14:00	1	4Friday	1	72	39.89787163000001	116.34065455749999	-1	-1	-1.0	-1.0
2008-11-07 01:44:00	39.864307600000004	116.3463256	2008-11-07 01:44:00	2008-11-07	01:44:00	1	4Friday	1	73	39.864307600000004	116.3463256	-1	-1	-1.0	-1.0
2008-11-07 07:56:00	39.866456	116.34645699999999	2008-11-07 07:56:00	2008-11-07	07:56:00	7	4Friday	1	74	39.866456	116.34645699999999	-1	-1	-1.0	-1.0
2008-11-07 09:27:00	39.980912000000004	116.32910150000001	2008-11-07 09:27:00	2008-11-07	09:27:00	9	4Friday	1	75	39.980912000000004	116.32910150000001	-1	-1	-1.0	-1.0
