	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
882	22.81365946153846	108.33345892307692	2009-02-02 19:21:00	2009-02-02	19:21:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
883	22.813634499999996	108.33368141666669	2009-02-02 19:22:00	2009-02-02	19:22:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
884	22.813583916666662	108.33404383333335	2009-02-02 19:23:00	2009-02-02	19:23:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
885	22.813488384615386	108.33378976923076	2009-02-02 19:24:00	2009-02-02	19:24:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
886	22.813233083333333	108.33362658333333	2009-02-02 19:25:00	2009-02-02	19:25:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
887	22.813686	108.33381510000001	2009-02-02 19:26:00	2009-02-02	19:26:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
888	22.813447	108.33422833333334	2009-02-02 19:29:00	2009-02-02	19:29:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
889	22.813105250000003	108.33432508333333	2009-02-02 19:30:00	2009-02-02	19:30:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
890	22.81352525	108.33371791666667	2009-02-02 19:31:00	2009-02-02	19:31:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
891	22.813733083333332	108.33389133333333	2009-02-02 19:32:00	2009-02-02	19:32:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
892	22.81362938461539	108.33417007692309	2009-02-02 19:33:00	2009-02-02	19:33:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
893	22.813604700000003	108.3341975	2009-02-02 19:34:00	2009-02-02	19:34:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
894	22.81266257142857	108.33369885714286	2009-02-02 19:35:00	2009-02-02	19:35:00	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
895	22.81266257142857	108.33369885714286	2009-02-02 19:51:30	2009-02-02	19:51:30	19	0Monday	1	50	22.81357036758852	108.33385932230766	-2	15	22.81330167739881	108.33322876398772
896	22.813635714285713	108.33418964285713	2009-02-02 19:51:30	2009-02-02	19:51:30	19	0Monday	1	51	22.813635714285713	108.33418964285713	-2	20	22.813447464762312	108.33427033581165
897	22.813635714285713	108.33418964285713	2009-02-02 20:08:00	2009-02-02	20:08:00	20	0Monday	1	51	22.813635714285713	108.33418964285713	-2	20	22.813447464762312	108.33427033581165
898	22.813635714285713	108.33418964285713	2009-02-02 23:44:25.945074	2009-02-02	23:44:25.945074	23	0Monday	1	51	22.813635714285713	108.33418964285713	-2	20	22.813447464762312	108.33427033581165
899	22.80918615384617	108.33221820512826	2009-02-03 02:10:34.054926	2009-02-03	02:10:34.054926	2	1Tuesday	1	52	22.80918615384617	108.33221820512826	-2	52	22.8090190897436	108.33203428205127
900	22.80918615384617	108.33221820512826	2009-02-03 05:47:00	2009-02-03	05:47:00	5	1Tuesday	1	52	22.80918615384617	108.33221820512826	-2	52	22.8090190897436	108.33203428205127
901	22.80918615384617	108.33221820512826	2009-02-03 05:50:32.816568	2009-02-03	05:50:32.816568	5	1Tuesday	1	52	22.80918615384617	108.33221820512826	-2	52	22.8090190897436	108.33203428205127
902	22.804956250000007	108.32672833333312	2009-02-03 05:57:27.183432	2009-02-03	05:57:27.183432	5	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
903	22.804956250000007	108.32672833333312	2009-02-03 06:01:00	2009-02-03	06:01:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
904	22.805045694444434	108.32701541666677	2009-02-03 06:02:00	2009-02-03	06:02:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
905	22.80508355555556	108.32713066666663	2009-02-03 06:03:00	2009-02-03	06:03:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
906	22.80507130952383	108.327092857143	2009-02-03 06:04:00	2009-02-03	06:04:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
907	22.805097564102546	108.32696846153863	2009-02-03 06:05:00	2009-02-03	06:05:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
908	22.80496897435897	108.32686256410238	2009-02-03 06:06:00	2009-02-03	06:06:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
909	22.805053076923095	108.32713038461544	2009-02-03 06:07:00	2009-02-03	06:07:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
910	22.805020384615375	108.32715448717961	2009-02-03 06:08:00	2009-02-03	06:08:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
911	22.804859102564105	108.32696474358991	2009-02-03 06:09:00	2009-02-03	06:09:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
912	22.804734027777787	108.32675055555559	2009-02-03 06:10:00	2009-02-03	06:10:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
913	22.804950138888884	108.32687347222225	2009-02-03 06:11:00	2009-02-03	06:11:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
914	22.805016388888873	108.32681708333332	2009-02-03 06:12:00	2009-02-03	06:12:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
915	22.804982222222232	108.32647833333334	2009-02-03 06:13:00	2009-02-03	06:13:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
916	22.804795555555547	108.32602277777784	2009-02-03 06:17:00	2009-02-03	06:17:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
917	22.80500694444444	108.32677791666674	2009-02-03 06:18:00	2009-02-03	06:18:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
918	22.805070238095247	108.32726666666666	2009-02-03 06:19:00	2009-02-03	06:19:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
919	22.80502525641024	108.32690717948724	2009-02-03 06:20:00	2009-02-03	06:20:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
920	22.805025999999994	108.32681611111106	2009-02-03 06:21:00	2009-02-03	06:21:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
921	22.80507535714287	108.32693809523813	2009-02-03 06:22:00	2009-02-03	06:22:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
922	22.80503602564101	108.32683012820507	2009-02-03 06:23:00	2009-02-03	06:23:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
923	22.805049722222233	108.3264794444445	2009-02-03 06:24:00	2009-02-03	06:24:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
924	22.804947777777766	108.32639694444434	2009-02-03 06:25:00	2009-02-03	06:25:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
925	22.804764230769237	108.32592012820515	2009-02-03 06:26:00	2009-02-03	06:26:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
926	22.804880595238107	108.32597654761908	2009-02-03 06:27:00	2009-02-03	06:27:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
927	22.80446250000001	108.32574944444434	2009-02-03 06:28:00	2009-02-03	06:28:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
928	22.804885769230758	108.32587666666684	2009-02-03 06:29:00	2009-02-03	06:29:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
929	22.804898333333334	108.32573153846155	2009-02-03 06:30:00	2009-02-03	06:30:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
930	22.804955138888896	108.3257193055555	2009-02-03 06:31:00	2009-02-03	06:31:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
931	22.80485111111112	108.32580305555551	2009-02-03 06:32:00	2009-02-03	06:32:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
932	22.80474388888889	108.32576694444442	2009-02-03 06:33:00	2009-02-03	06:33:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
933	22.80479097222222	108.32602388888883	2009-02-03 06:34:00	2009-02-03	06:34:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
934	22.8047798611111	108.32594416666659	2009-02-03 06:35:00	2009-02-03	06:35:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
935	22.804847564102552	108.3257083333333	2009-02-03 06:36:00	2009-02-03	06:36:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
936	22.80489243589744	108.32578269230778	2009-02-03 06:37:00	2009-02-03	06:37:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
937	22.805316250000004	108.32543458333335	2009-02-03 06:38:00	2009-02-03	06:38:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
938	22.80510371794871	108.32547858974368	2009-02-03 06:39:00	2009-02-03	06:39:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
939	22.804834166666677	108.32519194444448	2009-02-03 06:40:00	2009-02-03	06:40:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
940	22.804812361111107	108.32557986111117	2009-02-03 06:41:00	2009-02-03	06:41:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
941	22.80487395833334	108.32585125000011	2009-02-03 06:42:00	2009-02-03	06:42:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
942	22.804780277777766	108.32574027777783	2009-02-03 06:43:00	2009-02-03	06:43:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
943	22.80472484848484	108.32548590909092	2009-02-03 06:44:00	2009-02-03	06:44:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
944	22.80468569444444	108.32539513888891	2009-02-03 06:45:00	2009-02-03	06:45:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
945	22.804693095238097	108.32546857142843	2009-02-03 06:46:00	2009-02-03	06:46:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
946	22.80602849999999	108.32640083333328	2009-02-03 06:47:00	2009-02-03	06:47:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
947	22.80467416666665	108.32614166666701	2009-02-03 06:48:00	2009-02-03	06:48:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
948	22.804289047619044	108.32524142857143	2009-02-03 06:51:00	2009-02-03	06:51:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
949	22.804581111111116	108.32520347222224	2009-02-03 06:52:00	2009-02-03	06:52:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
950	22.80481592592593	108.3254140740741	2009-02-03 06:53:00	2009-02-03	06:53:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
951	22.804386666666684	108.32476333333351	2009-02-03 06:56:00	2009-02-03	06:56:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
952	22.804612435897443	108.32478346153843	2009-02-03 06:57:00	2009-02-03	06:57:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
953	22.804583589743594	108.32448743589738	2009-02-03 06:58:00	2009-02-03	06:58:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
954	22.804446071428575	108.32495952380955	2009-02-03 06:59:00	2009-02-03	06:59:00	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
955	22.804446071428575	108.32495952380955	2009-02-03 06:59:30	2009-02-03	06:59:30	6	1Tuesday	1	53	22.804882035634858	108.32610435943722	-2	53	22.80483368436604	108.32624095291264
956	22.804447619047636	108.32549380952378	2009-02-03 06:59:30	2009-02-03	06:59:30	6	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
957	22.804447619047636	108.32549380952378	2009-02-03 07:00:00	2009-02-03	07:00:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
958	22.80470361111112	108.32665166666668	2009-02-03 07:01:00	2009-02-03	07:01:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
959	22.804940357142872	108.32675964285723	2009-02-03 07:02:00	2009-02-03	07:02:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
960	22.80474236111112	108.32638805555548	2009-02-03 07:03:00	2009-02-03	07:03:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
961	22.804166388888873	108.3253345833334	2009-02-03 07:04:00	2009-02-03	07:04:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
962	22.804583611111095	108.32624833333341	2009-02-03 07:05:00	2009-02-03	07:05:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
963	22.804822738095247	108.32696190476179	2009-02-03 07:06:00	2009-02-03	07:06:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
964	22.80487064102565	108.32698858974354	2009-02-03 07:07:00	2009-02-03	07:07:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
965	22.80495282051281	108.32663846153845	2009-02-03 07:08:00	2009-02-03	07:08:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
966	22.8049167948718	108.32619358974362	2009-02-03 07:09:00	2009-02-03	07:09:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
967	22.804987179487195	108.32661564102546	2009-02-03 07:10:00	2009-02-03	07:10:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
968	22.805015833333336	108.32655958333326	2009-02-03 07:11:00	2009-02-03	07:11:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
969	22.804947222222225	108.32635930555575	2009-02-03 07:12:00	2009-02-03	07:12:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
970	22.805339861111108	108.32726305555559	2009-02-03 07:13:00	2009-02-03	07:13:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
971	22.805216041666668	108.32647083333337	2009-02-03 07:14:00	2009-02-03	07:14:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
972	22.80467378787878	108.32679393939392	2009-02-03 07:16:00	2009-02-03	07:16:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
973	22.80494102564101	108.326996923077	2009-02-03 07:17:00	2009-02-03	07:17:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
974	22.804880694444453	108.32676527777774	2009-02-03 07:18:00	2009-02-03	07:18:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
975	22.804857435897443	108.32645999999993	2009-02-03 07:19:00	2009-02-03	07:19:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
976	22.804920138888885	108.32653555555557	2009-02-03 07:20:00	2009-02-03	07:20:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
977	22.8042961904762	108.3258373809523	2009-02-03 07:21:00	2009-02-03	07:21:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
978	22.805457272727264	108.32675151515163	2009-02-03 07:23:00	2009-02-03	07:23:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
979	22.80475923076924	108.32694423076924	2009-02-03 07:24:00	2009-02-03	07:24:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
980	22.804876666666672	108.32706458333335	2009-02-03 07:25:00	2009-02-03	07:25:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
981	22.804896212121214	108.32675348484845	2009-02-03 07:26:00	2009-02-03	07:26:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
982	22.805073750000002	108.32678180555568	2009-02-03 07:27:00	2009-02-03	07:27:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
983	22.8045538888889	108.32643481481489	2009-02-03 07:28:00	2009-02-03	07:28:00	7	1Tuesday	1	54	22.804826955649634	108.32655212044378	-2	53	22.80483368436604	108.32624095291264
