	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6255	40.00244614814815	116.3090467037037	2008-12-13 09:41:00	2008-12-13	09:41:00	0.3271549146743407	0.016666666666666666	19.629294880460442	9	1965	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6256	39.99947116666667	116.30898104166666	2008-12-13 09:42:00	2008-12-13	09:42:00	0.3312207551477399	0.016666666666666666	19.873245308864394	9	1966	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6257	39.99734427777778	116.30891744444446	2008-12-13 09:43:00	2008-12-13	09:43:00	0.2368262955695207	0.016666666666666666	14.209577734171242	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6258	39.996956000000004	116.30894664285712	2008-12-13 09:44:00	2008-12-13	09:44:00	0.04329454857685777	0.016666666666666666	2.5976729146114663	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6259	39.99680146153847	116.309	2008-12-13 09:45:00	2008-12-13	09:45:00	0.017794749834129667	0.016666666666666666	1.06768499004778	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6260	39.996561538461535	116.30904153846154	2008-12-13 09:46:00	2008-12-13	09:46:00	0.02694201066974186	0.016666666666666666	1.6165206401845118	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6261	39.99626978571429	116.309083	2008-12-13 09:47:00	2008-12-13	09:47:00	0.03266967364038933	0.016666666666666666	1.9601804184233598	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6262	39.99585	116.30910857142854	2008-12-13 09:48:00	2008-12-13	09:48:00	0.04678118832490977	0.016666666666666666	2.806871299494586	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6263	39.99526792857143	116.30912507142857	2008-12-13 09:49:00	2008-12-13	09:49:00	0.064811172313569	0.016666666666666666	3.88867033881414	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6264	39.9947765	116.30913816666668	2008-12-13 09:50:00	2008-12-13	09:50:00	0.05471697646323011	0.016666666666666666	3.2830185877938063	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6265	39.994545933333335	116.30916233333332	2008-12-13 09:51:00	2008-12-13	09:51:00	0.02574917830767427	0.016666666666666666	1.5449506984604562	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6266	39.994551062500015	116.3091843125	2008-12-13 09:52:00	2008-12-13	09:52:00	0.0019594722483068866	0.016666666666666666	0.1175683348984132	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6267	39.994331230769234	116.30918976923077	2008-12-13 09:53:00	2008-12-13	09:53:00	0.02447598073911402	0.016666666666666666	1.4685588443468414	9	1967	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6268	39.99416778571429	116.3091942857143	2008-12-13 09:54:00	2008-12-13	09:54:00	0.018198696932873282	0.016666666666666666	1.091921815972397	9	1967	11.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6269	39.99379128571429	116.30928128571428	2008-12-13 09:55:00	2008-12-13	09:55:00	0.0425634705522463	0.016666666666666666	2.5538082331347782	9	1968	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6270	39.9934696923077	116.30930938461542	2008-12-13 09:56:00	2008-12-13	09:56:00	0.0358797296671657	0.016666666666666666	2.152783780029942	9	1968	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6271	39.99325133333334	116.30936166666665	2008-12-13 09:57:00	2008-12-13	09:57:00	0.02471317419846506	0.016666666666666666	1.4827904519079036	9	1968	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6272	39.99269316666667	116.30950583333333	2008-12-13 09:58:00	2008-12-13	09:58:00	0.06333962682290707	0.016666666666666666	3.8003776093744244	9	1968	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6273	39.99231078571429	116.30958371428572	2008-12-13 09:59:00	2008-12-13	09:59:00	0.043081552228959756	0.016666666666666666	2.5848931337375856	9	1968	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6274	39.99160864285714	116.30968135714288	2008-12-13 10:00:00	2008-12-13	10:00:00	0.07860454920643524	0.016666666666666666	4.716272952386115	10	1969	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6275	39.99138352941176	116.30973176470589	2008-12-13 10:01:00	2008-12-13	10:01:00	0.025425602998701724	0.016666666666666666	1.5255361799221034	10	1969	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6276	39.99091836363636	116.31269866666663	2008-12-13 10:02:00	2008-12-13	10:02:00	0.25828140183269344	0.016666666666666666	15.496884109961606	10	1970	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6277	39.99115395454545	116.31684404545457	2008-12-13 10:03:00	2008-12-13	10:03:00	0.3545177605097958	0.016666666666666666	21.271065630587746	10	1971	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6278	39.99150910344827	116.31999913793102	2008-12-13 10:04:00	2008-12-13	10:04:00	0.27197559154496226	0.016666666666666666	16.318535492697738	10	1972	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6279	39.99181454838709	116.32360735483873	2008-12-13 10:05:00	2008-12-13	10:05:00	0.3096034959236071	0.016666666666666666	18.576209755416425	10	1973	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6280	39.9920263125	116.326159	2008-12-13 10:06:00	2008-12-13	10:06:00	0.21889208290283574	0.016666666666666666	13.133524974170145	10	1974	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6281	39.99185027777778	116.3274515	2008-12-13 10:07:00	2008-12-13	10:07:00	0.11196009177749135	0.016666666666666666	6.717605506649481	10	1974	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6282	39.991515400000004	116.32880979999999	2008-12-13 10:08:00	2008-12-13	10:08:00	0.12169440048618804	0.016666666666666666	7.301664029171283	10	1974	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6283	39.99162156250001	116.32924212500001	2008-12-13 10:09:00	2008-12-13	10:09:00	0.038719003011000695	0.016666666666666666	2.3231401806600416	10	1974	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6284	39.991472428571434	116.33058428571431	2008-12-13 10:10:00	2008-12-13	10:10:00	0.11566544291092108	0.016666666666666666	6.939926574655265	10	1975	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6285	39.99143095652174	116.33207465217392	2008-12-13 10:11:00	2008-12-13	10:11:00	0.12719173088202593	0.016666666666666666	7.631503852921556	10	1975	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6286	39.991501937500004	116.33646721875002	2008-12-13 10:12:00	2008-12-13	10:12:00	0.3747092187818012	0.016666666666666666	22.482553126908073	10	1976	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6287	39.99162083333332	116.33995222222221	2008-12-13 10:13:00	2008-12-13	10:13:00	0.2975172986411717	0.016666666666666666	17.851037918470304	10	1977	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6288	39.99153829411765	116.3409315882353	2008-12-13 10:14:00	2008-12-13	10:14:00	0.0840302484388231	0.016666666666666666	5.041814906329386	10	1977	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6289	39.99183507692309	116.34172015384615	2008-12-13 10:15:00	2008-12-13	10:15:00	0.07493026202616633	0.016666666666666666	4.49581572156998	10	1977	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6290	39.991829941176476	116.34224705882352	2008-12-13 10:16:00	2008-12-13	10:16:00	0.04494118944104633	0.016666666666666666	2.69647136646278	10	1977	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6291	39.9918015	116.34319507142857	2008-12-13 10:17:00	2008-12-13	10:17:00	0.08091407137727095	0.016666666666666666	4.8548442826362574	10	1977	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6292	39.99193186666666	116.34409266666665	2008-12-13 10:18:00	2008-12-13	10:18:00	0.07791560359627832	0.016666666666666666	4.674936215776699	10	1978	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6293	39.99198020000001	116.34448366666666	2008-12-13 10:19:00	2008-12-13	10:19:00	0.033777991654695166	0.016666666666666666	2.02667949928171	10	1978	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6294	39.991918923076916	116.34545092307695	2008-12-13 10:20:00	2008-12-13	10:20:00	0.08277471447425282	0.016666666666666666	4.966482868455169	10	1978	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6295	39.991885124999996	116.34586231249999	2008-12-13 10:21:00	2008-12-13	10:21:00	0.03528682343006669	0.016666666666666666	2.1172094058040014	10	1978	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6296	39.99025779166666	116.34684104166666	2008-12-13 10:22:00	2008-12-13	10:22:00	0.19946035818648472	0.016666666666666666	11.967621491189083	10	1979	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6297	39.987603655172414	116.34705162068968	2008-12-13 10:23:00	2008-12-13	10:23:00	0.2960024993152256	0.016666666666666666	17.760149958913537	10	1980	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6298	39.98363136363636	116.34731254545453	2008-12-13 10:24:00	2008-12-13	10:24:00	0.4427531600896763	0.016666666666666666	26.565189605380578	10	1981	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6299	39.98107561538462	116.34743700000003	2008-12-13 10:25:00	2008-12-13	10:25:00	0.28470257607774857	0.016666666666666666	17.082154564664915	10	1982	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6300	39.98058941666667	116.34732091666667	2008-12-13 10:26:00	2008-12-13	10:26:00	0.05502171061412946	0.016666666666666666	3.3013026368477676	10	1982	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6301	39.980189749999994	116.34693116666669	2008-12-13 10:27:00	2008-12-13	10:27:00	0.05554008115197776	0.016666666666666666	3.332404869118666	10	1982	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6302	39.98014258333333	116.3461205	2008-12-13 10:28:00	2008-12-13	10:28:00	0.06934927611418598	0.016666666666666666	4.1609565668511586	10	1982	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6303	39.980115083333324	116.34535133333333	2008-12-13 10:29:00	2008-12-13	10:29:00	0.06568167138369915	0.016666666666666666	3.940900283021949	10	1982	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6304	39.98005216666667	116.34442691666668	2008-12-13 10:30:00	2008-12-13	10:30:00	0.07916368021815924	0.016666666666666666	4.7498208130895545	10	1982	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6305	39.98005166666666	116.34362716666669	2008-12-13 10:31:00	2008-12-13	10:31:00	0.06821916528733601	0.016666666666666666	4.093149917240161	10	1983	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6306	39.97999238461538	116.34287600000002	2008-12-13 10:32:00	2008-12-13	10:32:00	0.0644139241898746	0.016666666666666666	3.864835451392476	10	1983	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6307	39.979964571428575	116.34244978571428	2008-12-13 10:33:00	2008-12-13	10:33:00	0.03648796449728465	0.016666666666666666	2.189277869837079	10	1983	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6308	39.97977666666667	116.34196616666667	2008-12-13 10:34:00	2008-12-13	10:34:00	0.046253197113697145	0.016666666666666666	2.7751918268218287	10	1983	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6309	39.97978046153845	116.34191023076922	2008-12-13 10:35:00	2008-12-13	10:35:00	0.004790048227849005	0.016666666666666666	0.2874028936709403	10	1983	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6310	39.98033615384615	116.34183853846156	2008-12-13 10:36:00	2008-12-13	10:36:00	0.06216093256661935	0.016666666666666666	3.729655953997161	10	1983	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6311	39.98109238461538	116.34168938461539	2008-12-13 10:37:00	2008-12-13	10:37:00	0.0851392068124287	0.016666666666666666	5.108352408745723	10	1983	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6312	39.981759000000004	116.34181284615384	2008-12-13 10:38:00	2008-12-13	10:38:00	0.07495082297590583	0.016666666666666666	4.49704937855435	10	1983	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6313	39.98257133333333	116.34166325000001	2008-12-13 10:39:00	2008-12-13	10:39:00	0.091324385735016	0.016666666666666666	5.4794631441009605	10	1984	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6314	39.98324507692307	116.34172576923078	2008-12-13 10:40:00	2008-12-13	10:40:00	0.07519013720428998	0.016666666666666666	4.5114082322573985	10	1984	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6315	39.98342538461538	116.34215215384617	2008-12-13 10:41:00	2008-12-13	10:41:00	0.04154019354938055	0.016666666666666666	2.492411612962833	10	1984	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6316	39.98354953333333	116.34232279999999	2008-12-13 10:42:00	2008-12-13	10:42:00	0.020071355056474584	0.016666666666666666	1.2042813033884752	10	1984	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6317	39.98342891666667	116.34204900000002	2008-12-13 10:43:00	2008-12-13	10:43:00	0.02693880311440499	0.016666666666666666	1.6163281868642994	10	1984	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6318	39.98285883333333	116.34173358333334	2008-12-13 10:44:00	2008-12-13	10:44:00	0.06892875480225266	0.016666666666666666	4.13572528813516	10	1984	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6319	39.98216433333334	116.34173066666666	2008-12-13 10:45:00	2008-12-13	10:45:00	0.07731178664226382	0.016666666666666666	4.638707198535829	10	1984	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6320	39.98140033333332	116.34175525	2008-12-13 10:46:00	2008-12-13	10:46:00	0.08507393754338782	0.016666666666666666	5.10443625260327	10	1984	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6321	39.98051457142857	116.3417892142857	2008-12-13 10:47:00	2008-12-13	10:47:00	0.09864511674874539	0.016666666666666666	5.918707004924723	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6322	39.97986958333333	116.34212833333335	2008-12-13 10:48:00	2008-12-13	10:48:00	0.07740784545215883	0.016666666666666666	4.64447072712953	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6323	39.979562916666666	116.34286091666668	2008-12-13 10:49:00	2008-12-13	10:49:00	0.07120683454488673	0.016666666666666666	4.272410072693204	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6324	39.97932261538462	116.34272899999998	2008-12-13 10:50:00	2008-12-13	10:50:00	0.029020624339834183	0.016666666666666666	1.7412374603900511	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6325	39.978798833333336	116.34254108333334	2008-12-13 10:51:00	2008-12-13	10:51:00	0.060470431227427755	0.016666666666666666	3.628225873645665	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6326	39.97871075	116.3422915	2008-12-13 10:52:00	2008-12-13	10:52:00	0.023439500121395118	0.016666666666666666	1.406370007283707	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6327	39.97896166666667	116.34253466666667	2008-12-13 10:55:00	2008-12-13	10:55:00	0.0347915006578523	0.05	0.6958300131570461	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6328	39.979270785714284	116.34261128571427	2008-12-13 10:56:00	2008-12-13	10:56:00	0.03502614857070529	0.016666666666666666	2.1015689142423173	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6329	39.97964942857144	116.34344257142857	2008-12-13 10:57:00	2008-12-13	10:57:00	0.08249149065051455	0.016666666666666666	4.949489439030873	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6330	39.97916566666667	116.34390341666666	2008-12-13 10:58:00	2008-12-13	10:58:00	0.06667372784049255	0.016666666666666666	4.000423670429553	10	1985	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6331	39.9788150625	116.3440309375	2008-12-13 10:59:00	2008-12-13	10:59:00	0.040516598684694545	0.016666666666666666	2.430995921081673	10	1985	12.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6332	39.978641875	116.34399375000001	2008-12-13 11:00:00	2008-12-13	11:00:00	0.019538375362955152	0.016666666666666666	1.172302521777309	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6333	39.978243400000004	116.3438796	2008-12-13 11:13:00	2008-12-13	11:13:00	0.045414205110149	0.21666666666666667	0.20960402358530308	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6334	39.978139923076924	116.34391123076922	2008-12-13 11:14:00	2008-12-13	11:14:00	0.011830789851274769	0.016666666666666666	0.7098473910764862	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6335	39.97805506666666	116.34421486666669	2008-12-13 11:15:00	2008-12-13	11:15:00	0.027569822289786185	0.016666666666666666	1.6541893373871712	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6336	39.97826038461538	116.34402576923077	2008-12-13 11:16:00	2008-12-13	11:16:00	0.027974755412344152	0.016666666666666666	1.6784853247406493	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6337	39.97840584615385	116.34390692307693	2008-12-13 11:17:00	2008-12-13	11:17:00	0.01910446859933958	0.016666666666666666	1.146268115960375	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6338	39.9786048	116.34379539999999	2008-12-13 11:18:00	2008-12-13	11:18:00	0.024104150903783993	0.016666666666666666	1.4462490542270396	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6339	39.978222461538465	116.34381453846156	2008-12-13 11:19:00	2008-12-13	11:19:00	0.04259302181880302	0.016666666666666666	2.5555813091281814	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6340	39.978225125	116.34373675000003	2008-12-13 11:20:00	2008-12-13	11:20:00	0.006642199558284879	0.016666666666666666	0.39853197349709274	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6341	39.97829866666666	116.34378633333331	2008-12-13 11:21:00	2008-12-13	11:21:00	0.00921467643007251	0.016666666666666666	0.5528805858043506	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6342	39.97825707142857	116.34368185714284	2008-12-13 11:22:00	2008-12-13	11:22:00	0.010043205259346998	0.016666666666666666	0.6025923155608199	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6343	39.978240461538455	116.34392669230769	2008-12-13 11:23:00	2008-12-13	11:23:00	0.02096682217207039	0.016666666666666666	1.2580093303242232	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6344	39.97823033333334	116.34387620000003	2008-12-13 11:24:00	2008-12-13	11:24:00	0.00445225982791124	0.016666666666666666	0.2671355896746744	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6345	39.97821806666666	116.34386499999998	2008-12-13 11:25:00	2008-12-13	11:25:00	0.001666558266883059	0.016666666666666666	0.09999349601298353	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6346	39.97825569230769	116.34401438461535	2008-12-13 11:26:00	2008-12-13	11:26:00	0.0134136352890394	0.016666666666666666	0.804818117342364	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6347	39.97839392307692	116.34376430769233	2008-12-13 11:27:00	2008-12-13	11:27:00	0.026303013057622678	0.016666666666666666	1.5781807834573607	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6348	39.978395692307686	116.34356669230769	2008-12-13 11:28:00	2008-12-13	11:28:00	0.016858267127520348	0.016666666666666666	1.0114960276512208	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6349	39.978249846153844	116.34358276923078	2008-12-13 11:29:00	2008-12-13	11:29:00	0.016293337579478578	0.016666666666666666	0.9776002547687147	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6350	39.978027399999995	116.34356306666669	2008-12-13 11:30:00	2008-12-13	11:30:00	0.024819562865355284	0.016666666666666666	1.489173771921317	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6351	39.97793157142856	116.34351521428573	2008-12-13 11:31:00	2008-12-13	11:31:00	0.011421901125667999	0.016666666666666666	0.68531406754008	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6352	39.9781196	116.3435218	2008-12-13 11:32:00	2008-12-13	11:32:00	0.020938782413235386	0.016666666666666666	1.2563269447941232	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6353	39.978400333333326	116.34345666666667	2008-12-13 11:39:00	2008-12-13	11:39:00	0.031741148435890376	0.11666666666666667	0.27206698659334605	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6354	39.97835466666667	116.34344560000001	2008-12-13 11:40:00	2008-12-13	11:40:00	0.005170498506126968	0.016666666666666666	0.3102299103676181	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6355	39.978285866666674	116.34342093333335	2008-12-13 11:41:00	2008-12-13	11:41:00	0.007942563031121215	0.016666666666666666	0.4765537818672729	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6356	39.97829757142858	116.34329714285715	2008-12-13 11:42:00	2008-12-13	11:42:00	0.010639755574254117	0.016666666666666666	0.638385334455247	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6357	39.9782356923077	116.34346823076925	2008-12-13 11:43:00	2008-12-13	11:43:00	0.01613822826492709	0.016666666666666666	0.9682936958956255	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6358	39.97837715384616	116.34351915384617	2008-12-13 11:44:00	2008-12-13	11:44:00	0.016335566275723884	0.016666666666666666	0.980133976543433	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6359	39.97847573333334	116.3434353333333	2008-12-13 11:45:00	2008-12-13	11:45:00	0.013097661806565653	0.016666666666666666	0.7858597083939391	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6360	39.97849678571429	116.34336257142859	2008-12-13 11:46:00	2008-12-13	11:46:00	0.006634473598192239	0.016666666666666666	0.39806841589153436	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6361	39.978656076923066	116.34317530769232	2008-12-13 11:47:00	2008-12-13	11:47:00	0.02386633197352453	0.016666666666666666	1.4319799184114719	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6362	39.97868391666666	116.34318583333334	2008-12-13 11:48:00	2008-12-13	11:48:00	0.0032265482722464737	0.016666666666666666	0.19359289633478843	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6363	39.97901949999999	116.34316416666665	2008-12-13 11:53:00	2008-12-13	11:53:00	0.03740265738545018	0.08333333333333333	0.44883188862540213	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6364	39.97854857142858	116.3435015	2008-12-13 11:54:00	2008-12-13	11:54:00	0.059801690727148804	0.016666666666666666	3.5881014436289282	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6365	39.97861738461539	116.34350769230771	2008-12-13 11:55:00	2008-12-13	11:55:00	0.007678439201172259	0.016666666666666666	0.46070635207033556	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6366	39.9785977142857	116.34346671428575	2008-12-13 11:56:00	2008-12-13	11:56:00	0.00412473379706208	0.016666666666666666	0.24748402782372478	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6367	39.97857707142857	116.34346635714284	2008-12-13 11:57:00	2008-12-13	11:57:00	0.0022981542816803697	0.016666666666666666	0.13788925690082218	11	1986	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6368	39.97857144444444	116.3434771111111	2008-12-13 11:58:00	2008-12-13	11:58:00	0.0011108015901702655	0.016666666666666666	0.06664809541021594	11	1986	58.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6369	39.97874375000001	116.34320975	2008-12-13 12:01:00	2008-12-13	12:01:00	0.029800118143282362	0.05	0.5960023628656472	12	1987	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6370	39.97872886666666	116.34320113333334	2008-12-13 12:02:00	2008-12-13	12:02:00	0.0018125282802313927	0.016666666666666666	0.10875169681388357	12	1987	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
