	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
648	40.00847297461927	116.302969	2009-01-03 07:41:52	2009-01-03 08:01:57	648	40.00847297461927	116.302969
649	40.01093395104893	116.3066093356643	2009-01-03 08:01:57	2009-01-03 08:34:27	649	40.01093395104893	116.3066093356643
650	40.00668735365856	116.30898420731708	2009-01-03 08:34:27	2009-01-03 08:54:32	650	40.00668735365856	116.30898420731708
651	40.002452087912076	116.313013937729	2009-01-03 08:54:32	2009-01-03 09:21:02	651	40.002452087912076	116.313013937729
652	40.00522826896554	116.31571097931023	2009-01-03 09:21:02	2009-01-03 09:47:47	652	40.00522826896554	116.31571097931023
653	40.00501332786885	116.31657014754101	2009-01-03 09:47:47	2009-01-03 10:23:16	653	40.00501332786885	116.31657014754101
654	39.99873449382717	116.32474305349794	2009-01-03 10:23:16	2009-01-03 10:43:21	654	39.99873449382717	116.32474305349794
655	40.0008175462185	116.32397171428572	2009-01-03 10:43:21	2009-01-03 11:13:51	655	40.0008175462185	116.32397171428572
656	40.000946197767135	116.32381725837334	2009-01-03 11:13:51	2009-01-03 13:05:50	656	40.000946197767135	116.32381725837334
657	39.99505772037913	116.32660265402836	2009-01-03 13:05:50	2009-01-03 13:38:30	1705	39.99504679904171	116.32774708944709
658	39.99021945856353	116.32739012154688	2009-01-03 13:38:30	2009-01-03 13:58:35	718	39.990198796802126	116.32804645914136
659	39.984026169934666	116.31607867320257	2009-01-04 07:24:04	2009-01-04 07:44:34	659	39.984026169934666	116.31607867320257
660	39.98214963999999	116.31108275999998	2009-01-04 07:44:34	2009-01-04 08:55:04	660	39.98214963999999	116.31108275999998
661	39.98426501456311	116.31439115048543	2009-01-04 08:55:04	2009-01-04 09:15:09	373	39.98424942066738	116.31374002406164
662	39.9960075420168	116.32775873949578	2009-01-04 09:15:09	2009-01-04 09:36:19	662	39.9960075420168	116.32775873949578
663	40.004354784860546	116.32347817131478	2009-01-05 03:38:24	2009-01-05 03:58:29	931	40.004319784997776	116.32402991674223
664	40.00615749999999	116.32539399999999	2009-01-05 03:58:29	2009-01-05 05:21:05	664	40.00619481219415	116.32450057696923
665	40.002905663636376	116.32425823636363	2009-01-06 02:15:04	2009-01-06 06:24:58	215	40.002882930089136	116.323644058164
666	39.98272708333335	116.33638487222223	2009-01-06 06:24:58	2009-01-06 07:02:58	666	39.98272708333335	116.33638487222223
667	39.981394	116.34532649999998	2009-01-06 07:02:58	2009-01-06 10:13:37	667	39.981394	116.34532649999998
668	39.98680648571428	116.3438172	2009-01-06 10:13:37	2009-01-06 11:09:25	1794	39.98679692539683	116.34383866150795
669	39.98009235135135	116.34375771621625	2009-01-06 11:09:25	2009-01-06 15:09:16	669	39.98009235135135	116.34375771621625
670	40.003628571428585	116.32370195982142	2009-01-07 21:12:04	2009-01-07 21:32:09	1193	40.003630058902665	116.32314677633853
671	40.00001574324322	116.32424165315315	2009-01-07 21:32:09	2009-01-07 21:54:49	1943	40.00003080008881	116.32528574090784
672	39.957211506329116	116.3417131772152	2009-01-07 21:54:49	2009-01-07 22:42:43	672	39.957211506329116	116.3417131772152
673	39.904551255813935	116.41875197674416	2009-01-07 22:42:43	2009-01-08 02:37:26	673	39.904551255813935	116.41875197674416
674	39.99985430726258	116.3247530893855	2009-01-08 02:37:26	2009-01-08 02:57:29	674	39.99988648203122	116.326085671315
675	40.0074712228916	116.32009977108437	2009-01-08 02:57:29	2009-01-08 03:25:06	675	40.00755298900446	116.31987158722856
676	40.007599548289754	116.31992619517092	2009-01-08 03:25:06	2009-01-08 05:36:26	675	40.00755298900446	116.31987158722856
677	40.00770927885858	116.31981374059666	2009-01-08 05:36:26	2009-01-08 07:20:01	1398	40.007681288517	116.31965310222152
678	40.00724430434784	116.31882082608698	2009-01-08 07:20:01	2009-01-08 07:45:01	678	40.00724430434784	116.31882082608698
679	39.99184616201118	116.3274378826816	2009-01-09 02:10:35	2009-01-09 02:31:06	1250	39.991839231121226	116.32735092076264
680	39.98990524260358	116.32818350295861	2009-01-09 02:31:06	2009-01-09 05:10:47	948	39.989900101381465	116.32909997060278
681	39.991736057291696	116.33800435416664	2009-01-09 05:10:47	2009-01-09 05:30:52	681	39.991736057291696	116.33800435416664
682	39.967817040462435	116.36406141040459	2009-01-09 05:30:52	2009-01-09 05:50:57	682	39.967817040462435	116.36406141040459
683	39.940921730612274	116.36614879183658	2009-01-09 05:50:57	2009-01-09 06:11:02	683	39.940921730612274	116.36614879183658
684	39.91758301214575	116.36739921862343	2009-01-09 06:11:02	2009-01-09 06:31:07	684	39.91758301214575	116.36739921862343
685	39.91159625000001	116.36599887500002	2009-01-09 06:31:07	2009-01-09 10:36:07	634	39.91148116942255	116.36709629272752
686	39.99103046012269	116.32810788343559	2009-01-09 10:36:07	2009-01-09 15:13:55	686	39.99105538954157	116.32867221989466
687	39.98993824705881	116.3292215764705	2009-01-09 15:13:55	2009-01-09 15:34:00	687	39.98993824705881	116.3292215764705
688	39.991477359223296	116.32770872330096	2009-01-09 15:34:00	2009-01-09 15:54:05	688	39.991477359223296	116.32770872330096
689	39.99566885714286	116.39178157142858	2009-01-10 01:46:08	2009-01-10 04:36:03	689	39.99566885714286	116.39178157142858
690	39.995556097345144	116.33516450442482	2009-01-11 04:08:54	2009-01-11 04:35:29	690	39.995556097345144	116.33516450442482
691	39.95263517010309	116.34303509793814	2009-01-11 04:35:29	2009-01-11 06:24:10	691	39.95263517010309	116.34303509793814
692	39.914683117647044	116.36768580392156	2009-01-11 12:44:04	2009-01-11 13:04:07	628	39.91437230882352	116.36765584703653
693	39.942218324742285	116.36604200000002	2009-01-11 13:04:07	2009-01-11 13:24:09	1099	39.942213602511984	116.3661215880282
694	39.98806142913386	116.35191999606285	2009-01-11 13:24:09	2009-01-11 13:47:09	694	39.98806142913386	116.35191999606285
695	39.993042028169	116.33181141549294	2009-01-12 00:28:30	2009-01-12 04:18:26	82	39.99302620192981	116.33081056686251
696	39.9946615529412	116.32675116470587	2009-01-12 04:18:26	2009-01-12 04:38:31	1935	39.99464968427062	116.32777675220937
697	39.990824727272724	116.32708676363634	2009-01-12 04:38:31	2009-01-12 05:20:16	623	39.990680473607036	116.32811580777123
698	39.986938017964036	116.33204768862272	2009-01-12 05:20:16	2009-01-12 06:22:56	698	39.986938017964036	116.33204768862272
699	39.883977083003955	116.43272608300398	2009-01-12 06:22:56	2009-01-12 06:43:01	699	39.883977083003955	116.43272608300398
700	39.885139270270294	116.43660107418049	2009-01-12 06:43:01	2009-01-12 10:30:31	705	39.88489468093413	116.43636133744728
701	39.992287990098994	116.32697596534656	2009-01-13 01:38:26	2009-01-13 01:58:27	57	39.99230533727938	116.326083643159
702	39.975614175257725	116.32986111340207	2009-01-13 01:58:27	2009-01-13 02:30:44	702	39.975614175257725	116.32986111340207
703	39.97959914358975	116.3287926307692	2009-01-13 02:30:44	2009-01-13 04:40:54	703	39.97959914358975	116.3287926307692
704	39.987199636363634	116.33167359740257	2009-01-13 04:40:54	2009-01-13 05:39:45	704	39.987199636363634	116.33167359740257
705	39.88436497252749	116.4353857252747	2009-01-13 05:39:45	2009-01-13 05:59:48	705	39.88489468093413	116.43636133744728
706	39.884878919414	116.43642451556772	2009-01-13 05:59:48	2009-01-13 08:12:55	705	39.88489468093413	116.43636133744728
707	39.885424805825245	116.43608594174765	2009-01-13 08:12:55	2009-01-13 08:40:50	705	39.88489468093413	116.43636133744728
708	39.88469117043117	116.43665631416843	2009-01-13 08:40:50	2009-01-13 10:30:05	705	39.88489468093413	116.43636133744728
709	39.88430709900989	116.42861883663359	2009-01-13 10:30:05	2009-01-13 11:39:35	709	39.88430709900989	116.42861883663359
710	39.99162752777776	116.32797310185178	2009-01-13 11:39:35	2009-01-13 12:06:10	719	39.99162455749352	116.3279855741817
711	39.99109705660378	116.32771654716987	2009-01-13 12:06:10	2009-01-13 14:37:32	711	39.99109705660378	116.32771654716987
712	39.991725560606056	116.32892471212118	2009-01-14 00:56:04	2009-01-14 01:19:19	417	39.9917189926924	116.32915817021984
713	39.9923596	116.3239808	2009-01-14 01:19:19	2009-01-14 04:34:01	713	39.9923596	116.3239808
714	39.979368135869564	116.32724156521736	2009-01-14 11:01:49	2009-01-14 12:31:25	714	39.979368135869564	116.32724156521736
715	39.98478119402985	116.32874095522386	2009-01-14 12:31:25	2009-01-14 12:52:00	1560	39.98461336285787	116.32785350659209
716	39.991516	116.3327535	2009-01-14 12:52:00	2009-01-14 13:50:05	1029	39.99152381034343	116.33166988841562
717	39.99364326146787	116.33171021559627	2009-01-15 00:40:35	2009-01-15 01:09:26	717	39.99364326146787	116.33171021559627
718	39.99014877272725	116.32763635123956	2009-01-15 01:09:26	2009-01-15 01:48:51	718	39.990198796802126	116.32804645914136
719	39.991621587209295	116.3279980465116	2009-01-15 10:55:08	2009-01-15 13:55:06	719	39.99162455749352	116.3279855741817
720	39.99186284782608	116.3302474347826	2009-01-16 00:41:08	2009-01-16 01:01:18	720	39.99186284782608	116.3302474347826
721	39.99855474647889	116.32621785915494	2009-01-16 12:39:58	2009-01-16 13:32:50	721	39.99855972323945	116.32654883791079
722	39.993003352459006	116.32413692622936	2009-01-16 13:32:50	2009-01-16 13:52:55	722	39.993003352459006	116.32413692622936
723	39.99417944347825	116.32427952173916	2009-01-17 01:07:36	2009-01-17 01:27:41	1083	39.99417944347825	116.32427952173916
724	39.979189076576574	116.3112551171171	2009-01-17 01:27:41	2009-01-17 02:03:21	724	39.979189076576574	116.3112551171171
725	39.97589100751879	116.31210284962401	2009-01-17 02:03:21	2009-01-17 02:23:26	1064	39.97584432562175	116.31193207865817
726	39.996456544747076	116.3302078404669	2009-01-17 02:23:26	2009-01-17 02:43:31	1712	39.996456544747076	116.3302078404669
727	40.02255324137931	116.3452073716475	2009-01-17 02:43:31	2009-01-17 03:03:36	727	40.02255324137931	116.3452073716475
728	40.03470964457829	116.33797750000004	2009-01-17 03:03:36	2009-01-17 03:26:31	728	40.03470964457829	116.33797750000004
729	40.08972744979919	116.29338945783128	2009-01-17 03:26:31	2009-01-17 03:46:36	729	40.08972744979919	116.29338945783128
730	40.195452670682734	116.2327206345382	2009-01-17 03:46:36	2009-01-17 04:06:41	730	40.195452670682734	116.2327206345382
731	40.22012919230771	116.25371146794872	2009-01-17 04:06:41	2009-01-17 04:26:44	731	40.2202521770362	116.25408807956262
732	40.22110160273972	116.23712239726036	2009-01-17 04:26:44	2009-01-17 04:46:46	732	40.22110160273972	116.23712239726036
733	40.22270971739128	116.2188428260869	2009-01-17 04:46:46	2009-01-17 06:46:15	733	40.22270971739128	116.2188428260869
734	40.22133466875001	116.24182574375	2009-01-17 06:46:15	2009-01-17 09:07:06	734	40.22133466875001	116.24182574375
735	40.21923642000002	116.24168203999987	2009-01-17 09:07:06	2009-01-17 09:30:51	735	40.21923642000002	116.24168203999987
736	40.219740467948704	116.23741417307691	2009-01-17 09:30:51	2009-01-17 10:51:41	736	40.219740467948704	116.23741417307691
737	40.220375161764686	116.25446469117651	2009-01-17 10:51:41	2009-01-17 11:15:07	731	40.2202521770362	116.25408807956262
738	40.20952484959353	116.23330790243901	2009-01-17 11:15:07	2009-01-17 11:35:10	738	40.20952484959353	116.23330790243901
739	40.099338041322326	116.2860507438017	2009-01-17 11:35:10	2009-01-17 11:55:15	739	40.099338041322326	116.2860507438017
740	39.97028844978167	116.36851670742355	2009-01-17 11:55:15	2009-01-17 12:49:40	740	39.97028844978167	116.36851670742355
741	39.90658563265306	116.47285261224485	2009-01-17 12:49:40	2009-01-17 13:11:40	741	39.90658563265306	116.47285261224485
742	39.91284880327868	116.57826327459009	2009-01-17 13:11:40	2009-01-17 13:31:43	742	39.91284880327868	116.57826327459009
743	39.931086832	116.72721439600002	2009-01-17 13:31:43	2009-01-17 13:51:45	743	39.931086832	116.72721439600002
744	39.949480506410254	116.8005212884615	2009-01-18 08:37:22	2009-01-18 09:29:38	745	39.949397793902804	116.79999078376562
745	39.94931508139536	116.79946027906976	2009-01-18 09:29:38	2009-01-18 09:57:50	745	39.949397793902804	116.79999078376562
746	39.94368600803213	116.78288860240968	2009-01-18 09:57:50	2009-01-18 10:17:54	746	39.94368600803213	116.78288860240968
747	39.91846827016125	116.63425220564508	2009-01-18 10:17:54	2009-01-18 10:37:59	747	39.91846827016125	116.63425220564508
748	39.90785564179106	116.4911045	2009-01-18 10:37:59	2009-01-18 11:36:14	748	39.90785564179106	116.4911045
749	39.99021359615385	116.3293181778846	2009-01-18 11:36:14	2009-01-18 11:56:19	718	39.990198796802126	116.32804645914136
750	39.99120502649007	116.32460816556288	2009-01-19 01:29:39	2009-01-19 01:53:59	750	39.99120502649007	116.32460816556288
751	39.99155869473685	116.32559899473671	2009-01-19 01:53:59	2009-01-19 02:14:02	751	39.99155869473685	116.32559899473671
752	39.986072861538474	116.35562109999992	2009-01-19 02:14:02	2009-01-19 02:34:07	752	39.986072861538474	116.35562109999992
753	39.948251276363656	116.36548745454552	2009-01-19 02:34:07	2009-01-19 02:54:09	753	39.948251276363656	116.36548745454552
754	39.91941027838829	116.3672724542125	2009-01-19 02:54:09	2009-01-19 06:03:23	754	39.91941027838829	116.3672724542125
755	39.973567540084375	116.33585174261606	2009-01-19 06:03:23	2009-01-19 06:33:58	755	39.973567540084375	116.33585174261606
756	39.990211006944435	116.32776661805563	2009-01-19 06:33:58	2009-01-19 06:55:08	718	39.990198796802126	116.32804645914136
757	39.992340500000005	116.3264021	2009-01-19 06:55:08	2009-01-19 07:40:30	57	39.99230533727938	116.326083643159
758	39.993100087649424	116.3263104143426	2009-01-19 07:40:30	2009-01-19 08:07:45	562	39.99319256089505	116.32728736390898
759	39.992774941176464	116.327064	2009-01-19 08:07:45	2009-01-19 09:51:30	759	39.992780943889215	116.32631263592233
760	39.997519088235286	116.32686276470595	2009-01-19 09:51:30	2009-01-19 10:13:43	760	39.997524338989436	116.32695662594273
761	40.00364755395682	116.32478339568344	2009-01-19 10:13:43	2009-01-19 11:19:16	1193	40.003630058902665	116.32314677633853
762	40.00910820430109	116.3218503010753	2009-01-19 11:19:16	2009-01-19 11:39:21	1517	40.009103403475066	116.32235777636546
763	40.00386533047212	116.32481685836918	2009-01-19 11:39:21	2009-01-19 12:05:21	0	40.00386533047212	116.32481685836918
764	39.99953455681819	116.32682190909092	2009-01-19 12:05:21	2009-01-19 12:42:11	1493	39.999506324223134	116.32642254679396
765	39.99365744444445	116.32686508888888	2009-01-19 12:42:11	2009-01-19 13:06:26	765	39.99368361695907	116.32758005196322
766	40.00477483846155	116.32239799230776	2009-01-20 00:28:37	2009-01-20 05:28:40	1325	40.00479544635089	116.3239281363523
767	40.00737700000003	116.32078834433956	2009-01-20 05:28:40	2009-01-20 05:48:45	70	40.00734047682798	116.32066054233609
768	40.007887918495285	116.31944590595612	2009-01-20 05:48:45	2009-01-20 06:31:14	2128	40.00787140971269	116.31951434161688
769	40.002331490566036	116.32453323584913	2009-01-20 06:31:14	2009-01-20 07:52:22	1208	40.0023481254957	116.323820797435
770	40.00315519921874	116.32356680468752	2009-01-20 07:52:22	2009-01-20 08:20:07	2035	40.003039695624004	116.32415143477418
771	39.9937539527559	116.32969213385836	2009-01-20 08:20:07	2009-01-20 08:40:12	1749	39.99373367585255	116.32885306415066
772	39.958284782122895	116.34142655307257	2009-01-20 08:40:12	2009-01-20 09:42:05	772	39.958284782122895	116.34142655307257
773	39.905284313432865	116.42233258208952	2009-01-20 09:42:05	2009-01-20 10:46:49	773	39.905284313432865	116.42233258208952
774	39.90139271900827	116.42375794628106	2009-01-20 10:46:49	2009-01-20 11:21:40	774	39.90139271900827	116.42375794628106
775	39.847739841004184	116.34824315899587	2009-01-20 11:21:40	2009-01-20 11:41:45	775	39.847739841004184	116.34824315899587
776	39.59676469421487	116.53800567355374	2009-01-20 11:41:45	2009-01-20 12:01:50	776	39.59676469421487	116.53800567355374
777	39.34148608677687	117.01982084297524	2009-01-20 12:01:50	2009-01-20 12:21:55	777	39.34148608677687	117.01982084297524
778	39.151486462809906	117.0997327603306	2009-01-20 12:21:55	2009-01-20 12:42:00	778	39.151486462809906	117.0997327603306
779	38.839949243801655	116.92301118181815	2009-01-20 12:42:00	2009-01-20 13:02:05	779	38.839949243801655	116.92301118181815
780	38.40614076890755	116.86456017226894	2009-01-20 13:02:05	2009-01-20 13:22:10	780	38.40614076890755	116.86456017226894
781	38.03787744186045	116.61472174883728	2009-01-20 13:22:10	2009-01-20 13:42:15	781	38.03787744186045	116.61472174883728
782	37.72927619642857	116.43398077678572	2009-01-20 13:42:15	2009-01-20 14:02:20	782	37.72927619642857	116.43398077678572
783	37.34775924793389	116.33359178099172	2009-01-20 14:02:20	2009-01-20 14:22:25	783	37.34775924793389	116.33359178099172
784	37.00015534170854	116.57388763819101	2009-01-20 14:22:25	2009-01-20 14:42:28	784	37.00015534170854	116.57388763819101
785	36.7000916280992	116.82576385537187	2009-01-20 14:42:28	2009-01-20 15:02:33	785	36.7000916280992	116.82576385537187
786	36.4909148298969	116.88166147938145	2009-01-20 15:02:33	2009-01-20 15:23:29	786	36.4909148298969	116.88166147938145
787	36.20825862371133	117.04269308762896	2009-01-20 15:23:29	2009-01-20 15:51:28	787	36.20825862371133	117.04269308762896
788	35.74016033734941	117.00513512048192	2009-01-20 15:51:28	2009-01-20 16:11:33	788	35.74016033734941	117.00513512048192
789	35.49468380165287	116.89120937190084	2009-01-20 16:11:33	2009-01-20 16:31:38	789	35.49468380165287	116.89120937190084
790	35.16952033884298	117.08850163223141	2009-01-20 16:31:38	2009-01-20 16:51:43	790	35.16952033884298	117.08850163223141
791	34.8023927489712	117.2488837901234	2009-01-20 16:51:43	2009-01-20 17:11:48	791	34.8023927489712	117.2488837901234
792	34.46929386363636	117.30869819834706	2009-01-20 17:11:48	2009-01-20 17:31:53	792	34.46929386363636	117.30869819834706
793	34.28574229896909	117.2091585206185	2009-01-20 17:31:53	2009-01-20 17:52:23	793	34.28574229896909	117.2091585206185
