	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
621	13.367069999999998	103.85093178571427	2010-12-28 08:49:00	2010-12-28	08:49:00	0.0013962262210479193	0.016666666666666666	0.08377357326287516	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	13.367089428571429	103.85089864285715	2010-12-28 08:50:00	2010-12-28	08:50:00	0.0041907140209319245	0.016666666666666666	0.2514428412559155	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	13.366998076923077	103.8508436923077	2010-12-28 08:51:00	2010-12-28	08:51:00	0.011782681330077174	0.016666666666666666	0.7069608798046304	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	13.367016923076923	103.85082376923076	2010-12-28 08:52:00	2010-12-28	08:52:00	0.0030095230909256386	0.016666666666666666	0.18057138545553833	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	13.36708	103.85085733333334	2010-12-28 08:53:00	2010-12-28	08:53:00	0.007906846667527527	0.016666666666666666	0.4744108000516516	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	13.367136857142857	103.85083407142858	2010-12-28 08:54:00	2010-12-28	08:54:00	0.006812288106516626	0.016666666666666666	0.40873728639099755	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	13.367249857142856	103.85074335714286	2010-12-28 08:55:00	2010-12-28	08:55:00	0.01596115134252159	0.016666666666666666	0.9576690805512954	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	13.36776291666667	103.85067325000001	2010-12-28 08:56:00	2010-12-28	08:56:00	0.05761602308726309	0.016666666666666666	3.4569613852357852	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	13.367658285714285	103.85065578571428	2010-12-28 08:57:00	2010-12-28	08:57:00	0.011800041484707717	0.016666666666666666	0.7080024890824631	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	13.367744125000002	103.85051231250002	2010-12-28 08:58:00	2010-12-28	08:58:00	0.018241673062009335	0.016666666666666666	1.09450038372056	8	191	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	13.367560999999998	103.85033244444445	2010-12-28 08:59:00	2010-12-28	08:59:00	0.028196580897841585	0.016666666666666666	1.691794853870495	8	191	37.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	13.367700399999999	103.8504806	2010-12-28 09:02:00	2010-12-28	09:02:00	0.022322025468485544	0.05	0.44644050936971086	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	13.367702466666666	103.85050406666666	2010-12-28 09:03:00	2010-12-28	09:03:00	0.002551912114046898	0.016666666666666666	0.15311472684281388	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	13.367712733333333	103.85055273333334	2010-12-28 09:04:00	2010-12-28	09:04:00	0.005393251634519645	0.016666666666666666	0.3235950980711787	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	13.367766636363637	103.85060554545453	2010-12-28 09:05:00	2010-12-28	09:05:00	0.008289803775570552	0.016666666666666666	0.49738822653423315	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	13.367600249999999	103.85053675	2010-12-28 09:14:00	2010-12-28	09:14:00	0.019964477413374492	0.15	0.13309651608916329	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	13.367625615384615	103.8505516153846	2010-12-28 09:15:00	2010-12-28	09:15:00	0.003250396608801965	0.016666666666666666	0.1950237965281179	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	13.367695923076921	103.850615	2010-12-28 09:16:00	2010-12-28	09:16:00	0.0104106212983154	0.016666666666666666	0.624637277898924	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	13.36796846153846	103.85074453846156	2010-12-28 09:17:00	2010-12-28	09:17:00	0.033425603151831004	0.016666666666666666	2.0055361891098604	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	13.367948333333336	103.85073273333334	2010-12-28 09:18:00	2010-12-28	09:18:00	0.002579770337978827	0.016666666666666666	0.15478622027872962	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	13.368052857142857	103.85080114285715	2010-12-28 09:19:00	2010-12-28	09:19:00	0.013794153714183353	0.016666666666666666	0.8276492228510012	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	13.367811230769231	103.85065946153847	2010-12-28 09:20:00	2010-12-28	09:20:00	0.030966806658139934	0.016666666666666666	1.858008399488396	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	13.367680357142856	103.85059749999998	2010-12-28 09:21:00	2010-12-28	09:21:00	0.016040021418214617	0.016666666666666666	0.962401285092877	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	13.367668333333334	103.85059159999999	2010-12-28 09:22:00	2010-12-28	09:22:00	0.0014831888138767532	0.016666666666666666	0.08899132883260519	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	13.367725	103.85062680000001	2010-12-28 09:23:00	2010-12-28	09:23:00	0.0073705949597039685	0.016666666666666666	0.44223569758223813	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	13.36750547368421	103.85046857894739	2010-12-28 09:24:00	2010-12-28	09:24:00	0.029846825146675183	0.016666666666666666	1.790809508800511	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	13.36703632	103.8502142	2010-12-28 09:25:00	2010-12-28	09:25:00	0.05904711117144333	0.016666666666666666	3.5428266702866	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	13.36703646153846	103.85025784615388	2010-12-28 09:26:00	2010-12-28	09:26:00	0.0047270679490197835	0.016666666666666666	0.283624076941187	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	13.36735476923077	103.85037384615383	2010-12-28 09:27:00	2010-12-28	09:27:00	0.037595111075537334	0.016666666666666666	2.25570666453224	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	13.367325384615384	103.85033746153846	2010-12-28 09:28:00	2010-12-28	09:28:00	0.005121345221072629	0.016666666666666666	0.30728071326435774	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	13.367470857142859	103.85045664285715	2010-12-28 09:29:00	2010-12-28	09:29:00	0.020708781795607242	0.016666666666666666	1.2425269077364345	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	13.367629928571429	103.85057857142856	2010-12-28 09:30:00	2010-12-28	09:30:00	0.022089458231911916	0.016666666666666666	1.325367493914715	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	13.3677765	103.85067766666668	2010-12-28 09:31:00	2010-12-28	09:31:00	0.019529559232692232	0.016666666666666666	1.171773553961534	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	13.36748	103.85034575000002	2010-12-28 09:32:00	2010-12-28	09:32:00	0.048802154717892426	0.016666666666666666	2.9281292830735457	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	13.367530461538463	103.85037353846155	2010-12-28 09:33:00	2010-12-28	09:33:00	0.006372776063763173	0.016666666666666666	0.3823665638257904	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	13.367515937499999	103.8505005625	2010-12-28 09:34:00	2010-12-28	09:34:00	0.013851832485517395	0.016666666666666666	0.8311099491310437	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	13.367622142857142	103.85060142857142	2010-12-28 09:35:00	2010-12-28	09:35:00	0.01609701461641461	0.016666666666666666	0.9658208769848766	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	13.367637564102566	103.85113843589744	2010-12-28 09:38:00	2010-12-28	09:38:00	0.05818508845546595	0.05	1.163701769109319	9	192	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	13.367856	103.851135	2010-12-28 09:39:00	2010-12-28	09:39:00	0.024319020047564307	0.016666666666666666	1.4591412028538584	9	192	37.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	13.367294900000001	103.85505230000001	2010-12-28 09:40:00	2010-12-28	09:40:00	0.4288305858162509	0.016666666666666666	25.729835148975052	9	193	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	13.3675695	103.851776	2010-12-28 09:41:00	2010-12-28	09:41:00	0.35614922679620964	0.016666666666666666	21.36895360777258	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	13.367066133333333	103.85099593333332	2010-12-28 09:42:00	2010-12-28	09:42:00	0.10137761255894726	0.016666666666666666	6.082656753536836	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	13.367051809523812	103.8508599047619	2010-12-28 09:43:00	2010-12-28	09:43:00	0.014818439484761995	0.016666666666666666	0.8891063690857197	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	13.366865800000003	103.85064664	2010-12-28 09:44:00	2010-12-28	09:44:00	0.03102011353043364	0.016666666666666666	1.8612068118260183	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	13.366867461538464	103.85059315384616	2010-12-28 09:45:00	2010-12-28	09:45:00	0.005795706705318456	0.016666666666666666	0.34774240231910736	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	13.366907947368421	103.85071257894737	2010-12-28 09:46:00	2010-12-28	09:46:00	0.013696903109192374	0.016666666666666666	0.8218141865515425	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	13.366695250000001	103.8505305	2010-12-28 09:47:00	2010-12-28	09:47:00	0.03081379553917909	0.016666666666666666	1.8488277323507456	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	13.366700833333333	103.85031516666669	2010-12-28 09:48:00	2010-12-28	09:48:00	0.023329718714620792	0.016666666666666666	1.3997831228772475	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	13.3669244375	103.85046887500002	2010-12-28 09:49:00	2010-12-28	09:49:00	0.029945220498636144	0.016666666666666666	1.7967132299181687	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	13.367129272727272	103.85061881818181	2010-12-28 09:50:00	2010-12-28	09:50:00	0.027993866504267294	0.016666666666666666	1.6796319902560377	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	13.367111916666667	103.85077483333332	2010-12-28 09:51:00	2010-12-28	09:51:00	0.01700711965538561	0.016666666666666666	1.0204271793231368	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	13.367037615384614	103.85073146153846	2010-12-28 09:52:00	2010-12-28	09:52:00	0.009511956297221973	0.016666666666666666	0.5707173778333184	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	13.366956642857144	103.8506932142857	2010-12-28 09:53:00	2010-12-28	09:53:00	0.009920069821071966	0.016666666666666666	0.595204189264318	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	13.366382999999999	103.85014060869563	2010-12-28 09:54:00	2010-12-28	09:54:00	0.08751994550653096	0.016666666666666666	5.251196730391857	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	13.3666081875	103.8504675	2010-12-28 09:55:00	2010-12-28	09:55:00	0.04337982838352487	0.016666666666666666	2.602789703011492	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	13.3669228	103.8506398	2010-12-28 09:56:00	2010-12-28	09:56:00	0.03968374385569949	0.016666666666666666	2.3810246313419694	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
677	13.36673930769231	103.850435	2010-12-28 09:57:00	2010-12-28	09:57:00	0.030153152943589896	0.016666666666666666	1.8091891766153938	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
678	13.366729076923077	103.85042746153846	2010-12-28 09:58:00	2010-12-28	09:58:00	0.001401298897477546	0.016666666666666666	0.08407793384865277	9	194	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
679	13.367018416666665	103.85074733333335	2010-12-28 09:59:00	2010-12-28	09:59:00	0.04730317316017344	0.016666666666666666	2.8381903896104066	9	194	18.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
680	13.366957538461538	103.85058292307691	2010-12-28 10:00:00	2010-12-28	10:00:00	0.019052278116186972	0.016666666666666666	1.1431366869712183	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
681	13.366038088235298	103.84996717647056	2010-12-28 10:01:00	2010-12-28	10:01:00	0.12216114534045047	0.016666666666666666	7.329668720427028	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
682	13.366029125	103.850017625	2010-12-28 10:02:00	2010-12-28	10:02:00	0.005554146222440692	0.016666666666666666	0.33324877334644154	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
683	13.366833692307694	103.85049323076925	2010-12-28 10:03:00	2010-12-28	10:03:00	0.1033198704150218	0.016666666666666666	6.199192224901308	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
684	13.367047615384614	103.85070961538463	2010-12-28 10:04:00	2010-12-28	10:04:00	0.0334112173098622	0.016666666666666666	2.004673038591732	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
685	13.36705688888889	103.850735	2010-12-28 10:05:00	2010-12-28	10:05:00	0.002936674323219014	0.016666666666666666	0.17620045939314083	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
686	13.366567375	103.85030175	2010-12-28 10:06:00	2010-12-28	10:06:00	0.07191077605385547	0.016666666666666666	4.314646563231328	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
687	13.36672986666667	103.85041093333332	2010-12-28 10:07:00	2010-12-28	10:07:00	0.021610730271459197	0.016666666666666666	1.2966438162875518	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
688	13.366841642857143	103.85044614285714	2010-12-28 10:08:00	2010-12-28	10:08:00	0.013014086309339009	0.016666666666666666	0.7808451785603405	10	195	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
689	13.367655560000001	103.85120580000003	2010-12-28 10:09:00	2010-12-28	10:09:00	0.12238541061397026	0.016666666666666666	7.3431246368382155	10	195	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
690	13.368421590909094	103.85167104545454	2010-12-28 10:10:00	2010-12-28	10:10:00	0.09904845155371449	0.016666666666666666	5.942907093222869	10	196	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
691	13.367480250000002	103.85099699999999	2010-12-28 10:11:00	2010-12-28	10:11:00	0.1277108367881036	0.016666666666666666	7.662650207286216	10	196	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
692	13.36698473333333	103.85048313333333	2010-12-28 10:12:00	2010-12-28	10:12:00	0.07835831796882434	0.016666666666666666	4.70149907812946	10	196	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
693	13.367121000000003	103.85081550000001	2010-12-28 10:13:00	2010-12-28	10:13:00	0.03906218546660475	0.016666666666666666	2.3437311279962847	10	196	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
694	13.366982666666667	103.85061449999999	2010-12-28 10:14:00	2010-12-28	10:14:00	0.02666508569292757	0.016666666666666666	1.5999051415756542	10	196	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
695	13.366897476190475	103.85056195238093	2010-12-28 10:15:00	2010-12-28	10:15:00	0.0110599643665272	0.016666666666666666	0.663597861991632	10	196	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
696	13.365714000000004	103.85182913333331	2010-12-28 10:16:00	2010-12-28	10:16:00	0.1902407008123301	0.016666666666666666	11.414442048739806	10	197	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
697	13.364042666666663	103.85467008771931	2010-12-28 10:17:00	2010-12-28	10:17:00	0.3595659843948112	0.016666666666666666	21.573959063688672	10	198	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
698	13.363893551020409	103.85639279591832	2010-12-28 10:18:00	2010-12-28	10:18:00	0.18731506992920105	0.016666666666666666	11.238904195752063	10	198	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
699	13.367116915254238	103.8587146779661	2010-12-28 10:19:00	2010-12-28	10:19:00	0.4381681751239634	0.016666666666666666	26.290090507437803	10	199	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
700	13.3677797027027	103.86063254054051	2010-12-28 10:20:00	2010-12-28	10:20:00	0.22042608313525955	0.016666666666666666	13.225564988115574	10	200	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
701	13.371633066666666	103.86141108333335	2010-12-28 10:21:00	2010-12-28	10:21:00	0.43716304489537755	0.016666666666666666	26.229782693722655	10	201	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
702	13.375655066666669	103.86201749999996	2010-12-28 10:22:00	2010-12-28	10:22:00	0.45251819468795657	0.016666666666666666	27.151091681277393	10	202	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
703	13.379138949999993	103.86257550000002	2010-12-28 10:23:00	2010-12-28	10:23:00	0.39250406284655837	0.016666666666666666	23.550243770793504	10	203	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
704	13.38460293333333	103.86342243333333	2010-12-28 10:24:00	2010-12-28	10:24:00	0.6151244343007598	0.016666666666666666	36.907466058045586	10	204	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
705	13.387057475	103.86413647499998	2010-12-28 10:25:00	2010-12-28	10:25:00	0.28396954651039713	0.016666666666666666	17.03817279062383	10	205	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
706	13.390151016666664	103.86425690000002	2010-12-28 10:26:00	2010-12-28	10:26:00	0.34461833110442186	0.016666666666666666	20.677099866265312	10	206	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
707	13.397855383333336	103.86544524999998	2010-12-28 10:27:00	2010-12-28	10:27:00	0.8672471672684482	0.016666666666666666	52.03483003610689	10	207	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
708	13.405295200000001	103.86629556666666	2010-12-28 10:28:00	2010-12-28	10:28:00	0.8332995886210834	0.016666666666666666	49.99797531726501	10	208	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
709	13.406649466666664	103.86219408333336	2010-12-28 10:29:00	2010-12-28	10:29:00	0.46902302488403935	0.016666666666666666	28.14138149304236	10	209	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
710	13.408220916666666	103.85929838333337	2010-12-28 10:30:00	2010-12-28	10:30:00	0.35905850565940367	0.016666666666666666	21.54351033956422	10	210	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
711	13.411332137254897	103.85928223529412	2010-12-28 10:31:00	2010-12-28	10:31:00	0.34634390568008655	0.016666666666666666	20.780634340805193	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
712	13.412254	103.85916715384616	2010-12-28 10:32:00	2010-12-28	10:32:00	0.10337512648154268	0.016666666666666666	6.202507588892561	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
713	13.412335153846154	103.85930253846153	2010-12-28 10:33:00	2010-12-28	10:33:00	0.017219930602418436	0.016666666666666666	1.0331958361451061	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
714	13.412381166666668	103.85943141666667	2010-12-28 10:34:00	2010-12-28	10:34:00	0.014865676067512537	0.016666666666666666	0.8919405640507522	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
715	13.412390214285711	103.85949214285714	2010-12-28 10:35:00	2010-12-28	10:35:00	0.00665232088620519	0.016666666666666666	0.3991392531723114	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
716	13.412470071428572	103.85963921428572	2010-12-28 10:36:00	2010-12-28	10:36:00	0.01823852471288307	0.016666666666666666	1.0943114827729843	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
717	13.412502666666663	103.8598302	2010-12-28 10:37:00	2010-12-28	10:37:00	0.020996464814292723	0.016666666666666666	1.2597878888575633	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
718	13.412508384615386	103.85991084615384	2010-12-28 10:38:00	2010-12-28	10:38:00	0.008755797349537147	0.016666666666666666	0.5253478409722289	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
719	13.412504285714283	103.85999185714286	2010-12-28 10:39:00	2010-12-28	10:39:00	0.00878399475873524	0.016666666666666666	0.5270396855241144	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
720	13.41251785714286	103.8602247142857	2010-12-28 10:40:00	2010-12-28	10:40:00	0.025259754351426335	0.016666666666666666	1.51558526108558	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
721	13.4124985	103.86060208333333	2010-12-28 10:41:00	2010-12-28	10:41:00	0.04091953469574637	0.016666666666666666	2.455172081744782	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
722	13.41249383333333	103.86096491666667	2010-12-28 10:42:00	2010-12-28	10:42:00	0.03929222001875796	0.016666666666666666	2.3575332011254777	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
723	13.412485416666664	103.861289	2010-12-28 10:43:00	2010-12-28	10:43:00	0.035105314713025	0.016666666666666666	2.1063188827815	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
724	13.412471000000002	103.8613787142857	2010-12-28 10:44:00	2010-12-28	10:44:00	0.009846228101427492	0.016666666666666666	0.5907736860856495	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
725	13.41231425	103.861530375	2010-12-28 10:45:00	2010-12-28	10:45:00	0.023961885744816943	0.016666666666666666	1.4377131446890166	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
726	13.4122335	103.86186900000001	2010-12-28 10:51:00	2010-12-28	10:51:00	0.0377532217299204	0.1	0.37753221729920394	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
727	13.412250307692307	103.86193269230769	2010-12-28 10:52:00	2010-12-28	10:52:00	0.00714610744666091	0.016666666666666666	0.4287664467996546	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
728	13.412242769230769	103.8618816153846	2010-12-28 10:53:00	2010-12-28	10:53:00	0.005594084190976894	0.016666666666666666	0.3356450514586137	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
729	13.412191461538463	103.86200623076921	2010-12-28 10:54:00	2010-12-28	10:54:00	0.01465277559303084	0.016666666666666666	0.8791665355818504	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
730	13.41212192307692	103.8621486923077	2010-12-28 10:55:00	2010-12-28	10:55:00	0.017259527657011612	0.016666666666666666	1.0355716594206967	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
731	13.412169384615385	103.86199646153847	2010-12-28 10:56:00	2010-12-28	10:56:00	0.017310080459248884	0.016666666666666666	1.038604827554933	10	211	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
732	13.412231	103.8618213	2010-12-28 10:57:00	2010-12-28	10:57:00	0.020169191999263498	0.016666666666666666	1.21015151995581	10	211	26.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
733	13.412191	103.86157399999999	2010-12-28 11:08:00	2010-12-28	11:08:00	0.027146172695690862	0.18333333333333332	0.14807003288558654	11	212	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
734	13.412277923076921	103.8614853846154	2010-12-28 11:09:00	2010-12-28	11:09:00	0.013627345592270232	0.016666666666666666	0.817640735536214	11	212	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
735	13.412402928571428	103.86145464285713	2010-12-28 11:10:00	2010-12-28	11:10:00	0.014308162835328903	0.016666666666666666	0.8584897701197342	11	212	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
736	13.412512928571427	103.86152528571428	2010-12-28 11:11:00	2010-12-28	11:11:00	0.01443805780931572	0.016666666666666666	0.8662834685589431	11	212	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
737	13.412508500000001	103.86160535714285	2010-12-28 11:12:00	2010-12-28	11:12:00	0.008684400836966134	0.016666666666666666	0.521064050217968	11	212	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
