	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5012	39.98182825000001	116.32111341666668	2009-03-12 10:47:00	2009-03-12	10:47:00	0.0027617867734456803	0.016666666666666666	0.16570720640674083	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5013	39.98182925	116.32111574999999	2009-03-12 10:48:00	2009-03-12	10:48:00	0.00022804556209156493	0.016666666666666666	0.013682733725493897	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5014	39.98183083333333	116.32111616666664	2009-03-12 10:49:00	2009-03-12	10:49:00	0.0001798034762815746	0.016666666666666666	0.010788208576894475	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5015	39.981839166666674	116.321115	2009-03-12 10:50:00	2009-03-12	10:50:00	0.0009329848655752683	0.016666666666666666	0.0559790919345161	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5016	39.98184683333334	116.32111233333335	2009-03-12 10:51:00	2009-03-12	10:51:00	0.0008832411956239152	0.016666666666666666	0.05299447173743491	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5017	39.98185016666667	116.32110975000002	2009-03-12 10:52:00	2009-03-12	10:52:00	0.00043156125622507307	0.016666666666666666	0.025893675373504385	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5018	39.981852833333335	116.32110791666668	2009-03-12 10:53:00	2009-03-12	10:53:00	0.0003355233061492747	0.016666666666666666	0.020131398368956485	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5019	39.98185533333333	116.32110366666666	2009-03-12 10:54:00	2009-03-12	10:54:00	0.00045702234760088304	0.016666666666666666	0.027421340856052984	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5020	39.981856916666665	116.32110033333335	2009-03-12 10:55:00	2009-03-12	10:55:00	0.0003345271469589208	0.016666666666666666	0.02007162881753525	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5021	39.981857999999995	116.32109691666665	2009-03-12 10:56:00	2009-03-12	10:56:00	0.0003154018783452092	0.016666666666666666	0.018924112700712554	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5022	39.98185899999999	116.32109266666664	2009-03-12 10:57:00	2009-03-12	10:57:00	0.00037922454756317113	0.016666666666666666	0.022753472853790268	10	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5023	39.98206453846153	116.3211176923077	2009-03-12 10:58:00	2009-03-12	10:58:00	0.022979797403961718	0.016666666666666666	1.378787844237703	10	757	19.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5024	39.98430538461538	116.32114346153845	2009-03-12 10:59:00	2009-03-12	10:59:00	0.24945953658434425	0.016666666666666666	14.967572195060654	10	758	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5025	39.987662166666674	116.32097900000001	2009-03-12 11:00:00	2009-03-12	11:00:00	0.3739384651059506	0.016666666666666666	22.436307906357037	11	759	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5026	39.990974333333334	116.32219099999999	2009-03-12 11:01:00	2009-03-12	11:01:00	0.3829249622648238	0.016666666666666666	22.97549773588943	11	760	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5027	39.99127708333333	116.32634783333333	2009-03-12 11:02:00	2009-03-12	11:02:00	0.35612114440961673	0.016666666666666666	21.367268664577004	11	761	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5028	39.99091858333333	116.32873391666669	2009-03-12 11:03:00	2009-03-12	11:03:00	0.20737760305665168	0.016666666666666666	12.442656183399102	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5029	39.99087764285714	116.33011064285714	2009-03-12 11:04:00	2009-03-12	11:04:00	0.11750532083767835	0.016666666666666666	7.050319250260701	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5030	39.990861249999995	116.33008041666666	2009-03-12 11:05:00	2009-03-12	11:05:00	0.003158424279999147	0.016666666666666666	0.18950545679994882	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5031	39.99085716666667	116.33007774999999	2009-03-12 11:06:00	2009-03-12	11:06:00	0.0005082767923053318	0.016666666666666666	0.030496607538319908	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5032	39.99085083333335	116.33007308333332	2009-03-12 11:07:00	2009-03-12	11:07:00	0.0008096092844914325	0.016666666666666666	0.04857655706948595	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5033	39.99084566666666	116.33006833333332	2009-03-12 11:08:00	2009-03-12	11:08:00	0.0007035023004347498	0.016666666666666666	0.04221013802608499	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5034	39.99084025	116.3300635	2009-03-12 11:09:00	2009-03-12	11:09:00	0.0007304188925032868	0.016666666666666666	0.04382513355019721	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5035	39.99083591666667	116.33005583333333	2009-03-12 11:10:00	2009-03-12	11:10:00	0.0008125503113013605	0.016666666666666666	0.048753018678081635	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5036	39.990834	116.33004925000002	2009-03-12 11:11:00	2009-03-12	11:11:00	0.0006006463551529622	0.016666666666666666	0.03603878130917773	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5037	39.99083233333334	116.33004366666667	2009-03-12 11:12:00	2009-03-12	11:12:00	0.0005110536520847314	0.016666666666666666	0.030663219125083883	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5038	39.99083033333334	116.33003766666666	2009-03-12 11:13:00	2009-03-12	11:13:00	0.000558057612278675	0.016666666666666666	0.0334834567367205	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5039	39.99082933333334	116.33003350000001	2009-03-12 11:14:00	2009-03-12	11:14:00	0.0003723908102955736	0.016666666666666666	0.022343448617734414	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5040	39.99082641666666	116.33002616666666	2009-03-12 11:15:00	2009-03-12	11:15:00	0.0007046929819187319	0.016666666666666666	0.042281578915123914	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5041	39.99079916666666	116.33000908333332	2009-03-12 11:16:00	2009-03-12	11:16:00	0.003365215066752995	0.016666666666666666	0.2019129040051797	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5042	39.99079283333333	116.33000066666666	2009-03-12 11:17:00	2009-03-12	11:17:00	0.0010061526999529966	0.016666666666666666	0.060369161997179795	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5043	39.990793	116.32999566666665	2009-03-12 11:18:00	2009-03-12	11:18:00	0.00042683928881826914	0.016666666666666666	0.02561035732909615	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5044	39.99079441666667	116.32999066666667	2009-03-12 11:19:00	2009-03-12	11:19:00	0.0004546621418576144	0.016666666666666666	0.027279728511456866	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5045	39.990795	116.3299874166667	2009-03-12 11:20:00	2009-03-12	11:20:00	0.0002846881057206558	0.016666666666666666	0.017081286343239348	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5046	39.990792416666665	116.32998325	2009-03-12 11:21:00	2009-03-12	11:21:00	0.00045714615355068716	0.016666666666666666	0.02742876921304123	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5047	39.990792	116.32997883333336	2009-03-12 11:22:00	2009-03-12	11:22:00	0.0003795299737583674	0.016666666666666666	0.022771798425502043	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5048	39.990790499999996	116.32997700000003	2009-03-12 11:23:00	2009-03-12	11:23:00	0.0002287585183795024	0.016666666666666666	0.013725511102770144	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5049	39.9907915	116.32997741666668	2009-03-12 11:24:00	2009-03-12	11:24:00	0.00011685400883658189	0.016666666666666666	0.007011240530194913	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5050	39.99079258333333	116.32997750000003	2009-03-12 11:25:00	2009-03-12	11:25:00	0.00012080536447557596	0.016666666666666666	0.007248321868534558	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5051	39.99078933333334	116.32997308333331	2009-03-12 11:26:00	2009-03-12	11:26:00	0.0005222857678600865	0.016666666666666666	0.03133714607160519	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5052	39.99078975	116.32997241666665	2009-03-12 11:27:00	2009-03-12	11:27:00	7.337737676842592e-05	0.016666666666666666	0.0044026426061055555	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5053	39.99079199999999	116.32997358333336	2009-03-12 11:28:00	2009-03-12	11:28:00	0.0002695092518534887	0.016666666666666666	0.016170555111209323	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5054	39.99079449999999	116.32997783333336	2009-03-12 11:29:00	2009-03-12	11:29:00	0.0004569847248953572	0.016666666666666666	0.027419083493721432	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5055	39.990795	116.32997883333336	2009-03-12 11:30:00	2009-03-12	11:30:00	0.00010184256879058366	0.016666666666666666	0.00611055412743502	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5056	39.990795	116.32998175	2009-03-12 11:31:00	2009-03-12	11:31:00	0.00024875425080728565	0.016666666666666666	0.01492525504843714	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5057	39.99079525	116.329986	2009-03-12 11:32:00	2009-03-12	11:32:00	0.00036353727690133247	0.016666666666666666	0.02181223661407995	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5058	39.99079658333333	116.32998758333332	2009-03-12 11:33:00	2009-03-12	11:33:00	0.00020066275229856301	0.016666666666666666	0.01203976513791378	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5059	39.99079691666666	116.32998791666665	2009-03-12 11:34:00	2009-03-12	11:34:00	4.674508962838073e-05	0.016666666666666666	0.0028047053777028436	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5060	39.99079641666666	116.32999008333331	2009-03-12 11:35:00	2009-03-12	11:35:00	0.00019298946181804674	0.016666666666666666	0.011579367709082805	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5061	39.99079525	116.32999408333335	2009-03-12 11:36:00	2009-03-12	11:36:00	0.00036503336208567347	0.016666666666666666	0.021902001725140407	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5062	39.990795	116.32999716666667	2009-03-12 11:37:00	2009-03-12	11:37:00	0.0002644372900136586	0.016666666666666666	0.015866237400819518	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5063	39.99075214285715	116.32998242857143	2009-03-12 11:38:00	2009-03-12	11:38:00	0.00493364422967904	0.016666666666666666	0.2960186537807424	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5064	39.990562000000004	116.33023014285712	2009-03-12 11:39:00	2009-03-12	11:39:00	0.029906033551364754	0.016666666666666666	1.7943620130818854	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5065	39.99059253846154	116.33013384615381	2009-03-12 11:40:00	2009-03-12	11:40:00	0.008888672462098016	0.016666666666666666	0.533320347725881	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5066	39.99060653846153	116.33022153846153	2009-03-12 11:41:00	2009-03-12	11:41:00	0.007639701017282948	0.016666666666666666	0.4583820610369769	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5067	39.990584071428586	116.33022299999998	2009-03-12 11:42:00	2009-03-12	11:42:00	0.0025041230408701016	0.016666666666666666	0.1502473824522061	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5068	39.99055878571429	116.33021385714282	2009-03-12 11:43:00	2009-03-12	11:43:00	0.0029208049435027242	0.016666666666666666	0.17524829661016345	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5069	39.99060846666667	116.33018373333333	2009-03-12 11:44:00	2009-03-12	11:44:00	0.0060980872263893615	0.016666666666666666	0.3658852335833617	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5070	39.99055528571427	116.33038835714288	2009-03-12 11:45:00	2009-03-12	11:45:00	0.018428620220695607	0.016666666666666666	1.1057172132417366	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5071	39.99054038461539	116.33035338461542	2009-03-12 11:46:00	2009-03-12	11:46:00	0.0034129417468757956	0.016666666666666666	0.20477650481254775	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5072	39.99051992857142	116.3304025	2009-03-12 11:47:00	2009-03-12	11:47:00	0.004767867785710362	0.016666666666666666	0.2860720671426217	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5073	39.99048878571428	116.33035528571428	2009-03-12 11:48:00	2009-03-12	11:48:00	0.0053135476706154365	0.016666666666666666	0.3188128602369262	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5074	39.99051484615383	116.3302190769231	2009-03-12 11:49:00	2009-03-12	11:49:00	0.011973665210239296	0.016666666666666666	0.7184199126143578	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5075	39.9905322857143	116.33018421428572	2009-03-12 11:50:00	2009-03-12	11:50:00	0.0035510119715710187	0.016666666666666666	0.21306071829426113	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5076	39.99051261538461	116.3302996923077	2009-03-12 11:51:00	2009-03-12	11:51:00	0.010089314296256268	0.016666666666666666	0.6053588577753761	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5077	39.990495166666676	116.33038583333332	2009-03-12 11:52:00	2009-03-12	11:52:00	0.007599188767454862	0.016666666666666666	0.4559513260472917	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5078	39.990492153846155	116.33040515384616	2009-03-12 11:53:00	2009-03-12	11:53:00	0.0016815842660201515	0.016666666666666666	0.1008950559612091	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5079	39.99047116666666	116.33029250000003	2009-03-12 11:54:00	2009-03-12	11:54:00	0.009887939157192837	0.016666666666666666	0.5932763494315703	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5080	39.99045514285714	116.33026792857143	2009-03-12 11:55:00	2009-03-12	11:55:00	0.0027520003568760817	0.016666666666666666	0.1651200214125649	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5081	39.990425714285706	116.33028857142857	2009-03-12 11:56:00	2009-03-12	11:56:00	0.0037190919651594184	0.016666666666666666	0.2231455179095651	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5082	39.99042085714285	116.3301255	2009-03-12 11:57:00	2009-03-12	11:57:00	0.013918482885341059	0.016666666666666666	0.8351089731204635	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5083	39.99040315384616	116.33006284615385	2009-03-12 11:58:00	2009-03-12	11:58:00	0.00569541910450068	0.016666666666666666	0.3417251462700408	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5084	39.99039492857143	116.33006078571428	2009-03-12 11:59:00	2009-03-12	11:59:00	0.0009323441283993622	0.016666666666666666	0.05594064770396173	11	762	56.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5085	39.990402666666675	116.32988525	2009-03-12 12:00:00	2009-03-12	12:00:00	0.014995792597161984	0.016666666666666666	0.899747555829719	12	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5086	39.99040657142858	116.32998371428569	2009-03-12 12:01:00	2009-03-12	12:01:00	0.008409030531297688	0.016666666666666666	0.5045418318778613	12	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5087	39.99041583333333	116.33013208333334	2009-03-12 12:02:00	2009-03-12	12:02:00	0.01269598142980161	0.016666666666666666	0.7617588857880966	12	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5088	39.99041466666666	116.33012424999998	2009-03-12 12:03:00	2009-03-12	12:03:00	0.0006805928181039457	0.016666666666666666	0.04083556908623674	12	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5089	39.990412666666664	116.3301245	2009-03-12 12:04:00	2009-03-12	12:04:00	0.00022365763899718065	0.016666666666666666	0.01341945833983084	12	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5090	39.99041075	116.33013200000003	2009-03-12 12:05:00	2009-03-12	12:05:00	0.0006743033912990545	0.016666666666666666	0.040458203477943266	12	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5091	39.99041066666666	116.33013291666668	2009-03-12 12:06:00	2009-03-12	12:06:00	7.872879135399791e-05	0.016666666666666666	0.004723727481239875	12	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5092	39.99041258333333	116.33012450000001	2009-03-12 12:07:00	2009-03-12	12:07:00	0.0007488754909021796	0.016666666666666666	0.044932529454130773	12	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5093	39.990413000000004	116.33012099999999	2009-03-12 12:08:00	2009-03-12	12:08:00	0.00030208887309811616	0.016666666666666666	0.01812533238588697	12	763	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5094	39.99068558333334	116.32985933333333	2009-03-12 13:29:00	2009-03-12	13:29:00	0.037666856639386216	1.35	0.027901375288434234	13	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5095	39.99068007692308	116.32984192307693	2009-03-12 13:30:00	2009-03-12	13:30:00	0.0016064195896657938	0.016666666666666666	0.09638517537994763	13	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5096	39.99061785714286	116.32996914285714	2009-03-12 13:31:00	2009-03-12	13:31:00	0.012872488107609426	0.016666666666666666	0.7723492864565655	13	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5097	39.99054992857142	116.3301285	2009-03-12 13:32:00	2009-03-12	13:32:00	0.015553138336455085	0.016666666666666666	0.9331883001873051	13	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5098	39.990492153846155	116.32963999999998	2009-03-12 13:33:00	2009-03-12	13:33:00	0.04215643538612741	0.016666666666666666	2.5293861231676447	13	764	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5099	39.99146066666667	116.32764708333333	2009-03-12 13:34:00	2009-03-12	13:34:00	0.20128005219217732	0.016666666666666666	12.076803131530639	13	765	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5100	39.994150166666664	116.32675174999999	2009-03-12 13:35:00	2009-03-12	13:35:00	0.3089776765136767	0.016666666666666666	18.5386605908206	13	766	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5101	39.99733166666667	116.3263625	2009-03-12 13:36:00	2009-03-12	13:36:00	0.35571526802589337	0.016666666666666666	21.342916081553604	13	767	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5102	39.999711749999996	116.32429266666668	2009-03-12 13:37:00	2009-03-12	13:37:00	0.3183617391443653	0.016666666666666666	19.101704348661915	13	768	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5103	40.001562750000005	116.32170133333334	2009-03-12 13:38:00	2009-03-12	13:38:00	0.3021387379880596	0.016666666666666666	18.12832427928358	13	769	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5104	40.004482833333334	116.32099358333335	2009-03-12 13:39:00	2009-03-12	13:39:00	0.33061713987573527	0.016666666666666666	19.837028392544116	13	770	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5105	40.00557258333333	116.31806066666668	2009-03-12 13:40:00	2009-03-12	13:40:00	0.27795726995921055	0.016666666666666666	16.677436197552634	13	771	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5106	40.00871408333334	116.31722108333334	2009-03-12 13:41:00	2009-03-12	13:41:00	0.3569623653357906	0.016666666666666666	21.41774192014744	13	772	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5107	40.00957308333333	116.31425416666667	2009-03-12 13:42:00	2009-03-12	13:42:00	0.27044157964095783	0.016666666666666666	16.22649477845747	13	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5108	40.011177153846155	116.31239015384617	2009-03-12 13:43:00	2009-03-12	13:43:00	0.23904855834778235	0.016666666666666666	14.342913500866942	13	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5109	40.013861999999996	116.31159033333331	2009-03-12 13:44:00	2009-03-12	13:44:00	0.3065565793354376	0.016666666666666666	18.393394760126256	13	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5110	40.01637758333334	116.30936683333333	2009-03-12 13:45:00	2009-03-12	13:45:00	0.3381640778892396	0.016666666666666666	20.289844673354374	13	776	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5111	40.01602225	116.30642641666667	2009-03-12 13:46:00	2009-03-12	13:46:00	0.25378804697139	0.016666666666666666	15.2272828182834	13	777	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5112	40.015525333333336	116.30234566666665	2009-03-12 13:47:00	2009-03-12	13:47:00	0.35227846181640476	0.016666666666666666	21.136707708984286	13	778	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5113	40.01435683333333	116.29944299999998	2009-03-12 13:48:00	2009-03-12	13:48:00	0.2795759564856196	0.016666666666666666	16.774557389137176	13	779	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5114	40.01355366666667	116.29787991666666	2009-03-12 13:49:00	2009-03-12	13:49:00	0.1604791815350061	0.016666666666666666	9.628750892100365	13	779	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5115	40.013425500000004	116.29660775	2009-03-12 13:50:00	2009-03-12	13:50:00	0.10939779593343414	0.016666666666666666	6.563867756006049	13	779	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5116	40.013506500000005	116.29653066666667	2009-03-12 13:51:00	2009-03-12	13:51:00	0.011157767346790604	0.016666666666666666	0.6694660408074362	13	779	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5117	40.013481	116.296477	2009-03-12 21:40:00	2009-03-12	21:40:00	0.005384574008998817	7.816666666666666	0.0006888580821746888	21	780	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5118	40.01334425	116.29728087499998	2009-03-12 21:52:00	2009-03-12	21:52:00	0.07020775789153502	0.2	0.3510387894576751	21	780	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5119	40.013753615384616	116.29819776923075	2009-03-12 21:53:00	2009-03-12	21:53:00	0.09048599336811516	0.016666666666666666	5.4291596020869095	21	780	13.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5120	40.01453691666667	116.29967808333333	2009-03-12 21:54:00	2009-03-12	21:54:00	0.1534010547457182	0.016666666666666666	9.204063284743091	21	781	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5121	40.01554125	116.30249058333334	2009-03-12 21:55:00	2009-03-12	21:55:00	0.26456853651267354	0.016666666666666666	15.874112190760412	21	782	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5122	40.015949	116.30605558333333	2009-03-12 21:56:00	2009-03-12	21:56:00	0.3073083327576194	0.016666666666666666	18.43849996545716	21	783	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5123	40.01625191666667	116.30963408333334	2009-03-12 21:57:00	2009-03-12	21:57:00	0.3069449123724587	0.016666666666666666	18.41669474234752	21	784	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5124	40.013255666666666	116.31173141666666	2009-03-12 21:58:00	2009-03-12	21:58:00	0.37844901560583116	0.016666666666666666	22.70694093634987	21	785	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
