	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2212	39.984911299999986	116.35249263333337	2008-06-11 01:49:00	2008-06-11	01:49:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2213	39.984934733333304	116.35249716666668	2008-06-11 01:50:00	2008-06-11	01:50:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2214	39.98493820000001	116.35249413333334	2008-06-11 01:51:00	2008-06-11	01:51:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2215	39.984938199999995	116.35248646666666	2008-06-11 01:52:00	2008-06-11	01:52:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2216	39.9849403809524	116.35248047619044	2008-06-11 01:53:00	2008-06-11	01:53:00	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2217	39.9849403809524	116.35248047619044	2008-06-11 01:59:30	2008-06-11	01:59:30	1	2Wednesday	1	223	39.984919969400366	116.35253041992945	-2	4	39.98496359377423	116.35261731807466
2218	39.985322062499996	116.35245425000001	2008-06-11 01:59:30	2008-06-11	01:59:30	1	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2219	39.985322062499996	116.35245425000001	2008-06-11 02:06:00	2008-06-11	02:06:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2220	39.985267300000004	116.35245876666664	2008-06-11 02:07:00	2008-06-11	02:07:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2221	39.985188233333346	116.35238786666663	2008-06-11 02:08:00	2008-06-11	02:08:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2222	39.98521480000001	116.35233943333333	2008-06-11 02:09:00	2008-06-11	02:09:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2223	39.98514473333333	116.35240343333335	2008-06-11 02:10:00	2008-06-11	02:10:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2224	39.984989500000005	116.35231876666667	2008-06-11 02:11:00	2008-06-11	02:11:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2225	39.98487003333334	116.35238296666665	2008-06-11 02:12:00	2008-06-11	02:12:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2226	39.984873900000004	116.35230999999999	2008-06-11 02:13:00	2008-06-11	02:13:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2227	39.98482563333332	116.35239306666664	2008-06-11 02:14:00	2008-06-11	02:14:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2228	39.98484706666667	116.35248639999999	2008-06-11 02:15:00	2008-06-11	02:15:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2229	39.984931599999975	116.35252613333334	2008-06-11 02:16:00	2008-06-11	02:16:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2230	39.98475173333334	116.3526458333333	2008-06-11 02:17:00	2008-06-11	02:17:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2231	39.98496826666667	116.35256150000001	2008-06-11 02:18:00	2008-06-11	02:18:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2232	39.98518911111111	116.35259066666666	2008-06-11 02:19:00	2008-06-11	02:19:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2233	39.98489148275862	116.35256637931035	2008-06-11 02:26:00	2008-06-11	02:26:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2234	39.98479023333333	116.35243546666669	2008-06-11 02:27:00	2008-06-11	02:27:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2235	39.98468576666667	116.3524339	2008-06-11 02:28:00	2008-06-11	02:28:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2236	39.98466169999999	116.3524733	2008-06-11 02:29:00	2008-06-11	02:29:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2237	39.98493786666668	116.35248733333333	2008-06-11 02:30:00	2008-06-11	02:30:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2238	39.98479683333334	116.35254250000001	2008-06-11 02:31:00	2008-06-11	02:31:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2239	39.98466168	116.35253155999997	2008-06-11 02:32:00	2008-06-11	02:32:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2240	39.984947652173915	116.35249030434781	2008-06-11 02:35:00	2008-06-11	02:35:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2241	39.98479896666665	116.35249376666667	2008-06-11 02:36:00	2008-06-11	02:36:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2242	39.98487646666667	116.35252023333332	2008-06-11 02:37:00	2008-06-11	02:37:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2243	39.98466466666667	116.35250966666666	2008-06-11 02:38:00	2008-06-11	02:38:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2244	39.98484308695652	116.35247847826085	2008-06-11 02:43:00	2008-06-11	02:43:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2245	39.984739433333324	116.35253050000001	2008-06-11 02:44:00	2008-06-11	02:44:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2246	39.98466023333332	116.3525365	2008-06-11 02:45:00	2008-06-11	02:45:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2247	39.98467763333333	116.35253846666663	2008-06-11 02:46:00	2008-06-11	02:46:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2248	39.98468386666668	116.3525385333334	2008-06-11 02:47:00	2008-06-11	02:47:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2249	39.98468815384616	116.35253853846156	2008-06-11 02:48:00	2008-06-11	02:48:00	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2250	39.98468815384616	116.35253853846156	2008-06-11 02:56:30	2008-06-11	02:56:30	2	2Wednesday	1	224	39.984883538581066	116.35248079065742	-2	4	39.98496359377423	116.35261731807466
2251	39.984988600000015	116.3524788	2008-06-11 02:56:30	2008-06-11	02:56:30	2	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2252	39.984988600000015	116.3524788	2008-06-11 03:05:00	2008-06-11	03:05:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2253	39.98492000000002	116.35246983333333	2008-06-11 03:06:00	2008-06-11	03:06:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2254	39.98492856666666	116.35248656666667	2008-06-11 03:07:00	2008-06-11	03:07:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2255	39.98495456666667	116.35257203333332	2008-06-11 03:08:00	2008-06-11	03:08:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2256	39.98491409999998	116.3525672333333	2008-06-11 03:09:00	2008-06-11	03:09:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2257	39.984920633333324	116.35256679999996	2008-06-11 03:10:00	2008-06-11	03:10:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2258	39.98492316666666	116.35256283333335	2008-06-11 03:11:00	2008-06-11	03:11:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2259	39.98490176666667	116.35249756666667	2008-06-11 03:12:00	2008-06-11	03:12:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2260	39.984890333333354	116.35249356666667	2008-06-11 03:13:00	2008-06-11	03:13:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2261	39.98489899999999	116.35251826666665	2008-06-11 03:14:00	2008-06-11	03:14:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2262	39.9848793	116.35249870000001	2008-06-11 03:15:00	2008-06-11	03:15:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2263	39.98502143333334	116.35264586666668	2008-06-11 03:16:00	2008-06-11	03:16:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2264	39.984809	116.35242163333332	2008-06-11 03:17:00	2008-06-11	03:17:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2265	39.98467943333335	116.35225313333336	2008-06-11 03:18:00	2008-06-11	03:18:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2266	39.98481246666666	116.35243410000001	2008-06-11 03:19:00	2008-06-11	03:19:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2267	39.9848678	116.35241636666667	2008-06-11 03:20:00	2008-06-11	03:20:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2268	39.98489623333334	116.35244376666665	2008-06-11 03:21:00	2008-06-11	03:21:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2269	39.98487926315789	116.35252973684209	2008-06-11 03:22:00	2008-06-11	03:22:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2270	39.9851599090909	116.35265863636363	2008-06-11 03:47:00	2008-06-11	03:47:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2271	39.98517813333333	116.35259930000001	2008-06-11 03:48:00	2008-06-11	03:48:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2272	39.98513890000001	116.35255113333334	2008-06-11 03:49:00	2008-06-11	03:49:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2273	39.984973	116.35255926666667	2008-06-11 03:50:00	2008-06-11	03:50:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2274	39.98487040000001	116.35246736666667	2008-06-11 03:51:00	2008-06-11	03:51:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2275	39.98488393333333	116.35250300000001	2008-06-11 03:52:00	2008-06-11	03:52:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2276	39.9848901	116.35254379999996	2008-06-11 03:53:00	2008-06-11	03:53:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2277	39.98486033333334	116.35252483333332	2008-06-11 03:54:00	2008-06-11	03:54:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2278	39.98477263333333	116.35249553333338	2008-06-11 03:55:00	2008-06-11	03:55:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2279	39.98470926666667	116.35245320000003	2008-06-11 03:56:00	2008-06-11	03:56:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2280	39.98467413333332	116.35239490000001	2008-06-11 03:57:00	2008-06-11	03:57:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2281	39.98459253333332	116.35233203333334	2008-06-11 03:58:00	2008-06-11	03:58:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2282	39.98449189999998	116.35233323333334	2008-06-11 03:59:00	2008-06-11	03:59:00	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2283	39.98449189999998	116.35233323333334	2008-06-11 03:59:30	2008-06-11	03:59:30	3	2Wednesday	1	225	39.984880027061784	116.35249267870557	-2	4	39.98496359377423	116.35261731807466
2284	39.984439566666666	116.35229626666666	2008-06-11 03:59:30	2008-06-11	03:59:30	3	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2285	39.984439566666666	116.35229626666666	2008-06-11 04:00:00	2008-06-11	04:00:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2286	39.9844981	116.35230789999996	2008-06-11 04:01:00	2008-06-11	04:01:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2287	39.98450273333332	116.35231190000006	2008-06-11 04:02:00	2008-06-11	04:02:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2288	39.98451123333333	116.35231823333334	2008-06-11 04:03:00	2008-06-11	04:03:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2289	39.98451929999998	116.35232503333334	2008-06-11 04:04:00	2008-06-11	04:04:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2290	39.984526633333324	116.3523328666667	2008-06-11 04:05:00	2008-06-11	04:05:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2291	39.98452849999998	116.35233886666657	2008-06-11 04:06:00	2008-06-11	04:06:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2292	39.98453226666666	116.3523417666667	2008-06-11 04:07:00	2008-06-11	04:07:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2293	39.984543233333326	116.35234599999995	2008-06-11 04:08:00	2008-06-11	04:08:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2294	39.98452926666666	116.35233553333332	2008-06-11 04:09:00	2008-06-11	04:09:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2295	39.984649466666674	116.35240316666665	2008-06-11 04:10:00	2008-06-11	04:10:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2296	39.98480423333334	116.35249196666668	2008-06-11 04:11:00	2008-06-11	04:11:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2297	39.984821571428576	116.35251952380952	2008-06-11 04:12:00	2008-06-11	04:12:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2298	39.984580375	116.35237487499998	2008-06-11 04:53:00	2008-06-11	04:53:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2299	39.98473076666667	116.3524261	2008-06-11 04:54:00	2008-06-11	04:54:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2300	39.98490380000001	116.35254576666667	2008-06-11 04:55:00	2008-06-11	04:55:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2301	39.98498343333334	116.35253443333333	2008-06-11 04:56:00	2008-06-11	04:56:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2302	39.98507186666666	116.35254310000002	2008-06-11 04:57:00	2008-06-11	04:57:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2303	39.98497896666665	116.35259373333331	2008-06-11 04:58:00	2008-06-11	04:58:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2304	39.98495766666667	116.35249300000001	2008-06-11 04:59:00	2008-06-11	04:59:00	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2305	39.98495766666667	116.35249300000001	2008-06-11 04:59:30	2008-06-11	04:59:30	4	2Wednesday	1	226	39.98468064898809	116.35240900160713	-2	4	39.98496359377423	116.35261731807466
2306	39.984990266666664	116.35249276666667	2008-06-11 04:59:30	2008-06-11	04:59:30	4	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2307	39.984990266666664	116.35249276666667	2008-06-11 05:00:00	2008-06-11	05:00:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2308	39.98488176666667	116.35247939999999	2008-06-11 05:01:00	2008-06-11	05:01:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2309	39.98494086666666	116.35248966666667	2008-06-11 05:02:00	2008-06-11	05:02:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2310	39.98500066666667	116.35253976666665	2008-06-11 05:03:00	2008-06-11	05:03:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2311	39.98483123333333	116.35253070000003	2008-06-11 05:04:00	2008-06-11	05:04:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2312	39.98452813333333	116.3524192	2008-06-11 05:05:00	2008-06-11	05:05:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2313	39.98481626666668	116.35251626666668	2008-06-11 05:06:00	2008-06-11	05:06:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2314	39.984933899999994	116.35249813333333	2008-06-11 05:07:00	2008-06-11	05:07:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2315	39.984810233333334	116.35254793333333	2008-06-11 05:08:00	2008-06-11	05:08:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
2316	39.98449103333335	116.35264556666671	2008-06-11 05:09:00	2008-06-11	05:09:00	5	2Wednesday	1	227	39.98489216742857	116.35253898971428	-2	4	39.98496359377423	116.35261731807466
