	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1572	39.95384671428571	116.49345600000002	2008-09-13 11:22:00	2008-09-13	11:22:00	0.00521538093392156	0.016666666666666666	0.31292285603529363	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1573	39.95392546153846	116.49333615384616	2008-09-13 11:23:00	2008-09-13	11:23:00	0.013469716338792107	0.016666666666666666	0.8081829803275264	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1574	39.95385073333333	116.49337886666669	2008-09-13 11:24:00	2008-09-13	11:24:00	0.009082158430023713	0.016666666666666666	0.5449295058014227	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1575	39.953800916666665	116.49346775	2008-09-13 11:25:00	2008-09-13	11:25:00	0.009395803310085764	0.016666666666666666	0.5637481986051458	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1576	39.95379813333333	116.49349206666666	2008-09-13 11:26:00	2008-09-13	11:26:00	0.002098027416833751	0.016666666666666666	0.12588164501002505	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1577	39.953762	116.49344528571429	2008-09-13 11:27:00	2008-09-13	11:27:00	0.005667021186000706	0.016666666666666666	0.3400212711600423	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1578	39.953830357142856	116.49334257142856	2008-09-13 11:28:00	2008-09-13	11:28:00	0.01160726691781336	0.016666666666666666	0.6964360150688016	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1579	39.953824000000004	116.4933586	2008-09-13 11:29:00	2008-09-13	11:29:00	0.0015400000529480482	0.016666666666666666	0.09240000317688289	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1580	39.95385714285714	116.49331714285712	2008-09-13 11:30:00	2008-09-13	11:30:00	0.005111472752847002	0.016666666666666666	0.30668836517082015	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1581	39.95383821428571	116.49333671428573	2008-09-13 11:31:00	2008-09-13	11:31:00	0.0026887107195938107	0.016666666666666666	0.16132264317562864	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1582	39.95385158333333	116.49335241666667	2008-09-13 11:32:00	2008-09-13	11:32:00	0.0020025666529200734	0.016666666666666666	0.1201539991752044	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1583	39.953841916666676	116.49335624999999	2008-09-13 11:33:00	2008-09-13	11:33:00	0.0011247078879208538	0.016666666666666666	0.06748247327525123	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1584	39.95383775	116.49335574999999	2008-09-13 11:34:00	2008-09-13	11:34:00	0.0004657894764117488	0.016666666666666666	0.027947368584704927	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1585	39.95384541666667	116.49335108333334	2008-09-13 11:35:00	2008-09-13	11:35:00	0.0009417837999947146	0.016666666666666666	0.05650702799968288	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1586	39.953845916666666	116.49334883333334	2008-09-13 11:36:00	2008-09-13	11:36:00	0.00019990490049971878	0.016666666666666666	0.011994294029983126	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1587	39.95384366666667	116.49335158333334	2008-09-13 11:37:00	2008-09-13	11:37:00	0.0003432244678352956	0.016666666666666666	0.020593468070117738	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1588	39.953843750000004	116.49335366666668	2008-09-13 11:38:00	2008-09-13	11:38:00	0.00017801956322830505	0.016666666666666666	0.010681173793698304	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1589	39.953844833333335	116.49335383333333	2008-09-13 11:39:00	2008-09-13	11:39:00	0.00012143184996168012	0.016666666666666666	0.007285910997700808	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1590	39.95384083333334	116.49336083333337	2008-09-13 11:40:00	2008-09-13	11:40:00	0.0007450364085790337	0.016666666666666666	0.044702184514742026	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1591	39.953836750000015	116.49336208333334	2008-09-13 11:41:00	2008-09-13	11:41:00	0.00046690217376663465	0.016666666666666666	0.02801413042599808	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1592	39.95383124999999	116.49335750000002	2008-09-13 11:42:00	2008-09-13	11:42:00	0.0007265168135545066	0.016666666666666666	0.043591008813270396	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1593	39.95382391666667	116.493354	2008-09-13 11:43:00	2008-09-13	11:43:00	0.0008692626279396771	0.016666666666666666	0.05215575767638063	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1594	39.95382008333333	116.49334191666667	2008-09-13 11:44:00	2008-09-13	11:44:00	0.0011159228344524285	0.016666666666666666	0.0669553700671457	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1595	39.95381650000001	116.49334825000001	2008-09-13 11:45:00	2008-09-13	11:45:00	0.0006717121644347737	0.016666666666666666	0.04030272986608643	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1596	39.953819833333334	116.49335175	2008-09-13 11:46:00	2008-09-13	11:46:00	0.0004763307349111242	0.016666666666666666	0.028579844094667455	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1597	39.953824999999995	116.49335858333332	2008-09-13 11:47:00	2008-09-13	11:47:00	0.0008190340570393671	0.016666666666666666	0.049142043422362024	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1598	39.953830416666655	116.49336399999999	2008-09-13 11:48:00	2008-09-13	11:48:00	0.0007597597324054623	0.016666666666666666	0.04558558394432774	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1599	39.95383458333334	116.49337016666668	2008-09-13 11:49:00	2008-09-13	11:49:00	0.0007014620820291422	0.016666666666666666	0.04208772492174853	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1600	39.95365254545455	116.49372790909091	2008-09-13 11:50:00	2008-09-13	11:50:00	0.036641037140181534	0.016666666666666666	2.198462228410892	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1601	39.95386736363636	116.49338936363637	2008-09-13 11:51:00	2008-09-13	11:51:00	0.03750254586698478	0.016666666666666666	2.250152752019087	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1602	39.95391083333333	116.49335991666665	2008-09-13 11:52:00	2008-09-13	11:52:00	0.005452554308823331	0.016666666666666666	0.32715325852939986	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1603	39.953932153846154	116.49332430769229	2008-09-13 11:53:00	2008-09-13	11:53:00	0.003855675185193421	0.016666666666666666	0.23134051111160528	11	403	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1604	39.953926555555555	116.49340611111113	2008-09-13 11:54:00	2008-09-13	11:54:00	0.007008309644024756	0.016666666666666666	0.4204985786414854	11	403	54.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1605	39.93064366666666	116.472401	2008-09-14 04:01:00	2008-09-14	04:01:00	3.1514347790528476	16.116666666666667	0.19553886943450968	4	404	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1606	39.93209951219513	116.47397468292681	2008-09-14 04:02:00	2008-09-14	04:02:00	0.21049876220513955	0.016666666666666666	12.629925732308374	4	405	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1607	39.932506481481475	116.4785465925926	2008-09-14 04:03:00	2008-09-14	04:03:00	0.39287970978878534	0.016666666666666666	23.572782587327122	4	406	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1608	39.93260892307693	116.48210530769228	2008-09-14 04:04:00	2008-09-14	04:04:00	0.30398534425685936	0.016666666666666666	18.23912065541156	4	407	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1609	39.93302204761904	116.48390695238095	2008-09-14 04:05:00	2008-09-14	04:05:00	0.16051659057915987	0.016666666666666666	9.630995434749593	4	407	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1610	39.93617660526317	116.48411978947371	2008-09-14 04:06:00	2008-09-14	04:06:00	0.3516333699747788	0.016666666666666666	21.09800219848673	4	408	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1611	39.94300803333331	116.48394136666666	2008-09-14 04:07:00	2008-09-14	04:07:00	0.7606235564508732	0.016666666666666666	45.63741338705239	4	409	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1612	39.94999005882354	116.4840080196078	2008-09-14 04:08:00	2008-09-14	04:08:00	0.7772563374709486	0.016666666666666666	46.635380248256915	4	410	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1613	39.95265620000001	116.4868079142857	2008-09-14 04:09:00	2008-09-14	04:09:00	0.38101885105265043	0.016666666666666666	22.861131063159025	4	411	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1614	39.95290930232559	116.49239497674422	2008-09-14 04:10:00	2008-09-14	04:10:00	0.4776016285296371	0.016666666666666666	28.656097711778227	4	412	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1615	39.95377658333333	116.49398583333334	2008-09-14 04:11:00	2008-09-14	04:11:00	0.16658375191570823	0.016666666666666666	9.995025114942495	4	412	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1616	39.9535272	116.49374740000002	2008-09-14 04:12:00	2008-09-14	04:12:00	0.03441888950596582	0.016666666666666666	2.065133370357949	4	412	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1617	39.953732076923075	116.49326784615384	2008-09-14 04:13:00	2008-09-14	04:13:00	0.04684829755145207	0.016666666666666666	2.8108978530871243	4	412	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1618	39.953984384615396	116.49301430769229	2008-09-14 04:14:00	2008-09-14	04:14:00	0.03545350599923655	0.016666666666666666	2.127210359954193	4	412	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1619	39.953969	116.49392399999999	2008-09-14 10:14:00	2008-09-14	10:14:00	0.07764577854396622	6.0	0.012940963090661036	10	413	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1620	39.95409730769231	116.49389184615383	2008-09-14 10:15:00	2008-09-14	10:15:00	0.014544299532055853	0.016666666666666666	0.8726579719233512	10	413	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1621	39.95504916666666	116.49345075000001	2008-09-14 10:16:00	2008-09-14	10:16:00	0.11244719549398897	0.016666666666666666	6.7468317296393385	10	413	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1622	39.957591368421056	116.49257005263155	2008-09-14 10:17:00	2008-09-14	10:17:00	0.29280473628945314	0.016666666666666666	17.56828417736719	10	414	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1623	39.959674148148146	116.49138951851853	2008-09-14 10:18:00	2008-09-14	10:18:00	0.25279075283875513	0.016666666666666666	15.167445170325308	10	415	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1624	39.96179890909091	116.48888050000001	2008-09-14 10:19:00	2008-09-14	10:19:00	0.3190234172417517	0.016666666666666666	19.1414050345051	10	416	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1625	39.963307565217384	116.48654947826087	2008-09-14 10:20:00	2008-09-14	10:20:00	0.2603102023679289	0.016666666666666666	15.618612142075735	10	417	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1626	39.96557180769231	116.48404211538463	2008-09-14 10:21:00	2008-09-14	10:21:00	0.3306005611832804	0.016666666666666666	19.836033670996823	10	418	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1627	39.968606	116.48371262500001	2008-09-14 10:22:00	2008-09-14	10:22:00	0.3389325194229863	0.016666666666666666	20.33595116537918	10	419	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1628	39.970838333333326	116.48361406666668	2008-09-14 10:23:00	2008-09-14	10:23:00	0.24864442235693296	0.016666666666666666	14.918665341415977	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1629	39.971447647058824	116.48344494117646	2008-09-14 10:24:00	2008-09-14	10:24:00	0.06934610886571588	0.016666666666666666	4.1607665319429525	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1630	39.971866615384606	116.48298769230767	2008-09-14 10:25:00	2008-09-14	10:25:00	0.06080199316288269	0.016666666666666666	3.6481195897729615	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1631	39.97166966666666	116.48336808333333	2008-09-14 10:26:00	2008-09-14	10:26:00	0.039163406618660114	0.016666666666666666	2.3498043971196068	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1632	39.97137791666667	116.48392591666669	2008-09-14 10:27:00	2008-09-14	10:27:00	0.05761545827817998	0.016666666666666666	3.456927496690799	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1633	39.97092741666666	116.48435533333333	2008-09-14 10:28:00	2008-09-14	10:28:00	0.062105028805427384	0.016666666666666666	3.726301728325643	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1634	39.970761499999995	116.48510691666668	2008-09-14 10:29:00	2008-09-14	10:29:00	0.06672627336167332	0.016666666666666666	4.003576401700399	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1635	39.97071066666667	116.485794	2008-09-14 10:30:00	2008-09-14	10:30:00	0.05888910850260406	0.016666666666666666	3.5333465101562433	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1636	39.9705023076923	116.48586069230768	2008-09-14 10:31:00	2008-09-14	10:31:00	0.023882071363847256	0.016666666666666666	1.4329242818308354	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1637	39.9707566	116.48584780000002	2008-09-14 10:32:00	2008-09-14	10:32:00	0.02832904949747047	0.016666666666666666	1.6997429698482283	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1638	39.9705849	116.48597209999998	2008-09-14 10:33:00	2008-09-14	10:33:00	0.021858170308397488	0.016666666666666666	1.3114902185038493	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1639	39.97058428571428	116.48610885714285	2008-09-14 10:34:00	2008-09-14	10:34:00	0.01166728074671714	0.016666666666666666	0.7000368448030284	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1640	39.970818846153854	116.485956	2008-09-14 10:35:00	2008-09-14	10:35:00	0.029186452572807175	0.016666666666666666	1.7511871543684305	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1641	39.97065825	116.48593925	2008-09-14 10:36:00	2008-09-14	10:36:00	0.017934501599836682	0.016666666666666666	1.076070095990201	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1642	39.97072093749999	116.4858728125	2008-09-14 10:37:00	2008-09-14	10:37:00	0.00899014533151839	0.016666666666666666	0.5394087198911034	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1643	39.970711	116.48569223076923	2008-09-14 10:38:00	2008-09-14	10:38:00	0.015445498003306364	0.016666666666666666	0.9267298801983819	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1644	39.97067478571428	116.48564557142856	2008-09-14 10:39:00	2008-09-14	10:39:00	0.005665431911437655	0.016666666666666666	0.33992591468625927	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1645	39.970722	116.48566633333333	2008-09-14 10:40:00	2008-09-14	10:40:00	0.005546303357427091	0.016666666666666666	0.3327782014456255	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1646	39.970409333333336	116.48574633333332	2008-09-14 10:41:00	2008-09-14	10:41:00	0.035468730022084935	0.016666666666666666	2.128123801325096	10	420	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1647	39.970829666666674	116.48550858333333	2008-09-14 10:42:00	2008-09-14	10:42:00	0.05099829106336884	0.016666666666666666	3.0598974638021303	10	420	19.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1648	39.856033875	116.41136225	2008-09-14 23:37:00	2008-09-14	23:37:00	14.261247073473253	12.916666666666666	1.1040965476237359	23	421	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1649	39.855915499999995	116.4114023	2008-09-14 23:38:00	2008-09-14	23:38:00	0.013614640827665751	0.016666666666666666	0.816878449659945	23	421	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1650	39.85587211111112	116.40884844444442	2008-09-14 23:43:00	2008-09-14	23:43:00	0.21829413064413788	0.08333333333333333	2.619529567729655	23	422	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1651	39.85580379166668	116.40317431250001	2008-09-14 23:44:00	2008-09-14	23:44:00	0.4849451177693301	0.016666666666666666	29.096707066159805	23	423	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1652	39.8557302894737	116.39669307894735	2008-09-14 23:45:00	2008-09-14	23:45:00	0.5539177139352794	0.016666666666666666	33.23506283611677	23	424	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1653	39.8559526	116.39310340000002	2008-09-14 23:46:00	2008-09-14	23:46:00	0.3077542272443231	0.016666666666666666	18.465253634659387	23	425	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1654	39.85580908108107	116.38974937837837	2008-09-14 23:47:00	2008-09-14	23:47:00	0.28706416243206745	0.016666666666666666	17.223849745924046	23	426	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1655	39.85583114285715	116.3832002857143	2008-09-14 23:48:00	2008-09-14	23:48:00	0.5596611709334408	0.016666666666666666	33.57967025600645	23	427	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1656	39.855912076923076	116.37729946153847	2008-09-14 23:49:00	2008-09-14	23:49:00	0.504337796687144	0.016666666666666666	30.260267801228636	23	428	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1657	39.855915323529416	116.37101158823532	2008-09-14 23:50:00	2008-09-14	23:50:00	0.5373325483495857	0.016666666666666666	32.23995290097514	23	429	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1658	39.856763052631585	116.36725944736844	2008-09-14 23:51:00	2008-09-14	23:51:00	0.33423724007809985	0.016666666666666666	20.054234404685992	23	430	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1659	39.85904682352942	116.36983417647059	2008-09-14 23:52:00	2008-09-14	23:52:00	0.3362140746737446	0.016666666666666666	20.172844480424676	23	431	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1660	39.86032456	116.37156028000001	2008-09-14 23:53:00	2008-09-14	23:53:00	0.20490638472311837	0.016666666666666666	12.294383083387102	23	432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	39.86129157142857	116.37330678571428	2008-09-14 23:54:00	2008-09-14	23:54:00	0.18401029919947684	0.016666666666666666	11.04061795196861	23	432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	39.86187007692308	116.37366976923076	2008-09-14 23:55:00	2008-09-14	23:55:00	0.07147891557785822	0.016666666666666666	4.288734934671494	23	432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	39.862381461538455	116.37427292307694	2008-09-14 23:56:00	2008-09-14	23:56:00	0.07679103699561948	0.016666666666666666	4.607462219737169	23	432	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	39.862437428571425	116.37441985714284	2008-09-14 23:57:00	2008-09-14	23:57:00	0.014015938967034678	0.016666666666666666	0.8409563380220807	23	432	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1665	39.861775235294125	116.37429035294117	2008-09-15 00:05:00	2008-09-15	00:05:00	0.07454097198222345	0.13333333333333333	0.5590572898666759	0	433	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1666	39.862177083333336	116.37442991666667	2008-09-15 00:06:00	2008-09-15	00:06:00	0.046295822964581415	0.016666666666666666	2.7777493778748847	0	433	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1667	39.862646857142856	116.37497507142858	2008-09-15 00:07:00	2008-09-15	00:07:00	0.07003317792174373	0.016666666666666666	4.201990675304623	0	433	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1668	39.86269129411765	116.37502917647055	2008-09-15 00:08:00	2008-09-15	00:08:00	0.006770746157137254	0.016666666666666666	0.40624476942823523	0	433	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1669	39.86442867647059	116.37776441176469	2008-09-15 00:09:00	2008-09-15	00:09:00	0.3033607637704798	0.016666666666666666	18.20164582622879	0	434	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1670	39.86288125	116.38089068749998	2008-09-15 00:10:00	2008-09-15	00:10:00	0.3178518947563917	0.016666666666666666	19.0711136853835	0	435	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1671	39.85906670270272	116.38069767567563	2008-09-15 00:11:00	2008-09-15	00:11:00	0.4249536281540991	0.016666666666666666	25.497217689245947	0	436	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1672	39.856294866666666	116.38064119999999	2008-09-15 00:12:00	2008-09-15	00:12:00	0.3085971145181049	0.016666666666666666	18.515826871086293	0	437	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1673	39.855770884615396	116.38163592307691	2008-09-15 00:13:00	2008-09-15	00:13:00	0.10309241205444114	0.016666666666666666	6.185544723266468	0	437	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1674	39.85552633333333	116.38581792592595	2008-09-15 00:14:00	2008-09-15	00:14:00	0.3584112828631021	0.016666666666666666	21.504676971786125	0	438	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1675	39.85562359259258	116.38990474074075	2008-09-15 00:15:00	2008-09-15	00:15:00	0.34940970385337544	0.016666666666666666	20.964582231202527	0	439	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1676	39.85560844444444	116.39304344444446	2008-09-15 00:16:00	2008-09-15	00:16:00	0.2682254941298713	0.016666666666666666	16.093529647792277	0	440	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1677	39.85542978048781	116.39772268292683	2008-09-15 00:17:00	2008-09-15	00:17:00	0.4003625827003077	0.016666666666666666	24.021754962018463	0	441	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1678	39.85568437499999	116.40529110714282	2008-09-15 00:18:00	2008-09-15	00:18:00	0.6473863785129064	0.016666666666666666	38.843182710774386	0	442	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1679	39.85570129629629	116.41112362962961	2008-09-15 00:19:00	2008-09-15	00:19:00	0.49842542589297095	0.016666666666666666	29.905525553578258	0	443	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1680	39.855510083333336	116.41225083333335	2008-09-15 00:20:00	2008-09-15	00:20:00	0.09864980859203415	0.016666666666666666	5.918988515522049	0	443	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1681	39.855472	116.41300066666666	2008-09-15 00:21:00	2008-09-15	00:21:00	0.0642177541799757	0.016666666666666666	3.8530652507985423	0	443	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1682	39.85548133333334	116.413865	2008-09-15 00:22:00	2008-09-15	00:22:00	0.07386968667713996	0.016666666666666666	4.432181200628397	0	443	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1683	39.85558658333333	116.4146371666667	2008-09-15 00:23:00	2008-09-15	00:23:00	0.06701823689696726	0.016666666666666666	4.021094213818036	0	443	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1684	39.85556046666667	116.41472606666666	2008-09-15 00:24:00	2008-09-15	00:24:00	0.008134312998132501	0.016666666666666666	0.4880587798879501	0	443	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1685	39.8554668	116.4147622	2008-09-15 00:25:00	2008-09-15	00:25:00	0.01087452602395872	0.016666666666666666	0.6524715614375232	0	443	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1686	39.97726125	116.390138	2008-09-15 01:37:00	2008-09-15	01:37:00	13.72013540081553	1.2	11.433446167346276	1	444	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1687	39.97711715384615	116.39005346153847	2008-09-15 01:38:00	2008-09-15	01:38:00	0.0175872075474949	0.016666666666666666	1.0552324528496941	1	444	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
