	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1734	40.00478115	116.31974635000002	2008-11-12 00:08:00	2008-11-12	00:08:00	0.2045448777109179	0.016666666666666666	12.272692662655073	0	495	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1735	40.0041214	116.3212528	2008-11-12 00:09:00	2008-11-12	00:09:00	0.14796827284972616	0.016666666666666666	8.87809637098357	0	495	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1736	40.00245135294117	116.32142517647061	2008-11-12 00:10:00	2008-11-12	00:10:00	0.18648896112989702	0.016666666666666666	11.189337667793822	0	496	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1737	40.00041600000001	116.32164485714289	2008-11-12 00:11:00	2008-11-12	00:11:00	0.22734755104831283	0.016666666666666666	13.64085306289877	0	497	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1738	39.99967883333333	116.32365305555557	2008-11-12 00:12:00	2008-11-12	00:12:00	0.1898965423302267	0.016666666666666666	11.393792539813603	0	497	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1739	39.999163833333334	116.32576544444447	2008-11-12 00:13:00	2008-11-12	00:13:00	0.18903964079855973	0.016666666666666666	11.342378447913584	0	498	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1740	39.99718980000001	116.32619754999999	2008-11-12 00:14:00	2008-11-12	00:14:00	0.22281653316386818	0.016666666666666666	13.368991989832091	0	499	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1741	39.995236277777785	116.32642361111112	2008-11-12 00:15:00	2008-11-12	00:15:00	0.21831796324812844	0.016666666666666666	13.099077794887707	0	500	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1742	39.99326584999999	116.32644884999999	2008-11-12 00:16:00	2008-11-12	00:16:00	0.219357577545319	0.016666666666666666	13.16145465271914	0	501	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1743	39.991594375	116.3264326875	2008-11-12 00:17:00	2008-11-12	00:17:00	0.18607285158981224	0.016666666666666666	11.164371095388734	0	501	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1744	39.98983495238095	116.32665385714287	2008-11-12 00:18:00	2008-11-12	00:18:00	0.19676427273439617	0.016666666666666666	11.80585636406377	0	502	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1745	39.987585100000004	116.32676699999998	2008-11-12 00:19:00	2008-11-12	00:19:00	0.25063825828457925	0.016666666666666666	15.038295497074754	0	503	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1746	39.98567017647059	116.32690211764705	2008-11-12 00:20:00	2008-11-12	00:20:00	0.21347960919958175	0.016666666666666666	12.808776551974905	0	504	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1747	39.98522200000001	116.32690216666667	2008-11-12 00:21:00	2008-11-12	00:21:00	0.04989077666635102	0.016666666666666666	2.9934465999810613	0	504	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1748	39.984849187500004	116.3268800625	2008-11-12 00:22:00	2008-11-12	00:22:00	0.041544100580068424	0.016666666666666666	2.4926460348041055	0	504	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1749	39.98303025	116.32696189999999	2008-11-12 00:23:00	2008-11-12	00:23:00	0.20260348124860647	0.016666666666666666	12.156208874916388	0	505	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1750	39.980796	116.32705776190475	2008-11-12 00:24:00	2008-11-12	00:24:00	0.2488499484530632	0.016666666666666666	14.930996907183793	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1751	39.9791588125	116.3269838125	2008-11-12 00:25:00	2008-11-12	00:25:00	0.18236000896724958	0.016666666666666666	10.941600538034974	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1752	39.97888583333334	116.32597283333332	2008-11-12 00:26:00	2008-11-12	00:26:00	0.09143570703335413	0.016666666666666666	5.486142422001248	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1753	39.979070230769224	116.32600615384614	2008-11-12 00:27:00	2008-11-12	00:27:00	0.020722876182812065	0.016666666666666666	1.243372570968724	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1754	39.97911991666667	116.32550733333333	2008-11-12 00:28:00	2008-11-12	00:28:00	0.04290825268491884	0.016666666666666666	2.5744951610951303	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1755	39.97902	116.325416	2008-11-12 00:29:00	2008-11-12	00:29:00	0.013579835968925324	0.016666666666666666	0.8147901581355195	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1756	39.97902515384616	116.32541884615384	2008-11-12 00:30:00	2008-11-12	00:30:00	0.0006229782553533127	0.016666666666666666	0.03737869532119876	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1757	39.97892925	116.32530408333331	2008-11-12 00:31:00	2008-11-12	00:31:00	0.014484832961175052	0.016666666666666666	0.8690899776705031	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1758	39.97893116666666	116.32524599999999	2008-11-12 00:32:00	2008-11-12	00:32:00	0.004959215536043047	0.016666666666666666	0.29755293216258283	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1759	39.97883726666666	116.32550360000002	2008-11-12 00:33:00	2008-11-12	00:33:00	0.024333336745096124	0.016666666666666666	1.4600002047057674	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1760	39.97843892307692	116.3263093846154	2008-11-12 00:34:00	2008-11-12	00:34:00	0.08179781147997513	0.016666666666666666	4.907868688798508	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1761	39.97820315384616	116.32665046153846	2008-11-12 00:35:00	2008-11-12	00:35:00	0.03918347351422781	0.016666666666666666	2.3510084108536686	0	506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1762	39.978057	116.32660566666668	2008-11-12 00:36:00	2008-11-12	00:36:00	0.01671246702999722	0.016666666666666666	1.0027480217998332	0	506	12.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1763	39.97833677777777	116.32668899999999	2008-11-12 06:01:00	2008-11-12	06:01:00	0.03194566336196459	5.416666666666667	0.005897660928362693	6	507	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1764	39.97854421428571	116.32670871428573	2008-11-12 06:02:00	2008-11-12	06:02:00	0.023152880524861374	0.016666666666666666	1.3891728314916825	6	507	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1765	39.97774299999999	116.32817149999998	2008-11-12 06:03:00	2008-11-12	06:03:00	0.15337871929513294	0.016666666666666666	9.202723157707977	6	507	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1766	39.97553014285715	116.32857046428572	2008-11-12 06:04:00	2008-11-12	06:04:00	0.24867406150639895	0.016666666666666666	14.920443690383937	6	508	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1767	39.975103294117645	116.3256547647059	2008-11-12 06:05:00	2008-11-12	06:05:00	0.2532261836502331	0.016666666666666666	15.193571019013985	6	509	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1768	39.97488946666666	116.31962440000001	2008-11-12 06:06:00	2008-11-12	06:06:00	0.5149820922709027	0.016666666666666666	30.898925536254165	6	510	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1769	39.97468475000001	116.31762719999999	2008-11-12 06:07:00	2008-11-12	06:07:00	0.17189279078592157	0.016666666666666666	10.313567447155295	6	510	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1770	39.9745625	116.3153001875	2008-11-12 06:08:00	2008-11-12	06:08:00	0.19897721915834812	0.016666666666666666	11.938633149500887	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1771	39.974706	116.31421073333334	2008-11-12 06:09:00	2008-11-12	06:09:00	0.09430129551214521	0.016666666666666666	5.658077730728713	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1772	39.97508418750001	116.31430768750003	2008-11-12 06:17:00	2008-11-12	06:17:00	0.04290439362732614	0.13333333333333333	0.32178295220494607	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1773	39.974993375	116.314025875	2008-11-12 06:18:00	2008-11-12	06:18:00	0.02607955619522554	0.016666666666666666	1.5647733717135324	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1774	39.973931500000006	116.3135	2008-11-12 06:23:00	2008-11-12	06:23:00	0.1264337979242672	0.08333333333333333	1.5172055750912066	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1775	39.97416416666666	116.31370849999998	2008-11-12 06:24:00	2008-11-12	06:24:00	0.03141966377237591	0.016666666666666666	1.8851798263425543	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1776	39.9743882	116.3128858	2008-11-12 06:35:00	2008-11-12	06:35:00	0.0744820920899489	0.18333333333333332	0.40626595685426675	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1777	39.974553	116.312722	2008-11-12 06:36:00	2008-11-12	06:36:00	0.023061025042116	0.016666666666666666	1.38366150252696	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1778	39.975080000000005	116.31398020000002	2008-11-12 06:39:00	2008-11-12	06:39:00	0.1223196162253785	0.05	2.44639232450757	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1779	39.97569874999999	116.314737875	2008-11-12 06:43:00	2008-11-12	06:43:00	0.09445596954764943	0.06666666666666667	1.4168395432147414	6	511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1780	39.97553384210527	116.31306126315789	2008-11-12 06:44:00	2008-11-12	06:44:00	0.14419854241378552	0.016666666666666666	8.651912544827132	6	511	36.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1781	39.97614746153847	116.31205430769229	2008-11-12 06:45:00	2008-11-12	06:45:00	0.1097480097244565	0.016666666666666666	6.58488058346739	6	512	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1782	39.97547522222223	116.31256366666668	2008-11-12 06:46:00	2008-11-12	06:46:00	0.08653349220191306	0.016666666666666666	5.192009532114784	6	512	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1783	39.975005333333335	116.31390666666665	2008-11-12 07:15:00	2008-11-12	07:15:00	0.12594302550096717	0.48333333333333334	0.26057177689855276	7	513	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1784	39.97468342857143	116.31370185714287	2008-11-12 07:20:00	2008-11-12	07:20:00	0.03986672332252143	0.08333333333333333	0.4784006798702572	7	513	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1785	39.974886000000005	116.31401839999998	2008-11-12 07:21:00	2008-11-12	07:21:00	0.035180836949400184	0.016666666666666666	2.110850216964011	7	513	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1786	39.97514561538461	116.3164919230769	2008-11-12 07:22:00	2008-11-12	07:22:00	0.21297844430839047	0.016666666666666666	12.778706658503427	7	514	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1787	39.97513860000001	116.31858080000002	2008-11-12 07:23:00	2008-11-12	07:23:00	0.17819693647652232	0.016666666666666666	10.69181618859134	7	514	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1788	39.97508161538462	116.32014607692307	2008-11-12 07:24:00	2008-11-12	07:24:00	0.13367928674239696	0.016666666666666666	8.020757204543818	7	515	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1789	39.97509285714287	116.32321785714285	2008-11-12 07:25:00	2008-11-12	07:25:00	0.2620466736854984	0.016666666666666666	15.722800421129904	7	516	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1790	39.97553691304348	116.32597126086955	2008-11-12 07:26:00	2008-11-12	07:26:00	0.2400284597623921	0.016666666666666666	14.401707585743527	7	517	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1791	39.9768795	116.32735244444444	2008-11-12 07:27:00	2008-11-12	07:27:00	0.19031353379546964	0.016666666666666666	11.418812027728178	7	517	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1792	39.977876692307696	116.3272611538462	2008-11-12 07:28:00	2008-11-12	07:28:00	0.11127976018274552	0.016666666666666666	6.676785610964731	7	517	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1793	39.97880850000001	116.32722100000001	2008-11-12 12:43:00	2008-11-12	12:43:00	0.10378489501381703	5.25	0.019768551431203246	12	518	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1794	39.979323083333334	116.3271575	2008-11-12 12:44:00	2008-11-12	12:44:00	0.05753868323133937	0.016666666666666666	3.4523209938803623	12	518	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1795	39.97973746153847	116.3271806153846	2008-11-12 12:45:00	2008-11-12	12:45:00	0.04617049352400122	0.016666666666666666	2.7702296114400733	12	518	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1796	39.98005150000001	116.3273305	2008-11-12 12:46:00	2008-11-12	12:46:00	0.037223206189553625	0.016666666666666666	2.2333923713732173	12	518	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1797	39.98073153846155	116.32738084615383	2008-11-12 12:47:00	2008-11-12	12:47:00	0.0758232515229381	0.016666666666666666	4.549395091376287	12	518	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1798	39.981827124999995	116.32741156250002	2008-11-12 12:48:00	2008-11-12	12:48:00	0.12198827593182113	0.016666666666666666	7.3192965559092675	12	519	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1799	39.98359557894737	116.32735478947367	2008-11-12 12:49:00	2008-11-12	12:49:00	0.19692294454361076	0.016666666666666666	11.815376672616646	12	519	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1800	39.985067941176474	116.32738129411764	2008-11-12 12:50:00	2008-11-12	12:50:00	0.1639182039988895	0.016666666666666666	9.83509223993337	12	520	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1801	39.986808142857136	116.32718861904762	2008-11-12 12:51:00	2008-11-12	12:51:00	0.19441419018837947	0.016666666666666666	11.664851411302768	12	520	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1802	39.98933400000001	116.32695235999999	2008-11-12 12:52:00	2008-11-12	12:52:00	0.2818982590580902	0.016666666666666666	16.91389554348541	12	521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1803	39.99151027777778	116.32665388888888	2008-11-12 12:53:00	2008-11-12	12:53:00	0.2435958625093546	0.016666666666666666	14.615751750561277	12	522	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1804	39.99350514285715	116.32658023809522	2008-11-12 12:54:00	2008-11-12	12:54:00	0.22215618241728982	0.016666666666666666	13.32937094503739	12	523	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1805	39.99567699999999	116.32648065000001	2008-11-12 12:55:00	2008-11-12	12:55:00	0.24191916210986847	0.016666666666666666	14.515149726592108	12	524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1806	39.99810726923076	116.32634380769228	2008-11-12 12:56:00	2008-11-12	12:56:00	0.27078791156430165	0.016666666666666666	16.2472746938581	12	525	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1807	39.99971583333334	116.32444616666663	2008-11-12 12:57:00	2008-11-12	12:57:00	0.24135348506626356	0.016666666666666666	14.481209103975814	12	526	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1808	40.00053691304347	116.32193647826085	2008-11-12 12:58:00	2008-11-12	12:58:00	0.2327160725277951	0.016666666666666666	13.962964351667706	12	527	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1809	40.0028871	116.32155434999997	2008-11-12 12:59:00	2008-11-12	12:59:00	0.2636430916508258	0.016666666666666666	15.818585499049547	12	528	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1810	40.004706	116.32058078260869	2008-11-12 13:00:00	2008-11-12	13:00:00	0.2188368729652837	0.016666666666666666	13.130212377917022	13	529	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1811	40.00530273913043	116.31806791304349	2008-11-12 13:01:00	2008-11-12	13:01:00	0.2243319215718287	0.016666666666666666	13.459915294309724	13	530	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1812	40.007793799999995	116.31780288000002	2008-11-12 13:02:00	2008-11-12	13:02:00	0.27822293812603205	0.016666666666666666	16.69337628756192	13	531	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1813	40.009311380952376	116.3164024761905	2008-11-12 13:03:00	2008-11-12	13:03:00	0.2068747010464725	0.016666666666666666	12.41248206278835	13	532	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1814	40.009567590909086	116.3137075909091	2008-11-12 13:04:00	2008-11-12	13:04:00	0.2315397343923091	0.016666666666666666	13.892384063538547	13	533	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1815	40.010876999999994	116.31261018750001	2008-11-12 13:05:00	2008-11-12	13:05:00	0.17321003112047084	0.016666666666666666	10.392601867228251	13	533	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1816	40.011282187499994	116.312431375	2008-11-12 13:06:00	2008-11-12	13:06:00	0.047612204019397135	0.016666666666666666	2.856732241163828	13	533	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1817	40.01262805555555	116.31182133333333	2008-11-12 13:07:00	2008-11-12	13:07:00	0.15859302379145068	0.016666666666666666	9.51558142748704	13	534	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1818	40.0131732	116.31014959999999	2008-11-12 13:08:00	2008-11-12	13:08:00	0.15491240243409826	0.016666666666666666	9.294744146045895	13	534	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1819	40.013091833333334	116.30796505555554	2008-11-12 13:09:00	2008-11-12	13:09:00	0.18647278743471912	0.016666666666666666	11.188367246083148	13	535	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1820	40.01365407142857	116.30632814285714	2008-11-12 13:10:00	2008-11-12	13:10:00	0.15295318417610432	0.016666666666666666	9.17719105056626	13	535	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1821	40.013867499999996	116.3063236875	2008-11-12 13:11:00	2008-11-12	13:11:00	0.02376179629123029	0.016666666666666666	1.4257077774738176	13	535	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1822	40.01374863636364	116.30649672727272	2008-11-12 13:12:00	2008-11-12	13:12:00	0.019817555812399842	0.016666666666666666	1.1890533487439905	13	535	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1823	40.0139225	116.3067125	2008-11-12 23:45:00	2008-11-12	23:45:00	0.02670247412579238	10.55	0.0025310402014969077	23	536	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1824	40.01407653846154	116.30614684615385	2008-11-12 23:50:00	2008-11-12	23:50:00	0.05118440602206613	0.08333333333333333	0.6142128722647936	23	536	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1825	40.015222933333334	116.30559280000003	2008-11-12 23:51:00	2008-11-12	23:51:00	0.13607775859771618	0.016666666666666666	8.164665515862971	23	536	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1826	40.0161303	116.3070789	2008-11-12 23:52:00	2008-11-12	23:52:00	0.1620345404869448	0.016666666666666666	9.722072429216688	23	537	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1827	40.01652206666667	116.30935953333332	2008-11-12 23:53:00	2008-11-12	23:53:00	0.19926695088217475	0.016666666666666666	11.956017052930486	23	537	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1828	40.01571262499999	116.31076918749997	2008-11-12 23:54:00	2008-11-12	23:54:00	0.15020865028939132	0.016666666666666666	9.012519017363479	23	538	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1829	40.01463066666667	116.3113925	2008-11-13 00:07:00	2008-11-13	00:07:00	0.13164557105709074	0.21666666666666667	0.6075949433404187	0	539	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1830	40.01343794444444	116.31172927777776	2008-11-13 00:08:00	2008-11-13	00:08:00	0.1358424452629979	0.016666666666666666	8.150546715779875	0	539	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1831	40.011793999999995	116.31191287500002	2008-11-13 00:09:00	2008-11-13	00:09:00	0.18367131233692677	0.016666666666666666	11.020278740215605	0	540	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1832	40.01144016666667	116.31196075000001	2008-11-13 00:10:00	2008-11-13	00:10:00	0.039599486435207235	0.016666666666666666	2.375969186112434	0	540	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1833	40.01110175	116.31231837499999	2008-11-13 00:11:00	2008-11-13	00:11:00	0.04846596809067865	0.016666666666666666	2.907958085440719	0	540	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1834	40.00965485	116.31317335000001	2008-11-13 00:12:00	2008-11-13	00:12:00	0.17679649253561297	0.016666666666666666	10.607789552136778	0	541	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1835	40.0093937826087	116.31577917391306	2008-11-13 00:13:00	2008-11-13	00:13:00	0.22407501569088448	0.016666666666666666	13.444500941453068	0	542	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1836	40.008588894736846	116.31753773684211	2008-11-13 00:14:00	2008-11-13	00:14:00	0.17467392420213093	0.016666666666666666	10.480435452127857	0	542	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1837	40.00641356521739	116.31763626086958	2008-11-13 00:15:00	2008-11-13	00:15:00	0.24230224852074958	0.016666666666666666	14.538134911244976	0	543	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1838	40.004759681818186	116.31893095454546	2008-11-13 00:16:00	2008-11-13	00:16:00	0.21467127474875994	0.016666666666666666	12.880276484925597	0	544	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1839	40.004512125	116.32116781250001	2008-11-13 00:17:00	2008-11-13	00:17:00	0.19271714579144883	0.016666666666666666	11.56302874748693	0	544	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1840	40.002702500000005	116.32149380000001	2008-11-13 00:18:00	2008-11-13	00:18:00	0.20335534851664383	0.016666666666666666	12.20132091099863	0	545	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1841	40.00046861904761	116.32176828571428	2008-11-13 00:19:00	2008-11-13	00:19:00	0.24977362178636148	0.016666666666666666	14.98641730718169	0	546	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1842	39.99971061904762	116.32390071428571	2008-11-13 00:20:00	2008-11-13	00:20:00	0.20046763593758674	0.016666666666666666	12.028058156255204	0	547	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1843	39.99894805000001	116.32601455000004	2008-11-13 00:21:00	2008-11-13	00:21:00	0.19924851648543376	0.016666666666666666	11.954910989126025	0	547	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1844	39.996912055555555	116.32628544444444	2008-11-13 00:22:00	2008-11-13	00:22:00	0.22782015509207132	0.016666666666666666	13.66920930552428	0	548	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1845	39.995061105263154	116.32640152631579	2008-11-13 00:23:00	2008-11-13	00:23:00	0.20628451921525431	0.016666666666666666	12.377071152915258	0	549	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1846	39.993054300000004	116.32638685000002	2008-11-13 00:24:00	2008-11-13	00:24:00	0.22340004632496982	0.016666666666666666	13.404002779498189	0	550	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1847	39.99139905882354	116.3265401764706	2008-11-13 00:25:00	2008-11-13	00:25:00	0.18472402538504346	0.016666666666666666	11.083441523102607	0	550	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1848	39.989608950000004	116.32661490000001	2008-11-13 00:26:00	2008-11-13	00:26:00	0.1993758839433954	0.016666666666666666	11.962553036603724	0	551	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1849	39.987271899999996	116.32671755000001	2008-11-13 00:27:00	2008-11-13	00:27:00	0.26030648896785263	0.016666666666666666	15.618389338071157	0	552	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1850	39.98503899999999	116.32684647619048	2008-11-13 00:28:00	2008-11-13	00:28:00	0.2488084139122165	0.016666666666666666	14.92850483473299	0	553	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1851	39.982925	116.32695414999998	2008-11-13 00:29:00	2008-11-13	00:29:00	0.235508547735039	0.016666666666666666	14.13051286410234	0	554	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
