	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4163	39.97236781818182	116.33340236363637	2009-07-15 09:43:00	2009-07-15	09:43:00	0.016012101932155288	0.016666666666666666	0.9607261159293172	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4164	39.972108166666665	116.33318991666668	2009-07-15 09:44:00	2009-07-15	09:44:00	0.03411647199952649	0.016666666666666666	2.0469883199715895	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4165	39.972049	116.33319636363635	2009-07-15 09:45:00	2009-07-15	09:45:00	0.006609326824547789	0.016666666666666666	0.39655960947286734	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4166	39.972481416666675	116.33342541666666	2009-07-15 09:46:00	2009-07-15	09:46:00	0.05195139767695601	0.016666666666666666	3.1170838606173605	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4167	39.97291441666666	116.33369291666668	2009-07-15 09:47:00	2009-07-15	09:47:00	0.05333046081326214	0.016666666666666666	3.1998276487957287	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4168	39.973022230769224	116.33383723076923	2009-07-15 09:48:00	2009-07-15	09:48:00	0.01719339666824278	0.016666666666666666	1.0316038000945669	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4169	39.9733015	116.334130625	2009-07-15 09:53:00	2009-07-15	09:53:00	0.03991155831157686	0.08333333333333333	0.47893869973892234	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4170	39.973133923076915	116.3338706153846	2009-07-15 09:54:00	2009-07-15	09:54:00	0.028982727180196285	0.016666666666666666	1.738963630811777	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4171	39.973142642857134	116.33391064285715	2009-07-15 09:55:00	2009-07-15	09:55:00	0.0035499975085241066	0.016666666666666666	0.2129998505114464	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4172	39.97316976923076	116.33396276923078	2009-07-15 09:56:00	2009-07-15	09:56:00	0.005375230776999324	0.016666666666666666	0.32251384661995947	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4173	39.97318678571428	116.33393464285716	2009-07-15 09:57:00	2009-07-15	09:57:00	0.0030570483751737754	0.016666666666666666	0.18342290251042653	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4174	39.97325693333334	116.33397766666667	2009-07-15 09:58:00	2009-07-15	09:58:00	0.00862835931761025	0.016666666666666666	0.517701559056615	9	622	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4175	39.973304785714284	116.33404907142858	2009-07-15 09:59:00	2009-07-15	09:59:00	0.008092089758226022	0.016666666666666666	0.48552538549356133	9	622	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4176	39.97347961538462	116.33425407692305	2009-07-15 10:00:00	2009-07-15	10:00:00	0.026165346648042365	0.016666666666666666	1.5699207988825419	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4177	39.97334776923078	116.33404484615383	2009-07-15 10:01:00	2009-07-15	10:01:00	0.023108680034456954	0.016666666666666666	1.3865208020674173	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4178	39.97332850000001	116.33400325	2009-07-15 10:02:00	2009-07-15	10:02:00	0.004146471902537839	0.016666666666666666	0.24878831415227035	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4179	39.97342033333334	116.33417766666668	2009-07-15 10:06:00	2009-07-15	10:06:00	0.01805269919754129	0.06666666666666667	0.2707904879631194	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4180	39.97340069230769	116.33425215384615	2009-07-15 10:07:00	2009-07-15	10:07:00	0.006720051569991865	0.016666666666666666	0.4032030941995119	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4181	39.97339276923078	116.33422230769231	2009-07-15 10:08:00	2009-07-15	10:08:00	0.002694578287995499	0.016666666666666666	0.16167469727972994	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4182	39.973446	116.33429084615385	2009-07-15 10:09:00	2009-07-15	10:09:00	0.008324643224343677	0.016666666666666666	0.4994785934606206	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4183	39.97341491666666	116.33415208333332	2009-07-15 10:10:00	2009-07-15	10:10:00	0.012333041523309926	0.016666666666666666	0.7399824913985956	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4184	39.97340858333333	116.33399116666665	2009-07-15 10:11:00	2009-07-15	10:11:00	0.013745711914913156	0.016666666666666666	0.8247427148947893	10	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4185	39.973999416666665	116.33368016666667	2009-07-15 10:12:00	2009-07-15	10:12:00	0.07092073399412878	0.016666666666666666	4.255244039647727	10	623	12.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4186	39.97571483333333	116.33212041666665	2009-07-15 10:13:00	2009-07-15	10:13:00	0.23274408662712098	0.016666666666666666	13.96464519762726	10	624	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4187	39.97705188888889	116.3312141111111	2009-07-15 10:14:00	2009-07-15	10:14:00	0.16772202410204812	0.016666666666666666	10.063321446122886	10	624	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4188	39.97513918181818	116.33270781818179	2009-07-15 10:17:00	2009-07-15	10:17:00	0.24813671103496424	0.05	4.962734220699285	10	624	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4189	39.97380183333333	116.33374083333335	2009-07-15 10:18:00	2009-07-15	10:18:00	0.17299998317500093	0.016666666666666666	10.379998990500056	10	625	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4190	39.9735383076923	116.33387	2009-07-15 10:19:00	2009-07-15	10:19:00	0.03133676346290776	0.016666666666666666	1.8802058077744654	10	625	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4191	39.97290338461539	116.33461446153848	2009-07-15 10:20:00	2009-07-15	10:20:00	0.09502106726761585	0.016666666666666666	5.701264036056951	10	625	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4192	39.97258858333333	116.33463133333335	2009-07-15 10:21:00	2009-07-15	10:21:00	0.03507306442128645	0.016666666666666666	2.104383865277187	10	625	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4193	39.972187999999996	116.33525275000001	2009-07-15 10:22:00	2009-07-15	10:22:00	0.06927413536848484	0.016666666666666666	4.15644812210909	10	625	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4194	39.9750896	116.3331788	2009-07-15 10:25:00	2009-07-15	10:25:00	0.3682861861662286	0.05	7.365723723324572	10	626	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4195	39.97408058333334	116.33363983333334	2009-07-15 10:26:00	2009-07-15	10:26:00	0.11900974879755634	0.016666666666666666	7.14058492785338	10	626	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4196	39.97415316666666	116.33336391666664	2009-07-15 10:27:00	2009-07-15	10:27:00	0.024886101074517834	0.016666666666666666	1.49316606447107	10	626	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4197	39.97360655555556	116.3340058888889	2009-07-15 10:28:00	2009-07-15	10:28:00	0.08186453470331286	0.016666666666666666	4.911872082198771	10	626	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4198	39.974826769230766	116.33307353846152	2009-07-15 10:29:00	2009-07-15	10:29:00	0.15740668458038948	0.016666666666666666	9.444401074823368	10	626	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4199	39.9761525	116.33230808333333	2009-07-15 10:30:00	2009-07-15	10:30:00	0.16138031450705775	0.016666666666666666	9.682818870423466	10	627	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4200	39.97460625	116.33332766666666	2009-07-15 10:31:00	2009-07-15	10:31:00	0.1928547780886568	0.016666666666666666	11.571286685319409	10	627	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4201	39.973266083333336	116.33399550000001	2009-07-15 10:32:00	2009-07-15	10:32:00	0.1596948158180515	0.016666666666666666	9.581688949083091	10	628	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4202	39.973487666666664	116.33395766666666	2009-07-15 10:33:00	2009-07-15	10:33:00	0.024876801935644996	0.016666666666666666	1.4926081161386997	10	628	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4203	39.97452283333333	116.3333945	2009-07-15 10:34:00	2009-07-15	10:34:00	0.12484801797639476	0.016666666666666666	7.490881078583686	10	628	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4204	39.97302775	116.334041	2009-07-15 10:35:00	2009-07-15	10:35:00	0.17533201013711602	0.016666666666666666	10.519920608226961	10	628	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4205	39.971930916666665	116.33462816666666	2009-07-15 10:36:00	2009-07-15	10:36:00	0.13197453386503497	0.016666666666666666	7.918472031902098	10	628	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4206	39.971560249999996	116.33484316666666	2009-07-15 10:37:00	2009-07-15	10:37:00	0.045155413004331	0.016666666666666666	2.70932478025986	10	629	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4207	39.972055000000005	116.33448725	2009-07-15 10:38:00	2009-07-15	10:38:00	0.06289067168642917	0.016666666666666666	3.7734403011857505	10	629	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4208	39.97233116666666	116.33434408333335	2009-07-15 10:39:00	2009-07-15	10:39:00	0.03308002050278957	0.016666666666666666	1.984801230167374	10	629	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4209	39.97344341666666	116.33383991666665	2009-07-15 10:40:00	2009-07-15	10:40:00	0.13107272386539484	0.016666666666666666	7.864363431923691	10	629	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4210	39.97419615384615	116.33347592307692	2009-07-15 10:41:00	2009-07-15	10:41:00	0.08936272103834307	0.016666666666666666	5.361763262300585	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4211	39.974065083333336	116.33355641666668	2009-07-15 10:42:00	2009-07-15	10:42:00	0.01612578049589133	0.016666666666666666	0.9675468297534798	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4212	39.973776	116.333679	2009-07-15 10:43:00	2009-07-15	10:43:00	0.0338370828413036	0.016666666666666666	2.030224970478216	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4213	39.97296975	116.33382100000001	2009-07-15 10:44:00	2009-07-15	10:44:00	0.09056516275548993	0.016666666666666666	5.433909765329395	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4214	39.97285508333333	116.33387333333336	2009-07-15 10:45:00	2009-07-15	10:45:00	0.01352286716113438	0.016666666666666666	0.8113720296680628	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4215	39.97249961538461	116.33399984615386	2009-07-15 10:46:00	2009-07-15	10:46:00	0.041015966290900444	0.016666666666666666	2.4609579774540267	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4216	39.972251416666666	116.33412916666668	2009-07-15 10:47:00	2009-07-15	10:47:00	0.029750531055633755	0.016666666666666666	1.7850318633380253	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4217	39.97256333333333	116.33400108333335	2009-07-15 10:48:00	2009-07-15	10:48:00	0.036401105083940094	0.016666666666666666	2.1840663050364055	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4218	39.97229483333333	116.33402733333332	2009-07-15 10:49:00	2009-07-15	10:49:00	0.029973056617095182	0.016666666666666666	1.798383397025711	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4219	39.972183666666666	116.33403425	2009-07-15 10:50:00	2009-07-15	10:50:00	0.012389076378439697	0.016666666666666666	0.7433445827063818	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4220	39.972732916666665	116.33409641666667	2009-07-15 10:51:00	2009-07-15	10:51:00	0.061371808089567916	0.016666666666666666	3.682308485374075	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4221	39.972670416666666	116.33415633333333	2009-07-15 10:52:00	2009-07-15	10:52:00	0.008633281803868324	0.016666666666666666	0.5179969082320994	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4222	39.97130241666667	116.33437450000002	2009-07-15 10:53:00	2009-07-15	10:53:00	0.15341820254287178	0.016666666666666666	9.205092152572307	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4223	39.971210666666664	116.33432983333334	2009-07-15 10:54:00	2009-07-15	10:54:00	0.01090125767636463	0.016666666666666666	0.6540754605818778	10	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4224	39.97159244444444	116.33407311111111	2009-07-15 10:55:00	2009-07-15	10:55:00	0.04781066113559429	0.016666666666666666	2.8686396681356574	10	630	14.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4225	39.970628166666664	116.33412991666665	2009-07-15 10:56:00	2009-07-15	10:56:00	0.10745225012691076	0.016666666666666666	6.447135007614645	10	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4226	39.97109666666666	116.33414408333334	2009-07-15 10:57:00	2009-07-15	10:57:00	0.05216718333909343	0.016666666666666666	3.130031000345606	10	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4227	39.9714785	116.33407924999999	2009-07-15 10:58:00	2009-07-15	10:58:00	0.04286384453960989	0.016666666666666666	2.5718306723765934	10	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4228	39.97148775	116.33409325000001	2009-07-15 10:59:00	2009-07-15	10:59:00	0.0015769539785204039	0.016666666666666666	0.09461723871122424	10	631	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4229	39.972013249999996	116.33398425	2009-07-15 11:00:00	2009-07-15	11:00:00	0.059232856839698866	0.016666666666666666	3.553971410381932	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4230	39.97369875	116.33387233333332	2009-07-15 11:01:00	2009-07-15	11:01:00	0.18787176008774326	0.016666666666666666	11.272305605264595	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4231	39.973882999999994	116.33388476923076	2009-07-15 11:02:00	2009-07-15	11:02:00	0.020538034380503393	0.016666666666666666	1.2322820628302036	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4232	39.97360475	116.3338275	2009-07-15 11:03:00	2009-07-15	11:03:00	0.0313575738068332	0.016666666666666666	1.8814544284099919	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4233	39.97344046153846	116.33386253846153	2009-07-15 11:04:00	2009-07-15	11:04:00	0.018531167276017353	0.016666666666666666	1.1118700365610412	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4234	39.974054333333335	116.33389958333333	2009-07-15 11:05:00	2009-07-15	11:05:00	0.06840893034897824	0.016666666666666666	4.104535820938694	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4235	39.97367246153846	116.3338000769231	2009-07-15 11:06:00	2009-07-15	11:06:00	0.043349040286859736	0.016666666666666666	2.6009424172115843	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4236	39.97406758333334	116.33379708333335	2009-07-15 11:07:00	2009-07-15	11:07:00	0.043985498370260244	0.016666666666666666	2.6391299022156147	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4237	39.97398999999999	116.33386125	2009-07-15 11:08:00	2009-07-15	11:08:00	0.01022515311570406	0.016666666666666666	0.6135091869422437	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4238	39.97409341666667	116.33393133333334	2009-07-15 11:09:00	2009-07-15	11:09:00	0.012972177630659082	0.016666666666666666	0.7783306578395449	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4239	39.97340675	116.33391525	2009-07-15 11:10:00	2009-07-15	11:10:00	0.07645169639988515	0.016666666666666666	4.587101783993109	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4240	39.97325783333334	116.33400541666667	2009-07-15 11:11:00	2009-07-15	11:11:00	0.018274984167251974	0.016666666666666666	1.0964990500351184	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4241	39.97327091666667	116.33391299999998	2009-07-15 11:12:00	2009-07-15	11:12:00	0.008017375422079264	0.016666666666666666	0.48104252532475583	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4242	39.97274025000001	116.33380633333333	2009-07-15 11:13:00	2009-07-15	11:13:00	0.05977028893795057	0.016666666666666666	3.586217336277034	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4243	39.97247108333334	116.33380425	2009-07-15 11:14:00	2009-07-15	11:14:00	0.029964023368495157	0.016666666666666666	1.7978414021097096	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4244	39.972938666666664	116.33385408333332	2009-07-15 11:15:00	2009-07-15	11:15:00	0.052224460921713976	0.016666666666666666	3.1334676553028387	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4245	39.97307058333333	116.33388933333333	2009-07-15 11:16:00	2009-07-15	11:16:00	0.014989635107073303	0.016666666666666666	0.8993781064243982	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4246	39.972957615384615	116.33379761538458	2009-07-15 11:20:00	2009-07-15	11:20:00	0.014810986131435605	0.06666666666666667	0.22216479197153408	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4247	39.97289992857143	116.33387007142855	2009-07-15 11:21:00	2009-07-15	11:21:00	0.008913185595385007	0.016666666666666666	0.5347911357231004	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4248	39.97304753846154	116.33387376923078	2009-07-15 11:22:00	2009-07-15	11:22:00	0.01643488558539597	0.016666666666666666	0.9860931351237583	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4249	39.97300530769231	116.33394123076924	2009-07-15 11:23:00	2009-07-15	11:23:00	0.007431123276686618	0.016666666666666666	0.44586739660119706	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4250	39.97293469230769	116.33415546153847	2009-07-15 11:24:00	2009-07-15	11:24:00	0.019894770953120974	0.016666666666666666	1.1936862571872584	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4251	39.973258666666666	116.33434441666668	2009-07-15 11:25:00	2009-07-15	11:25:00	0.03950318984694274	0.016666666666666666	2.3701913908165646	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4252	39.973385428571426	116.33431599999999	2009-07-15 11:26:00	2009-07-15	11:26:00	0.014317787786739596	0.016666666666666666	0.8590672672043758	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4253	39.973936875	116.33416412499999	2009-07-15 11:30:00	2009-07-15	11:30:00	0.06273910591143353	0.06666666666666667	0.941086588671503	11	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4254	39.973981333333334	116.33401766666667	2009-07-15 11:31:00	2009-07-15	11:31:00	0.013438593740040854	0.016666666666666666	0.8063156244024512	11	632	31.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4255	39.9780718	116.33383179999998	2009-07-15 11:34:00	2009-07-15	11:34:00	0.45562463051867236	0.05	9.112492610373447	11	633	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4256	39.97756853846154	116.33326546153846	2009-07-15 11:35:00	2009-07-15	11:35:00	0.07397613308549504	0.016666666666666666	4.438567985129702	11	633	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4257	39.97422582352941	116.33262417647062	2009-07-15 11:36:00	2009-07-15	11:36:00	0.3761090544140298	0.016666666666666666	22.56654326484179	11	634	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4258	39.9737464117647	116.33281105882352	2009-07-15 11:37:00	2009-07-15	11:37:00	0.0556982591163361	0.016666666666666666	3.341895546980166	11	634	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4259	40.052334	116.40482133333335	2009-07-15 12:29:00	2009-07-15	12:29:00	10.687720153609737	0.8666666666666667	12.331984792626619	12	635	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4260	40.052260000000004	116.40430391666666	2009-07-15 12:30:00	2009-07-15	12:30:00	0.044852204636260336	0.016666666666666666	2.6911322781756204	12	635	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4261	40.05247538461539	116.40362815384616	2009-07-15 12:31:00	2009-07-15	12:31:00	0.06237426987782142	0.016666666666666666	3.742456192669285	12	635	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4262	40.05308675	116.40339616666665	2009-07-15 12:32:00	2009-07-15	12:32:00	0.07086956990951052	0.016666666666666666	4.252174194570631	12	635	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4263	40.05382716666667	116.40326416666666	2009-07-15 12:33:00	2009-07-15	12:33:00	0.0831866989253709	0.016666666666666666	4.991201935522254	12	635	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4264	40.054574499999994	116.40314358333332	2009-07-15 12:34:00	2009-07-15	12:34:00	0.08382484681514192	0.016666666666666666	5.029490808908515	12	636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4265	40.05533533333334	116.40308316666669	2009-07-15 12:35:00	2009-07-15	12:35:00	0.08485188423533829	0.016666666666666666	5.091113054120298	12	636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4266	40.0561295	116.40289566666667	2009-07-15 12:36:00	2009-07-15	12:36:00	0.08983817725536312	0.016666666666666666	5.390290635321787	12	636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4267	40.05666708333333	116.40323266666665	2009-07-15 12:37:00	2009-07-15	12:37:00	0.06637580455783229	0.016666666666666666	3.9825482734699373	12	636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4268	40.05698730769231	116.40376753846155	2009-07-15 12:38:00	2009-07-15	12:38:00	0.057859089851749264	0.016666666666666666	3.471545391104956	12	636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4269	40.05708621428571	116.4038382857143	2009-07-15 12:39:00	2009-07-15	12:39:00	0.01255235885509347	0.016666666666666666	0.7531415313056082	12	636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4270	40.05698950000001	116.4041865	2009-07-15 12:40:00	2009-07-15	12:40:00	0.03156237396749555	0.016666666666666666	1.8937424380497327	12	636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4271	40.05722254545454	116.40398609090909	2009-07-15 12:41:00	2009-07-15	12:41:00	0.031057906887179722	0.016666666666666666	1.8634744132307832	12	636	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4272	40.058643	116.40425900000001	2009-07-15 12:56:00	2009-07-15	12:56:00	0.1598248331517204	0.25	0.6392993326068817	12	637	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4273	40.05839566666666	116.404089	2009-07-15 13:00:00	2009-07-15	13:00:00	0.031110545544769854	0.06666666666666667	0.46665818317154784	13	638	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4274	40.058127000000006	116.40375175000001	2009-07-15 13:01:00	2009-07-15	13:01:00	0.041474810139030475	0.016666666666666666	2.4884886083418287	13	638	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4275	40.058172000000006	116.40381384615385	2009-07-15 13:02:00	2009-07-15	13:02:00	0.007286028075154185	0.016666666666666666	0.4371616845092511	13	638	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4276	40.05829374999999	116.40370658333335	2009-07-15 13:03:00	2009-07-15	13:03:00	0.016346591304621072	0.016666666666666666	0.9807954782772643	13	638	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4277	40.057943	116.4036720909091	2009-07-15 13:04:00	2009-07-15	13:04:00	0.03915575613901788	0.016666666666666666	2.3493453683410728	13	638	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4278	40.058189	116.40383525	2009-07-15 13:05:00	2009-07-15	13:05:00	0.03071110980463214	0.016666666666666666	1.8426665882779283	13	638	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
