	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1601	39.9868092548387	116.31017263548388	2009-03-13 11:18:00	2009-03-13	11:18:00	0.2959485095621023	0.016666666666666666	17.756910573726138	11	825	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1602	39.98882161428571	116.30992017142856	2009-03-13 11:20:00	2009-03-13	11:20:00	0.22504734768401616	0.03333333333333333	6.751420430520485	11	826	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1603	39.9899271375	116.3102823375	2009-03-13 11:21:00	2009-03-13	11:21:00	0.1268835104841255	0.016666666666666666	7.61301062904753	11	826	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1604	39.990735333333326	116.31392737916669	2009-03-13 11:22:00	2009-03-13	11:22:00	0.32363404274134383	0.016666666666666666	19.41804256448063	11	827	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1605	39.99099391904762	116.31801463809524	2009-03-13 11:23:00	2009-03-13	11:23:00	0.34977689965084535	0.016666666666666666	20.98661397905072	11	828	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1606	39.991419877272726	116.32073919090908	2009-03-13 11:24:00	2009-03-13	11:24:00	0.23715670724050364	0.016666666666666666	14.229402434430218	11	829	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1607	39.99125937187499	116.32421904374999	2009-03-13 11:25:00	2009-03-13	11:25:00	0.2973217919283331	0.016666666666666666	17.839307515699986	11	830	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1608	39.991146758333336	116.32738591666669	2009-03-13 11:27:00	2009-03-13	11:27:00	0.27038279075931715	0.03333333333333333	8.111483722779514	11	831	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1609	39.99111962	116.32853159999999	2009-03-13 11:28:00	2009-03-13	11:28:00	0.09775829830724103	0.016666666666666666	5.865497898434462	11	831	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1610	39.991271781818185	116.32940584545457	2009-03-13 11:29:00	2009-03-13	11:29:00	0.07646130014219196	0.016666666666666666	4.587678008531518	11	831	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1611	39.99139745	116.33012912499998	2009-03-13 11:30:00	2009-03-13	11:30:00	0.0632523605058323	0.016666666666666666	3.795141630349938	11	831	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1612	39.99130055909091	116.33167017727273	2009-03-13 11:31:00	2009-03-13	11:31:00	0.13187275059851283	0.016666666666666666	7.91236503591077	11	832	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1613	39.99149420196079	116.33601030392158	2009-03-13 11:32:00	2009-03-13	11:32:00	0.37078100505282763	0.016666666666666666	22.246860303169658	11	833	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1614	39.991560488888894	116.33974196666668	2009-03-13 11:33:00	2009-03-13	11:33:00	0.3183450821512374	0.016666666666666666	19.100704929074244	11	834	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1615	39.99179087500001	116.3409801625	2009-03-13 11:34:00	2009-03-13	11:34:00	0.10867052345639618	0.016666666666666666	6.520231407383771	11	834	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1616	39.9916333	116.34191829999999	2009-03-13 11:35:00	2009-03-13	11:35:00	0.08191029188770689	0.016666666666666666	4.914617513262414	11	834	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1617	39.9917039	116.34250702499999	2009-03-13 11:36:00	2009-03-13	11:36:00	0.050821405645206076	0.016666666666666666	3.0492843387123645	11	834	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1618	39.991745775	116.3433443375	2009-03-13 11:37:00	2009-03-13	11:37:00	0.07156302602125025	0.016666666666666666	4.293781561275015	11	834	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1619	39.99189413333333	116.34383548333334	2009-03-13 11:38:00	2009-03-13	11:38:00	0.045025988662041806	0.016666666666666666	2.7015593197225085	11	834	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1620	39.9919113	116.34439030000001	2009-03-13 11:39:00	2009-03-13	11:39:00	0.04735654992257239	0.016666666666666666	2.8413929953543433	11	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1621	39.99175929	116.34511861000001	2009-03-13 11:40:00	2009-03-13	11:40:00	0.06437826465174848	0.016666666666666666	3.862695879104909	11	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1622	39.9919414	116.345972025	2009-03-13 11:42:00	2009-03-13	11:42:00	0.07555470631785971	0.03333333333333333	2.2666411895357914	11	835	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1623	39.99192854210527	116.34861376578948	2009-03-13 11:44:00	2009-03-13	11:44:00	0.22530738746136417	0.03333333333333333	6.759221623840925	11	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1624	39.99214531764706	116.35209377058824	2009-03-13 11:45:00	2009-03-13	11:45:00	0.2977737742558905	0.016666666666666666	17.86642645535343	11	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1625	39.99211932432433	116.35560895675675	2009-03-13 11:46:00	2009-03-13	11:46:00	0.29980838148699845	0.016666666666666666	17.98850288921991	11	838	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1626	39.99274046315788	116.35883950526316	2009-03-13 11:47:00	2009-03-13	11:47:00	0.28406168839548357	0.016666666666666666	17.043701303729016	11	839	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1627	39.99390869999999	116.359049925	2009-03-13 11:48:00	2009-03-13	11:48:00	0.13127984980716134	0.016666666666666666	7.876790988429681	11	839	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1628	39.99576655925926	116.3592717333333	2009-03-13 11:49:00	2009-03-13	11:49:00	0.20767922785152915	0.016666666666666666	12.46075367109175	11	840	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1629	39.99893954482758	116.35886230000001	2009-03-13 11:50:00	2009-03-13	11:50:00	0.3549367051531616	0.016666666666666666	21.2962023091897	11	841	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1630	39.99997002500001	116.36106792916668	2009-03-13 11:51:00	2009-03-13	11:51:00	0.22030902946476116	0.016666666666666666	13.21854176788567	11	842	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1631	40.00032748095238	116.36332653333334	2009-03-13 11:53:00	2009-03-13	11:53:00	0.19667111569356782	0.03333333333333333	5.9001334708070345	11	842	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1632	40.00261815357141	116.36247827857143	2009-03-13 11:54:00	2009-03-13	11:54:00	0.2650573873988873	0.016666666666666666	15.903443243933237	11	843	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1633	40.0062049367347	116.35966677959182	2009-03-13 11:55:00	2009-03-13	11:55:00	0.46572249706260643	0.016666666666666666	27.943349823756385	11	844	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1634	40.009713536	116.35726648399998	2009-03-13 11:56:00	2009-03-13	11:56:00	0.4409491356450326	0.016666666666666666	26.456948138701954	11	845	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1635	40.013337285714286	116.35457745357141	2009-03-13 11:57:00	2009-03-13	11:57:00	0.4639951653296133	0.016666666666666666	27.8397099197768	11	846	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1636	40.018184764583324	116.35069814791666	2009-03-13 11:58:00	2009-03-13	11:58:00	0.6329087962806527	0.016666666666666666	37.97452777683916	11	847	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1637	40.02282347209302	116.34925572790698	2009-03-13 11:59:00	2009-03-13	11:59:00	0.5308178128749489	0.016666666666666666	31.849068772496935	11	848	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1638	40.033473619999995	116.34990664	2009-03-14 02:58:00	2009-03-14	02:58:00	1.1868666463692124	14.983333333333333	0.07921245693231674	2	849	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1639	40.03351571538462	116.34925904615388	2009-03-14 02:59:00	2009-03-14	02:59:00	0.05539546280502209	0.016666666666666666	3.3237277683013255	2	849	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1640	40.03305673076923	116.34826546153847	2009-03-14 03:00:00	2009-03-14	03:00:00	0.09890665310041018	0.016666666666666666	5.934399186024611	3	850	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1641	40.032785545454544	116.34721856363636	2009-03-14 03:01:00	2009-03-14	03:01:00	0.09420007876126753	0.016666666666666666	5.6520047256760515	3	850	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1642	40.03221862142858	116.34644790714287	2009-03-14 03:02:00	2009-03-14	03:02:00	0.09109122069033194	0.016666666666666666	5.465473241419917	3	850	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1643	40.03184339230769	116.3453755923077	2009-03-14 03:03:00	2009-03-14	03:03:00	0.10049189656005279	0.016666666666666666	6.029513793603168	3	850	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1644	40.03173565714286	116.34441707142857	2009-03-14 03:04:00	2009-03-14	03:04:00	0.08257600274948043	0.016666666666666666	4.954560164968826	3	851	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1645	40.03101325454546	116.34335554545456	2009-03-14 03:05:00	2009-03-14	03:05:00	0.12105262006542737	0.016666666666666666	7.263157203925642	3	851	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1646	40.030868278571425	116.3421841142857	2009-03-14 03:06:00	2009-03-14	03:06:00	0.10114514381342256	0.016666666666666666	6.0687086288053536	3	851	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1647	40.03069827777778	116.34123918888888	2009-03-14 03:07:00	2009-03-14	03:07:00	0.08273619512282443	0.016666666666666666	4.964171707369466	3	851	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1648	40.03027494285714	116.34165829999999	2009-03-14 03:08:00	2009-03-14	03:08:00	0.0591355364564666	0.016666666666666666	3.548132187387996	3	851	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1649	40.0300549	116.34166	2009-03-14 03:09:00	2009-03-14	03:09:00	0.024495487408591136	0.016666666666666666	1.4697292445154682	3	851	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1650	40.02967077142858	116.34118649285713	2009-03-14 03:10:00	2009-03-14	03:10:00	0.058800606883532974	0.016666666666666666	3.5280364130119786	3	851	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1651	40.028970775000005	116.34149683749999	2009-03-14 03:11:00	2009-03-14	03:11:00	0.08229106255937968	0.016666666666666666	4.937463753562781	3	851	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1652	40.02874075	116.34166159999998	2009-03-14 03:12:00	2009-03-14	03:12:00	0.029204846492082017	0.016666666666666666	1.7522907895249211	3	851	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1653	40.028279100000006	116.34201075000001	2009-03-14 03:15:00	2009-03-14	03:15:00	0.05938643853983724	0.05	1.1877287707967448	3	852	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1654	40.02576626226416	116.34356591698112	2009-03-14 03:16:00	2009-03-14	03:16:00	0.30955006408638525	0.016666666666666666	18.573003845183116	3	853	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1655	40.021918503333346	116.34480472333333	2009-03-14 03:17:00	2009-03-14	03:17:00	0.4411565471958809	0.016666666666666666	26.469392831752852	3	854	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1656	40.0189591	116.34873275333335	2009-03-14 03:18:00	2009-03-14	03:18:00	0.46974981785354747	0.016666666666666666	28.184989071212847	3	855	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1657	40.01363765818183	116.35294921272727	2009-03-14 03:19:00	2009-03-14	03:19:00	0.6929191834320748	0.016666666666666666	41.57515100592449	3	856	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1658	40.00847147000001	116.35647190999998	2009-03-14 03:20:00	2009-03-14	03:20:00	0.6488052409806817	0.016666666666666666	38.9283144588409	3	857	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1659	40.005893261111105	116.35918614999999	2009-03-14 03:21:00	2009-03-14	03:21:00	0.3686918105284142	0.016666666666666666	22.121508631704852	3	858	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1660	40.00328152162162	116.36109093243245	2009-03-14 03:22:00	2009-03-14	03:22:00	0.33302970318398384	0.016666666666666666	19.98178219103903	3	859	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	40.000567659999994	116.36223633333334	2009-03-14 03:23:00	2009-03-14	03:23:00	0.31750226191795683	0.016666666666666666	19.05013571507741	3	860	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	40.00034947999999	116.35999338	2009-03-14 03:24:00	2009-03-14	03:24:00	0.19280396836368408	0.016666666666666666	11.568238101821045	3	860	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	39.9996668125	116.3586013125	2009-03-14 03:25:00	2009-03-14	03:25:00	0.14095055864129608	0.016666666666666666	8.457033518477765	3	861	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	39.997085203846154	116.35838089999999	2009-03-14 03:26:00	2009-03-14	03:26:00	0.2879973887042252	0.016666666666666666	17.279843322253512	3	862	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1665	39.994742085714286	116.35851198571427	2009-03-14 03:27:00	2009-03-14	03:27:00	0.26107416925335025	0.016666666666666666	15.664450155201015	3	863	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1666	39.99308261	116.35848218999999	2009-03-14 03:28:00	2009-03-14	03:28:00	0.18474946752639984	0.016666666666666666	11.08496805158399	3	863	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1667	39.99264685116279	116.35503661395347	2009-03-14 03:29:00	2009-03-14	03:29:00	0.29783142230855414	0.016666666666666666	17.86988533851325	3	864	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1668	39.992493912499995	116.35213347499999	2009-03-14 03:30:00	2009-03-14	03:30:00	0.24817872340836905	0.016666666666666666	14.890723404502143	3	865	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1669	39.99237394571428	116.34951162000002	2009-03-14 03:31:00	2009-03-14	03:31:00	0.22400367556076284	0.016666666666666666	13.440220533645771	3	866	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1670	39.99225209142856	116.34538247142855	2009-03-14 03:32:00	2009-03-14	03:32:00	0.3524167330002465	0.016666666666666666	21.145003980014792	3	867	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1671	39.991976048571416	116.34149038	2009-03-14 03:33:00	2009-03-14	03:33:00	0.33335837843847094	0.016666666666666666	20.001502706308255	3	868	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1672	39.99168827647059	116.3384149588235	2009-03-14 03:34:00	2009-03-14	03:34:00	0.26423901755987134	0.016666666666666666	15.85434105359228	3	869	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1673	39.991529152000005	116.33617428	2009-03-14 03:35:00	2009-03-14	03:35:00	0.19191809954585187	0.016666666666666666	11.515085972751113	3	869	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1674	39.991682072413795	116.33290724827584	2009-03-14 03:36:00	2009-03-14	03:36:00	0.27915211532862094	0.016666666666666666	16.749126919717256	3	870	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1675	39.99168717619048	116.33012264761904	2009-03-14 03:37:00	2009-03-14	03:37:00	0.23748830170985077	0.016666666666666666	14.249298102591046	3	871	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1676	39.991740362499996	116.3285859875	2009-03-14 03:38:00	2009-03-14	03:38:00	0.13118930340916632	0.016666666666666666	7.8713582045499795	3	871	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1677	39.99150724888889	116.32550078222219	2009-03-14 03:39:00	2009-03-14	03:39:00	0.26440177625613925	0.016666666666666666	15.864106575368355	3	872	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1678	39.99177397499999	116.32118654583337	2009-03-14 03:40:00	2009-03-14	03:40:00	0.3691405339973358	0.016666666666666666	22.14843203984015	3	873	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1679	39.991587382142846	116.31801965000001	2009-03-14 03:41:00	2009-03-14	03:41:00	0.27088962275832246	0.016666666666666666	16.253377365499347	3	874	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1680	39.99143895833333	116.31539939166667	2009-03-14 03:42:00	2009-03-14	03:42:00	0.2240820373498868	0.016666666666666666	13.444922240993208	3	875	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1681	39.99123167500001	116.31229542187498	2009-03-14 03:43:00	2009-03-14	03:43:00	0.2657304507020121	0.016666666666666666	15.943827042120727	3	876	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1682	39.9898874173913	116.30971863478261	2009-03-14 03:44:00	2009-03-14	03:44:00	0.26587697561705037	0.016666666666666666	15.952618537023023	3	877	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1683	39.98684	116.30988265925927	2009-03-14 03:45:00	2009-03-14	03:45:00	0.3395252876516561	0.016666666666666666	20.371517259099367	3	878	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1684	39.98497664	116.30985791999998	2009-03-14 03:46:00	2009-03-14	03:46:00	0.20743901868766007	0.016666666666666666	12.446341121259604	3	879	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1685	39.984614525	116.30973535	2009-03-14 03:48:00	2009-03-14	03:48:00	0.04164409854275897	0.03333333333333333	1.249322956282769	3	879	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1686	39.982848525	116.31021594285711	2009-03-14 03:49:00	2009-03-14	03:49:00	0.2008186041083104	0.016666666666666666	12.049116246498624	3	880	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1687	39.981742007692304	116.31024417692305	2009-03-14 03:50:00	2009-03-14	03:50:00	0.12320048405791721	0.016666666666666666	7.392029043475032	3	880	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1688	39.98268662142857	116.30965350000001	2009-03-14 03:51:00	2009-03-14	03:51:00	0.11660121447822878	0.016666666666666666	6.9960728686937275	3	880	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1689	39.98286424285714	116.30893208571429	2009-03-14 03:52:00	2009-03-14	03:52:00	0.06463334014883039	0.016666666666666666	3.8780004089298235	3	880	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1690	39.982028271428575	116.30733947142858	2009-03-14 07:41:00	2009-03-14	07:41:00	0.16466429261457297	3.816666666666667	0.04314348278111082	7	881	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1691	39.98223438666667	116.30666536666668	2009-03-14 07:42:00	2009-03-14	07:42:00	0.061908653723398197	0.016666666666666666	3.714519223403892	7	881	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1692	39.98211513333334	116.30569262777779	2009-03-14 07:43:00	2009-03-14	07:43:00	0.08402789314531664	0.016666666666666666	5.041673588718998	7	881	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1693	39.98185660833333	116.30453285833335	2009-03-14 07:44:00	2009-03-14	07:44:00	0.10302727206323178	0.016666666666666666	6.181636323793907	7	881	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1694	39.9814191375	116.30429225	2009-03-14 07:45:00	2009-03-14	07:45:00	0.05284706120200984	0.016666666666666666	3.1708236721205902	7	881	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1695	39.98120493333334	116.30167829999999	2009-03-14 07:47:00	2009-03-14	07:47:00	0.22423877559021468	0.03333333333333333	6.727163267706441	7	882	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1696	39.98149925833333	116.30103744999998	2009-03-14 07:48:00	2009-03-14	07:48:00	0.06373085749868529	0.016666666666666666	3.8238514499211176	7	882	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1697	39.98079162222222	116.29990966666666	2009-03-14 07:49:00	2009-03-14	07:49:00	0.12433643642067332	0.016666666666666666	7.460186185240399	7	882	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1698	39.97989021666667	116.29953104999998	2009-03-14 07:50:00	2009-03-14	07:50:00	0.10541326780165627	0.016666666666666666	6.324796068099377	7	882	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1699	39.97924919090909	116.299856	2009-03-14 07:51:00	2009-03-14	07:51:00	0.07655312152994811	0.016666666666666666	4.593187291796887	7	882	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1700	39.97899381333334	116.30046715333333	2009-03-14 07:52:00	2009-03-14	07:52:00	0.05937989293554404	0.016666666666666666	3.5627935761326426	7	882	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1701	39.9783633	116.3004949	2009-03-14 08:02:00	2009-03-14	08:02:00	0.07022831873312371	0.16666666666666666	0.4213699123987423	8	883	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1702	39.97926175909092	116.29969994090911	2009-03-14 08:03:00	2009-03-14	08:03:00	0.12083720169520487	0.016666666666666666	7.250232101712292	8	883	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1703	39.97965537499999	116.29986765	2009-03-14 08:04:00	2009-03-14	08:04:00	0.0460933440395991	0.016666666666666666	2.7656006423759463	8	883	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1704	39.979651811111104	116.29879446666665	2009-03-14 08:05:00	2009-03-14	08:05:00	0.09154455908578496	0.016666666666666666	5.492673545147098	8	883	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1705	39.97972079	116.29739644000001	2009-03-14 08:06:00	2009-03-14	08:06:00	0.11950008951934685	0.016666666666666666	7.170005371160811	8	884	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1706	39.97968943076924	116.29634481538461	2009-03-14 08:07:00	2009-03-14	08:07:00	0.08977254890835111	0.016666666666666666	5.386352934501066	8	884	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1707	39.97974071538462	116.295352	2009-03-14 08:08:00	2009-03-14	08:08:00	0.08488035822814695	0.016666666666666666	5.092821493688817	8	884	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1708	39.978869270000004	116.29500412999998	2009-03-14 08:09:00	2009-03-14	08:09:00	0.10144582268212993	0.016666666666666666	6.086749360927795	8	884	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1709	39.9779731	116.29506611	2009-03-14 08:10:00	2009-03-14	08:10:00	0.09990118923009267	0.016666666666666666	5.99407135380556	8	884	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1710	39.977527699999996	116.29497826666665	2009-03-14 08:11:00	2009-03-14	08:11:00	0.05014474288727738	0.016666666666666666	3.008684573236643	8	884	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1711	39.980060569767446	116.29463001627906	2009-03-14 08:12:00	2009-03-14	08:12:00	0.2835183631856132	0.016666666666666666	17.01110179113679	8	884	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1712	39.98579696037736	116.2938806981132	2009-03-14 08:13:00	2009-03-14	08:13:00	0.6417627114992993	0.016666666666666666	38.50576268995796	8	885	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1713	39.990931777500016	116.29167998500002	2009-03-14 08:14:00	2009-03-14	08:14:00	0.6016340702145521	0.016666666666666666	36.09804421287313	8	886	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1714	39.993992104166665	116.28947119583329	2009-03-14 08:15:00	2009-03-14	08:15:00	0.3892872863512032	0.016666666666666666	23.357237181072193	8	887	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1715	39.99585548125	116.28835765625	2009-03-14 08:17:00	2009-03-14	08:17:00	0.2281350814012193	0.03333333333333333	6.844052442036579	8	888	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1716	39.99640708571429	116.28692945714285	2009-03-14 08:18:00	2009-03-14	08:18:00	0.13640063707376407	0.016666666666666666	8.184038224425844	8	888	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1717	39.998051875	116.28415038653849	2009-03-14 08:19:00	2009-03-14	08:19:00	0.29948623763973514	0.016666666666666666	17.969174258384108	8	889	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1718	40.000642803030296	116.28128104545453	2009-03-14 08:20:00	2009-03-14	08:20:00	0.3782306801550142	0.016666666666666666	22.693840809300852	8	890	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
