	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1767	22.819119166666667	108.34331800000001	2009-01-23 02:44:00	2009-01-23	02:44:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1768	22.819064833333332	108.34288549999998	2009-01-23 02:45:00	2009-01-23	02:45:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1769	22.818997666666665	108.34287733333332	2009-01-23 02:46:00	2009-01-23	02:46:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1770	22.81901125	108.34288725	2009-01-23 02:47:00	2009-01-23	02:47:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1771	22.8190584	108.3430486	2009-01-23 02:51:00	2009-01-23	02:51:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1772	22.81903264285714	108.34315721428572	2009-01-23 02:52:00	2009-01-23	02:52:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1773	22.819113571428574	108.34271557142856	2009-01-23 02:53:00	2009-01-23	02:53:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1774	22.81913025	108.34249199999998	2009-01-23 02:54:00	2009-01-23	02:54:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1775	22.81893683333333	108.34361999999999	2009-01-23 02:55:00	2009-01-23	02:55:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1776	22.819002153846156	108.34375353846153	2009-01-23 02:56:00	2009-01-23	02:56:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1777	22.819002333333334	108.34378533333334	2009-01-23 02:57:00	2009-01-23	02:57:00	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1778	22.819002333333334	108.34378533333334	2009-01-23 02:58:30	2009-01-23	02:58:30	2	4Friday	1	124	22.819089247676885	108.34335987672064	-2	108	22.818996683764734	108.3433770798116
1779	22.81922623076923	108.34363253846155	2009-01-23 02:58:30	2009-01-23	02:58:30	2	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1780	22.81922623076923	108.34363253846155	2009-01-23 03:00:00	2009-01-23	03:00:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1781	22.819196461538453	108.34359738461536	2009-01-23 03:01:00	2009-01-23	03:01:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1782	22.819152083333332	108.34361758333331	2009-01-23 03:02:00	2009-01-23	03:02:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1783	22.819091214285717	108.34370207142858	2009-01-23 03:03:00	2009-01-23	03:03:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1784	22.8191038	108.34377950000001	2009-01-23 03:04:00	2009-01-23	03:04:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1785	22.818951000000002	108.343399	2009-01-23 03:08:00	2009-01-23	03:08:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1786	22.81903733333333	108.34349558333332	2009-01-23 03:09:00	2009-01-23	03:09:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1787	22.81904442857143	108.34371778571426	2009-01-23 03:10:00	2009-01-23	03:10:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1788	22.819007692307693	108.3437926923077	2009-01-23 03:11:00	2009-01-23	03:11:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1789	22.818949999999997	108.34375357142858	2009-01-23 03:12:00	2009-01-23	03:12:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1790	22.818943750000003	108.34382124999999	2009-01-23 03:13:00	2009-01-23	03:13:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1791	22.819011000000003	108.34351216666668	2009-01-23 03:20:00	2009-01-23	03:20:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1792	22.818992533333333	108.3435974	2009-01-23 03:21:00	2009-01-23	03:21:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1793	22.818995230769232	108.34364792307693	2009-01-23 03:22:00	2009-01-23	03:22:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1794	22.81902253846154	108.34369900000002	2009-01-23 03:23:00	2009-01-23	03:23:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1795	22.81904871428572	108.34370335714289	2009-01-23 03:24:00	2009-01-23	03:24:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1796	22.819017615384613	108.34366861538459	2009-01-23 03:25:00	2009-01-23	03:25:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1797	22.818997	108.34365615384613	2009-01-23 03:26:00	2009-01-23	03:26:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1798	22.819019692307695	108.34352784615386	2009-01-23 03:27:00	2009-01-23	03:27:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1799	22.818967133333334	108.34354846666666	2009-01-23 03:28:00	2009-01-23	03:28:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1800	22.818979000000002	108.34338121428571	2009-01-23 03:29:00	2009-01-23	03:29:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1801	22.819141666666667	108.34271008333333	2009-01-23 03:30:00	2009-01-23	03:30:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1802	22.819195307692308	108.34230669230769	2009-01-23 03:31:00	2009-01-23	03:31:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1803	22.819177307692314	108.34242484615386	2009-01-23 03:32:00	2009-01-23	03:32:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1804	22.819036	108.34336142857144	2009-01-23 03:33:00	2009-01-23	03:33:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1805	22.819051	108.34287941666668	2009-01-23 03:37:00	2009-01-23	03:37:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1806	22.819103153846154	108.3428406153846	2009-01-23 03:38:00	2009-01-23	03:38:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1807	22.81902242857143	108.34329928571431	2009-01-23 03:39:00	2009-01-23	03:39:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1808	22.819095	108.34293276923077	2009-01-23 03:40:00	2009-01-23	03:40:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1809	22.8189835	108.34359108333335	2009-01-23 03:41:00	2009-01-23	03:41:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1810	22.818909416666667	108.34409841666667	2009-01-23 03:42:00	2009-01-23	03:42:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1811	22.818890307692303	108.34381653846155	2009-01-23 03:43:00	2009-01-23	03:43:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1812	22.818914499999995	108.34403283333332	2009-01-23 03:44:00	2009-01-23	03:44:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1813	22.81896335714286	108.34382542857144	2009-01-23 03:45:00	2009-01-23	03:45:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1814	22.81894875	108.34354791666665	2009-01-23 03:46:00	2009-01-23	03:46:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1815	22.81888584615385	108.34348569230767	2009-01-23 03:47:00	2009-01-23	03:47:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1816	22.818987785714285	108.34338635714286	2009-01-23 03:48:00	2009-01-23	03:48:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1817	22.818943166666667	108.34372358333333	2009-01-23 03:49:00	2009-01-23	03:49:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1818	22.81890384615385	108.34374799999999	2009-01-23 03:50:00	2009-01-23	03:50:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1819	22.8188884	108.34319540000001	2009-01-23 03:57:00	2009-01-23	03:57:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1820	22.818897142857146	108.34316178571427	2009-01-23 03:58:00	2009-01-23	03:58:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1821	22.81896258333333	108.34318358333333	2009-01-23 03:59:00	2009-01-23	03:59:00	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1822	22.81896258333333	108.34318358333333	2009-01-23 03:59:30	2009-01-23	03:59:30	3	4Friday	1	125	22.819015593306297	108.34347149666841	-2	108	22.818996683764734	108.3433770798116
1823	22.818990000000003	108.34322342857145	2009-01-23 03:59:30	2009-01-23	03:59:30	3	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1824	22.818990000000003	108.34322342857145	2009-01-23 04:00:00	2009-01-23	04:00:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1825	22.81896423076923	108.34331492307692	2009-01-23 04:01:00	2009-01-23	04:01:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1826	22.818918916666664	108.34331616666668	2009-01-23 04:02:00	2009-01-23	04:02:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1827	22.818931	108.34329453846155	2009-01-23 04:03:00	2009-01-23	04:03:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1828	22.818901357142856	108.34339271428571	2009-01-23 04:04:00	2009-01-23	04:04:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1829	22.818876500000005	108.34319307142856	2009-01-23 04:05:00	2009-01-23	04:05:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1830	22.81890353846154	108.34321546153843	2009-01-23 04:06:00	2009-01-23	04:06:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1831	22.81887861538462	108.34363253846155	2009-01-23 04:07:00	2009-01-23	04:07:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1832	22.818852076923072	108.34333223076922	2009-01-23 04:08:00	2009-01-23	04:08:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1833	22.818907	108.34332133333334	2009-01-23 04:09:00	2009-01-23	04:09:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1834	22.818941499999998	108.34338043749999	2009-01-23 04:10:00	2009-01-23	04:10:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1835	22.818924166666665	108.34334366666668	2009-01-23 04:11:00	2009-01-23	04:11:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1836	22.81898992307692	108.34361384615386	2009-01-23 04:15:00	2009-01-23	04:15:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1837	22.819006	108.34361984615383	2009-01-23 04:16:00	2009-01-23	04:16:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1838	22.818955928571427	108.34359192857141	2009-01-23 04:17:00	2009-01-23	04:17:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1839	22.81895366666667	108.34353500000002	2009-01-23 04:18:00	2009-01-23	04:18:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1840	22.8191434	108.343766	2009-01-23 04:23:00	2009-01-23	04:23:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1841	22.819177266666667	108.34378099999999	2009-01-23 04:24:00	2009-01-23	04:24:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1842	22.819171666666666	108.34375608333333	2009-01-23 04:25:00	2009-01-23	04:25:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1843	22.819083	108.34371006666667	2009-01-23 04:26:00	2009-01-23	04:26:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1844	22.819031499999998	108.34350466666666	2009-01-23 04:27:00	2009-01-23	04:27:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1845	22.818940333333334	108.34381191666667	2009-01-23 04:28:00	2009-01-23	04:28:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1846	22.818952999999997	108.34374228571428	2009-01-23 04:29:00	2009-01-23	04:29:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1847	22.818952923076925	108.34365415384617	2009-01-23 04:30:00	2009-01-23	04:30:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1848	22.8189275	108.3435345	2009-01-23 04:31:00	2009-01-23	04:31:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1849	22.81905036363636	108.34337800000002	2009-01-23 04:43:00	2009-01-23	04:43:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1850	22.818977066666665	108.34355000000001	2009-01-23 04:44:00	2009-01-23	04:44:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1851	22.819035307692307	108.34326984615385	2009-01-23 04:45:00	2009-01-23	04:45:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1852	22.819033933333337	108.34319153333333	2009-01-23 04:46:00	2009-01-23	04:46:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1853	22.8190155	108.34330578571429	2009-01-23 04:47:00	2009-01-23	04:47:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1854	22.818983142857142	108.34334707142857	2009-01-23 04:48:00	2009-01-23	04:48:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1855	22.819023461538464	108.34324284615384	2009-01-23 04:49:00	2009-01-23	04:49:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1856	22.818993153846154	108.34320723076924	2009-01-23 04:50:00	2009-01-23	04:50:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1857	22.8189905	108.34318257142857	2009-01-23 04:51:00	2009-01-23	04:51:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1858	22.81903078571429	108.34312107142856	2009-01-23 04:52:00	2009-01-23	04:52:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1859	22.819035538461534	108.34314530769231	2009-01-23 04:53:00	2009-01-23	04:53:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1860	22.8190092	108.3431438	2009-01-23 04:54:00	2009-01-23	04:54:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1861	22.819035857142858	108.34345114285713	2009-01-23 04:58:00	2009-01-23	04:58:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1862	22.81902042857143	108.34328371428569	2009-01-23 04:59:00	2009-01-23	04:59:00	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1863	22.81902042857143	108.34328371428569	2009-01-23 04:59:30	2009-01-23	04:59:30	4	4Friday	1	126	22.81898741665471	108.34342055707123	-2	108	22.818996683764734	108.3433770798116
1864	22.819016769230775	108.34324361538461	2009-01-23 04:59:30	2009-01-23	04:59:30	4	4Friday	1	127	22.81894825791885	108.34321372625304	-2	108	22.818996683764734	108.3433770798116
1865	22.819016769230775	108.34324361538461	2009-01-23 05:00:00	2009-01-23	05:00:00	5	4Friday	1	127	22.81894825791885	108.34321372625304	-2	108	22.818996683764734	108.3433770798116
1866	22.81902653846154	108.343206	2009-01-23 05:01:00	2009-01-23	05:01:00	5	4Friday	1	127	22.81894825791885	108.34321372625304	-2	108	22.818996683764734	108.3433770798116
1867	22.819011066666665	108.34324993333333	2009-01-23 05:02:00	2009-01-23	05:02:00	5	4Friday	1	127	22.81894825791885	108.34321372625304	-2	108	22.818996683764734	108.3433770798116
