	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2236	39.99111226785714	116.31925083214284	2009-02-18 04:29:00	2009-02-18	04:29:00	0.25709576328879863	0.016666666666666666	15.425745797327918	4	623	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2237	39.990941800000016	116.32312761785714	2009-02-18 04:30:00	2009-02-18	04:30:00	0.3311830763524852	0.016666666666666666	19.87098458114911	4	624	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2238	39.991355226315804	116.32627363684213	2009-02-18 04:31:00	2009-02-18	04:31:00	0.2722320507657437	0.016666666666666666	16.333923045944623	4	625	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2239	39.991820660714275	116.32640892499998	2009-02-18 04:32:00	2009-02-18	04:32:00	0.05308112073776204	0.016666666666666666	3.1848672442657224	4	625	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2240	39.993574169999995	116.32660822000001	2009-02-18 04:33:00	2009-02-18	04:33:00	0.1959383550048129	0.016666666666666666	11.756301300288774	4	626	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2241	39.99557119642857	116.32842655	2009-02-18 04:34:00	2009-02-18	04:34:00	0.27104989732305845	0.016666666666666666	16.26299383938351	4	627	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2242	39.99726942758621	116.33060178275863	2009-02-18 04:35:00	2009-02-18	04:35:00	0.2648589693690136	0.016666666666666666	15.891538162140815	4	628	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2243	39.99898867666668	116.33231511333332	2009-02-18 04:36:00	2009-02-18	04:36:00	0.24078318073281332	0.016666666666666666	14.4469908439688	4	629	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2244	39.99949538148148	116.33646692222224	2009-02-18 04:37:00	2009-02-18	04:37:00	0.358517284014392	0.016666666666666666	21.51103704086352	4	630	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2245	39.99932483666667	116.34024978333332	2009-02-18 04:38:00	2009-02-18	04:38:00	0.32314699781940476	0.016666666666666666	19.388819869164287	4	631	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2246	39.999362651724134	116.3442740827586	2009-02-18 04:39:00	2009-02-18	04:39:00	0.34320397446222406	0.016666666666666666	20.592238467733445	4	632	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2247	39.99927713793103	116.34628621034484	2009-02-18 04:40:00	2009-02-18	04:40:00	0.1718511071888583	0.016666666666666666	10.311066431331497	4	632	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2248	40.00148425	116.34609485909091	2009-02-18 04:41:00	2009-02-18	04:41:00	0.24623584977933405	0.016666666666666666	14.774150986760043	4	633	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2249	40.00448079310345	116.34626229999999	2009-02-18 04:42:00	2009-02-18	04:42:00	0.33387908477158107	0.016666666666666666	20.032745086294863	4	634	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2250	40.008086685	116.34604744499998	2009-02-18 04:43:00	2009-02-18	04:43:00	0.40182390078347147	0.016666666666666666	24.10943404700829	4	635	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2251	40.011349323333334	116.34581254666665	2009-02-18 04:44:00	2009-02-18	04:44:00	0.36374704421130954	0.016666666666666666	21.824822652678574	4	636	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2252	40.01356797272728	116.34561388181818	2009-02-18 04:45:00	2009-02-18	04:45:00	0.2475590627014002	0.016666666666666666	14.853543762084012	4	637	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2253	40.01449130454546	116.3456079090909	2009-02-18 04:46:00	2009-02-18	04:46:00	0.10278608924070813	0.016666666666666666	6.167165354442488	4	637	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2254	40.01728767857143	116.34553542857141	2009-02-18 04:47:00	2009-02-18	04:47:00	0.3113522596113198	0.016666666666666666	18.68113557667919	4	638	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2255	40.02007762333333	116.34553266333334	2009-02-18 04:48:00	2009-02-18	04:48:00	0.3105753197063369	0.016666666666666666	18.634519182380213	4	639	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2256	40.02131297857144	116.34874637499998	2009-02-18 04:49:00	2009-02-18	04:49:00	0.3065455430028591	0.016666666666666666	18.392732580171543	4	640	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2257	40.02161130454545	116.3501479090909	2009-02-18 04:50:00	2009-02-18	04:50:00	0.12400866324983091	0.016666666666666666	7.4405197949898545	4	640	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2258	40.021953296	116.35026561600002	2009-02-18 04:51:00	2009-02-18	04:51:00	0.0393705055107217	0.016666666666666666	2.362230330643302	4	640	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2259	40.023844773333316	116.34711050333333	2009-02-18 04:52:00	2009-02-18	04:52:00	0.34157940831393535	0.016666666666666666	20.494764498836123	4	641	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2260	40.026122156666666	116.34453149333335	2009-02-18 04:53:00	2009-02-18	04:53:00	0.33556423867920615	0.016666666666666666	20.13385432075237	4	642	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2261	40.02800290869565	116.34322291739132	2009-02-18 04:54:00	2009-02-18	04:54:00	0.23722526064330599	0.016666666666666666	14.233515638598359	4	643	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2262	40.02953696428572	116.34196977142858	2009-02-18 04:55:00	2009-02-18	04:55:00	0.20142626491633095	0.016666666666666666	12.085575894979858	4	644	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2263	40.031412238461535	116.34033725384614	2009-02-18 04:56:00	2009-02-18	04:56:00	0.25088188026265595	0.016666666666666666	15.052912815759358	4	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2264	40.03372702500001	116.33865493928572	2009-02-18 04:57:00	2009-02-18	04:57:00	0.29489101110873595	0.016666666666666666	17.693460666524157	4	646	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2265	40.03614254000001	116.33670834800003	2009-02-18 04:58:00	2009-02-18	04:58:00	0.3159599634293075	0.016666666666666666	18.95759780575845	4	647	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2266	40.036838149999994	116.3364248730769	2009-02-18 04:59:00	2009-02-18	04:59:00	0.08111661899985877	0.016666666666666666	4.866997139991526	4	647	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2267	40.03738994	116.33596998666665	2009-02-18 05:00:00	2009-02-18	05:00:00	0.07263686732016979	0.016666666666666666	4.358212039210187	5	648	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2268	40.038080889999996	116.33542494666666	2009-02-18 05:01:00	2009-02-18	05:01:00	0.08985532582951145	0.016666666666666666	5.391319549770687	5	648	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2269	40.03867430952381	116.33501137619048	2009-02-18 05:02:00	2009-02-18	05:02:00	0.07487463489920683	0.016666666666666666	4.49247809395241	5	648	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2270	40.03949872727272	116.33412087272727	2009-02-18 05:18:00	2009-02-18	05:18:00	0.11909006818262514	0.26666666666666666	0.4465877556848443	5	648	18.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2271	40.04318611333334	116.33142455333333	2009-02-18 05:19:00	2009-02-18	05:19:00	0.47042122445690804	0.016666666666666666	28.225273467414482	5	649	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2272	40.048754890000005	116.32748460666669	2009-02-18 05:20:00	2009-02-18	05:20:00	0.7049994569467068	0.016666666666666666	42.29996741680241	5	650	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2273	40.05309603913044	116.32378022173916	2009-02-18 05:21:00	2009-02-18	05:21:00	0.5772131578748287	0.016666666666666666	34.632789472489726	5	651	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2274	40.05362920666666	116.32334080666668	2009-02-18 05:22:00	2009-02-18	05:22:00	0.07017524355789431	0.016666666666666666	4.210514613473658	5	651	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2275	40.05364097647059	116.32333336470592	2009-02-18 05:23:00	2009-02-18	05:23:00	0.0014555940499486912	0.016666666666666666	0.08733564299692147	5	651	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2276	40.05505808461539	116.32219187692309	2009-02-18 05:24:00	2009-02-18	05:24:00	0.18532627680083083	0.016666666666666666	11.11957660804985	5	652	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2277	40.05838857857143	116.31970332499999	2009-02-18 05:25:00	2009-02-18	05:25:00	0.42709980370774964	0.016666666666666666	25.62598822246498	5	653	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2278	40.06487851428571	116.31436629523809	2009-02-18 05:26:00	2009-02-18	05:26:00	0.8536406211922813	0.016666666666666666	51.21843727153688	5	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2279	40.072950500000005	116.30808354999999	2009-02-18 05:27:00	2009-02-18	05:27:00	1.0458928468410014	0.016666666666666666	62.75357081046008	5	655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2280	40.08245258333333	116.30084438333331	2009-02-18 05:28:00	2009-02-18	05:28:00	1.2243747890585348	0.016666666666666666	73.4624873435121	5	656	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2281	40.09243813333334	116.29301701666667	2009-02-18 05:29:00	2009-02-18	05:29:00	1.2961549392049991	0.016666666666666666	77.76929635229995	5	657	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2282	40.10199826666666	116.28572856666666	2009-02-18 05:30:00	2009-02-18	05:30:00	1.23198208637906	0.016666666666666666	73.9189251827436	5	658	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2283	40.109775545	116.27747401500001	2009-02-18 05:31:00	2009-02-18	05:31:00	1.1151235516843183	0.016666666666666666	66.9074131010591	5	659	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2284	40.113147000000005	116.27307749666667	2009-02-18 05:32:00	2009-02-18	05:32:00	0.5300562240794581	0.016666666666666666	31.803373444767484	5	660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2285	40.11735806	116.26745004666667	2009-02-18 05:33:00	2009-02-18	05:33:00	0.670268409987621	0.016666666666666666	40.216104599257264	5	661	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2286	40.1221633	116.2635433	2009-02-18 05:35:00	2009-02-18	05:35:00	0.6298696859519728	0.03333333333333333	18.896090578559186	5	662	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2287	40.122486824999996	116.26305954999998	2009-02-18 05:48:00	2009-02-18	05:48:00	0.054705495216126936	0.21666666666666667	0.2524869009975089	5	662	13.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2288	40.12984517333334	116.2624867333333	2009-02-18 05:50:00	2009-02-18	05:50:00	0.8205773873547477	0.03333333333333333	24.617321620642432	5	663	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2289	40.130173490476196	116.26241322380949	2009-02-18 05:51:00	2009-02-18	05:51:00	0.03707976182859366	0.016666666666666666	2.22478570971562	5	663	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2290	40.133285723529404	116.2616554352941	2009-02-18 05:52:00	2009-02-18	05:52:00	0.35240441530283173	0.016666666666666666	21.144264918169903	5	664	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2291	40.13985446666666	116.25683185714281	2009-02-18 05:53:00	2009-02-18	05:53:00	0.8385788804623893	0.016666666666666666	50.314732827743356	5	665	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2292	40.141748716666676	116.25528266666669	2009-02-18 05:54:00	2009-02-18	05:54:00	0.24868746632209587	0.016666666666666666	14.921247979325752	5	666	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2293	40.14632096666666	116.25107273333333	2009-02-18 05:55:00	2009-02-18	05:55:00	0.6224160550510525	0.016666666666666666	37.344963303063146	5	667	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2294	40.15688814166667	116.24351274166666	2009-02-18 05:56:00	2009-02-18	05:56:00	1.3407194100131372	0.016666666666666666	80.44316460078824	5	668	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2295	40.167196450000006	116.23789050833334	2009-02-18 05:57:00	2009-02-18	05:57:00	1.2432067765423618	0.016666666666666666	74.5924065925417	5	669	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2296	40.1778247909091	116.2336188818182	2009-02-18 05:58:00	2009-02-18	05:58:00	1.2376762885924435	0.016666666666666666	74.26057731554661	5	670	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2297	40.18751718333333	116.22866230000001	2009-02-18 05:59:00	2009-02-18	05:59:00	1.158376580639269	0.016666666666666666	69.50259483835615	5	671	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2298	40.19785618333332	116.22340605833331	2009-02-18 06:00:00	2009-02-18	06:00:00	1.23467410582866	0.016666666666666666	74.08044634971961	6	672	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2299	40.207631774999996	116.21858911666664	2009-02-18 06:01:00	2009-02-18	06:01:00	1.1627283335403817	0.016666666666666666	69.7637000124229	6	673	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2300	40.21783752222222	116.2125390111111	2009-02-18 06:02:00	2009-02-18	06:02:00	1.2470929625414382	0.016666666666666666	74.8255777524863	6	674	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2301	40.221381699999995	116.21079875238095	2009-02-18 06:03:00	2009-02-18	06:03:00	0.42135499123988834	0.016666666666666666	25.2812994743933	6	675	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2302	40.223055418181815	116.20509305454544	2009-02-18 06:04:00	2009-02-18	06:04:00	0.5195288538587061	0.016666666666666666	31.171731231522365	6	676	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2303	40.22348575555555	116.20076093703703	2009-02-18 06:05:00	2009-02-18	06:05:00	0.37131666959777776	0.016666666666666666	22.279000175866667	6	677	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2304	40.223717	116.19654170434782	2009-02-18 06:06:00	2009-02-18	06:06:00	0.3595396861945731	0.016666666666666666	21.572381171674387	6	678	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2305	40.224349339999996	116.18884033666664	2009-02-18 06:07:00	2009-02-18	06:07:00	0.6583535765834774	0.016666666666666666	39.50121459500864	6	679	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2306	40.226995748275854	116.17846610344829	2009-02-18 06:08:00	2009-02-18	06:08:00	0.9296510671058572	0.016666666666666666	55.779064026351435	6	680	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2307	40.2301266125	116.16691183750002	2009-02-18 06:09:00	2009-02-18	06:09:00	1.0420070536575452	0.016666666666666666	62.52042321945271	6	681	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2308	40.232863411111104	116.15878753333335	2009-02-18 06:10:00	2009-02-18	06:10:00	0.7546786398443371	0.016666666666666666	45.280718390660226	6	682	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2309	40.233608796153845	116.15600808846156	2009-02-18 06:11:00	2009-02-18	06:11:00	0.25035768913962353	0.016666666666666666	15.021461348377413	6	683	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2310	40.236007063333325	116.14770477	2009-02-18 06:12:00	2009-02-18	06:12:00	0.7544462410967679	0.016666666666666666	45.26677446580608	6	684	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2311	40.24064717407408	116.13966395555556	2009-02-18 06:13:00	2009-02-18	06:13:00	0.8565564176990853	0.016666666666666666	51.39338506194512	6	685	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2312	40.242787228000005	116.13296921999996	2009-02-18 06:14:00	2009-02-18	06:14:00	0.6167404939291111	0.016666666666666666	37.00442963574667	6	686	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2313	40.245151331034485	116.13043053103452	2009-02-18 06:15:00	2009-02-18	06:15:00	0.34028065280753034	0.016666666666666666	20.41683916845182	6	687	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2314	40.24852477586206	116.13130046551726	2009-02-18 06:16:00	2009-02-18	06:16:00	0.3827354001601082	0.016666666666666666	22.964124009606493	6	688	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2315	40.250773275	116.12671912500001	2009-02-18 06:17:00	2009-02-18	06:17:00	0.4627769796870044	0.016666666666666666	27.766618781220263	6	689	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2316	40.25766286666667	116.1150187	2009-02-18 06:18:00	2009-02-18	06:18:00	1.2555141477524752	0.016666666666666666	75.33084886514851	6	690	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2317	40.264869091666675	116.10425550833332	2009-02-18 06:19:00	2009-02-18	06:19:00	1.2163427740366108	0.016666666666666666	72.98056644219665	6	691	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2318	40.271515083333334	116.09294536666665	2009-02-18 06:20:00	2009-02-18	06:20:00	1.2125405393791677	0.016666666666666666	72.75243236275007	6	692	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2319	40.277244825000004	116.08061730833333	2009-02-18 06:21:00	2009-02-18	06:21:00	1.2260249585584346	0.016666666666666666	73.56149751350608	6	693	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2320	40.285582158333334	116.07123313333334	2009-02-18 06:22:00	2009-02-18	06:22:00	1.223310265742774	0.016666666666666666	73.39861594456643	6	694	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2321	40.29426605833333	116.06327063333332	2009-02-18 06:23:00	2009-02-18	06:23:00	1.179668193608939	0.016666666666666666	70.78009161653634	6	695	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2322	40.302566758333334	116.0541321583333	2009-02-18 06:24:00	2009-02-18	06:24:00	1.206569650681301	0.016666666666666666	72.39417904087807	6	696	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2323	40.31012369166666	116.04569383333332	2009-02-18 06:25:00	2009-02-18	06:25:00	1.1049095400451567	0.016666666666666666	66.2945724027094	6	697	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2324	40.31870938333333	116.03926591666664	2009-02-18 06:26:00	2009-02-18	06:26:00	1.100527370691617	0.016666666666666666	66.03164224149702	6	698	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2325	40.32767615454546	116.0342450909091	2009-02-18 06:27:00	2009-02-18	06:27:00	1.0853272459670464	0.016666666666666666	65.11963475802278	6	699	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2326	40.33453783636362	116.02826629999998	2009-02-18 06:28:00	2009-02-18	06:28:00	0.9169889890803228	0.016666666666666666	55.019339344819365	6	700	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2327	40.341370536363634	116.01780798181818	2009-02-18 06:29:00	2009-02-18	06:29:00	1.1687725622762901	0.016666666666666666	70.12635373657741	6	701	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2328	40.34829856666667	116.01289436666666	2009-02-18 06:30:00	2009-02-18	06:30:00	0.8766889365075257	0.016666666666666666	52.60133619045154	6	702	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2329	40.35743495	115.99713494999999	2009-02-18 06:31:00	2009-02-18	06:31:00	1.6798134826574418	0.016666666666666666	100.78880895944651	6	703	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2330	40.35877635	115.98927078333332	2009-02-18 06:32:00	2009-02-18	06:32:00	0.6836003110986545	0.016666666666666666	41.01601866591927	6	704	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2331	40.35912610625	115.98209640000002	2009-02-18 06:33:00	2009-02-18	06:33:00	0.6098164567123967	0.016666666666666666	36.588987402743804	6	705	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2332	40.36141085	115.98607729500004	2009-02-18 06:34:00	2009-02-18	06:34:00	0.4227433529775145	0.016666666666666666	25.36460117865087	6	706	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2333	40.358503784999996	115.9961427	2009-02-18 06:35:00	2009-02-18	06:35:00	0.9130646502270104	0.016666666666666666	54.78387901362063	6	707	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2334	40.35643485909089	116.0006719863636	2009-02-18 06:36:00	2009-02-18	06:36:00	0.44795049099773737	0.016666666666666666	26.877029459864243	6	708	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2335	40.35665716250001	116.00019508749999	2009-02-18 06:37:00	2009-02-18	06:37:00	0.047423462986988504	0.016666666666666666	2.84540777921931	6	708	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2336	40.35943507083333	115.99407662083333	2009-02-18 06:38:00	2009-02-18	06:38:00	0.6041508293047992	0.016666666666666666	36.24904975828795	6	709	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2337	40.361242080000004	115.98442981200002	2009-02-18 06:39:00	2009-02-18	06:39:00	0.8426427420226026	0.016666666666666666	50.55856452135615	6	710	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2338	40.361223788461544	115.97611488461538	2009-02-18 06:40:00	2009-02-18	06:40:00	0.7052988083529487	0.016666666666666666	42.31792850117692	6	711	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2339	40.36171821851852	115.97006341111108	2009-02-18 06:41:00	2009-02-18	06:41:00	0.5162438728145992	0.016666666666666666	30.974632368875948	6	712	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2340	40.362468175	115.96410474374999	2009-02-18 06:42:00	2009-02-18	06:42:00	0.5122732231641806	0.016666666666666666	30.736393389850832	6	713	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2341	40.36402165	115.94705495	2009-02-18 06:44:00	2009-02-18	06:44:00	1.4564718528409002	0.03333333333333333	43.69415558522701	6	714	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2342	40.3711769	115.94677940000001	2009-02-18 06:45:00	2009-02-18	06:45:00	0.7968615740909306	0.016666666666666666	47.811694445455835	6	715	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2343	40.37742726999999	115.94817688	2009-02-18 06:46:00	2009-02-18	06:46:00	0.7058093335162041	0.016666666666666666	42.34856001097225	6	716	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2344	40.386373684	115.94997082399999	2009-02-18 06:47:00	2009-02-18	06:47:00	1.0074611467433103	0.016666666666666666	60.44766880459862	6	717	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2345	40.39372925	115.95340705000001	2009-02-18 06:48:00	2009-02-18	06:48:00	0.8691059201328504	0.016666666666666666	52.14635520797102	6	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2346	40.402480036842114	115.95811248947369	2009-02-18 06:49:00	2009-02-18	06:49:00	1.0526466118638471	0.016666666666666666	63.158796711830824	6	719	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2347	40.40650117333333	115.96243662000002	2009-02-18 06:50:00	2009-02-18	06:50:00	0.5785603047378116	0.016666666666666666	34.7136182842687	6	720	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2348	40.41218871578947	115.96910635789474	2009-02-18 06:51:00	2009-02-18	06:51:00	0.8488055918636609	0.016666666666666666	50.928335511819654	6	721	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2349	40.41803088399999	115.975100688	2009-02-18 06:52:00	2009-02-18	06:52:00	0.8252671526900345	0.016666666666666666	49.51602916140207	6	722	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2350	40.42544829230769	115.97744200000001	2009-02-18 06:53:00	2009-02-18	06:53:00	0.8492077770446733	0.016666666666666666	50.9524666226804	6	723	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2351	40.43407205652173	115.97962741304346	2009-02-18 06:54:00	2009-02-18	06:54:00	0.977691108119517	0.016666666666666666	58.66146648717102	6	724	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2352	40.44073725172414	115.97913144827587	2009-02-18 06:55:00	2009-02-18	06:55:00	0.7431551384224817	0.016666666666666666	44.5893083053489	6	725	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2353	40.445907559999995	115.97770334666666	2009-02-18 06:56:00	2009-02-18	06:56:00	0.5881351108680839	0.016666666666666666	35.288106652085034	6	726	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
