	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2581	39.92947700000001	116.42066516666665	2008-12-11 05:05:00	2008-12-11	05:05:00	0.08862145698093626	0.016666666666666666	5.317287418856176	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2582	39.92951192307692	116.42116115384614	2008-12-11 05:06:00	2008-12-11	05:06:00	0.042517390493131406	0.016666666666666666	2.5510434295878843	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2583	39.92992225	116.42116249999998	2008-12-11 05:07:00	2008-12-11	05:07:00	0.0456775286791459	0.016666666666666666	2.740651720748754	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2584	39.930400846153844	116.42106423076923	2008-12-11 05:08:00	2008-12-11	05:08:00	0.053933429990236925	0.016666666666666666	3.2360057994142157	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2585	39.93022807142857	116.42109035714283	2008-12-11 05:09:00	2008-12-11	05:09:00	0.019362066857512777	0.016666666666666666	1.1617240114507665	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2586	39.9301054	116.420936	2008-12-11 05:10:00	2008-12-11	05:10:00	0.0189761753331938	0.016666666666666666	1.138570519991628	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2587	39.930062416666665	116.42089191666668	2008-12-11 05:11:00	2008-12-11	05:11:00	0.006087355172457783	0.016666666666666666	0.365241310347467	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2588	39.92984600000001	116.42046772727275	2008-12-11 05:12:00	2008-12-11	05:12:00	0.043492158720834215	0.016666666666666666	2.609529523250053	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2589	39.92970106666667	116.42131813333332	2008-12-11 05:13:00	2008-12-11	05:13:00	0.07436475309426624	0.016666666666666666	4.461885185655975	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2590	39.92996526666668	116.42137366666665	2008-12-11 05:14:00	2008-12-11	05:14:00	0.02979020544952157	0.016666666666666666	1.7874123269712943	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2591	39.930100928571434	116.42142935714287	2008-12-11 05:15:00	2008-12-11	05:15:00	0.01583238486681537	0.016666666666666666	0.9499430920089222	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2592	39.930212000000004	116.42145479999998	2008-12-11 05:16:00	2008-12-11	05:16:00	0.012553716342126308	0.016666666666666666	0.7532229805275785	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2593	39.93020178571428	116.42158935714288	2008-12-11 05:17:00	2008-12-11	05:17:00	0.011542313961750855	0.016666666666666666	0.6925388377050513	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2594	39.930209500000004	116.421586	2008-12-11 05:18:00	2008-12-11	05:18:00	0.0009053051583635731	0.016666666666666666	0.05431830950181439	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2595	39.92971125	116.42155799999999	2008-12-11 05:24:00	2008-12-11	05:24:00	0.05551641246110669	0.1	0.5551641246110669	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2596	39.92968607692307	116.42150484615384	2008-12-11 05:25:00	2008-12-11	05:25:00	0.00533296994868308	0.016666666666666666	0.3199781969209848	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2597	39.92991007142858	116.4214927857143	2008-12-11 05:26:00	2008-12-11	05:26:00	0.024956198718878105	0.016666666666666666	1.4973719231326863	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2598	39.93009939999999	116.42140553333334	2008-12-11 05:27:00	2008-12-11	05:27:00	0.02235331518354924	0.016666666666666666	1.3411989110129545	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2599	39.93011857142857	116.42130021428571	2008-12-11 05:28:00	2008-12-11	05:28:00	0.009240173709508748	0.016666666666666666	0.5544104225705249	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2600	39.93011942857144	116.42121235714285	2008-12-11 05:29:00	2008-12-11	05:29:00	0.007500346217724655	0.016666666666666666	0.4500207730634793	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2601	39.93029825	116.42102141666668	2008-12-11 05:30:00	2008-12-11	05:30:00	0.02572791084925687	0.016666666666666666	1.5436746509554122	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2602	39.930256	116.42098700000001	2008-12-11 05:31:00	2008-12-11	05:31:00	0.005545430376186682	0.016666666666666666	0.3327258225712009	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2603	39.930006750000004	116.421190625	2008-12-11 05:34:00	2008-12-11	05:34:00	0.03274135309089267	0.05	0.6548270618178533	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2604	39.930251750000004	116.42089625000001	2008-12-11 05:35:00	2008-12-11	05:35:00	0.03708480678535173	0.016666666666666666	2.225088407121104	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2605	39.93016585714285	116.42108150000003	2008-12-11 05:36:00	2008-12-11	05:36:00	0.01847940867657435	0.016666666666666666	1.1087645205944612	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2606	39.930198909090905	116.42115145454545	2008-12-11 05:37:00	2008-12-11	05:37:00	0.007014017934160819	0.016666666666666666	0.42084107604964915	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2607	39.9302215	116.420763	2008-12-11 05:43:00	2008-12-11	05:43:00	0.0332547812189566	0.1	0.33254781218956597	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2608	39.92999223076924	116.42015361538462	2008-12-11 05:44:00	2008-12-11	05:44:00	0.057942548253845434	0.016666666666666666	3.4765528952307263	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2609	39.930350545454544	116.42074090909092	2008-12-11 05:45:00	2008-12-11	05:45:00	0.06406502769026384	0.016666666666666666	3.843901661415831	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2610	39.93028	116.42087536363637	2008-12-11 05:46:00	2008-12-11	05:46:00	0.013906887795973561	0.016666666666666666	0.8344132677584136	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2611	39.93018441666666	116.42106616666666	2008-12-11 05:47:00	2008-12-11	05:47:00	0.019455010147857523	0.016666666666666666	1.1673006088714515	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2612	39.93031392857143	116.42121142857143	2008-12-11 05:48:00	2008-12-11	05:48:00	0.019016162617252617	0.016666666666666666	1.1409697570351571	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2613	39.92999424999999	116.42140633333332	2008-12-11 05:49:00	2008-12-11	05:49:00	0.03928366559114971	0.016666666666666666	2.3570199354689825	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2614	39.92986015384615	116.42115	2008-12-11 05:50:00	2008-12-11	05:50:00	0.026488242999907912	0.016666666666666666	1.5892945799944747	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2615	39.92957549999999	116.42191924999999	2008-12-11 05:51:00	2008-12-11	05:51:00	0.07291155120898646	0.016666666666666666	4.374693072539188	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2616	39.92955875	116.42200058333334	2008-12-11 05:52:00	2008-12-11	05:52:00	0.007188925862801466	0.016666666666666666	0.43133555176808797	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2617	39.929451	116.42176175000002	2008-12-11 05:53:00	2008-12-11	05:53:00	0.02365438546216518	0.016666666666666666	1.4192631277299108	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2618	39.92997166666666	116.42149744444447	2008-12-11 05:54:00	2008-12-11	05:54:00	0.062196838196665716	0.016666666666666666	3.731810291799943	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2619	39.93008984615385	116.42167584615383	2008-12-11 05:55:00	2008-12-11	05:55:00	0.02012439947669538	0.016666666666666666	1.2074639686017228	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2620	39.930149769230766	116.42150846153848	2008-12-11 05:56:00	2008-12-11	05:56:00	0.015768840359432063	0.016666666666666666	0.9461304215659238	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2621	39.92979618181818	116.42138927272727	2008-12-11 05:57:00	2008-12-11	05:57:00	0.040654871795593656	0.016666666666666666	2.4392923077356192	5	881	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2622	39.931269125	116.42059474999999	2008-12-11 05:59:00	2008-12-11	05:59:00	0.17744052739139735	0.03333333333333333	5.32321582174192	5	881	55.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2623	39.93008964285713	116.4210662857143	2008-12-11 06:00:00	2008-12-11	06:00:00	0.13733058096092698	0.016666666666666666	8.23983485765562	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2624	39.930080833333335	116.42105358333333	2008-12-11 06:01:00	2008-12-11	06:01:00	0.0014620022012827429	0.016666666666666666	0.08772013207696458	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2625	39.93045633333333	116.42077325000001	2008-12-11 06:02:00	2008-12-11	06:02:00	0.04816559532474996	0.016666666666666666	2.8899357194849977	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2626	39.93034471428571	116.42083485714286	2008-12-11 06:03:00	2008-12-11	06:03:00	0.013492458156083352	0.016666666666666666	0.8095474893650011	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2627	39.93030691666666	116.42089158333334	2008-12-11 06:04:00	2008-12-11	06:04:00	0.006414969492311487	0.016666666666666666	0.3848981695386892	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2628	39.93045661538462	116.42116007692306	2008-12-11 06:05:00	2008-12-11	06:05:00	0.028337184540769157	0.016666666666666666	1.7002310724461493	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2629	39.930231	116.42138275	2008-12-11 06:06:00	2008-12-11	06:06:00	0.031497382721180946	0.016666666666666666	1.8898429632708567	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2630	39.930028	116.42171	2008-12-11 06:07:00	2008-12-11	06:07:00	0.035930869137483126	0.016666666666666666	2.1558521482489876	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2631	39.93047585714286	116.42066071428573	2008-12-11 06:08:00	2008-12-11	06:08:00	0.10251003742514968	0.016666666666666666	6.15060224550898	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2632	39.93000725	116.421977875	2008-12-11 06:09:00	2008-12-11	06:09:00	0.1239481797029577	0.016666666666666666	7.436890782177462	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2633	39.93018716666667	116.42096433333334	2008-12-11 06:10:00	2008-12-11	06:10:00	0.08880678351163528	0.016666666666666666	5.3284070106981165	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2634	39.93033114285714	116.42071457142856	2008-12-11 06:11:00	2008-12-11	06:11:00	0.02667271290059483	0.016666666666666666	1.6003627740356898	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2635	39.929967111111104	116.4211412222222	2008-12-11 06:15:00	2008-12-11	06:15:00	0.05448491842091898	0.06666666666666667	0.8172737763137847	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2636	39.929927000000006	116.42105139999998	2008-12-11 06:16:00	2008-12-11	06:16:00	0.008872888971885814	0.016666666666666666	0.5323733383131488	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2637	39.92988238461539	116.4210583846154	2008-12-11 06:17:00	2008-12-11	06:17:00	0.005002222091758846	0.016666666666666666	0.30013332550553073	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2638	39.929855499999995	116.42116875	2008-12-11 06:18:00	2008-12-11	06:18:00	0.009885072673778302	0.016666666666666666	0.5931043604266981	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2639	39.929826833333344	116.421022	2008-12-11 06:25:00	2008-12-11	06:25:00	0.012927125935946486	0.11666666666666667	0.11080393659382702	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2640	39.929886333333336	116.42128016666669	2008-12-11 06:26:00	2008-12-11	06:26:00	0.023011769011916008	0.016666666666666666	1.3807061407149606	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2641	39.929919	116.42143742857141	2008-12-11 06:27:00	2008-12-11	06:27:00	0.0139081791700514	0.016666666666666666	0.8344907502030839	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2642	39.92983658333333	116.42129266666666	2008-12-11 06:28:00	2008-12-11	06:28:00	0.015390800288744797	0.016666666666666666	0.9234480173246878	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2643	39.929922624999996	116.42110737499999	2008-12-11 06:29:00	2008-12-11	06:29:00	0.018491092725692288	0.016666666666666666	1.1094655635415374	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2644	39.929918384615384	116.42101446153848	2008-12-11 06:30:00	2008-12-11	06:30:00	0.007945418486246915	0.016666666666666666	0.4767251091748149	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2645	39.92989018181817	116.42107790909091	2008-12-11 06:31:00	2008-12-11	06:31:00	0.006260235550530092	0.016666666666666666	0.3756141330318055	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2646	39.930062466666655	116.420994	2008-12-11 06:32:00	2008-12-11	06:32:00	0.0204725636766242	0.016666666666666666	1.228353820597452	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2647	39.93028386666667	116.42109333333335	2008-12-11 06:33:00	2008-12-11	06:33:00	0.026063993455627234	0.016666666666666666	1.5638396073376342	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2648	39.930233785714286	116.42129985714283	2008-12-11 06:34:00	2008-12-11	06:34:00	0.018489925805827003	0.016666666666666666	1.1093955483496203	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2649	39.93028225	116.42177541666666	2008-12-11 06:35:00	2008-12-11	06:35:00	0.04095197672643836	0.016666666666666666	2.4571186035863017	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2650	39.930405916666665	116.42241191666669	2008-12-11 06:36:00	2008-12-11	06:36:00	0.05605019273293202	0.016666666666666666	3.3630115639759213	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2651	39.930858083333334	116.42239991666669	2008-12-11 06:37:00	2008-12-11	06:37:00	0.05034538504855374	0.016666666666666666	3.0207231029132244	6	882	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2652	39.93148633333333	116.42239199999999	2008-12-11 06:38:00	2008-12-11	06:38:00	0.06993973495974803	0.016666666666666666	4.1963840975848825	6	882	38.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2653	39.932042076923075	116.4224763846154	2008-12-11 06:39:00	2008-12-11	06:39:00	0.06228302358411349	0.016666666666666666	3.736981415046809	6	883	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2654	39.932013833333336	116.42317175	2008-12-11 06:40:00	2008-12-11	06:40:00	0.059439951065882984	0.016666666666666666	3.566397063952979	6	883	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2655	39.93207283333334	116.42400158333335	2008-12-11 06:41:00	2008-12-11	06:41:00	0.07113881208586097	0.016666666666666666	4.268328725151658	6	883	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2656	39.932142250000005	116.42482883333332	2008-12-11 06:42:00	2008-12-11	06:42:00	0.07103594902938655	0.016666666666666666	4.262156941763193	6	883	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2657	39.93213258333333	116.4257025833333	2008-12-11 06:43:00	2008-12-11	06:43:00	0.0745913847216607	0.016666666666666666	4.475483083299642	6	883	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2658	39.93204825	116.42650950000001	2008-12-11 06:44:00	2008-12-11	06:44:00	0.06951558030569495	0.016666666666666666	4.170934818341697	6	884	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2659	39.93191533333333	116.42682322222224	2008-12-11 06:45:00	2008-12-11	06:45:00	0.030595259625065496	0.016666666666666666	1.8357155775039298	6	884	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2660	39.940622999999995	116.34864166666667	2008-12-11 07:11:00	2008-12-11	07:11:00	6.743237281616333	0.43333333333333335	15.561316803729998	7	885	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2661	39.94057908333333	116.34830441666666	2008-12-11 07:12:00	2008-12-11	07:12:00	0.02919643391274193	0.016666666666666666	1.751786034764516	7	885	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2662	39.940776923076925	116.34759853846154	2008-12-11 07:13:00	2008-12-11	07:13:00	0.06414571198859828	0.016666666666666666	3.8487427193158967	7	885	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2663	39.94148346153846	116.34741992307694	2008-12-11 07:14:00	2008-12-11	07:14:00	0.08011528410267355	0.016666666666666666	4.806917046160413	7	885	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2664	39.94104275	116.34690133333335	2008-12-11 07:15:00	2008-12-11	07:15:00	0.06607501954943303	0.016666666666666666	3.9645011729659814	7	885	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2665	39.94033092307692	116.34707600000003	2008-12-11 07:16:00	2008-12-11	07:16:00	0.08063034135220426	0.016666666666666666	4.837820481132256	7	885	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2666	39.939912230769224	116.347044	2008-12-11 07:17:00	2008-12-11	07:17:00	0.04668856894522533	0.016666666666666666	2.8013141367135197	7	885	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2667	39.945465750000004	116.34568424999999	2008-12-11 07:18:00	2008-12-11	07:18:00	0.6290131213804504	0.016666666666666666	37.74078728282702	7	886	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2668	39.95508924999999	116.34270658333332	2008-12-11 07:19:00	2008-12-11	07:19:00	1.1010077507218752	0.016666666666666666	66.06046504331252	7	887	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2669	39.96343533333333	116.33928333333331	2008-12-11 07:20:00	2008-12-11	07:20:00	0.9739157179386458	0.016666666666666666	58.43494307631875	7	888	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2670	39.96592442857143	116.33879871428573	2008-12-11 07:21:00	2008-12-11	07:21:00	0.2801528462896528	0.016666666666666666	16.80917077737917	7	889	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2671	39.972365999999994	116.33523691666666	2008-12-11 07:22:00	2008-12-11	07:22:00	0.7788010254498415	0.016666666666666666	46.728061526990494	7	890	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2672	39.97507114285714	116.33383264285713	2008-12-11 07:23:00	2008-12-11	07:23:00	0.3240888150623657	0.016666666666666666	19.44532890374194	7	891	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2673	39.97998975	116.33291133333331	2008-12-11 07:24:00	2008-12-11	07:24:00	0.5531484080957257	0.016666666666666666	33.18890448574354	7	892	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2674	39.98928624999999	116.33170783333334	2008-12-11 07:25:00	2008-12-11	07:25:00	1.0399603498025687	0.016666666666666666	62.397620988154124	7	893	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2675	39.991680153846154	116.33168461538463	2008-12-11 07:26:00	2008-12-11	07:26:00	0.2664955142374194	0.016666666666666666	15.989730854245165	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2676	39.99196676923077	116.33162069230772	2008-12-11 07:27:00	2008-12-11	07:27:00	0.03236829502923277	0.016666666666666666	1.942097701753966	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2677	39.99179938461538	116.33118861538459	2008-12-11 07:28:00	2008-12-11	07:28:00	0.04129309721338977	0.016666666666666666	2.477585832803386	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2678	39.99173592857143	116.3307797857143	2008-12-11 07:29:00	2008-12-11	07:29:00	0.03557578212496715	0.016666666666666666	2.134546927498029	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2679	39.99161916666667	116.32958458333333	2008-12-11 07:30:00	2008-12-11	07:30:00	0.10275946853332951	0.016666666666666666	6.165568111999771	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2680	39.991581399999994	116.3294754	2008-12-11 07:31:00	2008-12-11	07:31:00	0.010216905224087334	0.016666666666666666	0.61301431344524	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2681	39.99153914285714	116.32930957142857	2008-12-11 07:36:00	2008-12-11	07:36:00	0.014904677283488392	0.08333333333333333	0.17885612740186072	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2682	39.99104188888889	116.32942266666669	2008-12-11 07:38:00	2008-12-11	07:38:00	0.056188144000166244	0.03333333333333333	1.6856443200049873	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2683	39.991402928571425	116.32957271428572	2008-12-11 07:39:00	2008-12-11	07:39:00	0.04217892061984061	0.016666666666666666	2.5307352371904366	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2684	39.99158692307692	116.32958192307692	2008-12-11 07:40:00	2008-12-11	07:40:00	0.020497226798142337	0.016666666666666666	1.2298336078885403	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2685	39.9918525	116.32952492857143	2008-12-11 07:41:00	2008-12-11	07:41:00	0.02996082734783937	0.016666666666666666	1.7976496408703622	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2686	39.991918	116.329421	2008-12-11 07:42:00	2008-12-11	07:42:00	0.011477320381598549	0.016666666666666666	0.688639222895913	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2687	39.9931625	116.3295945	2008-12-11 07:43:00	2008-12-11	07:43:00	0.1393250854595623	0.016666666666666666	8.359505127573737	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2688	39.992283	116.32967975	2008-12-11 07:44:00	2008-12-11	07:44:00	0.09817507802403098	0.016666666666666666	5.890504681441859	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2689	39.991779375	116.32936525	2008-12-11 07:50:00	2008-12-11	07:50:00	0.06214924454177515	0.1	0.6214924454177515	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2690	39.99192776923076	116.32953953846156	2008-12-11 07:51:00	2008-12-11	07:51:00	0.022222321595046855	0.016666666666666666	1.3333392957028114	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2691	39.99185123076923	116.3294836923077	2008-12-11 07:52:00	2008-12-11	07:52:00	0.009761109493066732	0.016666666666666666	0.585666569584004	7	894	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2692	39.991753249999995	116.32859233333333	2008-12-11 07:53:00	2008-12-11	07:53:00	0.07679884284180594	0.016666666666666666	4.607930570508357	7	894	27.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2693	39.991880333333334	116.32716375000001	2008-12-11 07:54:00	2008-12-11	07:54:00	0.12265656961955414	0.016666666666666666	7.3593941771732485	7	895	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2694	39.993202000000004	116.32689058333334	2008-12-11 07:55:00	2008-12-11	07:55:00	0.1489603360937255	0.016666666666666666	8.93762016562353	7	895	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2695	39.99494775	116.326754	2008-12-11 07:56:00	2008-12-11	07:56:00	0.19468477844964227	0.016666666666666666	11.681086706978537	7	896	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2696	39.996304333333335	116.32678208333334	2008-12-11 07:57:00	2008-12-11	07:57:00	0.1510331560322081	0.016666666666666666	9.061989361932486	7	896	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2697	39.998323666666664	116.32673958333334	2008-12-11 07:58:00	2008-12-11	07:58:00	0.22482037468906232	0.016666666666666666	13.48922248134374	7	897	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
