	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3333	39.87369405	116.43858391833331	2009-06-11 03:06:00	2009-06-11	03:06:00	0.8511985148870975	0.016666666666666666	51.071910893225855	3	2420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3334	39.86940894333332	116.43272478333333	2009-06-11 03:07:00	2009-06-11	03:07:00	0.6914657189642602	0.016666666666666666	41.487943137855616	3	2421	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3335	39.86985980666666	116.42201016333337	2009-06-11 03:08:00	2009-06-11	03:08:00	0.9168133741888114	0.016666666666666666	55.008802451328684	3	2422	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3336	39.86996362033897	116.412919720339	2009-06-11 03:09:00	2009-06-11	03:09:00	0.7767545168266924	0.016666666666666666	46.605271009601545	3	2423	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3337	39.87077133666666	116.40344450333335	2009-06-11 03:10:00	2009-06-11	03:10:00	0.8145155145649521	0.016666666666666666	48.87093087389712	3	2424	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3338	39.870358050847436	116.39262706440674	2009-06-11 03:11:00	2009-06-11	03:11:00	0.9253550758143181	0.016666666666666666	55.521304548859085	3	2425	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3339	39.86986221186442	116.38209627288131	2009-06-11 03:12:00	2009-06-11	03:12:00	0.9014178370611314	0.016666666666666666	54.085070223667884	3	2426	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3340	39.86913063333332	116.37141333499997	2009-06-11 03:13:00	2009-06-11	03:13:00	0.9163595266001092	0.016666666666666666	54.98157159600655	3	2427	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3341	39.86794883666666	116.35894544333334	2009-06-11 03:14:00	2009-06-11	03:14:00	1.0733448422440068	0.016666666666666666	64.40069053464042	3	2428	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3342	39.86709850689654	116.3494087103448	2009-06-11 03:15:00	2009-06-11	03:15:00	0.8203067866576403	0.016666666666666666	49.21840719945842	3	2429	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3343	39.86679280999999	116.34011908333332	2009-06-11 03:16:00	2009-06-11	03:16:00	0.7944498960196411	0.016666666666666666	47.66699376117847	3	2430	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3344	39.86679035135136	116.33136232702704	2009-06-11 03:17:00	2009-06-11	03:17:00	0.7481931256266077	0.016666666666666666	44.89158753759646	3	2431	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3345	39.8668023	116.32796680588234	2009-06-11 03:18:00	2009-06-11	03:18:00	0.2901224888381722	0.016666666666666666	17.407349330290334	3	2432	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3346	39.86680327878787	116.32494782424243	2009-06-11 03:19:00	2009-06-11	03:19:00	0.25794722526356745	0.016666666666666666	15.476833515814047	3	2433	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3347	39.86677233846155	116.31954990512818	2009-06-11 03:20:00	2009-06-11	03:20:00	0.46122084504850547	0.016666666666666666	27.673250702910327	3	2434	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3348	39.86671674285714	116.31582231428571	2009-06-11 03:21:00	2009-06-11	03:21:00	0.3185524377299444	0.016666666666666666	19.113146263796665	3	2435	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3349	39.866404668333345	116.31037891166667	2009-06-11 03:22:00	2009-06-11	03:22:00	0.46639135076655486	0.016666666666666666	27.98348104599329	3	2436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3350	39.86568878	116.29944074833331	2009-06-11 03:23:00	2009-06-11	03:23:00	0.9379781124316507	0.016666666666666666	56.278686745899044	3	2437	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3351	39.86483577833334	116.28666172	2009-06-11 03:24:00	2009-06-11	03:24:00	1.0960087224390465	0.016666666666666666	65.7605233463428	3	2438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3352	39.86410335666667	116.27362386166665	2009-06-11 03:25:00	2009-06-11	03:25:00	1.1169955019582547	0.016666666666666666	67.01973011749529	3	2439	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3353	39.86432186410257	116.26494110256411	2009-06-11 03:26:00	2009-06-11	03:26:00	0.7422971504605377	0.016666666666666666	44.53782902763226	3	2440	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3354	39.86457716666666	116.2621744	2009-06-11 03:27:00	2009-06-11	03:27:00	0.2381023487390085	0.016666666666666666	14.286140924340511	3	2441	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3355	39.86438104166667	116.26142717499998	2009-06-11 03:28:00	2009-06-11	03:28:00	0.0674760928126772	0.016666666666666666	4.048565568760632	3	2441	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3356	39.86256942857143	116.25914907619045	2009-06-11 03:29:00	2009-06-11	03:29:00	0.28028594611567254	0.016666666666666666	16.817156766940354	3	2442	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3357	39.85964501818182	116.25841494545456	2009-06-11 03:30:00	2009-06-11	03:30:00	0.3315327278776375	0.016666666666666666	19.89196367265825	3	2443	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3358	39.859648299999996	116.25732936666667	2009-06-11 03:31:00	2009-06-11	03:31:00	0.0927641909634541	0.016666666666666666	5.565851457807247	3	2443	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3359	39.86079148076924	116.25895335384614	2009-06-11 05:37:00	2009-06-11	05:37:00	0.18828622261164094	2.1	0.0896601060055433	5	2444	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3360	39.86396973478261	116.25853698260869	2009-06-11 05:38:00	2009-06-11	05:38:00	0.35558594581915925	0.016666666666666666	21.335156749149554	5	2445	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3361	39.86708192142858	116.25857510952379	2009-06-11 05:39:00	2009-06-11	05:39:00	0.3464623486272033	0.016666666666666666	20.7877409176322	5	2446	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3362	39.87074109830509	116.26559443898309	2009-06-11 05:40:00	2009-06-11	05:40:00	0.7249792191262144	0.016666666666666666	43.49875314757287	5	2447	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3363	39.875729941666656	116.2712653016667	2009-06-11 05:41:00	2009-06-11	05:41:00	0.7369828634796123	0.016666666666666666	44.218971808776736	5	2448	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3364	39.88295364	116.26904132999998	2009-06-11 05:42:00	2009-06-11	05:42:00	0.8262766167018447	0.016666666666666666	49.57659700211068	5	2449	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3365	39.89103638999999	116.268163355	2009-06-11 05:43:00	2009-06-11	05:43:00	0.9028874850746637	0.016666666666666666	54.17324910447982	5	2450	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3366	39.89551692833333	116.27296871833336	2009-06-11 05:44:00	2009-06-11	05:44:00	0.6459238658200777	0.016666666666666666	38.75543194920466	5	2451	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3367	39.89565193	116.28330702833335	2009-06-11 05:45:00	2009-06-11	05:45:00	0.8830809353892282	0.016666666666666666	52.98485612335369	5	2452	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3368	39.89570670499999	116.29436771666663	2009-06-11 05:46:00	2009-06-11	05:46:00	0.9446668190742314	0.016666666666666666	56.68000914445389	5	2453	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3369	39.89572478	116.30625475500001	2009-06-11 05:47:00	2009-06-11	05:47:00	1.0152236924362923	0.016666666666666666	60.91342154617754	5	2454	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3370	39.895823714814824	116.32059242222219	2009-06-11 05:48:00	2009-06-11	05:48:00	1.2245680339640124	0.016666666666666666	73.47408203784074	5	2455	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3371	39.89585623035714	116.32946369642855	2009-06-11 05:49:00	2009-06-11	05:49:00	0.7576653047856556	0.016666666666666666	45.45991828713934	5	2456	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3372	39.896170775	116.3351482875	2009-06-11 05:50:00	2009-06-11	05:50:00	0.4867558258484938	0.016666666666666666	29.205349550909627	5	2457	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3373	39.896182328571435	116.33598778571427	2009-06-11 05:52:00	2009-06-11	05:52:00	0.07170904665602523	0.03333333333333333	2.151271399680757	5	2457	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3374	39.89854870571429	116.33620137428572	2009-06-11 05:53:00	2009-06-11	05:53:00	0.26405471748882253	0.016666666666666666	15.843283049329353	5	2458	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3375	39.90313821999998	116.33694704400003	2009-06-11 05:54:00	2009-06-11	05:54:00	0.5148556728765733	0.016666666666666666	30.8913403725944	5	2459	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3376	39.90741690357144	116.33815780357143	2009-06-11 05:56:00	2009-06-11	05:56:00	0.48739338575501695	0.03333333333333333	14.621801572650508	5	2460	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3377	39.91133799117648	116.33899175294115	2009-06-11 05:57:00	2009-06-11	05:57:00	0.4422639514665744	0.016666666666666666	26.535837087994462	5	2461	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3378	39.91539895925926	116.33886241851852	2009-06-11 05:58:00	2009-06-11	05:58:00	0.4521997591664903	0.016666666666666666	27.13198554998942	5	2462	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3379	39.91700383333333	116.34018076666668	2009-06-11 05:59:00	2009-06-11	05:59:00	0.2111566230423454	0.016666666666666666	12.669397382540724	5	2463	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3380	39.9168049	116.34032659999998	2009-06-11 06:00:00	2009-06-11	06:00:00	0.025405497594562735	0.016666666666666666	1.5243298556737641	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3381	39.9170016	116.34031996666666	2009-06-11 06:01:00	2009-06-11	06:01:00	0.021903866877512515	0.016666666666666666	1.314232012650751	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3382	39.91758177777778	116.3402969888889	2009-06-11 06:02:00	2009-06-11	06:02:00	0.06461488369488308	0.016666666666666666	3.8768930216929847	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3383	39.9180149	116.3402441	2009-06-11 06:03:00	2009-06-11	06:03:00	0.0484259355287368	0.016666666666666666	2.9055561317242082	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3384	39.9179066	116.34027659999998	2009-06-11 06:07:00	2009-06-11	06:07:00	0.012371102839222818	0.06666666666666667	0.18556654258834226	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3385	39.917911600000004	116.3401866	2009-06-11 06:16:00	2009-06-11	06:16:00	0.0077041622989050765	0.15	0.051361081992700515	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3386	39.9178716	116.34028	2009-06-11 06:18:00	2009-06-11	06:18:00	0.009133290029741307	0.03333333333333333	0.2739987008922392	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3387	39.91789075	116.34023409999999	2009-06-11 06:19:00	2009-06-11	06:19:00	0.0044611517573378105	0.016666666666666666	0.2676691054402686	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3388	39.91792	116.34036329999999	2009-06-11 06:22:00	2009-06-11	06:22:00	0.011501385192560287	0.05	0.23002770385120572	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3389	39.9180083	116.34031829999999	2009-06-11 06:23:00	2009-06-11	06:23:00	0.010553688572140441	0.016666666666666666	0.6332213143284264	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3390	39.91816773333334	116.3404266	2009-06-11 06:25:00	2009-06-11	06:25:00	0.0200122265983702	0.03333333333333333	0.600366797951106	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3391	39.9181466	116.34036825000001	2009-06-11 06:28:00	2009-06-11	06:28:00	0.005509335607332838	0.05	0.11018671214665676	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3392	39.91774471428572	116.34033088571428	2009-06-11 06:29:00	2009-06-11	06:29:00	0.04485130597507516	0.016666666666666666	2.6910783585045097	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3393	39.917105129999996	116.34027993	2009-06-11 06:31:00	2009-06-11	06:31:00	0.07133099184333143	0.03333333333333333	2.139929755299943	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3394	39.917034619999995	116.34014325999999	2009-06-11 06:33:00	2009-06-11	06:33:00	0.014063041426464392	0.03333333333333333	0.42189124279393175	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3395	39.91741828000001	116.34015993999999	2009-06-11 06:34:00	2009-06-11	06:34:00	0.04273257281725714	0.016666666666666666	2.5639543690354283	6	2464	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3396	39.9176983	116.3401716	2009-06-11 06:35:00	2009-06-11	06:35:00	0.031187576364025613	0.016666666666666666	1.871254581841537	6	2464	35.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3397	39.9175866	116.3402216	2009-06-11 08:11:00	2009-06-11	08:11:00	0.013146774483384282	1.6	0.008216734052115177	8	2465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3398	39.916996964285715	116.33966815	2009-06-11 08:12:00	2009-06-11	08:12:00	0.08087756544969178	0.016666666666666666	4.852653926981507	8	2465	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3399	39.91677594	116.33871261999998	2009-06-11 08:13:00	2009-06-11	08:13:00	0.08521201132407356	0.016666666666666666	5.112720679444414	8	2465	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3400	39.91453123548387	116.33879198387098	2009-06-11 08:14:00	2009-06-11	08:14:00	0.24997122386933016	0.016666666666666666	14.99827343215981	8	2466	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3401	39.9100808909091	116.33865872727273	2009-06-11 08:15:00	2009-06-11	08:15:00	0.4955407359198615	0.016666666666666666	29.73244415519169	8	2467	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3402	39.90677827142857	116.33773052857146	2009-06-11 08:16:00	2009-06-11	08:16:00	0.37609238516782295	0.016666666666666666	22.565543110069378	8	2468	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3403	39.90419712692308	116.33701538846154	2009-06-11 08:17:00	2009-06-11	08:17:00	0.2937496363041835	0.016666666666666666	17.62497817825101	8	2469	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3404	39.90245	116.3366783	2009-06-11 08:18:00	2009-06-11	08:18:00	0.19660803552526604	0.016666666666666666	11.796482131515962	8	2469	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3405	39.90183555454546	116.33650267272725	2009-06-11 08:19:00	2009-06-11	08:19:00	0.07002479413002134	0.016666666666666666	4.20148764780128	8	2469	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3406	39.89990994	116.33606408400001	2009-06-11 08:20:00	2009-06-11	08:20:00	0.21760613066184067	0.016666666666666666	13.056367839710441	8	2470	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3407	39.89691841428571	116.33543451142857	2009-06-11 08:21:00	2009-06-11	08:21:00	0.33732767679875564	0.016666666666666666	20.239660607925337	8	2471	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3408	39.89612703499999	116.32965011166672	2009-06-11 08:22:00	2009-06-11	08:22:00	0.5018087560744265	0.016666666666666666	30.108525364465592	8	2472	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3409	39.895843595238105	116.32100438333339	2009-06-11 08:23:00	2009-06-11	08:23:00	0.7390660355945909	0.016666666666666666	44.343962135675454	8	2473	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3410	39.895938058695656	116.30699762608695	2009-06-11 08:24:00	2009-06-11	08:24:00	1.1963010922895259	0.016666666666666666	71.77806553737155	8	2474	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3411	39.89584669833333	116.29724369166671	2009-06-11 08:25:00	2009-06-11	08:25:00	0.8331022421249277	0.016666666666666666	49.98613452749566	8	2475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3412	39.89586966166666	116.28526624833331	2009-06-11 08:26:00	2009-06-11	08:26:00	1.0229438754039866	0.016666666666666666	61.37663252423919	8	2476	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3413	39.895894403333344	116.27331043833333	2009-06-11 08:27:00	2009-06-11	08:27:00	1.0210964328679188	0.016666666666666666	61.26578597207513	8	2477	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3414	39.895539863157886	116.26742355789472	2009-06-11 08:28:00	2009-06-11	08:28:00	0.504320255417815	0.016666666666666666	30.2592153250689	8	2478	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3415	39.88920166666666	116.26789667999996	2009-06-11 08:29:00	2009-06-11	08:29:00	0.7067210266050289	0.016666666666666666	42.40326159630173	8	2479	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3416	39.88002933166667	116.2697699366667	2009-06-11 08:30:00	2009-06-11	08:30:00	1.0335216215760659	0.016666666666666666	62.01129729456395	8	2480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3417	39.87096109454546	116.27346521454544	2009-06-11 08:31:00	2009-06-11	08:31:00	1.057683172797566	0.016666666666666666	63.46099036785396	8	2481	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3418	39.86564886216215	116.27559254324323	2009-06-11 08:32:00	2009-06-11	08:32:00	0.6186574179406248	0.016666666666666666	37.119445076437486	8	2482	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3419	39.864269193333335	116.27004616333335	2009-06-11 08:33:00	2009-06-11	08:33:00	0.4981710146761472	0.016666666666666666	29.89026088056883	8	2483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3420	39.86442642592592	116.26361605925928	2009-06-11 08:34:00	2009-06-11	08:34:00	0.5496980057469103	0.016666666666666666	32.98188034481462	8	2484	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3421	39.864519214285714	116.26158447142859	2009-06-11 08:35:00	2009-06-11	08:35:00	0.1738954403962491	0.016666666666666666	10.433726423774946	8	2484	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3422	39.85935325	116.25749495	2009-06-11 09:23:00	2009-06-11	09:23:00	0.6729169979109042	0.8	0.8411462473886302	9	2485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3423	39.859582685714294	116.25824470714285	2009-06-11 09:24:00	2009-06-11	09:24:00	0.06897073906113624	0.016666666666666666	4.138244343668174	9	2485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3424	39.85990329999999	116.25893326666665	2009-06-11 09:25:00	2009-06-11	09:25:00	0.06881648473864845	0.016666666666666666	4.128989084318907	9	2485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3425	39.861102410526314	116.25856801578948	2009-06-11 09:26:00	2009-06-11	09:26:00	0.13708456017896367	0.016666666666666666	8.225073610737821	9	2485	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3426	39.86277260666667	116.25847506666669	2009-06-11 09:27:00	2009-06-11	09:27:00	0.1860949449633858	0.016666666666666666	11.165696697803147	9	2486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3427	39.86420674285715	116.25857840714286	2009-06-11 09:28:00	2009-06-11	09:28:00	0.159891316278542	0.016666666666666666	9.59347897671252	9	2486	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3428	39.86560803571429	116.25848102142855	2009-06-11 09:29:00	2009-06-11	09:29:00	0.15621298429386082	0.016666666666666666	9.37277905763165	9	2487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3429	39.86718407058823	116.25844847058822	2009-06-11 09:30:00	2009-06-11	09:30:00	0.17546544290573107	0.016666666666666666	10.527926574343864	9	2487	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3430	39.86910321	116.25852978	2009-06-11 09:31:00	2009-06-11	09:31:00	0.21375054519926587	0.016666666666666666	12.825032711955952	9	2488	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3431	39.87112591578947	116.25857048421054	2009-06-11 09:32:00	2009-06-11	09:32:00	0.22519343304244097	0.016666666666666666	13.511605982546458	9	2489	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3432	39.872998855000006	116.25855170500002	2009-06-11 09:33:00	2009-06-11	09:33:00	0.20850081222036942	0.016666666666666666	12.510048733222165	9	2490	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3433	39.87482745	116.25855503333335	2009-06-11 09:34:00	2009-06-11	09:34:00	0.20355846286896623	0.016666666666666666	12.213507772137973	9	2491	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3434	39.87667302631578	116.2585466157895	2009-06-11 09:35:00	2009-06-11	09:35:00	0.2054498742224435	0.016666666666666666	12.32699245334661	9	2492	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3435	39.87852854736842	116.25857643684212	2009-06-11 09:36:00	2009-06-11	09:36:00	0.20657136837841494	0.016666666666666666	12.394282102704897	9	2493	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3436	39.88035448333333	116.25858736666669	2009-06-11 09:37:00	2009-06-11	09:37:00	0.20326440629546258	0.016666666666666666	12.195864377727755	9	2494	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3437	39.88221817777778	116.2586163333333	2009-06-11 09:38:00	2009-06-11	09:38:00	0.20748027235692884	0.016666666666666666	12.44881634141573	9	2495	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3438	39.88409809473685	116.2585881157895	2009-06-11 09:39:00	2009-06-11	09:39:00	0.20928527952044643	0.016666666666666666	12.557116771226786	9	2496	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3439	39.88552734444445	116.25864493333334	2009-06-11 09:40:00	2009-06-11	09:40:00	0.15917735571350056	0.016666666666666666	9.550641342810033	9	2496	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3440	39.886945940000004	116.25862387500001	2009-06-11 09:41:00	2009-06-11	09:41:00	0.15792757886530287	0.016666666666666666	9.475654731918173	9	2497	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3441	39.888713720000005	116.25860161333334	2009-06-11 09:42:00	2009-06-11	09:42:00	0.1967975559368433	0.016666666666666666	11.807853356210599	9	2497	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3442	39.89043134736842	116.25857917894736	2009-06-11 09:43:00	2009-06-11	09:43:00	0.19121500553617823	0.016666666666666666	11.472900332170694	9	2498	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3443	39.892123946666665	116.25858684666665	2009-06-11 09:44:00	2009-06-11	09:44:00	0.18842043016536256	0.016666666666666666	11.305225809921753	9	2498	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3444	39.893606492857145	116.25850434999998	2009-06-11 09:45:00	2009-06-11	09:45:00	0.1651866275664286	0.016666666666666666	9.911197653985717	9	2499	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3445	39.89504482857143	116.25855448571428	2009-06-11 09:46:00	2009-06-11	09:46:00	0.16017204559961032	0.016666666666666666	9.61032273597662	9	2499	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3446	39.89629981666666	116.25855258333331	2009-06-11 09:47:00	2009-06-11	09:47:00	0.1397047301908564	0.016666666666666666	8.382283811451385	9	2500	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3447	39.89782671176471	116.25858681176469	2009-06-11 09:48:00	2009-06-11	09:48:00	0.16999832038560883	0.016666666666666666	10.19989922313653	9	2500	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3448	39.89949561333332	116.25861427333334	2009-06-11 09:49:00	2009-06-11	09:49:00	0.1857960754213271	0.016666666666666666	11.147764525279625	9	2501	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3449	39.90111140588235	116.25859053529412	2009-06-11 09:50:00	2009-06-11	09:50:00	0.17988062744895245	0.016666666666666666	10.792837646937146	9	2501	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
