	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1556	39.88894914285714	116.45488571428571	2010-08-15 07:12:00	2010-08-15	07:12:00	0.20609111341176678	0.016666666666666666	12.365466804706006	7	1095	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1557	39.88833838461539	116.45488	2010-08-15 07:13:00	2010-08-15	07:13:00	0.06799104838028873	0.016666666666666666	4.0794629028173235	7	1095	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1558	39.88794433333334	116.45478225000001	2010-08-15 07:14:00	2010-08-15	07:14:00	0.04465312131153212	0.016666666666666666	2.679187278691927	7	1095	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1559	39.887382526315776	116.45485347368422	2010-08-15 07:15:00	2010-08-15	07:15:00	0.06283526900308203	0.016666666666666666	3.770116140184922	7	1095	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1560	39.88483603703704	116.45486951851854	2010-08-15 07:16:00	2010-08-15	07:16:00	0.28347720281670996	0.016666666666666666	17.0086321690026	7	1096	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1561	39.883320483870975	116.4534319032258	2010-08-15 07:17:00	2010-08-15	07:17:00	0.2086707337579531	0.016666666666666666	12.520244025477185	7	1097	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1562	39.8832132631579	116.45034889473685	2010-08-15 07:18:00	2010-08-15	07:18:00	0.2636248822075203	0.016666666666666666	15.817492932451216	7	1098	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1563	39.88329925925924	116.44511655555554	2010-08-15 07:19:00	2010-08-15	07:19:00	0.4470557102544903	0.016666666666666666	26.823342615269418	7	1099	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1564	39.88548995744681	116.4391954893617	2010-08-15 07:20:00	2010-08-15	07:20:00	0.5614992812689503	0.016666666666666666	33.68995687613702	7	1100	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1565	39.891206333333336	116.43824888235292	2010-08-15 07:21:00	2010-08-15	07:21:00	0.6414601987616347	0.016666666666666666	38.48761192569808	7	1101	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1566	39.89252377777778	116.43513646296296	2010-08-15 07:22:00	2010-08-15	07:22:00	0.3036046889621244	0.016666666666666666	18.216281337727462	7	1102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1567	39.89234202777778	116.42744708333333	2010-08-15 07:23:00	2010-08-15	07:23:00	0.6570604400648838	0.016666666666666666	39.42362640389303	7	1103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1568	39.89220957692308	116.4230083076923	2010-08-15 07:24:00	2010-08-15	07:24:00	0.3794026986374549	0.016666666666666666	22.764161918247293	7	1104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1569	39.89212322727273	116.42129231818181	2010-08-15 07:25:00	2010-08-15	07:25:00	0.14687787891829365	0.016666666666666666	8.81267273509762	7	1104	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1570	39.891963710526305	116.41597831578947	2010-08-15 07:26:00	2010-08-15	07:26:00	0.4542180374040217	0.016666666666666666	27.253082244241305	7	1105	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1571	39.89362489655173	116.41252151724136	2010-08-15 07:27:00	2010-08-15	07:27:00	0.34837450740957315	0.016666666666666666	20.90247044457439	7	1106	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1572	39.89483621428571	116.41223307142857	2010-08-15 07:28:00	2010-08-15	07:28:00	0.13707521591947777	0.016666666666666666	8.224512955168667	7	1106	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1573	39.895654684210534	116.4118932105263	2010-08-15 07:29:00	2010-08-15	07:29:00	0.09562352633286383	0.016666666666666666	5.73741157997183	7	1106	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1574	39.89581707142856	116.41051157142856	2010-08-15 07:30:00	2010-08-15	07:30:00	0.11937652296757363	0.016666666666666666	7.162591378054418	7	1106	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1575	39.89583328571428	116.41009128571427	2010-08-15 07:31:00	2010-08-15	07:31:00	0.03594012169885885	0.016666666666666666	2.156407301931531	7	1106	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1576	39.895850142857135	116.40958342857145	2010-08-15 07:32:00	2010-08-15	07:32:00	0.043414426343831095	0.016666666666666666	2.6048655806298657	7	1106	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1577	39.89585690909091	116.40879818181817	2010-08-15 07:33:00	2010-08-15	07:33:00	0.06706870085580384	0.016666666666666666	4.024122051348231	7	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1578	39.895945222222224	116.40862122222221	2010-08-15 07:37:00	2010-08-15	07:37:00	0.018029441957981972	0.06666666666666667	0.2704416293697296	7	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1579	39.895984000000006	116.40865076923076	2010-08-15 07:38:00	2010-08-15	07:38:00	0.005000202374392086	0.016666666666666666	0.3000121424635252	7	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1580	39.89622023076924	116.40862653846153	2010-08-15 07:39:00	2010-08-15	07:39:00	0.026378389862707474	0.016666666666666666	1.5827033917624485	7	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1581	39.89612438461539	116.40843792307692	2010-08-15 07:40:00	2010-08-15	07:40:00	0.019321763603249296	0.016666666666666666	1.1593058161949579	7	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1582	39.89609360000001	116.40851210000001	2010-08-15 07:41:00	2010-08-15	07:41:00	0.007202592564226502	0.016666666666666666	0.4321555538535901	7	1107	8.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1583	39.89565925	116.40789712499999	2010-08-15 11:33:00	2010-08-15	11:33:00	0.07138956796776169	3.8666666666666667	0.018462819302007334	11	1108	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1584	39.896010312499996	116.40875156249999	2010-08-15 11:34:00	2010-08-15	11:34:00	0.08277937552644325	0.016666666666666666	4.966762531586595	11	1108	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1585	39.896083764705885	116.41036564705882	2010-08-15 11:35:00	2010-08-15	11:35:00	0.13809375979252447	0.016666666666666666	8.285625587551468	11	1108	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1586	39.896105999999996	116.41115919999999	2010-08-15 11:36:00	2010-08-15	11:36:00	0.06781881237760184	0.016666666666666666	4.069128742656111	11	1108	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1587	39.8963115	116.41182589999998	2010-08-15 11:37:00	2010-08-15	11:37:00	0.06136317084783737	0.016666666666666666	3.6817902508702423	11	1108	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1588	39.89826670000001	116.41221729999998	2010-08-15 11:38:00	2010-08-15	11:38:00	0.22020377752471143	0.016666666666666666	13.212226651482686	11	1109	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1589	39.90064809090908	116.41220345454545	2010-08-15 11:39:00	2010-08-15	11:39:00	0.2650978603608129	0.016666666666666666	15.905871621648775	11	1110	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1590	39.9046943448276	116.4119563793103	2010-08-15 11:40:00	2010-08-15	11:40:00	0.45092084097357493	0.016666666666666666	27.055250458414495	11	1111	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1591	39.90740270833333	116.41187899999998	2010-08-15 11:41:00	2010-08-15	11:41:00	0.3015660453948771	0.016666666666666666	18.093962723692623	11	1112	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1592	39.908710000000006	116.41181784615384	2010-08-15 11:42:00	2010-08-15	11:42:00	0.14562070221948836	0.016666666666666666	8.737242133169302	11	1112	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1593	39.90945363636363	116.41182986363637	2010-08-15 11:43:00	2010-08-15	11:43:00	0.08278758128119018	0.016666666666666666	4.967254876871411	11	1112	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1594	39.912556714285714	116.41177032142856	2010-08-15 11:44:00	2010-08-15	11:44:00	0.3454704663654325	0.016666666666666666	20.72822798192595	11	1113	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1595	39.91447071428571	116.41172995238097	2010-08-15 11:45:00	2010-08-15	11:45:00	0.21309338419098894	0.016666666666666666	12.785603051459336	11	1114	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1596	39.91785474999999	116.4115831875	2010-08-15 11:46:00	2010-08-15	11:46:00	0.3769174872332251	0.016666666666666666	22.615049233993506	11	1115	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1597	39.921118761904765	116.41140857142857	2010-08-15 11:47:00	2010-08-15	11:47:00	0.36365385053981353	0.016666666666666666	21.819231032388814	11	1116	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1598	39.9220325	116.41135864285718	2010-08-15 11:48:00	2010-08-15	11:48:00	0.10180613478955435	0.016666666666666666	6.108368087373261	11	1116	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1599	39.92241023076924	116.41136700000001	2010-08-15 11:49:00	2010-08-15	11:49:00	0.0420548494500508	0.016666666666666666	2.523290967003048	11	1116	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1600	39.92342670833334	116.41131583333335	2010-08-15 11:50:00	2010-08-15	11:50:00	0.11323804843626709	0.016666666666666666	6.794282906176025	11	1116	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1601	39.926653586206896	116.41108572413793	2010-08-15 11:51:00	2010-08-15	11:51:00	0.3597511399171953	0.016666666666666666	21.58506839503172	11	1117	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1602	39.9305690882353	116.4109420294118	2010-08-15 11:52:00	2010-08-15	11:52:00	0.436044261621689	0.016666666666666666	26.162655697301343	11	1118	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1603	39.93462507692308	116.41083284615382	2010-08-15 11:53:00	2010-08-15	11:53:00	0.4516067731420287	0.016666666666666666	27.09640638852172	11	1119	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1604	39.937414545454544	116.41071572727273	2010-08-15 11:54:00	2010-08-15	11:54:00	0.3106830890644821	0.016666666666666666	18.640985343868927	11	1120	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1605	39.93942752941176	116.41065217647056	2010-08-15 11:55:00	2010-08-15	11:55:00	0.22414998927276183	0.016666666666666666	13.44899935636571	11	1121	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1606	39.940771999999996	116.41061976470588	2010-08-15 11:56:00	2010-08-15	11:56:00	0.14969134517820173	0.016666666666666666	8.981480710692104	11	1121	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1607	39.942663	116.41062728571428	2010-08-15 11:57:00	2010-08-15	11:57:00	0.21050613579061192	0.016666666666666666	12.630368147436716	11	1122	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1608	39.945447259259254	116.41045644444445	2010-08-15 11:58:00	2010-08-15	11:58:00	0.31028508754566914	0.016666666666666666	18.61710525274015	11	1123	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1609	39.947813000000004	116.413148173913	2010-08-15 11:59:00	2010-08-15	11:59:00	0.34946438665756857	0.016666666666666666	20.967863199454115	11	1124	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1610	39.948050208333335	116.41787575000002	2010-08-15 12:00:00	2010-08-15	12:00:00	0.40431770796122657	0.016666666666666666	24.259062477673595	12	1125	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1611	39.94937438461538	116.41910284615385	2010-08-15 12:01:00	2010-08-15	12:01:00	0.18081757415530791	0.016666666666666666	10.849054449318475	12	1125	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1612	39.95318161764707	116.41909708823528	2010-08-15 12:02:00	2010-08-15	12:02:00	0.42381952725140865	0.016666666666666666	25.42917163508452	12	1126	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1613	39.95662559090909	116.41897804545455	2010-08-15 12:03:00	2010-08-15	12:03:00	0.3835159025562828	0.016666666666666666	23.010954153376968	12	1127	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1614	39.959416964285715	116.41895896428571	2010-08-15 12:04:00	2010-08-15	12:04:00	0.3107385284183059	0.016666666666666666	18.644311705098353	12	1128	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1615	39.96342152777777	116.41884169444444	2010-08-15 12:05:00	2010-08-15	12:05:00	0.44589824877883605	0.016666666666666666	26.753894926730162	12	1129	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1616	39.96665685	116.41868015	2010-08-15 12:06:00	2010-08-15	12:06:00	0.3604180561881622	0.016666666666666666	21.625083371289733	12	1130	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1617	39.96768688235293	116.418696	2010-08-15 12:07:00	2010-08-15	12:07:00	0.11467065071334562	0.016666666666666666	6.880239042800737	12	1130	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1618	39.970373214285715	116.41863728571427	2010-08-15 12:08:00	2010-08-15	12:08:00	0.2990830536651327	0.016666666666666666	17.944983219907964	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1619	39.972029000000006	116.41894715384615	2010-08-15 12:09:00	2010-08-15	12:09:00	0.18620725321483456	0.016666666666666666	11.172435192890074	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1620	39.971734749999996	116.41921116666668	2010-08-15 12:10:00	2010-08-15	12:10:00	0.039752127964361936	0.016666666666666666	2.3851276778617163	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1621	39.971728285714285	116.41915892857142	2010-08-15 12:11:00	2010-08-15	12:11:00	0.004514206773405232	0.016666666666666666	0.2708524064043139	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1622	39.97192525	116.41921183333334	2010-08-15 12:12:00	2010-08-15	12:12:00	0.022385670143411734	0.016666666666666666	1.343140208604704	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1623	39.97195825	116.4186615	2010-08-15 12:13:00	2010-08-15	12:13:00	0.047092824996038826	0.016666666666666666	2.8255694997623295	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1624	39.97207008333334	116.41853891666666	2010-08-15 12:14:00	2010-08-15	12:14:00	0.016258719845455682	0.016666666666666666	0.975523190727341	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1625	39.97209123076924	116.41851715384617	2010-08-15 12:15:00	2010-08-15	12:15:00	0.0029981402619578016	0.016666666666666666	0.1798884157174681	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1626	39.97245930769231	116.41828407692309	2010-08-15 12:16:00	2010-08-15	12:16:00	0.045543909512777626	0.016666666666666666	2.7326345707666575	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1627	39.972985666666666	116.41841966666668	2010-08-15 12:20:00	2010-08-15	12:20:00	0.05972484188474643	0.06666666666666667	0.8958726282711964	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1628	39.9727194	116.41772069999999	2010-08-15 12:21:00	2010-08-15	12:21:00	0.06658928506431668	0.016666666666666666	3.9953571038590003	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1629	39.97305035714287	116.41841542857144	2010-08-15 12:22:00	2010-08-15	12:22:00	0.06978470534113766	0.016666666666666666	4.18708232046826	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1630	39.97282441666667	116.41820966666667	2010-08-15 12:23:00	2010-08-15	12:23:00	0.030671242283717388	0.016666666666666666	1.8402745370230433	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1631	39.972957769230774	116.41861961538463	2010-08-15 12:24:00	2010-08-15	12:24:00	0.03799268512311507	0.016666666666666666	2.2795611073869044	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1632	39.97302233333334	116.418807	2010-08-15 12:25:00	2010-08-15	12:25:00	0.017527066985550063	0.016666666666666666	1.0516240191330037	12	1131	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1633	39.972997	116.418616125	2010-08-15 12:26:00	2010-08-15	12:26:00	0.016525825952474715	0.016666666666666666	0.9915495571484829	12	1131	18.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1634	39.977278999999996	116.431165	2010-08-15 12:30:00	2010-08-15	12:30:00	1.171832650911656	0.06666666666666667	17.577489763674837	12	1132	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1635	39.9764575	116.42899233333333	2010-08-15 12:31:00	2010-08-15	12:31:00	0.2066717797716415	0.016666666666666666	12.40030678629849	12	1133	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1636	39.9730115	116.41837950000001	2010-08-15 12:37:00	2010-08-15	12:37:00	0.9832676831841103	0.1	9.832676831841102	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1637	39.972968333333334	116.41818366666666	2010-08-15 12:38:00	2010-08-15	12:38:00	0.017383769227340203	0.016666666666666666	1.0430261536404122	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1638	39.9730628	116.41856500000002	2010-08-15 12:42:00	2010-08-15	12:42:00	0.034188765778463796	0.06666666666666667	0.512831486676957	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1639	39.97301186666666	116.41814773333337	2010-08-15 12:43:00	2010-08-15	12:43:00	0.036045466501108424	0.016666666666666666	2.1627279900665055	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1640	39.97308618181818	116.41854781818182	2010-08-15 12:44:00	2010-08-15	12:44:00	0.03511923983598465	0.016666666666666666	2.1071543901590792	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1641	39.97299700000001	116.41810575	2010-08-15 12:45:00	2010-08-15	12:45:00	0.03899736664145061	0.016666666666666666	2.339841998487037	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1642	39.9729226923077	116.41774130769228	2010-08-15 12:46:00	2010-08-15	12:46:00	0.032171963487407876	0.016666666666666666	1.9303178092444726	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1643	39.972981555555556	116.41758988888887	2010-08-15 12:47:00	2010-08-15	12:47:00	0.01448438971957676	0.016666666666666666	0.8690633831746056	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1644	39.972840125	116.41916650000002	2010-08-15 12:48:00	2010-08-15	12:48:00	0.1354182292457413	0.016666666666666666	8.125093754744478	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1645	39.97296623076923	116.41838061538463	2010-08-15 12:49:00	2010-08-15	12:49:00	0.06849735607407473	0.016666666666666666	4.109841364444484	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1646	39.9730598125	116.417758875	2010-08-15 12:50:00	2010-08-15	12:50:00	0.05405363186540536	0.016666666666666666	3.243217911924322	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1647	39.97305864285715	116.41783692857143	2010-08-15 12:51:00	2010-08-15	12:51:00	0.0066599694648472475	0.016666666666666666	0.39959816789083485	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1648	39.973287866666666	116.41818259999998	2010-08-15 12:52:00	2010-08-15	12:52:00	0.03899639748789619	0.016666666666666666	2.3397838492737715	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1649	39.97295941666667	116.418784	2010-08-15 12:53:00	2010-08-15	12:53:00	0.06300035643077218	0.016666666666666666	3.7800213858463305	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1650	39.9729521	116.41864720000001	2010-08-15 12:54:00	2010-08-15	12:54:00	0.011698719281106336	0.016666666666666666	0.7019231568663802	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1651	39.9729385	116.4199635	2010-08-15 12:55:00	2010-08-15	12:55:00	0.1123030414523043	0.016666666666666666	6.738182487138258	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1652	39.972986750000004	116.41880793749999	2010-08-15 12:56:00	2010-08-15	12:56:00	0.09872659862841066	0.016666666666666666	5.923595917704639	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1653	39.97274107692307	116.41833684615386	2010-08-15 12:57:00	2010-08-15	12:57:00	0.04861118430041005	0.016666666666666666	2.9166710580246034	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1654	39.97231575	116.41835241666665	2010-08-15 12:58:00	2010-08-15	12:58:00	0.04736580577293905	0.016666666666666666	2.841948346376343	12	1134	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1655	39.9720725	116.41859899999999	2010-08-15 12:59:00	2010-08-15	12:59:00	0.034289382020770656	0.016666666666666666	2.057362921246239	12	1134	22.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1656	39.97238433333333	116.41910566666665	2010-08-15 13:00:00	2010-08-15	13:00:00	0.05543742160639729	0.016666666666666666	3.326245296383837	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1657	39.97275991666667	116.41930899999996	2010-08-15 13:01:00	2010-08-15	13:01:00	0.04526533655331758	0.016666666666666666	2.715920193199055	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1658	39.972821571428575	116.41927914285715	2010-08-15 13:02:00	2010-08-15	13:02:00	0.0073207697788763935	0.016666666666666666	0.4392461867325836	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1659	39.97281111111111	116.41932655555554	2010-08-15 13:03:00	2010-08-15	13:03:00	0.004209036747973821	0.016666666666666666	0.25254220487842927	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1660	39.972779499999994	116.41924399999999	2010-08-15 13:11:00	2010-08-15	13:11:00	0.007872973254937486	0.13333333333333333	0.05904729941203115	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	39.972817444444445	116.41916744444444	2010-08-15 13:12:00	2010-08-15	13:12:00	0.007777841026861696	0.016666666666666666	0.4666704616117017	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	39.97273661538462	116.41876115384616	2010-08-15 13:13:00	2010-08-15	13:13:00	0.035809392692879805	0.016666666666666666	2.1485635615727885	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	39.97276933333333	116.41926977777777	2010-08-15 13:14:00	2010-08-15	13:14:00	0.0435431428951136	0.016666666666666666	2.612588573706816	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	39.9731205	116.41993649999999	2010-08-15 13:15:00	2010-08-15	13:15:00	0.06901619002442479	0.016666666666666666	4.140971401465487	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1665	39.97292985714285	116.4200627857143	2010-08-15 13:16:00	2010-08-15	13:16:00	0.02380020374656051	0.016666666666666666	1.4280122247936307	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1666	39.97278153846154	116.41989753846154	2010-08-15 13:17:00	2010-08-15	13:17:00	0.02171026132102044	0.016666666666666666	1.3026156792612265	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1667	39.9728374	116.4196908	2010-08-15 13:18:00	2010-08-15	13:18:00	0.018700949183775253	0.016666666666666666	1.1220569510265153	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1668	39.97236191666667	116.41932508333332	2010-08-15 13:19:00	2010-08-15	13:19:00	0.06144133377068647	0.016666666666666666	3.686480026241188	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1669	39.97198014285714	116.41932442857141	2010-08-15 13:20:00	2010-08-15	13:20:00	0.0424989027835901	0.016666666666666666	2.549934167015406	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1670	39.971517166666665	116.41969333333333	2010-08-15 13:25:00	2010-08-15	13:25:00	0.0603875503563971	0.08333333333333333	0.7246506042767652	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1671	39.97145657142857	116.41975235714285	2010-08-15 13:26:00	2010-08-15	13:26:00	0.008417604048126467	0.016666666666666666	0.505056242887588	13	1135	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1672	39.97197713793104	116.4187845517241	2010-08-15 13:27:00	2010-08-15	13:27:00	0.10087118441800921	0.016666666666666666	6.052271065080553	13	1135	27.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
