	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1986	40.008386119047614	116.32410314285715	2009-04-10 17:10:00	2009-04-10	17:10:00	0.22904183778246054	0.016666666666666666	13.742510266947633	17	634	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1987	40.0099415	116.32273043749998	2009-04-10 17:11:00	2009-04-10	17:11:00	0.20899259674643164	0.016666666666666666	12.539555804785898	17	635	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1988	40.01097466666666	116.32191338888889	2009-04-10 17:12:00	2009-04-10	17:12:00	0.13446448035399963	0.016666666666666666	8.067868821239978	17	635	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1989	40.01111366666667	116.32191291666665	2009-04-10 17:13:00	2009-04-10	17:13:00	0.015473461603722684	0.016666666666666666	0.9284076962233611	17	635	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1990	40.010889500000005	116.32220799999999	2009-04-11 05:24:00	2009-04-11	05:24:00	0.03543588975742162	12.183333333333334	0.0029085545628526636	5	636	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1991	40.01087521739131	116.3215152173913	2009-04-11 05:25:00	2009-04-11	05:25:00	0.05908948398799392	0.016666666666666666	3.545369039279635	5	636	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1992	40.00977985294117	116.32274061764707	2009-04-11 05:26:00	2009-04-11	05:26:00	0.16057562262664254	0.016666666666666666	9.634537357598553	5	636	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1993	40.00842573333335	116.3239494	2009-04-11 05:27:00	2009-04-11	05:27:00	0.18260645528628217	0.016666666666666666	10.95638731717693	5	637	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1994	40.0070332	116.32406174999998	2009-04-11 05:28:00	2009-04-11	05:28:00	0.15531181928152873	0.016666666666666666	9.318709156891725	5	637	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1995	40.00670737499999	116.32353529166666	2009-04-11 05:29:00	2009-04-11	05:29:00	0.05771165864142198	0.016666666666666666	3.462699518485319	5	637	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1996	40.00646762068965	116.32159917241381	2009-04-11 05:30:00	2009-04-11	05:30:00	0.16723143211067562	0.016666666666666666	10.033885926640538	5	638	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1997	40.004984666666665	116.32125149999999	2009-04-11 05:31:00	2009-04-11	05:31:00	0.16772244869415207	0.016666666666666666	10.063346921649124	5	638	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1998	40.003339749999995	116.32142710714284	2009-04-11 05:32:00	2009-04-11	05:32:00	0.1837225266224639	0.016666666666666666	11.023351597347835	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1999	40.00333266666666	116.32191966666667	2009-04-11 05:33:00	2009-04-11	05:33:00	0.042008695652380405	0.016666666666666666	2.5205217391428243	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2000	40.00325658823529	116.32225782352941	2009-04-11 05:34:00	2009-04-11	05:34:00	0.03005313389935805	0.016666666666666666	1.803188033961483	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2001	40.003270086956526	116.32199656521739	2009-04-11 05:35:00	2009-04-11	05:35:00	0.02232853564661775	0.016666666666666666	1.339712138797065	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2002	40.00329556249999	116.32208831250001	2009-04-11 05:36:00	2009-04-11	05:36:00	0.008321575037022914	0.016666666666666666	0.49929450222137484	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2003	40.003278866666655	116.32226620000002	2009-04-11 05:37:00	2009-04-11	05:37:00	0.015282184611741073	0.016666666666666666	0.9169310767044644	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2004	40.003344	116.32208500000002	2009-04-11 05:38:00	2009-04-11	05:38:00	0.017067835920926613	0.016666666666666666	1.0240701552555969	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2005	40.003435374999995	116.322207375	2009-04-11 05:41:00	2009-04-11	05:41:00	0.014572475968219369	0.05	0.29144951936438734	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2006	40.00308362068965	116.32166931034483	2009-04-11 05:42:00	2009-04-11	05:42:00	0.06031918421289417	0.016666666666666666	3.6191510527736503	5	639	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2007	40.001264941176466	116.32160547058824	2009-04-11 05:43:00	2009-04-11	05:43:00	0.2025276534282085	0.016666666666666666	12.15165920569251	5	640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2008	39.99920316666666	116.32180436666665	2009-04-11 05:44:00	2009-04-11	05:44:00	0.23014153204126314	0.016666666666666666	13.808491922475788	5	641	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2009	39.998341999999994	116.3215976153846	2009-04-11 05:45:00	2009-04-11	05:45:00	0.09747249075727718	0.016666666666666666	5.8483494454366305	5	641	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2010	39.99833546153847	116.32156284615381	2009-04-11 05:46:00	2009-04-11	05:46:00	0.00305307233624835	0.016666666666666666	0.18318434017490098	5	641	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2011	39.9982594	116.32158446666666	2009-04-11 05:47:00	2009-04-11	05:47:00	0.008665548640937876	0.016666666666666666	0.5199329184562725	5	641	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2012	39.99489775438598	116.32139324561403	2009-04-11 05:48:00	2009-04-11	05:48:00	0.3745718233175378	0.016666666666666666	22.474309399052267	5	642	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2013	39.99259789189189	116.32152462162162	2009-04-11 05:49:00	2009-04-11	05:49:00	0.25626456971715506	0.016666666666666666	15.375874183029303	5	643	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2014	39.998369000000004	116.32161155555556	2009-04-11 05:50:00	2009-04-11	05:50:00	0.642479593032827	0.016666666666666666	38.54877558196962	5	644	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2015	39.99819428571429	116.32166157142858	2009-04-11 06:08:00	2009-04-11	06:08:00	0.019911303592909865	0.3	0.06637101197636622	6	645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2016	39.998237733333326	116.32179573333335	2009-04-11 06:09:00	2009-04-11	06:09:00	0.012421349237999224	0.016666666666666666	0.7452809542799534	6	645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2017	39.998306285714285	116.32173957142857	2009-04-11 06:10:00	2009-04-11	06:10:00	0.00900963280533357	0.016666666666666666	0.5405779683200143	6	645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2018	39.9983304	116.32166486666668	2009-04-11 06:11:00	2009-04-11	06:11:00	0.0069131185672183125	0.016666666666666666	0.41478711403309876	6	645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2019	39.99836007142858	116.32161835714282	2009-04-11 06:12:00	2009-04-11	06:12:00	0.005161474852959174	0.016666666666666666	0.30968849117755043	6	645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2020	39.998394600000005	116.32076163999999	2009-04-11 06:13:00	2009-04-11	06:13:00	0.07315991147035697	0.016666666666666666	4.389594688221418	6	645	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2021	39.998120130434785	116.31939995652174	2009-04-11 06:14:00	2009-04-11	06:14:00	0.12007383259539743	0.016666666666666666	7.204429955723846	6	645	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2022	39.99748757142857	116.3187852857143	2009-04-11 06:15:00	2009-04-11	06:15:00	0.08778437608171254	0.016666666666666666	5.267062564902752	6	646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2023	39.9974945	116.3184685714286	2009-04-11 06:16:00	2009-04-11	06:16:00	0.02702002797335019	0.016666666666666666	1.6212016784010115	6	646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2024	39.997508230769235	116.31870207692306	2009-04-11 06:17:00	2009-04-11	06:17:00	0.0199716446343278	0.016666666666666666	1.198298678059668	6	646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2025	39.99765386666666	116.31872993333333	2009-04-11 06:18:00	2009-04-11	06:18:00	0.016385234701691967	0.016666666666666666	0.9831140821015181	6	646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2026	39.99749457142858	116.3185412142857	2009-04-11 06:19:00	2009-04-11	06:19:00	0.023946922672257648	0.016666666666666666	1.436815360335459	6	646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2027	39.997652550000005	116.31907955	2009-04-11 06:20:00	2009-04-11	06:20:00	0.04916165038395705	0.016666666666666666	2.949699023037423	6	646	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2028	39.99844247826086	116.31979417391304	2009-04-11 06:21:00	2009-04-11	06:21:00	0.10698766942600677	0.016666666666666666	6.419260165560406	6	646	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2029	39.999258708333336	116.32083033333335	2009-04-11 06:22:00	2009-04-11	06:22:00	0.12674214336786235	0.016666666666666666	7.604528602071741	6	647	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2030	39.999686033333326	116.32279073333332	2009-04-11 06:23:00	2009-04-11	06:23:00	0.17381194305715358	0.016666666666666666	10.428716583429216	6	647	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2031	39.99982575	116.32539793749999	2009-04-11 06:24:00	2009-04-11	06:24:00	0.22287524240136888	0.016666666666666666	13.372514544082133	6	648	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2032	39.99990233333333	116.32722406666669	2009-04-11 06:25:00	2009-04-11	06:25:00	0.15595789545715713	0.016666666666666666	9.357473727429428	6	648	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2033	40.00001041666666	116.32726608333331	2009-04-11 07:19:00	2009-04-11	07:19:00	0.01255395047256809	0.9	0.013948833858408989	7	649	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2034	39.999878428571435	116.3260829642857	2009-04-11 07:20:00	2009-04-11	07:20:00	0.10195560968483845	0.016666666666666666	6.117336581090307	7	649	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2035	39.99983861290322	116.32370245161292	2009-04-11 07:21:00	2009-04-11	07:21:00	0.20304863187206731	0.016666666666666666	12.182917912324038	7	650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2036	39.99908560714285	116.3219420357143	2009-04-11 07:22:00	2009-04-11	07:22:00	0.1719391361645102	0.016666666666666666	10.316348169870613	7	650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2037	39.99835314285715	116.3216637142857	2009-04-11 07:23:00	2009-04-11	07:23:00	0.08492171956171107	0.016666666666666666	5.095303173702664	7	650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2038	39.9983592	116.3216486	2009-04-11 07:24:00	2009-04-11	07:24:00	0.0014546288132799485	0.016666666666666666	0.0872777287967969	7	650	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2039	39.997458071428575	116.32202046428571	2009-04-11 07:27:00	2009-04-11	07:27:00	0.10520637146587121	0.05	2.104127429317424	7	650	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2040	39.99616499999999	116.32273061290319	2009-04-11 07:28:00	2009-04-11	07:28:00	0.15616514725924818	0.016666666666666666	9.369908835554892	7	651	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2041	39.99604342857143	116.32484775	2009-04-11 07:29:00	2009-04-11	07:29:00	0.18105708648291846	0.016666666666666666	10.863425188975107	7	651	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2042	39.99601747368422	116.32628210526319	2009-04-11 07:30:00	2009-04-11	07:30:00	0.12235684499017975	0.016666666666666666	7.341410699410785	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2043	39.99586118749999	116.32627687499999	2009-04-11 07:31:00	2009-04-11	07:31:00	0.01740341528530041	0.016666666666666666	1.0442049171180245	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2044	39.99522646666667	116.32635753333334	2009-04-11 07:32:00	2009-04-11	07:32:00	0.0709908382001128	0.016666666666666666	4.259450292006768	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2045	39.99454093333334	116.32637273333334	2009-04-11 07:33:00	2009-04-11	07:33:00	0.07632423042695165	0.016666666666666666	4.579453825617099	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2046	39.99423033333333	116.32633646666666	2009-04-11 07:34:00	2009-04-11	07:34:00	0.03471389394430949	0.016666666666666666	2.0828336366585694	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2047	39.99405546153845	116.32624215384614	2009-04-11 07:35:00	2009-04-11	07:35:00	0.021062867444895297	0.016666666666666666	1.263772046693718	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2048	39.9939488	116.326289	2009-04-11 07:36:00	2009-04-11	07:36:00	0.012527638482785722	0.016666666666666666	0.7516583089671434	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2049	39.99354430769232	116.32648738461542	2009-04-11 07:40:00	2009-04-11	07:40:00	0.048101559446549286	0.06666666666666667	0.7215233916982393	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2050	39.993425	116.32659000000002	2009-04-11 07:41:00	2009-04-11	07:41:00	0.015905336353021833	0.016666666666666666	0.95432018118131	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2051	39.993400687500014	116.32670106249999	2009-04-11 07:42:00	2009-04-11	07:42:00	0.009850924760167107	0.016666666666666666	0.5910554856100264	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2052	39.993394699999996	116.3267096	2009-04-11 07:43:00	2009-04-11	07:43:00	0.0009871182886798686	0.016666666666666666	0.059227097320792114	7	652	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2053	39.992842	116.32668059999999	2009-04-11 07:47:00	2009-04-11	07:47:00	0.06157597243162076	0.06666666666666667	0.9236395864743114	7	652	17.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2054	39.991481254545455	116.32444747272724	2009-04-11 07:48:00	2009-04-11	07:48:00	0.24334726111973642	0.016666666666666666	14.600835667184185	7	653	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2055	39.991326463414616	116.31876819512198	2009-04-11 07:49:00	2009-04-11	07:49:00	0.484671612427726	0.016666666666666666	29.08029674566356	7	654	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2056	39.99105930188679	116.31226401886795	2009-04-11 07:50:00	2009-04-11	07:50:00	0.5555162314668598	0.016666666666666666	33.33097388801159	7	655	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2057	39.99503758181817	116.30917336363632	2009-04-11 07:51:00	2009-04-11	07:51:00	0.5153657717518483	0.016666666666666666	30.921946305110897	7	656	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2058	39.99824884615384	116.30893761538462	2009-04-11 07:52:00	2009-04-11	07:52:00	0.35804120826651264	0.016666666666666666	21.48247249599076	7	657	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2059	39.99869529999999	116.30821100000001	2009-04-11 07:53:00	2009-04-11	07:53:00	0.07943255038071446	0.016666666666666666	4.765953022842868	7	657	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2060	39.99847996296295	116.30494720370372	2009-04-11 07:54:00	2009-04-11	07:54:00	0.2793585579696886	0.016666666666666666	16.761513478181318	7	658	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2061	39.996370827586205	116.29986203448279	2009-04-11 07:55:00	2009-04-11	07:55:00	0.493137161962519	0.016666666666666666	29.58822971775114	7	659	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2062	39.993623315789456	116.29827384210529	2009-04-11 07:56:00	2009-04-11	07:56:00	0.33450009711736345	0.016666666666666666	20.070005827041808	7	660	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2063	39.99086804	116.29838778	2009-04-11 07:57:00	2009-04-11	07:57:00	0.3068697877859371	0.016666666666666666	18.412187267156227	7	661	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2064	39.98930071999999	116.29553758	2009-04-11 07:58:00	2009-04-11	07:58:00	0.29922016758114695	0.016666666666666666	17.953210054868816	7	662	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2065	39.99078408	116.29170951999998	2009-04-11 07:59:00	2009-04-11	07:59:00	0.36587061443646185	0.016666666666666666	21.95223686618771	7	663	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2066	39.99420157446808	116.28926610638298	2009-04-11 08:00:00	2009-04-11	08:00:00	0.4337681783489499	0.016666666666666666	26.026090700936994	8	664	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2067	39.99221048717948	116.28963466666667	2009-04-11 08:01:00	2009-04-11	08:01:00	0.22386448381115548	0.016666666666666666	13.431869028669329	8	665	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2068	39.98923953703703	116.29244520370374	2009-04-11 08:02:00	2009-04-11	08:02:00	0.40845602899576006	0.016666666666666666	24.507361739745605	8	666	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2069	39.984987316666675	116.29271888333336	2009-04-11 08:03:00	2009-04-11	08:03:00	0.47393020577604567	0.016666666666666666	28.43581234656274	8	667	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2070	39.98170148275861	116.28780755172416	2009-04-11 08:04:00	2009-04-11	08:04:00	0.5561352626565166	0.016666666666666666	33.368115759390996	8	668	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2071	39.97499623333333	116.27986781666667	2009-04-11 08:05:00	2009-04-11	08:05:00	1.0078986327991546	0.016666666666666666	60.473917967949276	8	669	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2072	39.96821011666669	116.27023439999999	2009-04-11 08:06:00	2009-04-11	08:06:00	1.116282751219567	0.016666666666666666	66.97696507317401	8	670	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2073	39.95911736666665	116.26901056666665	2009-04-11 08:07:00	2009-04-11	08:07:00	1.0175719722254577	0.016666666666666666	61.05431833352746	8	671	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2074	39.95443268	116.26938535999994	2009-04-11 08:08:00	2009-04-11	08:08:00	0.5224766362442438	0.016666666666666666	31.348598174654626	8	672	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2075	39.95406808333334	116.26939175	2009-04-11 08:09:00	2009-04-11	08:09:00	0.040590377966651395	0.016666666666666666	2.4354226779990835	8	672	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2076	39.95373454166667	116.26942679166666	2009-04-11 08:10:00	2009-04-11	08:10:00	0.037249901649076864	0.016666666666666666	2.234994098944612	8	672	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2077	39.94974762711863	116.26880418644068	2009-04-11 08:11:00	2009-04-11	08:11:00	0.44699016013770543	0.016666666666666666	26.819409608262326	8	673	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2078	39.94611315624999	116.26800318749999	2009-04-11 08:12:00	2009-04-11	08:12:00	0.4103215674744675	0.016666666666666666	24.619294048468053	8	674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2079	39.94388013513513	116.26784051351353	2009-04-11 08:13:00	2009-04-11	08:13:00	0.2489661677577638	0.016666666666666666	14.937970065465828	8	675	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2080	39.94181149999999	116.2678190357143	2009-04-11 08:14:00	2009-04-11	08:14:00	0.2302867055339214	0.016666666666666666	13.817202332035283	8	676	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2081	39.93778693333332	116.26789814999997	2009-04-11 08:15:00	2009-04-11	08:15:00	0.4480635958699082	0.016666666666666666	26.88381575219449	8	677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2082	39.9300452	116.26864723333333	2009-04-11 08:16:00	2009-04-11	08:16:00	0.8641745362700217	0.016666666666666666	51.8504721762013	8	678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2083	39.923950333333345	116.26653856666665	2009-04-11 08:17:00	2009-04-11	08:17:00	0.7019510552209841	0.016666666666666666	42.117063313259045	8	679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2084	39.923277766666665	116.25436261666664	2009-04-11 08:18:00	2009-04-11	08:18:00	1.042165817300983	0.016666666666666666	62.52994903805897	8	680	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2085	39.925357216666676	116.2403697	2009-04-11 08:19:00	2009-04-11	08:19:00	1.216798537174278	0.016666666666666666	73.00791223045668	8	681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2086	39.923623400000004	116.22590656666668	2009-04-11 08:20:00	2009-04-11	08:20:00	1.2497104886770132	0.016666666666666666	74.98262932062079	8	682	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2087	39.92364646666668	116.21122836666667	2009-04-11 08:21:00	2009-04-11	08:21:00	1.2530948211090516	0.016666666666666666	75.1856892665431	8	683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2088	39.921843983333325	116.20473413333339	2009-04-11 08:22:00	2009-04-11	08:22:00	0.5896180626422489	0.016666666666666666	35.37708375853494	8	684	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2089	39.914316833333324	116.20518301666667	2009-04-11 08:23:00	2009-04-11	08:23:00	0.8387944950915219	0.016666666666666666	50.32766970549132	8	685	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2090	39.90293736666668	116.20495409999998	2009-04-11 08:24:00	2009-04-11	08:24:00	1.2669072401441008	0.016666666666666666	76.01443440864605	8	686	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2091	39.89054080000001	116.20486235000001	2009-04-11 08:25:00	2009-04-11	08:25:00	1.3800017357151444	0.016666666666666666	82.80010414290867	8	687	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2092	39.87873591666666	116.20217191666669	2009-04-11 08:26:00	2009-04-11	08:26:00	1.3340576453377653	0.016666666666666666	80.04345872026592	8	688	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2093	39.86739046666666	116.20567596666665	2009-04-11 08:27:00	2009-04-11	08:27:00	1.297964522699905	0.016666666666666666	77.87787136199431	8	689	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2094	39.85661213333332	116.21298515	2009-04-11 08:28:00	2009-04-11	08:28:00	1.3526564961006788	0.016666666666666666	81.15938976604073	8	690	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2095	39.845693666666676	116.21779099999996	2009-04-11 08:29:00	2009-04-11	08:29:00	1.2829559453846122	0.016666666666666666	76.97735672307674	8	691	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2096	39.83648785000001	116.2264023	2009-04-11 08:30:00	2009-04-11	08:30:00	1.2617225400059175	0.016666666666666666	75.70335240035506	8	692	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2097	39.829385	116.23824983333331	2009-04-11 08:31:00	2009-04-11	08:31:00	1.2848715748120305	0.016666666666666666	77.09229448872183	8	693	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2098	39.82055538333332	116.2484099833333	2009-04-11 08:32:00	2009-04-11	08:32:00	1.3117270920301003	0.016666666666666666	78.70362552180602	8	694	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2099	39.81007258333334	116.25663911666672	2009-04-11 08:33:00	2009-04-11	08:33:00	1.3626654514175929	0.016666666666666666	81.75992708505558	8	695	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2100	39.79820808333334	116.25995326666664	2009-04-11 08:34:00	2009-04-11	08:34:00	1.3508185553697538	0.016666666666666666	81.04911332218524	8	696	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2101	39.78652443333332	116.26344906666667	2009-04-11 08:35:00	2009-04-11	08:35:00	1.3345466720707184	0.016666666666666666	80.0728003242431	8	697	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2102	39.776122050000005	116.26930738333334	2009-04-11 08:36:00	2009-04-11	08:36:00	1.2617867416957633	0.016666666666666666	75.7072045017458	8	698	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
