	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1076	37.83679023076923	112.54580323076922	2009-02-16 10:33:00	2009-02-16	10:33:00	0.03470789942487344	0.016666666666666666	2.0824739654924067	10	296	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	37.83561624999999	112.54614674999999	2009-02-16 10:34:00	2009-02-16	10:34:00	0.13413119729435052	0.016666666666666666	8.047871837661031	10	296	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	37.83309922727272	112.54646118181819	2009-02-16 10:35:00	2009-02-16	10:35:00	0.28155411251188706	0.016666666666666666	16.893246750713224	10	297	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	37.83160815789474	112.54651447368423	2009-02-16 10:36:00	2009-02-16	10:36:00	0.1660512023420925	0.016666666666666666	9.96307214052555	10	297	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	37.82893416666666	112.54647379999999	2009-02-16 10:37:00	2009-02-16	10:37:00	0.29768882321924395	0.016666666666666666	17.861329393154637	10	298	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	37.825743379310346	112.54652889655172	2009-02-16 10:38:00	2009-02-16	10:38:00	0.3552298587838637	0.016666666666666666	21.31379152703182	10	299	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	37.822982076923076	112.54718834615383	2009-02-16 10:39:00	2009-02-16	10:39:00	0.31280822461251595	0.016666666666666666	18.768493476750958	10	300	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	37.82273085714286	112.55014333333334	2009-02-16 10:40:00	2009-02-16	10:40:00	0.2613397938854121	0.016666666666666666	15.680387633124727	10	301	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	37.823105000000005	112.55262883999998	2009-02-16 10:41:00	2009-02-16	10:41:00	0.2224895422559671	0.016666666666666666	13.349372535358025	10	302	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	37.82322395833334	112.55554170833334	2009-02-16 10:42:00	2009-02-16	10:42:00	0.25647661153551876	0.016666666666666666	15.388596692131125	10	303	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	37.82290747058824	112.55735558823531	2009-02-16 10:43:00	2009-02-16	10:43:00	0.16334315147198078	0.016666666666666666	9.800589088318848	10	303	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	37.822883874999995	112.55805156250003	2009-02-16 10:44:00	2009-02-16	10:44:00	0.06125501700796565	0.016666666666666666	3.675301020477939	10	303	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	37.82285800000001	112.56006547619047	2009-02-16 10:45:00	2009-02-16	10:45:00	0.17711171126650074	0.016666666666666666	10.626702675990044	10	304	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	37.82292064285714	112.56083592857144	2009-02-16 10:46:00	2009-02-16	10:46:00	0.06810566302504702	0.016666666666666666	4.086339781502821	10	304	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	37.82309747058824	112.56115417647058	2009-02-16 10:47:00	2009-02-16	10:47:00	0.034213929181412056	0.016666666666666666	2.0528357508847233	10	304	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	37.82300074999999	112.56220325000002	2009-02-16 10:48:00	2009-02-16	10:48:00	0.09287355968073582	0.016666666666666666	5.57241358084415	10	304	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	37.822705933333324	112.5623906	2009-02-16 10:49:00	2009-02-16	10:49:00	0.03672156952175803	0.016666666666666666	2.203294171305482	10	304	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	37.82310053846154	112.5645015	2009-02-16 10:50:00	2009-02-16	10:50:00	0.19074346066855905	0.016666666666666666	11.444607640113542	10	305	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	37.823478809523806	112.56855238095237	2009-02-16 10:51:00	2009-02-16	10:51:00	0.35868206182782053	0.016666666666666666	21.520923709669233	10	306	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	37.823620086956524	112.57055899999999	2009-02-16 10:52:00	2009-02-16	10:52:00	0.1771447305185952	0.016666666666666666	10.628683831115712	10	306	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	37.8235688095238	112.57323147619047	2009-02-16 10:53:00	2009-02-16	10:53:00	0.23506429014753022	0.016666666666666666	14.103857408851812	10	307	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	37.82147255172413	112.57479903448274	2009-02-16 10:54:00	2009-02-16	10:54:00	0.2710241192253698	0.016666666666666666	16.261447153522187	10	308	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	37.81898709523809	112.576135	2009-02-16 10:55:00	2009-02-16	10:55:00	0.30058770768215637	0.016666666666666666	18.03526246092938	10	309	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	37.817767	112.57683961538463	2009-02-16 10:56:00	2009-02-16	10:56:00	0.14928664614671605	0.016666666666666666	8.957198768802963	10	309	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	37.81759642857143	112.57697335714286	2009-02-16 10:57:00	2009-02-16	10:57:00	0.02233526052395388	0.016666666666666666	1.340115631437233	10	309	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	37.81709	112.57878375000001	2009-02-16 10:58:00	2009-02-16	10:58:00	0.16889090599337075	0.016666666666666666	10.133454359602245	10	310	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	37.81562811428571	112.58123885714285	2009-02-16 10:59:00	2009-02-16	10:59:00	0.27036463009004164	0.016666666666666666	16.2218778054025	10	311	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	37.81209148	112.58267896000001	2009-02-16 11:00:00	2009-02-16	11:00:00	0.41356535866883526	0.016666666666666666	24.813921520130116	11	312	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	37.80803725	112.58496169230767	2009-02-16 11:01:00	2009-02-16	11:01:00	0.493953477397323	0.016666666666666666	29.63720864383938	11	313	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	37.80349832608695	112.58755882608699	2009-02-16 11:02:00	2009-02-16	11:02:00	0.5545056603729916	0.016666666666666666	33.2703396223795	11	314	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	37.799574138888886	112.58987688888887	2009-02-16 11:03:00	2009-02-16	11:03:00	0.4820785652595013	0.016666666666666666	28.92471391557008	11	315	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	37.794887481481474	112.59227118518514	2009-02-16 11:04:00	2009-02-16	11:04:00	0.5626226269335762	0.016666666666666666	33.75735761601457	11	316	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	37.790242634146345	112.59552580487805	2009-02-16 11:05:00	2009-02-16	11:05:00	0.5910356612813734	0.016666666666666666	35.46213967688241	11	317	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	37.78775094117646	112.59704176470589	2009-02-16 11:06:00	2009-02-16	11:06:00	0.3077694994567132	0.016666666666666666	18.466169967402795	11	318	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	37.78759828571429	112.59692735714289	2009-02-16 11:07:00	2009-02-16	11:07:00	0.0197505137065239	0.016666666666666666	1.1850308223914339	11	318	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	37.787991500000004	112.59646450000002	2009-02-16 11:08:00	2009-02-16	11:08:00	0.05978377957648849	0.016666666666666666	3.5870267745893094	11	318	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	37.787935	112.59614835714284	2009-02-16 11:09:00	2009-02-16	11:09:00	0.028514647153346177	0.016666666666666666	1.7108788292007706	11	318	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	37.788127	112.59547908333333	2009-02-16 11:10:00	2009-02-16	11:10:00	0.06263795060031853	0.016666666666666666	3.758277036019112	11	318	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	37.78877535714286	112.59496842857143	2009-02-16 11:11:00	2009-02-16	11:11:00	0.08501393446357755	0.016666666666666666	5.100836067814653	11	318	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	37.78885955555555	112.59500777777778	2009-02-16 11:12:00	2009-02-16	11:12:00	0.00999173894434002	0.016666666666666666	0.5995043366604011	11	318	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	37.861574470588224	112.58119529411766	2009-02-18 04:51:00	2009-02-18	04:51:00	8.185195024221478	17.65	0.4637504263015002	4	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	37.86152292857143	112.58136707142857	2009-02-18 04:52:00	2009-02-18	04:52:00	0.016150418400523683	0.016666666666666666	0.9690251040314211	4	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	37.8615092	112.581323	2009-02-18 04:53:00	2009-02-18	04:53:00	0.004163873863556294	0.016666666666666666	0.24983243181337766	4	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	37.861656	112.58093011111112	2009-02-18 04:57:00	2009-02-18	04:57:00	0.038201312128996065	0.06666666666666667	0.573019681934941	4	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	37.86160630769231	112.58124461538462	2009-02-18 04:58:00	2009-02-18	04:58:00	0.02818868781279046	0.016666666666666666	1.6913212687674277	4	319	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	37.86157142857143	112.58130685714286	2009-02-18 04:59:00	2009-02-18	04:59:00	0.006708099548827762	0.016666666666666666	0.40248597292966576	4	319	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	37.861558214285715	112.58134992857144	2009-02-18 05:00:00	2009-02-18	05:00:00	0.004061160702797749	0.016666666666666666	0.24366964216786494	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	37.861541	112.58132559999999	2009-02-18 05:01:00	2009-02-18	05:01:00	0.002871206808107307	0.016666666666666666	0.17227240848643843	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	37.86166325	112.58100125000001	2009-02-18 05:08:00	2009-02-18	05:08:00	0.03158775410697403	0.11666666666666667	0.2707521780597774	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	37.86169507692307	112.58097484615385	2009-02-18 05:09:00	2009-02-18	05:09:00	0.004235258488311502	0.016666666666666666	0.25411550929869015	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	37.86169585714286	112.58093907142859	2009-02-18 05:10:00	2009-02-18	05:10:00	0.0031453017393992303	0.016666666666666666	0.1887181043639538	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	37.861701133333334	112.58095226666669	2009-02-18 05:11:00	2009-02-18	05:11:00	0.0012999329471082431	0.016666666666666666	0.07799597682649459	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	37.861697642857145	112.58103892857142	2009-02-18 05:12:00	2009-02-18	05:12:00	0.007626284367456802	0.016666666666666666	0.4575770620474081	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	37.861697785714284	112.58104114285713	2009-02-18 05:13:00	2009-02-18	05:13:00	0.00019525369929459816	0.016666666666666666	0.01171522195767589	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	37.86159492857143	112.58110228571427	2009-02-18 05:14:00	2009-02-18	05:14:00	0.012648253853467455	0.016666666666666666	0.7588952312080472	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	37.8615865	112.58108164285716	2009-02-18 05:15:00	2009-02-18	05:15:00	0.0020424854403365508	0.016666666666666666	0.12254912642019304	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	37.861577733333334	112.58110200000002	2009-02-18 05:16:00	2009-02-18	05:16:00	0.0020379669041799553	0.016666666666666666	0.12227801425079732	5	320	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	37.86142469230769	112.58117276923078	2009-02-18 05:17:00	2009-02-18	05:17:00	0.01813627991425716	0.016666666666666666	1.0881767948554297	5	320	17.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	37.859753	112.5815848	2009-02-18 05:18:00	2009-02-18	05:18:00	0.18958254681202938	0.016666666666666666	11.374952808721764	5	321	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	37.85467275	112.58223024999997	2009-02-18 05:19:00	2009-02-18	05:19:00	0.5683690499946181	0.016666666666666666	34.102142999677085	5	322	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	37.84900916666667	112.58350277777775	2009-02-18 05:20:00	2009-02-18	05:20:00	0.6403123363319492	0.016666666666666666	38.41874017991695	5	323	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	37.84120196666666	112.58379330000001	2009-02-18 05:21:00	2009-02-18	05:21:00	0.86946867827723	0.016666666666666666	52.1681206966338	5	324	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	37.83264766666666	112.58582943333333	2009-02-18 05:22:00	2009-02-18	05:22:00	0.9689394133520313	0.016666666666666666	58.13636480112188	5	325	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	37.823013149999994	112.58414656666666	2009-02-18 05:23:00	2009-02-18	05:23:00	1.0826686036605244	0.016666666666666666	64.96011621963147	5	326	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	37.81176948333335	112.58546903333331	2009-02-18 05:24:00	2009-02-18	05:24:00	1.257030484995166	0.016666666666666666	75.42182909970995	5	327	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	37.80031530000001	112.59009721666662	2009-02-18 05:25:00	2009-02-18	05:25:00	1.3384734817594148	0.016666666666666666	80.30840890556489	5	328	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	37.78935675	112.59702806666668	2009-02-18 05:26:00	2009-02-18	05:26:00	1.3637681283123548	0.016666666666666666	81.82608769874129	5	329	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	37.78124488333332	112.60652413333331	2009-02-18 05:27:00	2009-02-18	05:27:00	1.230195052430167	0.016666666666666666	73.81170314581003	5	330	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	37.77564350000001	112.61967183333333	2009-02-18 05:28:00	2009-02-18	05:28:00	1.3141547831917413	0.016666666666666666	78.84928699150448	5	331	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	37.770910616666676	112.63372858333331	2009-02-18 05:29:00	2009-02-18	05:29:00	1.3444110700045218	0.016666666666666666	80.6646642002713	5	332	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	37.763545616666676	112.64540690000004	2009-02-18 05:30:00	2009-02-18	05:30:00	1.314649050976922	0.016666666666666666	78.87894305861532	5	333	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	37.75518935	112.65605316666668	2009-02-18 05:31:00	2009-02-18	05:31:00	1.3202987066444205	0.016666666666666666	79.21792239866524	5	334	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	37.747141933333324	112.6668883666667	2009-02-18 05:32:00	2009-02-18	05:32:00	1.3084510333179797	0.016666666666666666	78.50706199907879	5	335	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	37.7403037	112.67885630000004	2009-02-18 05:33:00	2009-02-18	05:33:00	1.299740191144124	0.016666666666666666	77.98441146864744	5	336	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	37.73130006666668	112.68871926666664	2009-02-18 05:34:00	2009-02-18	05:34:00	1.3260859386982442	0.016666666666666666	79.56515632189465	5	337	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	37.72198165	112.69735484999998	2009-02-18 05:35:00	2009-02-18	05:35:00	1.2861366714503284	0.016666666666666666	77.1682002870197	5	338	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	37.71346086666667	112.70503454999997	2009-02-18 05:36:00	2009-02-18	05:36:00	1.1649159884849296	0.016666666666666666	69.89495930909578	5	339	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	37.707630300000005	112.7115291833333	2009-02-18 05:37:00	2009-02-18	05:37:00	0.8651057362037864	0.016666666666666666	51.906344172227186	5	340	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	37.703249423728806	112.71647972881352	2009-02-18 05:38:00	2009-02-18	05:38:00	0.6541630063330239	0.016666666666666666	39.24978037998144	5	341	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	37.69944615384615	112.72068653846156	2009-02-18 05:39:00	2009-02-18	05:39:00	0.5626156835569002	0.016666666666666666	33.756941013414014	5	342	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	37.6976325	112.72279350000001	2009-02-18 05:40:00	2009-02-18	05:40:00	0.27423025838180504	0.016666666666666666	16.453815502908302	5	343	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	37.69722466666666	112.7232285	2009-02-18 05:44:00	2009-02-18	05:44:00	0.059407245730818174	0.06666666666666667	0.8911086859622727	5	343	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	37.6951569	112.72556754999998	2009-02-18 05:45:00	2009-02-18	05:45:00	0.3089219902259739	0.016666666666666666	18.535319413558433	5	344	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	37.69121001666665	112.72991821666666	2009-02-18 05:46:00	2009-02-18	05:46:00	0.583019184429706	0.016666666666666666	34.98115106578236	5	345	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	37.688951338983046	112.73645166101699	2009-02-18 05:47:00	2009-02-18	05:47:00	0.6280592646939158	0.016666666666666666	37.68355588163495	5	346	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	37.68994718333333	112.74526738333331	2009-02-18 05:48:00	2009-02-18	05:48:00	0.7844594271801318	0.016666666666666666	47.06756563080791	5	347	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	37.68976476666667	112.75516304999995	2009-02-18 05:49:00	2009-02-18	05:49:00	0.8719522138803685	0.016666666666666666	52.31713283282211	5	348	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	37.68801601666666	112.76442578333331	2009-02-18 05:50:00	2009-02-18	05:50:00	0.8388711498959553	0.016666666666666666	50.332268993757324	5	349	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	37.68930386666668	112.77362601666667	2009-02-18 05:51:00	2009-02-18	05:51:00	0.8230496098192723	0.016666666666666666	49.38297658915634	5	350	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	37.68947403333334	112.78340695000003	2009-02-18 05:52:00	2009-02-18	05:52:00	0.8618224259626079	0.016666666666666666	51.70934555775648	5	351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	37.68747433333333	112.79193553333334	2009-02-18 05:53:00	2009-02-18	05:53:00	0.7835870327477803	0.016666666666666666	47.01522196486682	5	352	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	37.68607785000001	112.80079896666668	2009-02-18 05:54:00	2009-02-18	05:54:00	0.7961427820051127	0.016666666666666666	47.76856692030676	5	353	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	37.68652465	112.81078043333333	2009-02-18 05:55:00	2009-02-18	05:55:00	0.8807216013293269	0.016666666666666666	52.84329607975961	5	354	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	37.687088983333325	112.81968809999995	2009-02-18 05:56:00	2009-02-18	05:56:00	0.7872250277589444	0.016666666666666666	47.233501665536664	5	355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	37.68919681666668	112.82799358333335	2009-02-18 05:57:00	2009-02-18	05:57:00	0.768356983386786	0.016666666666666666	46.10141900320716	5	356	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	37.68773196666667	112.83705188333336	2009-02-18 05:58:00	2009-02-18	05:58:00	0.814457617383512	0.016666666666666666	48.86745704301072	5	357	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	37.68719721666667	112.84576558333336	2009-02-18 05:59:00	2009-02-18	05:59:00	0.7699249733975319	0.016666666666666666	46.195498403851914	5	358	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	37.68893463333333	112.85497346666666	2009-02-18 06:00:00	2009-02-18	06:00:00	0.8338872230537436	0.016666666666666666	50.03323338322462	6	359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	37.69068453333334	112.86457754999999	2009-02-18 06:01:00	2009-02-18	06:01:00	0.8681669434851528	0.016666666666666666	52.09001660910917	6	360	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	37.69548778333335	112.87134941666666	2009-02-18 06:02:00	2009-02-18	06:02:00	0.801077944031352	0.016666666666666666	48.06467664188112	6	361	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	37.70018346666667	112.87858848333335	2009-02-18 06:03:00	2009-02-18	06:03:00	0.8245020161861546	0.016666666666666666	49.47012097116928	6	362	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	37.70285488333334	112.88690078333336	2009-02-18 06:04:00	2009-02-18	06:04:00	0.7902126914268857	0.016666666666666666	47.41276148561314	6	363	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	37.70472436666666	112.89578800000002	2009-02-18 06:05:00	2009-02-18	06:05:00	0.8099269222616359	0.016666666666666666	48.595615335698156	6	364	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	37.70745314999999	112.90472560000003	2009-02-18 06:06:00	2009-02-18	06:06:00	0.8437263094744167	0.016666666666666666	50.62357856846501	6	365	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	37.70782505000001	112.91370373333332	2009-02-18 06:07:00	2009-02-18	06:07:00	0.7917829946752775	0.016666666666666666	47.50697968051665	6	366	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	37.7082272	112.92260101666663	2009-02-18 06:08:00	2009-02-18	06:08:00	0.7848531869320668	0.016666666666666666	47.09119121592401	6	367	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	37.71001971666667	112.93136073333332	2009-02-18 06:09:00	2009-02-18	06:09:00	0.7968375021362926	0.016666666666666666	47.81025012817756	6	368	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	37.71181295	112.94064101666666	2009-02-18 06:10:00	2009-02-18	06:10:00	0.8412999742031693	0.016666666666666666	50.47799845219016	6	369	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	37.7162985	112.9467631333333	2009-02-18 06:11:00	2009-02-18	06:11:00	0.7348371165877015	0.016666666666666666	44.090226995262086	6	370	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	37.71851228333334	112.95448461666668	2009-02-18 06:12:00	2009-02-18	06:12:00	0.7232196320678805	0.016666666666666666	43.39317792407283	6	371	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	37.7217872	112.96320624999998	2009-02-18 06:13:00	2009-02-18	06:13:00	0.8501172894196972	0.016666666666666666	51.00703736518184	6	372	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	37.72645656666667	112.97057463333334	2009-02-18 06:14:00	2009-02-18	06:14:00	0.831327886267406	0.016666666666666666	49.879673176044356	6	373	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	37.73274743333334	112.97566738333333	2009-02-18 06:15:00	2009-02-18	06:15:00	0.8315419473572747	0.016666666666666666	49.89251684143648	6	374	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	37.73605719999999	112.98420088333333	2009-02-18 06:16:00	2009-02-18	06:16:00	0.8367529404581802	0.016666666666666666	50.20517642749081	6	375	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	37.735294083333336	112.99301908333335	2009-02-18 06:17:00	2009-02-18	06:17:00	0.7809548165194543	0.016666666666666666	46.85728899116726	6	376	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	37.732976500000014	113.00101884999997	2009-02-18 06:18:00	2009-02-18	06:18:00	0.7500503163946629	0.016666666666666666	45.00301898367977	6	377	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	37.730821416666664	113.00875271666665	2009-02-18 06:19:00	2009-02-18	06:19:00	0.721921917550524	0.016666666666666666	43.31531505303144	6	378	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
