	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2919	26.79009233333333	112.09200333333331	2009-01-17 02:39:00	2009-01-17	02:39:00	1.1904036002665073	0.016666666666666666	71.42421601599044	2	1139	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2920	26.791719027777784	112.07782125	2009-01-17 02:40:00	2009-01-17	02:40:00	1.42086230163139	0.016666666666666666	85.2517380978834	2	1140	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2921	26.796015833333332	112.0649976388889	2009-01-17 02:41:00	2009-01-17	02:41:00	1.3610672718258905	0.016666666666666666	81.66403630955342	2	1141	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2922	26.803216250000006	112.05328055555549	2009-01-17 02:42:00	2009-01-17	02:42:00	1.4134814564377778	0.016666666666666666	84.80888738626666	2	1142	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2923	26.805387361111105	112.04030875000001	2009-01-17 02:43:00	2009-01-17	02:43:00	1.3113230524349908	0.016666666666666666	78.67938314609945	2	1143	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2924	26.80657597222221	112.0274525	2009-01-17 02:44:00	2009-01-17	02:44:00	1.284192588297886	0.016666666666666666	77.05155529787316	2	1144	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2925	26.803546527777772	112.01462958333333	2009-01-17 02:45:00	2009-01-17	02:45:00	1.317933159072195	0.016666666666666666	79.0759895443317	2	1145	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2926	26.800325138888898	112.00143652777774	2009-01-17 02:46:00	2009-01-17	02:46:00	1.359033831168784	0.016666666666666666	81.54202987012704	2	1146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2927	26.796248611111125	111.98948763888899	2009-01-17 02:47:00	2009-01-17	02:47:00	1.2710544021992345	0.016666666666666666	76.26326413195407	2	1147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2928	26.790526388888892	111.97909750000001	2009-01-17 02:48:00	2009-01-17	02:48:00	1.2131404397514622	0.016666666666666666	72.78842638508773	2	1148	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2929	26.788210833333338	111.96744138888882	2009-01-17 02:49:00	2009-01-17	02:49:00	1.186620636789648	0.016666666666666666	71.19723820737887	2	1149	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2930	26.783859305555563	111.95541236111124	2009-01-17 02:50:00	2009-01-17	02:50:00	1.2897987898313283	0.016666666666666666	77.3879273898797	2	1150	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2931	26.78104541666667	111.94173430555558	2009-01-17 02:51:00	2009-01-17	02:51:00	1.3949172390251854	0.016666666666666666	83.69503434151112	2	1151	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2932	26.781164861111098	111.92796666666675	2009-01-17 02:52:00	2009-01-17	02:52:00	1.3682752866126708	0.016666666666666666	82.09651719676025	2	1152	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2933	26.777377083333338	111.91608847222226	2009-01-17 02:53:00	2009-01-17	02:53:00	1.2535052585202895	0.016666666666666666	75.21031551121737	2	1153	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2934	26.776065972222227	111.90302930555568	2009-01-17 02:54:00	2009-01-17	02:54:00	1.3060345724771198	0.016666666666666666	78.36207434862719	2	1154	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2935	26.77050375	111.89052472222234	2009-01-17 02:55:00	2009-01-17	02:55:00	1.38848089737034	0.016666666666666666	83.3088538422204	2	1155	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2936	26.766141944444442	111.87779847222215	2009-01-17 02:56:00	2009-01-17	02:56:00	1.354856578634736	0.016666666666666666	81.29139471808416	2	1156	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2937	26.762397083333326	111.86385458333342	2009-01-17 02:57:00	2009-01-17	02:57:00	1.447270576707578	0.016666666666666666	86.83623460245468	2	1157	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2938	26.75335597222221	111.85392083333318	2009-01-17 02:58:00	2009-01-17	02:58:00	1.4099344253448025	0.016666666666666666	84.59606552068816	2	1158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2939	26.746477083333332	111.84252555555548	2009-01-17 02:59:00	2009-01-17	02:59:00	1.3673052358392566	0.016666666666666666	82.03831415035539	2	1159	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2940	26.73981750000001	111.83325416666666	2009-01-17 03:00:00	2009-01-17	03:00:00	1.182832958985228	0.016666666666666666	70.96997753911369	3	1160	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2941	26.729993472222223	111.82559458333333	2009-01-17 03:01:00	2009-01-17	03:01:00	1.3326177352699904	0.016666666666666666	79.95706411619942	3	1161	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2942	26.717430555555556	111.82255652777785	2009-01-17 03:02:00	2009-01-17	03:02:00	1.4307487169238413	0.016666666666666666	85.84492301543048	3	1162	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2943	26.705335138888884	111.8185341666666	2009-01-17 03:03:00	2009-01-17	03:03:00	1.404609797205257	0.016666666666666666	84.27658783231541	3	1163	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2944	26.69372555555556	111.8127594444445	2009-01-17 03:04:00	2009-01-17	03:04:00	1.414229170816668	0.016666666666666666	84.85375024900009	3	1164	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2945	26.684748333333328	111.80356930555548	2009-01-17 03:05:00	2009-01-17	03:05:00	1.354309261440487	0.016666666666666666	81.25855568642922	3	1165	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2946	26.67577125	111.79326375000018	2009-01-17 03:06:00	2009-01-17	03:06:00	1.4315725715585403	0.016666666666666666	85.89435429351242	3	1166	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2947	26.668174166666663	111.78242375	2009-01-17 03:07:00	2009-01-17	03:07:00	1.3703808436194136	0.016666666666666666	82.22285061716482	3	1167	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2948	26.664546388888883	111.76881388888883	2009-01-17 03:08:00	2009-01-17	03:08:00	1.4128415538287258	0.016666666666666666	84.77049322972354	3	1168	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2949	26.66251777777778	111.75595111111117	2009-01-17 03:09:00	2009-01-17	03:09:00	1.2993817708219335	0.016666666666666666	77.962906249316	3	1169	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2950	26.65594791666665	111.74604791666668	2009-01-17 03:10:00	2009-01-17	03:10:00	1.227004187027021	0.016666666666666666	73.62025122162126	3	1170	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2951	26.648908055555566	111.7353238888889	2009-01-17 03:11:00	2009-01-17	03:11:00	1.3238269719178108	0.016666666666666666	79.42961831506865	3	1171	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2952	26.646335833333335	111.72345125000008	2009-01-17 03:12:00	2009-01-17	03:12:00	1.2154808047805754	0.016666666666666666	72.92884828683452	3	1172	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2953	26.646972361111114	111.71152541666665	2009-01-17 03:13:00	2009-01-17	03:13:00	1.188688603897174	0.016666666666666666	71.32131623383044	3	1173	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2954	26.645449444444452	111.69936999999993	2009-01-17 03:14:00	2009-01-17	03:14:00	1.2212462784053142	0.016666666666666666	73.27477670431885	3	1174	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2955	26.639474583333328	111.69160819444458	2009-01-17 03:15:00	2009-01-17	03:15:00	1.0192287752014355	0.016666666666666666	61.15372651208613	3	1175	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2956	26.63135388888888	111.69703444444433	2009-01-17 03:16:00	2009-01-17	03:16:00	1.0529674990989553	0.016666666666666666	63.17804994593732	3	1176	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2957	26.62047152777778	111.69734541666651	2009-01-17 03:17:00	2009-01-17	03:17:00	1.2118140989322763	0.016666666666666666	72.70884593593658	3	1177	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2958	26.609189583333333	111.69636569444451	2009-01-17 03:18:00	2009-01-17	03:18:00	1.2596797072168513	0.016666666666666666	75.58078243301108	3	1178	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2959	26.59908916666667	111.69988611111118	2009-01-17 03:19:00	2009-01-17	03:19:00	1.1777071619775972	0.016666666666666666	70.66242971865583	3	1179	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2960	26.590387083333336	111.69993625000002	2009-01-17 03:20:00	2009-01-17	03:20:00	0.9687243422019465	0.016666666666666666	58.12346053211679	3	1180	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2961	26.581833749999998	111.7005406944445	2009-01-17 03:21:00	2009-01-17	03:21:00	0.9540521090289209	0.016666666666666666	57.24312654173526	3	1181	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2962	26.57330444444445	111.70505847222216	2009-01-17 03:22:00	2009-01-17	03:22:00	1.050620934565022	0.016666666666666666	63.03725607390132	3	1182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2963	26.567160555555535	111.69900013888893	2009-01-17 03:23:00	2009-01-17	03:23:00	0.9119195753678868	0.016666666666666666	54.71517452207321	3	1183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2964	26.560250416666666	111.69101763888892	2009-01-17 03:24:00	2009-01-17	03:24:00	1.106089313775279	0.016666666666666666	66.36535882651674	3	1184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2965	26.55050416666666	111.68733347222225	2009-01-17 03:25:00	2009-01-17	03:25:00	1.1452914142013049	0.016666666666666666	68.7174848520783	3	1185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2966	26.5389713888889	111.68422236111115	2009-01-17 03:26:00	2009-01-17	03:26:00	1.3206776507382503	0.016666666666666666	79.24065904429501	3	1186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2967	26.52810375	111.676556111111	2009-01-17 03:27:00	2009-01-17	03:27:00	1.4305682250067726	0.016666666666666666	85.83409350040635	3	1187	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2968	26.52427847222222	111.66173319444442	2009-01-17 03:28:00	2009-01-17	03:28:00	1.5365598026457585	0.016666666666666666	92.19358815874551	3	1188	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2969	26.519254027777773	111.64806694444451	2009-01-17 03:29:00	2009-01-17	03:29:00	1.4716544684984045	0.016666666666666666	88.29926810990428	3	1189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2970	26.51033916666667	111.63758777777781	2009-01-17 03:30:00	2009-01-17	03:30:00	1.4402956885819884	0.016666666666666666	86.41774131491931	3	1190	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2971	26.498027638888896	111.63293083333342	2009-01-17 03:31:00	2009-01-17	03:31:00	1.4469043371433683	0.016666666666666666	86.8142602286021	3	1191	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2972	26.485043888888892	111.63009583333348	2009-01-17 03:32:00	2009-01-17	03:32:00	1.4726848614802945	0.016666666666666666	88.36109168881768	3	1192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2973	26.47215944444444	111.62640055555558	2009-01-17 03:33:00	2009-01-17	03:33:00	1.480797937534659	0.016666666666666666	88.84787625207954	3	1193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2974	26.46496625	111.61708833333331	2009-01-17 03:34:00	2009-01-17	03:34:00	1.2256913556084528	0.016666666666666666	73.54148133650716	3	1194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2975	26.461094444444445	111.60734138888893	2009-01-17 03:35:00	2009-01-17	03:35:00	1.0626689879004028	0.016666666666666666	63.76013927402417	3	1195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2976	26.45730055555556	111.59876041666666	2009-01-17 03:36:00	2009-01-17	03:36:00	0.9537731492713765	0.016666666666666666	57.22638895628259	3	1196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2977	26.45268902777778	111.59116152777783	2009-01-17 03:37:00	2009-01-17	03:37:00	0.9149167571810678	0.016666666666666666	54.89500543086407	3	1197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2978	26.446858194444445	111.58520805555548	2009-01-17 03:38:00	2009-01-17	03:38:00	0.8794285279837071	0.016666666666666666	52.765711679022424	3	1198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2979	26.44000263888888	111.58094805555568	2009-01-17 03:39:00	2009-01-17	03:39:00	0.8733259893362643	0.016666666666666666	52.39955936017586	3	1199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2980	26.43670541666666	111.57286652777772	2009-01-17 03:40:00	2009-01-17	03:40:00	0.8852237082812011	0.016666666666666666	53.11342249687207	3	1200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2981	26.44047138888889	111.56614069444451	2009-01-17 03:41:00	2009-01-17	03:41:00	0.7906956790794929	0.016666666666666666	47.441740744769575	3	1201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2982	26.448112638888883	111.56487291666657	2009-01-17 03:42:00	2009-01-17	03:42:00	0.8599545274553625	0.016666666666666666	51.59727164732175	3	1202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2983	26.454311388888886	111.565	2009-01-17 03:43:00	2009-01-17	03:43:00	0.6901579262870338	0.016666666666666666	41.409475577222025	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2984	26.456031153846148	111.56508448717946	2009-01-17 03:44:00	2009-01-17	03:44:00	0.1916284415588124	0.016666666666666666	11.497706493528744	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2985	26.45600095238094	111.56519392857133	2009-01-17 03:45:00	2009-01-17	03:45:00	0.011413517234377769	0.016666666666666666	0.6848110340626661	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2986	26.455959871794864	111.56525243589748	2009-01-17 03:46:00	2009-01-17	03:46:00	0.007410322004278702	0.016666666666666666	0.44461932025672213	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2987	26.4558641666667	111.564998333333	2009-01-17 03:51:00	2009-01-17	03:51:00	0.027474095691170878	0.08333333333333333	0.32968914829405055	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2988	26.45597013888891	111.56507124999992	2009-01-17 03:52:00	2009-01-17	03:52:00	0.013855442182566272	0.016666666666666666	0.8313265309539764	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2989	26.4559741025641	111.56527512820524	2009-01-17 03:53:00	2009-01-17	03:53:00	0.02032365435757497	0.016666666666666666	1.2194192614544983	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2990	26.45581690476191	111.56542869047622	2009-01-17 03:54:00	2009-01-17	03:54:00	0.023247426539171407	0.016666666666666666	1.3948455923502845	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2991	26.45609666666667	111.56517294871797	2009-01-17 03:55:00	2009-01-17	03:55:00	0.04024307899524773	0.016666666666666666	2.414584739714864	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2992	26.456087738095224	111.56515952380958	2009-01-17 03:56:00	2009-01-17	03:56:00	0.0016667309405163067	0.016666666666666666	0.10000385643097841	3	1203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2993	26.456105000000004	111.565103888889	2009-01-17 03:57:00	2009-01-17	03:57:00	0.005868206637759053	0.016666666666666666	0.35209239826554317	3	1203	14.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2994	26.45574966666664	111.56508233333321	2009-01-17 04:00:00	2009-01-17	04:00:00	0.039613819078228016	0.05	0.7922763815645603	4	1204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2995	26.454352916666664	111.56505222222226	2009-01-17 04:01:00	2009-01-17	04:01:00	0.15551445602054498	0.016666666666666666	9.330867361232698	4	1204	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2996	26.450694583333345	111.5647983333335	2009-01-17 04:02:00	2009-01-17	04:02:00	0.40802916170062997	0.016666666666666666	24.4817497020378	4	1205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2997	26.445003333333343	111.56463291666677	2009-01-17 04:03:00	2009-01-17	04:03:00	0.6337615358628272	0.016666666666666666	38.02569215176963	4	1206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2998	26.43866444444444	111.56593736111108	2009-01-17 04:04:00	2009-01-17	04:04:00	0.7175203567995407	0.016666666666666666	43.05122140797244	4	1207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2999	26.43196277777778	111.56137111111109	2009-01-17 04:05:00	2009-01-17	04:05:00	0.873915103719462	0.016666666666666666	52.43490622316772	4	1208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3000	26.432475416666666	111.55299402777767	2009-01-17 04:06:00	2009-01-17	04:06:00	0.8369948509291195	0.016666666666666666	50.21969105574717	4	1209	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3001	26.433018055555568	111.5458356944444	2009-01-17 04:07:00	2009-01-17	04:07:00	0.7161083546841819	0.016666666666666666	42.96650128105092	4	1210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3002	26.426983888888888	111.53929125000006	2009-01-17 04:08:00	2009-01-17	04:08:00	0.9363788291843492	0.016666666666666666	56.182729751060954	4	1211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3003	26.42195861111112	111.53103291666667	2009-01-17 04:09:00	2009-01-17	04:09:00	0.9953425021903811	0.016666666666666666	59.72055013142287	4	1212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3004	26.415488194444436	111.52510194444449	2009-01-17 04:10:00	2009-01-17	04:10:00	0.9318922111668804	0.016666666666666666	55.91353267001282	4	1213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3005	26.413652916666663	111.51671180555559	2009-01-17 04:11:00	2009-01-17	04:11:00	0.8610647385043765	0.016666666666666666	51.66388431026259	4	1214	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3006	26.414572222222223	111.50753597222217	2009-01-17 04:12:00	2009-01-17	04:12:00	0.920518283294294	0.016666666666666666	55.23109699765764	4	1215	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3007	26.41528513888888	111.4988043055556	2009-01-17 04:13:00	2009-01-17	04:13:00	0.8741334139017419	0.016666666666666666	52.448004834104516	4	1216	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3008	26.413610972222227	111.49003208333328	2009-01-17 04:14:00	2009-01-17	04:14:00	0.8942069302471276	0.016666666666666666	53.652415814827656	4	1217	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3009	26.413852361111115	111.47943847222217	2009-01-17 04:15:00	2009-01-17	04:15:00	1.0565069208939641	0.016666666666666666	63.39041525363785	4	1218	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3010	26.409479166666657	111.46858708333333	2009-01-17 04:16:00	2009-01-17	04:16:00	1.1863682277718202	0.016666666666666666	71.18209366630921	4	1219	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3011	26.40227236111113	111.45802722222226	2009-01-17 04:17:00	2009-01-17	04:17:00	1.3236907693375608	0.016666666666666666	79.42144616025365	4	1220	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3012	26.39066819444444	111.45163333333333	2009-01-17 04:18:00	2009-01-17	04:18:00	1.4405368030713477	0.016666666666666666	86.43220818428087	4	1221	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3013	26.385475416666665	111.43822930555548	2009-01-17 04:19:00	2009-01-17	04:19:00	1.4562966021597774	0.016666666666666666	87.37779612958664	4	1222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3014	26.385950555555556	111.42361611111112	2009-01-17 04:20:00	2009-01-17	04:20:00	1.4582240788989227	0.016666666666666666	87.49344473393536	4	1223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3015	26.39081472222223	111.40902791666683	2009-01-17 04:21:00	2009-01-17	04:21:00	1.5522432168879412	0.016666666666666666	93.13459301327647	4	1224	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3016	26.399194305555557	111.39848083333324	2009-01-17 04:22:00	2009-01-17	04:22:00	1.4057748633624585	0.016666666666666666	84.3464918017475	4	1225	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3017	26.40107055555556	111.38702902777784	2009-01-17 04:23:00	2009-01-17	04:23:00	1.160805178290352	0.016666666666666666	69.64831069742111	4	1226	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3018	26.401037638888898	111.37492861111117	2009-01-17 04:24:00	2009-01-17	04:24:00	1.2065292330142354	0.016666666666666666	72.39175398085413	4	1227	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3019	26.405237916666664	111.36253499999992	2009-01-17 04:25:00	2009-01-17	04:25:00	1.3212368006217052	0.016666666666666666	79.27420803730232	4	1228	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3020	26.40381041666667	111.34742347222236	2009-01-17 04:26:00	2009-01-17	04:26:00	1.5150706729897856	0.016666666666666666	90.90424037938713	4	1229	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3021	26.401829305555555	111.33326208333351	2009-01-17 04:27:00	2009-01-17	04:27:00	1.4291187895679298	0.016666666666666666	85.74712737407579	4	1230	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3022	26.402581527777773	111.31947944444433	2009-01-17 04:28:00	2009-01-17	04:28:00	1.3767919200978616	0.016666666666666666	82.60751520587169	4	1231	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3023	26.405580694444456	111.30921083333334	2009-01-17 04:29:00	2009-01-17	04:29:00	1.0769088764824728	0.016666666666666666	64.61453258894836	4	1232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3024	26.400276666666667	111.30234083333335	2009-01-17 04:30:00	2009-01-17	04:30:00	0.9043421744457383	0.016666666666666666	54.2605304667443	4	1233	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3025	26.39429208333333	111.29490430555559	2009-01-17 04:31:00	2009-01-17	04:31:00	0.9968289119250118	0.016666666666666666	59.80973471550071	4	1234	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3026	26.390887916666667	111.28539861111118	2009-01-17 04:32:00	2009-01-17	04:32:00	1.0208186882885018	0.016666666666666666	61.249121297310104	4	1235	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3027	26.383301527777764	111.28565541666673	2009-01-17 04:33:00	2009-01-17	04:33:00	0.8449011420385429	0.016666666666666666	50.69406852231258	4	1236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3028	26.37557597222222	111.27971402777781	2009-01-17 04:34:00	2009-01-17	04:34:00	1.0443616610550877	0.016666666666666666	62.66169966330526	4	1237	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3029	26.369048472222218	111.27117361111117	2009-01-17 04:35:00	2009-01-17	04:35:00	1.119605270730762	0.016666666666666666	67.17631624384572	4	1238	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3030	26.366706666666673	111.26140638888891	2009-01-17 04:36:00	2009-01-17	04:36:00	1.008439793484066	0.016666666666666666	60.50638760904397	4	1239	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3031	26.356938611111115	111.25835805555566	2009-01-17 04:37:00	2009-01-17	04:37:00	1.1290841093491664	0.016666666666666666	67.74504656094999	4	1240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3032	26.348012916666686	111.25218208333342	2009-01-17 04:38:00	2009-01-17	04:38:00	1.1690932931101388	0.016666666666666666	70.14559758660833	4	1241	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3033	26.34014888888888	111.24466472222218	2009-01-17 04:39:00	2009-01-17	04:39:00	1.1527097269803948	0.016666666666666666	69.16258361882369	4	1242	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3034	26.33133069444445	111.24172416666676	2009-01-17 04:40:00	2009-01-17	04:40:00	1.0245364122065588	0.016666666666666666	61.47218473239353	4	1243	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3035	26.32356277777779	111.23612124999984	2009-01-17 04:41:00	2009-01-17	04:41:00	1.0296811730974553	0.016666666666666666	61.78087038584732	4	1244	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
