	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1174	40.07933938461538	116.32603684615384	2009-02-22 14:41:00	2009-02-22	14:41:00	0.011151014221769825	0.016666666666666666	0.6690608533061896	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	40.07945753846154	116.32577984615385	2009-02-22 14:42:00	2009-02-22	14:42:00	0.025537893607067805	0.016666666666666666	1.5322736164240682	14	324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	40.0784655	116.32582550000001	2009-02-22 14:43:00	2009-02-22	14:43:00	0.11050166032267666	0.016666666666666666	6.6300996193606	14	324	22.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	40.079170000000005	116.325818	2009-02-22 22:18:00	2009-02-22	22:18:00	0.07842718309853093	7.583333333333333	0.0103420461228832	22	325	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	40.079214	116.325767	2009-02-22 22:29:00	2009-02-22	22:29:00	0.0065468621433710985	0.18333333333333332	0.03571015714566054	22	325	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	40.073668	116.32833249999999	2009-02-22 22:30:00	2009-02-22	22:30:00	0.6549127196129125	0.016666666666666666	39.29476317677475	22	326	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	40.07845611111111	116.32616700000001	2009-02-22 22:31:00	2009-02-22	22:31:00	0.5640254751457798	0.016666666666666666	33.84152850874679	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	40.078787285714284	116.32601557142856	2009-02-22 22:32:00	2009-02-22	22:32:00	0.039057416755783066	0.016666666666666666	2.343445005346984	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	40.079081499999994	116.32584175	2009-02-22 22:33:00	2009-02-22	22:33:00	0.03594280051371237	0.016666666666666666	2.156568030822742	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	40.079344857142864	116.32560850000002	2009-02-22 22:34:00	2009-02-22	22:34:00	0.03541454021250358	0.016666666666666666	2.1248724127502148	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	40.07928313333333	116.32570833333332	2009-02-22 22:35:00	2009-02-22	22:35:00	0.01093253442538693	0.016666666666666666	0.6559520655232158	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	40.079294250000004	116.32568816666667	2009-02-22 22:36:00	2009-02-22	22:36:00	0.0021170730875098233	0.016666666666666666	0.1270243852505894	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	40.0792255	116.32570766666667	2009-02-22 22:37:00	2009-02-22	22:37:00	0.007831375000429264	0.016666666666666666	0.4698825000257558	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	40.0791895	116.32572425000001	2009-02-22 22:38:00	2009-02-22	22:38:00	0.004249148525987117	0.016666666666666666	0.25494891155922705	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	40.07928507692308	116.32564592307693	2009-02-22 22:39:00	2009-02-22	22:39:00	0.012558308447635735	0.016666666666666666	0.7534985068581441	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	40.079063857142856	116.3257187857143	2009-02-22 22:40:00	2009-02-22	22:40:00	0.025396070711434925	0.016666666666666666	1.5237642426860956	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	40.07879308333333	116.325877	2009-02-22 22:41:00	2009-02-22	22:41:00	0.03301776793791837	0.016666666666666666	1.9810660762751022	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	40.078762	116.32591866666667	2009-02-22 22:42:00	2009-02-22	22:42:00	0.004956673431968987	0.016666666666666666	0.2974004059181392	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	40.078799923076915	116.32594115384616	2009-02-22 22:43:00	2009-02-22	22:43:00	0.004635780011674696	0.016666666666666666	0.27814680070048176	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1193	40.079044833333334	116.32580233333334	2009-02-22 22:44:00	2009-02-22	22:44:00	0.029717019365756586	0.016666666666666666	1.783021161945395	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1194	40.079240999999996	116.32567399999999	2009-02-22 22:45:00	2009-02-22	22:45:00	0.024420263718762762	0.016666666666666666	1.4652158231257657	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1195	40.078936769230765	116.32589107692306	2009-02-22 22:55:00	2009-02-22	22:55:00	0.038585468312065246	0.16666666666666666	0.23151280987239148	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1196	40.07895700000001	116.3258492857143	2009-02-22 22:56:00	2009-02-22	22:56:00	0.0042122401177102356	0.016666666666666666	0.25273440706261413	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1197	40.078974153846154	116.32582492307694	2009-02-22 22:57:00	2009-02-22	22:57:00	0.002820035163857756	0.016666666666666666	0.16920210983146539	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1198	40.07895642857142	116.32581414285717	2009-02-22 22:58:00	2009-02-22	22:58:00	0.002176358004303897	0.016666666666666666	0.13058148025823382	22	327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1199	40.0788165	116.32587520000001	2009-02-22 22:59:00	2009-02-22	22:59:00	0.01642202636012457	0.016666666666666666	0.9853215816074741	22	327	28.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1200	40.078601727272726	116.32590127272728	2009-02-22 23:00:00	2009-02-22	23:00:00	0.024011312240430793	0.016666666666666666	1.4406787344258476	23	328	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1201	40.07899418181818	116.3257012727273	2009-02-22 23:01:00	2009-02-22	23:01:00	0.046891721187696606	0.016666666666666666	2.8135032712617964	23	328	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1202	40.07892566666667	116.32596775000002	2009-02-22 23:02:00	2009-02-22	23:02:00	0.02394492039672217	0.016666666666666666	1.4366952238033301	23	328	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1203	40.079163333333334	116.3259198888889	2009-02-22 23:03:00	2009-02-22	23:03:00	0.02676916930177154	0.016666666666666666	1.6061501581062925	23	328	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	40.07923169230769	116.32599315384616	2009-02-22 23:04:00	2009-02-22	23:04:00	0.00984127765835419	0.016666666666666666	0.5904766595012514	23	328	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	40.07937375	116.32574750000002	2009-02-22 23:05:00	2009-02-22	23:05:00	0.026227611201884795	0.016666666666666666	1.5736566721130878	23	328	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	40.07946836363636	116.32566727272727	2009-02-22 23:06:00	2009-02-22	23:06:00	0.012554941268308736	0.016666666666666666	0.7532964760985242	23	328	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	40.0761888	116.3268826	2009-02-22 23:07:00	2009-02-22	23:07:00	0.3794723301449517	0.016666666666666666	22.768339808697103	23	329	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	40.07823925	116.32617991666666	2009-02-22 23:08:00	2009-02-22	23:08:00	0.23597217439408075	0.016666666666666666	14.158330463644845	23	330	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	40.078456111111116	116.32600066666666	2009-02-22 23:09:00	2009-02-22	23:09:00	0.028563906851951867	0.016666666666666666	1.713834411117112	23	330	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	39.9747436	116.33222679999999	2009-02-24 12:29:00	2009-02-24	12:29:00	11.557416255012502	13.333333333333334	0.8668062191259376	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	39.97450515384617	116.33204953846153	2009-02-24 12:30:00	2009-02-24	12:30:00	0.030548886621440566	0.016666666666666666	1.832933197286434	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	39.97442753846154	116.33186576923075	2009-02-24 12:31:00	2009-02-24	12:31:00	0.017900188241410635	0.016666666666666666	1.074011294484638	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	39.97446013333333	116.33178819999999	2009-02-24 12:32:00	2009-02-24	12:32:00	0.007546755897532955	0.016666666666666666	0.4528053538519773	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1214	39.9745908	116.3320206	2009-02-24 12:33:00	2009-02-24	12:33:00	0.024589176038102796	0.016666666666666666	1.4753505622861678	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	39.974578916666665	116.33175825	2009-02-24 12:38:00	2009-02-24	12:38:00	0.022419459677791565	0.08333333333333333	0.2690335161334988	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	39.97457569230768	116.33178469230772	2009-02-24 12:39:00	2009-02-24	12:39:00	0.00228410353188806	0.016666666666666666	0.13704621191328362	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	39.974548399999996	116.33178960000001	2009-02-24 12:40:00	2009-02-24	12:40:00	0.003066876230067177	0.016666666666666666	0.18401257380403063	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	39.97452261538461	116.33184530769232	2009-02-24 12:41:00	2009-02-24	12:41:00	0.005551845018806479	0.016666666666666666	0.3331107011283887	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	39.974462076923075	116.33188984615384	2009-02-24 12:42:00	2009-02-24	12:42:00	0.007736378629495665	0.016666666666666666	0.4641827177697399	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	39.97444230769231	116.33186376923078	2009-02-24 12:43:00	2009-02-24	12:43:00	0.003129176666195248	0.016666666666666666	0.18775059997171487	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	39.97446576923077	116.33169915384617	2009-02-24 12:44:00	2009-02-24	12:44:00	0.014283740631803293	0.016666666666666666	0.8570244379081976	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	39.97491766666667	116.33225466666669	2009-02-24 12:45:00	2009-02-24	12:45:00	0.06911104563992036	0.016666666666666666	4.1466627383952215	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	39.97489916666667	116.33318908333332	2009-02-24 12:46:00	2009-02-24	12:46:00	0.07973888600069906	0.016666666666666666	4.784333160041943	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1224	39.974903000000005	116.33368883333333	2009-02-24 12:47:00	2009-02-24	12:47:00	0.04263431600579076	0.016666666666666666	2.558058960347446	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	39.97482253846154	116.33403553846156	2009-02-24 12:48:00	2009-02-24	12:48:00	0.030902911279410233	0.016666666666666666	1.854174676764614	12	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	39.975045076923074	116.33407600000002	2009-02-24 12:49:00	2009-02-24	12:49:00	0.02501217497775893	0.016666666666666666	1.5007304986655359	12	331	20.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	39.97731530769231	116.3335533846154	2009-02-24 12:50:00	2009-02-24	12:50:00	0.2566231049701323	0.016666666666666666	15.397386298207937	12	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	39.986637	116.33189641666667	2009-02-24 12:51:00	2009-02-24	12:51:00	1.047267055099309	0.016666666666666666	62.83602330595854	12	333	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	39.99214653846153	116.3316543076923	2009-02-24 12:52:00	2009-02-24	12:52:00	0.6136665262796359	0.016666666666666666	36.81999157677816	12	334	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	39.99327125	116.33150549999999	2009-02-24 12:53:00	2009-02-24	12:53:00	0.12584388007988945	0.016666666666666666	7.550632804793367	12	334	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	40.00121858333333	116.33118458333333	2009-02-24 12:54:00	2009-02-24	12:54:00	0.885116297674173	0.016666666666666666	53.10697786045038	12	335	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	40.010480083333334	116.32734475	2009-02-24 12:55:00	2009-02-24	12:55:00	1.0817266214786374	0.016666666666666666	64.90359728871825	12	336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	40.01846308333334	116.31970316666666	2009-02-24 12:56:00	2009-02-24	12:56:00	1.1018979313774182	0.016666666666666666	66.11387588264509	12	337	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	40.02746533333333	116.31573141666668	2009-02-24 12:57:00	2009-02-24	12:57:00	1.0577771642763414	0.016666666666666666	63.46662985658048	12	338	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	40.031686	116.313932	2009-02-24 12:58:00	2009-02-24	12:58:00	0.494244233949187	0.016666666666666666	29.654654036951218	12	339	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	40.03412407692308	116.31272669230769	2009-02-24 12:59:00	2009-02-24	12:59:00	0.2901985284955113	0.016666666666666666	17.411911709730678	12	340	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	40.04195466666667	116.30675358333333	2009-02-24 13:00:00	2009-02-24	13:00:00	1.0094630016162702	0.016666666666666666	60.567780096976215	13	341	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	40.04930266666667	116.30150716666667	2009-02-24 13:01:00	2009-02-24	13:01:00	0.9321887853786132	0.016666666666666666	55.93132712271679	13	342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	40.05177884615385	116.30019523076923	2009-02-24 13:02:00	2009-02-24	13:02:00	0.29745427929840196	0.016666666666666666	17.847256757904116	13	343	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	40.06019666666666	116.29543408333335	2009-02-24 13:03:00	2009-02-24	13:03:00	1.021111792271686	0.016666666666666666	61.266707536301155	13	344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	40.07087	116.30128500000001	2009-02-24 13:04:00	2009-02-24	13:04:00	1.288473734466685	0.016666666666666666	77.3084240680011	13	345	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	40.06978975	116.30803483333334	2009-02-24 13:05:00	2009-02-24	13:05:00	0.5874432510723413	0.016666666666666666	35.246595064340475	13	346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	40.069576999999995	116.31349471428568	2009-02-24 13:06:00	2009-02-24	13:06:00	0.46572212214311254	0.016666666666666666	27.943327328586754	13	347	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	40.06949683333334	116.32040158333332	2009-02-24 13:07:00	2009-02-24	13:07:00	0.5884553662528678	0.016666666666666666	35.307321975172066	13	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1245	40.06933961538463	116.32956315384614	2009-02-24 13:08:00	2009-02-24	13:08:00	0.7806605077182607	0.016666666666666666	46.83963046309564	13	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1246	40.06935930769232	116.3302733076923	2009-02-24 13:09:00	2009-02-24	13:09:00	0.0605370040780237	0.016666666666666666	3.632220244681422	13	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1247	40.06976516666666	116.33039991666665	2009-02-24 13:10:00	2009-02-24	13:10:00	0.046449587070002865	0.016666666666666666	2.7869752242001717	13	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1248	40.06992938461538	116.33086215384616	2009-02-24 13:11:00	2009-02-24	13:11:00	0.043413700306051385	0.016666666666666666	2.604822018363083	13	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1249	40.06997364285714	116.3309125714286	2009-02-24 13:12:00	2009-02-24	13:12:00	0.006536077565549041	0.016666666666666666	0.3921646539329425	13	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1250	40.06990430769231	116.32897246153848	2009-02-24 13:13:00	2009-02-24	13:13:00	0.16545473008737158	0.016666666666666666	9.927283805242295	13	349	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1251	40.07107907692308	116.32387461538461	2009-02-24 13:14:00	2009-02-24	13:14:00	0.45353633728055304	0.016666666666666666	27.212180236833184	13	350	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1252	40.073570249999996	116.32452958333333	2009-02-24 13:15:00	2009-02-24	13:15:00	0.2828730437247148	0.016666666666666666	16.972382623482886	13	351	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1253	40.07551875000001	116.32784066666666	2009-02-24 13:16:00	2009-02-24	13:16:00	0.35580667323218906	0.016666666666666666	21.348400393931342	13	352	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1254	40.07796364285714	116.32743442857144	2009-02-24 13:17:00	2009-02-24	13:17:00	0.2743551581937787	0.016666666666666666	16.46130949162672	13	353	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1255	40.079858833333326	116.32701108333333	2009-02-24 13:18:00	2009-02-24	13:18:00	0.21403108483723918	0.016666666666666666	12.84186509023435	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1256	40.07930291666667	116.3267669166667	2009-02-24 13:19:00	2009-02-24	13:19:00	0.06528550529060403	0.016666666666666666	3.917130317436242	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1257	40.078953750000004	116.32613049999998	2009-02-24 13:20:00	2009-02-24	13:20:00	0.0667030884300687	0.016666666666666666	4.0021853058041215	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1258	40.078890384615384	116.3253186153846	2009-02-24 13:21:00	2009-02-24	13:21:00	0.0695127411748053	0.016666666666666666	4.170764470488318	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1259	40.07929275	116.325476	2009-02-24 13:22:00	2009-02-24	13:22:00	0.0467541603604097	0.016666666666666666	2.805249621624582	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1260	40.080066083333335	116.32578208333335	2009-02-24 13:23:00	2009-02-24	13:23:00	0.0899482080472625	0.016666666666666666	5.39689248283575	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1261	40.080128153846154	116.32512399999999	2009-02-24 13:24:00	2009-02-24	13:24:00	0.05647689292361142	0.016666666666666666	3.3886135754166853	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1262	40.08006854545454	116.32519454545455	2009-02-24 13:25:00	2009-02-24	13:25:00	0.008951867263991135	0.016666666666666666	0.5371120358394681	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1263	40.080637333333335	116.326203	2009-02-24 13:26:00	2009-02-24	13:26:00	0.10671025260837637	0.016666666666666666	6.402615156502582	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1264	40.079658	116.325743	2009-02-24 13:28:00	2009-02-24	13:28:00	0.11584579209813367	0.03333333333333333	3.47537376294401	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1265	40.08019541666667	116.32529591666669	2009-02-24 13:29:00	2009-02-24	13:29:00	0.0709165850867589	0.016666666666666666	4.254995105205534	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1266	40.08008	116.32531845454545	2009-02-24 13:30:00	2009-02-24	13:30:00	0.012990745103027288	0.016666666666666666	0.7794447061816373	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1267	40.07952290000001	116.32565690000001	2009-02-24 13:32:00	2009-02-24	13:32:00	0.06838870251143232	0.03333333333333333	2.05166107534297	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1268	40.079001399999996	116.32592580000001	2009-02-24 13:36:00	2009-02-24	13:36:00	0.06240798706224062	0.06666666666666667	0.9361198059336093	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1269	40.079220799999995	116.325781	2009-02-24 13:37:00	2009-02-24	13:37:00	0.02736100992478995	0.016666666666666666	1.641660595487397	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1270	40.078984999999996	116.32603428571429	2009-02-24 13:38:00	2009-02-24	13:38:00	0.03397730957086843	0.016666666666666666	2.038638574252106	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1271	40.07904123076923	116.32596699999996	2009-02-24 13:39:00	2009-02-24	13:39:00	0.008486983359373415	0.016666666666666666	0.5092190015624048	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1272	40.07900793333333	116.32592753333333	2009-02-24 13:40:00	2009-02-24	13:40:00	0.005003994577691172	0.016666666666666666	0.30023967466147033	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1273	40.078601416666665	116.32630616666667	2009-02-24 13:41:00	2009-02-24	13:41:00	0.055569564446682755	0.016666666666666666	3.3341738668009655	13	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1274	40.07880683333334	116.32622666666667	2009-02-24 13:42:00	2009-02-24	13:42:00	0.023848451794975526	0.016666666666666666	1.4309071076985316	13	354	24.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1275	40.0791144	116.3264428	2009-02-24 23:14:00	2009-02-24	23:14:00	0.038873702799275905	9.533333333333333	0.004077661132791179	23	355	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1276	40.079290416666666	116.32705633333332	2009-02-24 23:15:00	2009-02-24	23:15:00	0.05581132032335873	0.016666666666666666	3.3486792194015242	23	355	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1277	40.079839923076925	116.32723492307693	2009-02-24 23:16:00	2009-02-24	23:16:00	0.06303377162725664	0.016666666666666666	3.782026297635398	23	355	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1278	40.07875461538462	116.32722823076922	2009-02-24 23:17:00	2009-02-24	23:17:00	0.12081724439235761	0.016666666666666666	7.249034663541456	23	355	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1279	40.07619941666667	116.32774875000001	2009-02-24 23:18:00	2009-02-24	23:18:00	0.2878781839076239	0.016666666666666666	17.272691034457434	23	356	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1280	40.07417616666667	116.32564216666667	2009-02-24 23:19:00	2009-02-24	23:19:00	0.28797019570128074	0.016666666666666666	17.278211742076845	23	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1281	40.0715485	116.32359708333333	2009-02-24 23:20:00	2009-02-24	23:20:00	0.3404576296414455	0.016666666666666666	20.42745777848673	23	358	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1282	40.07003008333334	116.32727183333334	2009-02-24 23:21:00	2009-02-24	23:21:00	0.35576119008920537	0.016666666666666666	21.345671405352324	23	359	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1283	40.06991866666666	116.33124500000001	2009-02-24 23:22:00	2009-02-24	23:22:00	0.3386941861542197	0.016666666666666666	20.321651169253183	23	360	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1284	40.069746	116.33042158333335	2009-02-24 23:23:00	2009-02-24	23:23:00	0.07273136512096535	0.016666666666666666	4.363881907257921	23	360	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1285	40.069645	116.32971950000001	2009-02-24 23:24:00	2009-02-24	23:24:00	0.06085708451754878	0.016666666666666666	3.651425071052927	23	360	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1286	40.06956346153846	116.32949292307693	2009-02-24 23:25:00	2009-02-24	23:25:00	0.021329505158453225	0.016666666666666666	1.2797703095071935	23	360	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1287	40.06936975	116.32738924999997	2009-02-24 23:26:00	2009-02-24	23:26:00	0.18050221469966066	0.016666666666666666	10.83013288197964	23	361	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1288	40.06942133333334	116.31723858333334	2009-02-24 23:27:00	2009-02-24	23:27:00	0.8647436903056783	0.016666666666666666	51.8846214183407	23	362	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1289	40.06952361538462	116.31290230769228	2009-02-24 23:28:00	2009-02-24	23:28:00	0.36957777917211226	0.016666666666666666	22.174666750326736	23	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1290	40.06997500000001	116.30692958333334	2009-02-24 23:29:00	2009-02-24	23:29:00	0.5112825948238982	0.016666666666666666	30.67695568943389	23	364	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1291	40.071028	116.30026500000001	2009-02-24 23:30:00	2009-02-24	23:30:00	0.5797143108459565	0.016666666666666666	34.78285865075739	23	365	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
