	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
754	39.980574641573035	116.34441448202236	2009-02-03 00:11:44	2009-02-03 00:31:45	754	39.980574641573035	116.34441448202236
755	39.95507853641112	116.43917439947727	2009-02-03 01:50:17	2009-02-03 02:14:05	755	39.95507853641112	116.43917439947727
756	39.9579170436966	116.37986282286316	2009-02-03 02:14:05	2009-02-03 02:34:07	756	39.957936857990866	116.37875702895485
757	39.975070227678586	116.31892038749996	2009-02-03 02:34:07	2009-02-03 04:13:51	757	39.975070227678586	116.31892038749996
758	39.95172082353872	116.33929634154804	2009-02-03 04:15:47	2009-02-03 04:40:07	758	39.95172082353872	116.33929634154804
759	39.92381461	116.3472792875	2009-02-03 04:40:07	2009-02-03 05:15:34	289	39.92380213921052	116.34753900164475
760	39.97226662983288	116.35967145262511	2009-02-03 08:53:14	2009-02-03 09:13:15	760	39.97226662983288	116.35967145262511
761	39.98895471045629	116.34324633460069	2009-02-04 00:12:46	2009-02-04 00:32:47	761	39.98895471045629	116.34324633460069
762	39.96776743437499	116.39764072916664	2009-02-04 07:35:24	2009-02-04 08:10:31	762	39.96776743437499	116.39764072916664
763	39.979592699782074	116.37608792745097	2009-02-04 08:10:31	2009-02-04 08:40:13	763	39.979592699782074	116.37608792745097
764	39.98533477677905	116.33475125430715	2009-02-04 08:40:13	2009-02-04 09:00:14	764	39.98533477677905	116.33475125430715
765	39.99521430327551	116.33923344624279	2009-02-04 09:00:14	2009-02-04 09:26:31	765	39.99524577549375	116.33936998373979
766	39.979682512612634	116.364468556628	2009-02-05 00:31:55	2009-02-05 00:52:39	766	39.979682512612634	116.364468556628
767	39.96696377567568	116.40978926756756	2009-02-05 00:52:39	2009-02-05 01:28:25	767	39.96696754420148	116.40982687045046
768	39.96599179349594	116.40898297073171	2009-02-05 01:28:25	2009-02-05 01:54:29	1212	39.96597964040994	116.40935252480247
769	39.96824452752292	116.4103459422018	2009-02-05 01:54:29	2009-02-05 02:18:37	769	39.96827572290381	116.41061909601966
770	39.96972703333334	116.41306293333336	2009-02-05 02:18:37	2009-02-05 04:31:59	770	39.96972703333334	116.41306293333336
771	39.92697933126434	116.3673525887356	2009-02-05 04:31:59	2009-02-05 04:52:59	771	39.92697933126434	116.3673525887356
772	39.91069759718871	116.36203012088356	2009-02-05 04:52:59	2009-02-05 05:23:01	772	39.91069759718871	116.36203012088356
773	39.944540524821036	116.36788081121722	2009-02-05 05:23:01	2009-02-05 05:43:02	773	39.94455971449385	116.36894936810859
774	39.97028431333336	116.42039304631577	2009-02-05 05:43:02	2009-02-05 06:03:24	774	39.97028431333336	116.42039304631577
775	39.97194221101696	116.41205936694915	2009-02-05 06:03:24	2009-02-05 09:09:30	775	39.97194221101696	116.41205936694915
776	39.97690314424375	116.34945090135443	2009-02-05 09:09:30	2009-02-05 09:31:47	776	39.97690314424375	116.34945090135443
777	39.98304020594314	116.35554547842376	2009-02-06 00:04:57	2009-02-06 00:24:58	777	39.98304020594314	116.35554547842376
778	39.94422261417567	116.37827113528508	2009-02-06 01:48:39	2009-02-06 02:08:54	2177	39.944187000106965	116.3777400144196
779	39.9183923600726	116.31606575898373	2009-02-06 02:08:54	2009-02-06 02:29:03	779	39.9183923600726	116.31606575898373
780	39.90619953653445	116.30654661524004	2009-02-06 02:29:03	2009-02-06 02:49:04	780	39.90619953653445	116.30654661524004
781	39.91275859258588	116.35186848010855	2009-02-06 02:49:04	2009-02-06 03:15:26	781	39.91275859258588	116.35186848010855
782	39.91622916698113	116.35825488301883	2009-02-06 03:15:26	2009-02-06 03:36:38	398	39.91617985946712	116.3580381172907
783	39.940410857526906	116.3589948231182	2009-02-06 03:36:38	2009-02-06 03:59:38	783	39.940410857526906	116.3589948231182
784	39.94351742390979	116.37720914406006	2009-02-06 05:07:49	2009-02-06 05:48:35	784	39.94351742390979	116.37720914406006
785	39.93080500658497	116.37761790137822	2009-02-06 05:48:35	2009-02-06 06:08:36	785	39.93080500658497	116.37761790137822
786	39.923248369054896	116.42861625228663	2009-02-06 06:08:36	2009-02-06 06:28:37	786	39.923248369054896	116.42861625228663
787	39.939867074999974	116.43648849444445	2009-02-06 06:28:37	2009-02-06 06:55:40	787	39.939867074999974	116.43648849444445
788	39.950503493347625	116.4193225216739	2009-02-06 06:55:40	2009-02-06 07:16:55	788	39.950503493347625	116.4193225216739
789	39.97656023601193	116.40418966755938	2009-02-06 07:16:55	2009-02-06 08:19:06	789	39.97656023601193	116.40418966755938
790	39.96872227846343	116.3783761190177	2009-02-06 08:19:06	2009-02-06 08:39:07	790	39.96872227846343	116.3783761190177
791	39.98525897512195	116.33386011219513	2009-02-06 08:39:07	2009-02-06 09:03:44	791	39.98525897512195	116.33386011219513
792	39.99533747536765	116.33858462444842	2009-02-06 09:03:44	2009-02-06 09:34:16	1845	39.99535379729598	116.34076026451298
793	40.02466119960001	116.33901805240005	2009-02-07 09:27:08	2009-02-07 09:47:09	793	40.02472570184538	116.33911361261124
794	40.04436800098362	116.3198823609836	2009-02-07 09:47:09	2009-02-07 10:07:41	794	40.04436800098362	116.3198823609836
795	40.04986871014491	116.30637402608693	2009-02-07 10:07:41	2009-02-07 10:50:04	795	40.049884056423814	116.30659297115156
796	40.04394232857143	116.30472234285715	2009-02-07 10:50:04	2009-02-07 11:29:12	796	40.04394232857143	116.30472234285715
797	40.04733273333333	116.30527792222219	2009-02-07 11:29:12	2009-02-07 12:06:04	797	40.04733273333333	116.30527792222219
798	40.04413839455957	116.3171461549223	2009-02-07 12:06:04	2009-02-07 12:26:05	798	40.04413839455957	116.3171461549223
799	40.01660986666667	116.34041024444444	2009-02-08 07:25:00	2009-02-08 07:49:17	1575	40.01657604140858	116.3417333438512
800	40.022390368770736	116.38131748959036	2009-02-08 07:49:17	2009-02-08 08:09:58	800	40.022390368770736	116.38131748959036
801	40.05855973333333	116.4042101261261	2009-02-08 08:09:58	2009-02-08 08:53:39	1081	40.05877193251042	116.40432469462485
802	40.02629126766744	116.38587217782913	2009-02-08 08:53:39	2009-02-08 09:13:41	802	40.02629126766744	116.38587217782913
803	39.999132470777504	116.3316153168901	2009-02-09 23:45:14	2009-02-10 00:05:15	803	39.999132470777504	116.3316153168901
804	39.976875714933854	116.3832041017013	2009-02-10 01:08:08	2009-02-10 01:50:50	804	39.976875714933854	116.3832041017013
805	39.92477674285714	116.3412865632653	2009-02-10 02:34:53	2009-02-10 02:54:54	805	39.92477674285714	116.3412865632653
806	39.9320751083916	116.35084891083912	2009-02-10 02:54:54	2009-02-10 03:14:55	806	39.9320751083916	116.35084891083912
807	39.955480761513186	116.37511709671058	2009-02-10 03:14:55	2009-02-10 03:37:13	807	39.955480761513186	116.37511709671058
808	39.967496786614156	116.40665955354332	2009-02-10 03:37:13	2009-02-10 03:57:14	808	39.967496786614156	116.40665955354332
809	39.92470526910568	116.34800587886177	2009-02-10 05:04:24	2009-02-10 05:27:39	809	39.924715599105085	116.34787546181896
810	39.923768509230754	116.34383745692308	2009-02-10 05:27:39	2009-02-10 07:01:29	810	39.923768509230754	116.34383745692308
811	39.97333952433118	116.34701827706999	2009-02-10 07:01:29	2009-02-10 07:21:32	811	39.97333952433118	116.34701827706999
812	39.99501599475525	116.33395001468527	2009-02-10 07:21:32	2009-02-10 07:41:33	812	39.99501599475525	116.33395001468527
813	39.98251748951315	116.31094267041195	2009-02-10 07:41:33	2009-02-10 08:06:33	813	39.98251748951315	116.31094267041195
814	39.969839768151814	116.34087220099006	2009-02-10 08:06:33	2009-02-10 08:26:35	814	39.969839768151814	116.34087220099006
815	39.931069313028175	116.34587438133802	2009-02-10 08:26:35	2009-02-10 08:47:24	815	39.931069313028175	116.34587438133802
816	39.96261559175107	116.34816990853848	2009-02-10 08:47:24	2009-02-10 09:07:35	816	39.96261559175107	116.34816990853848
817	39.98912306011396	116.37746321823359	2009-02-11 01:13:44	2009-02-11 01:34:48	817	39.98912306011396	116.37746321823359
818	39.98200798357596	116.35956536413731	2009-02-11 01:34:48	2009-02-11 01:54:49	818	39.98200798357596	116.35956536413731
819	39.92356836428566	116.25339108922914	2009-02-11 01:54:49	2009-02-11 02:15:16	819	39.92356836428566	116.25339108922914
820	39.89297574742014	116.19047435233415	2009-02-11 02:15:16	2009-02-11 03:04:33	820	39.89297574742014	116.19047435233415
821	39.89674514575389	116.19834133708851	2009-02-11 03:04:33	2009-02-11 03:26:45	821	39.89674514575389	116.19834133708851
822	39.90613734321372	116.26569436864305	2009-02-11 03:26:45	2009-02-11 03:46:48	822	39.90613734321372	116.26569436864305
823	39.94683183557817	116.31286702731896	2009-02-11 03:46:48	2009-02-11 04:06:49	501	39.94681569159861	116.31243741604044
824	39.981809524103625	116.33135712868528	2009-02-11 04:06:49	2009-02-11 04:26:50	824	39.981809524103625	116.33135712868528
825	39.971746706976745	116.3980796742397	2009-02-11 04:26:50	2009-02-11 04:46:51	825	39.971746706976745	116.3980796742397
826	39.963889258823535	116.41104713921564	2009-02-11 04:46:51	2009-02-11 05:33:51	826	39.963889258823535	116.41104713921564
827	39.96757168888889	116.40979505777777	2009-02-11 05:33:51	2009-02-11 06:11:56	827	39.96762309275441	116.40995786397843
828	39.96999929985507	116.35962353623184	2009-02-11 06:11:56	2009-02-11 06:32:15	828	39.96999929985507	116.35962353623184
829	39.974975241176466	116.31398769411764	2009-02-11 06:32:15	2009-02-11 06:57:33	829	39.974975241176466	116.31398769411764
830	39.961213402429706	116.33956712468022	2009-02-11 06:57:33	2009-02-11 07:17:34	830	39.961213402429706	116.33956712468022
831	39.9144384901961	116.35697864967321	2009-02-11 07:17:34	2009-02-11 07:37:58	831	39.9144384901961	116.35697864967321
832	39.89989478894229	116.34728980841341	2009-02-11 07:37:58	2009-02-11 07:57:59	832	39.89990850187117	116.34771245053999
833	39.88324427446809	116.34230841063831	2009-02-11 07:57:59	2009-02-11 08:20:33	833	39.88324427446809	116.34230841063831
834	39.96404841969953	116.34776825976616	2009-02-11 10:53:42	2009-02-11 11:13:43	834	39.96404841969953	116.34776825976616
835	40.01004357629628	116.34554972518521	2009-02-11 11:13:43	2009-02-11 11:39:55	835	40.01004357629628	116.34554972518521
836	39.98085144424953	116.4044363054582	2009-02-11 21:21:08	2009-02-11 21:41:09	836	39.98085144424953	116.4044363054582
837	39.94289970521613	116.41883510089424	2009-02-11 21:41:09	2009-02-11 22:01:22	837	39.94289970521613	116.41883510089424
838	39.92095576530613	116.36723868775513	2009-02-12 08:05:06	2009-02-12 08:26:06	838	39.92095576530613	116.36723868775513
839	39.940446786879406	116.36180068617031	2009-02-12 08:26:06	2009-02-12 08:46:08	839	39.940454313658975	116.36225812548466
840	39.966793912797634	116.39053633363106	2009-02-12 08:46:08	2009-02-12 09:23:31	840	39.96681335358983	116.3905508831077
841	39.9677576	116.4099471784092	2009-02-12 09:23:31	2009-02-12 09:59:41	22	39.96774997810896	116.41038716657356
842	39.96879201045753	116.39888725490201	2009-02-12 09:59:41	2009-02-12 10:23:25	842	39.96879201045753	116.39888725490201
843	39.96735221540786	116.39657262658609	2009-02-12 10:23:25	2009-02-12 10:44:13	1808	39.96735355320686	116.39790207817312
844	39.94962465953758	116.40959450144514	2009-02-12 10:44:13	2009-02-12 11:04:14	844	39.94962465953758	116.40959450144514
845	39.93408444910715	116.39231039821428	2009-02-12 11:04:14	2009-02-12 11:32:41	845	39.93408444910715	116.39231039821428
846	39.92703557222223	116.3903918	2009-02-12 11:32:41	2009-02-12 14:40:44	846	39.92703557222223	116.3903918
847	39.8836023458846	116.35660391494785	2009-02-12 14:40:44	2009-02-12 15:00:45	847	39.8836023458846	116.35660391494785
848	39.786165103571456	116.33639045918369	2009-02-12 15:00:45	2009-02-12 15:48:44	848	39.786165103571456	116.33639045918369
849	39.77427217862595	116.32608025190851	2009-02-12 15:48:44	2009-02-13 00:33:21	849	39.77427217862595	116.32608025190851
850	39.812593052375895	116.33508322059141	2009-02-13 00:33:21	2009-02-13 00:54:20	850	39.812593052375895	116.33508322059141
851	39.88784649388192	116.34391312194084	2009-02-13 00:54:20	2009-02-13 01:14:21	851	39.88784649388192	116.34391312194084
852	39.9167039681416	116.34963043362819	2009-02-13 01:14:21	2009-02-13 02:25:10	419	39.91667654570716	116.35046897590504
853	39.922876951999996	116.34877007200005	2009-02-13 02:25:10	2009-02-13 02:50:30	1921	39.92285379486575	116.34769893509811
854	39.960701041692296	116.34501700492292	2009-02-13 02:50:30	2009-02-13 03:10:31	854	39.960701041692296	116.34501700492292
855	39.983451296385496	116.3553489645438	2009-02-13 03:10:31	2009-02-13 03:30:32	855	39.983451296385496	116.3553489645438
856	39.9671327735632	116.39756768505748	2009-02-13 03:30:32	2009-02-13 04:11:05	856	39.9671327735632	116.39756768505748
857	39.88761443803522	116.44459114508804	2009-02-13 04:11:05	2009-02-13 04:31:06	857	39.88761443803522	116.44459114508804
858	39.84246000206896	116.40836945448281	2009-02-13 04:31:06	2009-02-13 05:01:20	858	39.84246000206896	116.40836945448281
859	39.83708490699999	116.40782653100004	2009-02-13 05:01:20	2009-02-13 10:01:37	859	39.83708490699999	116.40782653100004
860	39.86307135633532	116.40315881169596	2009-02-13 10:01:37	2009-02-13 10:21:38	860	39.86307135633532	116.40315881169596
861	39.88552190487362	116.34914666425988	2009-02-13 10:21:38	2009-02-13 10:42:42	861	39.88552190487362	116.34914666425988
862	39.940807754644815	116.35109635956283	2009-02-13 10:42:42	2009-02-13 11:03:03	862	39.940807754644815	116.35109635956283
863	39.97542472292687	116.34168938463414	2009-02-13 11:03:03	2009-02-13 11:23:53	863	39.97542472292687	116.34168938463414
864	39.98469422075472	116.31714522641508	2009-02-13 11:23:53	2009-02-13 11:49:39	864	39.98469422075472	116.31714522641508
865	39.984357075	116.3149922729167	2009-02-13 11:49:39	2009-02-13 13:00:35	865	39.984357075	116.3149922729167
866	39.99633041105611	116.33976083052815	2009-02-13 13:00:35	2009-02-13 13:20:45	1842	39.99629246377082	116.34042671861141
867	39.991728310987035	116.3315080011173	2009-02-14 07:50:14	2009-02-14 08:10:24	867	39.991728310987035	116.3315080011173
868	39.985185874936725	116.3235679944304	2009-02-14 08:10:24	2009-02-14 08:30:35	868	39.98518823897298	116.32442844015506
869	40.00792008209879	116.34454836049387	2009-02-14 08:30:35	2009-02-14 09:28:22	869	40.00792008209879	116.34454836049387
870	39.99314095295511	116.34021889219858	2009-02-15 02:11:24	2009-02-15 02:32:51	1030	39.99311848861238	116.34022156329033
871	39.98480735263159	116.3195446	2009-02-15 02:32:51	2009-02-15 03:58:22	879	39.98479622168666	116.32023337510695
872	39.9854417852691	116.33266178130309	2009-02-15 03:58:22	2009-02-15 04:18:46	872	39.9854417852691	116.33266178130309
873	39.985190603009244	116.3252888858797	2009-02-15 04:18:46	2009-02-15 04:44:43	868	39.98518823897298	116.32442844015506
874	39.985142287804884	116.29846003170731	2009-02-15 04:44:43	2009-02-15 05:51:32	874	39.985142287804884	116.29846003170731
875	39.995013863608115	116.33874171617417	2009-02-15 05:51:32	2009-02-15 06:36:47	272	39.99498452878547	116.3388926972192
876	39.994468898674576	116.3743959891016	2009-02-15 06:36:47	2009-02-15 06:56:48	876	39.994468898674576	116.3743959891016
877	39.98804633485224	116.46939951034484	2009-02-15 06:56:48	2009-02-15 07:16:49	877	39.98804633485224	116.46939951034484
878	40.005561537421144	116.3931850670873	2009-02-15 07:16:49	2009-02-15 07:36:50	878	40.005561537421144	116.3931850670873
879	39.98477250000001	116.321285259375	2009-02-15 07:36:50	2009-02-15 08:00:46	879	39.98479622168666	116.32023337510695
880	39.984766473770506	116.32784841352448	2009-02-15 08:00:46	2009-02-15 08:23:15	880	39.984766473770506	116.32784841352448
881	40.001995115483865	116.345680443871	2009-02-15 08:23:15	2009-02-15 08:51:28	881	40.001995115483865	116.345680443871
882	40.002536816379305	116.33323396350569	2009-02-15 23:51:46	2009-02-16 00:11:48	882	40.002536816379305	116.33323396350569
883	40.00146140578511	116.33188648842979	2009-02-16 12:19:14	2009-02-16 12:39:20	883	40.00146140578511	116.33188648842979
884	39.98975014934933	116.39218263273274	2009-02-16 13:23:50	2009-02-16 13:43:52	884	39.98975014934933	116.39218263273274
885	40.008344642296116	116.4500219180262	2009-02-16 13:43:52	2009-02-16 14:03:53	885	40.008344642296116	116.4500219180262
886	39.98832508017429	116.33435559891085	2009-02-17 00:13:16	2009-02-17 00:33:17	886	39.98832508017429	116.33435559891085
887	39.9262274524764	116.26770838938671	2009-02-17 04:33:13	2009-02-17 04:54:02	887	39.9262274524764	116.26770838938671
888	39.90602624688921	116.26320535477996	2009-02-17 04:54:02	2009-02-17 05:14:03	888	39.90602624688921	116.26320535477996
889	39.95631977743599	116.34589270051279	2009-02-17 05:14:03	2009-02-17 05:34:46	889	39.95631977743599	116.34589270051279
890	39.96822718636364	116.41076372670452	2009-02-17 05:34:46	2009-02-17 05:56:45	890	39.96822718636364	116.41076372670452
891	39.96730842920353	116.40964513628315	2009-02-17 05:56:45	2009-02-17 06:31:16	891	39.967309225334745	116.40982555531437
892	39.97421888599507	116.3940320036855	2009-02-17 06:31:16	2009-02-17 06:51:17	892	39.97421888599507	116.3940320036855
893	39.96656590798725	116.35121764536748	2009-02-17 06:51:17	2009-02-17 07:39:04	488	39.966560552195055	116.35029630943427
894	39.96618444655172	116.335324225	2009-02-17 07:39:04	2009-02-17 08:07:42	894	39.96618444655172	116.335324225
895	39.97967819353612	116.39266530095064	2009-02-17 09:37:21	2009-02-17 09:57:22	895	39.97967819353612	116.39266530095064
896	39.9864316886132	116.3383415937227	2009-02-17 09:57:22	2009-02-17 10:18:42	896	39.9864316886132	116.3383415937227
897	39.993675574806225	116.33882679961235	2009-02-18 00:06:44	2009-02-18 00:26:45	1439	39.993693727606946	116.34013918028057
898	39.979510668677506	116.36831724582356	2009-02-18 00:26:45	2009-02-18 00:47:06	1553	39.979458617216906	116.36747770874418
