	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
835	39.99864434951457	116.32447000970863	2009-02-19 11:06:48	2009-02-19 11:26:53	361	39.9986415596421	116.32576201954164
836	40.005829461538454	116.32611734615391	2009-02-20 02:25:05	2009-02-20 03:55:08	836	40.005829461538454	116.32611734615391
837	40.002143694736816	116.32224421578944	2009-02-20 03:55:08	2009-02-20 04:45:42	837	40.00214803724184	116.32330961422382
838	40.00217087951807	116.31927246987951	2009-02-20 04:45:42	2009-02-20 05:05:47	838	40.00217213930032	116.31850404686637
839	39.99884664935066	116.32689089610389	2009-02-20 05:05:47	2009-02-20 09:16:56	839	39.99885367602667	116.32690489399785
840	39.990452534313725	116.32887732843146	2009-02-20 09:16:56	2009-02-20 09:37:01	840	39.990452534313725	116.32887732843146
841	39.948664271999995	116.34462064800002	2009-02-20 09:37:01	2009-02-20 10:17:11	841	39.948664271999995	116.34462064800002
842	39.9118991792829	116.4039149083665	2009-02-20 10:17:11	2009-02-20 10:37:13	842	39.9118991792829	116.4039149083665
843	39.91478696774194	116.40170570967749	2009-02-20 10:37:13	2009-02-20 11:05:53	844	39.914704655745965	116.40175519858875
844	39.91462234375	116.4018046875	2009-02-20 11:05:53	2009-02-20 14:07:38	844	39.914704655745965	116.40175519858875
845	39.94741760887096	116.36375393951614	2009-02-20 14:07:38	2009-02-20 14:27:43	845	39.94741760887096	116.36375393951614
846	40.00512459788357	116.32439384126991	2009-02-20 23:48:00	2009-02-21 01:34:37	943	40.00511098954292	116.32428582553108
847	40.00441634693876	116.32431332653057	2009-02-21 01:34:37	2009-02-21 03:07:28	350	40.00442049276851	116.32482564684722
848	40.00257494059407	116.32386768316832	2009-02-21 03:07:28	2009-02-21 03:27:30	1042	40.002554125859334	116.3246175980763
849	39.99624629054054	116.32588498648646	2009-02-21 03:27:30	2009-02-21 03:47:35	1122	39.99615277832458	116.32690499357678
850	39.99342813944221	116.30233437848604	2009-02-21 03:47:35	2009-02-21 04:07:40	850	39.99342813944221	116.30233437848604
851	39.92541774796748	116.25468794308951	2009-02-21 04:07:40	2009-02-21 04:27:45	851	39.92541774796748	116.25468794308951
852	39.78864893220341	116.27283882203388	2009-02-21 04:27:45	2009-02-21 08:34:50	852	39.78864893220341	116.27283882203388
853	39.762914913043474	116.29755421739132	2009-02-21 08:34:50	2009-02-21 09:05:51	1273	39.763253742020886	116.29777524479324
854	39.82036589344261	116.26423936065572	2009-02-21 09:05:51	2009-02-21 09:25:56	854	39.82036589344261	116.26423936065572
855	39.951402992031866	116.27466407968126	2009-02-21 09:25:56	2009-02-21 09:46:01	855	39.951402992031866	116.27466407968126
856	39.98401065697672	116.2963784011628	2009-02-21 09:46:01	2009-02-21 10:06:06	856	39.98401065697672	116.2963784011628
857	39.99364877990431	116.31707072727284	2009-02-21 10:06:06	2009-02-21 11:48:38	857	39.99364877990431	116.31707072727284
858	39.99193605347595	116.32845437433156	2009-02-21 11:48:38	2009-02-21 12:13:38	2208	39.991889484318946	116.32753837010007
859	39.99391943749999	116.32717427083335	2009-02-21 12:13:38	2009-02-21 18:19:53	859	39.993922104779415	116.3278891096814
860	40.00152915909093	116.32541962500014	2009-02-22 03:31:37	2009-02-22 03:55:27	860	40.001534742588944	116.3259195125001
861	39.99619596907217	116.32642493298977	2009-02-22 03:55:27	2009-02-22 04:15:32	1122	39.99615277832458	116.32690499357678
862	40.007362480519475	116.32378716883116	2009-02-22 04:15:32	2009-02-22 05:03:32	2201	40.007266978076345	116.32354398465152
863	40.00696442857142	116.32407604232796	2009-02-22 05:03:32	2009-02-22 05:23:34	834	40.00689900699356	116.3241285637243
864	40.00090837190084	116.32527982644626	2009-02-22 05:23:34	2009-02-22 09:23:28	1902	40.00090579115854	116.32473100418765
865	40.003422157024815	116.322725140496	2009-02-22 09:23:28	2009-02-22 09:43:33	1929	40.00343697179633	116.32311236062283
866	40.00937011111111	116.32032466666666	2009-02-22 09:43:33	2009-02-22 10:18:57	2205	40.00937011111111	116.32032466666666
867	40.003977626556036	116.32156757676347	2009-02-22 10:18:57	2009-02-22 10:38:59	1340	40.00381051187379	116.32299245688229
868	39.99558600531913	116.3269580531915	2009-02-22 12:21:19	2009-02-22 12:41:24	2200	39.99560012768706	116.32735061678626
869	39.98890016666667	116.31819686585364	2009-02-23 01:21:02	2009-02-23 01:41:07	869	39.98890016666667	116.31819686585364
870	39.971540351778685	116.3254317312253	2009-02-23 01:41:07	2009-02-23 02:01:08	870	39.971540351778685	116.3254317312253
871	39.959171391999995	116.42586267200005	2009-02-23 02:01:08	2009-02-23 02:21:13	871	39.959171391999995	116.42586267200005
872	39.94245009900993	116.4559408514852	2009-02-23 02:21:13	2009-02-23 02:49:18	872	39.94245009900993	116.4559408514852
873	39.948431211009186	116.44394694036696	2009-02-23 02:49:18	2009-02-23 03:27:38	873	39.948431211009186	116.44394694036696
874	39.94906702996253	116.43510482584269	2009-02-23 03:27:38	2009-02-23 04:17:13	874	39.94917023089035	116.43546181822438
875	39.95018383448276	116.43866513103451	2009-02-23 04:17:13	2009-02-23 04:50:33	875	39.95018383448276	116.43866513103451
876	39.969423880952405	116.42797934523796	2009-02-23 04:50:33	2009-02-23 05:10:38	876	39.969423880952405	116.42797934523796
877	39.987213011857726	116.37810350592892	2009-02-23 05:10:38	2009-02-23 05:30:43	877	39.987213011857726	116.37810350592892
878	39.9917195	116.33088633695652	2009-02-23 05:30:43	2009-02-23 05:50:48	878	39.9917195	116.33088633695652
879	39.99793160569109	116.32580541056913	2009-02-23 05:50:48	2009-02-23 06:10:50	879	39.99793160569109	116.32580541056913
880	40.00152034449762	116.3215708421052	2009-02-23 06:10:50	2009-02-23 09:13:40	880	40.00152034449762	116.3215708421052
881	40.00595401851852	116.3212730123457	2009-02-23 09:13:40	2009-02-23 10:10:15	881	40.00597353047138	116.32108961526376
882	40.00408899999998	116.32168552459021	2009-02-23 10:10:15	2009-02-23 10:30:20	2037	40.004201855438616	116.32383353605415
883	39.99518130041154	116.32663506172837	2009-02-23 10:30:20	2009-02-23 10:50:25	2096	39.99512167451703	116.32681051754659
884	39.98959084337348	116.31871789558224	2009-02-23 23:01:08	2009-02-23 23:21:13	884	39.98959084337348	116.31871789558224
885	39.96853249748742	116.30918681909552	2009-02-23 23:21:13	2009-02-23 23:42:13	885	39.96853249748742	116.30918681909552
886	39.95426297959185	116.2749451306122	2009-02-23 23:42:13	2009-02-24 00:02:18	886	39.95426297959185	116.2749451306122
887	39.95063891584157	116.23019113861388	2009-02-24 00:02:18	2009-02-24 00:45:21	887	39.95063891584157	116.23019113861388
888	39.94996056972114	116.25369083266938	2009-02-24 09:43:56	2009-02-24 10:04:01	888	39.94996056972114	116.25369083266938
889	39.960108740000024	116.29943924499986	2009-02-24 10:04:01	2009-02-24 10:24:06	889	39.960108740000024	116.29943924499986
890	39.96950996347031	116.31502803196345	2009-02-24 10:24:06	2009-02-24 10:44:11	890	39.96950996347031	116.31502803196345
891	39.986016722656224	116.31400269921879	2009-02-24 10:44:11	2009-02-24 11:04:13	891	39.986016722656224	116.31400269921879
892	39.99168561403511	116.32801101754384	2009-02-24 11:04:13	2009-02-24 11:59:39	486	39.99167137308172	116.3299879662073
893	39.98660972623572	116.31416845627376	2009-02-24 23:05:28	2009-02-24 23:25:33	1512	39.986597434546425	116.31361882687636
894	39.96974658490565	116.31408681761006	2009-02-24 23:25:33	2009-02-24 23:47:18	894	39.96974658490565	116.31408681761006
895	39.960025322580655	116.29593265322585	2009-02-24 23:47:18	2009-02-25 00:07:23	952	39.95997893557788	116.29665637694048
896	39.951073096385564	116.24703669076307	2009-02-25 00:07:23	2009-02-25 00:27:28	896	39.951073096385564	116.24703669076307
897	39.952590860215054	116.22166645161293	2009-02-25 10:29:54	2009-02-25 10:50:08	897	39.952590860215054	116.22166645161293
898	39.95044205078128	116.25722313671879	2009-02-25 10:50:08	2009-02-25 11:10:12	898	39.95044205078128	116.25722313671879
899	39.9624540376569	116.30693731380748	2009-02-25 11:10:12	2009-02-25 11:40:41	1199	39.96253784452021	116.30612147151663
900	39.98460577419356	116.31686475	2009-02-25 11:40:41	2009-02-25 12:04:11	900	39.98460577419356	116.31686475
901	39.991677719298245	116.33006999999998	2009-02-25 12:04:11	2009-02-25 12:45:18	486	39.99167137308172	116.3299879662073
902	39.991045802197796	116.32991459890104	2009-02-25 12:45:18	2009-02-25 13:05:20	902	39.991045802197796	116.32991459890104
903	40.004566947712405	116.32078183660124	2009-02-26 00:54:56	2009-02-26 01:15:01	942	40.00456057048948	116.3222279283353
904	40.00028564705881	116.32696752941177	2009-02-26 01:15:01	2009-02-26 03:15:58	1732	40.00030281010416	116.32613006298205
905	40.002626441489355	116.32341974468086	2009-02-26 03:15:58	2009-02-26 03:37:43	905	40.002639537528125	116.32288875788878
906	39.99416553296704	116.31769092857155	2009-02-26 03:37:43	2009-02-26 03:57:45	906	39.99416553296704	116.31769092857155
907	39.969494550607315	116.28064029554652	2009-02-26 03:57:45	2009-02-26 04:17:50	907	39.969494550607315	116.28064029554652
908	39.86826626141079	116.23650212863066	2009-02-26 04:17:50	2009-02-26 04:37:55	908	39.86826626141079	116.23650212863066
909	39.76885327419357	116.29056257258064	2009-02-26 04:37:55	2009-02-26 05:19:30	909	39.76885327419357	116.29056257258064
910	39.762705018181855	116.29716581818191	2009-02-26 05:19:30	2009-02-26 07:28:57	1273	39.763253742020886	116.29777524479324
911	39.774405981203046	116.29168119172931	2009-02-26 07:28:57	2009-02-26 07:49:02	911	39.774405981203046	116.29168119172931
912	39.80919629838709	116.28390400403224	2009-02-26 07:49:02	2009-02-26 08:09:07	1301	39.80848718005775	116.28374549172808
913	39.84157477040815	116.28095642346932	2009-02-26 08:09:07	2009-02-26 08:29:12	913	39.84157477040815	116.28095642346932
914	39.86919936734692	116.27404437142854	2009-02-26 08:29:12	2009-02-26 08:49:17	374	39.8691391541459	116.27413381366705
915	39.91575518773948	116.27818632183909	2009-02-26 08:49:17	2009-02-26 09:09:22	915	39.91575518773948	116.27818632183909
916	39.949686198412685	116.30780450793651	2009-02-26 09:09:22	2009-02-26 09:29:27	916	39.949686198412685	116.30780450793651
917	39.97109307499998	116.31434265500003	2009-02-26 09:29:27	2009-02-26 09:49:32	917	39.97109307499998	116.31434265500003
918	39.991635529182865	116.3203741634242	2009-02-26 09:49:32	2009-02-26 10:09:37	918	39.991635529182865	116.3203741634242
919	39.99830332941176	116.3270241294117	2009-02-26 10:09:37	2009-02-26 11:35:09	919	39.99830332941176	116.3270241294117
920	39.991980208955226	116.32769882089559	2009-02-26 11:35:09	2009-02-26 13:25:08	920	39.99199077304904	116.32789203901928
921	39.99161278106508	116.32794163313608	2009-02-26 13:25:08	2009-02-26 13:45:13	921	39.99161278106508	116.32794163313608
922	39.99838765789474	116.32692515789472	2009-02-26 13:45:13	2009-02-26 19:09:58	922	39.99838765789474	116.32692515789472
923	40.00462617045454	116.32456029545452	2009-02-27 01:47:08	2009-02-27 03:40:56	173	40.00463275393901	116.32450757274698
924	40.00339595384615	116.32423772307695	2009-02-27 03:40:56	2009-02-27 05:21:28	1734	40.003380547945795	116.32486174790216
925	40.00272871830986	116.32588119718314	2009-02-27 05:21:28	2009-02-27 06:50:41	925	40.00273976495204	116.32544717105533
926	39.989544704301046	116.32959925806448	2009-02-27 06:50:41	2009-02-27 07:10:43	926	39.989544704301046	116.32959925806448
927	39.94740708888889	116.34561864444441	2009-02-27 07:10:43	2009-02-27 07:42:28	927	39.94740708888889	116.34561864444441
928	39.93127705142857	116.40418667428577	2009-02-27 07:42:28	2009-02-27 08:38:28	928	39.93127705142857	116.40418667428577
929	39.93154583240224	116.40314860335194	2009-02-27 08:38:28	2009-02-27 09:30:42	929	39.93154583240224	116.40314860335194
930	39.991488126696844	116.3287143846154	2009-02-27 09:30:42	2009-02-27 09:50:47	930	39.99149833443276	116.32901555977759
931	40.0030688153846	116.32321005384613	2009-02-27 09:50:47	2009-02-27 10:10:52	1412	40.003035083167724	116.3226295306142
932	39.998642	116.32699668421049	2009-02-27 10:10:52	2009-02-27 12:06:24	361	39.9986415596421	116.32576201954164
933	39.99556291666666	116.32816958333328	2009-02-27 12:06:24	2009-02-27 12:35:56	2200	39.99560012768706	116.32735061678626
934	39.9942100862069	116.32768906896551	2009-02-27 12:35:56	2009-02-27 14:58:21	934	39.9942100862069	116.32768906896551
935	39.996870623762376	116.32702508910893	2009-02-27 14:58:21	2009-02-27 15:18:31	2103	39.99684230328163	116.32685111378183
936	40.003810348837206	116.32224403488377	2009-02-27 15:18:31	2009-02-27 16:25:20	1340	40.00381051187379	116.32299245688229
937	40.009150827160504	116.31610579629631	2009-02-27 16:25:20	2009-02-27 16:45:30	2001	40.00912691024692	116.31616953481483
938	40.004741336538466	116.3244876153847	2009-02-28 06:44:06	2009-02-28 07:59:07	1829	40.00474697075652	116.32437372806909
939	39.992102931623904	116.31678440598296	2009-02-28 07:59:07	2009-02-28 09:31:22	939	39.992102931623904	116.31678440598296
940	39.99226491666669	116.31994882222229	2009-02-28 09:31:22	2009-02-28 10:08:57	940	39.99226491666669	116.31994882222229
941	40.00449363398693	116.32417266013077	2009-02-28 10:08:57	2009-02-28 11:20:57	336	40.00450505027645	116.32422947429494
942	40.004502775	116.32237675833332	2009-03-01 07:55:26	2009-03-01 10:00:56	336	40.00450505027645	116.32422947429494
943	40.00503048181817	116.3238639090909	2009-03-01 10:00:56	2009-03-01 10:35:33	943	40.00511098954292	116.32428582553108
944	40.0026052227488	116.3185300900474	2009-03-01 10:35:33	2009-03-01 13:16:31	944	40.0026052227488	116.3185300900474
945	39.995936671232855	116.32686352054792	2009-03-01 13:16:31	2009-03-01 13:48:21	945	39.99594476749955	116.32696173541471
946	40.00508860747665	116.32409545794391	2009-03-02 06:33:21	2009-03-02 09:36:22	943	40.00511098954292	116.32428582553108
947	40.00251414782606	116.32135073913042	2009-03-02 09:36:22	2009-03-02 10:10:03	360	40.002514845406296	116.322113086194
948	40.002722700729905	116.3211986058395	2009-03-02 10:10:03	2009-03-02 12:21:36	948	40.002722700729905	116.3211986058395
949	39.99316273076924	116.32754046153856	2009-03-02 12:21:36	2009-03-02 12:59:05	949	39.99316273076924	116.32754046153856
950	39.991693732984295	116.32108276963352	2009-03-02 23:38:34	2009-03-02 23:58:39	950	39.991693732984295	116.32108276963352
951	39.970597279352226	116.30766543319835	2009-03-02 23:58:39	2009-03-03 00:21:09	951	39.970597279352226	116.30766543319835
952	39.959937284152964	116.29591967759558	2009-03-03 00:21:09	2009-03-03 00:41:14	952	39.95997893557788	116.29665637694048
953	39.966216693486594	116.30656508045979	2009-03-03 10:58:35	2009-03-03 11:18:40	953	39.966216693486594	116.30656508045979
954	39.990015871559656	116.31923653211008	2009-03-03 11:18:40	2009-03-03 11:43:05	954	39.990015871559656	116.31923653211008
955	39.991798167741955	116.32746817419365	2009-03-03 11:43:05	2009-03-03 12:05:25	998	39.99178710743895	116.32849067592034
956	39.993875057142866	116.32720431428572	2009-03-03 12:05:25	2009-03-03 14:27:52	956	39.993875057142866	116.32720431428572
957	39.99944420873785	116.32538074757286	2009-03-03 21:35:06	2009-03-03 21:55:11	1535	39.99944302390915	116.32472229907378
958	39.99371277272728	116.3037487670454	2009-03-03 21:55:11	2009-03-03 22:15:16	958	39.99371277272728	116.3037487670454
959	39.93007481147543	116.25776911885251	2009-03-03 22:15:16	2009-03-03 22:35:21	959	39.93007481147543	116.25776911885251
960	39.802133410112354	116.2608741235956	2009-03-03 22:35:21	2009-03-04 00:54:31	960	39.802133410112354	116.2608741235956
961	39.77507697142858	116.28513455714285	2009-03-04 00:54:31	2009-03-04 01:14:36	961	39.775415193406594	116.28449389395603
962	39.89312557438016	116.25794350826452	2009-03-04 01:14:36	2009-03-04 01:34:41	962	39.89312557438016	116.25794350826452
963	39.989525112449776	116.307313497992	2009-03-04 01:34:41	2009-03-04 01:54:46	963	39.989525112449776	116.307313497992
964	39.996525336842105	116.32668446315796	2009-03-04 01:54:46	2009-03-04 03:45:21	1443	39.996474434336456	116.32698406179301
965	40.00482926612902	116.32454156451617	2009-03-04 03:45:21	2009-03-04 04:20:08	965	40.00484076295674	116.32425761752731
966	40.005737131944464	116.32462315277779	2009-03-04 04:20:08	2009-03-04 08:19:23	2148	40.00574154606137	116.32427224754092
967	39.99085610671935	116.33686066403169	2009-03-04 08:19:23	2009-03-04 08:39:28	967	39.99085610671935	116.33686066403169
968	39.95885662195119	116.34854716666679	2009-03-04 08:39:28	2009-03-04 08:59:33	968	39.95885662195119	116.34854716666679
969	39.95896587903223	116.35105395161291	2009-03-04 08:59:33	2009-03-04 09:25:23	969	39.95896587903223	116.35105395161291
970	39.964075294354856	116.35262521774195	2009-03-04 09:25:23	2009-03-04 09:45:28	970	39.964075294354856	116.35262521774195
971	39.97387500000001	116.41530487500002	2009-03-04 13:10:38	2009-03-04 13:34:13	971	39.97387500000001	116.41530487500002
972	39.96894442222224	116.41609945555557	2009-03-04 13:34:13	2009-03-04 14:25:43	972	39.96894442222224	116.41609945555557
973	39.967043196850426	116.37068443700785	2009-03-04 14:25:43	2009-03-04 14:45:48	973	39.96705304258764	116.3699934418542
974	39.97538977848103	116.31259434177211	2009-03-04 14:45:48	2009-03-04 15:06:41	974	39.97538977848103	116.31259434177211
975	39.984839525773204	116.31302996391753	2009-03-04 15:06:41	2009-03-04 15:26:46	990	39.98468695919959	116.31075492179228
976	39.995095271028035	116.32710099999996	2009-03-04 15:26:46	2009-03-04 15:48:14	2096	39.99512167451703	116.32681051754659
977	39.98544809195402	116.31747734482755	2009-03-04 15:48:14	2009-03-04 16:08:15	977	39.98544809195402	116.31747734482755
978	39.974427093023245	116.30112665116278	2009-03-04 16:08:15	2009-03-04 21:57:58	978	39.97443468875301	116.30103907342628
979	39.99152919838056	116.32007103643713	2009-03-04 21:57:58	2009-03-04 22:18:01	979	39.99152919838056	116.32007103643713
