	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2948	40.3730319	120.37510355	2009-10-07 03:28:00	2009-10-07	03:28:00	2.5734221211703288	0.016666666666666666	154.40532727021971	3	2144	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2949	40.36154245	120.34899328333331	2009-10-07 03:29:00	2009-10-07	03:29:00	2.5573550616905463	0.016666666666666666	153.4413037014328	3	2145	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2950	40.34878271666667	120.32864939999997	2009-10-07 03:30:00	2009-10-07	03:30:00	2.235146130323065	0.016666666666666666	134.1087678193839	3	2146	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2951	40.33665191666667	120.3077305	2009-10-07 03:31:00	2009-10-07	03:31:00	2.2302001643232	0.016666666666666666	133.812009859392	3	2147	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2952	40.32574051666666	120.2864505	2009-10-07 03:32:00	2009-10-07	03:32:00	2.1763308038056888	0.016666666666666666	130.57984822834132	3	2148	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2953	40.31175105	120.26744856666669	2009-10-07 03:33:00	2009-10-07	03:33:00	2.2419526847739717	0.016666666666666666	134.5171610864383	3	2149	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2954	40.296451633333334	120.24890275	2009-10-07 03:34:00	2009-10-07	03:34:00	2.3193737863798347	0.016666666666666666	139.16242718279008	3	2150	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2955	40.28425993333333	120.22906773333334	2009-10-07 03:35:00	2009-10-07	03:35:00	2.1629961849247543	0.016666666666666666	129.77977109548527	3	2151	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2956	40.27068023333334	120.21076356666667	2009-10-07 03:36:00	2009-10-07	03:36:00	2.1683598013270506	0.016666666666666666	130.10158807962304	3	2152	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2957	40.25929105000001	120.19009161666666	2009-10-07 03:37:00	2009-10-07	03:37:00	2.1658232388074157	0.016666666666666666	129.94939432844495	3	2153	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2958	40.24712606666667	120.17245883333334	2009-10-07 03:38:00	2009-10-07	03:38:00	2.0194136826184197	0.016666666666666666	121.16482095710518	3	2154	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2959	40.2353641	120.15375076666668	2009-10-07 03:39:00	2009-10-07	03:39:00	2.0594861902510915	0.016666666666666666	123.56917141506548	3	2155	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2960	40.224957749999994	120.13253994999998	2009-10-07 03:40:00	2009-10-07	03:40:00	2.142784477939248	0.016666666666666666	128.5670686763549	3	2156	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2961	40.21438773333334	120.11276773333331	2009-10-07 03:41:00	2009-10-07	03:41:00	2.0516079449661047	0.016666666666666666	123.09647669796628	3	2157	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2962	40.203959399999995	120.09458968333333	2009-10-07 03:42:00	2009-10-07	03:42:00	1.9328358502034466	0.016666666666666666	115.9701510122068	3	2158	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2963	40.1954894	120.07405049999998	2009-10-07 03:43:00	2009-10-07	03:43:00	1.9846373173240888	0.016666666666666666	119.07823903944532	3	2159	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2964	40.18401637142857	120.0513908857143	2009-10-07 03:44:00	2009-10-07	03:44:00	2.3117613463262425	0.016666666666666666	138.70568077957455	3	2160	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2965	40.1738687	120.03154098750001	2009-10-07 03:45:00	2009-10-07	03:45:00	2.031335844594525	0.016666666666666666	121.88015067567149	3	2161	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2966	40.17008514444444	120.02386716666666	2009-10-07 03:46:00	2009-10-07	03:46:00	0.776829417997824	0.016666666666666666	46.60976507986944	3	2162	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2967	40.16299158571429	120.01312254285713	2009-10-07 03:47:00	2009-10-07	03:47:00	1.207880537944939	0.016666666666666666	72.47283227669635	3	2163	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2968	40.1513028	120.00110137142856	2009-10-07 03:48:00	2009-10-07	03:48:00	1.6550266016231843	0.016666666666666666	99.30159609739106	3	2164	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2969	40.14363374285715	119.99326017142856	2009-10-07 03:49:00	2009-10-07	03:49:00	1.0835170404979546	0.016666666666666666	65.01102242987727	3	2165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2970	40.13207090000001	119.97706707142856	2009-10-07 03:50:00	2009-10-07	03:50:00	1.885716428250209	0.016666666666666666	113.14298569501254	3	2166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2971	40.11722966666667	119.95624078333334	2009-10-07 03:51:00	2009-10-07	03:51:00	2.423234551679925	0.016666666666666666	145.3940731007955	3	2167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2972	40.104218833333334	119.93515493333332	2009-10-07 03:52:00	2009-10-07	03:52:00	2.306611277305396	0.016666666666666666	138.39667663832378	3	2168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2973	40.09168491666667	119.91701108333332	2009-10-07 03:53:00	2009-10-07	03:53:00	2.0817837992467303	0.016666666666666666	124.90702795480382	3	2169	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2974	40.081911633333334	119.896408	2009-10-07 03:54:00	2009-10-07	03:54:00	2.064617436735118	0.016666666666666666	123.87704620410707	3	2170	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2975	40.07232966666667	119.87592995	2009-10-07 03:55:00	2009-10-07	03:55:00	2.0445941213587684	0.016666666666666666	122.67564728152611	3	2171	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2976	40.06902219285713	119.86524483571426	2009-10-07 03:56:00	2009-10-07	03:56:00	0.9818817234116948	0.016666666666666666	58.91290340470169	3	2172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2977	40.0689534	119.86458218333333	2009-10-07 03:57:00	2009-10-07	03:57:00	0.05696806036703722	0.016666666666666666	3.4180836220222335	3	2172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2978	40.06893575	119.86447079999999	2009-10-07 03:58:00	2009-10-07	03:58:00	0.009689977829872897	0.016666666666666666	0.5813986697923739	3	2172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2979	40.06890804285714	119.86431638571428	2009-10-07 03:59:00	2009-10-07	03:59:00	0.013511239242274275	0.016666666666666666	0.8106743545364565	3	2172	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2980	40.06885856666666	119.86404633333332	2009-10-07 04:00:00	2009-10-07	04:00:00	0.023655747045814777	0.016666666666666666	1.4193448227488867	4	2173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2981	40.0682916	119.86265633333333	2009-10-07 04:01:00	2009-10-07	04:01:00	0.1341839167352546	0.016666666666666666	8.051035004115276	4	2173	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2982	40.06528065714286	119.8510939857143	2009-10-07 04:02:00	2009-10-07	04:02:00	1.0404862608974095	0.016666666666666666	62.42917565384457	4	2174	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2983	40.05551021666667	119.82661853333332	2009-10-07 04:03:00	2009-10-07	04:03:00	2.3519128942892493	0.016666666666666666	141.11477365735496	4	2175	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2984	40.04447911666667	119.80547940000001	2009-10-07 04:04:00	2009-10-07	04:04:00	2.1800752253026623	0.016666666666666666	130.80451351815975	4	2176	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2985	40.036753016666665	119.78475965	2009-10-07 04:05:00	2009-10-07	04:05:00	1.9641540254266985	0.016666666666666666	117.84924152560191	4	2177	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2986	40.029316599999994	119.76427688333332	2009-10-07 04:06:00	2009-10-07	04:06:00	1.932156255551333	0.016666666666666666	115.92937533307997	4	2178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2987	40.02206883333333	119.74357518333333	2009-10-07 04:07:00	2009-10-07	04:07:00	1.9403801661789004	0.016666666666666666	116.42280997073402	4	2179	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2988	40.01587298333334	119.72248798333334	2009-10-07 04:08:00	2009-10-07	04:08:00	1.9254945580384413	0.016666666666666666	115.52967348230648	4	2180	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2989	40.01538255714286	119.70443994285714	2009-10-07 04:09:00	2009-10-07	04:09:00	1.539674777601086	0.016666666666666666	92.38048665606516	4	2181	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2990	40.013653833333336	119.68183635000001	2009-10-07 04:10:00	2009-10-07	04:10:00	1.9367114074721443	0.016666666666666666	116.20268444832865	4	2182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2991	40.00803796666667	119.66492241666667	2009-10-07 04:11:00	2009-10-07	04:11:00	1.5717899338164674	0.016666666666666666	94.30739602898804	4	2183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2992	40.003038266666664	119.64309464999998	2009-10-07 04:12:00	2009-10-07	04:12:00	1.9426600368663223	0.016666666666666666	116.55960221197934	4	2184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2993	40.000530483333335	119.62021715000002	2009-10-07 04:13:00	2009-10-07	04:13:00	1.97071632871084	0.016666666666666666	118.2429797226504	4	2185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2994	39.99411356666666	119.59986991666669	2009-10-07 04:14:00	2009-10-07	04:14:00	1.8764743871672545	0.016666666666666666	112.58846323003527	4	2186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2995	39.98640661666666	119.57966993333332	2009-10-07 04:15:00	2009-10-07	04:15:00	1.9246128798177262	0.016666666666666666	115.47677278906357	4	2187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2996	39.98196661666667	119.55815048333334	2009-10-07 04:16:00	2009-10-07	04:16:00	1.9008920540452905	0.016666666666666666	114.05352324271743	4	2188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2997	39.9795045375	119.53720826249999	2009-10-07 04:17:00	2009-10-07	04:17:00	1.8072689906203685	0.016666666666666666	108.43613943722211	4	2189	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2998	39.97588717499999	119.536119925	2009-10-07 04:18:00	2009-10-07	04:18:00	0.413246469044695	0.016666666666666666	24.7947881426817	4	2190	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2999	39.973531779999995	119.53722994000002	2009-10-07 04:19:00	2009-10-07	04:19:00	0.2787762490523211	0.016666666666666666	16.72657494313927	4	2191	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3000	39.97063912	119.54404642	2009-10-07 04:20:00	2009-10-07	04:20:00	0.6647200132094041	0.016666666666666666	39.883200792564246	4	2192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3001	39.967268276923086	119.54797686153849	2009-10-07 04:21:00	2009-10-07	04:21:00	0.5032367708231211	0.016666666666666666	30.194206249387268	4	2193	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3002	39.96354760999999	119.55141544	2009-10-07 04:22:00	2009-10-07	04:22:00	0.5075594475222281	0.016666666666666666	30.45356685133369	4	2194	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3003	39.95765024545454	119.55636947272727	2009-10-07 04:23:00	2009-10-07	04:23:00	0.7808062288859589	0.016666666666666666	46.84837373315753	4	2195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3004	39.95491250769232	119.55621456153844	2009-10-07 04:24:00	2009-10-07	04:24:00	0.3050501064909129	0.016666666666666666	18.303006389454776	4	2196	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3005	39.95368963	119.54977743000002	2009-10-07 04:25:00	2009-10-07	04:25:00	0.5659148831726413	0.016666666666666666	33.95489299035847	4	2197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3006	39.95165221818181	119.54593858181819	2009-10-07 04:26:00	2009-10-07	04:26:00	0.398438514141551	0.016666666666666666	23.90631084849306	4	2198	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3007	39.94706009090909	119.54545736363637	2009-10-07 04:27:00	2009-10-07	04:27:00	0.5128401570909513	0.016666666666666666	30.77040942545708	4	2199	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3008	39.94245840714285	119.54504744285715	2009-10-07 04:28:00	2009-10-07	04:28:00	0.5134503361796293	0.016666666666666666	30.807020170777758	4	2200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3009	39.94099479166667	119.544878975	2009-10-07 04:29:00	2009-10-07	04:29:00	0.16356214809894595	0.016666666666666666	9.813728885936758	4	2200	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3010	39.93379297	119.54414209	2009-10-07 04:30:00	2009-10-07	04:30:00	0.8041665210615118	0.016666666666666666	48.24999126369071	4	2201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3011	39.926826459999994	119.54249926999998	2009-10-07 04:31:00	2009-10-07	04:31:00	0.7880857695337301	0.016666666666666666	47.28514617202381	4	2202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3012	39.91876677999999	119.53803143	2009-10-07 04:32:00	2009-10-07	04:32:00	0.9749126131957226	0.016666666666666666	58.494756791743356	4	2203	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3013	39.911353629999994	119.53338375999999	2009-10-07 04:33:00	2009-10-07	04:33:00	0.9156812194336561	0.016666666666666666	54.940873166019365	4	2204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3014	39.90086396	119.52680161999999	2009-10-07 04:34:00	2009-10-07	04:34:00	1.2959375719295259	0.016666666666666666	77.75625431577156	4	2205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3015	39.89613994	119.5249128	2009-10-07 04:35:00	2009-10-07	04:35:00	0.5500598341227871	0.016666666666666666	33.003590047367226	4	2206	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3016	39.89702294	119.53166210000002	2009-10-07 04:36:00	2009-10-07	04:36:00	0.5847427976479516	0.016666666666666666	35.084567858877094	4	2207	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3017	39.890656789999994	119.53322577000002	2009-10-07 04:37:00	2009-10-07	04:37:00	0.7211505523166655	0.016666666666666666	43.26903313899993	4	2208	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3018	39.88198764999999	119.5280168375	2009-10-07 04:38:00	2009-10-07	04:38:00	1.0626742483730989	0.016666666666666666	63.76045490238593	4	2209	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3019	39.86832634285714	119.52301995714286	2009-10-07 04:39:00	2009-10-07	04:39:00	1.5795493264387293	0.016666666666666666	94.77295958632375	4	2210	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3020	39.85646716666666	119.51964922222221	2009-10-07 04:40:00	2009-10-07	04:40:00	1.3512110489322673	0.016666666666666666	81.07266293593604	4	2211	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3021	39.846650440000005	119.51589527000002	2009-10-07 04:41:00	2009-10-07	04:41:00	1.1389114363949175	0.016666666666666666	68.33468618369506	4	2212	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3022	39.836905439999995	119.51216561000001	2009-10-07 04:42:00	2009-10-07	04:42:00	1.1306782255828782	0.016666666666666666	67.8406935349727	4	2213	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3023	39.834209779999995	119.51801876999998	2009-10-07 04:43:00	2009-10-07	04:43:00	0.5834209332819771	0.016666666666666666	35.00525599691863	4	2214	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3024	39.83277329090909	119.52366631818181	2009-10-07 04:44:00	2009-10-07	04:44:00	0.5085652934850328	0.016666666666666666	30.513917609101966	4	2215	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3025	39.8288566	119.52739888181819	2009-10-07 04:45:00	2009-10-07	04:45:00	0.5402908650024324	0.016666666666666666	32.41745190014594	4	2216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3026	39.825038266666674	119.52803119999999	2009-10-07 04:46:00	2009-10-07	04:46:00	0.42847862217197746	0.016666666666666666	25.70871733031865	4	2217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3027	39.819111959999994	119.52795427000001	2009-10-07 04:47:00	2009-10-07	04:47:00	0.6597462274343121	0.016666666666666666	39.58477364605873	4	2218	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3028	39.81601855	119.5272269	2009-10-07 04:48:00	2009-10-07	04:48:00	0.34992787154799454	0.016666666666666666	20.99567229287967	4	2219	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3029	39.815662575	119.52708885	2009-10-07 05:41:00	2009-10-07	05:41:00	0.04134767171683924	0.8833333333333333	0.046808684962459525	5	2220	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3030	39.8148905	119.52347605833334	2009-10-07 05:42:00	2009-10-07	05:42:00	0.3206484511640082	0.016666666666666666	19.238907069840494	5	2221	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3031	39.81468996666666	119.52085493333334	2009-10-07 05:43:00	2009-10-07	05:43:00	0.22523229744978082	0.016666666666666666	13.513937846986849	5	2222	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3032	39.81475177	119.52076577999999	2009-10-07 06:29:00	2009-10-07	06:29:00	0.010268710721309872	0.7666666666666667	0.013393970506056353	6	2223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3033	39.81511716666666	119.51795911666663	2009-10-07 06:30:00	2009-10-07	06:30:00	0.2434102342696827	0.016666666666666666	14.604614056180962	6	2224	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3034	39.815258521428575	119.51366899999998	2009-10-07 06:31:00	2009-10-07	06:31:00	0.3671682231662643	0.016666666666666666	22.030093389975857	6	2225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3035	39.8152518	119.51116513	2009-10-07 06:32:00	2009-10-07	06:32:00	0.21409710376367072	0.016666666666666666	12.845826225820243	6	2226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3036	39.81740377	119.50772544000002	2009-10-07 06:33:00	2009-10-07	06:33:00	0.3793250691159314	0.016666666666666666	22.759504146955884	6	2227	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3037	39.81880192727273	119.50265858181818	2009-10-07 06:34:00	2009-10-07	06:34:00	0.4603384613322839	0.016666666666666666	27.620307679937035	6	2228	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3038	39.81749479	119.49505761999998	2009-10-07 06:35:00	2009-10-07	06:35:00	0.6659904750953606	0.016666666666666666	39.95942850572163	6	2229	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3039	39.81629114545455	119.4866607	2009-10-07 06:36:00	2009-10-07	06:36:00	0.7303652255198895	0.016666666666666666	43.82191353119337	6	2230	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3040	39.81591295	119.48324277000002	2009-10-07 06:37:00	2009-10-07	06:37:00	0.2952666279081595	0.016666666666666666	17.71599767448957	6	2231	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3041	39.81334065714286	119.48257424285714	2009-10-07 06:38:00	2009-10-07	06:38:00	0.29199639647057174	0.016666666666666666	17.519783788234303	6	2232	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3042	39.813971609090906	119.47908435454544	2009-10-07 06:39:00	2009-10-07	06:39:00	0.30656760265319055	0.016666666666666666	18.394056159191432	6	2233	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3043	39.81561464545455	119.47488630909089	2009-10-07 06:40:00	2009-10-07	06:40:00	0.40287172658226494	0.016666666666666666	24.172303594935897	6	2234	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3044	39.81498966666667	119.47023785833333	2009-10-07 06:41:00	2009-10-07	06:41:00	0.4035129113735039	0.016666666666666666	24.210774682410236	6	2235	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3045	39.817974533333334	119.47001454999999	2009-10-07 06:42:00	2009-10-07	06:42:00	0.33282199175838817	0.016666666666666666	19.96931950550329	6	2236	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3046	39.823095554545446	119.46707312727271	2009-10-07 06:43:00	2009-10-07	06:43:00	0.6230781199273757	0.016666666666666666	37.38468719564254	6	2237	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3047	39.82824812	119.46444162	2009-10-07 06:44:00	2009-10-07	06:44:00	0.616124231213844	0.016666666666666666	36.96745387283064	6	2238	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3048	39.83456439166667	119.46384635000003	2009-10-07 06:45:00	2009-10-07	06:45:00	0.7049631678138492	0.016666666666666666	42.29779006883095	6	2239	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3049	39.83565228	119.45650879	2009-10-07 06:46:00	2009-10-07	06:46:00	0.6388080227120665	0.016666666666666666	38.32848136272399	6	2240	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3050	39.83094477	119.44696144000002	2009-10-07 06:47:00	2009-10-07	06:47:00	0.9698976453040177	0.016666666666666666	58.19385871824106	6	2241	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3051	39.82679594	119.43637545999998	2009-10-07 06:48:00	2009-10-07	06:48:00	1.0160212827410169	0.016666666666666666	60.961276964461014	6	2242	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3052	39.81546708571428	119.43087327142858	2009-10-07 06:49:00	2009-10-07	06:49:00	1.3460064997505097	0.016666666666666666	80.76038998503059	6	2243	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3053	39.807384199999994	119.43191846666667	2009-10-07 06:50:00	2009-10-07	06:50:00	0.9042106546724809	0.016666666666666666	54.25263928034885	6	2244	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3054	39.803023929999995	119.42990295000001	2009-10-07 06:51:00	2009-10-07	06:51:00	0.5150786328928136	0.016666666666666666	30.904717973568818	6	2245	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3055	39.797436318181816	119.42254069090909	2009-10-07 06:52:00	2009-10-07	06:52:00	0.885077098434506	0.016666666666666666	53.10462590607036	6	2246	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3056	39.79325314615384	119.42565483076926	2009-10-07 06:53:00	2009-10-07	06:53:00	0.5364624984030928	0.016666666666666666	32.187749904185566	6	2247	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3057	39.791458764285714	119.42430733571429	2009-10-07 06:54:00	2009-10-07	06:54:00	0.23061691636235515	0.016666666666666666	13.837014981741309	6	2248	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3058	39.7910417117647	119.42368150588234	2009-10-07 06:55:00	2009-10-07	06:55:00	0.07085854647979162	0.016666666666666666	4.2515127887874975	6	2248	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3059	39.794138281818185	119.42143053636363	2009-10-07 06:56:00	2009-10-07	06:56:00	0.39483370114154803	0.016666666666666666	23.690022068492883	6	2249	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3060	39.796558125	119.42011134166665	2009-10-07 06:57:00	2009-10-07	06:57:00	0.2920518079412669	0.016666666666666666	17.523108476476015	6	2250	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3061	39.7935885	119.4159164	2009-10-07 06:58:00	2009-10-07	06:58:00	0.4878699685292705	0.016666666666666666	29.272198111756232	6	2251	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3062	39.79103996363636	119.41103372727271	2009-10-07 06:59:00	2009-10-07	06:59:00	0.5048834379767738	0.016666666666666666	30.29300627860643	6	2252	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3063	39.78456606666666	119.4016356777778	2009-10-07 07:00:00	2009-10-07	07:00:00	1.0796471491605593	0.016666666666666666	64.77882894963356	7	2253	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3064	39.780199555555555	119.39258937777777	2009-10-07 07:01:00	2009-10-07	07:01:00	0.9138739005930209	0.016666666666666666	54.83243403558125	7	2254	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
