	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2535	39.83493257142857	116.28072214285714	2009-01-15 06:33:00	2009-01-15	06:33:00	0.009179082790905074	0.016666666666666666	0.5507449674543045	6	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2536	39.835459500000006	116.28119285714286	2009-01-15 06:34:00	2009-01-15	06:34:00	0.07113174260343383	0.016666666666666666	4.267904556206029	6	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2537	39.83606915384616	116.28116592307694	2009-01-15 06:35:00	2009-01-15	06:35:00	0.06790539733641687	0.016666666666666666	4.074323840185013	6	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2538	39.836582400000005	116.28109446666669	2009-01-15 06:36:00	2009-01-15	06:36:00	0.05745987186660087	0.016666666666666666	3.4475923119960523	6	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2539	39.83718992307692	116.28100499999996	2009-01-15 06:37:00	2009-01-15	06:37:00	0.06806017820796714	0.016666666666666666	4.083610692478029	6	380	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2540	39.83779718749999	116.280898875	2009-01-15 06:38:00	2009-01-15	06:38:00	0.06820630114953607	0.016666666666666666	4.092378068972165	6	381	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2541	39.838394923076926	116.28070661538464	2009-01-15 06:39:00	2009-01-15	06:39:00	0.0685389916080739	0.016666666666666666	4.112339496484434	6	381	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2542	39.839779481481465	116.28030811111111	2009-01-15 06:40:00	2009-01-15	06:40:00	0.157847425258135	0.016666666666666666	9.4708455154881	6	381	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2543	39.842476391304345	116.27868434782607	2009-01-15 06:41:00	2009-01-15	06:41:00	0.33074711406124757	0.016666666666666666	19.844826843674856	6	382	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2544	39.84629821621621	116.2778171891892	2009-01-15 06:42:00	2009-01-15	06:42:00	0.4318511430858906	0.016666666666666666	25.911068585153437	6	383	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2545	39.85338895	116.27729765000001	2009-01-15 06:43:00	2009-01-15	06:43:00	0.790584707086402	0.016666666666666666	47.43508242518412	6	384	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2546	39.86363136666668	116.27689921666665	2009-01-15 06:44:00	2009-01-15	06:44:00	1.1406888334688985	0.016666666666666666	68.44133000813392	6	385	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2547	39.87159268085106	116.27333810638298	2009-01-15 06:45:00	2009-01-15	06:45:00	0.9370243792000268	0.016666666666666666	56.22146275200161	6	386	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2548	39.87622543333334	116.27135589999999	2009-01-15 06:46:00	2009-01-15	06:46:00	0.5428080713785529	0.016666666666666666	32.56848428271318	6	387	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2549	39.88063897674418	116.26969681395349	2009-01-15 06:47:00	2009-01-15	06:47:00	0.5113478367866171	0.016666666666666666	30.680870207197028	6	388	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2550	39.88730610000001	116.26816201666671	2009-01-15 06:48:00	2009-01-15	06:48:00	0.7536712064472255	0.016666666666666666	45.22027238683353	6	389	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2551	39.896449066666655	116.26802331666671	2009-01-15 06:49:00	2009-01-15	06:49:00	1.017859333937484	0.016666666666666666	61.07156003624904	6	390	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2552	39.90527218333333	116.26807778333333	2009-01-15 06:50:00	2009-01-15	06:50:00	0.9821958685469369	0.016666666666666666	58.93175211281621	6	391	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2553	39.91419601666667	116.2685829666667	2009-01-15 06:51:00	2009-01-15	06:51:00	0.9943327155524666	0.016666666666666666	59.659962933147995	6	392	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2554	39.92320301666668	116.26919160000001	2009-01-15 06:52:00	2009-01-15	06:52:00	1.0040002716791798	0.016666666666666666	60.24001630075079	6	393	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2555	39.931556866666675	116.26875513333331	2009-01-15 06:53:00	2009-01-15	06:53:00	0.9306924556241867	0.016666666666666666	55.8415473374512	6	394	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2556	39.940879983333346	116.26828985000002	2009-01-15 06:54:00	2009-01-15	06:54:00	1.038604181722736	0.016666666666666666	62.316250903364164	6	395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2557	39.95026021666667	116.26940660000001	2009-01-15 06:55:00	2009-01-15	06:55:00	1.0485432750799681	0.016666666666666666	62.91259650479809	6	396	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2558	39.95965908333332	116.26923006666665	2009-01-15 06:56:00	2009-01-15	06:56:00	1.0463854882611785	0.016666666666666666	62.78312929567071	6	397	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2559	39.96951279999999	116.27173073333334	2009-01-15 06:57:00	2009-01-15	06:57:00	1.1174677491504257	0.016666666666666666	67.04806494902554	6	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2560	39.97609966666666	116.28148426666662	2009-01-15 06:58:00	2009-01-15	06:58:00	1.1090498814824397	0.016666666666666666	66.54299288894639	6	399	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2561	39.98122792307692	116.28711726923076	2009-01-15 06:59:00	2009-01-15	06:59:00	0.7461811084002525	0.016666666666666666	44.77086650401515	6	400	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2562	39.982124571428564	116.2884622142857	2009-01-15 07:00:00	2009-01-15	07:00:00	0.15206587388001233	0.016666666666666666	9.12395243280074	7	401	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2563	39.98241028571429	116.2891125	2009-01-15 07:01:00	2009-01-15	07:01:00	0.06393972180467032	0.016666666666666666	3.8363833082802192	7	401	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2564	39.982776750000006	116.28996316666667	2009-01-15 07:02:00	2009-01-15	07:02:00	0.083241250644333	0.016666666666666666	4.9944750386599805	7	401	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2565	39.9830706	116.29082766666669	2009-01-15 07:03:00	2009-01-15	07:03:00	0.08066909334576194	0.016666666666666666	4.840145600745717	7	401	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2566	39.9833025	116.29185221428574	2009-01-15 07:04:00	2009-01-15	07:04:00	0.09112361645981631	0.016666666666666666	5.467416987588979	7	402	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2567	39.98355357142857	116.29320414285715	2009-01-15 07:05:00	2009-01-15	07:05:00	0.11865332485047855	0.016666666666666666	7.119199491028713	7	402	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2568	39.983618916666664	116.29431883333335	2009-01-15 07:06:00	2009-01-15	07:06:00	0.09535668870874832	0.016666666666666666	5.721401322524899	7	402	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2569	39.98366614285714	116.295567	2009-01-15 07:07:00	2009-01-15	07:07:00	0.10659347301248749	0.016666666666666666	6.395608380749249	7	403	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2570	39.98370664705882	116.2974641764706	2009-01-15 07:08:00	2009-01-15	07:08:00	0.1618844587797821	0.016666666666666666	9.713067526786928	7	403	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2571	39.9838629047619	116.30015695238093	2009-01-15 07:09:00	2009-01-15	07:09:00	0.23034053754555042	0.016666666666666666	13.820432252733026	7	404	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2572	39.983942708333316	116.30578381250002	2009-01-15 07:10:00	2009-01-15	07:10:00	0.4800296173626393	0.016666666666666666	28.80177704175836	7	405	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2573	39.98426663333334	116.31656163333335	2009-01-15 07:11:00	2009-01-15	07:11:00	0.9200068191906957	0.016666666666666666	55.20040915144175	7	406	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2574	39.98477816666668	116.32919385000001	2009-01-15 07:12:00	2009-01-15	07:12:00	1.0789686419538729	0.016666666666666666	64.73811851723238	7	407	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2575	39.98519476666668	116.34083358333335	2009-01-15 07:13:00	2009-01-15	07:13:00	0.9938869095360716	0.016666666666666666	59.6332145721643	7	408	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2576	39.98546413157895	116.34978965789473	2009-01-15 07:14:00	2009-01-15	07:14:00	0.7644876779061359	0.016666666666666666	45.86926067436816	7	409	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2577	39.985610784313735	116.35687690196079	2009-01-15 07:15:00	2009-01-15	07:15:00	0.604717930826311	0.016666666666666666	36.28307584957866	7	410	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2578	39.9859045	116.36558046666664	2009-01-15 07:16:00	2009-01-15	07:16:00	0.7430768473687095	0.016666666666666666	44.58461084212257	7	411	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2579	39.98622946341464	116.37528926829272	2009-01-15 07:17:00	2009-01-15	07:17:00	0.8288833073010303	0.016666666666666666	49.73299843806182	7	412	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2580	39.98639147500001	116.382085075	2009-01-15 07:18:00	2009-01-15	07:18:00	0.5799136957730022	0.016666666666666666	34.79482174638014	7	413	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2581	39.98658508474578	116.39025423728812	2009-01-15 07:19:00	2009-01-15	07:19:00	0.6971019301911333	0.016666666666666666	41.826115811468	7	414	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2582	39.986816170212755	116.3987345319149	2009-01-15 07:20:00	2009-01-15	07:20:00	0.7237609974144621	0.016666666666666666	43.425659844867724	7	415	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2583	39.9872771627907	116.40167509302324	2009-01-15 07:21:00	2009-01-15	07:21:00	0.25600211464912714	0.016666666666666666	15.360126878947629	7	416	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2584	39.99042938461538	116.40186096153845	2009-01-15 07:22:00	2009-01-15	07:22:00	0.35126163060061283	0.016666666666666666	21.07569783603677	7	417	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2585	39.99050252000001	116.40471675999999	2009-01-15 07:23:00	2009-01-15	07:23:00	0.24370017748268522	0.016666666666666666	14.622010648961114	7	418	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2586	39.98979545	116.40756314999999	2009-01-15 07:24:00	2009-01-15	07:24:00	0.25520417530680667	0.016666666666666666	15.3122505184084	7	419	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2587	39.987758241379304	116.40727748275864	2009-01-15 07:25:00	2009-01-15	07:25:00	0.22808608316830042	0.016666666666666666	13.685164990098025	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2588	39.9873371875	116.40587568749999	2009-01-15 07:26:00	2009-01-15	07:26:00	0.1284201369677258	0.016666666666666666	7.705208218063548	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2589	39.987464	116.40616100000001	2009-01-15 07:27:00	2009-01-15	07:27:00	0.02813288454442294	0.016666666666666666	1.6879730726653766	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2590	39.9876765	116.406305	2009-01-15 07:29:00	2009-01-15	07:29:00	0.026653769501053148	0.03333333333333333	0.7996130850315945	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2591	39.9879496923077	116.40620753846154	2009-01-15 07:30:00	2009-01-15	07:30:00	0.03152722902932237	0.016666666666666666	1.891633741759342	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2592	39.987919000000005	116.40583319999999	2009-01-15 07:31:00	2009-01-15	07:31:00	0.03210989762492205	0.016666666666666666	1.926593857495323	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2593	39.987906599999995	116.406175	2009-01-15 07:34:00	2009-01-15	07:34:00	0.02918504711556643	0.05	0.5837009423113285	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2594	39.98810592307692	116.40621138461539	2009-01-15 07:35:00	2009-01-15	07:35:00	0.02240450243736924	0.016666666666666666	1.3442701462421545	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2595	39.9881415	116.40623842857144	2009-01-15 07:36:00	2009-01-15	07:36:00	0.004583140571364991	0.016666666666666666	0.27498843428189945	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2596	39.98838253333334	116.40617073333334	2009-01-15 07:37:00	2009-01-15	07:37:00	0.02744588737907982	0.016666666666666666	1.646753242744789	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2597	39.98839493333334	116.40613933333334	2009-01-15 07:38:00	2009-01-15	07:38:00	0.003012918820754175	0.016666666666666666	0.1807751292452505	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2598	39.98783499999999	116.40597793333335	2009-01-15 07:39:00	2009-01-15	07:39:00	0.06383349282122756	0.016666666666666666	3.830009569273654	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2599	39.98785600000001	116.40604900000001	2009-01-15 07:40:00	2009-01-15	07:40:00	0.00649651352273361	0.016666666666666666	0.3897908113640166	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2600	39.987892307692306	116.40616392307695	2009-01-15 07:41:00	2009-01-15	07:41:00	0.010602485141880648	0.016666666666666666	0.6361491085128389	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2601	39.98800608333334	116.40611675000001	2009-01-15 07:42:00	2009-01-15	07:42:00	0.013289149312783079	0.016666666666666666	0.7973489587669848	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2602	39.987823416666664	116.40622825000001	2009-01-15 07:43:00	2009-01-15	07:43:00	0.022448269434593552	0.016666666666666666	1.3468961660756131	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2603	39.98794184615384	116.40619984615388	2009-01-15 07:44:00	2009-01-15	07:44:00	0.01340424817453509	0.016666666666666666	0.8042548904721054	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2604	39.98761833333333	116.40636841666668	2009-01-15 07:46:00	2009-01-15	07:46:00	0.0387771850377894	0.03333333333333333	1.1633155511336821	7	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2605	39.988347250000004	116.40598125000001	2009-01-15 07:47:00	2009-01-15	07:47:00	0.08760456641939408	0.016666666666666666	5.256273985163645	7	420	22.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2606	39.985818	116.40558250000001	2009-01-15 07:55:00	2009-01-15	07:55:00	0.2836014902933872	0.13333333333333333	2.127011177200404	7	421	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2607	39.989852	116.40658	2009-01-15 08:19:00	2009-01-15	08:19:00	0.4570510108372352	0.4	1.142627527093088	8	422	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2608	39.98834625	116.40607675	2009-01-15 08:23:00	2009-01-15	08:23:00	0.1730275164428888	0.06666666666666667	2.595412746643332	8	422	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2609	39.98791854545454	116.40614236363635	2009-01-15 08:24:00	2009-01-15	08:24:00	0.04793960935381818	0.016666666666666666	2.876376561229091	8	422	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2610	39.98856506250001	116.4067364375	2009-01-15 09:47:00	2009-01-15	09:47:00	0.08801703290962994	1.3833333333333333	0.06362677077804574	9	423	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2611	39.987689027027024	116.40276108108107	2009-01-15 09:48:00	2009-01-15	09:48:00	0.3528057550632057	0.016666666666666666	21.168345303792343	9	424	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2612	39.98712049090909	116.39574410909094	2009-01-15 09:49:00	2009-01-15	09:49:00	0.6018244633547546	0.016666666666666666	36.10946780128528	9	425	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2613	39.98688939285715	116.38937307142858	2009-01-15 09:50:00	2009-01-15	09:50:00	0.5440065507638596	0.016666666666666666	32.64039304583158	9	426	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2614	39.98675545714284	116.38383680000004	2009-01-15 09:51:00	2009-01-15	09:51:00	0.4724357204277579	0.016666666666666666	28.346143225665475	9	427	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2615	39.9865951372549	116.37659394117647	2009-01-15 09:52:00	2009-01-15	09:52:00	0.6180179389006922	0.016666666666666666	37.08107633404153	9	428	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2616	39.98622709999999	116.36663513333335	2009-01-15 09:53:00	2009-01-15	09:53:00	0.8504005396328992	0.016666666666666666	51.02403237797395	9	429	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2617	39.985986557692314	116.35647923076922	2009-01-15 09:54:00	2009-01-15	09:54:00	0.8666414269427977	0.016666666666666666	51.99848561656786	9	430	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2618	39.98588052173913	116.35063852173914	2009-01-15 09:55:00	2009-01-15	09:55:00	0.49831283072577365	0.016666666666666666	29.898769843546418	9	431	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2619	39.98582416666666	116.34878441666667	2009-01-15 09:56:00	2009-01-15	09:56:00	0.15826720259514784	0.016666666666666666	9.496032155708871	9	431	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2620	39.985824416666674	116.34879208333332	2009-01-15 09:57:00	2009-01-15	09:57:00	0.0006545078343151334	0.016666666666666666	0.039270470058908005	9	431	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2621	39.98542251851851	116.34781233333332	2009-01-15 09:58:00	2009-01-15	09:58:00	0.09478889992272284	0.016666666666666666	5.68733399536337	9	431	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2622	39.97976351666667	116.34747476666668	2009-01-15 09:59:00	2009-01-15	09:59:00	0.6306148974104872	0.016666666666666666	37.83689384462923	9	432	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2623	39.97111251666666	116.34694811666667	2009-01-15 10:00:00	2009-01-15	10:00:00	0.9640722922895796	0.016666666666666666	57.84433753737478	10	433	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2624	39.96293506666668	116.34718066666669	2009-01-15 10:01:00	2009-01-15	10:01:00	0.9105257579925945	0.016666666666666666	54.63154547955567	10	434	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2625	39.95610651162791	116.34845576744182	2009-01-15 10:02:00	2009-01-15	10:02:00	0.7678979668266832	0.016666666666666666	46.073878009600996	10	435	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2626	39.953237599999994	116.34882986666666	2009-01-15 10:03:00	2009-01-15	10:03:00	0.3209572607744217	0.016666666666666666	19.257435646465304	10	436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2627	39.95244057142857	116.34885607142859	2009-01-15 10:04:00	2009-01-15	10:04:00	0.08875298986371576	0.016666666666666666	5.325179391822945	10	436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2628	39.951506583333334	116.34903458333334	2009-01-15 10:05:00	2009-01-15	10:05:00	0.10508112363644205	0.016666666666666666	6.304867418186523	10	436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2629	39.950938666666666	116.34909775000001	2009-01-15 10:06:00	2009-01-15	10:06:00	0.06344958347214344	0.016666666666666666	3.8069750083286062	10	436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2630	39.950646692307686	116.34918823076922	2009-01-15 10:07:00	2009-01-15	10:07:00	0.03340700387026459	0.016666666666666666	2.004420232215875	10	436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2631	39.950071428571434	116.34944992857143	2009-01-15 10:08:00	2009-01-15	10:08:00	0.06782051459683595	0.016666666666666666	4.069230875810157	10	436	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2632	39.94942964285715	116.34956878571428	2009-01-15 10:09:00	2009-01-15	10:09:00	0.07215969291865876	0.016666666666666666	4.3295815751195255	10	437	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2633	39.94913607142856	116.34958292857142	2009-01-15 10:10:00	2009-01-15	10:10:00	0.0327025014815372	0.016666666666666666	1.962150088892232	10	437	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2634	39.948246133333335	116.34982753333334	2009-01-15 10:11:00	2009-01-15	10:11:00	0.10124280517289772	0.016666666666666666	6.074568310373863	10	437	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2635	39.94721314285715	116.34994407142857	2009-01-15 10:12:00	2009-01-15	10:12:00	0.11542125618457749	0.016666666666666666	6.925275371074649	10	437	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2636	39.94624716666667	116.34995333333335	2009-01-15 10:13:00	2009-01-15	10:13:00	0.1075348826982325	0.016666666666666666	6.45209296189395	10	438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2637	39.94589192857143	116.35000771428572	2009-01-15 10:14:00	2009-01-15	10:14:00	0.0398163307310856	0.016666666666666666	2.388979843865136	10	438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2638	39.94535807142857	116.34999521428573	2009-01-15 10:15:00	2009-01-15	10:15:00	0.059438279447153186	0.016666666666666666	3.566296766829191	10	438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2639	39.94490171428571	116.34999235714284	2009-01-15 10:16:00	2009-01-15	10:16:00	0.0508020299612403	0.016666666666666666	3.048121797674418	10	438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2640	39.94448446666667	116.34999273333332	2009-01-15 10:17:00	2009-01-15	10:17:00	0.046447803582317426	0.016666666666666666	2.786868214939046	10	438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2641	39.94364000000001	116.34996914285713	2009-01-15 10:18:00	2009-01-15	10:18:00	0.09402715696010758	0.016666666666666666	5.641629417606454	10	438	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2642	39.94323246153845	116.34991761538461	2009-01-15 10:19:00	2009-01-15	10:19:00	0.04557962157244515	0.016666666666666666	2.734777294346709	10	439	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2643	39.94297542857142	116.34992985714287	2009-01-15 10:20:00	2009-01-15	10:20:00	0.02863184793288231	0.016666666666666666	1.7179108759729387	10	439	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2644	39.94223692857143	116.34977585714286	2009-01-15 10:21:00	2009-01-15	10:21:00	0.0832534918127769	0.016666666666666666	4.995209508766614	10	439	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2645	39.94174653846154	116.34955961538463	2009-01-15 10:22:00	2009-01-15	10:22:00	0.057625366466578135	0.016666666666666666	3.457521987994688	10	439	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2646	39.941105071428574	116.34926264285716	2009-01-15 10:23:00	2009-01-15	10:23:00	0.0757727103383051	0.016666666666666666	4.546362620298306	10	439	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2647	39.94001542857142	116.34920642857142	2009-01-15 10:24:00	2009-01-15	10:24:00	0.12139333943992053	0.016666666666666666	7.283600366395232	10	440	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2648	39.93946833333333	116.34918146666669	2009-01-15 10:25:00	2009-01-15	10:25:00	0.060939617459783456	0.016666666666666666	3.656377047587007	10	440	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2649	39.93872494117647	116.3493111764706	2009-01-15 10:26:00	2009-01-15	10:26:00	0.083491295879603	0.016666666666666666	5.00947775277618	10	440	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2650	39.93749715384615	116.34931023076926	2009-01-15 10:27:00	2009-01-15	10:27:00	0.13667668424867344	0.016666666666666666	8.200601054920407	10	441	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2651	39.9366012631579	116.34937942105262	2009-01-15 10:28:00	2009-01-15	10:28:00	0.09990479968299679	0.016666666666666666	5.9942879809798075	10	441	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
