	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1716	40.0691745	116.35550543750001	2009-03-23 01:07:00	2009-03-23	01:07:00	0.49973241502790244	0.016666666666666666	29.983944901674146	1	463	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1717	40.06924947727273	116.35101254545457	2009-03-23 01:08:00	2009-03-23	01:08:00	0.3828367761624705	0.016666666666666666	22.970206569748232	1	464	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1718	40.06946933333334	116.34075888333334	2009-03-23 01:09:00	2009-03-23	01:09:00	0.8738419633385048	0.016666666666666666	52.43051780031029	1	465	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1719	40.0695120882353	116.33243811764703	2009-03-23 01:10:00	2009-03-23	01:10:00	0.7088522716858673	0.016666666666666666	42.53113630115204	1	466	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1720	40.069443657894745	116.3271276842105	2009-03-23 01:11:00	2009-03-23	01:11:00	0.4524538272112683	0.016666666666666666	27.147229632676098	1	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1721	40.06952520833334	116.31813725	2009-03-23 01:12:00	2009-03-23	01:12:00	0.7659384423762783	0.016666666666666666	45.9563065425767	1	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1722	40.069629235294116	116.31368894117648	2009-03-23 01:13:00	2009-03-23	01:13:00	0.3791226420262023	0.016666666666666666	22.747358521572135	1	469	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1723	40.06997619999999	116.30678173333334	2009-03-23 01:14:00	2009-03-23	01:14:00	0.5896805481038825	0.016666666666666666	35.38083288623295	1	470	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1724	40.07058295833333	116.29880362500002	2009-03-23 01:15:00	2009-03-23	01:15:00	0.6829859393471286	0.016666666666666666	40.979156360827716	1	471	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1725	40.05904109756097	116.29614875609751	2009-03-23 01:16:00	2009-03-23	01:16:00	1.3045904663620258	0.016666666666666666	78.27542798172155	1	472	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1726	40.053329477272726	116.2993407954545	2009-03-23 01:17:00	2009-03-23	01:17:00	0.6915439062276791	0.016666666666666666	41.49263437366075	1	473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1727	40.050755999999986	116.30070893333335	2009-03-23 01:18:00	2009-03-23	01:18:00	0.3092905169969012	0.016666666666666666	18.55743101981407	1	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1728	40.04650636363636	116.30354632727276	2009-03-23 01:19:00	2009-03-23	01:19:00	0.5312760997617045	0.016666666666666666	31.87656598570227	1	475	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1729	40.039753050000016	116.30847538333335	2009-03-23 01:20:00	2009-03-23	01:20:00	0.8611731599995683	0.016666666666666666	51.6703895999741	1	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1730	40.034340487804876	116.31286775609755	2009-03-23 01:21:00	2009-03-23	01:21:00	0.7093515549677137	0.016666666666666666	42.56109329806282	1	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1731	40.03150780769231	116.3141486923077	2009-03-23 01:22:00	2009-03-23	01:22:00	0.3336987656628105	0.016666666666666666	20.02192593976863	1	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1732	40.025048833333344	116.31674921666668	2009-03-23 01:23:00	2009-03-23	01:23:00	0.7524044238394174	0.016666666666666666	45.144265430365046	1	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1733	40.01612370000001	116.32163333333332	2009-03-23 01:24:00	2009-03-23	01:24:00	1.0772599133276073	0.016666666666666666	64.63559479965645	1	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1734	40.00850423333333	116.32914273333333	2009-03-23 01:25:00	2009-03-23	01:25:00	1.0627134023517144	0.016666666666666666	63.76280414110286	1	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1735	39.999579766666656	116.33136155000003	2009-03-23 01:26:00	2009-03-23	01:26:00	1.0113226232174375	0.016666666666666666	60.67935739304625	1	482	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1736	39.99319862068965	116.33159048275863	2009-03-23 01:27:00	2009-03-23	01:27:00	0.7106141650049644	0.016666666666666666	42.63684990029787	1	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1737	39.99010861111112	116.33174508333332	2009-03-23 01:28:00	2009-03-23	01:28:00	0.34423090730997635	0.016666666666666666	20.653854438598582	1	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1738	39.98241825000001	116.33250495000001	2009-03-23 01:29:00	2009-03-23	01:29:00	0.8585368846753986	0.016666666666666666	51.512213080523914	1	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1739	39.97635124999999	116.33358966666668	2009-03-23 01:30:00	2009-03-23	01:30:00	0.681684143004662	0.016666666666666666	40.90104858027972	1	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1740	39.97571246666667	116.3336212	2009-03-23 01:31:00	2009-03-23	01:31:00	0.07115989638189663	0.016666666666666666	4.269593782913797	1	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1741	39.97546392307693	116.33340607692308	2009-03-23 01:32:00	2009-03-23	01:32:00	0.033200530307587385	0.016666666666666666	1.992031818455243	1	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1742	39.97553524999999	116.33222	2009-03-23 01:33:00	2009-03-23	01:33:00	0.1014908652989303	0.016666666666666666	6.0894519179358175	1	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1743	39.9756447	116.33167640000002	2009-03-23 01:34:00	2009-03-23	01:34:00	0.047946321204361944	0.016666666666666666	2.8767792722617167	1	486	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1744	39.97558866666667	116.33172366666666	2009-03-23 12:54:00	2009-03-23	12:54:00	0.007427368377242091	11.333333333333334	0.0006553560332860668	12	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1745	39.97538725	116.3324495	2009-03-23 12:55:00	2009-03-23	12:55:00	0.06585274935764202	0.016666666666666666	3.951164961458521	12	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1746	39.97536866666667	116.33347508333334	2009-03-23 12:56:00	2009-03-23	12:56:00	0.08751329545895445	0.016666666666666666	5.250797727537267	12	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1747	39.975383	116.33384533333337	2009-03-23 12:57:00	2009-03-23	12:57:00	0.03162497929503318	0.016666666666666666	1.897498757701991	12	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1748	39.975052	116.33380949999999	2009-03-23 12:58:00	2009-03-23	12:58:00	0.03697333152978801	0.016666666666666666	2.2183998917872807	12	487	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1749	39.974754000000004	116.33402085714286	2009-03-23 13:01:00	2009-03-23	13:01:00	0.037756476638543215	0.05	0.7551295327708643	13	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1750	39.97943825925926	116.33298896296299	2009-03-23 13:02:00	2009-03-23	13:02:00	0.5288268413929859	0.016666666666666666	31.72961048357915	13	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1751	39.98788116666666	116.33173664583335	2009-03-23 13:03:00	2009-03-23	13:03:00	0.9459107453176746	0.016666666666666666	56.75464471906048	13	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1752	39.991299749999996	116.33163950000001	2009-03-23 13:04:00	2009-03-23	13:04:00	0.3806451404773122	0.016666666666666666	22.838708428638732	13	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1753	39.996991883333344	116.33156981666667	2009-03-23 13:05:00	2009-03-23	13:05:00	0.6336732516193909	0.016666666666666666	38.02039509716346	13	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1754	40.00708791666669	116.32989051666667	2009-03-23 13:06:00	2009-03-23	13:06:00	1.1329713789818932	0.016666666666666666	67.97828273891359	13	493	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1755	40.01521415000001	116.32237803333332	2009-03-23 13:07:00	2009-03-23	13:07:00	1.1084184038358977	0.016666666666666666	66.50510423015386	13	494	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1756	40.024142866666665	116.31706596666666	2009-03-23 13:08:00	2009-03-23	13:08:00	1.0922448623398753	0.016666666666666666	65.53469174039252	13	495	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1757	40.03035440740741	116.31456092592592	2009-03-23 13:09:00	2009-03-23	13:09:00	0.7236859008779127	0.016666666666666666	43.421154052674765	13	496	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1758	40.03366952500001	116.31314682500002	2009-03-23 13:10:00	2009-03-23	13:10:00	0.3882220837892325	0.016666666666666666	23.29332502735395	13	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1759	40.0403088	116.30804766666665	2009-03-23 13:11:00	2009-03-23	13:11:00	0.8573891687800207	0.016666666666666666	51.44335012680124	13	498	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1760	40.04743439534882	116.30277325581396	2009-03-23 13:12:00	2009-03-23	13:12:00	0.9117210928728077	0.016666666666666666	54.70326557236846	13	499	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1761	40.0502346	116.30111560000003	2009-03-23 13:13:00	2009-03-23	13:13:00	0.34222964470486716	0.016666666666666666	20.53377868229203	13	500	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1762	40.05686731666669	116.29739410000002	2009-03-23 13:14:00	2009-03-23	13:14:00	0.803565103581158	0.016666666666666666	48.213906214869475	13	501	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1763	40.063208640000006	116.29328004000003	2009-03-23 13:15:00	2009-03-23	13:15:00	0.7881482629904584	0.016666666666666666	47.288895779427506	13	502	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1764	40.06997397500001	116.305481125	2009-03-23 13:16:00	2009-03-23	13:16:00	1.2835951469751676	0.016666666666666666	77.01570881851006	13	503	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1765	40.06962680769231	116.31138288461537	2009-03-23 13:17:00	2009-03-23	13:17:00	0.5042448698368306	0.016666666666666666	30.254692190209834	13	504	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1766	40.06951083720931	116.3164129534884	2009-03-23 13:18:00	2009-03-23	13:18:00	0.4286996159577766	0.016666666666666666	25.721976957466598	13	505	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1767	40.06937830232558	116.3256896976744	2009-03-23 13:19:00	2009-03-23	13:19:00	0.7904132255538769	0.016666666666666666	47.42479353323262	13	506	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1768	40.069246749999984	116.33177524999999	2009-03-23 13:20:00	2009-03-23	13:20:00	0.5186292331441834	0.016666666666666666	31.117753988651003	13	507	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1769	40.06941111764706	116.34057827450984	2009-03-23 13:21:00	2009-03-23	13:21:00	0.7501443242190736	0.016666666666666666	45.00865945314442	13	508	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1770	40.06935886666666	116.34767963333336	2009-03-23 13:22:00	2009-03-23	13:22:00	0.6049853502634712	0.016666666666666666	36.299121015808275	13	509	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1771	40.06927511111112	116.35198585185184	2009-03-23 13:23:00	2009-03-23	13:23:00	0.3669611178012071	0.016666666666666666	22.017667068072427	13	510	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1772	40.069187875	116.3539141875	2009-03-23 13:24:00	2009-03-23	13:24:00	0.16456006966958492	0.016666666666666666	9.873604180175095	13	510	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1773	40.069128000000006	116.354026	2009-03-23 13:25:00	2009-03-23	13:25:00	0.011625639041114579	0.016666666666666666	0.6975383424668747	13	510	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1774	40.068951	116.354321	2009-03-23 13:28:00	2009-03-23	13:28:00	0.03193415993871355	0.05	0.6386831987742709	13	510	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1775	40.06835666666667	116.36233480000003	2009-03-23 13:29:00	2009-03-23	13:29:00	0.6858930127009846	0.016666666666666666	41.15358076205907	13	511	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1776	40.06451858333333	116.37391754999999	2009-03-23 13:30:00	2009-03-23	13:30:00	1.0752911191062435	0.016666666666666666	64.51746714637461	13	512	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1777	40.0597924	116.3851367	2009-03-23 13:31:00	2009-03-23	13:31:00	1.0910756311472487	0.016666666666666666	65.46453786883492	13	513	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1778	40.05503651666666	116.39639539999995	2009-03-23 13:32:00	2009-03-23	13:32:00	1.0956810074853798	0.016666666666666666	65.74086044912279	13	514	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1779	40.05205792307692	116.40332676923074	2009-03-23 13:33:00	2009-03-23	13:33:00	0.6773230713136943	0.016666666666666666	40.63938427882166	13	515	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1780	40.05160246666666	116.40445326666669	2009-03-23 13:34:00	2009-03-23	13:34:00	0.10855719881812129	0.016666666666666666	6.513431929087277	13	515	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1781	40.05157007692307	116.40458746153847	2009-03-23 13:35:00	2009-03-23	13:35:00	0.011989893860028506	0.016666666666666666	0.7193936316017104	13	515	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1782	40.05205228571429	116.4044757857143	2009-03-23 13:36:00	2009-03-23	13:36:00	0.0545161882589159	0.016666666666666666	3.270971295534954	13	515	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1783	40.05220566666667	116.40358208333333	2009-03-23 13:37:00	2009-03-23	13:37:00	0.07804351231099586	0.016666666666666666	4.6826107386597515	13	515	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1784	40.05197940000001	116.40283006666667	2009-03-23 13:38:00	2009-03-23	13:38:00	0.06885236430764577	0.016666666666666666	4.131141858458746	13	515	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1785	40.05188683333333	116.40222675000003	2009-03-23 13:39:00	2009-03-23	13:39:00	0.05243163526812912	0.016666666666666666	3.1458981160877473	13	515	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1786	40.05234566666667	116.40135358333333	2009-03-23 13:40:00	2009-03-23	13:40:00	0.09024787182514107	0.016666666666666666	5.414872309508464	13	516	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1787	40.052481666666665	116.4006515	2009-03-23 13:41:00	2009-03-23	13:41:00	0.06171054785691796	0.016666666666666666	3.7026328714150774	13	516	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1788	40.055611999999996	116.39624099999999	2009-03-23 13:42:00	2009-03-23	13:42:00	0.5125064570391736	0.016666666666666666	30.750387422350418	13	517	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1789	40.053886999999996	116.39976533333335	2009-03-23 13:43:00	2009-03-23	13:43:00	0.35644550805115627	0.016666666666666666	21.386730483069375	13	518	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1790	40.053197222222224	116.40034844444443	2009-03-23 13:44:00	2009-03-23	13:44:00	0.09145907353067616	0.016666666666666666	5.487544411840569	13	518	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1791	40.05279154545454	116.40066654545454	2009-03-23 13:45:00	2009-03-23	13:45:00	0.052669668533003464	0.016666666666666666	3.1601801119802078	13	518	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1792	40.05278113333333	116.40080440000001	2009-03-23 13:46:00	2009-03-23	13:46:00	0.011803593234289015	0.016666666666666666	0.7082155940573409	13	518	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1793	40.052716923076915	116.40106338461538	2009-03-23 13:47:00	2009-03-23	13:47:00	0.02319675036969105	0.016666666666666666	1.391805022181463	13	518	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1794	40.05252778571428	116.40127757142857	2009-03-23 13:48:00	2009-03-23	13:48:00	0.02786382178113528	0.016666666666666666	1.6718293068681167	13	518	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1795	40.05208652941176	116.40200100000001	2009-03-23 13:49:00	2009-03-23	13:49:00	0.07882098101408978	0.016666666666666666	4.729258860845387	13	518	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1796	40.05163466666667	116.40266719999998	2009-03-23 13:50:00	2009-03-23	13:50:00	0.07584689266122856	0.016666666666666666	4.550813559673713	13	519	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1797	40.051682666666665	116.4024866	2009-03-23 13:51:00	2009-03-23	13:51:00	0.01629038206100191	0.016666666666666666	0.9774229236601146	13	519	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1798	40.05185425	116.40200024999999	2009-03-23 13:52:00	2009-03-23	13:52:00	0.04563224067209599	0.016666666666666666	2.7379344403257595	13	519	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1799	40.05205292857143	116.40137907142856	2009-03-23 13:53:00	2009-03-23	13:53:00	0.057365964006420585	0.016666666666666666	3.441957840385235	13	519	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1800	40.05220773333334	116.40100273333333	2009-03-23 13:54:00	2009-03-23	13:54:00	0.03640499639443638	0.016666666666666666	2.184299783666183	13	519	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1801	40.05236266666666	116.40093949999999	2009-03-23 13:55:00	2009-03-23	13:55:00	0.018069157143646517	0.016666666666666666	1.0841494286187912	13	519	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1802	40.052255	116.400879	2009-03-23 13:58:00	2009-03-23	13:58:00	0.01304707294711289	0.05	0.2609414589422578	13	519	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1803	40.052254399999995	116.4009914	2009-03-23 13:59:00	2009-03-23	13:59:00	0.009577879908293214	0.016666666666666666	0.5746727944975929	13	519	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1804	40.052494100000004	116.40060410000001	2009-03-23 14:00:00	2009-03-23	14:00:00	0.042439656920253935	0.016666666666666666	2.546379415215236	14	520	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1805	40.05259999999999	116.40054516666665	2009-03-23 14:01:00	2009-03-23	14:01:00	0.012813735829533088	0.016666666666666666	0.7688241497719853	14	520	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1806	40.0550734	116.39303346666667	2009-03-23 14:03:00	2009-03-23	14:03:00	0.6967693882109918	0.03333333333333333	20.903081646329753	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1807	40.05506478571429	116.3926339285714	2009-03-23 14:04:00	2009-03-23	14:04:00	0.034056891203206145	0.016666666666666666	2.043413472192369	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1808	40.05519923076924	116.39176846153845	2009-03-23 14:05:00	2009-03-23	14:05:00	0.07524705787451547	0.016666666666666666	4.514823472470928	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1809	40.0553856	116.39154880000001	2009-03-23 14:06:00	2009-03-23	14:06:00	0.02794154415233534	0.016666666666666666	1.6764926491401204	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1810	40.05530053846154	116.39118438461539	2009-03-23 14:07:00	2009-03-23	14:07:00	0.03246228311707733	0.016666666666666666	1.9477369870246397	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1811	40.055370999999994	116.391246	2009-03-23 14:08:00	2009-03-23	14:08:00	0.009438598720530956	0.016666666666666666	0.5663159232318573	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1812	40.0552156	116.39155720000001	2009-03-23 14:11:00	2009-03-23	14:11:00	0.03166023792742858	0.05	0.6332047585485715	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1813	40.055155461538455	116.39148407692306	2009-03-23 14:12:00	2009-03-23	14:12:00	0.009145355951728652	0.016666666666666666	0.548721357103719	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1814	40.055207714285714	116.39131335714286	2009-03-23 14:13:00	2009-03-23	14:13:00	0.015666347709689884	0.016666666666666666	0.939980862581393	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1815	40.05539233333334	116.39104258333333	2009-03-23 14:14:00	2009-03-23	14:14:00	0.030897832632511748	0.016666666666666666	1.853869957950705	14	521	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1816	40.055073	116.39233490909088	2009-03-23 14:15:00	2009-03-23	14:15:00	0.11571051185156593	0.016666666666666666	6.942630711093956	14	521	12.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1817	40.054402375	116.39484493750001	2009-03-23 14:16:00	2009-03-23	14:16:00	0.2265274646367119	0.016666666666666666	13.591647878202714	14	522	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1818	40.05453378947368	116.39423752631578	2009-03-23 14:17:00	2009-03-23	14:17:00	0.05378379883486303	0.016666666666666666	3.2270279300917815	14	522	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1819	40.05464428571428	116.39372928571429	2009-03-23 14:18:00	2009-03-23	14:18:00	0.04501888307639624	0.016666666666666666	2.7011329845837744	14	522	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1820	40.05455807142857	116.39417371428574	2009-03-23 14:19:00	2009-03-23	14:19:00	0.0390658610355781	0.016666666666666666	2.3439516621346863	14	522	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1821	40.05486306666666	116.39325666666664	2009-03-23 14:20:00	2009-03-23	14:20:00	0.08519660365177725	0.016666666666666666	5.111796219106635	14	522	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1822	40.055337285714295	116.3916949285714	2009-03-23 14:21:00	2009-03-23	14:21:00	0.1431593116832022	0.016666666666666666	8.589558700992132	14	523	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1823	40.05555761538461	116.39089915384616	2009-03-23 14:22:00	2009-03-23	14:22:00	0.07210480998982063	0.016666666666666666	4.326288599389238	14	523	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1824	40.05553525	116.390957875	2009-03-23 14:23:00	2009-03-23	14:23:00	0.005588625681387108	0.016666666666666666	0.33531754088322646	14	523	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1825	40.052539499999995	116.40062533333332	2009-03-23 14:29:00	2009-03-23	14:29:00	0.8886902821197616	0.1	8.886902821197616	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1826	40.05256275	116.40054793750001	2009-03-23 14:30:00	2009-03-23	14:30:00	0.007084586849045662	0.016666666666666666	0.42507521094273976	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1827	40.052739214285715	116.40012992857143	2009-03-23 14:31:00	2009-03-23	14:31:00	0.04067628875133427	0.016666666666666666	2.4405773250800564	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1828	40.05299446666667	116.39950293333332	2009-03-23 14:32:00	2009-03-23	14:32:00	0.060512210224877114	0.016666666666666666	3.630732613492627	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1829	40.05305457142856	116.39930807142856	2009-03-23 14:33:00	2009-03-23	14:33:00	0.01790146263676132	0.016666666666666666	1.0740877582056794	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1830	40.052866	116.39977571428572	2009-03-23 14:34:00	2009-03-23	14:34:00	0.04503868117866943	0.016666666666666666	2.702320870720166	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1831	40.05270664285714	116.40033507142859	2009-03-23 14:35:00	2009-03-23	14:35:00	0.050856871994124295	0.016666666666666666	3.051412319647458	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1832	40.05275292307692	116.40030215384614	2009-03-23 14:36:00	2009-03-23	14:36:00	0.005865956112893783	0.016666666666666666	0.351957366773627	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1833	40.0527926923077	116.4002303846154	2009-03-23 14:37:00	2009-03-23	14:37:00	0.00754968222901964	0.016666666666666666	0.4529809337411784	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1834	40.05282864285714	116.40005471428572	2009-03-23 14:38:00	2009-03-23	14:38:00	0.015494559333831506	0.016666666666666666	0.9296735600298903	14	524	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
