	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4022	31.219035775000002	121.4792483	2009-05-16 10:53:00	2009-05-16	10:53:00	1.0821040528426242	0.21666666666666667	4.994326397735189	10	1671	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4023	31.2192087	121.4792358	2009-05-16 10:54:00	2009-05-16	10:54:00	0.019286669422544936	0.016666666666666666	1.1572001653526962	10	1671	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4024	31.221056230000002	121.47819122333335	2009-05-16 10:55:00	2009-05-16	10:55:00	0.22844533353081115	0.016666666666666666	13.706720011848669	10	1672	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4025	31.223850287499996	121.47689549583332	2009-05-16 10:56:00	2009-05-16	10:56:00	0.334598782748474	0.016666666666666666	20.07592696490844	10	1673	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4026	31.22569378461538	121.4765783923077	2009-05-16 10:57:00	2009-05-16	10:57:00	0.20742539473650676	0.016666666666666666	12.445523684190405	10	1674	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4027	31.227716449999996	121.47504443999999	2009-05-16 10:58:00	2009-05-16	10:58:00	0.26836490338274505	0.016666666666666666	16.101894202964704	10	1675	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4028	31.232920381481488	121.47243785185186	2009-05-16 10:59:00	2009-05-16	10:59:00	0.6301976523462326	0.016666666666666666	37.811859140773954	10	1676	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4029	31.234219018750007	121.47094203124999	2009-05-16 11:00:00	2009-05-16	11:00:00	0.20290535280896677	0.016666666666666666	12.174321168538006	11	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4030	31.23437778	121.47057194999998	2009-05-16 11:01:00	2009-05-16	11:01:00	0.03941072584196093	0.016666666666666666	2.364643550517656	11	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4031	31.234395259999996	121.47059993999999	2009-05-16 11:02:00	2009-05-16	11:02:00	0.0032991461034348178	0.016666666666666666	0.19794876620608906	11	1677	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4032	31.235415977777784	121.47028772222221	2009-05-16 11:03:00	2009-05-16	11:03:00	0.1174477680089235	0.016666666666666666	7.04686608053541	11	1677	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4033	31.23835447142857	121.4696858714286	2009-05-16 11:04:00	2009-05-16	11:04:00	0.33208973637739675	0.016666666666666666	19.925384182643807	11	1678	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4034	31.241945314814817	121.46756174814813	2009-05-16 11:05:00	2009-05-16	11:05:00	0.44794824446383535	0.016666666666666666	26.876894667830122	11	1679	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4035	31.24518814347826	121.46671980434783	2009-05-16 11:06:00	2009-05-16	11:06:00	0.36977685362895374	0.016666666666666666	22.186611217737223	11	1680	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4036	31.246172599999998	121.46658550833332	2009-05-16 11:07:00	2009-05-16	11:07:00	0.11033201935535464	0.016666666666666666	6.619921161321279	11	1680	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4037	31.24626185714286	121.46653687142857	2009-05-16 11:08:00	2009-05-16	11:08:00	0.010961378042806249	0.016666666666666666	0.6576826825683749	11	1680	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4038	31.246543643478255	121.46545363478262	2009-05-16 11:09:00	2009-05-16	11:09:00	0.10776037127508346	0.016666666666666666	6.465622276505008	11	1680	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4039	31.246992120000005	121.46216580000001	2009-05-16 11:10:00	2009-05-16	11:10:00	0.31686617829924313	0.016666666666666666	19.011970697954588	11	1681	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4040	31.247351115384618	121.45637456153847	2009-05-16 11:11:00	2009-05-16	11:11:00	0.5526060579649591	0.016666666666666666	33.15636347789755	11	1682	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4041	31.24840667142857	121.45319857142853	2009-05-16 11:12:00	2009-05-16	11:12:00	0.3242971102073316	0.016666666666666666	19.457826612439895	11	1683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4042	31.249777194117648	121.45215857058825	2009-05-16 11:13:00	2009-05-16	11:13:00	0.18185879822367862	0.016666666666666666	10.911527893420716	11	1683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4043	31.24970511666667	121.45144787666666	2009-05-16 11:14:00	2009-05-16	11:14:00	0.06811001453104877	0.016666666666666666	4.0866008718629265	11	1683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4044	31.249743220833334	121.45055695833331	2009-05-16 11:15:00	2009-05-16	11:15:00	0.08489351532498524	0.016666666666666666	5.093610919499114	11	1683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4045	31.250141121739134	121.45035370869564	2009-05-16 11:16:00	2009-05-16	11:16:00	0.048333416513837144	0.016666666666666666	2.9000049908302286	11	1683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4046	31.25017211	121.45047646	2009-05-16 11:17:00	2009-05-16	11:17:00	0.012180694516383659	0.016666666666666666	0.7308416709830196	11	1683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4047	31.250016180000003	121.45015416666664	2009-05-16 11:18:00	2009-05-16	11:18:00	0.035243145141663705	0.016666666666666666	2.1145887084998223	11	1683	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4048	31.25041494615385	121.4493340615385	2009-05-16 11:19:00	2009-05-16	11:19:00	0.08978854458147931	0.016666666666666666	5.387312674888759	11	1683	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4049	31.2506566	121.44765	2009-05-16 11:20:00	2009-05-16	11:20:00	0.1625103994656474	0.016666666666666666	9.750623967938845	11	1684	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4050	31.2520128625	121.451503275	2009-05-16 11:22:00	2009-05-16	11:22:00	0.3965687798844823	0.03333333333333333	11.897063396534469	11	1685	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4051	31.25220476666667	121.45117550000002	2009-05-16 11:23:00	2009-05-16	11:23:00	0.03780706271981672	0.016666666666666666	2.2684237631890034	11	1685	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4052	31.25085165	121.44477744999999	2009-05-16 11:56:00	2009-05-16	11:56:00	0.6272369584015836	0.55	1.1404308334574245	11	1686	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4053	31.252392999999998	121.44996686666667	2009-05-16 11:59:00	2009-05-16	11:59:00	0.5228173145455829	0.05	10.456346290911657	11	1687	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4054	31.362639658333332	120.78437565	2009-05-17 01:00:00	2009-05-17	01:00:00	64.48313543981446	13.016666666666667	4.95389004659266	1	1688	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4055	31.35768285	120.76526772499999	2009-05-17 01:01:00	2009-05-17	01:01:00	1.8983097473354746	0.016666666666666666	113.89858484012848	1	1689	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4056	31.35155660833333	120.74658703333331	2009-05-17 01:02:00	2009-05-17	01:02:00	1.9022837182100876	0.016666666666666666	114.13702309260526	1	1690	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4057	31.346712575	120.72734035	2009-05-17 01:03:00	2009-05-17	01:03:00	1.9075526887805807	0.016666666666666666	114.45316132683485	1	1691	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4058	31.34247925833333	120.70791049166667	2009-05-17 01:04:00	2009-05-17	01:04:00	1.9064152877996603	0.016666666666666666	114.38491726797962	1	1692	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4059	31.338730499999997	120.68886634166667	2009-05-17 01:05:00	2009-05-17	01:05:00	1.8581263361695084	0.016666666666666666	111.4875801701705	1	1693	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4060	31.338116883333328	120.67072121666668	2009-05-17 01:06:00	2009-05-17	01:06:00	1.7265741919738826	0.016666666666666666	103.59445151843296	1	1694	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4061	31.33802175	120.653626875	2009-05-17 01:07:00	2009-05-17	01:07:00	1.625355528649987	0.016666666666666666	97.52133171899922	1	1695	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4062	31.337038000000003	120.63776509166667	2009-05-17 01:08:00	2009-05-17	01:08:00	1.5121093950100124	0.016666666666666666	90.72656370060075	1	1696	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4063	31.334406205882345	120.6239060117647	2009-05-17 01:09:00	2009-05-17	01:09:00	1.3499215990209634	0.016666666666666666	80.99529594125781	1	1697	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4064	31.333178975000006	120.61716555416666	2009-05-17 01:10:00	2009-05-17	01:10:00	0.6553068172067827	0.016666666666666666	39.31840903240697	1	1698	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4065	31.332698566666664	120.61470576666666	2009-05-17 01:11:00	2009-05-17	01:11:00	0.23992416623033855	0.016666666666666666	14.395449973820313	1	1699	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4066	31.33243083	120.61358800999999	2009-05-17 01:12:00	2009-05-17	01:12:00	0.11038182044554122	0.016666666666666666	6.622909226732474	1	1699	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4067	31.33170654516129	120.6092606451613	2009-05-17 01:13:00	2009-05-17	01:13:00	0.4192947928333661	0.016666666666666666	25.15768757000197	1	1700	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4068	31.3316933	120.60810330000001	2009-05-17 01:14:00	2009-05-17	01:14:00	0.110057095369717	0.016666666666666666	6.60342572218302	1	1700	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4069	31.59292236363636	120.3113692	2009-05-17 05:54:00	2009-05-17	05:54:00	40.491031123067216	4.666666666666667	8.676649526371547	5	1701	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4070	31.59277556842105	120.3113652	2009-05-17 05:55:00	2009-05-17	05:55:00	0.016345569689482687	0.016666666666666666	0.9807341813689612	5	1701	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4071	31.591922494736835	120.31046186842104	2009-05-17 05:56:00	2009-05-17	05:56:00	0.12788646294758751	0.016666666666666666	7.673187776855251	5	1701	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4072	31.590857728571432	120.31065739999998	2009-05-17 05:57:00	2009-05-17	05:57:00	0.11997057669982603	0.016666666666666666	7.1982346019895616	5	1701	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4073	31.58755016333334	120.31190961333336	2009-05-17 05:58:00	2009-05-17	05:58:00	0.38686954148139946	0.016666666666666666	23.21217248888397	5	1702	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4074	31.584211992307687	120.31134724615382	2009-05-17 05:59:00	2009-05-17	05:59:00	0.37541052616563564	0.016666666666666666	22.524631569938137	5	1703	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4075	31.582192062068966	120.3078423689655	2009-05-17 06:00:00	2009-05-17	06:00:00	0.40128694269609905	0.016666666666666666	24.077216561765944	6	1704	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4076	31.58117067037037	120.3056095777778	2009-05-17 06:01:00	2009-05-17	06:01:00	0.24033757830052374	0.016666666666666666	14.420254698031425	6	1705	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4077	31.580748109090905	120.30439705454546	2009-05-17 06:02:00	2009-05-17	06:02:00	0.12423690451129211	0.016666666666666666	7.454214270677527	6	1705	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4078	31.580066260000002	120.30490188666666	2009-05-17 06:03:00	2009-05-17	06:03:00	0.08974021958643533	0.016666666666666666	5.384413175186119	6	1705	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4079	31.5774496	120.30572709666664	2009-05-17 06:04:00	2009-05-17	06:04:00	0.30161497885058375	0.016666666666666666	18.096898731035026	6	1706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4080	31.576322656666665	120.30317383000002	2009-05-17 06:05:00	2009-05-17	06:05:00	0.2727124729403853	0.016666666666666666	16.36274837642312	6	1707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4081	31.576520227586215	120.29997622068963	2009-05-17 06:06:00	2009-05-17	06:06:00	0.3040507395571082	0.016666666666666666	18.243044373426493	6	1708	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4082	31.576409200000004	120.29765259629629	2009-05-17 06:07:00	2009-05-17	06:07:00	0.22071366067367873	0.016666666666666666	13.242819640420723	6	1709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4083	31.57634761071429	120.29699095357144	2009-05-17 06:08:00	2009-05-17	06:08:00	0.06312221786759757	0.016666666666666666	3.7873330720558545	6	1709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4084	31.575166889655172	120.29672523448275	2009-05-17 06:09:00	2009-05-17	06:09:00	0.13383129328369373	0.016666666666666666	8.029877597021624	6	1709	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4085	31.572921659259254	120.29843377037038	2009-05-17 06:10:00	2009-05-17	06:10:00	0.29786783154643515	0.016666666666666666	17.872069892786108	6	1710	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4086	31.570824355172405	120.30024643448277	2009-05-17 06:11:00	2009-05-17	06:11:00	0.28993834261029805	0.016666666666666666	17.396300556617884	6	1711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4087	31.569308830000004	120.30163749333333	2009-05-17 06:12:00	2009-05-17	06:12:00	0.21416999604150153	0.016666666666666666	12.850199762490092	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4088	31.569390546666675	120.30184121333332	2009-05-17 06:13:00	2009-05-17	06:13:00	0.02135607710985384	0.016666666666666666	1.2813646265912304	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4089	31.569743493333338	120.3030153333333	2009-05-17 06:14:00	2009-05-17	06:14:00	0.11808705302417036	0.016666666666666666	7.085223181450221	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4090	31.569344553846147	120.30336749999998	2009-05-17 06:15:00	2009-05-17	06:15:00	0.055568549620155026	0.016666666666666666	3.3341129772093017	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4091	31.569026679166665	120.30323182500001	2009-05-17 06:16:00	2009-05-17	06:16:00	0.037652788766995106	0.016666666666666666	2.2591673260197065	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4092	31.56852878	120.3035332633333	2009-05-17 06:17:00	2009-05-17	06:17:00	0.06236522922810995	0.016666666666666666	3.741913753686597	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4093	31.568328153333336	120.30425954666664	2009-05-17 06:18:00	2009-05-17	06:18:00	0.07241504389224114	0.016666666666666666	4.344902633534469	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4094	31.568298418181822	120.30459238181817	2009-05-17 06:19:00	2009-05-17	06:19:00	0.031741167789374226	0.016666666666666666	1.9044700673624535	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4095	31.568297425	120.3045137	2009-05-17 06:20:00	2009-05-17	06:20:00	0.007463480043482565	0.016666666666666666	0.44780880260895395	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4096	31.56831396	120.30449727999999	2009-05-17 06:22:00	2009-05-17	06:22:00	0.0024111131028006568	0.03333333333333333	0.0723333930840197	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4097	31.56817796190477	120.30441891904759	2009-05-17 06:23:00	2009-05-17	06:23:00	0.01686518979944249	0.016666666666666666	1.0119113879665496	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4098	31.56803658	120.30432125999998	2009-05-17 06:24:00	2009-05-17	06:24:00	0.018261927628275783	0.016666666666666666	1.095715657696547	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4099	31.568068903448275	120.30413264827585	2009-05-17 06:25:00	2009-05-17	06:25:00	0.018247414631481076	0.016666666666666666	1.0948448778888646	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4100	31.568176049999995	120.30349600999999	2009-05-17 06:26:00	2009-05-17	06:26:00	0.06154950744138794	0.016666666666666666	3.6929704464832764	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4101	31.568169141176472	120.30298434705881	2009-05-17 06:27:00	2009-05-17	06:27:00	0.048535377318453726	0.016666666666666666	2.9121226391072237	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4102	31.56846610740741	120.30255135925927	2009-05-17 06:28:00	2009-05-17	06:28:00	0.05271957273679133	0.016666666666666666	3.16317436420748	6	1712	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4103	31.5687884	120.30199501600003	2009-05-17 06:29:00	2009-05-17	06:29:00	0.06380850069828457	0.016666666666666666	3.8285100418970743	6	1712	17.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4104	31.570020235714285	120.30086590714286	2009-05-17 06:30:00	2009-05-17	06:30:00	0.1739891605833372	0.016666666666666666	10.439349635000232	6	1713	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4105	31.571941258333336	120.29887855	2009-05-17 06:31:00	2009-05-17	06:31:00	0.2850582771153502	0.016666666666666666	17.10349662692101	6	1714	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4106	31.57273875714286	120.29810210000001	2009-05-17 06:32:00	2009-05-17	06:32:00	0.1153440049570571	0.016666666666666666	6.920640297423426	6	1714	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4107	31.573866203448276	120.29695297931038	2009-05-17 06:33:00	2009-05-17	06:33:00	0.16622092911770442	0.016666666666666666	9.973255747062264	6	1715	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4108	31.57548188	120.29558316666666	2009-05-17 06:34:00	2009-05-17	06:34:00	0.22186827722530209	0.016666666666666666	13.312096633518125	6	1716	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4109	31.575958489999998	120.29726811	2009-05-17 06:35:00	2009-05-17	06:35:00	0.1683751391884623	0.016666666666666666	10.102508351307739	6	1716	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4110	31.57598787333333	120.29974638333331	2009-05-17 06:36:00	2009-05-17	06:36:00	0.23505789190310164	0.016666666666666666	14.1034735141861	6	1717	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4111	31.57624654333333	120.30371065666665	2009-05-17 06:37:00	2009-05-17	06:37:00	0.3770652963826073	0.016666666666666666	22.623917782956436	6	1718	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4112	31.576206154545456	120.30466070000003	2009-05-17 06:38:00	2009-05-17	06:38:00	0.09021232104491805	0.016666666666666666	5.412739262695084	6	1718	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4113	31.57814154	120.30492810999999	2009-05-17 06:39:00	2009-05-17	06:39:00	0.2169335855527786	0.016666666666666666	13.016015133166716	6	1719	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4114	31.58019094333333	120.30415771333337	2009-05-17 06:40:00	2009-05-17	06:40:00	0.23955174663954085	0.016666666666666666	14.37310479837245	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4115	31.58080292413793	120.30506171724139	2009-05-17 06:41:00	2009-05-17	06:41:00	0.10950206143959476	0.016666666666666666	6.570123686375686	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4116	31.581019403571435	120.30586523928571	2009-05-17 06:42:00	2009-05-17	06:42:00	0.0799203528325574	0.016666666666666666	4.795221169953444	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4117	31.581501821739128	120.30612602608694	2009-05-17 06:43:00	2009-05-17	06:43:00	0.05912354670042293	0.016666666666666666	3.5474128020253755	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4118	31.582056592857132	120.3058521464286	2009-05-17 06:44:00	2009-05-17	06:44:00	0.06699616232034512	0.016666666666666666	4.019769739220708	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4119	31.58196838333334	120.30607559444444	2009-05-17 06:45:00	2009-05-17	06:45:00	0.02335464684660711	0.016666666666666666	1.4012788107964267	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4120	31.581838631034476	120.30604420344828	2009-05-17 06:46:00	2009-05-17	06:46:00	0.014747534671598188	0.016666666666666666	0.8848520802958914	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4121	31.581492800000003	120.30580984285712	2009-05-17 06:47:00	2009-05-17	06:47:00	0.04445251296579824	0.016666666666666666	2.6671507779478945	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4122	31.581100913636362	120.30602971818185	2009-05-17 06:48:00	2009-05-17	06:48:00	0.0483516894745668	0.016666666666666666	2.901101368474008	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4123	31.580994472727276	120.30630056363638	2009-05-17 06:49:00	2009-05-17	06:49:00	0.0282864387641007	0.016666666666666666	1.697186325846042	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4124	31.581238455555553	120.30591092962962	2009-05-17 06:50:00	2009-05-17	06:50:00	0.04585829538961954	0.016666666666666666	2.7514977233771725	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4125	31.581229855000004	120.30617319999999	2009-05-17 06:51:00	2009-05-17	06:51:00	0.024890282199193474	0.016666666666666666	1.4934169319516084	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4126	31.581286534782613	120.30610081739128	2009-05-17 06:52:00	2009-05-17	06:52:00	0.009323548325944309	0.016666666666666666	0.5594128995566585	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4127	31.58133768	120.30597327999996	2009-05-17 06:53:00	2009-05-17	06:53:00	0.013367797645371726	0.016666666666666666	0.8020678587223036	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4128	31.58118682857143	120.30567232857142	2009-05-17 06:54:00	2009-05-17	06:54:00	0.03311391977897919	0.016666666666666666	1.9868351867387515	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4129	31.581109242857142	120.30556708571429	2009-05-17 06:56:00	2009-05-17	06:56:00	0.013198660578415898	0.03333333333333333	0.39595981735247693	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4130	31.581039399999998	120.30551996666664	2009-05-17 06:57:00	2009-05-17	06:57:00	0.008967475407973014	0.016666666666666666	0.5380485244783808	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4131	31.5810349	120.30550990000002	2009-05-17 06:58:00	2009-05-17	06:58:00	0.0010781008693743629	0.016666666666666666	0.06468605216246177	6	1720	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4132	31.58113754999999	120.30578005999999	2009-05-17 06:59:00	2009-05-17	06:59:00	0.028052888737596045	0.016666666666666666	1.6831733242557627	6	1720	19.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4133	31.582692113793108	120.30965241379307	2009-05-17 07:00:00	2009-05-17	07:00:00	0.4059566627686617	0.016666666666666666	24.357399766119702	7	1721	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4134	31.585032966666663	120.31267131111115	2009-05-17 07:01:00	2009-05-17	07:01:00	0.38711893677386705	0.016666666666666666	23.227136206432025	7	1722	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4135	31.5844524375	120.31427598750003	2009-05-17 07:02:00	2009-05-17	07:02:00	0.16532428484713943	0.016666666666666666	9.919457090828367	7	1722	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4136	31.5843553375	120.31657326249999	2009-05-17 07:03:00	2009-05-17	07:03:00	0.2181178541856027	0.016666666666666666	13.087071251136162	7	1723	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4137	31.584741726666667	120.31827749999995	2009-05-17 07:04:00	2009-05-17	07:04:00	0.16723798167553	0.016666666666666666	10.0342789005318	7	1723	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4138	31.584900309090912	120.32152108181818	2009-05-17 07:05:00	2009-05-17	07:05:00	0.3080926297511414	0.016666666666666666	18.485557785068483	7	1724	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
