	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2163	39.990332033333324	116.41853653333332	2009-07-14 03:04:00	2009-07-14	03:04:00	0.17517287732269332	0.016666666666666666	10.510372639361599	3	986	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2164	39.992235633333344	116.41834579999998	2009-07-14 03:05:00	2009-07-14	03:05:00	0.2125312290669068	0.016666666666666666	12.751873744014409	3	987	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2165	39.993982933333335	116.41851346666665	2009-07-14 03:06:00	2009-07-14	03:06:00	0.19503344699193023	0.016666666666666666	11.702006819515814	3	987	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2166	39.99566170000001	116.4181366333333	2009-07-14 03:07:00	2009-07-14	03:07:00	0.18962258753558256	0.016666666666666666	11.377355252134954	3	988	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2167	39.9960875882353	116.41786641176473	2009-07-14 03:08:00	2009-07-14	03:08:00	0.052713708798883874	0.016666666666666666	3.1628225279330326	3	988	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2168	39.99689099999999	116.41694688888889	2009-07-14 03:09:00	2009-07-14	03:09:00	0.11894498522962697	0.016666666666666666	7.136699113777619	3	988	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2169	39.99753075	116.417817	2009-07-14 06:48:00	2009-07-14	06:48:00	0.10284842454292316	3.65	0.028177650559704975	6	989	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2170	39.99761753333334	116.41762153333333	2009-07-14 06:49:00	2009-07-14	06:49:00	0.01926626716306628	0.016666666666666666	1.1559760297839767	6	989	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2171	39.99761146666667	116.41676110000003	2009-07-14 06:50:00	2009-07-14	06:50:00	0.0733797063595964	0.016666666666666666	4.402782381575784	6	989	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2172	39.99755029999999	116.41636166666667	2009-07-14 06:51:00	2009-07-14	06:51:00	0.03473703453670802	0.016666666666666666	2.0842220722024813	6	989	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2173	39.99731353571429	116.4165052857143	2009-07-14 06:52:00	2009-07-14	06:52:00	0.029063198324366095	0.016666666666666666	1.7437918994619657	6	989	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2174	39.99733651851852	116.41583192592591	2009-07-14 06:55:00	2009-07-14	06:55:00	0.05748042720122717	0.05	1.1496085440245434	6	989	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2175	39.99766606666667	116.41212633333335	2009-07-14 06:56:00	2009-07-14	06:56:00	0.31813072665851183	0.016666666666666666	19.08784359951071	6	990	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2176	39.99766533333334	116.41059806666665	2009-07-14 06:57:00	2009-07-14	06:57:00	0.13032845585318004	0.016666666666666666	7.819707351190802	6	990	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2177	39.99752180000001	116.40746416666666	2009-07-14 06:58:00	2009-07-14	06:58:00	0.26773206808496314	0.016666666666666666	16.06392408509779	6	991	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2178	39.99745843333333	116.40558286666669	2009-07-14 06:59:00	2009-07-14	06:59:00	0.16059002624561952	0.016666666666666666	9.635401574737172	6	991	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2179	39.997423533333325	116.40406123333337	2009-07-14 07:00:00	2009-07-14	07:00:00	0.1298213212521157	0.016666666666666666	7.789279275126942	7	992	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2180	39.997437142857144	116.40314271428569	2009-07-14 07:01:00	2009-07-14	07:01:00	0.07834493120768085	0.016666666666666666	4.700695872460851	7	992	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2181	39.997523851851845	116.40217855555551	2009-07-14 07:03:00	2009-07-14	07:03:00	0.08278695039419576	0.03333333333333333	2.4836085118258726	7	992	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2182	39.99758336666665	116.40212576666666	2009-07-14 07:04:00	2009-07-14	07:04:00	0.008009910052366212	0.016666666666666666	0.4805946031419727	7	992	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2183	39.99724646666667	116.40179256666669	2009-07-14 07:05:00	2009-07-14	07:05:00	0.0470523492578234	0.016666666666666666	2.823140955469404	7	992	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2184	39.994677900000006	116.40144416666672	2009-07-14 07:06:00	2009-07-14	07:06:00	0.28747109944619725	0.016666666666666666	17.248265966771836	7	993	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2185	39.99262220000001	116.40129326666668	2009-07-14 07:07:00	2009-07-14	07:07:00	0.2292010582947216	0.016666666666666666	13.752063497683295	7	994	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2186	39.99119190000001	116.40133426666667	2009-07-14 07:08:00	2009-07-14	07:08:00	0.15925865964204006	0.016666666666666666	9.555519578522404	7	994	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2187	39.985859233333336	116.40123940000002	2009-07-14 07:09:00	2009-07-14	07:09:00	0.5936848767613979	0.016666666666666666	35.62109260568388	7	995	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2188	39.980520500000004	116.40113420000002	2009-07-14 07:10:00	2009-07-14	07:10:00	0.5943728139992033	0.016666666666666666	35.662368839952194	7	996	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2189	39.97741719999999	116.40092583333336	2009-07-14 07:11:00	2009-07-14	07:11:00	0.34591471893213027	0.016666666666666666	20.754883135927816	7	997	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2190	39.97574116666667	116.39637269999997	2009-07-14 07:12:00	2009-07-14	07:12:00	0.43089266290238465	0.016666666666666666	25.85355977414308	7	998	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2191	39.97557210000001	116.39060286666667	2009-07-14 07:13:00	2009-07-14	07:13:00	0.4925615018613517	0.016666666666666666	29.553690111681103	7	999	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2192	39.9755162	116.38844403333333	2009-07-14 07:14:00	2009-07-14	07:14:00	0.18426699560306645	0.016666666666666666	11.056019736183988	7	999	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2193	39.9742968	116.38809836666663	2009-07-14 07:15:00	2009-07-14	07:15:00	0.1389089206546388	0.016666666666666666	8.33453523927833	7	999	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2194	39.9711659	116.38811696666669	2009-07-14 07:16:00	2009-07-14	07:16:00	0.3485338057448721	0.016666666666666666	20.912028344692324	7	1000	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2195	39.9674997	116.38563199999996	2009-07-14 07:17:00	2009-07-14	07:17:00	0.4598984016827836	0.016666666666666666	27.593904100967016	7	1001	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2196	39.9672197	116.37982596666666	2009-07-14 07:18:00	2009-07-14	07:18:00	0.4963297045706457	0.016666666666666666	29.77978227423874	7	1002	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2197	39.967070366666675	116.37676406666667	2009-07-14 07:19:00	2009-07-14	07:19:00	0.2617595866517428	0.016666666666666666	15.705575199104569	7	1003	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2198	39.96695853333333	116.37435393333335	2009-07-14 07:20:00	2009-07-14	07:20:00	0.2060015171785301	0.016666666666666666	12.360091030711807	7	1004	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2199	39.96687946666667	116.36886059999998	2009-07-14 07:21:00	2009-07-14	07:21:00	0.46875723276245684	0.016666666666666666	28.125433965747412	7	1005	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2200	39.96675993333334	116.36252800000001	2009-07-14 07:22:00	2009-07-14	07:22:00	0.5404429073533666	0.016666666666666666	32.426574441202	7	1006	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2201	39.96659966666666	116.35925249999997	2009-07-14 07:23:00	2009-07-14	07:23:00	0.28002564404645075	0.016666666666666666	16.801538642787044	7	1007	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2202	39.96655773333331	116.35436230000002	2009-07-14 07:24:00	2009-07-14	07:24:00	0.4172452698992168	0.016666666666666666	25.034716193953006	7	1008	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2203	39.96660586666666	116.3480054	2009-07-14 07:25:00	2009-07-14	07:25:00	0.5423806327045773	0.016666666666666666	32.54283796227464	7	1009	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2204	39.96629480000001	116.34711016666668	2009-07-14 07:26:00	2009-07-14	07:26:00	0.08386211373283829	0.016666666666666666	5.031726823970297	7	1009	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2205	39.96044973333334	116.34725563333336	2009-07-14 07:27:00	2009-07-14	07:27:00	0.6507882071170489	0.016666666666666666	39.04729242702293	7	1010	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2206	39.957108700000006	116.34806186666668	2009-07-14 07:28:00	2009-07-14	07:28:00	0.37823091754529164	0.016666666666666666	22.6938550527175	7	1011	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2207	39.95618996666667	116.34826029999998	2009-07-14 07:29:00	2009-07-14	07:29:00	0.10366510263394406	0.016666666666666666	6.219906158036643	7	1011	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2208	39.9540905	116.34872393333332	2009-07-14 07:30:00	2009-07-14	07:30:00	0.23703648122324364	0.016666666666666666	14.222188873394618	7	1012	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2209	39.94876476666666	116.34961236666666	2009-07-14 07:31:00	2009-07-14	07:31:00	0.5976859750539202	0.016666666666666666	35.86115850323521	7	1013	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2210	39.9436709	116.34996053333332	2009-07-14 07:32:00	2009-07-14	07:32:00	0.5678246113049638	0.016666666666666666	34.069476678297825	7	1014	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2211	39.94166443333333	116.34950119999998	2009-07-14 07:33:00	2009-07-14	07:33:00	0.22677309516587688	0.016666666666666666	13.606385709952614	7	1015	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2212	39.94056496666667	116.34918293333332	2009-07-14 07:34:00	2009-07-14	07:34:00	0.12537021381689673	0.016666666666666666	7.522212829013804	7	1015	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2213	39.93937869999999	116.34920013333334	2009-07-14 07:35:00	2009-07-14	07:35:00	0.13206276095904723	0.016666666666666666	7.923765657542834	7	1015	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2214	39.938196833333336	116.3491822	2009-07-14 07:36:00	2009-07-14	07:36:00	0.13157369912123282	0.016666666666666666	7.894421947273969	7	1016	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2215	39.93652286666667	116.34929043333335	2009-07-14 07:37:00	2009-07-14	07:37:00	0.18657396842811882	0.016666666666666666	11.19443810568713	7	1016	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2216	39.934694266666675	116.34929733333333	2009-07-14 07:38:00	2009-07-14	07:38:00	0.2035596728763368	0.016666666666666666	12.213580372580209	7	1017	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2217	39.93412896666667	116.34927533333332	2009-07-14 07:39:00	2009-07-14	07:39:00	0.06295692066911053	0.016666666666666666	3.777415240146632	7	1017	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2218	39.93193013333333	116.34934203333334	2009-07-14 07:40:00	2009-07-14	07:40:00	0.2448392135113902	0.016666666666666666	14.690352810683413	7	1018	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2219	39.92923113333334	116.34930166666666	2009-07-14 07:41:00	2009-07-14	07:41:00	0.3004710644119124	0.016666666666666666	18.028263864714745	7	1019	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2220	39.92732363333332	116.34959476666667	2009-07-14 07:42:00	2009-07-14	07:42:00	0.2138109488556115	0.016666666666666666	12.82865693133669	7	1020	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2221	39.9244095	116.34972976666664	2009-07-14 07:43:00	2009-07-14	07:43:00	0.32460448892367255	0.016666666666666666	19.476269335420355	7	1021	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2222	39.92208556	116.34992963999998	2009-07-14 07:44:00	2009-07-14	07:44:00	0.25926194821722326	0.016666666666666666	15.555716893033395	7	1022	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2223	39.9203525	116.34981259999999	2009-07-14 07:45:00	2009-07-14	07:45:00	0.19318194803869548	0.016666666666666666	11.590916882321729	7	1022	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2224	39.91670733333334	116.3498738333333	2009-07-14 07:46:00	2009-07-14	07:46:00	0.40581177348998104	0.016666666666666666	24.34870640939886	7	1023	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2225	39.91090763333333	116.35024760000002	2009-07-14 07:47:00	2009-07-14	07:47:00	0.6464079197579552	0.016666666666666666	38.78447518547731	7	1024	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2226	39.909533533333324	116.35028399999997	2009-07-14 07:48:00	2009-07-14	07:48:00	0.1529956862542392	0.016666666666666666	9.179741175254353	7	1024	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2227	39.90696073333332	116.35017766666667	2009-07-14 07:49:00	2009-07-14	07:49:00	0.2865466784085611	0.016666666666666666	17.192800704513665	7	1025	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2228	39.90454983333333	116.3502805	2009-07-14 07:50:00	2009-07-14	07:50:00	0.26852378151344847	0.016666666666666666	16.111426890806907	7	1026	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2229	39.900944766666676	116.3503828	2009-07-14 07:51:00	2009-07-14	07:51:00	0.40140926155214074	0.016666666666666666	24.084555693128443	7	1027	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2230	39.89718249999999	116.3475527	2009-07-14 07:52:00	2009-07-14	07:52:00	0.48355076965679206	0.016666666666666666	29.013046179407525	7	1028	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2231	39.89670753333333	116.3404285	2009-07-14 07:53:00	2009-07-14	07:53:00	0.6107299033454128	0.016666666666666666	36.64379420072477	7	1029	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2232	39.89638023333334	116.33480366666667	2009-07-14 07:54:00	2009-07-14	07:54:00	0.48176715033975875	0.016666666666666666	28.906029020385525	7	1030	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2233	39.896193533333324	116.32947623333332	2009-07-14 07:55:00	2009-07-14	07:55:00	0.4554642019300585	0.016666666666666666	27.32785211580351	7	1031	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2234	39.896030533333345	116.3263272	2009-07-14 07:56:00	2009-07-14	07:56:00	0.2695554809970975	0.016666666666666666	16.173328859825848	7	1032	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2235	39.89594816666667	116.32437943333333	2009-07-14 07:57:00	2009-07-14	07:57:00	0.16660235519422797	0.016666666666666666	9.996141311653679	7	1032	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2236	39.89583193333333	116.32298673333335	2009-07-14 07:58:00	2009-07-14	07:58:00	0.11964601690737516	0.016666666666666666	7.178761014442509	7	1033	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2237	39.89598766666666	116.32208233333331	2009-07-14 07:59:00	2009-07-14	07:59:00	0.07916235013491628	0.016666666666666666	4.7497410080949765	7	1033	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2238	39.89598883333334	116.32205520000001	2009-07-14 08:00:00	2009-07-14	08:00:00	0.0023209705378411096	0.016666666666666666	0.13925823227046658	8	1034	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2239	39.896025800000004	116.32181803333333	2009-07-14 08:01:00	2009-07-14	08:01:00	0.02066910678259885	0.016666666666666666	1.240146406955931	8	1034	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2240	39.89606463333333	116.32078146666666	2009-07-14 08:02:00	2009-07-14	08:02:00	0.08863383456967673	0.016666666666666666	5.318030074180604	8	1034	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2241	39.89599350000001	116.31936986666666	2009-07-14 08:03:00	2009-07-14	08:03:00	0.12081801132600396	0.016666666666666666	7.249080679560238	8	1034	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2242	39.89605199999999	116.31819566666667	2009-07-14 08:04:00	2009-07-14	08:04:00	0.10049423185390435	0.016666666666666666	6.029653911234261	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2243	39.89615366666667	116.31705216666664	2009-07-14 08:05:00	2009-07-14	08:05:00	0.09831452864360943	0.016666666666666666	5.898871718616566	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2244	39.89564533333334	116.31680190000003	2009-07-14 08:06:00	2009-07-14	08:06:00	0.06048958154645455	0.016666666666666666	3.629374892787273	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2245	39.895028666666654	116.31654583333331	2009-07-14 08:07:00	2009-07-14	08:07:00	0.0720464899372689	0.016666666666666666	4.322789396236135	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2246	39.89487304000001	116.31561471999997	2009-07-14 08:08:00	2009-07-14	08:08:00	0.08138852858179549	0.016666666666666666	4.883311714907729	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2247	39.894642730769235	116.31503899999998	2009-07-14 08:10:00	2009-07-14	08:10:00	0.055453045022584684	0.03333333333333333	1.6635913506775406	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2248	39.89419773333334	116.31511300000003	2009-07-14 08:11:00	2009-07-14	08:11:00	0.04993843733659433	0.016666666666666666	2.99630624019566	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2249	39.89386772727273	116.31531422727271	2009-07-14 08:12:00	2009-07-14	08:12:00	0.04055753479196923	0.016666666666666666	2.433452087518154	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2250	39.895394	116.31460200000001	2009-07-14 08:19:00	2009-07-14	08:19:00	0.18046478313376668	0.11666666666666667	1.5468409982894287	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2251	39.89544936666666	116.31492316666667	2009-07-14 08:21:00	2009-07-14	08:21:00	0.028113530643155714	0.03333333333333333	0.8434059192946715	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2252	39.89547084	116.31494876000002	2009-07-14 08:22:00	2009-07-14	08:22:00	0.003239112922038414	0.016666666666666666	0.19434677532230485	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2253	39.89548533333333	116.31543500000002	2009-07-14 08:27:00	2009-07-14	08:27:00	0.04155917608365278	0.08333333333333333	0.4987101130038334	8	1035	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2254	39.89563443333334	116.3172256333333	2009-07-14 08:28:00	2009-07-14	08:28:00	0.15382882004505175	0.016666666666666666	9.229729202703105	8	1035	24.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2255	39.89575923333334	116.32365016666664	2009-07-14 08:29:00	2009-07-14	08:29:00	0.5488682379800841	0.016666666666666666	32.932094278805046	8	1036	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2256	39.8963037	116.3335853333333	2009-07-14 08:30:00	2009-07-14	08:30:00	0.850678611578033	0.016666666666666666	51.04071669468198	8	1037	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2257	39.896224066666655	116.34214469999998	2009-07-14 08:31:00	2009-07-14	08:31:00	0.7310672286689064	0.016666666666666666	43.86403372013439	8	1038	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2258	39.89628490000002	116.34399099999999	2009-07-14 08:32:00	2009-07-14	08:32:00	0.15782878755912375	0.016666666666666666	9.469727253547426	8	1038	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2259	39.896934800000004	116.3468822666667	2009-07-14 08:33:00	2009-07-14	08:33:00	0.25730775848417814	0.016666666666666666	15.438465509050689	8	1039	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2260	39.89727473333334	116.34884146666667	2009-07-14 08:34:00	2009-07-14	08:34:00	0.17154924588953288	0.016666666666666666	10.292954753371973	8	1039	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2261	39.89946009999999	116.35053126666668	2009-07-14 08:35:00	2009-07-14	08:35:00	0.2828576691629631	0.016666666666666666	16.971460149777787	8	1040	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2262	39.902229100000014	116.35032923333331	2009-07-14 08:36:00	2009-07-14	08:36:00	0.30872616363293676	0.016666666666666666	18.523569817976206	8	1041	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2263	39.90486169999999	116.35039603333333	2009-07-14 08:37:00	2009-07-14	08:37:00	0.29311520525599083	0.016666666666666666	17.58691231535945	8	1042	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2264	39.90829436666665	116.35054613333335	2009-07-14 08:38:00	2009-07-14	08:38:00	0.38233760875583084	0.016666666666666666	22.940256525349852	8	1043	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2265	39.91062960000001	116.35054206666669	2009-07-14 08:39:00	2009-07-14	08:39:00	0.2599572174766993	0.016666666666666666	15.597433048601959	8	1044	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2266	39.91322089999999	116.35041456666666	2009-07-14 08:40:00	2009-07-14	08:40:00	0.2886675564980136	0.016666666666666666	17.32005338988082	8	1045	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2267	39.915549799999994	116.35027139999998	2009-07-14 08:41:00	2009-07-14	08:41:00	0.259539985903047	0.016666666666666666	15.57239915418282	8	1046	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2268	39.9175363	116.35020666666667	2009-07-14 08:42:00	2009-07-14	08:42:00	0.22120522562904688	0.016666666666666666	13.272313537742813	8	1047	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2269	39.91898246666667	116.3500561	2009-07-14 08:43:00	2009-07-14	08:43:00	0.16149896877464934	0.016666666666666666	9.68993812647896	8	1047	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2270	39.92276890000001	116.34988906666665	2009-07-14 08:44:00	2009-07-14	08:44:00	0.4217449909929581	0.016666666666666666	25.304699459577485	8	1048	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2271	39.92636993333333	116.34978976666665	2009-07-14 08:45:00	2009-07-14	08:45:00	0.4009548222068935	0.016666666666666666	24.05728933241361	8	1049	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2272	39.9292514	116.34964960000002	2009-07-14 08:46:00	2009-07-14	08:46:00	0.3209864977443516	0.016666666666666666	19.259189864661096	8	1050	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2273	39.93328576666667	116.34931769999999	2009-07-14 08:47:00	2009-07-14	08:47:00	0.44999639346243364	0.016666666666666666	26.999783607746018	8	1051	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2274	39.93537383333333	116.34918919999998	2009-07-14 08:48:00	2009-07-14	08:48:00	0.23270116294722643	0.016666666666666666	13.962069776833586	8	1052	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2275	39.94058016666667	116.34944376666668	2009-07-14 08:49:00	2009-07-14	08:49:00	0.5799735268680929	0.016666666666666666	34.79841161208557	8	1053	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2276	39.94826830000001	116.34974256666668	2009-07-14 08:50:00	2009-07-14	08:50:00	0.8562189266136297	0.016666666666666666	51.37313559681778	8	1054	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2277	39.95419009999999	116.34880054999999	2009-07-14 08:51:00	2009-07-14	08:51:00	0.6640952109800005	0.016666666666666666	39.845712658800025	8	1055	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2278	39.95658316666667	116.34896399999998	2009-07-14 08:53:00	2009-07-14	08:53:00	0.2667598292302136	0.03333333333333333	8.002794876906407	8	1056	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2279	39.95743829999999	116.3489947	2009-07-14 08:54:00	2009-07-14	08:54:00	0.09522904486237456	0.016666666666666666	5.713742691742474	8	1056	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
