	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1506	39.97379899999999	116.3338966153846	2009-01-14 14:26:00	2009-01-14	14:26:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1507	39.97390621428571	116.33392035714287	2009-01-14 14:27:00	2009-01-14	14:27:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1508	39.974025749999996	116.33399625	2009-01-14 14:28:00	2009-01-14	14:28:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1509	39.97412842857143	116.33435128571429	2009-01-14 14:33:00	2009-01-14	14:33:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1510	39.97414968750001	116.3339755625	2009-01-14 14:34:00	2009-01-14	14:34:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1511	39.97442023076922	116.33378469230769	2009-01-14 14:35:00	2009-01-14	14:35:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1512	39.97454925	116.33375693750001	2009-01-14 14:36:00	2009-01-14	14:36:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1513	39.97459186666666	116.33372279999999	2009-01-14 14:37:00	2009-01-14	14:37:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1514	39.974649916666664	116.33369908333333	2009-01-14 14:38:00	2009-01-14	14:38:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1515	39.974615	116.33400300000001	2009-01-14 14:43:00	2009-01-14	14:43:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1516	39.97471628571428	116.33396021428571	2009-01-14 14:44:00	2009-01-14	14:44:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1517	39.97476857142858	116.3335237142857	2009-01-14 14:45:00	2009-01-14	14:45:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1518	39.97503752941175	116.3331681764706	2009-01-14 14:46:00	2009-01-14	14:46:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1519	39.975335733333324	116.33328480000003	2009-01-14 14:47:00	2009-01-14	14:47:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1520	39.97476253846153	116.33363723076921	2009-01-14 14:48:00	2009-01-14	14:48:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1521	39.974529230769235	116.33362253846154	2009-01-14 14:49:00	2009-01-14	14:49:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1522	39.97445488888889	116.33347488888889	2009-01-14 14:50:00	2009-01-14	14:50:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1523	39.974128714285705	116.33336342857146	2009-01-14 14:51:00	2009-01-14	14:51:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1524	39.9741406923077	116.33345461538464	2009-01-14 14:52:00	2009-01-14	14:52:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1525	39.97429657142857	116.33332528571428	2009-01-14 14:53:00	2009-01-14	14:53:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1526	39.974331375000006	116.33342925000001	2009-01-14 14:54:00	2009-01-14	14:54:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1527	39.97341758823529	116.33394152941176	2009-01-14 14:55:00	2009-01-14	14:55:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1528	39.97301713333333	116.33366726666667	2009-01-14 14:56:00	2009-01-14	14:56:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1529	39.973086769230775	116.33361115384618	2009-01-14 14:57:00	2009-01-14	14:57:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1530	39.973121	116.33358553846155	2009-01-14 14:58:00	2009-01-14	14:58:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1531	39.972745705882346	116.33354299999999	2009-01-14 14:59:00	2009-01-14	14:59:00	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1532	39.972745705882346	116.33354299999999	2009-01-14 14:59:30	2009-01-14	14:59:30	14	2Wednesday	1	80	39.974091555618	116.33371320071328	-2	9	39.97398338918844	116.33373860478919
1533	39.97229441176471	116.33332729411764	2009-01-14 14:59:30	2009-01-14	14:59:30	14	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1534	39.97229441176471	116.33332729411764	2009-01-14 15:00:00	2009-01-14	15:00:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1535	39.97330311764705	116.3335425294118	2009-01-14 15:01:00	2009-01-14	15:01:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1536	39.97314185714286	116.33350028571427	2009-01-14 15:02:00	2009-01-14	15:02:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1537	39.97362716666667	116.33354255555554	2009-01-14 15:03:00	2009-01-14	15:03:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1538	39.973962	116.33365517647056	2009-01-14 15:04:00	2009-01-14	15:04:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1539	39.973896399999994	116.33368406666666	2009-01-14 15:05:00	2009-01-14	15:05:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1540	39.973769	116.333685	2009-01-14 15:06:00	2009-01-14	15:06:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1541	39.97423172727272	116.33320981818183	2009-01-14 15:12:00	2009-01-14	15:12:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1542	39.97434353846153	116.33334576923077	2009-01-14 15:13:00	2009-01-14	15:13:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1543	39.974245588235284	116.3334451764706	2009-01-14 15:14:00	2009-01-14	15:14:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1544	39.97412157142857	116.33360407142855	2009-01-14 15:15:00	2009-01-14	15:15:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1545	39.97408113333334	116.33366033333333	2009-01-14 15:16:00	2009-01-14	15:16:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1546	39.97386164285714	116.33386707142856	2009-01-14 15:17:00	2009-01-14	15:17:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1547	39.973966125	116.33380550000001	2009-01-14 15:18:00	2009-01-14	15:18:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1548	39.97418474999999	116.33388199999999	2009-01-14 15:19:00	2009-01-14	15:19:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1549	39.97507655555555	116.33402444444444	2009-01-14 15:23:00	2009-01-14	15:23:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1550	39.97507135714285	116.3341047142857	2009-01-14 15:24:00	2009-01-14	15:24:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1551	39.97487275	116.3340643125	2009-01-14 15:25:00	2009-01-14	15:25:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1552	39.97459633333334	116.3338778	2009-01-14 15:26:00	2009-01-14	15:26:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1553	39.97451153333335	116.33385186666663	2009-01-14 15:27:00	2009-01-14	15:27:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1554	39.97445853846155	116.33371184615383	2009-01-14 15:28:00	2009-01-14	15:28:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1555	39.974319714285706	116.33369264285713	2009-01-14 15:29:00	2009-01-14	15:29:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1556	39.97403823076923	116.33375376923078	2009-01-14 15:30:00	2009-01-14	15:30:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1557	39.97402220000001	116.33390093333333	2009-01-14 15:31:00	2009-01-14	15:31:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1558	39.97389913333333	116.33403419999999	2009-01-14 15:32:00	2009-01-14	15:32:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1559	39.973495	116.334235	2009-01-14 15:33:00	2009-01-14	15:33:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1560	39.973569	116.33430693333335	2009-01-14 15:34:00	2009-01-14	15:34:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1561	39.97378737499999	116.33434300000002	2009-01-14 15:35:00	2009-01-14	15:35:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1562	39.97401453846154	116.33421384615384	2009-01-14 15:36:00	2009-01-14	15:36:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1563	39.97409028571429	116.3340492857143	2009-01-14 15:37:00	2009-01-14	15:37:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1564	39.9737556923077	116.33381869230769	2009-01-14 15:38:00	2009-01-14	15:38:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1565	39.973792571428575	116.33393892857144	2009-01-14 15:39:00	2009-01-14	15:39:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1566	39.97402915384615	116.334207	2009-01-14 15:40:00	2009-01-14	15:40:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1567	39.97378733333333	116.33408833333334	2009-01-14 15:41:00	2009-01-14	15:41:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1568	39.973771799999994	116.3337102	2009-01-14 15:46:00	2009-01-14	15:46:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1569	39.97386223076923	116.33386646153849	2009-01-14 15:47:00	2009-01-14	15:47:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1570	39.973353437499995	116.3338925	2009-01-14 15:48:00	2009-01-14	15:48:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1571	39.973242687500004	116.33395962500002	2009-01-14 15:49:00	2009-01-14	15:49:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1572	39.97334961538461	116.33402215384613	2009-01-14 15:50:00	2009-01-14	15:50:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1573	39.973554071428566	116.33394342857143	2009-01-14 15:51:00	2009-01-14	15:51:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1574	39.973719875	116.33387212500003	2009-01-14 15:52:00	2009-01-14	15:52:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1575	39.9736040625	116.33384231250001	2009-01-14 15:53:00	2009-01-14	15:53:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1576	39.97479675000001	116.3334742	2009-01-14 15:54:00	2009-01-14	15:54:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1577	39.974850428571436	116.33361435714286	2009-01-14 15:55:00	2009-01-14	15:55:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1578	39.97444246666667	116.33368246666667	2009-01-14 15:56:00	2009-01-14	15:56:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1579	39.97396307142857	116.33375657142857	2009-01-14 15:57:00	2009-01-14	15:57:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1580	39.973758312499996	116.3337385625	2009-01-14 15:58:00	2009-01-14	15:58:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1581	39.97360146153847	116.33380292307695	2009-01-14 15:59:00	2009-01-14	15:59:00	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1582	39.97360146153847	116.33380292307695	2009-01-14 15:59:30	2009-01-14	15:59:30	15	2Wednesday	1	81	39.97396015826883	116.33381566842017	-2	8	39.973712525395584	116.33368625346704
1583	39.9736281875	116.33378581249997	2009-01-14 15:59:30	2009-01-14	15:59:30	15	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1584	39.9736281875	116.33378581249997	2009-01-14 16:00:00	2009-01-14	16:00:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1585	39.97386078571429	116.3338580714286	2009-01-14 16:01:00	2009-01-14	16:01:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1586	39.974316357142854	116.33378157142856	2009-01-14 16:02:00	2009-01-14	16:02:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1587	39.974505615384615	116.33360107692309	2009-01-14 16:03:00	2009-01-14	16:03:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1588	39.97454559999999	116.33364186666664	2009-01-14 16:04:00	2009-01-14	16:04:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1589	39.97470993750001	116.33337325000002	2009-01-14 16:05:00	2009-01-14	16:05:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1590	39.97452292857143	116.33380464285713	2009-01-14 16:06:00	2009-01-14	16:06:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1591	39.9745126	116.33373479999997	2009-01-14 16:07:00	2009-01-14	16:07:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1592	39.97434886666667	116.33381513333333	2009-01-14 16:08:00	2009-01-14	16:08:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1593	39.97427999999999	116.33370738461538	2009-01-14 16:09:00	2009-01-14	16:09:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1594	39.97413725	116.3337325	2009-01-14 16:10:00	2009-01-14	16:10:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1595	39.974163714285716	116.33404392857142	2009-01-14 16:11:00	2009-01-14	16:11:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1596	39.97432306666666	116.33405386666664	2009-01-14 16:12:00	2009-01-14	16:12:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1597	39.974536466666656	116.3340072	2009-01-14 16:13:00	2009-01-14	16:13:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1598	39.97461626666667	116.33399606666666	2009-01-14 16:14:00	2009-01-14	16:14:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1599	39.97506588888889	116.33385027777778	2009-01-14 16:15:00	2009-01-14	16:15:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1600	39.97501675	116.33352166666667	2009-01-14 16:16:00	2009-01-14	16:16:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1601	39.974716071428574	116.33359950000002	2009-01-14 16:17:00	2009-01-14	16:17:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1602	39.97488392857143	116.33334028571429	2009-01-14 16:18:00	2009-01-14	16:18:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1603	39.975197333333334	116.33297326666667	2009-01-14 16:19:00	2009-01-14	16:19:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1604	39.97529513333334	116.33319153333333	2009-01-14 16:20:00	2009-01-14	16:20:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1605	39.97474525	116.33401237499999	2009-01-14 16:21:00	2009-01-14	16:21:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1606	39.974852562500004	116.334071	2009-01-14 16:22:00	2009-01-14	16:22:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1607	39.97599272222222	116.33364427777776	2009-01-14 16:23:00	2009-01-14	16:23:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1608	39.97539216666666	116.33371399999997	2009-01-14 16:24:00	2009-01-14	16:24:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1609	39.97428569230769	116.33393253846155	2009-01-14 16:25:00	2009-01-14	16:25:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
1610	39.97400353846154	116.33392107692309	2009-01-14 16:26:00	2009-01-14	16:26:00	16	2Wednesday	1	82	39.97448843082158	116.33374210043146	-2	11	39.97444253939439	116.33376217459545
